#Frame           run1
    2129    3000.0395
    2130    2833.1818
    2131    2842.9267
    2132    2943.7993
    2133    3000.7002
    2134    3128.0878
    2135    3088.3405
    2136    2904.8328
    2137    3012.3277
    2138    3019.5969
    2139    2852.3610
    2140    2874.3954
    2141    2821.8043
    2142    2816.4713
    2143    2874.6439
    2144    2795.5019
    2145    2859.2222
    2146    2859.2585
    2147    2773.7692
    2148    2904.8166
    2149    2793.9279
    2150    2842.7961
    2151    2909.2336
    2152    2920.6638
    2153    2708.8735
    2154    2801.2635
    2155    2906.7065
    2156    2844.5760
    2157    2826.2014
    2158    2921.5863
    2159    2815.0334
    2160    2928.5480
    2161    2947.0748
    2162    2962.4475
    2163    2867.1285
    2164    2951.1483
    2165    2844.8070
    2166    2841.8526
    2167    2904.7441
    2168    2926.7987
    2169    2788.1940
    2170    2838.4784
    2171    2828.2878
    2172    2879.8801
    2173    2911.0905
    2174    2811.9616
    2175    2829.5635
    2176    2889.7905
    2177    2870.7095
    2178    2885.3317
    2179    2812.3292
    2180    2783.6500
    2181    2911.5544
    2182    2901.0897
    2183    2877.5450
    2184    3001.2720
    2185    2914.4704
    2186    2868.9655
    2187    2875.0001
    2188    2759.6046
    2189    2815.3996
    2190    2737.0712
    2191    2776.2097
    2192    2645.1664
    2193    2779.2891
    2194    2787.3141
    2195    2811.7089
    2196    2824.1180
    2197    2812.8574
    2198    2725.9229
    2199    2705.3032
    2200    2692.7377
    2201    2654.5879
    2202    2704.4183
    2203    2832.5989
    2204    2807.1282
    2205    2725.7925
    2206    2764.5392
    2207    2709.5408
    2208    2678.4931
    2209    2605.9883
    2210    2693.5989
    2211    2814.7494
    2212    2782.8796
    2213    2674.1395
    2214    2723.3604
    2215    2705.4786
    2216    2831.9558
    2217    2867.1909
    2218    2871.0299
    2219    2773.7988
    2220    2868.9522
    2221    2849.3493
    2222    2780.5653
    2223    2745.9608
    2224    2793.0676
    2225    2676.0932
    2226    2758.4485
    2227    2744.6784
    2228    2846.4065
    2229    2678.2041
    2230    2788.4211
    2231    2837.5736
    2232    2668.2203
    2233    2754.0261
    2234    2617.1643
    2235    2793.3083
    2236    2749.6964
    2237    2641.8576
    2238    2632.5422
    2239    2729.1639
    2240    2605.0889
    2241    2607.5939
    2242    2660.0389
    2243    2702.3505
    2244    2612.0434
    2245    2626.5830
    2246    2681.0527
    2247    2701.0961
    2248    2740.4559
    2249    2799.6992
    2250    2765.9850
    2251    2701.4206
    2252    2744.9369
    2253    2577.8629
    2254    2581.5705
    2255    2721.7386
    2256    2732.8839
    2257    2678.7743
    2258    2766.0135
    2259    2789.4253
    2260    2773.7355
    2261    2863.7166
    2262    2781.0706
    2263    2675.5396
    2264    2631.3389
    2265    2618.2687
    2266    2583.7841
    2267    2560.9144
    2268    2704.4764
    2269    2620.3552
    2270    2625.7922
    2271    2505.4029
    2272    2588.5045
    2273    2656.0133
    2274    2640.1736
    2275    2485.9353
    2276    2583.8577
    2277    2612.7709
    2278    2555.1200
    2279    2612.3414
    2280    2535.0816
    2281    2598.2269
    2282    2603.0090
    2283    2509.4383
    2284    2587.2127
    2285    2609.2828
    2286    2623.7528
    2287    2756.5165
    2288    2753.2274
    2289    2632.6680
    2290    2605.4985
    2291    2584.3169
    2292    2674.5135
    2293    2678.6730
    2294    2686.6649
    2295    2685.3926
    2296    2677.1459
    2297    2722.7778
    2298    2752.6837
    2299    2756.7606
    2300    2772.2467
    2301    2844.6066
    2302    2705.5190
    2303    2653.2426
    2304    2483.3236
    2305    2469.7345
    2306    2581.0791
    2307    2510.9881
    2308    2437.0601
    2309    2633.3356
    2310    2593.6258
    2311    2782.8972
    2312    2647.4193
    2313    2591.9677
    2314    2650.8897
    2315    2642.9604
    2316    2516.0008
    2317    2517.2883
    2318    2451.9320
    2319    2491.1361
    2320    2573.8134
    2321    2524.6740
    2322    2492.5613
    2323    2379.9924
    2324    2360.8523
    2325    2399.4408
    2326    2396.0653
    2327    2526.4482
    2328    2553.6980
    2329    2514.6323
    2330    2621.1426
    2331    2495.1487
    2332    2520.3950
    2333    2420.9543
    2334    2456.8529
    2335    2534.7493
    2336    2497.8488
    2337    2483.8266
    2338    2421.9200
    2339    2397.1223
    2340    2392.2245
    2341    2405.0273
    2342    2494.0543
    2343    2418.7836
    2344    2417.9765
    2345    2443.0318
    2346    2401.4637
    2347    2420.5810
    2348    2409.8294
    2349    2369.4099
    2350    2400.5235
    2351    2264.9167
    2352    2299.1027
    2353    2333.6442
    2354    2349.2473
    2355    2354.3246
    2356    2297.1607
    2357    2364.9731
    2358    2570.1536
    2359    2402.0028
    2360    2489.5849
    2361    2525.9950
    2362    2456.4811
    2363    2494.9301
    2364    2530.6167
    2365    2583.9087
    2366    2617.3407
    2367    2624.0149
    2368    2522.3798
    2369    2502.0239
    2370    2448.1304
    2371    2571.6904
    2372    2464.7101
    2373    2504.5940
    2374    2358.8165
    2375    2368.8817
    2376    2443.3648
    2377    2556.2611
    2378    2351.9745
    2379    2388.9989
    2380    2283.8597
    2381    2413.7453
    2382    2353.8304
    2383    2297.7945
    2384    2458.1365
    2385    2391.4201
    2386    2373.3916
    2387    2404.7233
    2388    2493.9068
    2389    2484.4525
    2390    2614.2469
    2391    2515.4022
    2392    2525.3716
    2393    2477.1689
    2394    2439.7429
    2395    2547.0557
    2396    2550.9441
    2397    2440.0074
    2398    2486.5763
    2399    2492.3369
    2400    2563.9198
    2401    2407.4892
    2402    2462.3614
    2403    2446.0610
    2404    2493.5513
    2405    2450.3817
    2406    2670.1741
    2407    2548.8603
    2408    2622.5556
    2409    2578.6653
    2410    2523.8885
    2411    2646.7715
    2412    2652.7079
    2413    2665.5166
    2414    2657.8752
    2415    2647.3108
    2416    2751.3717
    2417    2802.4941
    2418    2649.6779
    2419    2720.5997
    2420    2735.1585
    2421    2657.5867
    2422    2583.7364
    2423    2629.1103
    2424    2473.3724
    2425    2460.5949
    2426    2484.1116
    2427    2496.9983
    2428    2484.9545
    2429    2485.3841
    2430    2627.6775
    2431    2652.3206
    2432    2596.9611
    2433    2529.6540
    2434    2508.4126
    2435    2553.2697
    2436    2577.8603
    2437    2640.7119
    2438    2635.4793
    2439    2551.1757
    2440    2625.5695
    2441    2614.7357
    2442    2592.5705
    2443    2580.2118
    2444    2528.5283
    2445    2632.1895
    2446    2683.2321
    2447    2716.2773
    2448    2583.2485
    2449    2624.7486
    2450    2564.6443
    2451    2611.3022
    2452    2702.2221
    2453    2551.7307
    2454    2503.8513
    2455    2592.7476
    2456    2495.5336
    2457    2569.3386
    2458    2592.6764
    2459    2510.9437
    2460    2547.2943
    2461    2628.0288
    2462    2539.9807
    2463    2399.6038
    2464    2544.1949
    2465    2392.4458
    2466    2405.1603
    2467    2533.5097
    2468    2399.6980
    2469    2538.9861
    2470    2457.2123
    2471    2420.9012
    2472    2557.0653
    2473    2657.4720
    2474    2506.6109
    2475    2479.1443
    2476    2466.3704
    2477    2510.7115
    2478    2501.7186
    2479    2471.2946
    2480    2479.0069
    2481    2408.0452
    2482    2273.7243
    2483    2370.0140
    2484    2337.5081
    2485    2378.6598
    2486    2424.6769
    2487    2378.4118
    2488    2440.3522
    2489    2429.5633
    2490    2338.4204
    2491    2344.9264
    2492    2325.1245
    2493    2470.2498
    2494    2414.0610
    2495    2307.6514
    2496    2167.1288
    2497    2340.2372
    2498    2236.0686
    2499    2405.4016
    2500    2206.5092
    2501    2398.3159
    2502    2340.0162
    2503    2451.8587
    2504    2435.5343
    2505    2509.7017
    2506    2316.3014
    2507    2332.2802
    2508    2350.1934
    2509    2268.5413
    2510    2331.1419
    2511    2325.1318
    2512    2367.9629
    2513    2274.0103
    2514    2445.9144
    2515    2325.4756
    2516    2326.7948
    2517    2312.7799
    2518    2378.1530
    2519    2325.2154
    2520    2381.4780
    2521    2290.7254
    2522    2414.4520
    2523    2355.6467
    2524    2438.0500
    2525    2574.2451
    2526    2507.2706
    2527    2446.1662
    2528    2302.5932
    2529    2619.1253
    2530    2546.9841
    2531    2531.2047
    2532    2579.0910
    2533    2435.2253
    2534    2327.6674
    2535    2387.7690
    2536    2564.2266
    2537    2761.7266
    2538    2661.8434
    2539    2498.5652
    2540    2625.9259
    2541    2453.3779
    2542    2510.4860
    2543    2504.0681
    2544    2627.5997
    2545    2662.4684
    2546    2499.8816
    2547    2589.8752
    2548    2615.5542
    2549    2703.3719
    2550    2562.7922
    2551    2635.3996
    2552    2569.2874
    2553    2700.8235
    2554    2790.1541
    2555    2816.0815
    2556    2762.5485
    2557    2705.6703
    2558    2766.6550
    2559    2762.6505
    2560    2852.7082
    2561    2905.7403
    2562    2871.6201
    2563    2861.5961
    2564    2862.7327
    2565    2817.4801
    2566    2730.4276
    2567    2707.6339
    2568    2716.2158
    2569    2816.3927
    2570    2738.7995
    2571    2766.7309
    2572    2962.9060
    2573    2852.6377
    2574    2832.1606
    2575    2837.8420
    2576    2835.1702
    2577    2653.2337
    2578    2752.0906
    2579    2740.7073
    2580    2875.0884
    2581    2786.2103
    2582    2827.1642
    2583    2943.2870
    2584    2850.8932
    2585    2871.4155
    2586    2815.4067
    2587    2834.3631
    2588    2828.9036
    2589    2806.8386
    2590    2854.8548
    2591    2768.8847
    2592    2777.5592
    2593    2756.5637
    2594    2801.3237
    2595    2735.6023
    2596    2846.4785
    2597    2824.6699
    2598    2696.4341
    2599    2774.7577
    2600    2889.1730
    2601    2807.3202
    2602    2682.1815
    2603    2726.0404
    2604    2743.3185
    2605    2811.9685
    2606    2752.3012
    2607    2879.6957
    2608    2810.5254
    2609    2820.9639
    2610    3006.0290
    2611    3067.6912
    2612    2906.2233
    2613    2760.7631
    2614    2905.6525
    2615    2799.2019
    2616    2854.4947
    2617    2938.8023
    2618    3041.8357
    2619    2837.3852
    2620    2874.9850
    2621    2851.7951
    2622    2873.2834
    2623    2791.9246
    2624    2665.1598
    2625    2781.6506
    2626    2866.9072
    2627    2848.1921
    2628    2917.9929
    2629    2739.8768
    2630    2861.1508
    2631    2691.8531
    2632    2783.7600
    2633    2644.1835
    2634    2454.5409
    2635    2574.0444
    2636    2486.3764
    2637    2572.2083
    2638    2542.7440
    2639    2514.6745
    2640    2513.9073
    2641    2443.0782
    2642    2457.8806
    2643    2533.6570
    2644    2468.2660
    2645    2493.0199
    2646    2538.7725
    2647    2562.0874
    2648    2481.5501
    2649    2559.3750
    2650    2607.8474
    2651    2535.2200
    2652    2443.9210
    2653    2524.8559
    2654    2426.0013
    2655    2545.7268
    2656    2513.0209
    2657    2493.3304
    2658    2459.2031
    2659    2439.5428
    2660    2455.8927
    2661    2374.3326
    2662    2480.1471
    2663    2524.4751
    2664    2482.6832
    2665    2405.6465
    2666    2518.4686
    2667    2417.5127
    2668    2529.0747
    2669    2635.6262
    2670    2607.7186
    2671    2580.0690
    2672    2744.7092
    2673    2701.9983
    2674    2799.9827
    2675    2662.2013
    2676    2644.1235
    2677    2577.6954
    2678    2594.2052
    2679    2568.2220
    2680    2627.2739
    2681    2496.6655
    2682    2506.4788
    2683    2591.8510
    2684    2442.8319
    2685    2392.5428
    2686    2411.3605
    2687    2514.0842
    2688    2592.8661
    2689    2659.0020
    2690    2481.5936
    2691    2596.0482
    2692    2554.6548
    2693    2427.4905
    2694    2585.1323
    2695    2518.8665
    2696    2377.9034
    2697    2472.7151
    2698    2640.8495
    2699    2657.8648
    2700    2615.9896
    2701    2607.3333
    2702    2496.8728
    2703    2456.7034
    2704    2363.1727
    2705    2438.0341
    2706    2384.0885
    2707    2326.0547
    2708    2318.0933
    2709    2436.3709
    2710    2447.7335
    2711    2368.0396
    2712    2388.2784
    2713    2322.9624
    2714    2327.0194
    2715    2259.6812
    2716    2281.6660
    2717    2316.6405
    2718    2327.6585
    2719    2348.8082
    2720    2275.1246
    2721    2349.1032
    2722    2324.8877
    2723    2296.1391
    2724    2327.0212
    2725    2222.6092
    2726    2258.4279
    2727    2155.3130
    2728    2242.3342
    2729    2247.3503
    2730    2223.4827
    2731    2185.8631
    2732    2347.6366
    2733    2223.9741
    2734    2344.2358
    2735    2262.1604
    2736    2338.6415
    2737    2225.0645
    2738    2350.2238
    2739    2423.8814
    2740    2348.2275
    2741    2309.8366
    2742    2353.3792
    2743    2301.0942
    2744    2312.0145
    2745    2224.6418
    2746    2295.9059
    2747    2275.5539
    2748    2347.4528
    2749    2233.0121
    2750    2268.1642
    2751    2276.6674
    2752    2338.0925
    2753    2365.7832
    2754    2429.7053
    2755    2383.2550
    2756    2379.7202
    2757    2367.6427
    2758    2352.0900
    2759    2230.0942
    2760    2310.0933
    2761    2355.0396
    2762    2326.8973
    2763    2343.3964
    2764    2397.5291
    2765    2378.8655
    2766    2388.1901
    2767    2298.9114
    2768    2399.1703
    2769    2421.4155
    2770    2371.2938
    2771    2394.9400
    2772    2392.7270
    2773    2397.7075
    2774    2426.1186
    2775    2474.9450
    2776    2532.6844
    2777    2481.6659
    2778    2522.7658
    2779    2540.4049
    2780    2504.6799
    2781    2542.2514
    2782    2539.4690
    2783    2465.7226
    2784    2470.6634
    2785    2636.7852
    2786    2581.9244
    2787    2539.3257
    2788    2552.0228
    2789    2531.3221
    2790    2596.0652
    2791    2536.1631
    2792    2603.8510
    2793    2389.1687
    2794    2481.2058
    2795    2422.7759
    2796    2485.2385
    2797    2512.6209
    2798    2511.8846
    2799    2505.9106
    2800    2613.6934
    2801    2580.3983
    2802    2553.5005
    2803    2623.9011
    2804    2427.0909
    2805    2444.4979
    2806    2360.6663
    2807    2497.0769
    2808    2463.0277
    2809    2342.3454
    2810    2321.5719
    2811    2410.3533
    2812    2271.2745
    2813    2169.8444
    2814    2460.8031
    2815    2428.3938
    2816    2496.1726
    2817    2488.7110
    2818    2427.8295
    2819    2377.8841
    2820    2373.4639
    2821    2411.4407
    2822    2203.5358
    2823    2327.9385
    2824    2288.0826
    2825    2267.9328
    2826    2329.1034
    2827    2230.4312
    2828    2166.2543
    2829    2203.4775
    2830    2189.8375
    2831    2241.0673
    2832    2324.5530
    2833    2361.8860
    2834    2344.6984
    2835    2246.6082
    2836    2236.0004
    2837    2190.5410
    2838    2258.5400
    2839    2295.8028
    2840    2257.3079
    2841    2276.1877
    2842    2258.3033
    2843    2325.0070
    2844    2392.4198
    2845    2326.2251
    2846    2225.4331
    2847    2315.7638
    2848    2321.3282
    2849    2485.2222
    2850    2332.4203
    2851    2366.3448
    2852    2376.7843
    2853    2418.2466
    2854    2585.4334
    2855    2542.2494
    2856    2453.8847
    2857    2514.1748
    2858    2599.4856
    2859    2432.4398
    2860    2338.1354
    2861    2255.3166
    2862    2450.9461
    2863    2344.3679
    2864    2424.1725
    2865    2458.6617
    2866    2271.0251
    2867    2249.7100
    2868    2301.4762
    2869    2077.6586
    2870    2299.6504
    2871    2214.1586
    2872    2273.2347
    2873    2149.7300
    2874    2229.6058
    2875    2150.0305
    2876    2203.6815
    2877    2231.6445
    2878    2379.1973
    2879    2202.9775
    2880    2335.9374
    2881    2273.0603
    2882    2395.2607
    2883    2389.3520
    2884    2355.6798
    2885    2472.1694
    2886    2502.8654
    2887    2540.0044
    2888    2390.2021
    2889    2425.3088
    2890    2303.7513
    2891    2381.9182
    2892    2237.0222
    2893    2252.8927
    2894    2308.4286
    2895    2321.2556
    2896    2283.7978
    2897    2333.5599
    2898    2358.9195
    2899    2409.4960
    2900    2430.7721
    2901    2423.0889
    2902    2384.5985
    2903    2341.1631
    2904    2351.5105
    2905    2388.4715
    2906    2454.1179
    2907    2362.6082
    2908    2393.6333
    2909    2385.2458
    2910    2376.2960
    2911    2454.8925
    2912    2355.4126
    2913    2397.1651
    2914    2398.9347
    2915    2421.1561
    2916    2447.4935
    2917    2423.4083
    2918    2407.4248
    2919    2367.5384
    2920    2550.9260
    2921    2410.5013
    2922    2384.0140
    2923    2517.7199
    2924    2563.5632
    2925    2689.6460
    2926    2468.0187
    2927    2471.9158
    2928    2570.2728
    2929    2513.4815
    2930    2486.1318
    2931    2374.2391
    2932    2540.8394
    2933    2461.4376
    2934    2444.9162
    2935    2363.0986
    2936    2330.2270
    2937    2304.7915
    2938    2366.0875
    2939    2398.3461
    2940    2442.6722
    2941    2547.3883
    2942    2425.3558
    2943    2498.0731
    2944    2428.8744
    2945    2568.0913
    2946    2476.4204
    2947    2378.6591
    2948    2408.2616
    2949    2469.7573
    2950    2575.8460
    2951    2450.4952
    2952    2497.0383
    2953    2542.2106
    2954    2577.6306
    2955    2480.2450
    2956    2398.2125
    2957    2518.9584
    2958    2640.9820
    2959    2629.5238
    2960    2633.1895
    2961    2506.7774
    2962    2574.9663
    2963    2534.5019
    2964    2442.5776
    2965    2502.0115
    2966    2568.3909
    2967    2549.9384
    2968    2480.2429
    2969    2568.1370
    2970    2650.5475
    2971    2573.6976
    2972    2647.4976
    2973    2631.5795
    2974    2734.6143
    2975    2773.6329
    2976    2695.7315
    2977    2747.0673
    2978    2763.5517
    2979    2780.0736
    2980    2774.5157
    2981    2931.8611
    2982    2919.9433
    2983    2812.9630
    2984    2768.5947
    2985    2850.2397
    2986    2821.8283
    2987    2860.6708
    2988    2745.2270
    2989    2875.4143
    2990    2906.4413
    2991    2736.3508
    2992    2738.5832
    2993    2810.5680
    2994    2733.0997
    2995    2802.4674
    2996    2750.2080
    2997    2755.3142
    2998    2804.2098
    2999    2758.8761
    3000    2948.1581
    3001    2883.9934
    3002    2975.7443
    3003    2956.9150
    3004    2949.8517
    3005    2872.1859
    3006    3018.1607
    3007    2935.1336
    3008    2774.2908
    3009    2881.7207
    3010    2842.7970
    3011    2700.0035
    3012    2658.4391
    3013    2527.3386
    3014    2602.4768
    3015    2613.4173
    3016    2663.3195
    3017    2766.5116
    3018    2619.0931
    3019    2510.3796
    3020    2382.0845
    3021    2346.4865
    3022    2299.2213
    3023    2404.0023
    3024    2403.5407
    3025    2443.9039
    3026    2433.0044
    3027    2461.0955
    3028    2380.6021
    3029    2392.3355
    3030    2456.1703
    3031    2322.5558
    3032    2399.0329
    3033    2354.3378
    3034    2435.3396
    3035    2300.8799
    3036    2417.6348
    3037    2423.8901
    3038    2500.5810
    3039    2395.9924
    3040    2450.3222
    3041    2426.4855
    3042    2475.3193
    3043    2503.3981
    3044    2340.3948
    3045    2440.6100
    3046    2381.1398
    3047    2442.9527
    3048    2573.8816
    3049    2440.6869
    3050    2422.3604
    3051    2430.8073
    3052    2512.2070
    3053    2557.9749
    3054    2641.7942
    3055    2545.7147
    3056    2599.6977
    3057    2445.6369
    3058    2463.7258
    3059    2358.0053
    3060    2315.3972
    3061    2392.5015
    3062    2287.4957
    3063    2366.1278
    3064    2473.2824
    3065    2273.3894
    3066    2388.8764
    3067    2381.6163
    3068    2381.9663
    3069    2422.9003
    3070    2391.8047
    3071    2321.6158
    3072    2313.3259
    3073    2322.1921
    3074    2415.3856
    3075    2416.7528
    3076    2389.3022
    3077    2331.3215
    3078    2337.4701
    3079    2498.0425
    3080    2433.1177
    3081    2439.8924
    3082    2481.2946
    3083    2417.5458
    3084    2425.8266
    3085    2471.6534
    3086    2427.8071
    3087    2454.9323
    3088    2294.4703
    3089    2375.4465
    3090    2400.4229
    3091    2406.6721
    3092    2367.9937
    3093    2459.0443
    3094    2389.9268
    3095    2515.5726
    3096    2614.6226
    3097    2531.0077
    3098    2580.1780
    3099    2394.3648
    3100    2345.3110
    3101    2373.2517
    3102    2555.3800
    3103    2540.9817
    3104    2528.5049
    3105    2529.7014
    3106    2418.5722
    3107    2530.4769
    3108    2432.9009
    3109    2523.9139
    3110    2482.1205
    3111    2603.9714
    3112    2517.5914
    3113    2574.4633
    3114    2502.2097
    3115    2593.1695
    3116    2528.6309
    3117    2474.1399
    3118    2521.7547
    3119    2468.6162
    3120    2449.9313
    3121    2599.8774
    3122    2476.6356
    3123    2589.9319
    3124    2541.1238
    3125    2584.1846
    3126    2512.6885
    3127    2537.1427
    3128    2531.8243
    3129    2470.5765
    3130    2496.3694
    3131    2446.8198
    3132    2492.8908
    3133    2553.4316
    3134    2610.4107
    3135    2526.6765
    3136    2463.9793
    3137    2362.6216
    3138    2461.2465
    3139    2405.5616
    3140    2576.1817
    3141    2580.3270
    3142    2455.8042
    3143    2678.4169
    3144    2520.5675
    3145    2571.6184
    3146    2535.2612
    3147    2401.3508
    3148    2504.6774
    3149    2495.5739
    3150    2572.0762
    3151    2527.4702
    3152    2586.1212
    3153    2494.6913
    3154    2455.2115
    3155    2532.4407
    3156    2421.9308
    3157    2472.3827
    3158    2378.0668
    3159    2383.8714
    3160    2441.1525
    3161    2528.3372
    3162    2553.2945
    3163    2465.7050
    3164    2487.4135
    3165    2648.5127
    3166    2551.3022
    3167    2531.1466
    3168    2469.4012
    3169    2514.4322
    3170    2483.3027
    3171    2372.7719
    3172    2398.3221
    3173    2408.3139
    3174    2343.4531
    3175    2404.7427
    3176    2503.7119
    3177    2432.2307
    3178    2482.7152
    3179    2471.2053
    3180    2521.9964
    3181    2501.7964
    3182    2474.8949
    3183    2524.8473
    3184    2443.6697
    3185    2422.4643
    3186    2434.3238
    3187    2304.2283
    3188    2305.2313
    3189    2388.3778
    3190    2388.2648
    3191    2302.1334
    3192    2351.0349
    3193    2396.5478
    3194    2377.6040
    3195    2441.5025
    3196    2490.4047
    3197    2470.7491
    3198    2397.6206
    3199    2379.3792
    3200    2384.6855
    3201    2464.9939
    3202    2314.9171
    3203    2252.4217
    3204    2189.5186
    3205    2284.4997
    3206    2313.9487
    3207    2276.3436
    3208    2222.6526
    3209    2260.7485
    3210    2269.3981
    3211    2288.3199
    3212    2360.9820
    3213    2375.1925
    3214    2315.3842
    3215    2365.8665
    3216    2332.7742
    3217    2276.6513
    3218    2229.9205
    3219    2236.9642
    3220    2195.5179
    3221    2174.5800
    3222    2323.5435
    3223    2229.1739
    3224    2204.1979
    3225    2157.8869
    3226    2224.1066
    3227    2308.7036
    3228    2238.8801
    3229    2246.2394
    3230    2276.6349
    3231    2311.8068
    3232    2368.7084
    3233    2347.6868
    3234    2384.4679
    3235    2502.7479
    3236    2427.4477
    3237    2352.2551
    3238    2399.8775
    3239    2372.2876
    3240    2412.1156
    3241    2415.2598
    3242    2515.4983
    3243    2323.1756
    3244    2465.6218
    3245    2333.4264
    3246    2356.4887
    3247    2482.3172
    3248    2465.2557
    3249    2366.6092
    3250    2377.9640
    3251    2215.4569
    3252    2276.0362
    3253    2239.4996
    3254    2264.8131
    3255    2364.1206
    3256    2279.2487
    3257    2270.4982
    3258    2294.9528
    3259    2322.4805
    3260    2382.3583
    3261    2384.3502
    3262    2179.5004
    3263    2304.7362
    3264    2292.9622
    3265    2364.4825
    3266    2237.4491
    3267    2334.0152
    3268    2302.2449
    3269    2255.8443
    3270    2350.9789
    3271    2230.0110
    3272    2211.9462
    3273    2267.2739
    3274    2274.6129
    3275    2335.4959
    3276    2448.1954
    3277    2481.4859
    3278    2308.7937
    3279    2404.2584
    3280    2450.3814
    3281    2367.3060
    3282    2427.0107
    3283    2227.8832
    3284    2363.2509
    3285    2407.3867
    3286    2353.6053
    3287    2300.8748
    3288    2402.1266
    3289    2479.1103
    3290    2390.1388
    3291    2470.1400
    3292    2546.5303
    3293    2498.1126
    3294    2399.8078
    3295    2450.8845
    3296    2385.1457
    3297    2455.9619
    3298    2467.8972
    3299    2331.2670
    3300    2395.5001
    3301    2438.4666
    3302    2590.6488
    3303    2448.3294
    3304    2538.0641
    3305    2487.7940
    3306    2506.3860
    3307    2543.9228
    3308    2478.8250
    3309    2635.9406
    3310    2633.3227
    3311    2550.5953
    3312    2555.3595
    3313    2600.3011
    3314    2473.6211
    3315    2529.7743
    3316    2438.9498
    3317    2447.9609
    3318    2463.8066
    3319    2486.1437
    3320    2462.3963
    3321    2500.7637
    3322    2501.7247
    3323    2450.5790
    3324    2535.0400
    3325    2419.8958
    3326    2529.6948
    3327    2606.3259
    3328    2550.6072
    3329    2592.6217
    3330    2655.8936
    3331    2643.8477
    3332    2659.6104
    3333    2680.4848
    3334    2573.8474
    3335    2739.6964
    3336    2839.2189
    3337    2669.0236
    3338    2621.2539
    3339    2607.0600
    3340    2607.1106
    3341    2649.1208
    3342    2709.6812
    3343    2700.5816
    3344    2670.5167
    3345    2715.8576
    3346    2595.1442
    3347    2745.2936
    3348    2653.2567
    3349    2640.1519
    3350    2573.8826
    3351    2540.0033
    3352    2520.0057
    3353    2737.3245
    3354    2813.4644
    3355    2762.9822
    3356    2787.2870
    3357    2930.5202
    3358    2858.0795
    3359    2866.7571
    3360    2792.9215
    3361    2769.1530
    3362    2691.0730
    3363    2616.0881
    3364    2640.4097
    3365    2707.0877
    3366    2720.9718
    3367    2699.2608
    3368    2670.6205
    3369    2585.2471
    3370    2769.4279
    3371    2781.2818
    3372    2856.0159
    3373    2759.2027
    3374    2666.6443
    3375    2689.3260
    3376    2630.6780
    3377    2718.6479
    3378    2771.1439
    3379    2738.0481
    3380    2827.8701
    3381    2703.6752
    3382    2643.1073
    3383    2689.1115
    3384    2575.1263
    3385    2770.7877
    3386    2768.3139
    3387    2792.4185
    3388    2744.4991
    3389    2791.7540
    3390    2831.2676
    3391    2801.3700
    3392    2973.4188
    3393    2854.3730
    3394    2916.4391
    3395    2945.6855
    3396    2785.4949
    3397    2842.5413
    3398    2850.1484
    3399    2791.8180
    3400    2840.1390
    3401    2812.8439
    3402    2792.4558
    3403    2806.3226
    3404    3016.5496
    3405    3025.9211
    3406    2996.7132
    3407    2932.2565
    3408    3062.2395
    3409    2992.9952
    3410    2952.3302
    3411    2823.7805
    3412    2980.5916
    3413    2929.0999
    3414    2964.2431
    3415    2848.1109
    3416    2826.0961
    3417    2916.8123
    3418    2934.7020
    3419    2884.7892
    3420    2906.1126
    3421    2787.5839
    3422    2923.4263
    3423    2886.8715
    3424    2918.2648
    3425    2814.9485
    3426    2789.3280
    3427    2720.2334
    3428    2775.9777
    3429    2795.5047
    3430    2869.5904
    3431    2899.9229
    3432    2900.4187
    3433    2928.5991
    3434    2833.9488
    3435    2967.7115
    3436    2981.4755
    3437    2914.3315
    3438    3000.7242
    3439    2931.4374
    3440    2981.1059
    3441    2999.3455
    3442    3007.6347
    3443    3006.5089
    3444    3038.8088
    3445    3124.9579
    3446    3089.7855
    3447    3013.1326
    3448    2936.0883
    3449    3046.3229
    3450    2934.0654
    3451    2845.4077
    3452    2873.7795
    3453    2871.3011
    3454    2796.6414
    3455    2852.7174
    3456    2888.7931
    3457    2916.7109
    3458    2947.1660
    3459    2716.3705
    3460    2810.4848
    3461    2886.6107
    3462    3048.9186
    3463    2992.2291
    3464    2983.2859
    3465    3014.1821
    3466    2956.3139
    3467    2918.2344
    3468    2846.2713
    3469    2884.3323
    3470    2864.2481
    3471    2977.5334
    3472    2870.2701
    3473    2970.7004
    3474    2981.2606
    3475    2970.9731
    3476    2997.2330
    3477    2928.1205
    3478    2936.7150
    3479    2871.2441
    3480    2836.4341
    3481    2907.6220
    3482    2787.7770
    3483    2765.0492
    3484    2937.4786
    3485    2931.0420
    3486    2975.2444
    3487    2886.7236
    3488    2814.4968
    3489    2876.4912
    3490    2907.0733
    3491    2890.7451
    3492    2900.9345
    3493    2828.9992
    3494    2843.3581
    3495    2810.2260
    3496    2856.0676
    3497    2821.8179
    3498    2807.9227
    3499    2877.2156
    3500    2855.3898
    3501    2801.0024
    3502    2985.5089
    3503    2882.8757
    3504    2948.2240
    3505    2931.4981
    3506    2868.4497
    3507    2874.1678
    3508    2876.4020
    3509    2844.3355
    3510    2921.8241
    3511    2884.6067
    3512    2881.1382
    3513    2869.7836
    3514    2844.8685
    3515    2917.8105
    3516    2912.8611
    3517    2962.6802
    3518    3035.2446
    3519    2962.6658
    3520    2876.2215
    3521    2871.3883
    3522    2916.7503
    3523    2908.8231
    3524    2876.0794
    3525    2844.6361
    3526    2888.2218
    3527    2864.9194
