#Frame           run1
    2218    2521.8269
    2219    2549.6049
    2220    2553.5176
    2221    2493.0030
    2222    2540.3692
    2223    2567.3572
    2224    2347.4654
    2225    2365.4339
    2226    2243.7575
    2227    2289.1127
    2228    2321.2641
    2229    2314.0929
    2230    2292.5565
    2231    2351.6211
    2232    2359.9456
    2233    2344.3775
    2234    2402.9032
    2235    2332.2844
    2236    2442.0098
    2237    2503.8124
    2238    2524.7159
    2239    2555.3751
    2240    2478.8337
    2241    2451.2147
    2242    2421.1836
    2243    2441.2936
    2244    2547.8249
    2245    2517.4417
    2246    2468.4764
    2247    2421.2750
    2248    2458.9909
    2249    2513.6160
    2250    2527.4968
    2251    2447.8928
    2252    2478.5555
    2253    2414.9874
    2254    2411.2667
    2255    2368.8241
    2256    2431.6731
    2257    2398.5880
    2258    2429.4509
    2259    2434.8414
    2260    2408.0460
    2261    2426.8464
    2262    2401.2701
    2263    2410.4087
    2264    2544.9319
    2265    2574.1681
    2266    2593.0197
    2267    2504.0750
    2268    2492.4495
    2269    2541.1376
    2270    2573.0354
    2271    2610.5816
    2272    2550.0956
    2273    2558.5916
    2274    2550.5725
    2275    2618.4504
    2276    2671.7182
    2277    2714.5168
    2278    2734.7741
    2279    2776.0219
    2280    2785.8951
    2281    2727.8741
    2282    2727.5095
    2283    2737.5905
    2284    2753.2432
    2285    2893.3638
    2286    2766.9294
    2287    2721.9015
    2288    2649.0179
    2289    2763.9999
    2290    2710.9603
    2291    2693.1479
    2292    2810.1907
    2293    2750.2644
    2294    2650.8206
    2295    2652.0379
    2296    2590.1991
    2297    2683.5732
    2298    2864.2274
    2299    2758.6417
    2300    2948.1446
    2301    2795.3427
    2302    2875.3281
    2303    2775.4520
    2304    2889.1589
    2305    2934.3513
    2306    2898.7411
    2307    2871.7397
    2308    2805.3105
    2309    2748.5602
    2310    2765.8316
    2311    2772.6148
    2312    2820.5462
    2313    2839.4627
    2314    2805.1876
    2315    2778.0344
    2316    2719.2463
    2317    2636.2273
    2318    2687.9831
    2319    2570.3253
    2320    2508.7409
    2321    2676.3547
    2322    2696.6650
    2323    2586.1459
    2324    2618.2512
    2325    2519.6662
    2326    2507.4288
    2327    2538.9281
    2328    2491.1167
    2329    2552.7946
    2330    2604.7359
    2331    2622.4474
    2332    2696.3379
    2333    2640.7835
    2334    2670.7999
    2335    2645.0637
    2336    2680.4453
    2337    2720.0479
    2338    2779.9913
    2339    2803.9259
    2340    2768.1208
    2341    2754.7905
    2342    2772.2468
    2343    2706.3317
    2344    2571.1753
    2345    2662.7619
    2346    2739.7508
    2347    2853.1836
    2348    2831.5655
    2349    2857.7008
    2350    2888.7756
    2351    2776.3214
    2352    2786.8451
    2353    2808.3887
    2354    2735.7093
    2355    2767.0010
    2356    2699.8310
    2357    2665.8659
    2358    2586.0172
    2359    2688.8165
    2360    2686.0999
    2361    2752.0365
    2362    2660.3544
    2363    2721.7378
    2364    2803.9202
    2365    2708.5546
    2366    2709.0724
    2367    2768.3030
    2368    2889.5986
    2369    2814.5642
    2370    2760.9364
    2371    2639.1139
    2372    2808.8008
    2373    2741.8461
    2374    2826.0859
    2375    2771.6652
    2376    2775.7372
    2377    2966.4248
    2378    2769.7256
    2379    2827.6749
    2380    3045.2829
    2381    2895.1467
    2382    2909.9115
    2383    2770.2263
    2384    2838.2209
    2385    2860.9195
    2386    2884.7787
    2387    2980.4854
    2388    3016.5665
    2389    2991.8179
    2390    3048.1637
    2391    2940.6264
    2392    2844.6866
    2393    2844.6760
    2394    3030.9640
    2395    2939.8392
    2396    3006.9249
    2397    2846.6680
    2398    2783.3343
    2399    2857.9985
    2400    2933.7547
    2401    2989.1038
    2402    2964.3715
    2403    2925.3736
    2404    3004.1633
    2405    2985.4309
    2406    2889.2023
    2407    2879.6233
    2408    2788.3372
    2409    2651.7143
    2410    2809.7734
    2411    2758.2127
    2412    2792.5356
    2413    2702.1079
    2414    2784.5247
    2415    2879.5102
    2416    2807.4447
    2417    2799.6420
    2418    2897.5214
    2419    2920.5401
    2420    2893.2484
    2421    2745.8359
    2422    2875.7850
    2423    2921.4767
    2424    2850.3257
    2425    2947.2273
    2426    2795.1469
    2427    2863.3915
    2428    3000.4355
    2429    3055.5044
    2430    2895.4711
    2431    2901.6684
    2432    2815.5858
    2433    2883.5991
    2434    2753.3151
    2435    2920.7512
    2436    2979.3798
    2437    3031.5612
    2438    2994.2528
    2439    2904.1332
    2440    2827.9481
    2441    2820.3110
    2442    2881.7303
    2443    2790.0824
    2444    2852.4621
    2445    2989.1351
    2446    3083.9780
    2447    2856.2405
    2448    2845.9242
    2449    2819.5171
    2450    2892.1047
    2451    2914.3568
    2452    2832.5128
    2453    2835.7111
    2454    2965.7232
    2455    2839.5284
    2456    2878.3420
    2457    2923.0791
    2458    2815.2289
    2459    2914.1779
    2460    2952.6199
    2461    2790.5813
    2462    2853.2899
    2463    2770.5913
    2464    2802.1626
    2465    2846.6747
    2466    2771.5749
    2467    2741.5745
    2468    2702.7247
    2469    2769.2240
    2470    2859.2048
    2471    2810.0469
    2472    2719.5548
    2473    2748.0545
    2474    2792.0970
    2475    2614.8829
    2476    2755.0199
    2477    2813.3841
    2478    2812.2622
    2479    2899.0415
    2480    2912.9984
    2481    2679.0084
    2482    2667.1551
    2483    2764.2270
    2484    2823.9902
    2485    2798.8710
    2486    2761.7534
    2487    2855.5975
    2488    2939.8306
    2489    2873.5258
    2490    2855.7719
    2491    2858.9160
    2492    2841.3464
    2493    2868.6999
    2494    2909.3737
    2495    3000.3342
    2496    2974.3461
    2497    2949.3374
    2498    2891.5862
    2499    2880.3529
    2500    2933.6494
    2501    2828.4919
    2502    2616.1193
    2503    2760.8953
    2504    2736.4311
    2505    2639.4489
    2506    2632.3690
    2507    2793.6830
    2508    2658.4820
    2509    2804.9276
    2510    2675.3689
    2511    2730.4432
    2512    2823.0314
    2513    2722.5262
    2514    2932.7638
    2515    2746.0452
    2516    2871.0370
    2517    2822.1668
    2518    2786.5521
    2519    2809.2805
    2520    2766.0023
    2521    2811.9023
    2522    2857.0647
    2523    2736.7649
    2524    2838.1089
    2525    2795.0241
    2526    2778.2093
    2527    2830.0346
    2528    2701.4788
    2529    2745.6934
    2530    2901.4673
    2531    2973.1942
    2532    2793.3947
    2533    2978.6296
    2534    2858.9578
    2535    2792.4419
    2536    2711.1961
    2537    2693.0485
    2538    2725.8646
    2539    2690.4071
    2540    2714.7500
    2541    2785.3585
    2542    2879.9731
    2543    2814.7452
    2544    2935.7505
    2545    2844.7196
    2546    2788.9874
    2547    2829.0031
    2548    2895.0006
    2549    2912.8194
    2550    2976.8888
    2551    2961.0190
    2552    2883.2826
    2553    2830.5219
    2554    2923.9644
    2555    2912.5798
    2556    2917.1895
    2557    2868.7218
    2558    2896.0969
    2559    2937.1670
    2560    2744.2509
    2561    2827.2034
    2562    2906.5771
    2563    2994.4648
    2564    2790.6366
    2565    2902.2872
    2566    3019.5485
    2567    2871.5200
    2568    2971.8119
    2569    2955.6936
    2570    2759.5320
    2571    2825.2964
    2572    2805.1550
    2573    2903.3250
    2574    2999.1421
    2575    2892.1865
    2576    2968.5615
    2577    2912.6869
    2578    2843.3802
    2579    2762.9559
    2580    2764.3266
    2581    2767.7667
    2582    2913.2104
    2583    2787.1727
    2584    2883.3132
    2585    2859.0673
    2586    2799.4627
    2587    2734.6933
    2588    2832.5951
    2589    2836.0786
    2590    2713.1679
    2591    2800.5072
    2592    2905.0231
    2593    2838.5766
    2594    2832.2795
    2595    2922.4127
    2596    2755.9357
    2597    2789.6837
    2598    2821.7794
    2599    2841.6981
    2600    2796.5612
    2601    2918.9282
    2602    2818.9929
    2603    2953.6197
    2604    2915.5124
    2605    2923.8723
    2606    2902.5676
    2607    2964.0469
    2608    2876.3065
    2609    2934.4609
    2610    2976.7710
    2611    2905.0491
    2612    2942.6565
    2613    2785.7685
    2614    2872.9689
    2615    2789.5522
    2616    2818.4938
    2617    2836.5602
    2618    2710.3953
    2619    2813.5743
    2620    3004.3597
    2621    2975.2608
    2622    2882.6341
    2623    2917.5657
    2624    3055.4124
    2625    3027.5867
    2626    3005.3538
    2627    3025.5944
    2628    2865.9902
    2629    2953.8550
    2630    2970.9531
    2631    2942.8835
    2632    2938.8309
    2633    2915.4618
    2634    3002.6711
    2635    2986.2332
    2636    3050.5995
    2637    3045.7336
    2638    3036.4345
    2639    3077.5022
    2640    3232.3065
    2641    2944.2485
    2642    3109.3562
    2643    3009.6458
    2644    2875.8789
    2645    2992.0278
    2646    2915.0844
    2647    2938.3636
    2648    2847.4387
    2649    2901.6613
    2650    2821.3009
    2651    2788.6130
    2652    2848.4999
    2653    2814.0327
    2654    2790.2580
    2655    2823.2497
    2656    2738.7868
    2657    2833.3606
    2658    2782.5328
    2659    2668.5592
    2660    2809.3184
    2661    2768.9005
    2662    2682.7253
    2663    2633.8174
    2664    2605.3983
    2665    2517.5288
    2666    2432.2595
    2667    2552.1164
    2668    2455.6969
    2669    2456.3957
    2670    2574.9862
    2671    2563.9417
    2672    2587.6281
    2673    2547.8469
    2674    2499.0987
    2675    2589.9778
    2676    2470.4539
    2677    2633.2247
    2678    2661.2073
    2679    2628.4864
    2680    2607.6332
    2681    2629.3562
    2682    2737.2618
    2683    2683.2094
    2684    2809.7959
    2685    2910.2781
    2686    2765.0362
    2687    2608.4370
    2688    2649.8132
    2689    2571.8649
    2690    2696.6575
    2691    2615.3843
    2692    2686.2797
    2693    2650.6754
    2694    2697.6975
    2695    2613.6098
    2696    2627.8461
    2697    2590.2272
    2698    2589.0615
    2699    2660.7555
    2700    2706.5605
    2701    2737.5857
    2702    2506.8697
    2703    2682.9199
    2704    2684.6799
    2705    2687.7945
    2706    2724.9633
    2707    2663.8537
    2708    2688.0707
    2709    2656.9628
    2710    2655.3563
    2711    2744.8020
    2712    2706.0017
    2713    2710.5411
    2714    2827.9662
    2715    2818.3248
    2716    3005.9453
    2717    2937.7583
    2718    2948.6876
    2719    2909.7700
    2720    2990.4064
    2721    2918.1345
    2722    2895.1211
    2723    2790.9575
    2724    2822.1101
    2725    2879.3562
    2726    2850.6094
    2727    2905.7585
    2728    2725.2777
    2729    2771.0342
    2730    2721.8720
    2731    2682.5480
    2732    2736.1505
    2733    2705.8001
    2734    2753.4679
    2735    2705.3422
    2736    2758.3382
    2737    2725.7264
    2738    2806.2121
    2739    2714.5514
    2740    2710.3421
    2741    2955.8358
    2742    2940.3661
    2743    2936.2857
    2744    2968.7850
    2745    3055.0044
    2746    3111.7988
    2747    2970.7772
    2748    2944.2292
    2749    2869.7232
    2750    2852.1562
    2751    2833.9950
    2752    2990.7433
    2753    3010.4668
    2754    2980.6312
    2755    3100.0922
    2756    2907.2215
    2757    2958.4057
    2758    2866.7948
    2759    3144.4017
    2760    3016.0217
    2761    2902.5739
    2762    3015.3965
    2763    2999.3984
    2764    2876.9997
    2765    2806.7223
    2766    2815.9777
    2767    2787.9308
    2768    2849.3927
    2769    2857.0724
    2770    2788.6402
    2771    2762.4767
    2772    2747.0532
    2773    2854.4174
    2774    2796.8374
    2775    2685.1621
    2776    2690.1187
    2777    2748.2941
    2778    2780.3916
    2779    2897.5112
    2780    2783.3308
    2781    2852.5351
    2782    2818.8983
    2783    2867.4803
    2784    2843.1269
    2785    2824.7034
    2786    2874.7505
    2787    2802.1902
    2788    2765.0938
    2789    2892.7068
    2790    2855.2156
    2791    2785.1851
    2792    2801.6317
    2793    2687.0466
    2794    2708.1031
    2795    2738.6174
    2796    2779.6496
    2797    2696.0875
    2798    2760.4503
    2799    2756.6101
    2800    2876.2910
    2801    2866.9850
    2802    2830.5149
    2803    2932.2291
    2804    2832.7417
    2805    2862.4952
    2806    2825.0542
    2807    2702.4706
    2808    2776.4746
    2809    2865.8464
    2810    2847.1810
    2811    2841.2503
    2812    2847.2749
    2813    2911.8717
    2814    2968.4377
    2815    2892.8325
    2816    2769.1231
    2817    2856.2593
    2818    2854.8775
    2819    2779.3452
    2820    2823.9277
    2821    2754.4000
    2822    2704.1171
    2823    2789.6160
    2824    2839.8832
    2825    2815.3267
    2826    2823.3077
    2827    2852.7497
    2828    2877.4715
    2829    2995.2825
    2830    2963.2381
    2831    3122.6403
    2832    2942.9592
    2833    2983.4203
    2834    2945.2302
    2835    3022.8182
    2836    3068.0242
    2837    2972.2282
    2838    2990.8036
    2839    2948.3889
    2840    2895.8528
    2841    2825.9964
    2842    2868.0977
    2843    2957.7197
    2844    2893.2999
    2845    2935.7742
    2846    2950.9708
    2847    2929.9767
    2848    2926.1553
    2849    2813.0567
    2850    2947.2667
    2851    2913.6894
    2852    2741.3387
    2853    2747.1085
    2854    2755.0260
    2855    2705.0120
    2856    2634.5545
    2857    2690.5986
    2858    2632.5964
    2859    2689.4956
    2860    2725.4774
    2861    2755.5357
    2862    2752.6089
    2863    2726.3682
    2864    2796.3640
    2865    2684.8158
    2866    2585.9795
    2867    2745.1356
    2868    2650.2797
    2869    2686.9063
    2870    2710.7369
    2871    2656.8899
    2872    2724.5789
    2873    2750.0830
    2874    2820.0808
    2875    2794.8823
    2876    2880.1477
    2877    2764.9597
    2878    2754.5543
    2879    2875.2040
    2880    2771.4406
    2881    2678.6757
    2882    2871.5986
    2883    2879.1898
    2884    2862.8584
    2885    2925.1532
    2886    2945.9201
    2887    2838.5166
    2888    2739.7150
    2889    2803.3366
    2890    2800.9998
    2891    2903.2638
    2892    2766.7538
    2893    2835.5220
    2894    2790.0755
    2895    2820.2141
    2896    2760.9566
    2897    2810.6402
    2898    2788.3617
    2899    2769.6490
    2900    2682.2191
    2901    2698.7261
    2902    2845.3714
    2903    2688.9933
    2904    2675.2650
    2905    2673.3741
    2906    2576.9171
    2907    2609.3551
    2908    2509.2731
    2909    2513.4099
    2910    2647.0579
    2911    2738.0342
    2912    2706.8605
    2913    2806.1314
    2914    2707.8582
    2915    2691.8916
    2916    2606.4378
    2917    2521.3230
    2918    2616.7251
    2919    2687.9720
    2920    2525.3649
    2921    2583.1888
    2922    2541.9030
    2923    2483.9885
    2924    2481.9752
    2925    2551.6653
    2926    2569.9013
    2927    2678.6685
    2928    2735.3662
    2929    2769.3322
    2930    2745.8732
    2931    2841.8226
    2932    2770.1331
    2933    2690.4416
    2934    2722.3582
    2935    2636.4772
    2936    2809.9516
    2937    2629.0297
    2938    2673.8949
    2939    2743.5248
    2940    2781.0952
    2941    2744.5722
    2942    2592.9464
    2943    2733.6249
    2944    2799.3597
    2945    2895.7846
    2946    2779.6419
    2947    2796.4484
    2948    2828.2278
    2949    2841.4865
    2950    2831.2473
    2951    2778.2669
    2952    2739.3559
    2953    2654.1960
    2954    2679.0619
    2955    2644.8122
    2956    2698.9419
    2957    2730.5591
    2958    2561.8726
    2959    2671.4861
    2960    2579.0541
    2961    2691.3039
    2962    2773.1076
    2963    2822.8013
    2964    2834.6370
    2965    2781.0921
    2966    2719.0201
    2967    2664.4546
    2968    2735.3042
    2969    2763.1474
    2970    2744.0502
    2971    2846.4563
    2972    2745.1045
    2973    2795.4259
    2974    2792.7357
    2975    2743.0396
    2976    2896.7437
    2977    2984.4545
    2978    2879.8783
    2979    2920.5908
    2980    2822.2094
    2981    2822.7349
    2982    2867.8934
    2983    2944.3402
    2984    2993.9728
    2985    2990.7095
    2986    3034.1767
    2987    2891.2017
    2988    2893.1596
    2989    2883.5932
    2990    2862.8084
    2991    2868.0424
    2992    2824.6812
    2993    2795.6823
    2994    2826.9604
    2995    2853.7483
    2996    2875.6841
    2997    2861.3243
    2998    2801.1437
    2999    2734.6630
    3000    2800.5067
    3001    2824.4018
    3002    2788.7113
    3003    3010.2002
    3004    2906.4565
    3005    2830.0383
    3006    2935.4307
    3007    2900.3603
    3008    2789.8155
    3009    2730.7593
    3010    2680.1481
    3011    2771.3852
    3012    2754.5715
    3013    2594.1647
    3014    2639.9987
    3015    2655.0613
    3016    2626.4148
    3017    2544.5487
    3018    2605.6658
    3019    2610.7001
    3020    2617.1560
    3021    2608.5595
    3022    2639.9334
    3023    2622.6149
    3024    2616.8787
    3025    2623.7501
    3026    2530.4863
    3027    2550.6917
    3028    2483.1103
    3029    2606.2777
    3030    2637.0093
    3031    2629.3963
    3032    2592.9696
    3033    2576.2280
    3034    2632.8207
    3035    2750.4068
    3036    2666.4926
    3037    2639.9121
    3038    2658.0787
    3039    2723.9780
    3040    2679.6288
    3041    2725.1459
    3042    2695.6537
    3043    2715.7846
    3044    2705.1998
    3045    2685.0790
    3046    2679.6151
    3047    2663.8543
    3048    2620.6550
    3049    2719.3361
    3050    2747.2616
    3051    2702.1135
    3052    2692.0177
    3053    2740.8616
    3054    2645.6592
    3055    2650.9109
    3056    2707.8909
    3057    2771.6804
    3058    2723.7340
    3059    2675.9196
    3060    2756.8172
    3061    2775.4697
    3062    2855.1113
    3063    2815.3826
    3064    2820.1992
    3065    2848.0122
    3066    2850.7770
    3067    2929.2400
    3068    2845.6793
    3069    2779.5603
    3070    2730.0063
    3071    2819.7554
    3072    2853.2448
    3073    2919.6780
    3074    3010.2507
    3075    2915.6213
    3076    2961.9433
    3077    2770.7595
    3078    2855.9598
    3079    2873.5074
    3080    2793.3788
    3081    2879.9440
    3082    2969.8574
    3083    2896.4979
    3084    2918.8522
    3085    2841.4409
    3086    2760.6391
    3087    2866.7420
    3088    2725.8595
    3089    2813.5196
    3090    2732.6897
    3091    2787.0834
    3092    2774.2191
    3093    2805.6289
    3094    2984.5155
    3095    3035.3254
    3096    3037.7220
    3097    3074.4309
    3098    2983.5169
    3099    2935.3841
    3100    2942.9227
    3101    2821.1419
    3102    2925.2257
    3103    2904.9292
    3104    2874.7199
    3105    2987.2497
    3106    2897.8602
    3107    2746.1372
    3108    2865.5636
    3109    2818.7173
    3110    2902.0791
    3111    2900.1006
    3112    2862.9774
    3113    2861.3296
    3114    2882.2737
    3115    2882.6033
    3116    2931.6384
    3117    2876.0682
    3118    2903.0229
    3119    2866.5518
    3120    2917.0090
    3121    2872.8695
    3122    2955.9598
    3123    3008.8818
    3124    3038.0949
    3125    2915.7695
    3126    3035.3520
    3127    2993.1030
    3128    2994.8532
    3129    2848.9930
    3130    2790.8685
    3131    2795.8679
    3132    2795.6055
    3133    2824.9640
    3134    2805.7417
    3135    2911.4933
    3136    2911.7920
    3137    2949.0334
    3138    2881.4824
    3139    2921.3853
    3140    3029.3199
    3141    3007.9920
    3142    3136.2432
    3143    3017.4132
    3144    3015.5854
    3145    2919.7731
    3146    2952.8177
    3147    2995.8198
    3148    2935.7642
    3149    3058.8999
    3150    3038.4128
    3151    2982.0363
    3152    2853.7093
    3153    2973.9384
    3154    3020.1862
    3155    3157.4358
    3156    3094.8841
    3157    3019.3506
    3158    2992.1178
    3159    3016.4377
    3160    3000.2981
    3161    3032.6201
    3162    2991.5156
    3163    3062.3316
    3164    2996.9619
    3165    2891.7363
    3166    3054.6002
    3167    3014.1880
    3168    3041.7254
    3169    3057.9707
    3170    2983.4201
    3171    2956.9048
    3172    2861.2828
    3173    2956.5833
    3174    3030.2104
    3175    3087.9141
    3176    3097.9856
    3177    3067.8482
    3178    3007.0908
    3179    3067.5882
    3180    3094.8410
    3181    3065.9342
    3182    2944.7226
    3183    3006.6844
    3184    2992.4018
    3185    3030.5948
    3186    2976.9339
    3187    2984.5655
    3188    3042.5412
    3189    3063.1775
    3190    2908.8371
    3191    2959.1505
    3192    2963.5095
    3193    2997.0691
    3194    3083.7098
    3195    3098.8060
    3196    3118.5032
    3197    3235.2735
    3198    3159.0753
    3199    3117.9179
    3200    3137.7345
    3201    3063.5717
    3202    3161.8640
    3203    3227.8600
    3204    3224.6884
    3205    3180.1211
    3206    3175.7346
    3207    3133.7015
    3208    3215.5738
    3209    3104.7529
    3210    3154.8492
    3211    3216.6247
    3212    3137.7192
    3213    3125.6685
    3214    3077.2407
    3215    3162.9929
    3216    3101.3391
    3217    3027.7008
    3218    3021.4690
    3219    3057.6775
    3220    3115.7325
    3221    3122.4110
    3222    3018.2763
    3223    3091.3825
    3224    3074.8532
    3225    3084.8086
    3226    3086.6689
    3227    3043.7125
    3228    3117.8399
    3229    3153.0635
    3230    3148.4490
    3231    3137.1903
    3232    3183.4499
    3233    3138.3648
    3234    3083.2849
    3235    3105.9433
    3236    3115.6566
    3237    3092.0371
    3238    3094.1889
    3239    2996.6083
    3240    2963.3743
    3241    3127.0455
    3242    3080.5318
    3243    3062.5991
    3244    3089.6771
    3245    2966.0585
    3246    3054.0184
    3247    3073.9557
    3248    2993.4715
    3249    2913.5113
    3250    2871.4398
    3251    2881.5790
    3252    2823.6686
    3253    2807.8091
    3254    2944.2742
    3255    2827.1097
    3256    2807.8899
    3257    2844.2932
    3258    2710.5654
    3259    2730.9473
    3260    2865.5962
    3261    2842.3999
    3262    2788.1098
    3263    2788.3133
    3264    2954.8886
    3265    2947.9045
    3266    2862.6076
    3267    2795.1399
    3268    2906.5578
    3269    2924.3133
    3270    2943.9563
    3271    2902.8663
    3272    2854.4052
    3273    2971.6630
    3274    2932.3755
    3275    2911.2455
    3276    2775.8007
    3277    2806.2193
    3278    2864.5438
    3279    2785.9248
    3280    2781.4371
    3281    2952.7944
    3282    2850.2825
    3283    2846.9777
    3284    2692.1092
    3285    2664.9519
    3286    2794.7672
    3287    2819.5106
    3288    2912.5452
    3289    2706.2452
    3290    2889.6844
    3291    2812.3855
    3292    2799.4575
    3293    2736.4161
    3294    2793.1393
    3295    2765.7470
    3296    2727.4923
    3297    2895.2566
    3298    2746.2465
    3299    2831.3142
    3300    2800.9182
    3301    2845.0809
    3302    2848.7240
    3303    2980.0459
    3304    2881.9664
    3305    2911.5124
    3306    2845.9624
    3307    2838.2049
    3308    2819.3048
    3309    2873.5475
    3310    2900.7492
    3311    2817.4504
    3312    2883.6071
    3313    2879.5274
    3314    2929.6399
    3315    2918.6917
    3316    2894.0420
    3317    2858.1566
    3318    2805.9423
    3319    2899.4688
    3320    2971.2892
    3321    2944.8317
    3322    2791.0830
    3323    2775.4609
    3324    2749.6644
    3325    2874.4771
    3326    2856.1708
    3327    2866.3463
    3328    2930.0623
    3329    2979.0811
    3330    2793.4510
    3331    2750.9803
    3332    2874.4026
    3333    2796.2104
    3334    2790.2761
    3335    2836.7395
    3336    2770.4892
    3337    2846.4392
    3338    2891.5799
    3339    2887.0420
    3340    2854.9690
    3341    2696.8310
    3342    2945.0978
    3343    2919.7380
    3344    2878.1340
    3345    2839.4161
    3346    2892.8203
    3347    2909.2842
    3348    3003.5911
    3349    2910.1050
    3350    2841.6821
    3351    2876.0208
    3352    2817.7296
    3353    2828.1213
    3354    2830.3959
    3355    2933.3468
    3356    2904.2301
    3357    3017.4658
    3358    2984.1980
    3359    2951.7058
    3360    2906.6388
    3361    2852.8863
    3362    2898.3126
    3363    2952.7237
    3364    2964.1519
    3365    2933.1131
    3366    2977.4578
    3367    2927.4327
    3368    2893.4162
    3369    2835.4574
    3370    2912.6912
    3371    2906.5391
    3372    2813.8701
    3373    3132.0056
    3374    3094.0685
    3375    3176.4820
    3376    3125.9676
    3377    3055.1795
    3378    3153.1165
    3379    3018.5725
    3380    3101.4292
    3381    3243.6235
    3382    3206.1455
    3383    3074.8356
    3384    3113.4619
    3385    3182.2481
    3386    3093.4576
    3387    2993.1175
    3388    3050.6080
    3389    3207.5053
    3390    3240.8069
    3391    3050.9802
    3392    3112.8097
    3393    3176.5402
    3394    2943.8477
    3395    2977.1440
    3396    3079.9182
    3397    3127.2526
    3398    3122.9104
    3399    3146.7510
    3400    3162.2471
    3401    3256.7309
    3402    3215.1335
    3403    3274.3734
    3404    3235.4375
    3405    3220.4989
    3406    3110.0783
    3407    3024.3085
    3408    3003.9834
    3409    3039.2243
    3410    2997.9375
    3411    2967.9043
    3412    3118.1736
    3413    3102.0077
    3414    2921.2265
    3415    3003.5357
    3416    3035.6618
    3417    3045.7681
    3418    2998.7544
    3419    3110.6255
    3420    3130.4365
    3421    3010.4573
    3422    2881.4690
    3423    2876.1821
    3424    2896.1657
    3425    2910.8830
    3426    2862.1541
    3427    2915.4643
    3428    2813.0817
    3429    2860.0549
    3430    2933.0819
    3431    3046.0136
    3432    3182.8419
    3433    3053.8812
    3434    2956.5264
    3435    3052.0937
    3436    3020.7208
    3437    2999.0745
    3438    3015.5356
    3439    3006.3289
    3440    2982.7502
    3441    2892.4854
    3442    2842.5663
    3443    2907.0213
    3444    2990.7692
    3445    2869.2494
    3446    2936.9215
    3447    2987.9711
    3448    2992.9776
    3449    3008.4876
    3450    2982.5327
    3451    2974.8651
    3452    2964.0445
    3453    2896.3063
    3454    3049.6199
    3455    3096.4050
    3456    2988.2464
    3457    2956.1521
    3458    2926.9109
    3459    2871.4147
    3460    3026.4773
    3461    2931.3860
    3462    2947.4620
    3463    2891.4589
    3464    3009.1832
    3465    2934.2154
    3466    2959.7020
    3467    2902.6298
    3468    2845.4429
    3469    2775.8096
    3470    2977.5473
    3471    3107.5265
    3472    3038.6208
    3473    3054.4074
    3474    2981.8256
    3475    3089.1549
    3476    3065.8647
    3477    3001.5259
    3478    3112.2896
    3479    2931.9243
    3480    2953.8564
    3481    3050.6603
    3482    3033.1085
    3483    2970.4511
    3484    3051.3861
    3485    3029.3409
    3486    2925.3613
    3487    2937.2237
    3488    2912.7034
    3489    2958.6217
    3490    2876.5882
    3491    2879.2063
    3492    3026.0654
    3493    3017.0871
    3494    3045.3447
    3495    3181.7253
    3496    3151.5892
    3497    3171.5154
    3498    3145.1894
    3499    3088.0403
    3500    3083.7156
    3501    3127.7208
    3502    3211.0004
    3503    3152.5910
    3504    3220.5045
    3505    3099.8854
    3506    3060.5263
    3507    3049.3938
    3508    3040.8754
    3509    3205.8579
    3510    3088.8922
    3511    3201.2290
    3512    3133.4498
    3513    3088.1114
    3514    3123.0101
    3515    3148.2588
    3516    3081.7690
    3517    2935.9220
    3518    2990.9087
    3519    2960.7015
    3520    3053.5143
    3521    2990.9779
    3522    3067.1918
    3523    3034.7757
    3524    3010.9554
    3525    3179.9840
    3526    3052.7889
    3527    2935.3844
    3528    2887.8361
    3529    2876.1946
    3530    2978.5252
    3531    3048.4667
    3532    2910.0792
    3533    3046.5397
    3534    2958.6101
    3535    3009.9071
    3536    2989.4448
    3537    3070.9457
    3538    2974.2400
    3539    2836.5612
    3540    3021.0994
    3541    2976.1050
    3542    2819.1030
    3543    2884.2093
    3544    2874.3904
    3545    2897.6606
    3546    2906.0598
    3547    2803.6148
    3548    2796.3577
    3549    2796.8354
    3550    2829.7299
    3551    2688.2288
    3552    2882.0990
    3553    2824.7052
    3554    2806.9073
    3555    2860.2574
    3556    2738.3085
    3557    2696.2855
    3558    2726.7628
    3559    2631.9749
    3560    2711.9486
    3561    2738.8136
    3562    2801.5122
    3563    2611.5176
    3564    2737.7061
    3565    2725.6498
    3566    2778.1915
    3567    2682.8510
    3568    2712.3008
    3569    2814.8098
    3570    2885.1564
    3571    2739.2943
    3572    2784.4340
    3573    2770.2242
    3574    2742.3738
    3575    2838.5731
    3576    2893.7471
    3577    2867.6217
    3578    2852.7281
    3579    2917.1600
    3580    2817.2480
    3581    2941.5295
    3582    3034.8882
    3583    2907.0644
    3584    3051.2462
    3585    3013.4908
    3586    3037.3036
    3587    3155.3436
    3588    3106.6085
    3589    3121.6242
    3590    3086.0787
    3591    3000.7148
    3592    3016.9726
    3593    2986.0434
    3594    2998.1896
    3595    2981.5452
    3596    3010.9667
    3597    2932.0829
    3598    2868.0767
    3599    2835.9587
    3600    2759.4180
    3601    2918.6377
    3602    2797.4402
    3603    2725.5493
    3604    2762.4679
    3605    2696.8194
    3606    2739.4123
    3607    2795.1448
    3608    2758.6800
    3609    2802.4016
    3610    2786.3449
    3611    2868.1657
    3612    2892.2537
    3613    2837.7559
    3614    2924.6575
    3615    2821.4101
    3616    2892.6150
