#Frame           run1
    2409    2725.4473
    2410    2711.3122
    2411    2668.9182
    2412    2720.8854
    2413    2743.5583
    2414    2714.6439
    2415    2653.0169
    2416    2684.4635
    2417    2613.9359
    2418    2673.1019
    2419    2514.7616
    2420    2638.0037
    2421    2602.3536
    2422    2597.3478
    2423    2728.6483
    2424    2636.5293
    2425    2582.7571
    2426    2478.4188
    2427    2595.2884
    2428    2625.5401
    2429    2593.3178
    2430    2657.3679
    2431    2593.2607
    2432    2633.1562
    2433    2555.1075
    2434    2661.5773
    2435    2604.9247
    2436    2536.0394
    2437    2585.7584
    2438    2572.2799
    2439    2549.1483
    2440    2695.0615
    2441    2553.1521
    2442    2620.3158
    2443    2529.0976
    2444    2536.0388
    2445    2530.9993
    2446    2579.1954
    2447    2556.3504
    2448    2629.8992
    2449    2626.5420
    2450    2565.5338
    2451    2680.1563
    2452    2607.7218
    2453    2580.0818
    2454    2525.6289
    2455    2639.1490
    2456    2653.3385
    2457    2510.5361
    2458    2649.2931
    2459    2565.4099
    2460    2537.7762
    2461    2477.2523
    2462    2538.1618
    2463    2536.2679
    2464    2474.1305
    2465    2469.4044
    2466    2470.3028
    2467    2525.7177
    2468    2553.8470
    2469    2570.1128
    2470    2524.0352
    2471    2602.0885
    2472    2518.2593
    2473    2549.2956
    2474    2564.0374
    2475    2499.5687
    2476    2774.1170
    2477    2572.6538
    2478    2572.1229
    2479    2612.1104
    2480    2581.2424
    2481    2589.4262
    2482    2570.0003
    2483    2625.6006
    2484    2607.7680
    2485    2543.4293
    2486    2569.8933
    2487    2525.5513
    2488    2585.8872
    2489    2507.7720
    2490    2580.6305
    2491    2558.9716
    2492    2635.2854
    2493    2624.0769
    2494    2739.9087
    2495    2660.0956
    2496    2556.7789
    2497    2510.9440
    2498    2507.3052
    2499    2656.8430
    2500    2741.5243
    2501    2651.6265
    2502    2721.4239
    2503    2616.5670
    2504    2731.0343
    2505    2691.0915
    2506    2601.0210
    2507    2750.2693
    2508    2694.1843
    2509    2512.5080
    2510    2429.8521
    2511    2491.0021
    2512    2535.7917
    2513    2577.9078
    2514    2602.3845
    2515    2530.7200
    2516    2606.5180
    2517    2613.9171
    2518    2499.8328
    2519    2506.3068
    2520    2559.5821
    2521    2435.9976
    2522    2477.1898
    2523    2508.6590
    2524    2466.4550
    2525    2459.8732
    2526    2499.7982
    2527    2580.2674
    2528    2479.2934
    2529    2578.0679
    2530    2465.0282
    2531    2348.2183
    2532    2443.7070
    2533    2420.7222
    2534    2563.4172
    2535    2515.9601
    2536    2574.6960
    2537    2548.4324
    2538    2589.5976
    2539    2520.5126
    2540    2579.6851
    2541    2612.5311
    2542    2518.4280
    2543    2652.6993
    2544    2605.2407
    2545    2502.2487
    2546    2558.5013
    2547    2597.6977
    2548    2543.3674
    2549    2499.6518
    2550    2544.3522
    2551    2600.0990
    2552    2566.8721
    2553    2535.0240
    2554    2688.9701
    2555    2619.5005
    2556    2587.3124
    2557    2587.6492
    2558    2550.9677
    2559    2615.2283
    2560    2518.6774
    2561    2534.8259
    2562    2563.7139
    2563    2583.3450
    2564    2660.0027
    2565    2668.5818
    2566    2559.6087
    2567    2661.9887
    2568    2618.7251
    2569    2584.8399
    2570    2627.4433
    2571    2682.3199
    2572    2644.2053
    2573    2490.5848
    2574    2486.7715
    2575    2573.1339
    2576    2566.2855
    2577    2582.5481
    2578    2675.2620
    2579    2591.8165
    2580    2585.8613
    2581    2613.9743
    2582    2501.9792
    2583    2566.5478
    2584    2562.9140
    2585    2533.5580
    2586    2481.3663
    2587    2569.3792
    2588    2639.5227
    2589    2695.9017
    2590    2633.0742
    2591    2635.1546
    2592    2652.6131
    2593    2745.8942
    2594    2748.5166
    2595    2688.5993
    2596    2621.2263
    2597    2583.2923
    2598    2509.0964
    2599    2673.4983
    2600    2689.0945
    2601    2644.0128
    2602    2748.3620
    2603    2661.4629
    2604    2652.4568
    2605    2722.8039
    2606    2622.6283
    2607    2707.0003
    2608    2635.8144
    2609    2669.6975
    2610    2718.3548
    2611    2632.1163
    2612    2523.0658
    2613    2540.8488
    2614    2451.5221
    2615    2529.5879
    2616    2420.3600
    2617    2455.3732
    2618    2389.6466
    2619    2245.7846
    2620    2349.9049
    2621    2331.6326
    2622    2457.0904
    2623    2365.3880
    2624    2361.7633
    2625    2368.5198
    2626    2312.9247
    2627    2340.0632
    2628    2304.9654
    2629    2311.5373
    2630    2370.1789
    2631    2300.3156
    2632    2309.3116
    2633    2332.1063
    2634    2448.8680
    2635    2346.4228
    2636    2432.0636
    2637    2263.5909
    2638    2319.9621
    2639    2370.6397
    2640    2348.3328
    2641    2226.5894
    2642    2211.7343
    2643    2248.1813
    2644    2325.5727
    2645    2342.6899
    2646    2348.0384
    2647    2450.6904
    2648    2468.1178
    2649    2440.6343
    2650    2210.1339
    2651    2313.5227
    2652    2312.2287
    2653    2430.1994
    2654    2434.3026
    2655    2465.7328
    2656    2439.2533
    2657    2493.3770
    2658    2513.8156
    2659    2501.2012
    2660    2500.9873
    2661    2534.0271
    2662    2538.6733
    2663    2588.2899
    2664    2613.9166
    2665    2523.7950
    2666    2705.3695
    2667    2578.4324
    2668    2615.3724
    2669    2551.8525
    2670    2578.1713
    2671    2576.9773
    2672    2629.5679
    2673    2547.4860
    2674    2421.9902
    2675    2447.0920
    2676    2411.4548
    2677    2383.7797
    2678    2486.5885
    2679    2465.5157
    2680    2501.5073
    2681    2468.6795
    2682    2402.1741
    2683    2451.7257
    2684    2438.0675
    2685    2428.5217
    2686    2483.1236
    2687    2372.7422
    2688    2517.0809
    2689    2485.3902
    2690    2477.2391
    2691    2397.1418
    2692    2454.4371
    2693    2433.3587
    2694    2476.8430
    2695    2463.0655
    2696    2581.7219
    2697    2554.5554
    2698    2538.6974
    2699    2560.2023
    2700    2583.3059
    2701    2508.1370
    2702    2524.1564
    2703    2516.4639
    2704    2471.9088
    2705    2432.0066
    2706    2489.0052
    2707    2473.2036
    2708    2635.4933
    2709    2621.0814
    2710    2468.8867
    2711    2461.6392
    2712    2497.4587
    2713    2444.6265
    2714    2448.1351
    2715    2444.6831
    2716    2529.1404
    2717    2506.1727
    2718    2519.3192
    2719    2636.0695
    2720    2621.5493
    2721    2557.9527
    2722    2553.0481
    2723    2612.2009
    2724    2610.8798
    2725    2457.8136
    2726    2479.3434
    2727    2470.1119
    2728    2488.5595
    2729    2522.3146
    2730    2512.2899
    2731    2602.0633
    2732    2624.4309
    2733    2643.9111
    2734    2589.9887
    2735    2597.1923
    2736    2551.3574
    2737    2478.6126
    2738    2595.1038
    2739    2593.7804
    2740    2619.0023
    2741    2630.5747
    2742    2526.1531
    2743    2450.2558
    2744    2482.9203
    2745    2567.0655
    2746    2575.6561
    2747    2416.0884
    2748    2492.5763
    2749    2570.3733
    2750    2463.6226
    2751    2491.0504
    2752    2537.9267
    2753    2474.0443
    2754    2574.0519
    2755    2647.5256
    2756    2465.6813
    2757    2404.0653
    2758    2553.9073
    2759    2602.8187
    2760    2612.0602
    2761    2656.4062
    2762    2643.6288
    2763    2624.0435
    2764    2648.4075
    2765    2484.5544
    2766    2562.1240
    2767    2538.1230
    2768    2503.0454
    2769    2556.2364
    2770    2578.7749
    2771    2621.7409
    2772    2559.5808
    2773    2554.9098
    2774    2557.2168
    2775    2606.6067
    2776    2592.7617
    2777    2532.6229
    2778    2569.2814
    2779    2576.2340
    2780    2594.3072
    2781    2576.6132
    2782    2675.7497
    2783    2598.3768
    2784    2535.3514
    2785    2652.5566
    2786    2593.4047
    2787    2617.1922
    2788    2535.5587
    2789    2662.6720
    2790    2560.3779
    2791    2606.6633
    2792    2530.2341
    2793    2642.9828
    2794    2546.4810
    2795    2485.2003
    2796    2629.6717
    2797    2640.9062
    2798    2855.9219
    2799    2842.9072
    2800    2745.9689
    2801    2596.3734
    2802    2715.5228
    2803    2655.5000
    2804    2610.4829
    2805    2479.0257
    2806    2709.1828
    2807    2691.7374
    2808    2724.4146
    2809    2699.1122
    2810    2635.9586
    2811    2585.3993
    2812    2657.5981
    2813    2776.1863
    2814    2692.8468
    2815    2586.4691
    2816    2528.7527
    2817    2588.0952
    2818    2484.4428
    2819    2574.4741
    2820    2528.0648
    2821    2530.6136
    2822    2551.6867
    2823    2573.5342
    2824    2688.4598
    2825    2644.7937
    2826    2570.4147
    2827    2538.6681
    2828    2458.5440
    2829    2530.8343
    2830    2672.5028
    2831    2714.3016
    2832    2637.5828
    2833    2599.5052
    2834    2693.1307
    2835    2607.8099
    2836    2519.2906
    2837    2488.7722
    2838    2534.6317
    2839    2562.7988
    2840    2520.5104
    2841    2662.4732
    2842    2629.3138
    2843    2621.1391
    2844    2653.6362
    2845    2610.8972
    2846    2647.2175
    2847    2588.9469
    2848    2600.3734
    2849    2607.2511
    2850    2667.1569
    2851    2550.7325
    2852    2618.3210
    2853    2573.1023
    2854    2572.2116
    2855    2693.4667
    2856    2655.0980
    2857    2702.5175
    2858    2624.4951
    2859    2521.5169
    2860    2513.2555
    2861    2639.8673
    2862    2616.0693
    2863    2532.7122
    2864    2587.0112
    2865    2603.9055
    2866    2583.2140
    2867    2784.5011
    2868    2755.1666
    2869    2733.2382
    2870    2744.8074
    2871    2775.3704
    2872    2774.3776
    2873    2767.8660
    2874    2826.7300
    2875    2789.4733
    2876    2742.4646
    2877    2740.2143
    2878    2780.5868
    2879    2768.5861
    2880    2679.3485
    2881    2656.1784
    2882    2587.4621
    2883    2515.2768
    2884    2539.1531
    2885    2457.8860
    2886    2539.2927
    2887    2539.2450
    2888    2448.3621
    2889    2578.1243
    2890    2660.9321
    2891    2742.8807
    2892    2715.1888
    2893    2546.0665
    2894    2614.9723
    2895    2775.5675
    2896    2624.3647
    2897    2709.9320
    2898    2686.9333
    2899    2702.9998
    2900    2681.3964
    2901    2622.3830
    2902    2645.7256
    2903    2679.5932
    2904    2640.4757
    2905    2690.0168
    2906    2609.8376
    2907    2705.7957
    2908    2727.3034
    2909    2609.2654
    2910    2671.9331
    2911    2702.9489
    2912    2571.5123
    2913    2664.2377
    2914    2455.9364
    2915    2571.1272
    2916    2712.0355
    2917    2690.7642
    2918    2756.3731
    2919    2712.7324
    2920    2723.9039
    2921    2709.1748
    2922    2649.8627
    2923    2752.4029
    2924    2614.8642
    2925    2660.3490
    2926    2820.7297
    2927    2752.2761
    2928    2771.2991
    2929    2685.3053
    2930    2694.2168
    2931    2901.3230
    2932    2824.7279
    2933    2749.4493
    2934    2730.1445
    2935    2806.7454
    2936    2919.2478
    2937    2724.5170
    2938    2693.1891
    2939    2666.6553
    2940    2696.3994
    2941    2656.8951
    2942    2747.3776
    2943    2666.0366
    2944    2695.5697
    2945    2694.2976
    2946    2649.4389
    2947    2601.4900
    2948    2729.8871
    2949    2649.1735
    2950    2779.7520
    2951    2694.7394
    2952    2689.6513
    2953    2651.0368
    2954    2567.5658
    2955    2526.8400
    2956    2644.6903
    2957    2620.2704
    2958    2491.0808
    2959    2530.9027
    2960    2467.6698
    2961    2531.3419
    2962    2506.3400
    2963    2526.7090
    2964    2566.4454
    2965    2519.9815
    2966    2582.8177
    2967    2464.1280
    2968    2446.7052
    2969    2520.1893
    2970    2482.9107
    2971    2503.1855
    2972    2525.9039
    2973    2609.8780
    2974    2580.4948
    2975    2415.9171
    2976    2508.9393
    2977    2582.8680
    2978    2569.4852
    2979    2556.6504
    2980    2494.9192
    2981    2536.7389
    2982    2547.1487
    2983    2604.0586
    2984    2694.5972
    2985    2739.8654
    2986    2659.9071
    2987    2664.9396
    2988    2585.8604
    2989    2699.5484
    2990    2660.8650
    2991    2640.9964
    2992    2698.7764
    2993    2750.8697
    2994    2657.0792
    2995    2628.9255
    2996    2686.1317
    2997    2700.0957
    2998    2707.9861
    2999    2566.5316
    3000    2606.1395
    3001    2669.8460
    3002    2659.8919
    3003    2693.9685
    3004    2586.6785
    3005    2593.6580
    3006    2572.0714
    3007    2671.5758
    3008    2667.8140
    3009    2506.3438
    3010    2577.4977
    3011    2573.8928
    3012    2547.5318
    3013    2543.2598
    3014    2490.4104
    3015    2499.5838
    3016    2397.0755
    3017    2462.9148
    3018    2449.5735
    3019    2545.1625
    3020    2461.2415
    3021    2481.0696
    3022    2471.0333
    3023    2658.3633
    3024    2660.7451
    3025    2509.5656
    3026    2511.2554
    3027    2536.3804
    3028    2543.1780
    3029    2418.5224
    3030    2459.6330
    3031    2530.6423
    3032    2600.2786
    3033    2502.1868
    3034    2461.4132
    3035    2429.5810
    3036    2384.6690
    3037    2391.0304
    3038    2473.4103
    3039    2402.5444
    3040    2410.0930
    3041    2509.5526
    3042    2446.8881
    3043    2408.0160
    3044    2455.0748
    3045    2348.6168
    3046    2326.2140
    3047    2424.9749
    3048    2363.6080
    3049    2343.2048
    3050    2463.0388
    3051    2366.6610
    3052    2395.3252
    3053    2339.0636
    3054    2314.7477
    3055    2374.8140
    3056    2461.7798
    3057    2297.2746
    3058    2303.9556
    3059    2335.7505
    3060    2331.6678
    3061    2473.3745
    3062    2309.3292
    3063    2242.7441
    3064    2280.9899
    3065    2295.3717
    3066    2280.0531
    3067    2347.3586
    3068    2304.9957
    3069    2355.6763
    3070    2480.3110
    3071    2439.1386
    3072    2368.1957
    3073    2361.5390
    3074    2467.6368
    3075    2468.6424
    3076    2583.0801
    3077    2454.0010
    3078    2519.3770
    3079    2498.8010
    3080    2538.3942
    3081    2529.6853
    3082    2504.9632
    3083    2514.1475
    3084    2519.4423
    3085    2383.4267
    3086    2387.4289
    3087    2502.1249
    3088    2435.4752
    3089    2386.0617
    3090    2329.7258
    3091    2473.9432
    3092    2436.9296
    3093    2258.6659
    3094    2312.7065
    3095    2412.9193
    3096    2270.7342
    3097    2337.9561
    3098    2309.6914
    3099    2411.4457
    3100    2436.1078
    3101    2362.4755
    3102    2356.1685
    3103    2403.6165
    3104    2344.5192
    3105    2414.4473
    3106    2419.3541
    3107    2275.8016
    3108    2277.3829
    3109    2371.0177
    3110    2291.3484
    3111    2321.1681
    3112    2263.9443
    3113    2222.0522
    3114    2329.2384
    3115    2376.2708
    3116    2295.6833
    3117    2240.9835
    3118    2148.5705
    3119    2241.6680
    3120    2233.7155
    3121    2158.6362
    3122    2236.4063
    3123    2228.6994
    3124    2253.1230
    3125    2158.4508
    3126    2269.0431
    3127    2213.5648
    3128    2106.9405
    3129    2213.1133
    3130    2330.8040
    3131    2220.8867
    3132    2256.2518
    3133    2186.9493
    3134    2214.7975
    3135    2166.5374
    3136    2138.4369
    3137    2195.2429
    3138    2183.5350
    3139    2132.3269
    3140    2209.9395
    3141    2256.8180
    3142    2156.1678
    3143    2110.8269
    3144    2166.3883
    3145    2138.2584
    3146    2212.4505
    3147    2221.7186
    3148    2253.6068
    3149    2197.6366
    3150    2211.2836
    3151    2180.3986
    3152    2179.7062
    3153    2254.3401
    3154    2303.2034
    3155    2187.9226
    3156    2149.1632
    3157    2156.4322
    3158    2208.9295
    3159    2165.5901
    3160    2220.5370
    3161    2206.0200
    3162    2235.2843
    3163    2334.1955
    3164    2267.3290
    3165    2197.2981
    3166    2226.9902
    3167    2321.7249
    3168    2215.3143
    3169    2187.4747
    3170    2279.8925
    3171    2226.1108
    3172    2241.4308
    3173    2153.8718
    3174    2119.9595
    3175    2250.4068
    3176    2313.9361
    3177    2246.7114
    3178    2169.0648
    3179    2329.8590
    3180    2204.1138
    3181    2244.9216
    3182    2306.9896
    3183    2445.0973
    3184    2508.7609
    3185    2393.8406
    3186    2475.9502
    3187    2572.6261
    3188    2471.0454
    3189    2432.5579
    3190    2458.2887
    3191    2597.2092
    3192    2468.5352
    3193    2441.3293
    3194    2448.7244
    3195    2460.4884
    3196    2417.2960
    3197    2438.8688
    3198    2441.0227
    3199    2414.7944
    3200    2368.8181
    3201    2476.8965
    3202    2476.3692
    3203    2372.1278
    3204    2503.3846
    3205    2393.8769
    3206    2503.8514
    3207    2481.3701
    3208    2465.7071
    3209    2492.9925
    3210    2464.8153
    3211    2503.8112
    3212    2612.9429
    3213    2479.3439
    3214    2452.4936
    3215    2505.0940
    3216    2556.7791
    3217    2618.3419
    3218    2584.2611
    3219    2565.0564
    3220    2471.1409
    3221    2545.6284
    3222    2516.3301
    3223    2529.2494
    3224    2458.9414
    3225    2475.6844
    3226    2594.3065
    3227    2501.7458
    3228    2428.7383
    3229    2506.4906
    3230    2527.0958
    3231    2570.9756
    3232    2515.3194
    3233    2527.9437
    3234    2575.5216
    3235    2516.6156
    3236    2486.3668
    3237    2516.9166
    3238    2485.1755
    3239    2604.5553
    3240    2513.2469
    3241    2531.9369
    3242    2533.8819
    3243    2610.1009
    3244    2410.8872
    3245    2487.6208
    3246    2406.1637
    3247    2509.6878
    3248    2403.2787
    3249    2343.8926
    3250    2335.0031
    3251    2407.9652
    3252    2436.3844
    3253    2488.7341
    3254    2473.1756
    3255    2413.0346
    3256    2461.5580
    3257    2500.2495
    3258    2507.3120
    3259    2468.4249
    3260    2451.4069
    3261    2366.1512
    3262    2460.1856
    3263    2434.4649
    3264    2341.9718
    3265    2341.9464
    3266    2397.8188
    3267    2562.8137
    3268    2513.8997
    3269    2397.0824
    3270    2492.6519
    3271    2560.1466
    3272    2434.1427
    3273    2555.1616
    3274    2466.9421
    3275    2478.3907
    3276    2469.4615
    3277    2456.9112
    3278    2603.2545
    3279    2510.9734
    3280    2442.7026
    3281    2573.4567
    3282    2440.9220
    3283    2441.5960
    3284    2286.4086
    3285    2329.5643
    3286    2333.1355
    3287    2392.6834
    3288    2415.2300
    3289    2352.5722
    3290    2366.1624
    3291    2337.0310
    3292    2353.9034
    3293    2402.2261
    3294    2467.1007
    3295    2418.8255
    3296    2451.7425
    3297    2422.1308
    3298    2412.8838
    3299    2275.9884
    3300    2414.1362
    3301    2358.9734
    3302    2342.5435
    3303    2444.3561
    3304    2312.5071
    3305    2403.9782
    3306    2380.1203
    3307    2421.2561
    3308    2495.9595
    3309    2545.4109
    3310    2422.8449
    3311    2413.1151
    3312    2376.7208
    3313    2436.9518
    3314    2464.9430
    3315    2558.0132
    3316    2485.7455
    3317    2462.6979
    3318    2422.4721
    3319    2442.5521
    3320    2331.1066
    3321    2504.6792
    3322    2512.1869
    3323    2439.1293
    3324    2424.9163
    3325    2481.9757
    3326    2442.6716
    3327    2399.1605
    3328    2385.2446
    3329    2436.2231
    3330    2420.7673
    3331    2438.7286
    3332    2506.5062
    3333    2424.3937
    3334    2486.6136
    3335    2398.5332
    3336    2532.5783
    3337    2508.0618
    3338    2494.5572
    3339    2501.4940
    3340    2414.6399
    3341    2405.4812
    3342    2422.5074
    3343    2495.4633
    3344    2373.2016
    3345    2429.6872
    3346    2408.9825
    3347    2343.5860
    3348    2326.6822
    3349    2371.6184
    3350    2331.0711
    3351    2421.3097
    3352    2435.9299
    3353    2397.1928
    3354    2456.7236
    3355    2362.5039
    3356    2391.7936
    3357    2391.4409
    3358    2351.8178
    3359    2407.1906
    3360    2339.6274
    3361    2308.9689
    3362    2406.0935
    3363    2528.0043
    3364    2458.9160
    3365    2429.0220
    3366    2465.0366
    3367    2436.7629
    3368    2532.8995
    3369    2433.4987
    3370    2490.1855
    3371    2498.7211
    3372    2478.7288
    3373    2328.4673
    3374    2336.3650
    3375    2440.7013
    3376    2422.8183
    3377    2367.2302
    3378    2460.3501
    3379    2378.1355
    3380    2384.2422
    3381    2463.9322
    3382    2490.0757
    3383    2576.0425
    3384    2510.3528
    3385    2539.5562
    3386    2444.5481
    3387    2475.0299
    3388    2442.7115
    3389    2483.9517
    3390    2438.8055
    3391    2413.0730
    3392    2438.5731
    3393    2437.0889
    3394    2450.1967
    3395    2416.8049
    3396    2401.3441
    3397    2486.5485
    3398    2443.3979
    3399    2519.9167
    3400    2407.1969
    3401    2316.2974
    3402    2504.2470
    3403    2359.0336
    3404    2410.8372
    3405    2373.5551
    3406    2427.1874
    3407    2494.9439
    3408    2401.8254
    3409    2473.2259
    3410    2453.5316
    3411    2522.4655
    3412    2496.4288
    3413    2531.7921
    3414    2510.3819
    3415    2458.6131
    3416    2390.8166
    3417    2384.9961
    3418    2306.2571
    3419    2324.7858
    3420    2350.2222
    3421    2426.9897
    3422    2552.7331
    3423    2524.7358
    3424    2406.9918
    3425    2422.7266
    3426    2424.1729
    3427    2362.4327
    3428    2332.7053
    3429    2397.1211
    3430    2360.0140
    3431    2383.2428
    3432    2402.4547
    3433    2495.4740
    3434    2496.4009
    3435    2430.8770
    3436    2516.1048
    3437    2460.1525
    3438    2327.2241
    3439    2434.2717
    3440    2459.6724
    3441    2620.8770
    3442    2475.8755
    3443    2468.2252
    3444    2540.9679
    3445    2523.0748
    3446    2512.3620
    3447    2432.2952
    3448    2451.2476
    3449    2483.2674
    3450    2531.0505
    3451    2475.5428
    3452    2440.7547
    3453    2499.7539
    3454    2545.7772
    3455    2396.7491
    3456    2344.2653
    3457    2528.2057
    3458    2483.2853
    3459    2406.9392
    3460    2447.0293
    3461    2487.1518
    3462    2467.1439
    3463    2384.8264
    3464    2556.7167
    3465    2416.2801
    3466    2474.2028
    3467    2483.9354
    3468    2540.7728
    3469    2406.6923
    3470    2396.9366
    3471    2387.7649
    3472    2422.6816
    3473    2477.7443
    3474    2383.6884
    3475    2486.6717
    3476    2472.3186
    3477    2408.9542
    3478    2444.9627
    3479    2480.0465
    3480    2482.9114
    3481    2417.4189
    3482    2472.7645
    3483    2475.6160
    3484    2490.6404
    3485    2471.5847
    3486    2387.4884
    3487    2367.1271
    3488    2493.7145
    3489    2384.4461
    3490    2448.7825
    3491    2409.7486
    3492    2292.0628
    3493    2321.0917
    3494    2465.9203
    3495    2417.1394
    3496    2462.0787
    3497    2384.7670
    3498    2505.2173
    3499    2442.7951
    3500    2413.0241
    3501    2503.2514
    3502    2377.7533
    3503    2445.6487
    3504    2484.9490
    3505    2510.0084
    3506    2491.1146
    3507    2512.1628
    3508    2538.9307
    3509    2494.6569
    3510    2448.2737
    3511    2408.3770
    3512    2451.2832
    3513    2479.3928
    3514    2428.8619
    3515    2455.1757
    3516    2513.4760
    3517    2531.5078
    3518    2509.7696
    3519    2356.2722
    3520    2524.3691
    3521    2414.4257
    3522    2464.5862
    3523    2407.7725
    3524    2447.8421
    3525    2465.8100
    3526    2447.4758
    3527    2422.3323
    3528    2447.2206
    3529    2556.8418
    3530    2532.8581
    3531    2475.3491
    3532    2536.0417
    3533    2571.7164
    3534    2526.8759
    3535    2575.6043
    3536    2445.2883
    3537    2525.1674
    3538    2553.8401
    3539    2530.1805
    3540    2579.6295
    3541    2500.8891
    3542    2652.1546
    3543    2506.2690
    3544    2533.1376
    3545    2582.9877
    3546    2502.8606
    3547    2556.8477
    3548    2518.1441
    3549    2495.5675
    3550    2522.2256
    3551    2422.8980
    3552    2414.8375
    3553    2419.1835
    3554    2401.4315
    3555    2379.2562
    3556    2403.9354
    3557    2474.6340
    3558    2507.2128
    3559    2424.3839
    3560    2467.3011
    3561    2433.1434
    3562    2488.4467
    3563    2414.0409
    3564    2529.9228
    3565    2522.9382
    3566    2445.8463
    3567    2395.5028
    3568    2428.7336
    3569    2388.7259
    3570    2414.8061
    3571    2343.7600
    3572    2460.1690
    3573    2410.3503
    3574    2430.4338
    3575    2359.5936
    3576    2515.2891
    3577    2416.6534
    3578    2572.0840
    3579    2526.9195
    3580    2483.8127
    3581    2433.0073
    3582    2479.7306
    3583    2400.2801
    3584    2471.3684
    3585    2448.2485
    3586    2459.2538
    3587    2457.8600
    3588    2390.2590
    3589    2460.5309
    3590    2574.5978
    3591    2520.8641
    3592    2405.4852
    3593    2413.7725
    3594    2482.5302
    3595    2493.0909
    3596    2489.7617
    3597    2509.3046
    3598    2461.8735
    3599    2383.0923
    3600    2512.8490
    3601    2479.0934
    3602    2425.7619
    3603    2493.0620
    3604    2505.7857
    3605    2503.7353
    3606    2392.0502
    3607    2397.9414
    3608    2431.9090
    3609    2447.7963
    3610    2466.7422
    3611    2455.4655
    3612    2376.4927
    3613    2521.4982
    3614    2468.4039
    3615    2488.2572
    3616    2437.2851
    3617    2524.2154
    3618    2434.9911
    3619    2466.1086
    3620    2469.4876
    3621    2427.3447
    3622    2346.4708
    3623    2488.0130
    3624    2519.6093
    3625    2356.1639
    3626    2384.6124
    3627    2523.0870
    3628    2404.4557
    3629    2385.2711
    3630    2381.3958
    3631    2463.1653
    3632    2340.4017
    3633    2465.4241
    3634    2444.9873
    3635    2414.8457
    3636    2409.7741
    3637    2437.7169
    3638    2500.1796
    3639    2448.2939
    3640    2587.8011
    3641    2467.6545
    3642    2485.3275
    3643    2449.9351
    3644    2453.4981
    3645    2554.0173
    3646    2548.9719
    3647    2421.7511
    3648    2537.7641
    3649    2540.2012
    3650    2567.4312
    3651    2601.3964
    3652    2664.4321
    3653    2581.5222
    3654    2502.6771
    3655    2537.5257
    3656    2515.0060
    3657    2572.8918
    3658    2506.8506
    3659    2484.9395
    3660    2524.3453
    3661    2477.9264
    3662    2557.1815
    3663    2495.9609
    3664    2464.6049
    3665    2480.8857
    3666    2415.0909
    3667    2514.3329
    3668    2414.0648
    3669    2550.5828
    3670    2604.6201
    3671    2490.4473
    3672    2517.5662
    3673    2477.5094
    3674    2605.5618
    3675    2480.8344
    3676    2489.0263
    3677    2424.5745
    3678    2518.4521
    3679    2565.7752
    3680    2535.8621
    3681    2506.1241
    3682    2500.7088
    3683    2506.5094
    3684    2476.5808
    3685    2493.2321
    3686    2464.8297
    3687    2462.3509
    3688    2558.4760
    3689    2498.6932
    3690    2378.6779
    3691    2434.9272
    3692    2393.3067
    3693    2448.1036
    3694    2552.9390
    3695    2502.7788
    3696    2471.9361
    3697    2472.7733
    3698    2430.9539
    3699    2461.8818
    3700    2525.8527
    3701    2432.3792
    3702    2434.0849
    3703    2568.9038
    3704    2479.6496
    3705    2446.5179
    3706    2484.0406
    3707    2528.6936
    3708    2447.0789
    3709    2438.5926
    3710    2447.6738
    3711    2407.9960
    3712    2414.7090
    3713    2562.0063
    3714    2438.6617
    3715    2478.4345
    3716    2563.0461
    3717    2445.1800
    3718    2575.3901
    3719    2432.8544
    3720    2477.4256
    3721    2519.5311
    3722    2523.9434
    3723    2462.9661
    3724    2484.6708
    3725    2473.6413
    3726    2500.1718
    3727    2477.0902
    3728    2457.4968
    3729    2388.2705
    3730    2394.5419
    3731    2384.5646
    3732    2402.8570
    3733    2307.5623
    3734    2382.0676
    3735    2297.3917
    3736    2414.6852
    3737    2439.4835
    3738    2244.1228
    3739    2335.6304
    3740    2383.8571
    3741    2463.9229
    3742    2404.1798
    3743    2451.8304
    3744    2328.8307
    3745    2479.5688
    3746    2320.3427
    3747    2420.4152
    3748    2372.7666
    3749    2429.9428
    3750    2508.0014
    3751    2471.6257
    3752    2522.9829
    3753    2515.2516
    3754    2613.6890
    3755    2475.7305
    3756    2583.3619
    3757    2547.2582
    3758    2639.5447
    3759    2520.4176
    3760    2504.6947
    3761    2509.1080
    3762    2553.3624
    3763    2527.7925
    3764    2518.4167
    3765    2527.9214
    3766    2481.7819
    3767    2528.4201
    3768    2472.5472
    3769    2498.6363
    3770    2559.5639
    3771    2589.9980
    3772    2618.1715
    3773    2588.1369
    3774    2602.1620
    3775    2615.5812
    3776    2500.5939
    3777    2529.6604
    3778    2622.3887
    3779    2616.5049
    3780    2637.2679
    3781    2611.8456
    3782    2510.5008
    3783    2401.1243
    3784    2313.4589
    3785    2417.8845
    3786    2433.8605
    3787    2368.6940
    3788    2402.3811
    3789    2320.2897
    3790    2403.9061
    3791    2401.7206
    3792    2366.4440
    3793    2405.0700
    3794    2446.0790
    3795    2566.9384
    3796    2466.8246
    3797    2380.6045
    3798    2570.3278
    3799    2506.2050
    3800    2393.9872
    3801    2489.9732
    3802    2436.3840
    3803    2443.1702
    3804    2493.3628
    3805    2472.8291
    3806    2484.8482
    3807    2534.8000
