#Frame           run1
    2462    3046.4771
    2463    3081.8371
    2464    3014.2953
    2465    2967.0303
    2466    2926.9457
    2467    2874.1917
    2468    3048.9295
    2469    3029.2300
    2470    3029.6811
    2471    2999.5441
    2472    3006.3968
    2473    2947.2221
    2474    3098.7203
    2475    3166.6495
    2476    3120.1193
    2477    3055.2051
    2478    3132.6772
    2479    3155.1248
    2480    3100.1514
    2481    2946.3778
    2482    3082.7088
    2483    3024.6316
    2484    3085.5741
    2485    3129.3121
    2486    3118.1137
    2487    2999.9115
    2488    3082.6993
    2489    3081.2126
    2490    3048.7548
    2491    3023.6794
    2492    3032.6243
    2493    3064.0633
    2494    3145.2428
    2495    3034.8645
    2496    2794.6380
    2497    2862.0804
    2498    2999.6463
    2499    3008.4068
    2500    2947.5430
    2501    2977.3875
    2502    3052.6013
    2503    3029.5579
    2504    3116.3739
    2505    3058.4734
    2506    3038.1224
    2507    2942.1371
    2508    3045.1033
    2509    3110.8049
    2510    3099.7980
    2511    3038.1198
    2512    3005.6817
    2513    3066.3171
    2514    3123.2024
    2515    3093.2111
    2516    3056.5072
    2517    3099.6051
    2518    3101.4259
    2519    3041.7031
    2520    2987.9443
    2521    3103.1874
    2522    3018.0146
    2523    3010.6931
    2524    3016.9120
    2525    3051.2717
    2526    3158.9182
    2527    3044.9623
    2528    3037.4500
    2529    3120.6101
    2530    3042.6300
    2531    3123.6891
    2532    3102.3070
    2533    3047.6189
    2534    3114.3216
    2535    3190.4471
    2536    2991.3687
    2537    3164.2729
    2538    3117.0577
    2539    3014.1054
    2540    3043.4789
    2541    3141.2187
    2542    3136.1711
    2543    3115.8922
    2544    3181.5884
    2545    3064.2046
    2546    3135.2765
    2547    3162.1283
    2548    3061.0385
    2549    3144.5528
    2550    3146.1929
    2551    3182.5456
    2552    3201.2801
    2553    3255.0688
    2554    3150.4909
    2555    3129.0307
    2556    3201.6370
    2557    3218.2882
    2558    3146.6144
    2559    3172.4523
    2560    3112.1536
    2561    3166.4229
    2562    3160.9621
    2563    3088.6716
    2564    2965.3016
    2565    3121.6316
    2566    3128.4356
    2567    3175.7964
    2568    3182.3464
    2569    3005.9283
    2570    3088.1848
    2571    3240.5096
    2572    3142.7187
    2573    3125.2120
    2574    3118.7769
    2575    3070.7400
    2576    3199.2740
    2577    3138.4364
    2578    3127.2062
    2579    3169.9121
    2580    3175.6058
    2581    3256.9802
    2582    3132.6674
    2583    3150.0744
    2584    3005.8469
    2585    3096.7435
    2586    3023.0524
    2587    3110.4211
    2588    3025.0638
    2589    2950.7844
    2590    2897.9527
    2591    2906.2882
    2592    2986.8396
    2593    2997.3264
    2594    2931.3636
    2595    2996.0828
    2596    3130.5939
    2597    3226.9384
    2598    3230.2115
    2599    3293.6168
    2600    3219.7648
    2601    3136.5599
    2602    3102.6026
    2603    3109.6540
    2604    3082.3617
    2605    3004.4564
    2606    2877.4773
    2607    2920.7804
    2608    2976.9422
    2609    2928.9370
    2610    3090.0881
    2611    2913.3451
    2612    2953.3434
    2613    2933.9425
    2614    2997.8821
    2615    2990.5019
    2616    2950.9169
    2617    2867.9597
    2618    2946.9348
    2619    2903.1532
    2620    3117.8170
    2621    2953.5037
    2622    2932.0637
    2623    2945.0314
    2624    2849.1325
    2625    2776.9839
    2626    2877.6647
    2627    2832.2292
    2628    2922.5000
    2629    2933.7020
    2630    2972.1663
    2631    2989.6567
    2632    3027.0182
    2633    3022.6039
    2634    3016.2856
    2635    2954.1544
    2636    2999.9457
    2637    3154.8913
    2638    3166.5317
    2639    3118.3251
    2640    3212.3774
    2641    3007.8443
    2642    2901.6992
    2643    2878.7011
    2644    2946.7721
    2645    2785.4833
    2646    2976.7840
    2647    2947.9377
    2648    3013.7631
    2649    2878.9220
    2650    2938.8922
    2651    2982.8251
    2652    2888.3745
    2653    2932.5585
    2654    2887.2952
    2655    2880.8734
    2656    2854.3660
    2657    2994.0693
    2658    2932.0222
    2659    2916.0598
    2660    2935.7013
    2661    2862.6516
    2662    2861.4808
    2663    2876.8450
    2664    2857.4886
    2665    2862.4771
    2666    2958.8036
    2667    2916.6808
    2668    2912.5460
    2669    2980.3298
    2670    2990.3798
    2671    3055.7925
    2672    3024.7369
    2673    2985.9256
    2674    2989.6826
    2675    2941.3975
    2676    2779.9642
    2677    3003.4838
    2678    2824.6209
    2679    2948.6936
    2680    2966.4248
    2681    2994.7433
    2682    2969.2424
    2683    2888.1125
    2684    2867.0752
    2685    3008.7329
    2686    3008.9872
    2687    2886.9135
    2688    2997.8544
    2689    2954.6784
    2690    2883.0965
    2691    3018.2481
    2692    2909.6477
    2693    2929.5882
    2694    2923.7012
    2695    3027.3165
    2696    2974.8551
    2697    3068.8616
    2698    3094.1615
    2699    2951.8244
    2700    2992.8182
    2701    2957.3744
    2702    3009.2238
    2703    2938.0635
    2704    3007.6358
    2705    3142.7088
    2706    3122.8023
    2707    3096.4912
    2708    3042.6244
    2709    3043.7532
    2710    3010.5497
    2711    2976.7571
    2712    2937.1710
    2713    2850.7790
    2714    2911.7609
    2715    2905.9465
    2716    2894.6664
    2717    2957.1402
    2718    3021.8208
    2719    3143.2097
    2720    3010.3188
    2721    3021.4325
    2722    3106.7291
    2723    3184.2460
    2724    3040.4796
    2725    2920.0020
    2726    3008.5134
    2727    3051.5197
    2728    3148.0081
    2729    3002.5918
    2730    2957.8143
    2731    2978.6511
    2732    3008.2057
    2733    3066.8556
    2734    2885.2468
    2735    2863.7371
    2736    2817.8335
    2737    2939.4591
    2738    2914.5908
    2739    2911.0295
    2740    2979.8255
    2741    2991.2845
    2742    2951.2895
    2743    2841.6945
    2744    2918.0977
    2745    2764.2034
    2746    2938.9242
    2747    2857.8340
    2748    2817.3566
    2749    2968.7800
    2750    2904.8359
    2751    2892.1247
    2752    2935.7533
    2753    2851.4588
    2754    2910.3028
    2755    2858.4896
    2756    2943.7143
    2757    2948.5389
    2758    3003.8639
    2759    2975.6159
    2760    2997.6354
    2761    3132.0406
    2762    3080.3278
    2763    3032.7930
    2764    2924.7080
    2765    2903.3569
    2766    3097.7338
    2767    2921.3550
    2768    2903.0134
    2769    2898.4847
    2770    2989.9359
    2771    2981.8617
    2772    2847.8510
    2773    3045.7283
    2774    2948.8190
    2775    2985.5838
    2776    2884.4433
    2777    2890.7993
    2778    2887.4831
    2779    2856.3715
    2780    2925.7663
    2781    2860.0130
    2782    2829.0540
    2783    2790.4029
    2784    2844.1708
    2785    2870.4139
    2786    2756.1383
    2787    2882.1384
    2788    2842.8155
    2789    2881.3423
    2790    3019.2134
    2791    2940.5949
    2792    2829.5695
    2793    2846.7762
    2794    2872.0584
    2795    2787.4779
    2796    2770.0067
    2797    2840.1797
    2798    2780.8481
    2799    2869.6022
    2800    2888.9891
    2801    2873.2504
    2802    2853.3088
    2803    2865.3388
    2804    2986.3000
    2805    2947.3652
    2806    3104.7956
    2807    2982.8172
    2808    3061.5222
    2809    3019.2773
    2810    3004.1710
    2811    2926.0627
    2812    3071.3040
    2813    3105.6200
    2814    3050.8124
    2815    3081.1001
    2816    3060.8733
    2817    3089.9157
    2818    3038.1359
    2819    3000.7943
    2820    3049.2509
    2821    3038.6301
    2822    2979.6740
    2823    2943.4112
    2824    3054.8007
    2825    3000.7559
    2826    3159.7838
    2827    3138.0659
    2828    3117.9366
    2829    3151.0600
    2830    3127.7561
    2831    3300.1302
    2832    3228.9213
    2833    3123.5096
    2834    3178.2171
    2835    3130.3830
    2836    3094.8569
    2837    3164.0308
    2838    3234.2142
    2839    3199.1694
    2840    3289.5960
    2841    3363.3968
    2842    3335.8370
    2843    3307.4952
    2844    3319.9801
    2845    3276.5162
    2846    3401.1002
    2847    3407.7232
    2848    3479.6766
    2849    3466.0769
    2850    3358.5088
    2851    3387.3916
    2852    3453.9888
    2853    3283.1733
    2854    3264.3434
    2855    3302.8506
    2856    3347.2182
    2857    3409.3126
    2858    3385.9461
    2859    3277.9275
    2860    3345.9233
    2861    3299.5407
    2862    3317.1399
    2863    3237.4549
    2864    3366.7621
    2865    3499.5215
    2866    3345.0223
    2867    3406.5500
    2868    3424.6269
    2869    3361.0694
    2870    3343.9527
    2871    3339.6076
    2872    3371.2932
    2873    3358.4263
    2874    3298.7009
    2875    3407.7112
    2876    3268.8048
    2877    3213.5764
    2878    3231.5448
    2879    3231.1339
    2880    3324.0570
    2881    3196.4892
    2882    3318.9769
    2883    3312.3179
    2884    3379.3478
    2885    3348.9774
    2886    3249.8080
    2887    3214.4260
    2888    3224.3733
    2889    3226.3852
    2890    3165.6502
    2891    3333.4837
    2892    3306.1530
    2893    3250.3329
    2894    3238.4553
    2895    3240.4679
    2896    3355.9291
    2897    3352.2758
    2898    3346.4306
    2899    3390.3617
    2900    3408.0667
    2901    3408.4993
    2902    3316.0409
    2903    3355.9732
    2904    3302.5011
    2905    3198.1614
    2906    3388.3878
    2907    3352.8726
    2908    3455.4179
    2909    3401.3947
    2910    3258.3648
    2911    3332.8862
    2912    3367.2811
    2913    3348.0324
    2914    3187.4082
    2915    3191.8965
    2916    3099.8712
    2917    2990.3015
    2918    3183.1162
    2919    3138.8149
    2920    3238.9849
    2921    3254.9772
    2922    3247.4794
    2923    3133.8869
    2924    3081.4560
    2925    3261.0901
    2926    3287.6590
    2927    3277.3639
    2928    3191.5979
    2929    3224.0563
    2930    3149.9372
    2931    3264.8748
    2932    3348.4313
    2933    3219.7051
    2934    3336.6276
    2935    3402.8387
    2936    3154.6312
    2937    3219.1860
    2938    3269.0269
    2939    3265.2527
    2940    3168.1320
    2941    3271.3776
    2942    3356.1842
    2943    3311.1786
    2944    3218.8744
    2945    3316.2609
    2946    3190.5416
    2947    3243.4325
    2948    3138.6534
    2949    3233.9848
    2950    3361.0432
    2951    3373.3721
    2952    3389.0077
    2953    3415.6855
    2954    3447.2465
    2955    3393.9555
    2956    3434.1568
    2957    3409.2509
    2958    3380.1708
    2959    3334.7529
    2960    3303.6512
    2961    3303.8549
    2962    3335.8889
    2963    3295.5873
    2964    3414.3395
    2965    3342.3686
    2966    3353.9861
    2967    3373.1223
    2968    3363.4416
    2969    3326.5704
    2970    3294.1530
    2971    3249.9673
    2972    3210.6746
    2973    3164.6945
    2974    3168.1332
    2975    3347.3113
    2976    3267.4260
    2977    3277.6982
    2978    3235.3701
    2979    3184.7799
    2980    3172.5433
    2981    3105.4532
    2982    3232.9377
    2983    3189.0205
    2984    3156.0838
    2985    3204.8570
    2986    3228.4579
    2987    3206.6461
    2988    3180.2164
    2989    3166.6757
    2990    3081.1037
    2991    3069.0506
    2992    3072.4242
    2993    3097.9411
    2994    3101.4416
    2995    3054.3554
    2996    3037.7611
    2997    3196.0154
    2998    3219.7445
    2999    3149.0918
    3000    3078.8010
    3001    3289.0111
    3002    3192.6946
    3003    3155.3625
    3004    3176.4964
    3005    3150.2804
    3006    3152.9816
    3007    3170.7843
    3008    3245.7289
    3009    3042.8023
    3010    3103.8341
    3011    3256.0956
    3012    3137.3461
    3013    3199.0162
    3014    3115.2365
    3015    3034.3961
    3016    3074.1686
    3017    3091.3886
    3018    3108.7541
    3019    3006.1326
    3020    3093.8333
    3021    3124.9260
    3022    3047.1037
    3023    3087.7712
    3024    2896.4166
    3025    2990.5522
    3026    2982.4419
    3027    3000.2793
    3028    3061.6364
    3029    3093.3180
    3030    3026.9907
    3031    3000.1989
    3032    3088.0390
    3033    3083.7606
    3034    3082.1007
    3035    3063.8445
    3036    3125.6731
    3037    3318.1566
    3038    3159.9790
    3039    3165.9161
    3040    3149.5711
    3041    3321.0725
    3042    3073.9855
    3043    3194.3644
    3044    3225.8325
    3045    3288.8926
    3046    3239.3226
    3047    3181.5611
    3048    3222.9013
    3049    3092.9634
    3050    2985.1313
    3051    3052.9036
    3052    3130.8971
    3053    3057.0412
    3054    3057.6098
    3055    3097.6528
    3056    3023.9850
    3057    2928.6072
    3058    2945.9764
    3059    2972.1904
    3060    2921.8313
    3061    2951.2848
    3062    2842.2728
    3063    2831.4777
    3064    2923.6236
    3065    2825.8271
    3066    2892.3869
    3067    2852.6890
    3068    2815.4117
    3069    2851.9878
    3070    2906.5564
    3071    3063.0360
    3072    3026.7420
    3073    3009.3465
    3074    2992.5754
    3075    3079.4612
    3076    3015.6880
    3077    2982.5231
    3078    2899.9584
    3079    3006.9215
    3080    2956.2485
    3081    2947.0471
    3082    2880.9823
    3083    2880.0126
    3084    2774.7678
    3085    2953.8067
    3086    2842.4042
    3087    2846.7327
    3088    2765.7698
    3089    2861.3520
    3090    2921.5344
    3091    2954.0548
    3092    3009.1640
    3093    2950.8073
    3094    2779.0582
    3095    2928.5827
    3096    2883.9520
    3097    2840.2714
    3098    2863.0756
    3099    2893.2994
    3100    2964.5036
    3101    2984.1325
    3102    2917.5853
    3103    2873.6052
    3104    2931.6590
    3105    2931.2923
    3106    2953.3197
    3107    2864.4587
    3108    2799.4595
    3109    2920.7679
    3110    2887.3597
    3111    2837.9314
    3112    2969.7823
    3113    2878.8940
    3114    2987.7660
    3115    2906.9525
    3116    2883.6110
    3117    2909.4107
    3118    2919.0666
    3119    2928.7331
    3120    2843.7981
    3121    2938.1668
    3122    2770.9260
    3123    2873.9477
    3124    3003.2296
    3125    3009.4910
    3126    2871.6809
    3127    2879.5381
    3128    2981.2668
    3129    2787.1910
    3130    2816.3375
    3131    2820.3617
    3132    2834.9673
    3133    2861.0215
    3134    2808.6670
    3135    2746.5710
    3136    2885.6576
    3137    2815.9546
    3138    2782.7154
    3139    2805.9367
    3140    2772.5441
    3141    2666.7677
    3142    2717.2484
    3143    2794.7797
    3144    2937.4207
    3145    3025.8015
    3146    2948.9992
    3147    2869.7879
    3148    2742.4776
    3149    2781.9240
    3150    2904.1132
    3151    2945.1149
    3152    2929.9614
    3153    2926.8999
    3154    3012.4023
    3155    2896.2740
    3156    2771.5822
    3157    2968.4396
    3158    2785.1280
    3159    2899.9399
    3160    2933.7209
    3161    2953.8405
    3162    2844.1709
    3163    2782.1175
    3164    2789.4095
    3165    2841.1138
    3166    2886.1532
    3167    2868.4024
    3168    3055.6322
    3169    2997.8812
    3170    2976.9524
    3171    3028.0371
    3172    3073.1771
    3173    3077.3489
    3174    3065.0328
    3175    3021.8268
    3176    3109.7914
    3177    3052.0414
    3178    3184.4021
    3179    3077.4112
    3180    3152.8562
    3181    2853.8516
    3182    2947.6425
    3183    2939.0374
    3184    2810.7662
    3185    2899.1777
    3186    2825.1907
    3187    2933.3405
    3188    3057.6142
    3189    3069.9528
    3190    3103.9858
    3191    3148.2494
    3192    3120.4965
    3193    3105.5745
    3194    3117.0449
    3195    3018.5118
    3196    3066.1763
    3197    2955.6889
    3198    3029.2381
    3199    3074.3313
    3200    3185.2920
    3201    3162.4988
    3202    3096.7123
    3203    3065.8088
    3204    2981.4048
    3205    3011.8285
    3206    3123.7853
    3207    3175.8147
    3208    3140.4639
    3209    3160.6294
    3210    3242.8143
    3211    3234.6373
    3212    3225.8188
    3213    3118.8981
    3214    3103.9650
    3215    3056.2810
    3216    3014.2470
    3217    3076.5249
    3218    3082.2956
    3219    2952.5634
    3220    2965.6468
    3221    3092.5218
    3222    3033.3234
    3223    2995.7298
    3224    2977.9847
    3225    2976.7529
    3226    2985.5708
    3227    2942.0571
    3228    3158.5550
    3229    2912.8325
    3230    2916.6628
    3231    2969.2283
    3232    2949.8965
    3233    3011.0120
    3234    2795.4922
    3235    2863.2489
    3236    2869.5888
    3237    2909.1022
    3238    2930.5077
    3239    2920.7249
    3240    2861.3388
    3241    2944.2044
    3242    2839.3987
    3243    2988.6109
    3244    3007.4457
    3245    3008.9391
    3246    3146.1911
    3247    3097.7187
    3248    2889.1996
    3249    2735.8292
    3250    2880.2500
    3251    2931.6399
    3252    3002.4076
    3253    2871.4719
    3254    2841.7059
    3255    2887.0521
    3256    2824.8784
    3257    2768.9564
    3258    2857.7658
    3259    2794.4023
    3260    2862.3214
    3261    2912.7958
    3262    3019.9489
    3263    2796.7139
    3264    2778.1744
    3265    2840.1295
    3266    2863.1517
    3267    2873.3545
    3268    2952.1003
    3269    2961.3825
    3270    2997.1472
    3271    2872.5157
    3272    2908.4897
    3273    2834.1957
    3274    2831.3228
    3275    2935.1758
    3276    2888.4982
    3277    2887.2187
    3278    2882.7529
    3279    2845.2832
    3280    2993.4630
    3281    2974.8278
    3282    2873.3517
    3283    2978.3374
    3284    2912.2075
    3285    2921.5011
    3286    2831.6148
    3287    2852.1838
    3288    2845.4458
    3289    2820.4674
    3290    2827.8184
    3291    2748.6537
    3292    2760.7659
    3293    2847.3106
    3294    2803.4696
    3295    2810.1653
    3296    2876.4664
    3297    2793.3169
    3298    2960.1315
    3299    2865.6108
    3300    2800.1901
    3301    2779.8408
    3302    2835.7770
    3303    2818.8682
    3304    2765.0408
    3305    2780.6946
    3306    2775.4883
    3307    2851.6424
    3308    2980.6393
    3309    2862.3448
    3310    2782.7922
    3311    2924.5084
    3312    2901.1344
    3313    2855.6890
    3314    2763.1302
    3315    2773.8896
    3316    2747.0246
    3317    2916.7851
    3318    2795.9237
    3319    2831.8803
    3320    2696.7759
    3321    2810.9386
    3322    2823.1557
    3323    2788.4673
    3324    2886.5238
    3325    2920.3094
    3326    2778.8783
    3327    2747.1497
    3328    2793.6402
    3329    2919.9753
    3330    2638.2787
    3331    2759.1930
    3332    2726.3877
    3333    2803.5799
    3334    2755.0011
    3335    2673.9459
    3336    2807.6854
    3337    2854.8277
    3338    2746.6730
    3339    2802.2106
    3340    2909.9674
    3341    2857.7805
    3342    2904.1583
    3343    3013.3468
    3344    2987.8032
    3345    3007.0201
    3346    3005.2127
    3347    2949.6442
    3348    3071.4704
    3349    2929.1817
    3350    3052.2144
    3351    2953.9989
    3352    2976.6594
    3353    2804.9076
    3354    2958.4820
    3355    2817.0557
    3356    2943.3565
    3357    3014.2430
    3358    2931.4474
    3359    2870.3976
    3360    2884.9505
    3361    2971.3605
    3362    2915.4336
    3363    2929.3452
    3364    2935.1230
    3365    2954.9159
    3366    2921.5547
    3367    2853.6904
    3368    2760.4930
    3369    2916.0866
    3370    2900.1007
    3371    2950.4985
    3372    2902.2501
    3373    2982.1506
    3374    3114.5767
    3375    3181.8512
    3376    3030.0928
    3377    2958.8089
    3378    3020.9821
    3379    3004.0227
    3380    2978.4636
    3381    2985.1197
    3382    3023.0636
    3383    2907.5215
    3384    2942.1662
    3385    2892.1777
    3386    2953.7321
    3387    2872.4589
    3388    2815.9035
    3389    2981.6438
    3390    2883.1422
    3391    2815.4985
    3392    2874.7678
    3393    2826.6083
    3394    2844.9867
    3395    2915.7383
    3396    2853.9862
    3397    2759.6180
    3398    2879.5895
    3399    2843.9138
    3400    2823.3668
    3401    2908.5247
    3402    2868.8700
    3403    2752.9762
    3404    2881.5054
    3405    2873.9859
    3406    2850.5468
    3407    2916.2274
    3408    2862.0627
    3409    2962.2981
    3410    2978.6617
    3411    2856.9181
    3412    2957.6516
    3413    2981.5553
    3414    2968.7545
    3415    2960.1661
    3416    3086.0037
    3417    3053.0422
    3418    2835.0071
    3419    2865.2710
    3420    2940.3409
    3421    2881.9164
    3422    2798.1116
    3423    2658.4612
    3424    2697.4634
    3425    2845.0649
    3426    2767.7630
    3427    2850.5530
    3428    2800.8298
    3429    2764.6227
    3430    2751.3968
    3431    2829.6451
    3432    2756.7366
    3433    2909.3397
    3434    2899.1238
    3435    2925.6613
    3436    2944.9398
    3437    2882.6363
    3438    2888.7928
    3439    2834.2967
    3440    2705.0961
    3441    2916.2102
    3442    2836.0967
    3443    2837.0987
    3444    2941.8047
    3445    2847.0537
    3446    2782.3443
    3447    2735.9175
    3448    2848.8277
    3449    2846.5721
    3450    2758.5338
    3451    2789.7892
    3452    2793.4294
    3453    2790.8450
    3454    2799.2698
    3455    2719.8911
    3456    2773.3207
    3457    2711.6824
    3458    2750.7208
    3459    2871.5474
    3460    2912.4380
    3461    2910.6945
    3462    2713.1466
    3463    2642.0938
    3464    2687.1030
    3465    2808.5578
    3466    2823.3766
    3467    2827.2498
    3468    2875.6621
    3469    2900.3038
    3470    2982.3075
    3471    2899.9789
    3472    3015.7374
    3473    3078.8364
    3474    3028.7237
    3475    2756.6885
    3476    2840.3976
    3477    2961.4964
    3478    2866.5945
    3479    2933.7134
    3480    2929.6632
    3481    2870.8799
    3482    2887.3455
    3483    2932.6962
    3484    2968.5879
    3485    2857.1259
    3486    2995.2866
    3487    2929.8134
    3488    2858.3394
    3489    2951.9320
    3490    2875.7190
    3491    2829.1125
    3492    2865.0937
    3493    2840.8610
    3494    2838.5356
    3495    2852.2100
    3496    2818.2573
    3497    2841.5372
    3498    2738.3913
    3499    2644.5519
    3500    2657.4169
    3501    2545.3064
    3502    2756.4188
    3503    2625.4743
    3504    2682.0119
    3505    2625.3911
    3506    2691.3676
    3507    2634.3081
    3508    2533.8233
    3509    2643.0056
    3510    2671.0466
    3511    2741.1980
    3512    2748.2568
    3513    2661.2609
    3514    2781.0576
    3515    2869.7065
    3516    2633.3536
    3517    2791.5292
    3518    2861.5013
    3519    2778.7754
    3520    2683.7559
    3521    2750.3211
    3522    2799.0477
    3523    2796.4691
    3524    2769.0585
    3525    2688.3433
    3526    2783.8151
    3527    2703.8957
    3528    2691.5034
    3529    2697.6903
    3530    2697.8651
    3531    2683.5044
    3532    2700.3359
    3533    2721.9782
    3534    2874.3337
    3535    2937.7440
    3536    2976.4966
    3537    2974.6030
    3538    2950.9537
    3539    3036.4921
    3540    2908.6640
    3541    2889.8642
    3542    2824.0480
    3543    2770.4816
    3544    2764.7306
    3545    2703.4774
    3546    2785.8391
    3547    2811.1568
    3548    2759.5761
    3549    2749.0531
    3550    2787.8555
    3551    2860.6628
    3552    2964.1324
    3553    2909.3763
    3554    2839.6824
    3555    2715.5721
    3556    2834.6667
    3557    2739.9675
    3558    2693.6003
    3559    2752.7624
    3560    2776.8239
    3561    2763.7386
    3562    2780.4323
    3563    2894.6603
    3564    3038.9503
    3565    3017.7956
    3566    2975.7941
    3567    2906.9745
    3568    2902.7440
    3569    2881.7064
    3570    2899.9885
    3571    2953.7985
    3572    2930.0242
    3573    2910.3477
    3574    2954.7589
    3575    2939.9588
    3576    2850.0480
    3577    2910.1614
    3578    2915.3669
    3579    3064.1553
    3580    2953.7951
    3581    2956.6975
    3582    2984.1107
    3583    2939.5370
    3584    2905.8819
    3585    2900.9471
    3586    2809.7659
    3587    2862.6163
    3588    2849.6603
    3589    2890.1892
    3590    2762.1824
    3591    2842.3452
    3592    2770.8942
    3593    2890.5957
    3594    2904.4397
    3595    2862.3854
    3596    2940.7536
    3597    3010.1274
    3598    2802.4654
    3599    2979.2583
    3600    2870.3584
    3601    2950.9969
    3602    2930.5252
    3603    2932.9753
    3604    2951.7836
    3605    2854.7793
    3606    2696.6516
    3607    2801.4565
    3608    2817.2176
    3609    2927.3730
    3610    2945.9090
    3611    3136.0105
    3612    2922.7367
    3613    2873.1218
    3614    2851.8939
    3615    2842.6771
    3616    2934.7094
    3617    3037.7667
    3618    2930.1050
    3619    2904.1773
    3620    2938.0323
    3621    2888.6407
    3622    2727.6770
    3623    2782.6586
    3624    2933.2542
    3625    2869.6122
    3626    2705.9079
    3627    2779.3358
    3628    2783.3148
    3629    2665.8147
    3630    2792.1805
    3631    2838.2820
    3632    2833.3981
    3633    3003.1655
    3634    2926.9318
    3635    2897.4851
    3636    2953.5271
    3637    2888.9282
    3638    2990.0775
    3639    2975.6140
    3640    2876.7584
    3641    3018.0751
    3642    3005.0485
    3643    3006.6216
    3644    3024.2538
    3645    2825.1901
    3646    2825.8386
    3647    2781.2336
    3648    2801.3080
    3649    2798.2952
    3650    2832.0039
    3651    2830.3171
    3652    2896.6608
    3653    2900.1792
    3654    2860.8410
    3655    2785.1381
    3656    2927.4843
    3657    2905.6610
    3658    2885.0073
    3659    2919.7616
    3660    2915.2439
    3661    2861.1889
    3662    2723.7600
    3663    2788.9875
    3664    2979.0967
    3665    2835.2426
    3666    2939.0427
    3667    2868.8114
    3668    2845.8049
    3669    2934.8023
    3670    2928.7135
    3671    2952.1782
    3672    2949.7380
    3673    2893.8489
    3674    2871.9267
    3675    2926.3162
    3676    2803.6120
    3677    3049.3789
    3678    3006.4946
    3679    2838.0849
    3680    3070.8675
    3681    2792.9800
    3682    2849.7124
    3683    2855.8437
    3684    2885.1338
    3685    2874.0072
    3686    2787.2482
    3687    2679.0618
    3688    2729.1986
    3689    2876.0078
    3690    2893.7024
    3691    2867.5161
    3692    2935.1532
    3693    2934.2567
    3694    3033.6398
    3695    3131.1868
    3696    2916.7230
    3697    3055.7564
    3698    3039.1624
    3699    2972.8771
    3700    3036.0854
    3701    3007.4870
    3702    3029.7069
    3703    3095.9630
    3704    3049.3006
    3705    3124.5608
    3706    3086.5610
    3707    3002.0191
    3708    3040.6883
    3709    3000.0328
    3710    2968.9233
    3711    2941.9470
    3712    3058.0510
    3713    3077.8329
    3714    3117.7243
    3715    3048.5855
    3716    2953.4205
    3717    3081.8887
    3718    3216.5516
    3719    3244.5820
    3720    3145.3231
    3721    3101.7736
    3722    3003.1463
    3723    2927.1867
    3724    2884.4054
    3725    3017.4382
    3726    3121.6320
    3727    3058.6162
    3728    3097.6629
    3729    3107.5132
    3730    2940.9820
    3731    2996.6682
    3732    3126.6976
    3733    3095.4606
    3734    3135.9757
    3735    3047.3953
    3736    3006.3327
    3737    3080.8921
    3738    3124.3226
    3739    2974.7155
    3740    3034.0882
    3741    2959.1749
    3742    3048.6875
    3743    2989.3106
    3744    2979.4312
    3745    2933.0405
    3746    3094.6465
    3747    3054.8163
    3748    2952.9389
    3749    3087.1936
    3750    2963.0386
    3751    3067.9051
    3752    3139.6717
    3753    3036.3734
    3754    3010.0473
    3755    2996.5741
    3756    2871.4226
    3757    2889.6157
    3758    2889.0358
    3759    2833.1398
    3760    2837.1166
    3761    2944.8220
    3762    2998.4242
    3763    2861.4066
    3764    2899.6212
    3765    2987.1856
    3766    2919.5190
    3767    2917.1703
    3768    2879.0372
    3769    2913.8596
    3770    2877.5823
    3771    2789.4940
    3772    2810.0521
    3773    2699.8694
    3774    2764.1983
    3775    2760.3035
    3776    2782.3005
    3777    2827.5622
    3778    2875.2743
    3779    2889.7360
    3780    2870.5430
    3781    2906.8504
    3782    2955.2014
    3783    3053.1869
    3784    2977.3807
    3785    2976.5743
    3786    3028.7436
    3787    3002.8304
    3788    3139.4195
    3789    2951.1705
    3790    2840.5283
    3791    2867.1406
    3792    3028.6579
    3793    2899.0613
    3794    2829.0497
    3795    2916.1239
    3796    2854.5458
    3797    2906.6789
    3798    2997.1464
    3799    2979.6435
    3800    3022.2917
    3801    3054.9007
    3802    2980.3934
    3803    2851.0754
    3804    2984.8757
    3805    3028.6316
    3806    3134.9517
    3807    3114.8860
    3808    3099.8377
    3809    3182.7864
    3810    3171.9303
    3811    3136.5406
    3812    2990.4573
    3813    3070.0352
    3814    3026.4979
    3815    2949.2601
    3816    2948.8683
    3817    3071.9800
    3818    2997.6434
    3819    2948.2782
    3820    2799.0811
    3821    2846.4255
    3822    2904.9197
    3823    2896.7550
    3824    2982.4394
    3825    2958.3142
    3826    2972.7015
    3827    3022.8150
    3828    3001.4656
    3829    3060.9249
    3830    3034.5549
    3831    3110.2972
    3832    3055.0603
    3833    3063.9702
    3834    3137.5097
    3835    3061.2392
    3836    3161.3673
    3837    3126.0472
    3838    3140.3973
    3839    3079.3645
    3840    3116.3464
    3841    3091.4977
    3842    3085.3775
    3843    3160.7558
    3844    3038.2889
    3845    3065.3030
    3846    3180.8442
    3847    3093.6472
    3848    3049.3769
    3849    3056.7069
    3850    3045.1085
    3851    2964.6581
    3852    3084.2843
    3853    3092.8977
    3854    3050.6906
    3855    3002.6313
    3856    3039.7872
    3857    3041.4903
    3858    3128.3566
    3859    3174.5990
    3860    3083.0336
