#Frame           run1
    2398    2751.8911
    2399    2664.5704
    2400    2745.5981
    2401    2781.2672
    2402    2778.2034
    2403    2718.1131
    2404    2769.5326
    2405    2668.2572
    2406    2691.9970
    2407    2655.4946
    2408    2660.1719
    2409    2653.5057
    2410    2739.0928
    2411    2673.6823
    2412    2827.5513
    2413    2835.2485
    2414    2817.0533
    2415    2853.4778
    2416    2829.4282
    2417    2842.2987
    2418    2994.5936
    2419    2976.5899
    2420    2915.7250
    2421    2939.4216
    2422    2933.2678
    2423    2805.6556
    2424    2869.8210
    2425    2909.4446
    2426    2868.4055
    2427    2761.1557
    2428    2692.7317
    2429    2640.9969
    2430    2797.9462
    2431    2796.5939
    2432    2969.1072
    2433    3029.3022
    2434    2939.1558
    2435    3009.8135
    2436    3010.5611
    2437    2969.2275
    2438    2954.3638
    2439    2935.3429
    2440    2834.4397
    2441    2837.1516
    2442    2870.3691
    2443    2859.6315
    2444    2765.2921
    2445    2874.5017
    2446    2843.4320
    2447    2892.2429
    2448    2910.9385
    2449    2904.9313
    2450    3091.9792
    2451    3166.6138
    2452    2923.2487
    2453    2789.1258
    2454    2850.0154
    2455    2863.8452
    2456    2845.3721
    2457    2919.3462
    2458    3004.6735
    2459    2823.4166
    2460    2946.1496
    2461    2888.3775
    2462    2849.5404
    2463    2963.5467
    2464    2958.7960
    2465    3089.1501
    2466    3131.4405
    2467    3003.3782
    2468    2951.7291
    2469    3063.8661
    2470    2977.7596
    2471    2843.0650
    2472    2816.8403
    2473    2735.9007
    2474    2879.1369
    2475    3053.8221
    2476    3057.5336
    2477    3153.5127
    2478    3023.9494
    2479    2956.5188
    2480    3010.2983
    2481    2977.8312
    2482    2993.8414
    2483    2993.7519
    2484    2996.3730
    2485    2982.1177
    2486    3120.8813
    2487    3045.8878
    2488    3080.2576
    2489    3128.2101
    2490    3199.7308
    2491    3090.8093
    2492    2995.3574
    2493    3021.7208
    2494    3149.5262
    2495    3048.6165
    2496    3019.7424
    2497    2984.0512
    2498    2981.3980
    2499    2984.6250
    2500    3035.8983
    2501    3054.7247
    2502    3008.2599
    2503    3156.5811
    2504    3121.4447
    2505    3095.7598
    2506    3124.7644
    2507    3191.9607
    2508    3045.2667
    2509    3212.4620
    2510    3106.0949
    2511    3114.8938
    2512    3254.9486
    2513    3325.8295
    2514    3192.6623
    2515    3277.9471
    2516    3352.9231
    2517    3195.7164
    2518    3101.0212
    2519    3252.5670
    2520    3229.9618
    2521    3237.0567
    2522    3186.3704
    2523    3144.8231
    2524    3119.4898
    2525    3063.3974
    2526    3095.9344
    2527    3008.0468
    2528    2939.7940
    2529    2898.6379
    2530    3023.0300
    2531    3010.2329
    2532    3059.3104
    2533    3088.3537
    2534    3019.6045
    2535    2962.7150
    2536    3056.9986
    2537    3013.3743
    2538    3012.0292
    2539    2932.3240
    2540    3105.4841
    2541    3016.9561
    2542    3024.0971
    2543    2964.9872
    2544    2948.6073
    2545    2850.1760
    2546    2778.5528
    2547    2840.2829
    2548    2811.1805
    2549    2910.9296
    2550    2931.6206
    2551    2973.4683
    2552    2938.7206
    2553    2974.6194
    2554    2925.8383
    2555    2934.6271
    2556    2785.5871
    2557    2704.7315
    2558    2816.0252
    2559    2826.5112
    2560    2743.1113
    2561    2621.1406
    2562    2577.1699
    2563    2569.5773
    2564    2709.0124
    2565    2838.7694
    2566    2720.3573
    2567    2660.9933
    2568    2733.5164
    2569    2626.8571
    2570    2643.5729
    2571    2482.6688
    2572    2509.0501
    2573    2457.6922
    2574    2541.5677
    2575    2635.9781
    2576    2660.6130
    2577    2798.6487
    2578    2764.6546
    2579    2712.8395
    2580    2562.6317
    2581    2668.2032
    2582    2788.8469
    2583    2619.2693
    2584    2668.4290
    2585    2679.7294
    2586    2613.3663
    2587    2754.5882
    2588    2715.5945
    2589    2694.3051
    2590    2764.3409
    2591    2776.9224
    2592    2700.8224
    2593    2914.3472
    2594    2869.9422
    2595    2876.3774
    2596    2802.2948
    2597    2881.0123
    2598    2914.7317
    2599    2848.4624
    2600    2798.0003
    2601    2808.8855
    2602    2776.1448
    2603    2846.1972
    2604    2737.1386
    2605    2734.4916
    2606    2626.0728
    2607    2767.6842
    2608    2664.4938
    2609    2847.5692
    2610    2878.5851
    2611    2773.3691
    2612    2795.1819
    2613    2965.8199
    2614    2957.8979
    2615    2904.5307
    2616    2926.5700
    2617    2958.2764
    2618    2876.1582
    2619    2917.0406
    2620    2893.0972
    2621    2865.5889
    2622    3020.7936
    2623    2957.8008
    2624    2951.7101
    2625    2904.2995
    2626    2876.3360
    2627    2899.5502
    2628    2869.2603
    2629    2715.5366
    2630    2792.2368
    2631    2690.2672
    2632    2626.7712
    2633    2604.6810
    2634    2613.0906
    2635    2654.3768
    2636    2705.4112
    2637    2702.5971
    2638    2809.8069
    2639    2834.1217
    2640    2881.5259
    2641    2881.0424
    2642    2974.1467
    2643    3031.8928
    2644    3002.3780
    2645    3003.4172
    2646    2735.0366
    2647    2776.0059
    2648    2644.6566
    2649    2758.9768
    2650    2736.3292
    2651    2766.9044
    2652    2889.8635
    2653    2790.3161
    2654    2733.2774
    2655    2680.7148
    2656    2751.5011
    2657    2764.3397
    2658    2678.4888
    2659    2644.9724
    2660    2639.4760
    2661    2643.5947
    2662    2727.7179
    2663    2598.2433
    2664    2547.8742
    2665    2733.9756
    2666    2742.2987
    2667    2581.0693
    2668    2669.5327
    2669    2744.8709
    2670    2698.8500
    2671    2651.4942
    2672    2551.1042
    2673    2536.3678
    2674    2573.7146
    2675    2505.1487
    2676    2521.4771
    2677    2541.7417
    2678    2381.6857
    2679    2516.9063
    2680    2433.2624
    2681    2483.7968
    2682    2600.6647
    2683    2674.7681
    2684    2425.8444
    2685    2424.8475
    2686    2525.3919
    2687    2379.5356
    2688    2441.4933
    2689    2329.9812
    2690    2437.0781
    2691    2442.4927
    2692    2492.7759
    2693    2425.2989
    2694    2422.1423
    2695    2354.5556
    2696    2384.3807
    2697    2431.2391
    2698    2401.9936
    2699    2275.1492
    2700    2404.3405
    2701    2314.3361
    2702    2349.5588
    2703    2321.7094
    2704    2400.1048
    2705    2416.1425
    2706    2410.8183
    2707    2379.9904
    2708    2440.3488
    2709    2448.2573
    2710    2478.4514
    2711    2468.9204
    2712    2450.0521
    2713    2405.1671
    2714    2367.3727
    2715    2431.0635
    2716    2398.4899
    2717    2463.4973
    2718    2590.5991
    2719    2746.1374
    2720    2781.8776
    2721    2793.2540
    2722    2787.7436
    2723    2798.2931
    2724    2767.6650
    2725    2832.8027
    2726    2788.8211
    2727    2717.2053
    2728    2592.9987
    2729    2615.0740
    2730    2522.9959
    2731    2510.7765
    2732    2542.7144
    2733    2542.1072
    2734    2527.0045
    2735    2785.7702
    2736    2654.1845
    2737    2720.6623
    2738    2652.0847
    2739    2659.4951
    2740    2620.9688
    2741    2658.2817
    2742    2507.0450
    2743    2639.9032
    2744    2634.3969
    2745    2551.4061
    2746    2595.1799
    2747    2595.3298
    2748    2639.2502
    2749    2526.9432
    2750    2675.9859
    2751    2658.9230
    2752    2690.1955
    2753    2753.4789
    2754    2720.3018
    2755    2682.6650
    2756    2765.7961
    2757    2760.6513
    2758    2873.9939
    2759    2829.6463
    2760    2714.3675
    2761    2668.4816
    2762    2683.2598
    2763    2690.3380
    2764    2765.2052
    2765    2735.6755
    2766    2699.6661
    2767    2740.9812
    2768    2678.0137
    2769    2698.2226
    2770    2603.3159
    2771    2674.4317
    2772    2702.1894
    2773    2617.6669
    2774    2737.9855
    2775    2737.8797
    2776    2908.4705
    2777    3022.9670
    2778    2850.3343
    2779    2806.7172
    2780    2836.8112
    2781    2916.5194
    2782    2795.2531
    2783    2811.3039
    2784    2884.6040
    2785    2844.4739
    2786    2950.1647
    2787    2891.7190
    2788    2896.5916
    2789    2825.4291
    2790    2951.6305
    2791    2828.5750
    2792    2882.7200
    2793    3016.9709
    2794    2936.4812
    2795    2905.2526
    2796    2970.8149
    2797    2908.2648
    2798    2852.8837
    2799    3007.3311
    2800    3030.2684
    2801    3081.5042
    2802    2863.5009
    2803    2987.0340
    2804    3042.7065
    2805    2979.7808
    2806    2972.5156
    2807    2977.0689
    2808    2874.0973
    2809    3071.2569
    2810    3001.1156
    2811    2876.9387
    2812    2876.4543
    2813    2738.8870
    2814    2823.6980
    2815    2964.8442
    2816    2940.0693
    2817    2867.5842
    2818    2904.6459
    2819    2888.2111
    2820    2820.5289
    2821    2848.7457
    2822    2739.3808
    2823    2745.7612
    2824    2755.2281
    2825    2695.8597
    2826    2734.5433
    2827    2647.3783
    2828    2646.3505
    2829    2782.4273
    2830    2806.8372
    2831    2798.3099
    2832    2822.0385
    2833    2951.4424
    2834    2949.5993
    2835    3026.4296
    2836    2941.5223
    2837    3060.5855
    2838    3038.4465
    2839    3097.7094
    2840    2950.3858
    2841    3070.0074
    2842    2945.3012
    2843    2922.8158
    2844    3018.4383
    2845    3068.3484
    2846    3078.6414
    2847    3010.1755
    2848    2950.6458
    2849    2990.6804
    2850    3018.0360
    2851    2971.1211
    2852    3017.9735
    2853    2923.5616
    2854    2994.7071
    2855    2907.7132
    2856    3011.1820
    2857    2986.1708
    2858    2929.9697
    2859    2951.3935
    2860    2883.1686
    2861    2810.7651
    2862    2737.9868
    2863    2779.0093
    2864    2941.6819
    2865    2882.8815
    2866    2955.2803
    2867    2895.8928
    2868    2822.6054
    2869    2878.3031
    2870    2782.5903
    2871    2776.2814
    2872    2688.3031
    2873    2831.8746
    2874    2783.6279
    2875    2735.4339
    2876    2852.9295
    2877    2800.4203
    2878    2865.5278
    2879    2771.4885
    2880    2806.4927
    2881    2928.3082
    2882    2764.2899
    2883    2832.8324
    2884    2734.8622
    2885    2844.7669
    2886    2727.7962
    2887    2865.7404
    2888    2977.8447
    2889    2882.9723
    2890    2914.3327
    2891    3032.7126
    2892    3101.1530
    2893    3078.3261
    2894    3110.4398
    2895    2916.6872
    2896    3043.2425
    2897    2968.4328
    2898    3036.2495
    2899    3015.6425
    2900    2902.4845
    2901    3035.2952
    2902    3013.8216
    2903    3111.0185
    2904    3114.3346
    2905    3090.6649
    2906    3174.4337
    2907    3142.9137
    2908    3192.0359
    2909    3059.5949
    2910    3017.6348
    2911    3174.4784
    2912    3167.6590
    2913    3144.6900
    2914    3226.2409
    2915    3161.5674
    2916    3110.6328
    2917    3085.8738
    2918    3040.3048
    2919    2942.2653
    2920    2958.2915
    2921    2882.3482
    2922    2930.1462
    2923    2931.2842
    2924    3017.5036
    2925    2947.9316
    2926    3020.5724
    2927    3006.4816
    2928    3056.9313
    2929    3102.3029
    2930    2990.2031
    2931    3018.7856
    2932    3094.8724
    2933    3199.5111
    2934    3119.6222
    2935    3081.7272
    2936    3053.0622
    2937    3103.1806
    2938    3042.5333
    2939    2989.5731
    2940    2988.8717
    2941    3138.9252
    2942    3078.7042
    2943    3134.9697
    2944    3047.8993
    2945    3132.1640
    2946    3090.3309
    2947    3057.4374
    2948    3083.9731
    2949    3003.1032
    2950    3105.5060
    2951    2955.5669
    2952    3149.9636
    2953    3089.6133
    2954    3164.0141
    2955    3106.2312
    2956    3085.2756
    2957    2982.7706
    2958    3029.7761
    2959    3023.5451
    2960    3027.2168
    2961    3050.1141
    2962    2989.7858
    2963    3136.2561
    2964    2997.0844
    2965    3071.2453
    2966    3064.0319
    2967    3127.6511
    2968    2999.2632
    2969    2892.3168
    2970    3097.3649
    2971    3113.2594
    2972    3152.6798
    2973    3185.2449
    2974    3165.1045
    2975    3217.3404
    2976    3173.8327
    2977    3122.1470
    2978    3069.9206
    2979    3176.4598
    2980    3054.6383
    2981    3243.6695
    2982    3163.9247
    2983    3218.0165
    2984    3098.4223
    2985    3104.5438
    2986    3086.6112
    2987    3120.8750
    2988    3099.2938
    2989    3025.0977
    2990    3064.6284
    2991    2975.9860
    2992    3110.9637
    2993    3006.0195
    2994    3082.2364
    2995    3026.8401
    2996    3093.9346
    2997    2990.1918
    2998    3058.4746
    2999    2979.0994
    3000    2985.2061
    3001    2953.2277
    3002    2869.9919
    3003    3070.0036
    3004    3041.3888
    3005    3161.6248
    3006    3101.4902
    3007    3066.8269
    3008    3142.3480
    3009    3084.9567
    3010    2966.4084
    3011    3011.3466
    3012    2963.7669
    3013    3037.1682
    3014    3034.3608
    3015    2983.8569
    3016    3021.0879
    3017    3065.2503
    3018    3076.6858
    3019    3015.4310
    3020    3031.5938
    3021    3104.9341
    3022    2936.8371
    3023    3010.4685
    3024    3028.4104
    3025    2917.6724
    3026    2916.6163
    3027    2920.9114
    3028    2893.3600
    3029    2958.0709
    3030    3106.6493
    3031    2969.9580
    3032    2997.7137
    3033    3117.0268
    3034    3031.2233
    3035    3121.5835
    3036    3147.5940
    3037    3137.1385
    3038    3132.8146
    3039    3207.0711
    3040    3058.2780
    3041    3115.0867
    3042    3165.4022
    3043    3124.6979
    3044    3062.6990
    3045    3116.7113
    3046    2983.1222
    3047    2998.0916
    3048    3013.1704
    3049    2978.2049
    3050    3003.0408
    3051    2978.7545
    3052    3054.8814
    3053    3089.6674
    3054    3023.4534
    3055    3089.3372
    3056    3049.4006
    3057    3092.7447
    3058    3090.6862
    3059    3107.6438
    3060    3034.3721
    3061    3115.2534
    3062    3170.7849
    3063    3139.0112
    3064    3231.2131
    3065    3121.3568
    3066    3139.5372
    3067    3148.8461
    3068    3122.7829
    3069    3133.2945
    3070    3215.5426
    3071    3219.5559
    3072    3037.1372
    3073    3004.8459
    3074    3086.9398
    3075    3111.0536
    3076    3152.6828
    3077    3182.8135
    3078    3190.8342
    3079    3102.3500
    3080    3107.8909
    3081    3240.1054
    3082    3179.0770
    3083    3153.0089
    3084    3102.5449
    3085    3239.0471
    3086    3203.9840
    3087    3175.6436
    3088    3200.6738
    3089    3232.3421
    3090    3273.6691
    3091    3175.9037
    3092    3028.9949
    3093    3115.4357
    3094    3121.6264
    3095    3107.4454
    3096    3218.2828
    3097    3330.4423
    3098    3276.9610
    3099    3391.8471
    3100    3400.0729
    3101    3349.3980
    3102    3199.2144
    3103    3160.9166
    3104    3159.9423
    3105    3162.9580
    3106    3158.5372
    3107    3106.3453
    3108    3094.4473
    3109    3062.8728
    3110    2989.1572
    3111    3121.2338
    3112    3182.6275
    3113    3128.5115
    3114    3094.6182
    3115    3167.5239
    3116    3059.9700
    3117    3105.1256
    3118    3071.1649
    3119    3040.8773
    3120    3022.2726
    3121    3076.8641
    3122    2976.5312
    3123    3031.7978
    3124    3088.7274
    3125    3181.2988
    3126    2949.8480
    3127    2940.0080
    3128    2853.3970
    3129    3025.6710
    3130    2995.8980
    3131    2897.0899
    3132    2982.8127
    3133    2934.9133
    3134    3020.9301
    3135    3003.4978
    3136    3061.1766
    3137    3078.7552
    3138    3067.0594
    3139    3085.9445
    3140    3054.8551
    3141    3103.0323
    3142    3004.7784
    3143    3120.9391
    3144    3052.4462
    3145    3134.1718
    3146    3237.8290
    3147    3054.3147
    3148    2970.6420
    3149    3036.7026
    3150    2998.9944
    3151    3024.9865
    3152    2927.4984
    3153    2967.5109
    3154    2989.5293
    3155    2950.0734
    3156    2919.7857
    3157    2966.0963
    3158    2882.0672
    3159    2946.5313
    3160    3009.2485
    3161    2996.3314
    3162    2948.4178
    3163    2778.0199
    3164    2830.7765
    3165    2740.6646
    3166    2956.9788
    3167    2936.7721
    3168    2887.2064
    3169    2962.1375
    3170    2864.4018
    3171    2798.6346
    3172    2928.8277
    3173    3086.0904
    3174    3054.7773
    3175    2900.0913
    3176    2906.5735
    3177    3011.5827
    3178    2981.9268
    3179    2993.7035
    3180    3044.1048
    3181    3009.0351
    3182    3099.5403
    3183    3105.2504
    3184    3151.3863
    3185    3162.4691
    3186    3148.6691
    3187    3161.8191
    3188    3189.1097
    3189    3064.2957
    3190    3113.8584
    3191    3097.6844
    3192    3091.2388
    3193    3109.7355
    3194    3044.6353
    3195    3254.8969
    3196    3200.8453
    3197    2953.1875
    3198    3086.7457
    3199    3114.9591
    3200    3006.3188
    3201    3105.9621
    3202    2983.4104
    3203    3184.3651
    3204    3108.9204
    3205    3168.0915
    3206    3002.1215
    3207    3089.9623
    3208    3080.0863
    3209    3135.1512
    3210    3070.8618
    3211    3043.8135
    3212    3066.2542
    3213    3139.8966
    3214    3145.9329
    3215    3139.2729
    3216    3081.2070
    3217    3187.3035
    3218    3062.7644
    3219    3191.8009
    3220    3118.5091
    3221    3137.2485
    3222    3154.4662
    3223    3078.6328
    3224    3097.9035
    3225    3091.9093
    3226    3060.7015
    3227    3126.7365
    3228    3099.8595
    3229    3120.2706
    3230    2958.8128
    3231    2983.3294
    3232    3124.0792
    3233    3020.1570
    3234    3061.1575
    3235    3082.9355
    3236    3026.0746
    3237    3105.8992
    3238    3042.6222
    3239    3045.4892
    3240    3019.6292
    3241    3088.5462
    3242    3096.4760
    3243    3107.1552
    3244    3029.5494
    3245    3135.5763
    3246    3160.5139
    3247    3122.7267
    3248    3208.8226
    3249    3130.9834
    3250    3139.5672
    3251    3247.4068
    3252    3227.0186
    3253    3187.8338
    3254    3202.5479
    3255    3243.6914
    3256    3313.3677
    3257    3137.9482
    3258    3237.1080
    3259    3146.9197
    3260    3127.5345
    3261    3016.1604
    3262    3105.6444
    3263    3024.9227
    3264    2948.6564
    3265    2998.0723
    3266    3076.1333
    3267    3098.1006
    3268    3015.8919
    3269    3109.0066
    3270    3088.0124
    3271    3050.0544
    3272    3050.5916
    3273    3077.1838
    3274    3081.8923
    3275    3148.7921
    3276    3006.5385
    3277    3101.0713
    3278    3010.5998
    3279    3029.2261
    3280    3068.1797
    3281    3022.6556
    3282    2988.5286
    3283    3061.7956
    3284    2996.1659
    3285    3068.9429
    3286    2969.9690
    3287    2967.6274
    3288    3004.9450
    3289    2971.1210
    3290    3040.5783
    3291    3051.2433
    3292    2990.7456
    3293    3030.4983
    3294    2950.5003
    3295    3067.3120
    3296    3085.8786
    3297    3010.0262
    3298    2905.8151
    3299    2970.7964
    3300    2988.5461
    3301    3064.3646
    3302    3186.8956
    3303    3116.9195
    3304    3094.0126
    3305    3006.1939
    3306    2869.3765
    3307    3028.2178
    3308    2963.3773
    3309    3023.1215
    3310    3091.5433
    3311    3226.0206
    3312    3116.5207
    3313    3149.7275
    3314    3019.4111
    3315    3085.5206
    3316    3038.3609
    3317    2922.2520
    3318    2933.2439
    3319    3024.1995
    3320    2957.3407
    3321    2950.2736
    3322    2959.5814
    3323    2921.5068
    3324    2896.7437
    3325    3078.0459
    3326    2967.8457
    3327    3129.7640
    3328    3146.1872
    3329    3058.6786
    3330    3092.8945
    3331    3100.5744
    3332    3105.5094
    3333    3069.7234
    3334    3115.0932
    3335    3024.1257
    3336    3024.7262
    3337    3126.9286
    3338    3126.9044
    3339    3105.3983
    3340    3075.2610
    3341    3065.6287
    3342    3090.8115
    3343    3009.1562
    3344    2991.7353
    3345    3070.5438
    3346    3145.8494
    3347    3069.7833
    3348    3007.3962
    3349    3118.8937
    3350    3068.1642
    3351    3016.6818
    3352    3060.3790
    3353    2974.3429
    3354    3044.1727
    3355    3267.7096
    3356    3241.5546
    3357    3088.1632
    3358    3042.3959
    3359    3015.1926
    3360    3116.4969
    3361    3035.3261
    3362    3124.9016
    3363    3200.9220
    3364    3100.5298
    3365    3008.3846
    3366    2996.9763
    3367    2974.1386
    3368    2955.1081
    3369    3055.4174
    3370    2996.6555
    3371    3046.2352
    3372    3028.1779
    3373    3059.0277
    3374    3127.0138
    3375    3096.2447
    3376    3147.4340
    3377    3185.0718
    3378    3173.8924
    3379    3054.3150
    3380    3174.1441
    3381    3203.3253
    3382    3281.6766
    3383    3173.2881
    3384    3170.9772
    3385    3165.4067
    3386    3134.8810
    3387    3170.2821
    3388    3171.8329
    3389    3135.0721
    3390    3306.5317
    3391    3226.3642
    3392    3224.6188
    3393    3189.0438
    3394    3039.5158
    3395    3181.1930
    3396    3105.5660
    3397    3081.0704
    3398    2986.5207
    3399    2938.8462
    3400    3109.4970
    3401    2893.2523
    3402    2993.8016
    3403    3038.4195
    3404    2981.9119
    3405    3020.6499
    3406    3026.5418
    3407    2982.2728
    3408    2944.9727
    3409    2946.0298
    3410    2907.9781
    3411    2980.2900
    3412    3162.5281
    3413    2977.8027
    3414    3002.7729
    3415    2964.8295
    3416    2979.9289
    3417    2923.5306
    3418    3054.7143
    3419    3023.3949
    3420    2973.2263
    3421    2882.0156
    3422    2930.5319
    3423    3045.6144
    3424    2877.5542
    3425    2973.3088
    3426    2958.2571
    3427    2970.9917
    3428    2918.2114
    3429    3067.3706
    3430    2893.0968
    3431    2929.8836
    3432    2891.2497
    3433    2914.7491
    3434    2953.1079
    3435    2825.9575
    3436    3074.1012
    3437    2901.0328
    3438    2959.2977
    3439    3010.7975
    3440    2951.3739
    3441    2883.4876
    3442    2962.6981
    3443    2894.6121
    3444    2780.0125
    3445    2962.1991
    3446    2905.8541
    3447    2960.8340
    3448    2965.4763
    3449    3040.1920
    3450    3014.7220
    3451    2949.4985
    3452    3120.7529
    3453    3064.9064
    3454    3082.6290
    3455    3113.3891
    3456    3004.0150
    3457    3101.0483
    3458    3072.3561
    3459    2954.3393
    3460    2982.8733
    3461    3075.8876
    3462    2908.3130
    3463    3009.4507
    3464    3063.4057
    3465    3151.1473
    3466    3179.2957
    3467    3045.0217
    3468    3084.6414
    3469    3025.5468
    3470    3110.3778
    3471    3050.2491
    3472    2890.1381
    3473    3054.1244
    3474    3079.7719
    3475    3038.3276
    3476    3090.8965
    3477    2992.5044
    3478    3065.5831
    3479    3041.6487
    3480    3019.1820
    3481    3071.9403
    3482    2883.9463
    3483    2847.9509
    3484    2867.5197
    3485    2861.7289
    3486    2950.0308
    3487    2938.8852
    3488    3030.9152
    3489    3058.6232
    3490    2954.0663
    3491    2909.6533
    3492    2965.9876
    3493    2962.5874
    3494    2972.1614
    3495    2940.1046
    3496    3069.1287
    3497    3030.8066
    3498    3045.9137
    3499    2929.4312
    3500    3080.1589
    3501    3101.3755
    3502    3060.5231
    3503    2998.1563
    3504    3031.1012
    3505    3150.9669
    3506    2982.7042
    3507    3022.5223
    3508    2984.2760
    3509    3091.2300
    3510    3073.8586
    3511    3071.5378
    3512    3069.6677
    3513    3061.8647
    3514    3024.8679
    3515    2997.8222
    3516    3093.6746
    3517    3023.3924
    3518    2904.8306
    3519    2921.5623
    3520    2972.8684
    3521    3017.5559
    3522    3103.2186
    3523    3030.4689
    3524    2950.9122
    3525    2814.1641
    3526    2904.0409
    3527    2910.3174
    3528    2841.1738
    3529    2855.3922
    3530    2821.8860
    3531    2736.6412
    3532    2787.5315
    3533    2782.5265
    3534    2888.9462
    3535    2819.6658
    3536    2921.7966
    3537    3096.7442
    3538    2985.3236
    3539    3003.9944
    3540    3111.6901
    3541    2990.1190
    3542    2860.4368
    3543    2961.8667
    3544    2944.2349
    3545    2904.7100
    3546    3116.3836
    3547    3008.7459
    3548    2779.8711
    3549    2967.5804
    3550    2928.0454
    3551    3170.0400
    3552    3147.8308
    3553    2910.9479
    3554    3011.1666
    3555    3112.0131
    3556    2969.2057
    3557    3059.1756
    3558    2979.7137
    3559    2953.2163
    3560    3010.9087
    3561    2791.4512
    3562    2836.9234
    3563    2815.9034
    3564    2713.4818
    3565    2849.1602
    3566    2792.6858
    3567    2724.3307
    3568    2835.8671
    3569    2865.9689
    3570    2938.1829
    3571    2779.3187
    3572    2785.1240
    3573    2847.3219
    3574    2947.5481
    3575    2994.1851
    3576    3000.3495
    3577    2915.7639
    3578    2917.2325
    3579    2873.8837
    3580    2960.5442
    3581    3036.2903
    3582    3043.6187
    3583    3037.4345
    3584    3062.6286
    3585    3014.0555
    3586    2847.0267
    3587    2974.6093
    3588    2873.3962
    3589    2875.4466
    3590    2919.2670
    3591    2893.5522
    3592    3099.4866
    3593    2836.4282
    3594    2976.1356
    3595    2894.4415
    3596    2863.2519
    3597    2879.5365
    3598    2827.5491
    3599    2831.8173
    3600    2834.3600
    3601    2812.8727
    3602    2953.8638
    3603    2969.6993
    3604    2819.3774
    3605    2911.7435
    3606    2940.0108
    3607    2919.5573
    3608    2951.9196
    3609    2962.5538
    3610    2966.8014
    3611    2887.1903
    3612    3063.9175
    3613    2910.3791
    3614    2743.8533
    3615    2706.1073
    3616    2688.1513
    3617    2793.9418
    3618    2819.5173
    3619    2655.3527
    3620    2639.5763
    3621    2634.3021
    3622    2659.3365
    3623    2584.4365
    3624    2615.0670
    3625    2721.4617
    3626    2576.3522
    3627    2706.1681
    3628    2741.0021
    3629    2552.4677
    3630    2643.3858
    3631    2763.4043
    3632    2735.7326
    3633    2858.4166
    3634    2683.8135
    3635    2642.8561
    3636    2715.2757
    3637    2787.2732
    3638    2893.7185
    3639    2832.0349
    3640    2686.4457
    3641    2635.2044
    3642    2553.6092
    3643    2625.5910
    3644    2691.7474
    3645    2679.3215
    3646    2480.6437
    3647    2499.4147
    3648    2568.5890
    3649    2597.3174
    3650    2545.4683
    3651    2531.9981
    3652    2553.6731
    3653    2569.7881
    3654    2445.4719
    3655    2574.9951
    3656    2426.9212
    3657    2305.6705
    3658    2433.1453
    3659    2544.5966
    3660    2513.7752
    3661    2612.3412
    3662    2578.2778
    3663    2710.7655
    3664    2526.4093
    3665    2501.2067
    3666    2643.3408
    3667    2492.9614
    3668    2583.9820
    3669    2725.4055
    3670    2603.4438
    3671    2791.6263
    3672    2740.5096
    3673    2715.8956
    3674    2578.1813
    3675    2447.5781
    3676    2503.6474
    3677    2527.1602
    3678    2690.1361
    3679    2599.3758
    3680    2622.3912
    3681    2598.7922
    3682    2669.8757
    3683    2657.5329
    3684    2600.7533
    3685    2535.6210
    3686    2561.2260
    3687    2552.1017
    3688    2511.7863
    3689    2596.3034
    3690    2661.3620
    3691    2752.0168
    3692    2698.2952
    3693    2665.7874
    3694    2729.0944
    3695    2719.6559
    3696    2742.3934
    3697    2731.6609
    3698    2912.6941
    3699    2805.7040
    3700    2925.4788
    3701    2912.0141
    3702    2892.3296
    3703    2870.5925
    3704    2694.5639
    3705    2861.1730
    3706    2964.7652
    3707    3038.9496
    3708    2746.4730
    3709    2703.8802
    3710    2783.3502
    3711    2751.4329
    3712    2881.4286
    3713    2856.8046
    3714    2873.7940
    3715    2825.1660
    3716    2766.9669
    3717    2868.9955
    3718    2836.9290
    3719    2797.4883
    3720    2752.6747
    3721    2818.6570
    3722    2728.9960
    3723    2636.3597
    3724    2729.7377
    3725    2848.8604
    3726    2701.0857
    3727    2731.0396
    3728    2780.1280
    3729    2753.7632
    3730    2786.1605
    3731    2794.6704
    3732    2731.9528
    3733    2848.9000
    3734    2854.3902
    3735    2780.9204
    3736    2690.7204
    3737    2731.3652
    3738    2714.6376
    3739    2732.0998
    3740    2677.2842
    3741    2671.8188
    3742    2729.6097
    3743    2777.3868
    3744    2772.6264
    3745    2701.6599
    3746    2730.0469
    3747    2777.4618
    3748    2757.0087
    3749    2655.2832
    3750    2659.6825
    3751    2572.7857
    3752    2691.8779
    3753    2663.6724
    3754    2630.9610
    3755    2651.0130
    3756    2700.1596
    3757    2607.5573
    3758    2599.2489
    3759    2752.9186
    3760    2651.9999
    3761    2622.8859
    3762    2534.8377
    3763    2596.0994
    3764    2473.8342
    3765    2704.0791
    3766    2556.7141
    3767    2529.6716
    3768    2665.7526
    3769    2703.9403
    3770    2669.2729
    3771    2681.4526
    3772    2625.4261
    3773    2562.5132
    3774    2529.5756
    3775    2601.0262
    3776    2615.3794
    3777    2647.3546
    3778    2602.1166
    3779    2698.7260
    3780    2595.6890
    3781    2774.1609
    3782    2667.0542
    3783    2798.3676
    3784    2814.2141
    3785    2829.8788
    3786    2871.1438
    3787    2785.0965
    3788    2737.2506
    3789    2867.2027
    3790    2821.7185
    3791    2742.2058
    3792    2797.4360
    3793    2807.9801
    3794    2781.6034
    3795    2827.3290
    3796    2676.8453
