#Frame           run1
    2551    2763.3132
    2552    2737.0440
    2553    2838.0642
    2554    2853.0182
    2555    2889.3821
    2556    2784.7292
    2557    2829.5837
    2558    2837.6606
    2559    2782.4544
    2560    2789.4378
    2561    2775.0127
    2562    2703.7602
    2563    2785.2302
    2564    2933.1284
    2565    2809.4569
    2566    2801.5707
    2567    2870.9813
    2568    2955.3097
    2569    2953.2004
    2570    2862.8826
    2571    2939.9293
    2572    2951.7219
    2573    2963.3255
    2574    2869.8674
    2575    2946.5846
    2576    2848.0907
    2577    2760.3427
    2578    3054.8487
    2579    2985.5626
    2580    3041.4753
    2581    2955.0107
    2582    2821.8522
    2583    2929.5025
    2584    2964.0599
    2585    2933.8180
    2586    3013.0480
    2587    2962.6737
    2588    2838.2624
    2589    2916.0068
    2590    2901.4636
    2591    2830.9940
    2592    2980.9825
    2593    2954.9959
    2594    2879.1559
    2595    3034.7476
    2596    3061.4372
    2597    3100.4996
    2598    2949.9522
    2599    2815.7149
    2600    2987.1487
    2601    2988.9252
    2602    2966.0168
    2603    2862.5321
    2604    2934.9252
    2605    2994.0917
    2606    2890.4213
    2607    2931.7464
    2608    3021.7795
    2609    2990.6123
    2610    2924.5592
    2611    2818.2781
    2612    2797.5078
    2613    2836.5030
    2614    2739.7117
    2615    2809.9800
    2616    2848.2052
    2617    2881.9795
    2618    2907.4082
    2619    2905.3623
    2620    2888.4162
    2621    2933.7803
    2622    3017.9692
    2623    2767.4302
    2624    2840.8800
    2625    2960.6834
    2626    2856.3127
    2627    3020.9091
    2628    2910.1272
    2629    2889.0606
    2630    2938.6557
    2631    2806.3951
    2632    2950.1469
    2633    2813.8614
    2634    2704.4980
    2635    2985.0315
    2636    2891.1050
    2637    2966.4007
    2638    2803.1190
    2639    2830.5987
    2640    2823.4595
    2641    2939.8891
    2642    2936.7316
    2643    2910.3648
    2644    3062.4271
    2645    3027.1658
    2646    2850.5945
    2647    3018.6734
    2648    3023.0649
    2649    3096.0661
    2650    2922.1971
    2651    3034.9768
    2652    3043.4696
    2653    2989.6595
    2654    2877.3064
    2655    2903.0351
    2656    3173.9691
    2657    3138.3332
    2658    3120.7470
    2659    3182.0579
    2660    3214.9166
    2661    3097.4033
    2662    3139.4207
    2663    3171.3106
    2664    3200.5650
    2665    3186.6610
    2666    3093.0983
    2667    2994.5112
    2668    3004.0687
    2669    2935.6529
    2670    3104.3418
    2671    3060.3331
    2672    3017.2628
    2673    3113.4985
    2674    3188.0066
    2675    3189.6793
    2676    3231.0342
    2677    3355.6185
    2678    3252.1196
    2679    3291.0400
    2680    3329.2361
    2681    3221.1377
    2682    3313.4772
    2683    3220.7501
    2684    3180.8276
    2685    3387.3497
    2686    3316.9373
    2687    3298.7351
    2688    3334.2995
    2689    3328.8282
    2690    3312.7915
    2691    3241.9548
    2692    3145.6326
    2693    3237.7230
    2694    3261.2844
    2695    3241.4054
    2696    3217.4406
    2697    3191.6169
    2698    3238.0555
    2699    3320.6063
    2700    3354.4521
    2701    3265.0861
    2702    3259.9831
    2703    3399.6419
    2704    3227.1867
    2705    3289.4116
    2706    3373.9868
    2707    3379.4363
    2708    3423.4667
    2709    3281.0066
    2710    3404.1761
    2711    3358.8605
    2712    3365.8362
    2713    3341.8305
    2714    3397.4546
    2715    3392.6146
    2716    3409.6043
    2717    3364.3526
    2718    3403.1340
    2719    3340.9014
    2720    3221.0753
    2721    3157.9277
    2722    3197.8737
    2723    3104.1907
    2724    3132.6102
    2725    3154.3977
    2726    3045.3048
    2727    3074.6168
    2728    3124.4867
    2729    3179.0218
    2730    3079.0487
    2731    3028.8159
    2732    3111.8658
    2733    3036.4432
    2734    3030.2245
    2735    3063.9058
    2736    3113.9832
    2737    3031.5125
    2738    2967.9610
    2739    3082.9682
    2740    3016.4579
    2741    3011.2981
    2742    3070.7057
    2743    2955.1411
    2744    2957.1514
    2745    3075.4657
    2746    2883.7885
    2747    2995.1052
    2748    2952.2543
    2749    3037.8264
    2750    2960.4298
    2751    2858.6419
    2752    2958.8079
    2753    2877.5923
    2754    2922.4787
    2755    2912.4308
    2756    2851.2844
    2757    2973.9090
    2758    2915.2754
    2759    2929.2046
    2760    2950.3848
    2761    2962.8062
    2762    2976.7204
    2763    2860.0621
    2764    2843.1951
    2765    2862.2107
    2766    2879.2284
    2767    2857.6084
    2768    2824.7979
    2769    2819.5305
    2770    2696.1205
    2771    2768.8819
    2772    2887.9352
    2773    2977.2829
    2774    3006.0743
    2775    2916.7317
    2776    2961.9793
    2777    3005.9487
    2778    3064.0421
    2779    2933.4622
    2780    3027.9362
    2781    2904.1787
    2782    2826.0446
    2783    2982.7205
    2784    3017.5132
    2785    2977.2887
    2786    3016.0823
    2787    2938.5495
    2788    3113.0155
    2789    2951.0876
    2790    3016.4869
    2791    3126.5909
    2792    3060.8692
    2793    3174.0106
    2794    3257.6151
    2795    3092.6712
    2796    3029.0439
    2797    3004.0536
    2798    3089.2125
    2799    2921.9943
    2800    2989.1103
    2801    3072.5302
    2802    2972.4793
    2803    2829.7895
    2804    2801.2593
    2805    2708.4981
    2806    2591.1419
    2807    2855.2299
    2808    2791.3843
    2809    2730.2087
    2810    2817.0356
    2811    2862.4489
    2812    2808.1536
    2813    2970.5072
    2814    2930.3419
    2815    2996.7725
    2816    2857.2603
    2817    2831.7187
    2818    2802.9762
    2819    2768.3097
    2820    2708.4009
    2821    2756.5450
    2822    2736.7682
    2823    2720.8886
    2824    2699.2778
    2825    2678.0973
    2826    2757.8241
    2827    2687.7088
    2828    2619.4685
    2829    2671.7460
    2830    2552.8964
    2831    2504.0674
    2832    2504.4195
    2833    2519.0861
    2834    2475.3420
    2835    2530.4696
    2836    2453.3342
    2837    2408.5478
    2838    2458.2366
    2839    2401.7570
    2840    2542.4193
    2841    2427.1947
    2842    2470.0140
    2843    2401.5674
    2844    2456.7679
    2845    2326.3984
    2846    2366.5793
    2847    2391.2522
    2848    2360.3077
    2849    2395.8673
    2850    2374.0006
    2851    2415.1935
    2852    2450.2132
    2853    2446.8253
    2854    2527.2214
    2855    2475.2735
    2856    2609.6390
    2857    2705.3275
    2858    2690.2652
    2859    2700.6624
    2860    2549.7365
    2861    2707.1536
    2862    2701.1584
    2863    2739.3376
    2864    2734.3713
    2865    2661.9564
    2866    2902.7373
    2867    2883.8270
    2868    2907.4078
    2869    2932.2109
    2870    2897.7352
    2871    2776.9450
    2872    2883.2552
    2873    2837.4110
    2874    2767.1142
    2875    2694.1896
    2876    2796.5610
    2877    2754.7417
    2878    2781.1660
    2879    2857.0364
    2880    2866.9227
    2881    2790.5901
    2882    2804.7636
    2883    2828.5186
    2884    2820.8048
    2885    2766.2852
    2886    2837.4484
    2887    2804.7724
    2888    2838.4353
    2889    2819.6506
    2890    2745.0506
    2891    2767.8163
    2892    2675.0170
    2893    2746.9431
    2894    2810.8284
    2895    2863.1779
    2896    2845.5340
    2897    2769.7681
    2898    2744.5134
    2899    2788.7834
    2900    2753.7983
    2901    2765.2210
    2902    3039.2138
    2903    3203.5360
    2904    3225.1493
    2905    3097.3460
    2906    3201.5700
    2907    3086.3154
    2908    3214.1162
    2909    3173.8567
    2910    3121.3148
    2911    3111.1549
    2912    3106.9460
    2913    3051.0117
    2914    3151.2251
    2915    3146.0142
    2916    3217.2812
    2917    3046.3656
    2918    3041.6989
    2919    2908.5478
    2920    3122.1927
    2921    3072.4277
    2922    3132.3933
    2923    3101.0360
    2924    3063.8376
    2925    3014.7163
    2926    2886.3240
    2927    2953.3190
    2928    3052.5662
    2929    3053.5758
    2930    3181.0416
    2931    3157.1437
    2932    3028.6925
    2933    2927.8769
    2934    2928.8248
    2935    2890.8247
    2936    2751.9311
    2937    2861.9099
    2938    2879.0557
    2939    2852.0878
    2940    2825.9565
    2941    2811.8114
    2942    2948.6530
    2943    2925.5329
    2944    2862.2732
    2945    2827.1506
    2946    2938.0608
    2947    2823.4556
    2948    2843.1762
    2949    2952.4678
    2950    2930.6389
    2951    2840.8983
    2952    2958.7579
    2953    2945.3425
    2954    2932.8899
    2955    2962.8327
    2956    3010.1061
    2957    2960.5144
    2958    3000.8326
    2959    2973.3667
    2960    2929.3371
    2961    3004.0090
    2962    2817.0461
    2963    2825.3726
    2964    2926.3955
    2965    2898.0148
    2966    2922.6792
    2967    2993.5735
    2968    3024.3987
    2969    3009.8705
    2970    3000.4489
    2971    2996.2403
    2972    2891.0589
    2973    2941.0205
    2974    2912.7453
    2975    3018.3311
    2976    2949.4328
    2977    2857.1709
    2978    2906.3868
    2979    3054.7783
    2980    2993.6292
    2981    2869.8490
    2982    2793.6512
    2983    3015.1186
    2984    2873.1373
    2985    2789.7017
    2986    2796.6144
    2987    2880.1101
    2988    2878.8997
    2989    2745.7381
    2990    2790.7664
    2991    2866.7586
    2992    3080.5603
    2993    3149.0904
    2994    3073.1275
    2995    3110.8434
    2996    3218.3596
    2997    3318.7430
    2998    3134.2061
    2999    3188.8504
    3000    3073.4160
    3001    3207.9212
    3002    3146.2945
    3003    3158.7880
    3004    3161.9951
    3005    3119.8316
    3006    3209.2839
    3007    3190.2008
    3008    3170.5217
    3009    3121.7226
    3010    3209.9749
    3011    3170.6987
    3012    3197.8980
    3013    3205.4492
    3014    3195.7890
    3015    3205.7884
    3016    3112.3161
    3017    3127.2711
    3018    3195.6660
    3019    3050.4115
    3020    3086.7911
    3021    3160.5973
    3022    3113.2675
    3023    3301.9846
    3024    3211.0435
    3025    3334.3960
    3026    3230.8749
    3027    3182.5043
    3028    3324.4204
    3029    3278.7036
    3030    3192.7390
    3031    3234.6492
    3032    3219.9567
    3033    3145.1642
    3034    3084.8035
    3035    3078.3552
    3036    3133.6185
    3037    3065.8666
    3038    3019.0377
    3039    3020.4844
    3040    3073.6765
    3041    3087.9771
    3042    3215.2033
    3043    3254.4352
    3044    3172.9843
    3045    3147.3190
    3046    3294.3280
    3047    3338.4232
    3048    3291.1100
    3049    3152.1373
    3050    3206.5272
    3051    3321.5187
    3052    3489.1104
    3053    3352.6168
    3054    3402.3675
    3055    3425.9194
    3056    3429.7657
    3057    3262.8334
    3058    3180.2546
    3059    3245.1965
    3060    3280.5971
    3061    3100.4721
    3062    3117.0998
    3063    3181.2383
    3064    3229.6908
    3065    3245.1367
    3066    3322.9237
    3067    3336.2675
    3068    3305.7115
    3069    3297.0913
    3070    3227.7884
    3071    3185.6328
    3072    3073.4250
    3073    3094.2023
    3074    3156.5734
    3075    3174.9270
    3076    3152.7561
    3077    3178.7906
    3078    3036.3226
    3079    3152.5683
    3080    3083.7565
    3081    3026.8888
    3082    3198.6997
    3083    3294.8733
    3084    3292.4884
    3085    3154.9979
    3086    3172.5501
    3087    3115.7434
    3088    3257.2935
    3089    3304.9821
    3090    3218.4553
    3091    3243.5382
    3092    3267.4827
    3093    3157.4563
    3094    3097.5384
    3095    3228.6984
    3096    3181.0450
    3097    3165.4775
    3098    3067.4438
    3099    3095.4571
    3100    3197.1506
    3101    3158.8560
    3102    3194.6888
    3103    3091.6211
    3104    3103.5044
    3105    3097.8544
    3106    3078.2140
    3107    3041.3268
    3108    2945.0861
    3109    3008.5795
    3110    2993.2787
    3111    3006.3128
    3112    3021.5174
    3113    3229.1604
    3114    2958.2551
    3115    3094.1961
    3116    2877.9222
    3117    2878.2252
    3118    3002.5564
    3119    3070.8998
    3120    2990.7221
    3121    3037.3879
    3122    2966.6169
    3123    3023.1411
    3124    3077.4041
    3125    3120.2818
    3126    3113.6691
    3127    3134.0641
    3128    3030.9313
    3129    3062.9727
    3130    2951.9474
    3131    2904.6493
    3132    2938.7150
    3133    2848.4010
    3134    2927.9797
    3135    2996.3595
    3136    2869.3130
    3137    2848.9169
    3138    3074.7343
    3139    2949.8431
    3140    2833.1685
    3141    2926.8933
    3142    2911.6586
    3143    3060.5505
    3144    2937.9178
    3145    3020.3989
    3146    3004.8473
    3147    2908.9358
    3148    2884.4345
    3149    2822.7925
    3150    2927.0765
    3151    2956.7425
    3152    2831.2505
    3153    2779.8150
    3154    2854.7952
    3155    2820.4504
    3156    2913.3402
    3157    2793.4504
    3158    2940.5090
    3159    2991.5750
    3160    3056.9921
    3161    2967.7188
    3162    2876.8447
    3163    2965.5851
    3164    3021.8387
    3165    3135.5267
    3166    3079.8360
    3167    3027.0377
    3168    3051.3442
    3169    3111.0726
    3170    3016.6969
    3171    3083.3264
    3172    3133.5701
    3173    3143.6025
    3174    3149.0624
    3175    3076.2377
    3176    2918.9046
    3177    3023.6313
    3178    3034.2523
    3179    2981.5090
    3180    2891.9635
    3181    3174.9351
    3182    3157.4868
    3183    3099.4033
    3184    3065.2464
    3185    3093.9079
    3186    2911.2123
    3187    2945.2465
    3188    2913.9089
    3189    2939.9983
    3190    3072.2280
    3191    2914.8002
    3192    2890.2274
    3193    2937.3364
    3194    2897.7827
    3195    2942.7006
    3196    2888.7646
    3197    2933.4572
    3198    2903.7480
    3199    3050.5804
    3200    2992.8393
    3201    2972.3411
    3202    2908.7430
    3203    2936.3704
    3204    2912.1205
    3205    3043.3787
    3206    3142.2661
    3207    3133.1127
    3208    3134.2325
    3209    3055.2074
    3210    2980.1287
    3211    2894.0866
    3212    2864.4161
    3213    2953.0532
    3214    3143.3160
    3215    3069.5047
    3216    3222.5107
    3217    3081.9702
    3218    3008.7577
    3219    3030.5392
    3220    3065.0291
    3221    3053.2335
    3222    3021.5490
    3223    3090.6729
    3224    3167.5976
    3225    3030.0416
    3226    2986.6672
    3227    3067.8866
    3228    3048.7965
    3229    3052.8039
    3230    2998.9357
    3231    2986.1217
    3232    2942.9179
    3233    2913.5870
    3234    3034.4613
    3235    3000.3484
    3236    2982.3323
    3237    3077.7489
    3238    3003.1198
    3239    3118.7736
    3240    3060.6980
    3241    3042.2891
    3242    2915.1622
    3243    2906.1722
    3244    3067.2534
    3245    2899.6848
    3246    2915.3891
    3247    2784.2738
    3248    2960.7378
    3249    2858.8418
    3250    2972.7804
    3251    3063.8596
    3252    2967.8753
    3253    3170.6299
    3254    3218.7947
    3255    3077.3606
    3256    3028.3661
    3257    3075.4979
    3258    2961.0078
    3259    3025.5643
    3260    2909.9296
    3261    2944.4105
    3262    2975.5819
    3263    2986.8411
    3264    2965.0524
    3265    2972.4853
    3266    3021.2076
    3267    3013.0475
    3268    3068.2822
    3269    3118.4012
    3270    3072.4298
    3271    3098.7077
    3272    3047.6070
    3273    3184.2182
    3274    3209.0954
    3275    3086.0242
    3276    3189.1084
    3277    3029.1612
    3278    3098.6768
    3279    3046.5537
    3280    2990.3546
    3281    3002.6170
    3282    3133.0508
    3283    3082.6382
    3284    3039.1443
    3285    3019.4399
    3286    3028.8693
    3287    3055.6202
    3288    3118.4842
    3289    2918.6715
    3290    2984.3100
    3291    3001.5614
    3292    2994.1240
    3293    2975.1250
    3294    2987.1040
    3295    2845.0882
    3296    3048.7327
    3297    3054.7677
    3298    2995.4242
    3299    3034.7069
    3300    3049.5590
    3301    3063.7738
    3302    3050.5110
    3303    3143.9199
    3304    3100.5360
    3305    3133.4247
    3306    3220.2923
    3307    3134.7103
    3308    3199.9303
    3309    3181.8008
    3310    3166.7587
    3311    3162.9636
    3312    3175.9145
    3313    3218.8915
    3314    3182.5212
    3315    3232.7498
    3316    3203.2664
    3317    3194.9230
    3318    3229.4777
    3319    3114.7183
    3320    3308.3838
    3321    3233.0986
    3322    3247.2620
    3323    3139.8473
    3324    3251.4776
    3325    3147.0909
    3326    3114.3192
    3327    3282.2986
    3328    3353.0554
    3329    3245.7192
    3330    3276.8137
    3331    3134.3354
    3332    3105.7318
    3333    3196.8612
    3334    3113.8013
    3335    3142.5090
    3336    3155.8194
    3337    3008.2140
    3338    3043.4972
    3339    3008.8756
    3340    3014.3283
    3341    2853.7403
    3342    2840.5618
    3343    2810.8929
    3344    3050.6273
    3345    2990.6218
    3346    3103.7558
    3347    3010.2103
    3348    3046.7384
    3349    3088.4161
    3350    3130.9454
    3351    3108.1537
    3352    3156.1496
    3353    2981.5532
    3354    3023.6601
    3355    3155.0835
    3356    3042.5881
    3357    3090.0946
    3358    3137.0191
    3359    2946.4698
    3360    3034.6506
    3361    3022.0373
    3362    2994.6988
    3363    2926.8919
    3364    3021.4812
    3365    2909.6789
    3366    2904.6450
    3367    2946.6932
    3368    3181.8794
    3369    3122.0628
    3370    3086.0178
    3371    3159.3621
    3372    3123.7328
    3373    3180.5601
    3374    3111.9658
    3375    3091.4675
    3376    2980.5896
    3377    3040.1324
    3378    3085.8695
    3379    3072.4815
    3380    3143.8352
    3381    2917.9327
    3382    3127.2424
    3383    2921.6143
    3384    3064.8544
    3385    3146.0537
    3386    3003.0560
    3387    3187.3099
    3388    3097.3414
    3389    3095.8398
    3390    3074.6817
    3391    3157.5721
    3392    3045.0874
    3393    3138.3237
    3394    2981.4207
    3395    3021.4966
    3396    3062.3298
    3397    3207.3339
    3398    3235.7357
    3399    3087.7039
    3400    3204.1442
    3401    3153.5450
    3402    3116.8646
    3403    3230.7166
    3404    3137.8191
    3405    3130.8138
    3406    3175.6153
    3407    3157.3352
    3408    3025.2741
    3409    3242.4781
    3410    3200.7015
    3411    3123.5031
    3412    2855.7088
    3413    2969.4644
    3414    3049.6433
    3415    3004.8931
    3416    3021.8088
    3417    2985.6507
    3418    3111.0358
    3419    2958.1178
    3420    3075.9314
    3421    2979.5308
    3422    3093.8831
    3423    2855.6029
    3424    2784.9289
    3425    2874.5090
    3426    2874.6783
    3427    2776.3563
    3428    2644.5108
    3429    2781.1551
    3430    2743.2002
    3431    2689.8074
    3432    2718.1340
    3433    2757.7510
    3434    2796.3591
    3435    2802.0984
    3436    2869.3610
    3437    2817.0349
    3438    2873.4469
    3439    2866.9885
    3440    2949.7612
    3441    2934.7538
    3442    3012.6149
    3443    3176.7069
    3444    3150.9925
    3445    3216.4433
    3446    3187.8104
    3447    3116.5107
    3448    3081.5228
    3449    3054.9206
    3450    2955.0349
    3451    3079.9471
    3452    3044.0896
    3453    3124.5595
    3454    3185.2698
    3455    3093.4268
    3456    3179.7109
    3457    3184.5829
    3458    3111.9823
    3459    3084.3224
    3460    2977.5312
    3461    3040.8786
    3462    3040.6127
    3463    3035.8497
    3464    3005.3936
    3465    2890.9995
    3466    3083.6350
    3467    2924.4923
    3468    3063.0382
    3469    3001.3854
    3470    2969.3399
    3471    2837.0606
    3472    2858.5495
    3473    2920.5587
    3474    2851.5195
    3475    2920.2919
    3476    2838.6871
    3477    2874.6623
    3478    2863.6481
    3479    2789.9947
    3480    2793.7164
    3481    2861.5967
    3482    2813.3706
    3483    2797.5006
    3484    2703.4410
    3485    2770.8657
    3486    2794.4242
    3487    2687.1486
    3488    2738.1154
    3489    2528.2205
    3490    2628.7723
    3491    2663.2171
    3492    2814.3338
    3493    2642.8852
    3494    2607.8297
    3495    2558.7045
    3496    2544.3011
    3497    2485.5684
    3498    2561.4999
    3499    2593.0299
    3500    2536.3974
    3501    2686.6112
    3502    2780.0799
    3503    2763.1511
    3504    2659.7030
    3505    2578.5096
    3506    2636.9787
    3507    2509.4063
    3508    2544.7176
    3509    2743.0133
    3510    2486.1666
    3511    2690.5915
    3512    2623.4142
    3513    2647.5071
    3514    2737.1457
    3515    2788.3882
    3516    2765.0488
    3517    2823.1302
    3518    2768.0673
    3519    2948.3688
    3520    2938.0029
    3521    2999.4368
    3522    2963.4027
    3523    2951.5331
    3524    2879.8039
    3525    3077.6404
    3526    3027.0920
    3527    2937.3914
    3528    3040.6162
    3529    3009.2343
    3530    2947.6942
    3531    2873.4376
    3532    2961.1831
    3533    2883.8625
    3534    2941.1603
    3535    2991.3148
    3536    2815.9586
    3537    2855.0202
    3538    2744.6931
    3539    2841.9334
    3540    2725.0986
    3541    2783.9815
    3542    2906.8267
    3543    3036.7034
    3544    3062.4823
    3545    2971.5080
    3546    3059.3902
    3547    3028.4419
    3548    3254.0352
    3549    3064.7287
    3550    3169.1119
    3551    2905.4763
    3552    2782.7790
    3553    2875.6383
    3554    2964.8691
    3555    2908.5189
    3556    2880.5564
    3557    2855.0647
    3558    2963.2744
    3559    2806.8975
    3560    2866.0691
    3561    2835.8803
    3562    2855.1142
    3563    2796.9788
    3564    2793.0680
    3565    2763.6838
    3566    2812.4547
    3567    2748.7413
    3568    2814.4697
    3569    2839.0123
    3570    2753.0105
    3571    2813.7905
    3572    2808.2733
    3573    2669.1260
    3574    2699.7226
    3575    2672.0638
    3576    2700.2177
    3577    2683.3560
    3578    2558.0776
    3579    2794.5730
    3580    2856.6479
    3581    2806.8699
    3582    2749.9512
    3583    2657.1524
    3584    2628.5078
    3585    2692.2068
    3586    2744.1110
    3587    2648.9007
    3588    2635.0704
    3589    2676.8765
    3590    2797.2586
    3591    2693.3459
    3592    2740.1661
    3593    2667.7683
    3594    2810.6359
    3595    2701.4817
    3596    2656.8381
    3597    2720.1909
    3598    2760.5919
    3599    2771.2341
    3600    2824.5728
    3601    2645.8379
    3602    2697.5034
    3603    2826.8550
    3604    2887.3037
    3605    2854.0693
    3606    2732.1539
    3607    2694.7591
    3608    2772.6371
    3609    2781.1745
    3610    2818.6139
    3611    2766.6205
    3612    2722.1882
    3613    2798.7788
    3614    2822.3815
    3615    2829.7105
    3616    2778.6588
    3617    2763.3687
    3618    2921.2989
    3619    2847.5157
    3620    2561.4105
    3621    2754.8585
    3622    2867.6033
    3623    2754.1029
    3624    2829.4740
    3625    2886.8906
    3626    2838.1192
    3627    2886.9473
    3628    2848.3414
    3629    2896.3306
    3630    2794.0225
    3631    2925.7495
    3632    2897.8459
    3633    2772.8581
    3634    2752.5509
    3635    2830.5780
    3636    2861.4070
    3637    2790.1014
    3638    2751.1333
    3639    2819.8908
    3640    2815.3562
    3641    2893.2433
    3642    2776.1796
    3643    2703.0188
    3644    2711.9879
    3645    2708.4254
    3646    2759.0945
    3647    2840.6492
    3648    2726.5060
    3649    2693.2552
    3650    2799.5650
    3651    2870.6402
    3652    2671.1527
    3653    2681.4298
    3654    2825.7535
    3655    2741.0434
    3656    2733.8169
    3657    2752.8652
    3658    2804.8011
    3659    2845.1272
    3660    2835.1879
    3661    2788.0333
    3662    2740.8306
    3663    2691.3454
    3664    2764.5634
    3665    2829.9920
    3666    2832.4788
    3667    2906.3944
    3668    2813.6688
    3669    2899.6564
    3670    2938.2766
    3671    2901.4395
    3672    2809.6274
    3673    2887.3450
    3674    2876.1240
    3675    2881.6107
    3676    2984.8074
    3677    2990.6950
    3678    2967.2179
    3679    2945.4640
    3680    2869.8052
    3681    2936.0647
    3682    2864.6903
    3683    2995.3619
    3684    2980.4603
    3685    3094.2686
    3686    3052.9291
    3687    3029.2267
    3688    2914.2904
    3689    3023.4417
    3690    3087.0160
    3691    3122.9000
    3692    3073.0337
    3693    3069.7209
    3694    3142.6714
    3695    2990.7247
    3696    2862.9200
    3697    3167.4446
    3698    2865.8930
    3699    2803.6774
    3700    2699.1988
    3701    2790.0830
    3702    2732.0418
    3703    2947.9034
    3704    2967.3906
    3705    2948.2599
    3706    2979.4699
    3707    3044.2670
    3708    2912.7537
    3709    2980.3920
    3710    2845.5410
    3711    2729.0973
    3712    2851.3837
    3713    2894.4332
    3714    2878.3177
    3715    2797.6243
    3716    2721.6329
    3717    2807.4656
    3718    2848.1578
    3719    2825.2614
    3720    2849.6851
    3721    2887.7368
    3722    2846.2900
    3723    2812.4528
    3724    2789.3139
    3725    2627.2177
    3726    2727.8193
    3727    2752.9224
    3728    2788.2262
    3729    2922.8513
    3730    2914.8961
    3731    2791.9828
    3732    2980.7862
    3733    2766.5154
    3734    2868.3373
    3735    3069.3313
    3736    2974.2814
    3737    2906.5617
    3738    2884.5206
    3739    2903.5212
    3740    2869.0162
    3741    2831.9491
    3742    2732.6344
    3743    2720.5084
    3744    2834.1544
    3745    2962.1813
    3746    2985.2148
    3747    2929.5251
    3748    2913.0693
    3749    2918.1045
    3750    2915.8344
    3751    2964.4357
    3752    2996.2187
    3753    2946.5496
    3754    2949.2811
    3755    2924.5758
    3756    2864.1871
    3757    2910.0251
    3758    2848.4748
    3759    2868.5473
    3760    2907.6478
    3761    2839.4865
    3762    2896.4762
    3763    2844.9478
    3764    2941.5691
    3765    2828.8822
    3766    2708.3977
    3767    2871.8558
    3768    2913.7904
    3769    2897.3334
    3770    2929.2982
    3771    2900.5822
    3772    2823.0886
    3773    2905.1630
    3774    2887.0844
    3775    2792.1857
    3776    2747.0525
    3777    2804.4891
    3778    2905.9986
    3779    2703.4647
    3780    2865.3040
    3781    2741.6518
    3782    2651.8046
    3783    2718.8002
    3784    2796.4529
    3785    2832.0229
    3786    2862.9337
    3787    2844.8624
    3788    2790.3633
    3789    2714.7814
    3790    2746.0081
    3791    2709.1537
    3792    2759.6868
    3793    2749.8592
    3794    2672.2842
    3795    2757.5416
    3796    2784.4213
    3797    2670.9313
    3798    2783.0674
    3799    2715.5437
    3800    2877.1368
    3801    2834.7449
    3802    2788.4088
    3803    2694.5529
    3804    2797.2121
    3805    2716.0309
    3806    2831.7592
    3807    2910.4928
    3808    2935.7736
    3809    2956.8582
    3810    3068.3769
    3811    2974.6861
    3812    2981.6887
    3813    2901.8958
    3814    3060.6281
    3815    3016.4682
    3816    2976.9259
    3817    2966.6628
    3818    3042.4379
    3819    3006.2203
    3820    2988.3880
    3821    3036.6453
    3822    2968.6363
    3823    2921.2136
    3824    2929.9815
    3825    2900.4321
    3826    2975.7767
    3827    3027.3086
    3828    2837.2211
    3829    2975.8249
    3830    2901.0651
    3831    2953.0794
    3832    2965.1011
    3833    2924.4138
    3834    2997.2737
    3835    2941.4181
    3836    2872.2177
    3837    2890.4976
    3838    2991.3488
    3839    2946.9559
    3840    3049.7176
    3841    2846.2145
    3842    2849.2893
    3843    2930.6550
    3844    2954.5715
    3845    2927.5938
    3846    2876.6542
    3847    2836.8825
    3848    2903.7526
    3849    2873.4476
    3850    2903.4438
    3851    2963.9722
    3852    2899.9787
    3853    2862.5005
    3854    2906.3887
    3855    2982.7809
    3856    2903.3777
    3857    2900.5571
    3858    2859.7072
    3859    2959.7849
    3860    2902.6654
    3861    2854.0102
    3862    2832.2281
    3863    2962.0594
    3864    2956.4280
    3865    2974.7813
    3866    3041.9978
    3867    3046.7440
    3868    3065.9632
    3869    3155.5763
    3870    3199.3666
    3871    3200.7412
    3872    3208.9888
    3873    3147.6092
    3874    3185.1858
    3875    3184.9540
    3876    3172.9244
    3877    3199.9870
    3878    3308.3785
    3879    3070.5207
    3880    3083.2948
    3881    3007.5961
    3882    3094.6365
    3883    3019.6381
    3884    3134.1683
    3885    3108.7743
    3886    3213.4494
    3887    3075.7951
    3888    3122.5651
    3889    2965.1328
    3890    2963.6537
    3891    3105.7886
    3892    3025.4871
    3893    3000.4134
    3894    2948.3167
    3895    3087.3229
    3896    3065.2126
    3897    3064.0826
    3898    3033.8155
    3899    3044.8293
    3900    2981.4184
    3901    2921.0013
    3902    2914.8126
    3903    3015.8764
    3904    3029.4190
    3905    2899.1187
    3906    2984.4150
    3907    2942.9932
    3908    2929.5007
    3909    2945.4118
    3910    2964.0318
    3911    2858.7440
    3912    2771.7921
    3913    2900.6512
    3914    3030.7130
    3915    3005.1696
    3916    2965.5090
    3917    2989.4174
    3918    2992.2741
    3919    2990.7621
    3920    3071.7485
    3921    2976.5248
    3922    3144.8189
    3923    3026.7197
    3924    3090.6263
    3925    3024.8374
    3926    3086.1161
    3927    2979.7189
    3928    2976.2041
    3929    2886.9531
    3930    2911.5307
    3931    2964.1261
    3932    2965.7368
    3933    3079.7661
    3934    2994.8235
    3935    3044.6513
    3936    3087.1670
    3937    2975.4984
    3938    3006.4042
    3939    2830.9597
    3940    2800.5818
    3941    2966.8700
    3942    3020.2768
    3943    3008.3344
    3944    3005.2258
    3945    2877.4769
    3946    2974.0376
    3947    3087.2610
    3948    2926.4105
    3949    2913.1848
