#Frame           run1
    2299    3064.5826
    2300    3183.0241
    2301    3059.8354
    2302    3027.6365
    2303    2845.5599
    2304    2933.6518
    2305    2987.2513
    2306    3052.8169
    2307    3104.9534
    2308    3089.3973
    2309    3053.1150
    2310    2946.8354
    2311    3058.1981
    2312    3005.5683
    2313    3059.7801
    2314    3007.5186
    2315    3070.2187
    2316    3051.8086
    2317    3148.8571
    2318    3118.3344
    2319    3244.3459
    2320    3125.8110
    2321    3057.2265
    2322    3026.1727
    2323    3137.0999
    2324    3091.5736
    2325    3105.9268
    2326    2916.8578
    2327    3061.0549
    2328    2978.1459
    2329    2904.0322
    2330    2882.5916
    2331    2897.0903
    2332    2773.0402
    2333    2772.9059
    2334    2773.1888
    2335    2808.2487
    2336    2796.1493
    2337    2757.9880
    2338    2827.9330
    2339    2912.0473
    2340    2972.4351
    2341    2988.0125
    2342    3052.9379
    2343    3095.8413
    2344    3058.1084
    2345    3097.3869
    2346    3106.8152
    2347    3082.3365
    2348    3083.2035
    2349    3102.1611
    2350    3074.4537
    2351    3045.9197
    2352    2905.9219
    2353    2925.2746
    2354    2955.5024
    2355    2903.8145
    2356    2865.7694
    2357    2992.9290
    2358    3035.8046
    2359    3069.0961
    2360    3115.9525
    2361    3052.2336
    2362    3050.7681
    2363    2920.6080
    2364    2979.6630
    2365    2950.7926
    2366    2868.2608
    2367    3027.6546
    2368    3058.8875
    2369    3059.1030
    2370    3131.1831
    2371    3116.4734
    2372    3194.2298
    2373    3220.3002
    2374    3202.5674
    2375    3228.5901
    2376    2999.3765
    2377    3088.9373
    2378    3100.3517
    2379    3211.1506
    2380    3096.1588
    2381    3176.7827
    2382    3213.7719
    2383    3302.5338
    2384    3358.4018
    2385    3251.9310
    2386    3176.4466
    2387    3135.9996
    2388    3221.4211
    2389    3104.7890
    2390    3235.8048
    2391    3121.2824
    2392    3086.6370
    2393    3101.9593
    2394    3014.7350
    2395    2998.5243
    2396    2955.9095
    2397    3016.9462
    2398    3068.1700
    2399    3009.4664
    2400    3110.2351
    2401    3022.4913
    2402    3139.8789
    2403    3091.0605
    2404    3053.1006
    2405    2949.7153
    2406    3084.8929
    2407    3142.8102
    2408    3058.9573
    2409    2925.1746
    2410    2937.9523
    2411    3088.8323
    2412    2929.8835
    2413    3109.9201
    2414    3102.3349
    2415    3110.6169
    2416    3113.2918
    2417    2978.8783
    2418    3106.9057
    2419    3029.3151
    2420    3090.5083
    2421    3054.3232
    2422    3001.6771
    2423    3012.2693
    2424    3080.7720
    2425    3045.5795
    2426    3105.5652
    2427    3143.8074
    2428    3122.8123
    2429    3032.7498
    2430    3054.6231
    2431    2945.9892
    2432    3036.7967
    2433    3090.6990
    2434    3062.4000
    2435    2936.7927
    2436    3029.5494
    2437    3026.6995
    2438    2958.5161
    2439    3049.1613
    2440    2961.9112
    2441    3030.4922
    2442    2934.2319
    2443    2963.1673
    2444    2828.0428
    2445    2842.1415
    2446    2891.1072
    2447    2854.2963
    2448    2786.2649
    2449    2760.6693
    2450    2853.8279
    2451    2782.0246
    2452    2794.7877
    2453    2911.3348
    2454    2903.6951
    2455    2897.0065
    2456    2899.2516
    2457    2820.9410
    2458    2820.6136
    2459    2925.8651
    2460    2846.4177
    2461    2934.5177
    2462    2844.1015
    2463    2662.5580
    2464    2737.8970
    2465    2663.7478
    2466    2726.0329
    2467    2873.6024
    2468    2931.0854
    2469    2917.7500
    2470    2913.0773
    2471    2895.8701
    2472    2928.4761
    2473    2809.7886
    2474    2849.0996
    2475    2785.1212
    2476    2749.4593
    2477    2706.1346
    2478    2696.4356
    2479    2716.8922
    2480    2674.9027
    2481    2768.3281
    2482    2741.7912
    2483    2815.0916
    2484    2864.7716
    2485    2811.1379
    2486    2778.3024
    2487    2795.0150
    2488    2760.8977
    2489    2605.0854
    2490    2759.9249
    2491    2704.4197
    2492    2851.7201
    2493    2795.6981
    2494    2774.8646
    2495    2692.5265
    2496    2702.4570
    2497    2626.0720
    2498    2577.9524
    2499    2587.2370
    2500    2620.8662
    2501    2627.7712
    2502    2632.5133
    2503    2732.8862
    2504    2712.9496
    2505    2779.9932
    2506    2710.5832
    2507    2728.8005
    2508    2784.1051
    2509    2698.7641
    2510    2644.7122
    2511    2720.1812
    2512    2754.4440
    2513    2782.8417
    2514    2777.7662
    2515    2801.6691
    2516    2802.9608
    2517    3007.3681
    2518    2960.3770
    2519    2939.3253
    2520    2865.4564
    2521    2809.4888
    2522    2830.6525
    2523    2793.8618
    2524    2726.2112
    2525    2884.6267
    2526    2782.3963
    2527    2913.6365
    2528    2833.6428
    2529    2944.8624
    2530    2888.0452
    2531    2913.4154
    2532    2857.7315
    2533    2935.4379
    2534    3053.9929
    2535    3105.4282
    2536    3111.8780
    2537    3113.4287
    2538    3044.9678
    2539    3152.4595
    2540    3167.0904
    2541    3256.2387
    2542    3099.7869
    2543    3158.6906
    2544    3222.4704
    2545    3166.7510
    2546    3141.6567
    2547    3160.8051
    2548    3144.1557
    2549    3131.0265
    2550    3232.9973
    2551    3148.0749
    2552    3116.2696
    2553    3004.8117
    2554    3086.2248
    2555    2974.8985
    2556    2966.0465
    2557    2902.1560
    2558    2844.4876
    2559    2917.8707
    2560    2960.4002
    2561    2893.1755
    2562    2872.1875
    2563    2880.5635
    2564    2945.5696
    2565    2954.8877
    2566    2877.2058
    2567    2917.7327
    2568    2980.1951
    2569    2909.9939
    2570    2934.6973
    2571    2869.4676
    2572    2873.4305
    2573    2904.9208
    2574    2925.1844
    2575    2897.5454
    2576    2873.5161
    2577    2933.3503
    2578    2883.9960
    2579    3004.4990
    2580    2931.1149
    2581    2821.7134
    2582    2942.2430
    2583    2971.6775
    2584    3004.3789
    2585    2773.0887
    2586    2918.8629
    2587    2888.2638
    2588    2894.7361
    2589    2837.6867
    2590    2862.1369
    2591    2789.2493
    2592    2678.0006
    2593    2929.9661
    2594    2858.6115
    2595    2888.5810
    2596    2860.8154
    2597    2909.0657
    2598    2984.0786
    2599    2971.9965
    2600    3096.0523
    2601    2999.1774
    2602    3006.6088
    2603    2967.1064
    2604    2944.3906
    2605    2853.2672
    2606    2951.4474
    2607    2949.6465
    2608    2931.9276
    2609    2985.6566
    2610    2965.8195
    2611    2902.6296
    2612    2885.4126
    2613    2834.1895
    2614    2854.6635
    2615    2658.3718
    2616    2810.2181
    2617    2790.1037
    2618    2784.1885
    2619    2777.5193
    2620    2721.6490
    2621    2757.1001
    2622    2785.9985
    2623    2937.0798
    2624    2953.4330
    2625    2847.1754
    2626    2777.3812
    2627    2962.3986
    2628    2673.7696
    2629    2715.9327
    2630    2772.0563
    2631    2660.9157
    2632    2732.3890
    2633    2736.5822
    2634    2580.7861
    2635    2715.8580
    2636    2832.1619
    2637    2722.4963
    2638    2645.9168
    2639    2593.2972
    2640    2705.6228
    2641    2697.0012
    2642    2658.9897
    2643    2681.9544
    2644    2777.8301
    2645    2616.2133
    2646    2668.1120
    2647    2599.8576
    2648    2622.8295
    2649    2765.4282
    2650    2826.0973
    2651    2865.9361
    2652    2869.7087
    2653    2949.4071
    2654    2852.0749
    2655    2836.8920
    2656    2756.5582
    2657    2694.6202
    2658    2689.4476
    2659    2687.3847
    2660    2739.8537
    2661    2808.1748
    2662    2891.4044
    2663    2837.1253
    2664    2634.5020
    2665    2585.5051
    2666    2576.1717
    2667    2690.6956
    2668    2736.8096
    2669    2678.4495
    2670    2608.7419
    2671    2722.9935
    2672    2802.8504
    2673    2788.4807
    2674    2814.6625
    2675    2759.4836
    2676    2829.8886
    2677    2750.2245
    2678    2821.3407
    2679    2794.0539
    2680    2732.4064
    2681    2817.1846
    2682    2750.9781
    2683    2783.3804
    2684    2856.7435
    2685    2832.8412
    2686    2871.3961
    2687    2863.3097
    2688    2898.6191
    2689    2802.7710
    2690    2798.7817
    2691    2747.9018
    2692    2733.8068
    2693    2819.0723
    2694    2746.6558
    2695    2728.0308
    2696    2681.1393
    2697    2729.5497
    2698    2731.2746
    2699    2774.4662
    2700    2736.8829
    2701    2751.1074
    2702    2774.8909
    2703    2767.5249
    2704    2809.6875
    2705    2789.4333
    2706    2729.9098
    2707    2657.8506
    2708    2710.0177
    2709    2757.7136
    2710    2719.2979
    2711    2860.0789
    2712    2637.2277
    2713    2782.7265
    2714    2711.8715
    2715    2733.8837
    2716    2763.5042
    2717    2738.2556
    2718    2746.9256
    2719    2764.9065
    2720    2779.3680
    2721    2661.5057
    2722    2665.8679
    2723    2718.8676
    2724    2787.4247
    2725    2739.8937
    2726    2672.6030
    2727    2718.6803
    2728    2576.9682
    2729    2715.1041
    2730    2752.1841
    2731    2627.5686
    2732    2731.4742
    2733    2668.8396
    2734    2735.5169
    2735    2783.9519
    2736    2466.3145
    2737    2692.1624
    2738    2673.9436
    2739    2625.4094
    2740    2661.0727
    2741    2492.2729
    2742    2672.2870
    2743    2649.0162
    2744    2697.5785
    2745    2772.8984
    2746    2714.3463
    2747    2877.2666
    2748    2873.3284
    2749    2895.4871
    2750    2768.4605
    2751    2901.8210
    2752    2970.7203
    2753    2811.3063
    2754    2692.8747
    2755    2737.9432
    2756    2627.3261
    2757    2516.9652
    2758    2512.5538
    2759    2730.6200
    2760    2739.1192
    2761    2687.3911
    2762    2734.0493
    2763    2614.8691
    2764    2843.6029
    2765    2806.2012
    2766    2766.6035
    2767    2817.3947
    2768    2823.2007
    2769    2834.6430
    2770    2863.0531
    2771    2811.4654
    2772    2792.5293
    2773    3050.7574
    2774    2863.5705
    2775    2938.9768
    2776    2984.4005
    2777    2931.1896
    2778    2798.6113
    2779    2911.2993
    2780    2944.7184
    2781    2937.3987
    2782    2999.7974
    2783    2893.6262
    2784    2897.1862
    2785    2871.9012
    2786    2921.3165
    2787    2957.4248
    2788    2887.7416
    2789    3009.6734
    2790    2833.6549
    2791    2769.5463
    2792    2675.4539
    2793    2869.5994
    2794    2858.5893
    2795    2892.5108
    2796    3026.7993
    2797    2986.9057
    2798    2982.9675
    2799    2902.0852
    2800    2952.3471
    2801    2842.8490
    2802    2695.0207
    2803    2713.7199
    2804    2793.1099
    2805    2731.2148
    2806    2691.5551
    2807    2802.5501
    2808    2587.1912
    2809    2657.2032
    2810    2613.9672
    2811    2480.1784
    2812    2642.9444
    2813    2630.8242
    2814    2679.2550
    2815    2830.7779
    2816    2779.3085
    2817    2825.9908
    2818    2960.1724
    2819    2846.9466
    2820    2764.5964
    2821    2835.1552
    2822    2719.9662
    2823    2719.4808
    2824    2903.0506
    2825    2943.4124
    2826    2790.5330
    2827    2739.7551
    2828    2822.5594
    2829    2797.2508
    2830    2850.4766
    2831    2954.1328
    2832    2943.2780
    2833    2846.5046
    2834    2818.0969
    2835    2856.4769
    2836    2870.2565
    2837    2805.3452
    2838    2934.2647
    2839    2706.7367
    2840    2651.1335
    2841    2591.9815
    2842    2701.1949
    2843    2620.9771
    2844    2661.0763
    2845    2528.5705
    2846    2657.0198
    2847    2605.1182
    2848    2756.3138
    2849    2584.3351
    2850    2698.0031
    2851    2669.5780
    2852    2672.3477
    2853    2579.9863
    2854    2587.8554
    2855    2640.6577
    2856    2519.0956
    2857    2565.7643
    2858    2623.3444
    2859    2594.7425
    2860    2649.8135
    2861    2429.5821
    2862    2405.6100
    2863    2530.9939
    2864    2509.6518
    2865    2640.6372
    2866    2794.5982
    2867    2881.4013
    2868    2630.3471
    2869    2704.7605
    2870    2590.4468
    2871    2784.1010
    2872    2784.7504
    2873    2855.8591
    2874    2905.9211
    2875    2721.9894
    2876    2776.3492
    2877    2651.8791
    2878    2608.7431
    2879    2662.3306
    2880    2615.2546
    2881    2702.6212
    2882    2710.5517
    2883    2794.7714
    2884    2798.6783
    2885    2813.6863
    2886    2880.2925
    2887    2746.2935
    2888    2765.8232
    2889    2823.7385
    2890    2839.7141
    2891    2793.5508
    2892    2823.5947
    2893    2856.8847
    2894    2927.8395
    2895    2823.5072
    2896    2780.1899
    2897    2841.9117
    2898    2952.9172
    2899    2928.6267
    2900    2801.0199
    2901    2788.7366
    2902    2792.5464
    2903    2677.9604
    2904    2684.4922
    2905    2659.3679
    2906    2795.7459
    2907    2680.3459
    2908    2717.8730
    2909    2757.9919
    2910    2721.7661
    2911    2705.9252
    2912    2825.3306
    2913    2669.7768
    2914    2778.9814
    2915    2736.6296
    2916    2789.7446
    2917    2540.4261
    2918    2568.3783
    2919    2619.1860
    2920    2649.0150
    2921    2617.4690
    2922    2638.4239
    2923    2770.4503
    2924    2684.3207
    2925    2855.6972
    2926    2816.8205
    2927    2719.9714
    2928    2739.0220
    2929    2748.4043
    2930    2874.5240
    2931    2717.6563
    2932    2767.6132
    2933    2759.1252
    2934    2749.1355
    2935    2719.7570
    2936    2974.2952
    2937    2990.5952
    2938    2806.7077
    2939    2681.4161
    2940    2634.7511
    2941    2688.1492
    2942    2661.8080
    2943    2695.6390
    2944    2582.9606
    2945    2700.6986
    2946    2736.1067
    2947    2650.9728
    2948    2746.5377
    2949    2648.0548
    2950    2633.5760
    2951    2811.9570
    2952    2650.9888
    2953    2687.3621
    2954    2748.0490
    2955    2840.3149
    2956    2787.3962
    2957    2864.6958
    2958    2768.3804
    2959    2796.5159
    2960    2818.1502
    2961    2776.4514
    2962    2678.4481
    2963    2662.8699
    2964    2808.5826
    2965    2709.0691
    2966    2599.4249
    2967    2583.8378
    2968    2623.1546
    2969    2596.3778
    2970    2671.1814
    2971    2797.9753
    2972    2839.2248
    2973    2687.3197
    2974    2720.2880
    2975    2787.4101
    2976    2724.0041
    2977    2667.8622
    2978    2606.2176
    2979    2625.1872
    2980    2498.8251
    2981    2542.6888
    2982    2544.0088
    2983    2691.7772
    2984    2700.2993
    2985    2683.4269
    2986    2568.2214
    2987    2650.5234
    2988    2670.9808
    2989    2586.0663
    2990    2593.5750
    2991    2595.1374
    2992    2627.1995
    2993    2608.5074
    2994    2590.8054
    2995    2620.4153
    2996    2633.0234
    2997    2718.6208
    2998    2586.0692
    2999    2638.0011
    3000    2567.4371
    3001    2699.9685
    3002    2687.5253
    3003    2630.3698
    3004    2623.4275
    3005    2667.4925
    3006    2521.5875
    3007    2677.6106
    3008    2604.2386
    3009    2602.3516
    3010    2542.3422
    3011    2576.8821
    3012    2644.3918
    3013    2572.5145
    3014    2707.0144
    3015    2773.3120
    3016    2566.4893
    3017    2618.0158
    3018    2621.0176
    3019    2650.8770
    3020    2606.8232
    3021    2675.8186
    3022    2585.1246
    3023    2656.6083
    3024    2665.4438
    3025    2718.6846
    3026    2635.6849
    3027    2703.6127
    3028    2745.3120
    3029    2754.0688
    3030    2647.2938
    3031    2561.8731
    3032    2586.0937
    3033    2534.0609
    3034    2464.9667
    3035    2552.9391
    3036    2761.5593
    3037    2735.8650
    3038    2745.4447
    3039    2622.4260
    3040    2608.3702
    3041    2595.1733
    3042    2711.5046
    3043    2753.1087
    3044    2773.8165
    3045    2726.2617
    3046    2735.6260
    3047    2726.6340
    3048    2728.6333
    3049    2872.5032
    3050    2811.8422
    3051    2847.6848
    3052    2731.3620
    3053    2910.1382
    3054    2862.7532
    3055    2892.9835
    3056    2873.1960
    3057    2829.4828
    3058    2924.3330
    3059    2904.7881
    3060    2868.8246
    3061    2791.1582
    3062    2896.6530
    3063    2811.7826
    3064    2787.3319
    3065    2759.4677
    3066    2840.8354
    3067    2818.9314
    3068    2781.0692
    3069    2706.8861
    3070    2720.6373
    3071    2607.9053
    3072    2748.5804
    3073    2604.1337
    3074    2618.8698
    3075    2506.9728
    3076    2685.0670
    3077    2737.0642
    3078    2705.8435
    3079    2712.5003
    3080    2732.4024
    3081    2580.2831
    3082    2657.5206
    3083    2655.7533
    3084    2768.8611
    3085    2741.4648
    3086    2669.3104
    3087    2733.0553
    3088    2725.6019
    3089    3005.9498
    3090    2935.3984
    3091    2855.7701
    3092    2745.1089
    3093    2814.4132
    3094    2797.5036
    3095    2909.9817
    3096    2956.2466
    3097    2904.6531
    3098    2872.7029
    3099    2929.3118
    3100    2858.3393
    3101    2714.4986
    3102    2693.8530
    3103    2704.4429
    3104    2680.9577
    3105    2710.2565
    3106    2677.2028
    3107    2644.2724
    3108    2677.6416
    3109    2554.5630
    3110    2678.2269
    3111    2661.4880
    3112    2543.3066
    3113    2663.7268
    3114    2587.3804
    3115    2530.0497
    3116    2622.0248
    3117    2753.2558
    3118    2612.3672
    3119    2826.1343
    3120    2783.8741
    3121    2730.2000
    3122    2764.6267
    3123    2755.9380
    3124    2797.6738
    3125    2816.3679
    3126    2827.8165
    3127    2842.4019
    3128    2769.3781
    3129    2816.4399
    3130    2860.8611
    3131    2662.6168
    3132    2818.2327
    3133    2767.6031
    3134    2915.0881
    3135    3101.2967
    3136    3034.7600
    3137    2984.3735
    3138    3064.7821
    3139    3139.2429
    3140    3057.0254
    3141    3032.1424
    3142    3044.6726
    3143    3086.9220
    3144    3206.6333
    3145    3187.4896
    3146    3199.1471
    3147    3202.7284
    3148    3164.1990
    3149    3254.8523
    3150    3098.0788
    3151    3078.8072
    3152    3173.6419
    3153    3270.5920
    3154    3308.2666
    3155    3317.7724
    3156    3449.3249
    3157    3345.1360
    3158    3451.9012
    3159    3344.5387
    3160    3359.6286
    3161    3189.4598
    3162    3202.7189
    3163    3182.0730
    3164    3248.2554
    3165    3188.5004
    3166    2899.7403
    3167    2823.3019
    3168    2946.6948
    3169    2951.3756
    3170    2874.6536
    3171    3003.4195
    3172    2962.5676
    3173    2866.7619
    3174    2814.5431
    3175    2833.1583
    3176    2958.2749
    3177    2812.3656
    3178    2967.5700
    3179    3004.8960
    3180    3016.7005
    3181    2942.0373
    3182    2806.8464
    3183    2835.5369
    3184    2864.4716
    3185    2821.9843
    3186    2834.3257
    3187    2861.3026
    3188    2830.7804
    3189    2873.7124
    3190    2947.9569
    3191    2896.6103
    3192    2891.1571
    3193    2915.9089
    3194    2965.8334
    3195    3016.3955
    3196    2977.9827
    3197    2991.3734
    3198    2965.0668
    3199    2957.6808
    3200    2946.8305
    3201    3026.5418
    3202    2886.9109
    3203    2948.0148
    3204    3028.2121
    3205    2987.2968
    3206    2897.4492
    3207    2823.1563
    3208    2924.7027
    3209    2922.6748
    3210    2860.0889
    3211    2846.0803
    3212    2860.6941
    3213    2921.3787
    3214    2930.9374
    3215    2814.5995
    3216    2886.5661
    3217    2835.5453
    3218    2858.6983
    3219    2845.1039
    3220    2908.5904
    3221    2804.8097
    3222    2815.6974
    3223    2807.8255
    3224    2779.1795
    3225    2754.3849
    3226    2749.9766
    3227    2814.3737
    3228    2888.1083
    3229    2883.5518
    3230    2834.2939
    3231    2767.0243
    3232    2733.7161
    3233    2738.1617
    3234    2820.9639
    3235    2751.4813
    3236    2797.7669
    3237    2814.6652
    3238    2813.9696
    3239    3007.6229
    3240    2916.6088
    3241    2970.8470
    3242    3012.9708
    3243    3022.8576
    3244    2850.9552
    3245    2884.4936
    3246    3017.4085
    3247    3054.7922
    3248    3025.9553
    3249    2969.5638
    3250    2901.7808
    3251    2827.7356
    3252    2892.1759
    3253    2809.1760
    3254    2774.3581
    3255    3019.8123
    3256    3027.1673
    3257    2921.6615
    3258    2862.0071
    3259    2759.6576
    3260    2858.1525
    3261    2866.1887
    3262    2851.7532
    3263    2829.3492
    3264    2753.5747
    3265    2796.2516
    3266    2885.3466
    3267    2801.8654
    3268    2858.1825
    3269    2778.9433
    3270    2730.2433
    3271    2790.2059
    3272    2883.3952
    3273    2893.1432
    3274    2868.8788
    3275    2919.0687
    3276    2902.4996
    3277    2971.3753
    3278    2884.6707
    3279    2976.6435
    3280    2985.2677
    3281    2908.9875
    3282    2927.3600
    3283    2940.6984
    3284    2900.7847
    3285    2836.0665
    3286    2826.5938
    3287    2861.2331
    3288    2922.2806
    3289    2937.4538
    3290    2873.7620
    3291    2978.0863
    3292    2970.7671
    3293    2831.5222
    3294    2783.7328
    3295    2958.1026
    3296    2830.2920
    3297    2727.2050
    3298    2776.5427
    3299    2765.9194
    3300    2783.0151
    3301    2776.3433
    3302    2721.2001
    3303    2694.2803
    3304    2719.0356
    3305    2722.2460
    3306    2593.5060
    3307    2747.8665
    3308    2748.4677
    3309    2705.9914
    3310    2746.8354
    3311    2943.5433
    3312    2893.7488
    3313    2949.8965
    3314    2883.0233
    3315    2811.3344
    3316    2777.1810
    3317    2783.2173
    3318    2861.0895
    3319    2885.3531
    3320    2836.7529
    3321    2767.0498
    3322    2777.5765
    3323    2772.0456
    3324    2803.6632
    3325    2746.3880
    3326    2793.9696
    3327    2742.5427
    3328    2777.3113
    3329    2744.9741
    3330    2649.9240
    3331    2750.0464
    3332    2734.4895
    3333    2757.3973
    3334    2756.4702
    3335    2651.5543
    3336    2715.0502
    3337    2667.5539
    3338    2633.4843
    3339    2684.4245
    3340    2780.8979
    3341    2691.5242
    3342    2625.5752
    3343    2671.5149
    3344    2656.5451
    3345    2604.4060
    3346    2674.4708
    3347    2673.1666
    3348    2588.2180
    3349    2639.0748
    3350    2715.2165
    3351    2638.1011
    3352    2640.6763
    3353    2576.3340
    3354    2592.0740
    3355    2581.1809
    3356    2549.8553
    3357    2659.8934
    3358    2533.2913
    3359    2485.5454
    3360    2526.7864
    3361    2522.7404
    3362    2476.2669
    3363    2434.9726
    3364    2478.2647
    3365    2541.4547
    3366    2495.8476
    3367    2540.3273
    3368    2496.5801
    3369    2424.5486
    3370    2678.0586
    3371    2693.6855
    3372    2572.0777
    3373    2549.1589
    3374    2513.8616
    3375    2658.6275
    3376    2721.5734
    3377    2507.1701
    3378    2595.9668
    3379    2575.1977
    3380    2735.3116
    3381    2393.0104
    3382    2329.7664
    3383    2466.6384
    3384    2359.6117
    3385    2487.8718
    3386    2339.5821
    3387    2474.1317
    3388    2412.6553
    3389    2694.2304
    3390    2550.2675
    3391    2654.2884
    3392    2518.7089
    3393    2497.6643
    3394    2561.2826
    3395    2550.4290
    3396    2505.8721
    3397    2595.5581
    3398    2461.9586
    3399    2490.4603
    3400    2489.1995
    3401    2387.8870
    3402    2396.8748
    3403    2415.3499
    3404    2471.9524
    3405    2419.1621
    3406    2373.6680
    3407    2275.6170
    3408    2378.1170
    3409    2376.0117
    3410    2375.0876
    3411    2431.8886
    3412    2496.7071
    3413    2494.1688
    3414    2556.6387
    3415    2562.6141
    3416    2524.4724
    3417    2525.4681
    3418    2362.9257
    3419    2478.9106
    3420    2470.0871
    3421    2453.1624
    3422    2569.2265
    3423    2624.9429
    3424    2661.7703
    3425    2627.7574
    3426    2668.1863
    3427    2727.3585
    3428    2544.0565
    3429    2653.8018
    3430    2543.8020
    3431    2641.5231
    3432    2558.9562
    3433    2646.3119
    3434    2789.8220
    3435    2849.2018
    3436    2727.9624
    3437    2776.1671
    3438    2676.3454
    3439    2904.7523
    3440    2901.7379
    3441    2690.9354
    3442    2736.8108
    3443    2753.8615
    3444    2720.8685
    3445    2720.4176
    3446    2622.4695
    3447    2636.6734
    3448    2682.0957
    3449    2743.6836
    3450    2797.3588
    3451    2737.6959
    3452    2859.5860
    3453    2641.5602
    3454    2701.3635
    3455    2766.1612
    3456    2763.4974
    3457    2729.5108
    3458    2687.5011
    3459    2600.3744
    3460    2620.1302
    3461    2642.9439
    3462    2568.0882
    3463    2571.7648
    3464    2602.7023
    3465    2540.0159
    3466    2636.3423
    3467    2582.5552
    3468    2710.3756
    3469    2792.1718
    3470    2761.1119
    3471    2758.2908
    3472    2692.2165
    3473    2776.1124
    3474    2663.1677
    3475    2521.9111
    3476    2451.4453
    3477    2419.1026
    3478    2490.8418
    3479    2500.6216
    3480    2545.9666
    3481    2515.8978
    3482    2396.8658
    3483    2530.5346
    3484    2447.5829
    3485    2569.1232
    3486    2337.4616
    3487    2378.2887
    3488    2489.0798
    3489    2532.0452
    3490    2690.9271
    3491    2767.5661
    3492    2596.6692
    3493    2611.6429
    3494    2487.0240
    3495    2503.8967
    3496    2599.8126
    3497    2554.9245
    3498    2571.8563
    3499    2557.4355
    3500    2652.2314
    3501    2603.6591
    3502    2765.4467
    3503    2690.4022
    3504    2580.3141
    3505    2581.3755
    3506    2686.1991
    3507    2537.5308
    3508    2491.8113
    3509    2522.3109
    3510    2456.9172
    3511    2415.2300
    3512    2528.1662
    3513    2546.4153
    3514    2470.7867
    3515    2446.7347
    3516    2468.4797
    3517    2694.2822
    3518    2588.7305
    3519    2673.4988
    3520    2568.8808
    3521    2616.3509
    3522    2635.5484
    3523    2451.1567
    3524    2416.8926
    3525    2572.8428
    3526    2496.7639
    3527    2629.0588
    3528    2648.0048
    3529    2573.6067
    3530    2541.1527
    3531    2529.4197
    3532    2546.2809
    3533    2598.9600
    3534    2548.4523
    3535    2519.6699
    3536    2533.7418
    3537    2506.2711
    3538    2466.3700
    3539    2539.9220
    3540    2679.2172
    3541    2684.4478
    3542    2755.9095
    3543    2757.7310
    3544    2773.3852
    3545    2618.5338
    3546    2736.5314
    3547    2725.9284
    3548    2845.5178
    3549    2920.5722
    3550    2826.7363
    3551    2679.5258
    3552    2718.0704
    3553    2770.6906
    3554    2648.5344
    3555    2677.8978
    3556    2666.8181
    3557    2823.1569
    3558    2761.0420
    3559    2660.9235
    3560    2668.2208
    3561    2719.1235
    3562    2764.3351
    3563    2566.1155
    3564    2620.9273
    3565    2637.8386
    3566    2527.4201
    3567    2571.8060
    3568    2687.7143
    3569    2595.0748
    3570    2531.8784
    3571    2580.3865
    3572    2690.9496
    3573    2689.2653
    3574    2749.6576
    3575    2828.2198
    3576    2850.1163
    3577    2726.0845
    3578    2689.7794
    3579    2707.0382
    3580    2830.5399
    3581    2712.8326
    3582    2635.0852
    3583    2579.4703
    3584    2700.6047
    3585    2827.0139
    3586    2761.0717
    3587    2740.1753
    3588    2744.9315
    3589    2812.4720
    3590    2718.4438
    3591    2647.5758
    3592    2543.2463
    3593    2553.5109
    3594    2475.0978
    3595    2671.4150
    3596    2589.6637
    3597    2460.5221
    3598    2640.3169
    3599    2668.2787
    3600    2624.5636
    3601    2546.5078
    3602    2753.3103
    3603    2805.9280
    3604    2912.7906
    3605    2712.8667
    3606    2920.2723
    3607    2797.6249
    3608    2874.5506
    3609    2632.7041
    3610    2721.5315
    3611    2755.2511
    3612    2661.0352
    3613    2716.9451
    3614    2602.5162
    3615    2677.6363
    3616    2740.6690
    3617    2744.1673
    3618    2739.6614
    3619    2763.6954
    3620    2823.7153
    3621    2800.6335
    3622    2713.0410
    3623    2640.1852
    3624    2860.4101
    3625    2711.7851
    3626    2713.3460
    3627    2799.0583
    3628    2766.3768
    3629    2783.5388
    3630    2656.8036
    3631    2644.2304
    3632    2743.5624
    3633    2721.4738
    3634    2763.0667
    3635    2793.8963
    3636    2727.6860
    3637    2722.0916
    3638    2743.7241
    3639    2731.2124
    3640    2626.2927
    3641    2622.0277
    3642    2749.4594
    3643    2783.7490
    3644    2713.2996
    3645    2596.0346
    3646    2756.0671
    3647    2659.1451
    3648    2619.3669
    3649    2571.6004
    3650    2587.1353
    3651    2592.7209
    3652    2601.2661
    3653    2681.3141
    3654    2492.7870
    3655    2540.9739
    3656    2649.8501
    3657    2702.1356
    3658    2606.9261
    3659    2672.2310
    3660    2715.0250
    3661    2664.7118
    3662    2684.9420
    3663    2554.4681
    3664    2518.1201
    3665    2650.6382
    3666    2481.1104
    3667    2434.4480
    3668    2417.1377
    3669    2491.1293
    3670    2605.8488
    3671    2532.2384
    3672    2540.3323
    3673    2635.3761
    3674    2522.0532
    3675    2542.6001
    3676    2607.1197
    3677    2669.3975
    3678    2702.0468
    3679    2555.2457
    3680    2471.0620
    3681    2559.9925
    3682    2666.1361
    3683    2612.1283
    3684    2473.3528
    3685    2584.7603
    3686    2573.4931
    3687    2570.5416
    3688    2519.8069
    3689    2520.7225
    3690    2542.6229
    3691    2689.5947
    3692    2593.0757
    3693    2660.1810
    3694    2559.0526
    3695    2539.3883
    3696    2647.2019
    3697    2483.6109
