#Frame           run1
    2273    2613.9660
    2274    2672.4490
    2275    2635.4437
    2276    2677.7944
    2277    2645.6807
    2278    2725.3527
    2279    2656.2445
    2280    2751.3474
    2281    2717.2388
    2282    2762.7407
    2283    2752.9615
    2284    2814.1875
    2285    2753.2546
    2286    2737.5000
    2287    2690.1157
    2288    2757.3809
    2289    2723.8585
    2290    2738.6502
    2291    2781.9411
    2292    2585.5004
    2293    2690.4422
    2294    2686.5910
    2295    2705.9428
    2296    2712.5806
    2297    2752.8426
    2298    2691.9758
    2299    2795.0293
    2300    2790.9247
    2301    2743.3687
    2302    2756.4805
    2303    2764.1185
    2304    2726.6806
    2305    2674.2528
    2306    2824.0212
    2307    2769.2838
    2308    2877.1676
    2309    2719.7932
    2310    2788.0255
    2311    2882.0375
    2312    2887.1493
    2313    2841.8885
    2314    2827.0080
    2315    2759.3747
    2316    2749.4375
    2317    2722.3829
    2318    2749.7489
    2319    2836.4517
    2320    2849.4168
    2321    2788.1731
    2322    2789.3270
    2323    2713.4750
    2324    2721.0359
    2325    2779.9443
    2326    2884.3966
    2327    2985.3632
    2328    2950.0313
    2329    2990.2874
    2330    3063.6050
    2331    2896.5616
    2332    2815.6986
    2333    3010.6167
    2334    2808.9443
    2335    2855.3253
    2336    2856.7746
    2337    3012.9405
    2338    2985.3963
    2339    3022.2035
    2340    2991.5351
    2341    2935.9268
    2342    2897.0931
    2343    2742.9553
    2344    3012.7157
    2345    2937.7027
    2346    2925.9512
    2347    2878.1268
    2348    2909.3348
    2349    2890.7554
    2350    2933.5454
    2351    2949.5713
    2352    2899.6028
    2353    2756.2080
    2354    2858.4947
    2355    2805.2046
    2356    2832.3978
    2357    2810.7411
    2358    2828.6539
    2359    2899.8616
    2360    2836.0917
    2361    2845.8938
    2362    2820.3685
    2363    2927.3557
    2364    2912.1511
    2365    2896.3327
    2366    2746.2830
    2367    2773.4468
    2368    2776.3953
    2369    2750.2922
    2370    2766.7666
    2371    2787.2858
    2372    2723.0430
    2373    2792.7896
    2374    2789.2279
    2375    2721.9024
    2376    2865.1146
    2377    2826.0565
    2378    2789.9708
    2379    2808.5616
    2380    2740.2478
    2381    2836.5069
    2382    2746.4207
    2383    2940.8927
    2384    2979.8934
    2385    2804.0836
    2386    2960.4322
    2387    2836.5404
    2388    2993.3023
    2389    2860.4241
    2390    2766.4610
    2391    2790.0028
    2392    2712.3337
    2393    2829.4198
    2394    2751.6713
    2395    2869.0697
    2396    2874.6031
    2397    2906.0548
    2398    2721.4355
    2399    2766.7733
    2400    2820.0614
    2401    2890.3421
    2402    2832.5070
    2403    2741.1079
    2404    2949.0410
    2405    2900.1462
    2406    2764.9855
    2407    2744.4904
    2408    2744.3491
    2409    2770.7094
    2410    2602.2403
    2411    2713.2173
    2412    2616.7201
    2413    2604.0257
    2414    2718.9262
    2415    2797.3142
    2416    2750.4488
    2417    2787.5722
    2418    2831.9095
    2419    2858.0032
    2420    2851.1549
    2421    2834.3788
    2422    2904.3954
    2423    2870.3746
    2424    2728.2096
    2425    2716.6334
    2426    2729.9144
    2427    2737.0606
    2428    2694.9524
    2429    2815.9064
    2430    2863.5468
    2431    2747.3324
    2432    2812.6234
    2433    2812.9023
    2434    2713.8596
    2435    2766.2651
    2436    2645.2906
    2437    2739.9089
    2438    2801.4782
    2439    2776.2628
    2440    2801.9731
    2441    2677.9617
    2442    2749.8176
    2443    2796.9834
    2444    2834.6404
    2445    2886.2300
    2446    2927.7968
    2447    2860.3913
    2448    2791.8534
    2449    2846.4912
    2450    2750.7563
    2451    2820.3841
    2452    2844.2977
    2453    2925.0617
    2454    2882.2085
    2455    2920.9501
    2456    2778.0368
    2457    2801.0919
    2458    2857.1447
    2459    2802.9986
    2460    2859.7657
    2461    2898.0334
    2462    2755.1790
    2463    2677.8364
    2464    2786.8674
    2465    2844.0384
    2466    2827.2636
    2467    2784.9883
    2468    2804.1289
    2469    2819.2064
    2470    2766.8318
    2471    2902.4882
    2472    2826.5668
    2473    2664.2365
    2474    2707.1080
    2475    2666.4395
    2476    2699.5355
    2477    2672.3670
    2478    2740.6353
    2479    2810.5006
    2480    2777.9680
    2481    2735.3915
    2482    2808.4156
    2483    2757.9431
    2484    2775.1618
    2485    2735.0561
    2486    2823.0802
    2487    2759.6938
    2488    2744.7351
    2489    2781.4528
    2490    2813.6311
    2491    2714.1091
    2492    2858.0599
    2493    2864.9396
    2494    2855.9571
    2495    2909.6149
    2496    2840.2295
    2497    2863.4474
    2498    2751.3266
    2499    2762.1976
    2500    2725.6112
    2501    2816.7696
    2502    2771.4467
    2503    2799.7112
    2504    2779.1399
    2505    2871.1171
    2506    2847.0838
    2507    2839.7838
    2508    2749.6082
    2509    2710.6113
    2510    2763.6758
    2511    2784.5748
    2512    2771.5697
    2513    2797.9218
    2514    2683.5278
    2515    2793.7381
    2516    2670.8744
    2517    2706.3463
    2518    2643.1861
    2519    2817.1774
    2520    2719.2210
    2521    2820.3936
    2522    2802.1332
    2523    2636.5045
    2524    2659.6811
    2525    2569.8666
    2526    2642.5254
    2527    2585.4640
    2528    2646.5322
    2529    2656.6406
    2530    2652.3701
    2531    2592.3824
    2532    2731.4634
    2533    2595.1369
    2534    2778.1241
    2535    2828.3056
    2536    2759.9064
    2537    2679.8829
    2538    2785.4874
    2539    2830.7826
    2540    2848.4107
    2541    2790.9113
    2542    2759.0582
    2543    2801.1864
    2544    2895.0932
    2545    2928.2108
    2546    2896.9751
    2547    2805.1785
    2548    2857.3661
    2549    2850.8953
    2550    2840.1265
    2551    2817.2785
    2552    2896.4124
    2553    2857.3558
    2554    2900.3789
    2555    2791.4606
    2556    2786.1372
    2557    2672.2678
    2558    2795.1316
    2559    2914.5876
    2560    2867.1839
    2561    2854.8962
    2562    2915.4275
    2563    2814.5588
    2564    2770.0337
    2565    2688.7459
    2566    2759.0137
    2567    2746.5971
    2568    2741.4822
    2569    2889.4453
    2570    2897.7112
    2571    2906.3781
    2572    3002.3572
    2573    2775.7936
    2574    2952.6996
    2575    3005.8263
    2576    3131.0527
    2577    3157.7891
    2578    3132.1938
    2579    2998.9359
    2580    3017.1001
    2581    3090.2096
    2582    3001.4721
    2583    3048.7635
    2584    3050.6198
    2585    3152.4383
    2586    3050.0174
    2587    2908.6345
    2588    2940.8132
    2589    2909.2021
    2590    2923.4948
    2591    2856.4663
    2592    2867.0299
    2593    2988.3227
    2594    3027.2560
    2595    2972.4362
    2596    2966.8952
    2597    2988.5382
    2598    2973.1400
    2599    3021.8296
    2600    2988.6718
    2601    2983.5758
    2602    3016.3073
    2603    2962.3766
    2604    2920.6946
    2605    3054.0809
    2606    3001.7817
    2607    3060.9761
    2608    2960.0363
    2609    3048.8802
    2610    2987.0582
    2611    2936.0513
    2612    2896.3187
    2613    2914.7507
    2614    2912.3528
    2615    2897.5942
    2616    2887.0897
    2617    3045.1718
    2618    2987.9410
    2619    3085.9834
    2620    3017.8246
    2621    3121.2691
    2622    3098.0224
    2623    3149.0372
    2624    3028.9296
    2625    3003.0823
    2626    2926.9252
    2627    3004.5950
    2628    2934.6464
    2629    3082.7859
    2630    3157.5209
    2631    3183.1909
    2632    3236.1730
    2633    3344.2510
    2634    3263.8769
    2635    3283.6396
    2636    3120.1440
    2637    3211.4674
    2638    3294.2198
    2639    3168.4273
    2640    3180.4555
    2641    3138.1311
    2642    3101.4787
    2643    3127.5506
    2644    3231.9493
    2645    3224.0831
    2646    3198.2546
    2647    3282.3861
    2648    3224.1463
    2649    3144.1537
    2650    3176.1847
    2651    3227.0601
    2652    3234.5830
    2653    3242.0212
    2654    3096.7359
    2655    3231.5332
    2656    3109.4877
    2657    3087.7334
    2658    3065.3545
    2659    3021.7570
    2660    3105.4877
    2661    3065.1235
    2662    3095.4606
    2663    3068.5038
    2664    3059.3341
    2665    3163.6082
    2666    3188.7837
    2667    3298.5935
    2668    3107.5668
    2669    3053.7544
    2670    3093.5847
    2671    3038.0111
    2672    3171.9381
    2673    3111.5298
    2674    3110.5889
    2675    3243.3568
    2676    3131.4771
    2677    3185.1787
    2678    3138.2922
    2679    3201.8799
    2680    3214.6413
    2681    3117.8875
    2682    3117.5898
    2683    3126.8544
    2684    3113.6697
    2685    3094.8379
    2686    3193.0480
    2687    3101.9544
    2688    3027.9442
    2689    3136.2848
    2690    3120.1307
    2691    3135.3042
    2692    3210.6979
    2693    3115.3124
    2694    3123.4244
    2695    3058.0733
    2696    3099.4740
    2697    3098.0781
    2698    3054.3146
    2699    3057.5471
    2700    3043.9497
    2701    2976.6297
    2702    2925.3724
    2703    2959.7330
    2704    2912.7212
    2705    3062.6870
    2706    2970.8655
    2707    2913.2232
    2708    2974.8861
    2709    3008.4951
    2710    3055.9585
    2711    3070.5750
    2712    3151.3113
    2713    3172.6178
    2714    3073.5535
    2715    2959.4968
    2716    3039.4616
    2717    3061.1172
    2718    3001.3536
    2719    3009.5274
    2720    3084.3981
    2721    3141.6185
    2722    3101.5117
    2723    3157.3358
    2724    3220.8962
    2725    3148.9214
    2726    3177.1834
    2727    2981.0992
    2728    2930.9535
    2729    3064.7577
    2730    3053.5254
    2731    3067.3694
    2732    3079.1447
    2733    3101.8114
    2734    3153.8347
    2735    3119.1111
    2736    3058.6604
    2737    2943.2808
    2738    3117.5625
    2739    2989.4876
    2740    2929.3925
    2741    2877.4534
    2742    2942.1116
    2743    3025.5983
    2744    2939.0544
    2745    2976.0873
    2746    2908.6558
    2747    2940.9589
    2748    2764.4349
    2749    2778.2807
    2750    2874.4560
    2751    2898.4428
    2752    2905.2101
    2753    2925.5792
    2754    2959.1927
    2755    2872.0213
    2756    2983.8377
    2757    3068.7690
    2758    3085.9507
    2759    3262.0106
    2760    3240.5231
    2761    3181.8558
    2762    3180.0039
    2763    3209.1819
    2764    3292.2451
    2765    3196.8351
    2766    3257.7435
    2767    3282.9438
    2768    3277.0935
    2769    3339.5671
    2770    3333.6271
    2771    3223.1923
    2772    3219.5074
    2773    3302.4005
    2774    3219.1759
    2775    3176.1446
    2776    3264.6960
    2777    3288.1193
    2778    3282.9578
    2779    3307.5107
    2780    3204.3997
    2781    3158.9819
    2782    3137.1431
    2783    3068.9954
    2784    3099.7134
    2785    3047.2570
    2786    3161.3036
    2787    3131.3013
    2788    3115.2659
    2789    3157.1684
    2790    3161.1936
    2791    3026.7098
    2792    3051.2167
    2793    3159.2627
    2794    3104.7829
    2795    3157.4000
    2796    3046.5480
    2797    3018.5490
    2798    2990.9221
    2799    2994.4929
    2800    2964.1824
    2801    2926.1304
    2802    2955.0245
    2803    3036.3697
    2804    3093.5532
    2805    3032.7934
    2806    3074.3257
    2807    3181.3127
    2808    3209.3088
    2809    3194.8570
    2810    3099.0317
    2811    3123.7217
    2812    3140.0293
    2813    3107.5378
    2814    3225.2294
    2815    3160.9288
    2816    2975.8754
    2817    3005.3580
    2818    3138.7870
    2819    3037.1052
    2820    3111.5632
    2821    3054.6345
    2822    3120.0075
    2823    3159.9999
    2824    3161.2120
    2825    3118.6073
    2826    3134.8821
    2827    3169.1314
    2828    3185.0511
    2829    3118.5680
    2830    3155.9446
    2831    3197.7034
    2832    3072.6991
    2833    3044.2278
    2834    3124.8784
    2835    3127.2355
    2836    3210.6501
    2837    3192.2301
    2838    3180.7334
    2839    3159.0707
    2840    3244.8583
    2841    3136.9926
    2842    3296.0677
    2843    3297.6043
    2844    3165.2500
    2845    3200.3413
    2846    3163.1104
    2847    3115.3625
    2848    3187.7464
    2849    3069.1574
    2850    3112.7249
    2851    3118.7673
    2852    3215.6403
    2853    3201.1692
    2854    3141.2474
    2855    3185.5193
    2856    3135.1771
    2857    3254.1739
    2858    3276.8187
    2859    3280.6314
    2860    3375.9775
    2861    3337.9181
    2862    3358.1417
    2863    3359.3581
    2864    3475.1869
    2865    3297.2706
    2866    3327.0579
    2867    3411.0469
    2868    3357.6622
    2869    3254.1629
    2870    3281.6799
    2871    3333.6441
    2872    3382.2423
    2873    3372.5858
    2874    3440.8278
    2875    3324.1633
    2876    3352.0753
    2877    3251.5855
    2878    3281.7092
    2879    3151.9824
    2880    3131.8804
    2881    3095.4252
    2882    3117.9789
    2883    3153.1862
    2884    3092.5565
    2885    3104.0508
    2886    3124.0708
    2887    3190.0417
    2888    3241.8765
    2889    3218.2227
    2890    3316.0112
    2891    3229.8910
    2892    3220.6735
    2893    3335.4262
    2894    3239.1570
    2895    3225.1241
    2896    3212.0240
    2897    3237.9842
    2898    3231.9312
    2899    3234.4644
    2900    3179.2332
    2901    3253.1719
    2902    3196.7333
    2903    3147.8655
    2904    3186.5702
    2905    3074.7985
    2906    3247.2487
    2907    3259.0558
    2908    3153.3346
    2909    3148.9568
    2910    3228.4306
    2911    3207.4201
    2912    3203.9183
    2913    3330.3649
    2914    3209.6356
    2915    3227.9134
    2916    3217.3829
    2917    3138.3502
    2918    3197.9129
    2919    3256.9522
    2920    3187.4569
    2921    3145.5684
    2922    3162.9272
    2923    3173.7407
    2924    3154.5025
    2925    3109.5683
    2926    3182.1389
    2927    3158.3111
    2928    3039.4410
    2929    3037.3215
    2930    3059.2560
    2931    3045.8305
    2932    3037.3770
    2933    3104.0674
    2934    3098.1725
    2935    3127.7161
    2936    3030.5896
    2937    3044.7067
    2938    3036.5347
    2939    3074.8868
    2940    2965.3426
    2941    3090.5484
    2942    3261.4220
    2943    3205.0120
    2944    3119.3316
    2945    3110.5380
    2946    3110.4360
    2947    3063.2264
    2948    3133.6373
    2949    3115.2547
    2950    3090.0009
    2951    3171.3533
    2952    3177.0570
    2953    3127.8290
    2954    3156.6822
    2955    3131.4232
    2956    3241.8837
    2957    3157.1661
    2958    3207.2202
    2959    3194.4671
    2960    3167.9815
    2961    3177.2590
    2962    3304.1325
    2963    3310.5436
    2964    3188.3655
    2965    3173.8759
    2966    3161.3771
    2967    3126.8533
    2968    3248.0958
    2969    3267.6310
    2970    3341.3928
    2971    3271.9232
    2972    3409.7467
    2973    3298.1817
    2974    3351.7034
    2975    3362.1337
    2976    3243.0702
    2977    3249.7282
    2978    3208.7834
    2979    3309.3254
    2980    3155.1862
    2981    3307.6703
    2982    3325.8608
    2983    3375.9815
    2984    3262.2779
    2985    3165.1395
    2986    3182.7867
    2987    3207.8340
    2988    3208.3911
    2989    3178.5725
    2990    3207.3876
    2991    3161.7655
    2992    3182.0272
    2993    3167.6015
    2994    3277.1277
    2995    3233.6084
    2996    3183.4172
    2997    3214.5092
    2998    3068.4739
    2999    3364.3568
    3000    3306.4812
    3001    3256.1889
    3002    3192.7023
    3003    3214.6339
    3004    3188.6557
    3005    3094.4977
    3006    3163.1236
    3007    3180.9191
    3008    3075.3599
    3009    3220.7328
    3010    3078.6891
    3011    3200.5757
    3012    3270.1312
    3013    3168.6994
    3014    3183.8770
    3015    3209.7513
    3016    3242.6212
    3017    3223.0824
    3018    3165.8423
    3019    3239.8927
    3020    3140.2126
    3021    3156.0524
    3022    3170.4471
    3023    3096.5630
    3024    3181.8977
    3025    3111.3740
    3026    3141.3079
    3027    3121.3754
    3028    3211.2589
    3029    3238.7983
    3030    3232.1065
    3031    3184.9548
    3032    3145.1253
    3033    3149.1067
    3034    3204.6823
    3035    3351.1488
    3036    3277.4427
    3037    3292.4327
    3038    3250.4944
    3039    3206.7872
    3040    3245.4866
    3041    3239.8909
    3042    3296.8303
    3043    3326.5104
    3044    3275.3518
    3045    3298.0063
    3046    3371.7557
    3047    3397.3964
    3048    3252.7832
    3049    3177.1181
    3050    3252.6166
    3051    3251.9916
    3052    3194.5073
    3053    3214.8490
    3054    3313.1366
    3055    3198.1420
    3056    3256.0944
    3057    3297.4649
    3058    3282.9104
    3059    3283.9751
    3060    3294.6463
    3061    3171.6798
    3062    3268.6857
    3063    3304.1240
    3064    3290.1915
    3065    3265.3537
    3066    3294.5500
    3067    3265.2025
    3068    3162.1232
    3069    3175.2038
    3070    3141.7921
    3071    3064.7328
    3072    3204.0549
    3073    3148.5534
    3074    3111.1890
    3075    3107.8428
    3076    3185.7781
    3077    3206.6678
    3078    3297.8440
    3079    3129.1844
    3080    3183.5261
    3081    3268.2576
    3082    3326.2722
    3083    3234.9156
    3084    3190.4414
    3085    3261.1611
    3086    3206.6148
    3087    3289.2253
    3088    3370.2286
    3089    3257.1495
    3090    3261.2281
    3091    3188.0747
    3092    3116.0675
    3093    3261.8011
    3094    3212.9906
    3095    3367.6205
    3096    3335.9939
    3097    3255.7286
    3098    3254.7969
    3099    3284.4531
    3100    3097.4474
    3101    3159.9553
    3102    3249.8589
    3103    3139.1074
    3104    3131.3939
    3105    3054.5236
    3106    3197.9922
    3107    3260.2810
    3108    3276.1789
    3109    3208.5782
    3110    3187.6203
    3111    3219.4257
    3112    3232.1128
    3113    3150.5969
    3114    3110.8969
    3115    3184.5309
    3116    3221.2306
    3117    3150.1913
    3118    3173.7221
    3119    3141.8768
    3120    2957.5222
    3121    3082.8844
    3122    2971.1322
    3123    2929.7858
    3124    2903.7033
    3125    2837.9249
    3126    2925.4081
    3127    3001.2801
    3128    3162.6804
    3129    3033.8675
    3130    3073.9574
    3131    3031.2688
    3132    2942.6419
    3133    2907.3997
    3134    3009.2345
    3135    2935.8986
    3136    2875.0645
    3137    2958.6312
    3138    2820.5368
    3139    2832.1519
    3140    2943.2606
    3141    2856.5423
    3142    2783.0339
    3143    2879.9642
    3144    2938.9704
    3145    2940.6333
    3146    2942.5764
    3147    3007.4450
    3148    2926.8123
    3149    2986.7778
    3150    3038.3696
    3151    2921.9975
    3152    2947.2780
    3153    2859.5948
    3154    2857.8961
    3155    2929.9168
    3156    2909.9095
    3157    2966.4569
    3158    2956.0515
    3159    3025.5370
    3160    2905.6085
    3161    2858.0283
    3162    2941.8411
    3163    2998.2963
    3164    3061.8550
    3165    3109.4651
    3166    3056.3712
    3167    3077.0150
    3168    3046.2002
    3169    3064.1669
    3170    3015.3692
    3171    3003.7013
    3172    3088.5201
    3173    3076.7348
    3174    3113.8211
    3175    3206.0384
    3176    3107.2662
    3177    2951.5046
    3178    3050.2323
    3179    3044.6721
    3180    3095.1315
    3181    3055.3263
    3182    3025.2215
    3183    3074.8767
    3184    3021.2950
    3185    3020.2071
    3186    2986.7394
    3187    3068.6395
    3188    2982.6631
    3189    2948.8711
    3190    2862.6048
    3191    2965.6963
    3192    2983.5633
    3193    2974.8870
    3194    2941.5576
    3195    2987.3727
    3196    2968.5188
    3197    2974.8584
    3198    2931.8325
    3199    2990.7708
    3200    3031.0864
    3201    2964.1281
    3202    3057.3164
    3203    3039.4213
    3204    2953.2768
    3205    3049.0914
    3206    3058.1698
    3207    3081.8562
    3208    3037.5923
    3209    3159.9703
    3210    3045.1549
    3211    3001.9329
    3212    2944.3128
    3213    3030.4253
    3214    3044.0625
    3215    3132.7943
    3216    3125.8167
    3217    3258.9132
    3218    3221.2191
    3219    3196.4167
    3220    3097.7535
    3221    3238.4529
    3222    3214.1275
    3223    3141.6555
    3224    3121.2195
    3225    3114.2562
    3226    3062.9252
    3227    3106.7077
    3228    3147.7137
    3229    3173.1245
    3230    3100.9010
    3231    3047.5548
    3232    2968.6112
    3233    3050.3321
    3234    3137.5436
    3235    3012.2560
    3236    2969.7060
    3237    3089.3852
    3238    3030.8196
    3239    2983.9075
    3240    2938.4893
    3241    3010.6754
    3242    3112.0477
    3243    3143.0321
    3244    3248.5444
    3245    3093.5554
    3246    3016.8970
    3247    3044.1132
    3248    3123.4794
    3249    2949.1569
    3250    3011.1997
    3251    2963.6367
    3252    2974.7691
    3253    2931.3847
    3254    2976.0405
    3255    2967.9216
    3256    3056.7186
    3257    3092.2883
    3258    3075.5815
    3259    3085.1837
    3260    2940.9913
    3261    3117.4366
    3262    3082.5072
    3263    3112.9942
    3264    3022.4016
    3265    3043.6225
    3266    3075.9023
    3267    3123.1310
    3268    3027.2040
    3269    2955.6146
    3270    2977.0283
    3271    3064.8614
    3272    3094.9740
    3273    3159.1036
    3274    3141.2123
    3275    3010.7693
    3276    3070.4607
    3277    3177.0906
    3278    3082.3435
    3279    3009.3179
    3280    3034.5689
    3281    3095.5145
    3282    3130.5438
    3283    3071.3835
    3284    3104.6600
    3285    3135.2324
    3286    3146.7937
    3287    3144.1379
    3288    3192.9041
    3289    3144.2640
    3290    3042.3531
    3291    3055.7540
    3292    3121.9163
    3293    3157.7639
    3294    3040.2393
    3295    3013.3664
    3296    3050.1623
    3297    3065.7957
    3298    2968.4337
    3299    3000.8048
    3300    3020.1453
    3301    2958.7421
    3302    2757.8713
    3303    2911.1356
    3304    2929.7777
    3305    3060.1412
    3306    2949.9277
    3307    3138.2822
    3308    3104.1465
    3309    3118.1810
    3310    2996.1099
    3311    3034.1261
    3312    2911.6624
    3313    2984.9303
    3314    3029.3314
    3315    3150.1579
    3316    3106.7796
    3317    3140.9373
    3318    3056.8842
    3319    3178.6792
    3320    3217.2740
    3321    3200.2575
    3322    3159.5346
    3323    3230.8602
    3324    3325.1026
    3325    3252.9106
    3326    3346.9720
    3327    3273.9750
    3328    3183.4227
    3329    3219.2903
    3330    3176.1337
    3331    3256.8866
    3332    3268.7436
    3333    3220.6498
    3334    3361.4350
    3335    3404.9401
    3336    3469.7185
    3337    3368.0295
    3338    3310.2855
    3339    3103.9618
    3340    3120.0890
    3341    3133.2935
    3342    3153.3758
    3343    3126.7649
    3344    3214.5226
    3345    3175.4715
    3346    3219.7319
    3347    3114.9948
    3348    3044.6266
    3349    3102.6691
    3350    3152.3907
    3351    3148.9272
    3352    3293.8059
    3353    3180.2905
    3354    3234.0939
    3355    3306.6156
    3356    3202.8234
    3357    3197.5744
    3358    3062.1786
    3359    3129.4037
    3360    3129.4524
    3361    3086.9858
    3362    3040.6969
    3363    3248.7566
    3364    3013.3553
    3365    3092.0163
    3366    3167.9506
    3367    3102.6268
    3368    3045.0908
    3369    3034.9848
    3370    3065.2946
    3371    3093.3750
    3372    3081.1693
    3373    3143.8362
    3374    3130.0694
    3375    3130.7894
    3376    3090.2038
    3377    3213.8868
    3378    3160.3465
    3379    3128.7033
    3380    3156.9002
    3381    3165.9893
    3382    3103.7679
    3383    3051.2407
    3384    2941.6264
    3385    3017.4938
    3386    3066.6946
    3387    2961.1599
    3388    3084.4699
    3389    3086.6395
    3390    3194.7205
    3391    3211.8465
    3392    3137.3584
    3393    3009.9928
    3394    3033.4420
    3395    3059.8585
    3396    3044.5840
    3397    3000.8539
    3398    2954.7652
    3399    3080.6427
    3400    2964.8038
    3401    3001.3471
    3402    2975.0152
    3403    3090.7247
    3404    3113.5260
    3405    3101.9887
    3406    3071.8930
    3407    2970.6540
    3408    3004.1332
    3409    2973.8470
    3410    2989.7304
    3411    3030.0309
    3412    3036.0913
    3413    3076.1826
    3414    3138.5400
    3415    3035.5350
    3416    3032.7902
    3417    2978.3260
    3418    3109.6158
    3419    2932.4112
    3420    2937.0126
    3421    3007.7700
    3422    3030.9257
    3423    3003.3447
    3424    3102.6402
    3425    2988.3888
    3426    2920.9291
    3427    3006.4605
    3428    2942.4113
    3429    2981.3317
    3430    3067.3903
    3431    3130.0381
    3432    3043.2816
    3433    3139.6358
    3434    3046.0966
    3435    3011.8761
    3436    2976.7794
    3437    2919.4450
    3438    2891.6557
    3439    2965.7496
    3440    2990.1992
    3441    2942.4318
    3442    2944.6240
    3443    2989.6276
    3444    2868.0376
    3445    2931.0247
    3446    2926.3788
    3447    3070.9213
    3448    2973.6419
    3449    2875.6312
    3450    2836.0385
    3451    2926.8827
    3452    2946.2713
    3453    2879.6759
    3454    2834.0422
    3455    3019.0478
    3456    2917.9373
    3457    2934.7982
    3458    3026.2410
    3459    3011.3288
    3460    3065.3165
    3461    3110.4949
    3462    3012.2957
    3463    3072.3352
    3464    3082.7837
    3465    3103.9706
    3466    3186.2287
    3467    3087.1335
    3468    3135.7905
    3469    3200.7110
    3470    3208.6325
    3471    3177.4561
    3472    3117.9620
    3473    3026.2094
    3474    3037.2586
    3475    3146.8327
    3476    3176.6784
    3477    3123.9669
    3478    3192.0044
    3479    3213.3487
    3480    3085.7660
    3481    3100.4227
    3482    3121.3714
    3483    3137.1401
    3484    3135.6616
    3485    3093.5729
    3486    3137.0920
    3487    3145.8490
    3488    3160.4244
    3489    3197.6507
    3490    3186.3085
    3491    3175.5250
    3492    3016.7062
    3493    2964.2465
    3494    3030.5170
    3495    3034.1326
    3496    2964.9079
    3497    3014.3304
    3498    3004.2970
    3499    2923.9337
    3500    2877.2897
    3501    2922.8826
    3502    2862.5365
    3503    2994.9248
    3504    3014.8695
    3505    3015.3229
    3506    3088.5602
    3507    3041.4643
    3508    3015.5517
    3509    3051.8048
    3510    3031.5750
    3511    2879.7373
    3512    2930.7876
    3513    2882.5010
    3514    2855.4973
    3515    2754.7694
    3516    2808.4699
    3517    2939.8940
    3518    2900.1276
    3519    2838.1840
    3520    2932.6187
    3521    2896.4759
    3522    2893.5796
    3523    2866.8775
    3524    2866.3104
    3525    2908.7081
    3526    2932.3736
    3527    2920.7107
    3528    2940.4481
    3529    3017.4134
    3530    3017.2916
    3531    2988.4194
    3532    3068.3248
    3533    2919.6474
    3534    2833.1334
    3535    3006.9182
    3536    3133.5602
    3537    2953.0879
    3538    2929.0870
    3539    2953.9141
    3540    2969.8752
    3541    2924.0115
    3542    2916.9102
    3543    2895.6500
    3544    2767.3172
    3545    2847.3850
    3546    2927.1263
    3547    2839.5646
    3548    2829.7170
    3549    2808.8100
    3550    2911.3071
    3551    3086.7353
    3552    3006.5619
    3553    3071.8970
    3554    3043.5805
    3555    2993.3229
    3556    2974.8008
    3557    3119.3959
    3558    3127.6476
    3559    3123.8658
    3560    3085.6888
    3561    3034.2176
    3562    3152.6823
    3563    3019.3614
    3564    3021.5708
    3565    2996.7821
    3566    2924.7990
    3567    3040.4209
    3568    3098.5053
    3569    3055.5250
    3570    3056.2983
    3571    3122.2999
    3572    3026.7394
    3573    3043.9000
    3574    2994.5478
    3575    2982.2169
    3576    3063.4096
    3577    3017.1836
    3578    3047.4215
    3579    2996.1507
    3580    3056.6132
    3581    2974.4499
    3582    2982.2292
    3583    3042.8899
    3584    3044.3407
    3585    3067.5120
    3586    3070.2790
    3587    3140.7569
    3588    3167.2906
    3589    3053.2476
    3590    3112.9103
    3591    3245.0481
    3592    3114.0545
    3593    3042.7338
    3594    3094.2607
    3595    3110.0804
    3596    3114.9483
    3597    3054.3631
    3598    3034.7443
    3599    3009.6609
    3600    3050.3133
    3601    2954.8792
    3602    3052.5397
    3603    3035.2034
    3604    3122.9425
    3605    2968.8969
    3606    3114.0728
    3607    3042.6443
    3608    3081.0402
    3609    2999.1307
    3610    2951.6198
    3611    2950.2790
    3612    2834.1283
    3613    2741.9885
    3614    2843.4735
    3615    2823.2825
    3616    2877.2895
    3617    2742.9648
    3618    2864.3361
    3619    2930.4061
    3620    2830.8593
    3621    2933.5745
    3622    2882.1587
    3623    2707.0674
    3624    2832.6557
    3625    2768.8064
    3626    2899.4116
    3627    2838.7000
    3628    2805.4795
    3629    2796.2464
    3630    2969.7713
    3631    2951.2215
    3632    3074.1492
    3633    3078.9657
    3634    3082.1018
    3635    3080.5378
    3636    3145.6105
    3637    3148.0372
    3638    3052.2625
    3639    3163.6527
    3640    3112.9126
    3641    3061.7365
    3642    2926.9780
    3643    3011.4395
    3644    3132.1958
    3645    3174.6654
    3646    3137.5827
    3647    3125.0994
    3648    3062.5819
    3649    2942.6399
    3650    2976.8990
    3651    3008.4223
    3652    3061.1674
    3653    3148.6627
    3654    2957.4808
    3655    3002.8314
    3656    3010.2072
    3657    2951.1436
    3658    2938.0149
    3659    3004.7940
    3660    3056.8164
    3661    2946.7921
    3662    2889.1097
    3663    2849.6976
    3664    3098.2852
    3665    2990.7193
    3666    3001.9659
    3667    3018.5246
    3668    3025.0715
    3669    3031.7921
    3670    3007.8598
    3671    2902.2873
