#Frame           run1
    2240    3004.8009
    2241    3021.2876
    2242    3156.4598
    2243    3039.1028
    2244    3168.3830
    2245    3052.3534
    2246    3133.8082
    2247    3152.1003
    2248    3023.7046
    2249    2913.3569
    2250    3045.8996
    2251    2945.1316
    2252    2995.0565
    2253    3152.7384
    2254    3103.1529
    2255    3081.2515
    2256    3001.7671
    2257    2974.2015
    2258    3018.8893
    2259    3005.0437
    2260    3044.1377
    2261    2985.8226
    2262    2990.7707
    2263    3097.9863
    2264    3098.0914
    2265    2950.5380
    2266    3054.3878
    2267    3136.4185
    2268    3025.1162
    2269    3048.5567
    2270    2996.1349
    2271    3001.1913
    2272    2992.1571
    2273    2857.2577
    2274    2859.4007
    2275    2837.5662
    2276    3017.5898
    2277    3020.0895
    2278    2938.5926
    2279    2965.4946
    2280    3070.8732
    2281    3119.9963
    2282    3211.6240
    2283    3350.2739
    2284    3198.8672
    2285    3227.3714
    2286    3118.4406
    2287    3034.5347
    2288    3136.6656
    2289    3205.8880
    2290    3184.1616
    2291    3096.9947
    2292    3188.0053
    2293    3149.0281
    2294    3101.5852
    2295    3057.8112
    2296    2911.6472
    2297    2955.4391
    2298    2958.9847
    2299    2968.0935
    2300    3068.1263
    2301    2963.2335
    2302    2978.2763
    2303    3030.4072
    2304    3021.0682
    2305    3112.9978
    2306    3084.9113
    2307    3122.6735
    2308    3082.5486
    2309    3170.8407
    2310    3159.7239
    2311    3216.9940
    2312    3296.6516
    2313    3192.6679
    2314    3264.9632
    2315    3321.0059
    2316    3227.3090
    2317    3314.1261
    2318    3292.4371
    2319    3280.7951
    2320    3209.3289
    2321    3432.1002
    2322    3310.6995
    2323    3159.0270
    2324    3124.5557
    2325    3120.4136
    2326    3110.6239
    2327    3241.2518
    2328    3134.3498
    2329    3359.3589
    2330    3309.2057
    2331    3248.9756
    2332    3207.5911
    2333    3166.0489
    2334    3165.8304
    2335    3307.8685
    2336    3271.2500
    2337    3276.2998
    2338    3166.0258
    2339    3151.0357
    2340    3329.7357
    2341    3403.8734
    2342    3424.9581
    2343    3344.9343
    2344    3214.1167
    2345    3149.4604
    2346    3323.1828
    2347    3346.4611
    2348    3271.1062
    2349    3164.6816
    2350    3264.4610
    2351    3268.3925
    2352    3329.9338
    2353    3283.0376
    2354    3256.6126
    2355    3253.2954
    2356    3359.2124
    2357    3214.6879
    2358    3155.8804
    2359    3245.0138
    2360    3314.6078
    2361    3344.5738
    2362    3212.8689
    2363    3312.0094
    2364    3251.9442
    2365    3365.1699
    2366    3272.1862
    2367    3297.5778
    2368    3325.7474
    2369    3193.2928
    2370    3393.7143
    2371    3496.4167
    2372    3417.0747
    2373    3375.6701
    2374    3445.7594
    2375    3403.8233
    2376    3468.4779
    2377    3336.8004
    2378    3261.4800
    2379    3291.2767
    2380    3334.6795
    2381    3370.7716
    2382    3321.4584
    2383    3424.4659
    2384    3338.8861
    2385    3407.0831
    2386    3307.3133
    2387    3267.9405
    2388    3319.4087
    2389    3399.9487
    2390    3425.1448
    2391    3219.7042
    2392    3411.4439
    2393    3387.3406
    2394    3281.5550
    2395    3443.3614
    2396    3401.7493
    2397    3453.5891
    2398    3477.8123
    2399    3481.9630
    2400    3479.3307
    2401    3479.3368
    2402    3481.6194
    2403    3354.3412
    2404    3318.3676
    2405    3333.4211
    2406    3522.7079
    2407    3468.6757
    2408    3428.7592
    2409    3421.9430
    2410    3432.6306
    2411    3427.1213
    2412    3459.1851
    2413    3418.8943
    2414    3330.1081
    2415    3433.3348
    2416    3473.5535
    2417    3382.4562
    2418    3346.2683
    2419    3457.9094
    2420    3407.8992
    2421    3437.0891
    2422    3423.2627
    2423    3414.8722
    2424    3520.5082
    2425    3496.0830
    2426    3554.0317
    2427    3538.1398
    2428    3515.1006
    2429    3496.2215
    2430    3425.8786
    2431    3527.3473
    2432    3374.8338
    2433    3467.6872
    2434    3350.1570
    2435    3333.2814
    2436    3357.8475
    2437    3341.9077
    2438    3570.7826
    2439    3460.4734
    2440    3309.6354
    2441    3386.6362
    2442    3239.4479
    2443    3267.1704
    2444    3458.8876
    2445    3371.8231
    2446    3337.0455
    2447    3317.5894
    2448    3255.6039
    2449    3370.7272
    2450    3363.8170
    2451    3416.9336
    2452    3374.8825
    2453    3443.8403
    2454    3299.1298
    2455    3362.1812
    2456    3335.0347
    2457    3252.2583
    2458    3388.5734
    2459    3254.8915
    2460    3350.6796
    2461    3429.0216
    2462    3449.7300
    2463    3436.7214
    2464    3438.0179
    2465    3469.7956
    2466    3388.7031
    2467    3489.0983
    2468    3432.7253
    2469    3481.3153
    2470    3444.9807
    2471    3455.8194
    2472    3480.6366
    2473    3491.6719
    2474    3431.3050
    2475    3375.5023
    2476    3473.9635
    2477    3590.1814
    2478    3450.1722
    2479    3498.2640
    2480    3378.1298
    2481    3398.4859
    2482    3300.0188
    2483    3228.6640
    2484    3105.3959
    2485    3194.0793
    2486    3335.4458
    2487    3411.9024
    2488    3375.0162
    2489    3397.3885
    2490    3226.6493
    2491    3256.2057
    2492    3338.6531
    2493    3167.7746
    2494    3272.1149
    2495    3251.5408
    2496    3323.9716
    2497    3332.8520
    2498    3333.5801
    2499    3472.1229
    2500    3352.5279
    2501    3381.9977
    2502    3399.0388
    2503    3240.8805
    2504    3254.0093
    2505    3188.2862
    2506    3205.5151
    2507    3345.0559
    2508    3247.4444
    2509    3320.9519
    2510    3234.9339
    2511    3205.5199
    2512    3191.0262
    2513    3212.0922
    2514    3159.9320
    2515    3211.3665
    2516    3192.2725
    2517    3343.8728
    2518    3186.4139
    2519    3205.8669
    2520    3206.8587
    2521    3103.4516
    2522    3147.8447
    2523    3340.2284
    2524    3373.5124
    2525    3308.2735
    2526    3185.2472
    2527    3112.0964
    2528    3125.3576
    2529    3197.9549
    2530    3316.6961
    2531    3223.5759
    2532    3276.7436
    2533    3246.2100
    2534    3344.4974
    2535    3346.9929
    2536    3315.2140
    2537    3301.9972
    2538    3344.8576
    2539    3289.9345
    2540    3393.7098
    2541    3454.4272
    2542    3395.9799
    2543    3156.6900
    2544    3217.8720
    2545    3247.0996
    2546    3136.5234
    2547    3284.6541
    2548    3153.7502
    2549    3257.8930
    2550    3199.6078
    2551    3223.4719
    2552    3344.1090
    2553    3451.3544
    2554    3371.1440
    2555    3315.0425
    2556    3300.2452
    2557    3285.5983
    2558    3320.3936
    2559    3286.2071
    2560    3204.0361
    2561    3208.9978
    2562    3276.7009
    2563    3160.0146
    2564    3246.3273
    2565    3296.6234
    2566    3262.7852
    2567    3262.0006
    2568    3234.8594
    2569    3300.3770
    2570    3205.1259
    2571    3170.1093
    2572    3141.7890
    2573    3154.8101
    2574    3169.1088
    2575    3059.7962
    2576    3002.7265
    2577    3122.0868
    2578    2940.8298
    2579    3051.4695
    2580    3087.1540
    2581    3108.3984
    2582    3133.6399
    2583    3125.5294
    2584    3213.1993
    2585    3211.1736
    2586    3204.5559
    2587    3131.5419
    2588    3273.6976
    2589    3309.6332
    2590    3405.6028
    2591    3315.2078
    2592    3243.3311
    2593    3445.4777
    2594    3158.4635
    2595    3161.6957
    2596    3261.3709
    2597    3356.8335
    2598    3298.7763
    2599    3393.8437
    2600    3397.4296
    2601    3382.8817
    2602    3432.6631
    2603    3408.1376
    2604    3415.1570
    2605    3461.9419
    2606    3340.7178
    2607    3333.9148
    2608    3295.7315
    2609    3228.5791
    2610    3052.5150
    2611    3209.7906
    2612    3183.9334
    2613    3112.1268
    2614    3254.6758
    2615    3204.7174
    2616    3112.6675
    2617    3119.5170
    2618    3209.5346
    2619    3241.7870
    2620    3132.7782
    2621    3026.7102
    2622    3114.8565
    2623    3110.8010
    2624    3093.0984
    2625    3272.4446
    2626    3218.7950
    2627    3184.2315
    2628    3154.2108
    2629    3061.2195
    2630    3138.9553
    2631    3049.0927
    2632    3147.2630
    2633    3232.8571
    2634    3168.5928
    2635    3201.4464
    2636    3449.5241
    2637    3380.0620
    2638    3268.2595
    2639    3327.2405
    2640    3359.5588
    2641    3379.2931
    2642    3346.0431
    2643    3278.1821
    2644    3307.7187
    2645    3387.0206
    2646    3262.2573
    2647    3222.9220
    2648    3178.1191
    2649    3208.8811
    2650    3235.5234
    2651    3156.3729
    2652    3158.2106
    2653    3224.9881
    2654    3280.8593
    2655    3234.0011
    2656    3167.7819
    2657    3253.5398
    2658    3133.1865
    2659    3189.2557
    2660    3161.5697
    2661    3219.3339
    2662    3247.4201
    2663    3358.8227
    2664    3320.4716
    2665    3283.0127
    2666    3379.7281
    2667    3282.0253
    2668    3288.4242
    2669    3189.4732
    2670    3203.3672
    2671    3204.2458
    2672    3248.1014
    2673    3265.4267
    2674    3259.1418
    2675    3239.8207
    2676    3215.4386
    2677    3333.1784
    2678    3242.5112
    2679    3275.7914
    2680    3203.2734
    2681    3246.1202
    2682    3148.5876
    2683    3134.8783
    2684    3132.2651
    2685    3073.5189
    2686    3187.2021
    2687    3059.4306
    2688    3065.7500
    2689    3214.7728
    2690    3177.2937
    2691    3310.9817
    2692    3267.2263
    2693    3315.8580
    2694    3285.0425
    2695    3342.8623
    2696    3494.8371
    2697    3483.9635
    2698    3385.3339
    2699    3453.3882
    2700    3298.9876
    2701    3291.7921
    2702    3336.8935
    2703    3361.6658
    2704    3362.6529
    2705    3556.6822
    2706    3386.7459
    2707    3197.3251
    2708    3373.7003
    2709    3380.7711
    2710    3188.5969
    2711    3298.8454
    2712    3303.0377
    2713    3361.2324
    2714    3292.2819
    2715    3205.4548
    2716    3255.6246
    2717    3358.9796
    2718    3293.2161
    2719    3441.6665
    2720    3378.2448
    2721    3351.9665
    2722    3348.5738
    2723    3378.0001
    2724    3357.1051
    2725    3395.9554
    2726    3266.1284
    2727    3298.7084
    2728    3346.5037
    2729    3267.6787
    2730    3220.7149
    2731    3162.1400
    2732    3175.5793
    2733    3244.7717
    2734    3244.5824
    2735    3189.8061
    2736    3311.4212
    2737    3280.1045
    2738    3184.9388
    2739    3250.4097
    2740    3363.2931
    2741    3266.2175
    2742    3256.3420
    2743    3303.6383
    2744    3216.8101
    2745    3114.8812
    2746    3239.7033
    2747    3169.8467
    2748    3138.6477
    2749    3183.9787
    2750    3090.0821
    2751    3156.8126
    2752    3229.7698
    2753    3110.7215
    2754    3111.1389
    2755    3175.8392
    2756    3136.6539
    2757    3147.7906
    2758    3193.0507
    2759    3149.4689
    2760    3078.2320
    2761    3083.2940
    2762    3185.3017
    2763    3174.7113
    2764    3268.6066
    2765    3247.7651
    2766    3191.1475
    2767    3313.8372
    2768    3142.4790
    2769    3192.1463
    2770    3057.7844
    2771    3169.8044
    2772    3184.5884
    2773    3175.8799
    2774    3166.5809
    2775    3219.7267
    2776    3134.2227
    2777    3155.0711
    2778    3133.4454
    2779    3120.5741
    2780    3082.8938
    2781    3238.5495
    2782    3099.5301
    2783    3058.6684
    2784    3133.2051
    2785    3146.8941
    2786    3118.4732
    2787    3221.8588
    2788    3193.7062
    2789    3320.1104
    2790    3205.6558
    2791    3163.1466
    2792    3206.4686
    2793    3029.0555
    2794    3142.6226
    2795    3201.8048
    2796    3171.9569
    2797    3076.1139
    2798    3147.4466
    2799    3042.5016
    2800    3132.2044
    2801    3216.3916
    2802    3187.3070
    2803    3113.8498
    2804    3126.6982
    2805    3184.3451
    2806    3204.6212
    2807    3127.3320
    2808    3154.1163
    2809    3129.9593
    2810    3127.7591
    2811    2987.3217
    2812    3141.4894
    2813    3115.9182
    2814    3078.2477
    2815    3163.6909
    2816    3025.2812
    2817    3031.4828
    2818    2980.0184
    2819    2989.8039
    2820    3095.9760
    2821    3166.4826
    2822    3084.9099
    2823    3124.3195
    2824    2979.2003
    2825    3152.2565
    2826    3124.2140
    2827    3027.1277
    2828    3081.2755
    2829    2990.3341
    2830    3105.0189
    2831    3040.6503
    2832    3263.9097
    2833    3142.7727
    2834    3160.3279
    2835    3247.0326
    2836    3236.1320
    2837    3048.4907
    2838    3131.3295
    2839    3211.4022
    2840    3114.5901
    2841    3270.4174
    2842    3170.7623
    2843    3188.6200
    2844    3316.4382
    2845    3315.3292
    2846    3186.9152
    2847    3085.2072
    2848    3051.5144
    2849    3095.2575
    2850    3107.7154
    2851    3063.4022
    2852    2964.2751
    2853    3025.2269
    2854    2949.1356
    2855    2950.7993
    2856    2845.3339
    2857    2880.0638
    2858    2850.7102
    2859    2871.1975
    2860    2865.8836
    2861    2844.3055
    2862    2804.2201
    2863    3033.4945
    2864    2879.7293
    2865    3174.4284
    2866    3146.3862
    2867    3033.2476
    2868    3219.5289
    2869    3229.8552
    2870    3152.3021
    2871    3162.3124
    2872    3065.6250
    2873    3202.7830
    2874    3199.3151
    2875    3164.6235
    2876    3313.0754
    2877    3305.2007
    2878    3340.8525
    2879    3394.5029
    2880    3349.3854
    2881    3226.6463
    2882    3312.8284
    2883    3359.0862
    2884    3356.5394
    2885    3360.3615
    2886    3290.8926
    2887    3214.3125
    2888    3279.6470
    2889    3284.8606
    2890    3196.5077
    2891    3024.5690
    2892    3063.0155
    2893    3220.8439
    2894    3197.2254
    2895    3203.4137
    2896    3217.5251
    2897    3145.1375
    2898    3333.6516
    2899    3353.6098
    2900    3445.6065
    2901    3348.5385
    2902    3453.3636
    2903    3417.6119
    2904    3298.2311
    2905    3399.8233
    2906    3317.5232
    2907    3324.8539
    2908    3437.6558
    2909    3275.9060
    2910    3389.2314
    2911    3321.5997
    2912    3307.3095
    2913    3423.8375
    2914    3304.6295
    2915    3313.3099
    2916    3345.0890
    2917    3375.2378
    2918    3418.6739
    2919    3525.6621
    2920    3452.0098
    2921    3579.8208
    2922    3433.2207
    2923    3352.1008
    2924    3340.4543
    2925    3354.9182
    2926    3405.3921
    2927    3415.7142
    2928    3452.3406
    2929    3434.2788
    2930    3415.6923
    2931    3412.9582
    2932    3537.7177
    2933    3473.9275
    2934    3417.0399
    2935    3377.3575
    2936    3314.7139
    2937    3324.0013
    2938    3481.3283
    2939    3399.7268
    2940    3291.3145
    2941    3474.8890
    2942    3413.6206
    2943    3502.9879
    2944    3497.2451
    2945    3483.3464
    2946    3543.3167
    2947    3380.9347
    2948    3424.1275
    2949    3394.9508
    2950    3443.4362
    2951    3514.8265
    2952    3592.7374
    2953    3382.3666
    2954    3422.3508
    2955    3420.0558
    2956    3352.0561
    2957    3373.7924
    2958    3411.1456
    2959    3332.6703
    2960    3458.8821
    2961    3381.6349
    2962    3340.0077
    2963    3435.2618
    2964    3313.1185
    2965    3312.2011
    2966    3238.0187
    2967    3122.1439
    2968    3262.0241
    2969    3252.6472
    2970    3354.9843
    2971    3379.4042
    2972    3347.1941
    2973    3253.7851
    2974    3282.5639
    2975    3207.8856
    2976    3271.1514
    2977    3287.9206
    2978    3333.3548
    2979    3403.5366
    2980    3417.7109
    2981    3287.5197
    2982    3259.3815
    2983    3293.3191
    2984    3139.5619
    2985    3234.2106
    2986    3221.4154
    2987    3413.7020
    2988    3398.3713
    2989    3546.0426
    2990    3396.0232
    2991    3390.7128
    2992    3287.8141
    2993    3270.5771
    2994    3303.4111
    2995    3343.8405
    2996    3278.4368
    2997    3137.2124
    2998    2936.3536
    2999    3133.9767
    3000    3065.4426
    3001    3043.5070
    3002    3005.8504
    3003    3054.6995
    3004    3091.3846
    3005    3093.8846
    3006    2997.9565
    3007    3045.6917
    3008    2974.7463
    3009    2981.4496
    3010    2986.4559
    3011    2866.3608
    3012    3049.5045
    3013    3042.2268
    3014    3072.0457
    3015    2981.3805
    3016    3069.5760
    3017    3033.9540
    3018    3008.7924
    3019    2976.7850
    3020    3065.9470
    3021    3001.4673
    3022    3089.1940
    3023    3227.4161
    3024    3252.6102
    3025    3116.3372
    3026    3103.5445
    3027    3187.6933
    3028    3200.2311
    3029    3212.2575
    3030    2939.3416
    3031    3030.9955
    3032    3114.0240
    3033    3176.8791
    3034    3208.6986
    3035    3124.5491
    3036    3120.4109
    3037    3148.7184
    3038    3071.0028
    3039    3143.0726
    3040    3250.9917
    3041    3161.0678
    3042    3211.9254
    3043    3174.8043
    3044    3087.3509
    3045    3225.9935
    3046    3102.7661
    3047    3252.1082
    3048    3269.1394
    3049    3167.0173
    3050    3181.4623
    3051    3172.9158
    3052    3054.4271
    3053    3086.9463
    3054    3084.6890
    3055    3020.3958
    3056    2973.6481
    3057    3017.9147
    3058    2992.6242
    3059    3112.5482
    3060    3081.3967
    3061    3092.4869
    3062    3092.5117
    3063    3148.8904
    3064    3183.2191
    3065    3195.6219
    3066    3313.6007
    3067    3345.4754
    3068    3241.7098
    3069    3329.4003
    3070    3153.7398
    3071    3124.7235
    3072    3086.8762
    3073    3039.7849
    3074    3181.0790
    3075    3091.1430
    3076    3155.1152
    3077    3141.8587
    3078    3208.0892
    3079    3132.3780
    3080    3157.4759
    3081    3157.2947
    3082    3149.9035
    3083    3179.7257
    3084    3262.2522
    3085    3087.8328
    3086    2963.7005
    3087    2974.1419
    3088    2964.1098
    3089    3147.4046
    3090    3084.7378
    3091    3068.2879
    3092    3055.3901
    3093    3091.3191
    3094    3071.1199
    3095    3074.5337
    3096    3032.6250
    3097    3126.1758
    3098    3042.7855
    3099    3100.8188
    3100    3104.6975
    3101    3011.1946
    3102    3052.0967
    3103    3011.4068
    3104    2998.1409
    3105    2930.4554
    3106    2883.8804
    3107    2846.5963
    3108    2856.5605
    3109    2779.1797
    3110    2903.0606
    3111    2935.0644
    3112    2954.6720
    3113    2782.6747
    3114    2812.2196
    3115    2778.7014
    3116    2870.9234
    3117    2860.3975
    3118    2941.2642
    3119    2981.3855
    3120    2875.4783
    3121    3040.3186
    3122    3031.7988
    3123    2961.8651
    3124    2861.8370
    3125    2905.5931
    3126    2867.2547
    3127    2834.9877
    3128    2778.7422
    3129    2792.2915
    3130    2774.9657
    3131    2753.1567
    3132    2797.8130
    3133    2793.0055
    3134    2794.2978
    3135    2846.1788
    3136    2744.1355
    3137    2805.9227
    3138    2779.7918
    3139    2934.2361
    3140    2856.3866
    3141    2888.8528
    3142    2845.0939
    3143    2803.3731
    3144    2756.5243
    3145    2699.8655
    3146    2869.6156
    3147    2731.7346
    3148    2855.9746
    3149    2744.3651
    3150    2757.9784
    3151    2784.6663
    3152    2761.3065
    3153    2648.2143
    3154    2647.4346
    3155    2712.3275
    3156    2679.0988
    3157    2626.1453
    3158    2726.3066
    3159    2725.7368
    3160    2886.5651
    3161    2820.4231
    3162    2830.1782
    3163    2726.7220
    3164    2775.1098
    3165    2798.7378
    3166    2896.2136
    3167    2890.6859
    3168    2811.6387
    3169    2839.4843
    3170    2851.4603
    3171    2690.9763
    3172    2648.9394
    3173    2690.9392
    3174    2812.6562
    3175    2836.8097
    3176    2860.4594
    3177    2938.2491
    3178    2778.7721
    3179    2911.6156
    3180    2811.6018
    3181    2911.1202
    3182    2772.9306
    3183    2725.5145
    3184    2814.3651
    3185    2682.5699
    3186    2857.4385
    3187    2943.8937
    3188    2940.0776
    3189    2920.0032
    3190    2839.1397
    3191    2861.1278
    3192    2923.8343
    3193    2996.9257
    3194    2858.1849
    3195    2863.9916
    3196    2800.3095
    3197    2862.1560
    3198    2854.7571
    3199    3018.2762
    3200    2929.1408
    3201    3089.9215
    3202    3093.3975
    3203    3221.2972
    3204    3092.2309
    3205    3110.3230
    3206    3167.5990
    3207    3123.1654
    3208    3204.8340
    3209    3237.3940
    3210    3112.2222
    3211    3154.8900
    3212    3053.6483
    3213    3173.5352
    3214    3125.3600
    3215    3149.5544
    3216    3148.0402
    3217    3261.5815
    3218    3164.2662
    3219    3127.7562
    3220    3023.0356
    3221    3054.6895
    3222    3230.2351
    3223    3147.6783
    3224    3271.2755
    3225    3182.0848
    3226    3236.8289
    3227    3189.6876
    3228    3036.6981
    3229    3095.6503
    3230    3042.8315
    3231    3201.9440
    3232    3045.0112
    3233    3082.5123
    3234    3029.4344
    3235    3061.4978
    3236    3108.3389
    3237    3088.9658
    3238    3048.9293
    3239    3112.8706
    3240    3104.3779
    3241    2962.9229
    3242    3126.6102
    3243    3097.8813
    3244    3092.9569
    3245    3085.2875
    3246    2941.7380
    3247    2999.8079
    3248    3110.7117
    3249    3128.3603
    3250    3127.7004
    3251    3164.9525
    3252    3059.6432
    3253    3057.1306
    3254    3058.3765
    3255    3161.6264
    3256    3066.4867
    3257    2942.3037
    3258    2949.1301
    3259    3147.8142
    3260    3272.5558
    3261    3262.5398
    3262    3393.4706
    3263    3236.2789
    3264    3268.4632
    3265    3358.8541
    3266    3230.0234
    3267    3247.5410
    3268    3126.9073
    3269    3093.1864
    3270    3016.4993
    3271    3122.9951
    3272    3052.3317
    3273    3149.0817
    3274    3167.9460
    3275    3127.0171
    3276    3203.1055
    3277    3118.6165
    3278    3233.0898
    3279    3098.4764
    3280    3081.1847
    3281    3161.0096
    3282    3169.1098
    3283    3078.3350
    3284    3076.6323
    3285    3108.3087
    3286    3122.6909
    3287    3059.6230
    3288    3145.4938
    3289    3003.1055
    3290    2987.2415
    3291    3065.3267
    3292    3020.2645
    3293    3059.8638
    3294    3118.5639
    3295    2978.1855
    3296    2912.3371
    3297    3071.6804
    3298    2935.3253
    3299    2964.4621
    3300    3087.9802
    3301    3135.2693
    3302    3074.5984
    3303    3123.7808
    3304    3120.0035
    3305    3119.7950
    3306    3195.8383
    3307    3204.3697
    3308    3239.3211
    3309    3349.5433
    3310    3392.6782
    3311    3373.5311
    3312    3377.8517
    3313    3336.3123
    3314    3400.8660
    3315    3521.0439
    3316    3447.4643
    3317    3453.6662
    3318    3366.6018
    3319    3414.6347
    3320    3392.3432
    3321    3400.2311
    3322    3304.4951
    3323    3300.3157
    3324    3250.0015
    3325    3323.1420
    3326    3264.5422
    3327    3172.9141
    3328    3213.3456
    3329    3345.3745
    3330    3232.5395
    3331    3255.5577
    3332    3150.9047
    3333    3341.4629
    3334    3326.9748
    3335    3235.5872
    3336    3341.2321
    3337    3303.1386
    3338    3274.9678
    3339    3295.4745
    3340    3364.5811
    3341    3379.8648
    3342    3411.3340
    3343    3393.9294
    3344    3421.7033
    3345    3398.2342
    3346    3365.8850
    3347    3335.9760
    3348    3259.1998
    3349    3444.7507
    3350    3384.6645
    3351    3400.8722
    3352    3390.8478
    3353    3246.6307
    3354    3228.0590
    3355    3217.6487
    3356    3306.9692
    3357    3338.3967
    3358    3213.3721
    3359    3291.0658
    3360    3280.6116
    3361    3346.8147
    3362    3291.2200
    3363    3362.6845
    3364    3306.9223
    3365    3259.7834
    3366    3299.2872
    3367    3260.2305
    3368    3177.7452
    3369    3295.7998
    3370    3224.3738
    3371    3255.2013
    3372    3254.1805
    3373    3210.8483
    3374    3247.4759
    3375    3343.8714
    3376    3407.1274
    3377    3321.9963
    3378    3301.5140
    3379    3406.0655
    3380    3450.7962
    3381    3286.3563
    3382    3312.5498
    3383    3349.0305
    3384    3339.2057
    3385    3264.3489
    3386    3278.1233
    3387    3209.2875
    3388    3101.2717
    3389    3252.3603
    3390    3164.6398
    3391    3042.1305
    3392    3081.3525
    3393    3253.5198
    3394    3205.1996
    3395    3318.3353
    3396    3243.5109
    3397    3203.9671
    3398    3264.8762
    3399    3204.5446
    3400    3311.8346
    3401    3274.8860
    3402    3139.0567
    3403    3111.3791
    3404    3190.9791
    3405    3295.3106
    3406    3212.4326
    3407    3180.6251
    3408    3275.7568
    3409    3331.8185
    3410    3242.6990
    3411    3238.0701
    3412    3318.3541
    3413    3312.5804
    3414    3218.0645
    3415    3166.5218
    3416    3200.3221
    3417    3234.9172
    3418    3166.2966
    3419    3213.7129
    3420    3090.3136
    3421    3221.5025
    3422    3020.6114
    3423    3135.3669
    3424    3100.1927
    3425    3086.5023
    3426    3282.3728
    3427    3308.9584
    3428    3300.9294
    3429    3154.6169
    3430    3099.3271
    3431    3285.9234
    3432    3205.6355
    3433    3268.9461
    3434    3241.9862
    3435    3323.5915
    3436    3171.6647
    3437    3189.3191
    3438    3294.2572
    3439    3243.0928
    3440    3279.6991
    3441    3309.9843
    3442    3227.0728
    3443    3173.4285
    3444    3167.8531
    3445    3052.4172
    3446    3196.4037
    3447    3283.6519
    3448    3285.1291
    3449    3265.6752
    3450    3355.5629
    3451    3406.9727
    3452    3369.6062
    3453    3375.9656
    3454    3190.6662
    3455    3303.6834
    3456    3304.9593
    3457    3347.5777
    3458    3366.0729
    3459    3262.8313
    3460    3331.8916
    3461    3297.2866
    3462    3194.8694
    3463    3299.5503
    3464    3153.0564
    3465    3247.6215
    3466    3189.9191
    3467    3189.9712
    3468    3057.5633
    3469    3005.0823
    3470    3058.1320
    3471    2982.0758
    3472    3108.4993
    3473    3128.2281
    3474    3145.1113
    3475    3002.7154
    3476    3053.0930
    3477    3074.5416
    3478    3123.9433
    3479    3106.6252
    3480    2998.9189
    3481    3073.0705
    3482    3077.1351
    3483    3096.6078
    3484    3131.8984
    3485    3156.9369
    3486    3146.4841
    3487    3056.8359
    3488    3031.8668
    3489    3057.8349
    3490    3080.7422
    3491    3107.1417
    3492    3191.3615
    3493    3065.2277
    3494    3288.9197
    3495    3253.7046
    3496    3343.5786
    3497    3324.9053
    3498    3361.6995
    3499    3189.0489
    3500    3185.7719
    3501    3183.3181
    3502    3192.8624
    3503    3282.8851
    3504    3330.1279
    3505    3259.0554
    3506    3230.1832
    3507    3122.6041
    3508    3204.2023
    3509    3113.3653
    3510    3126.1782
    3511    2992.9249
    3512    3031.4781
    3513    3093.1063
    3514    2812.5676
    3515    2962.5525
    3516    2987.0609
    3517    2930.9724
    3518    2928.2635
    3519    2879.4336
    3520    2834.5849
    3521    2932.8093
    3522    3078.0428
    3523    3224.9732
    3524    3108.6158
    3525    3155.4573
    3526    3268.2371
    3527    3102.1462
    3528    3148.5355
    3529    3169.8181
    3530    3155.6388
    3531    3156.2972
    3532    3230.8520
    3533    3227.5564
    3534    3093.7606
    3535    3153.1200
    3536    3121.0944
    3537    3108.0296
    3538    3086.7988
    3539    3029.8792
    3540    3026.7574
    3541    2901.1637
    3542    3044.4896
    3543    3025.3302
    3544    3006.6645
    3545    3241.3768
    3546    3173.6205
    3547    3117.4178
    3548    3060.7678
    3549    2992.0757
    3550    3041.2323
    3551    2991.4357
    3552    3147.3741
    3553    3085.6643
    3554    3128.3058
    3555    3156.9705
    3556    3088.7395
    3557    3103.4372
    3558    3231.4363
    3559    3049.1961
    3560    3067.9129
    3561    3090.7101
    3562    3280.2869
    3563    3211.0311
    3564    3163.5097
    3565    3079.0863
    3566    3142.0836
    3567    3181.4344
    3568    3178.9992
    3569    3171.5924
    3570    3227.0650
    3571    3319.0751
    3572    3253.9984
    3573    3243.7367
    3574    3206.8892
    3575    3285.0893
    3576    3175.3595
    3577    3300.9309
    3578    3212.7242
    3579    3120.2154
    3580    3175.0325
    3581    3162.4913
    3582    3146.9569
    3583    3259.6790
    3584    3090.4355
    3585    3107.0362
    3586    3158.7329
    3587    3118.2806
    3588    3114.8981
    3589    3114.8537
    3590    3015.6879
    3591    2967.8945
    3592    2849.7074
    3593    2928.4064
    3594    2952.4212
    3595    3127.6125
    3596    3103.6536
    3597    3165.9902
    3598    3208.0085
    3599    3078.3710
    3600    3008.5366
    3601    2991.0610
    3602    2970.9851
    3603    2972.9407
    3604    3136.1122
    3605    3002.7370
    3606    3094.2781
    3607    3002.5547
    3608    3015.6170
    3609    3163.9071
    3610    3110.8627
    3611    3089.0897
    3612    3093.6616
    3613    3073.8259
    3614    3275.8004
    3615    3171.0257
    3616    3074.8686
    3617    3000.2858
    3618    3003.2259
    3619    2956.3194
    3620    3005.7584
    3621    3013.8649
    3622    2959.0049
    3623    2996.2625
    3624    3156.3635
    3625    3040.6560
    3626    3127.7277
    3627    3049.4862
    3628    3021.0881
    3629    3176.0042
    3630    3146.5239
    3631    3126.7518
    3632    3086.4045
    3633    3142.6021
    3634    3081.4866
    3635    3109.6356
    3636    3065.4607
    3637    3105.2667
    3638    3043.7553
