#Frame           run1
    2078    3384.0194
    2079    3382.3584
    2080    3246.0084
    2081    3196.4813
    2082    3389.2867
    2083    3529.9793
    2084    3478.7298
    2085    3479.8566
    2086    3396.1749
    2087    3220.0469
    2088    3320.0296
    2089    3307.5712
    2090    3249.1579
    2091    3175.8078
    2092    3266.9448
    2093    3306.2912
    2094    3504.6899
    2095    3458.4646
    2096    3394.0673
    2097    3433.2433
    2098    3349.9759
    2099    3262.3299
    2100    3375.3495
    2101    3335.4169
    2102    3472.8828
    2103    3414.9772
    2104    3326.8934
    2105    3436.3026
    2106    3492.6416
    2107    3444.6886
    2108    3368.1854
    2109    3426.6763
    2110    3364.9236
    2111    3378.2129
    2112    3454.4778
    2113    3482.7926
    2114    3328.5609
    2115    3579.8877
    2116    3539.4513
    2117    3475.2392
    2118    3551.6310
    2119    3581.9499
    2120    3569.8827
    2121    3436.4720
    2122    3367.2320
    2123    3312.0480
    2124    3483.2187
    2125    3384.9904
    2126    3423.6303
    2127    3349.4679
    2128    3420.5129
    2129    3459.1754
    2130    3406.4862
    2131    3418.6467
    2132    3268.0112
    2133    3259.4979
    2134    3321.9699
    2135    3378.0084
    2136    3317.3667
    2137    3345.0138
    2138    3347.3963
    2139    3362.0877
    2140    3500.2252
    2141    3333.2824
    2142    3411.3631
    2143    3352.6393
    2144    3305.1060
    2145    3327.0742
    2146    3319.0012
    2147    3243.9080
    2148    3168.5549
    2149    3315.7349
    2150    3222.3068
    2151    3266.4758
    2152    3453.4024
    2153    3445.9681
    2154    3409.6583
    2155    3480.9588
    2156    3523.1809
    2157    3365.9025
    2158    3414.6228
    2159    3461.9721
    2160    3311.4148
    2161    3382.5831
    2162    3287.4145
    2163    3240.7275
    2164    3228.7563
    2165    3217.2374
    2166    3288.3662
    2167    3312.3448
    2168    3327.7301
    2169    3470.3135
    2170    3465.2971
    2171    3418.6958
    2172    3419.0308
    2173    3360.2806
    2174    3143.3892
    2175    3345.3849
    2176    3282.1576
    2177    3269.6396
    2178    3243.5911
    2179    3214.2826
    2180    3225.9277
    2181    3241.6234
    2182    3261.3591
    2183    3350.1534
    2184    3189.7010
    2185    3373.8530
    2186    3195.5025
    2187    3150.1607
    2188    3293.8454
    2189    3185.8748
    2190    3150.5856
    2191    2974.8172
    2192    3011.4145
    2193    3001.2397
    2194    2981.8163
    2195    3186.7759
    2196    3123.1910
    2197    3094.3509
    2198    3069.6375
    2199    3075.1448
    2200    3085.7395
    2201    3116.8041
    2202    2946.8322
    2203    3030.8996
    2204    3061.7097
    2205    2965.2147
    2206    3056.8856
    2207    2998.0662
    2208    2835.4960
    2209    2853.8684
    2210    2919.6861
    2211    2877.1837
    2212    2975.3951
    2213    3035.1583
    2214    2968.3758
    2215    3106.8856
    2216    2954.1124
    2217    2955.5118
    2218    3151.8361
    2219    3101.3540
    2220    3087.5338
    2221    3107.7422
    2222    2972.9816
    2223    2980.0033
    2224    2972.3409
    2225    2872.4890
    2226    2901.2962
    2227    3021.7913
    2228    2871.9746
    2229    2967.0353
    2230    2940.9045
    2231    3094.4691
    2232    2981.7983
    2233    2862.3436
    2234    2863.2858
    2235    2900.6173
    2236    2879.3156
    2237    2972.5010
    2238    2983.5246
    2239    3016.2123
    2240    3006.1631
    2241    2878.2711
    2242    2991.6812
    2243    3073.5088
    2244    3011.9515
    2245    2982.1460
    2246    3021.4981
    2247    3010.0970
    2248    2870.5747
    2249    2875.6217
    2250    2960.0376
    2251    2938.6549
    2252    2836.3993
    2253    2913.4922
    2254    2865.1070
    2255    2959.9353
    2256    2919.7295
    2257    2787.7050
    2258    2796.1550
    2259    2835.7073
    2260    2904.1660
    2261    2854.6498
    2262    2978.2485
    2263    3036.3026
    2264    3000.1626
    2265    2930.9200
    2266    2882.4419
    2267    2932.3928
    2268    2798.5095
    2269    2769.3787
    2270    2892.5132
    2271    2713.8928
    2272    2851.0386
    2273    2833.6143
    2274    2853.4178
    2275    2902.8772
    2276    2784.7142
    2277    2975.9736
    2278    2841.1779
    2279    2953.0223
    2280    2805.5564
    2281    2932.5242
    2282    2901.3854
    2283    2917.8743
    2284    2932.1962
    2285    2802.1104
    2286    2810.0387
    2287    2953.4011
    2288    2987.5554
    2289    2969.1894
    2290    3023.3761
    2291    3014.5477
    2292    3045.0812
    2293    2990.6771
    2294    3168.9624
    2295    3135.5258
    2296    3071.7364
    2297    3094.0714
    2298    3019.4060
    2299    2986.5623
    2300    2952.3552
    2301    3056.6071
    2302    2943.5375
    2303    2824.9569
    2304    2834.5936
    2305    2895.6472
    2306    2890.5271
    2307    2875.4650
    2308    2840.3970
    2309    2761.4302
    2310    2772.0122
    2311    2796.5930
    2312    2903.2337
    2313    2954.8882
    2314    2917.0936
    2315    2924.4863
    2316    3040.8025
    2317    3006.3808
    2318    2951.1718
    2319    2947.1549
    2320    2924.7250
    2321    2867.5048
    2322    2782.6408
    2323    2839.1242
    2324    2845.6614
    2325    2900.0230
    2326    2791.3649
    2327    2874.8177
    2328    2746.0543
    2329    2788.1918
    2330    2674.7191
    2331    2842.0307
    2332    2904.1009
    2333    2844.2047
    2334    2838.4428
    2335    2820.1821
    2336    2853.3585
    2337    2786.5021
    2338    2638.3236
    2339    2736.5539
    2340    2819.0423
    2341    2839.1703
    2342    2787.6324
    2343    2769.3198
    2344    2808.5629
    2345    2936.2264
    2346    2871.9759
    2347    2867.6116
    2348    2808.2032
    2349    2817.8493
    2350    2840.6265
    2351    2818.7877
    2352    2903.0906
    2353    2938.5598
    2354    2759.0124
    2355    2830.7088
    2356    2805.9368
    2357    2733.5583
    2358    2825.1290
    2359    2829.2292
    2360    2871.9799
    2361    2678.0313
    2362    2688.9775
    2363    2871.6921
    2364    2954.7849
    2365    2910.9070
    2366    2867.9266
    2367    2962.8670
    2368    2986.1243
    2369    2930.6834
    2370    3104.7787
    2371    2939.5806
    2372    3013.3023
    2373    2970.0431
    2374    2881.4044
    2375    2936.1239
    2376    2916.2964
    2377    2875.8467
    2378    2850.4930
    2379    2804.3060
    2380    2826.6854
    2381    2866.9608
    2382    2786.3952
    2383    2791.1526
    2384    2785.2199
    2385    2774.9744
    2386    2698.9371
    2387    2841.9722
    2388    2933.9832
    2389    2897.8710
    2390    2891.4331
    2391    2874.6238
    2392    2776.1712
    2393    2799.9858
    2394    2892.9535
    2395    2776.5828
    2396    2847.6622
    2397    2759.8790
    2398    2855.5662
    2399    2842.6275
    2400    2733.1768
    2401    2670.1602
    2402    2614.3839
    2403    2708.4541
    2404    2677.6379
    2405    2636.9352
    2406    2621.1452
    2407    2713.0061
    2408    2591.1794
    2409    2659.7747
    2410    2705.4724
    2411    2769.7898
    2412    2688.8217
    2413    2769.9047
    2414    2754.0522
    2415    2799.7432
    2416    2645.3258
    2417    2715.7125
    2418    2773.5489
    2419    2790.1144
    2420    2745.2052
    2421    2890.9097
    2422    2871.8313
    2423    2830.8603
    2424    2830.2726
    2425    2908.2412
    2426    2932.4018
    2427    2874.5763
    2428    2890.4551
    2429    2909.5316
    2430    2935.6193
    2431    2840.2470
    2432    2938.7727
    2433    2966.5488
    2434    2979.7642
    2435    2924.8675
    2436    2829.7884
    2437    2794.3336
    2438    2584.5117
    2439    2697.8793
    2440    2738.7331
    2441    2757.8831
    2442    2681.4783
    2443    2853.3917
    2444    2899.6499
    2445    2815.0637
    2446    2716.4393
    2447    2755.9238
    2448    2756.6134
    2449    2701.9561
    2450    2724.5907
    2451    2893.6448
    2452    2802.1136
    2453    2758.2373
    2454    2828.7101
    2455    2681.3171
    2456    2677.0241
    2457    2643.3461
    2458    2703.2059
    2459    2650.1305
    2460    2747.9864
    2461    2757.4150
    2462    2739.5341
    2463    2807.1465
    2464    2728.5406
    2465    2813.6032
    2466    2676.5337
    2467    2705.3243
    2468    2652.5822
    2469    2612.0247
    2470    2718.0731
    2471    2792.6570
    2472    2784.8758
    2473    2761.5147
    2474    2867.9056
    2475    2751.3939
    2476    2872.9419
    2477    2817.7763
    2478    2774.9300
    2479    2740.3340
    2480    2694.7115
    2481    2806.8732
    2482    2862.4005
    2483    2883.5371
    2484    2996.2257
    2485    3005.4778
    2486    2888.9036
    2487    2905.2851
    2488    2797.7814
    2489    2849.5034
    2490    2961.6402
    2491    2880.0917
    2492    2891.3863
    2493    2806.0783
    2494    2830.0985
    2495    2848.3870
    2496    2881.5903
    2497    2835.0933
    2498    2883.7222
    2499    2832.0448
    2500    2963.3999
    2501    2860.9510
    2502    2815.9573
    2503    2837.3758
    2504    2750.0855
    2505    2828.5944
    2506    2768.7761
    2507    2731.3747
    2508    2797.0096
    2509    2818.8461
    2510    2753.5269
    2511    2859.4657
    2512    2834.7269
    2513    2806.8009
    2514    2811.8921
    2515    2879.1717
    2516    3024.4706
    2517    3019.7952
    2518    2928.1091
    2519    2809.6514
    2520    2778.4479
    2521    2868.0313
    2522    2954.8223
    2523    3030.7176
    2524    2969.3101
    2525    2986.4863
    2526    3004.6144
    2527    3128.6351
    2528    3164.2712
    2529    3002.3110
    2530    2993.5570
    2531    2923.8587
    2532    2830.5220
    2533    2922.5258
    2534    2932.9866
    2535    2998.5129
    2536    2909.5596
    2537    2882.9635
    2538    2931.3437
    2539    3054.1059
    2540    2982.1890
    2541    2974.4148
    2542    2929.0797
    2543    3008.2731
    2544    2875.5942
    2545    2922.6442
    2546    2981.7001
    2547    2839.1586
    2548    2775.3934
    2549    2788.8639
    2550    2756.1682
    2551    2706.5376
    2552    2759.9092
    2553    2786.3340
    2554    2771.7300
    2555    2715.7651
    2556    2787.7757
    2557    2747.5096
    2558    2672.4646
    2559    2787.5290
    2560    2717.0081
    2561    2832.9129
    2562    2703.5550
    2563    2689.8800
    2564    2657.2884
    2565    2625.7153
    2566    2717.6077
    2567    2695.6387
    2568    2669.4662
    2569    2644.3586
    2570    2764.1087
    2571    2811.9689
    2572    2818.7571
    2573    2808.8461
    2574    2792.5792
    2575    2763.0459
    2576    2668.2026
    2577    2866.9888
    2578    2907.9810
    2579    2803.3262
    2580    2807.0410
    2581    2829.6135
    2582    2742.9047
    2583    2754.5310
    2584    2803.8269
    2585    2762.5587
    2586    2821.2393
    2587    2783.2759
    2588    2779.7345
    2589    2740.0723
    2590    2731.3098
    2591    2737.2273
    2592    2782.4371
    2593    2732.2332
    2594    2826.4620
    2595    2897.1627
    2596    2853.3350
    2597    2844.6649
    2598    2829.2758
    2599    2782.1664
    2600    2802.1996
    2601    2729.5965
    2602    2777.8501
    2603    2756.5334
    2604    2796.3482
    2605    2788.4191
    2606    2856.5986
    2607    2855.1753
    2608    2802.5662
    2609    2711.3563
    2610    2740.0283
    2611    2778.4736
    2612    2706.8401
    2613    2718.5294
    2614    2811.4025
    2615    2878.5182
    2616    2809.8957
    2617    2891.9843
    2618    2798.3294
    2619    2884.8900
    2620    2860.1135
    2621    2869.8859
    2622    2912.1757
    2623    2840.0493
    2624    2853.5672
    2625    2823.9252
    2626    2775.8416
    2627    2801.8671
    2628    2756.6720
    2629    2828.1357
    2630    2999.6987
    2631    2844.8499
    2632    2849.5779
    2633    2909.0600
    2634    2822.4155
    2635    2865.2654
    2636    2950.1806
    2637    2738.0345
    2638    2767.8442
    2639    2863.1457
    2640    2750.3498
    2641    2771.1683
    2642    2654.1406
    2643    2713.8056
    2644    2755.2459
    2645    2812.8475
    2646    2842.0918
    2647    2767.8902
    2648    2787.3084
    2649    2819.4498
    2650    2821.0130
    2651    2768.5314
    2652    2756.7048
    2653    2861.9899
    2654    2823.2104
    2655    2825.0553
    2656    2766.9797
    2657    2799.1189
    2658    2881.4422
    2659    2804.2721
    2660    2865.0885
    2661    2923.9040
    2662    2951.1568
    2663    2890.8290
    2664    2902.4224
    2665    2801.6475
    2666    2851.3393
    2667    2848.9059
    2668    2900.4006
    2669    2823.3425
    2670    2771.3299
    2671    2871.7737
    2672    2739.8465
    2673    2805.0479
    2674    2885.9278
    2675    2826.2191
    2676    2715.1522
    2677    2690.8795
    2678    2752.0581
    2679    2660.3881
    2680    2719.9582
    2681    2649.3124
    2682    2773.1513
    2683    2758.7887
    2684    2735.9444
    2685    2765.2840
    2686    2905.0500
    2687    2762.6315
    2688    2758.9259
    2689    2696.2225
    2690    2639.6973
    2691    2752.7620
    2692    2707.3127
    2693    2706.4588
    2694    2903.0848
    2695    2848.5755
    2696    2910.3239
    2697    2935.5778
    2698    2985.5462
    2699    2985.6696
    2700    2992.3696
    2701    2941.8673
    2702    2956.6626
    2703    2846.8698
    2704    2844.3334
    2705    2791.1246
    2706    2837.3549
    2707    2972.8774
    2708    2879.9206
    2709    2852.3073
    2710    2776.3871
    2711    2797.7451
    2712    2639.9238
    2713    2718.5126
    2714    2725.6381
    2715    2628.2643
    2716    2611.3546
    2717    2813.2331
    2718    2745.7719
    2719    2838.6406
    2720    2766.1730
    2721    2760.0611
    2722    2746.3035
    2723    2764.1781
    2724    2804.5184
    2725    2698.7258
    2726    2780.4091
    2727    2769.2829
    2728    2812.7854
    2729    2765.3022
    2730    2805.1624
    2731    2686.3791
    2732    2751.4072
    2733    2747.7723
    2734    2761.2013
    2735    2691.7515
    2736    2738.3218
    2737    2770.0449
    2738    2708.1630
    2739    2746.2198
    2740    2800.5161
    2741    2725.5358
    2742    2839.6774
    2743    2876.6410
    2744    2777.6697
    2745    2810.9060
    2746    2776.9495
    2747    2870.5422
    2748    2856.0773
    2749    2861.9019
    2750    2882.9442
    2751    2836.3481
    2752    2839.9950
    2753    2833.5813
    2754    2889.6538
    2755    2910.5760
    2756    3004.4572
    2757    2957.9525
    2758    2961.2976
    2759    2851.8059
    2760    2929.5416
    2761    2884.2795
    2762    2999.2056
    2763    2915.2706
    2764    2885.4767
    2765    2859.3704
    2766    3004.8682
    2767    2888.7227
    2768    2853.8035
    2769    2861.3569
    2770    2868.4993
    2771    2876.1281
    2772    2728.4638
    2773    2976.0206
    2774    2931.2580
    2775    2922.0020
    2776    2913.1679
    2777    2964.1412
    2778    3081.6628
    2779    3015.8254
    2780    2986.1073
    2781    2890.9897
    2782    2981.6996
    2783    3061.7573
    2784    3036.9144
    2785    3005.9356
    2786    2907.6463
    2787    2823.2387
    2788    2953.6309
    2789    2893.4605
    2790    2966.8319
    2791    2938.9352
    2792    3023.9469
    2793    2909.7976
    2794    2835.5755
    2795    2948.8162
    2796    3015.5895
    2797    2894.5624
    2798    2908.3020
    2799    2855.1279
    2800    2965.7073
    2801    2912.6963
    2802    2824.7817
    2803    2812.6311
    2804    2867.3269
    2805    2932.5682
    2806    2985.0711
    2807    3031.6269
    2808    2951.8266
    2809    2868.3912
    2810    2868.9269
    2811    2987.9543
    2812    2890.1592
    2813    2834.7547
    2814    2914.1322
    2815    2792.6555
    2816    2947.3357
    2817    2853.3566
    2818    2799.9707
    2819    2641.2482
    2820    2634.4517
    2821    2666.1692
    2822    2646.7924
    2823    2703.5948
    2824    2791.8213
    2825    2743.4912
    2826    2780.2446
    2827    2747.9721
    2828    2919.5930
    2829    2735.3479
    2830    2641.0833
    2831    2591.6602
    2832    2745.7513
    2833    2733.6739
    2834    2692.9099
    2835    2789.5730
    2836    2741.0741
    2837    2753.0068
    2838    2754.3282
    2839    2686.6103
    2840    2765.1530
    2841    2752.2077
    2842    2725.2496
    2843    2786.2448
    2844    2662.6687
    2845    2627.8400
    2846    2708.9671
    2847    2714.3231
    2848    2566.5411
    2849    2648.5173
    2850    2776.5395
    2851    2600.6670
    2852    2614.7261
    2853    2436.5068
    2854    2483.4303
    2855    2575.4232
    2856    2578.2438
    2857    2496.2216
    2858    2537.3555
    2859    2493.3337
    2860    2555.4193
    2861    2440.6215
    2862    2542.2560
    2863    2542.0471
    2864    2505.7392
    2865    2599.9467
    2866    2655.4814
    2867    2597.0393
    2868    2714.2588
    2869    2655.8600
    2870    2664.2165
    2871    2664.1102
    2872    2636.6940
    2873    2615.3062
    2874    2657.5320
    2875    2646.9112
    2876    2606.0782
    2877    2608.7003
    2878    2464.2435
    2879    2497.0458
    2880    2706.0729
    2881    2712.5093
    2882    2740.6541
    2883    2668.8754
    2884    2740.1738
    2885    2704.9962
    2886    2701.0743
    2887    2686.1266
    2888    2664.7355
    2889    2716.7944
    2890    2728.5600
    2891    2663.5895
    2892    2736.9764
    2893    2778.6401
    2894    2688.5361
    2895    2710.8720
    2896    2546.4802
    2897    2633.6137
    2898    2684.9759
    2899    2704.6277
    2900    2660.7318
    2901    2717.5674
    2902    2786.5976
    2903    2730.9672
    2904    2757.8788
    2905    2835.1130
    2906    2872.8679
    2907    2811.5447
    2908    2735.6790
    2909    2704.5912
    2910    2701.2100
    2911    2749.9291
    2912    2838.5072
    2913    2868.6863
    2914    2865.7730
    2915    2835.6706
    2916    2812.4592
    2917    2846.8442
    2918    2861.4368
    2919    2944.1915
    2920    2852.7821
    2921    2942.8195
    2922    2728.0826
    2923    2860.2693
    2924    2782.5717
    2925    2876.1160
    2926    2672.0399
    2927    2812.4626
    2928    2800.5772
    2929    2750.0508
    2930    2756.4364
    2931    2733.5069
    2932    2719.2469
    2933    2780.1053
    2934    2677.6799
    2935    2704.8538
    2936    2661.1059
    2937    2660.4383
    2938    2786.1361
    2939    2834.7370
    2940    2812.1256
    2941    2752.4167
    2942    2719.8048
    2943    2680.1226
    2944    2735.8991
    2945    2695.3265
    2946    2583.2983
    2947    2676.9710
    2948    2678.9988
    2949    2697.1431
    2950    2662.1587
    2951    2693.9581
    2952    2638.6405
    2953    2539.7260
    2954    2675.5333
    2955    2708.1876
    2956    2712.9297
    2957    2824.2992
    2958    2796.9465
    2959    2819.6061
    2960    2858.4672
    2961    2850.7363
    2962    2793.3063
    2963    2831.1067
    2964    2894.3224
    2965    2957.0063
    2966    3020.6299
    2967    2868.5038
    2968    2856.6302
    2969    2929.4239
    2970    2798.4479
    2971    2775.4105
    2972    2807.5574
    2973    2758.6875
    2974    2767.3757
    2975    2780.0180
    2976    2919.5219
    2977    2897.7312
    2978    2974.1620
    2979    2910.7234
    2980    3002.3490
    2981    2830.2168
    2982    2862.7221
    2983    2998.0075
    2984    2782.2919
    2985    2809.9851
    2986    2879.4647
    2987    2895.7876
    2988    2846.2906
    2989    2911.4884
    2990    3051.4109
    2991    3035.0710
    2992    3038.8517
    2993    2959.3044
    2994    2816.8249
    2995    2923.8550
    2996    2972.8397
    2997    2986.9557
    2998    2872.4403
    2999    2834.4316
    3000    2817.9397
    3001    2878.4358
    3002    2889.4597
    3003    2953.5007
    3004    2906.8131
    3005    2857.9987
    3006    2929.6612
    3007    2816.4410
    3008    2807.0368
    3009    2791.7053
    3010    2805.6014
    3011    2775.8782
    3012    2903.8268
    3013    2959.9364
    3014    2960.1560
    3015    3039.9469
    3016    2994.6155
    3017    3158.5595
    3018    3092.7023
    3019    3091.4333
    3020    3087.3957
    3021    2985.3116
    3022    2920.9214
    3023    2934.8996
    3024    2985.6554
    3025    3042.8795
    3026    2915.1451
    3027    2857.9700
    3028    3027.8659
    3029    2983.6707
    3030    2944.8376
    3031    2899.5072
    3032    2851.3702
    3033    2837.9420
    3034    2897.8419
    3035    3032.1109
    3036    3036.5999
    3037    3034.4621
    3038    3096.5027
    3039    3053.2478
    3040    3021.9650
    3041    3022.1376
    3042    2947.2135
    3043    2952.1293
    3044    2931.3090
    3045    3033.4311
    3046    2955.1642
    3047    2954.9646
    3048    2885.6534
    3049    2986.7633
    3050    2978.8222
    3051    3023.6251
    3052    3037.6379
    3053    3040.9464
    3054    2946.4418
    3055    2868.6172
    3056    2797.0458
    3057    2671.3686
    3058    2829.7298
    3059    2845.5838
    3060    2846.3391
    3061    2876.2025
    3062    2975.1529
    3063    2926.4215
    3064    2927.2838
    3065    3002.5232
    3066    2974.7002
    3067    3000.8984
    3068    3011.2908
    3069    2923.3873
    3070    2953.8373
    3071    3032.9673
    3072    2954.4311
    3073    2944.2072
    3074    2906.8627
    3075    2902.0084
    3076    2919.4351
    3077    2988.6719
    3078    2943.7234
    3079    2869.4761
    3080    2957.2291
    3081    2901.5181
    3082    2967.0611
    3083    2963.7587
    3084    2891.2305
    3085    2830.1317
    3086    2977.1561
    3087    3060.1067
    3088    3111.2958
    3089    3086.4391
    3090    3101.3627
    3091    2975.6207
    3092    3057.1370
    3093    3072.9249
    3094    2972.8011
    3095    2866.5957
    3096    2910.6446
    3097    3036.2972
    3098    3034.7182
    3099    3045.1966
    3100    2909.4957
    3101    2914.1110
    3102    2947.5130
    3103    3034.0879
    3104    2930.2482
    3105    2974.7080
    3106    3108.1469
    3107    2937.5060
    3108    2912.8430
    3109    2822.4411
    3110    2719.6587
    3111    2732.4955
    3112    2797.4674
    3113    2948.0385
    3114    2906.4606
    3115    2798.9133
    3116    2798.1215
    3117    2773.1423
    3118    2759.7588
    3119    2840.1562
    3120    2920.1403
    3121    3029.6028
    3122    2861.2885
    3123    3014.5369
    3124    2943.4395
    3125    2996.0515
    3126    2963.4721
    3127    3003.4190
    3128    3068.9492
    3129    3119.6879
    3130    3055.6939
    3131    3071.1771
    3132    3121.5594
    3133    3100.9537
    3134    3151.6532
    3135    3270.0847
    3136    3128.4177
    3137    3177.5682
    3138    3239.6866
    3139    3064.9300
    3140    3178.8816
    3141    2936.8764
    3142    3039.2967
    3143    3036.5221
    3144    3118.4250
    3145    3113.0804
    3146    3120.9297
    3147    3093.3290
    3148    3005.8692
    3149    2944.7458
    3150    3005.7277
    3151    3183.1611
    3152    2954.0680
    3153    2984.3237
    3154    3115.3671
    3155    3091.2259
    3156    3194.7022
    3157    3171.9969
    3158    3130.8068
    3159    2972.1809
    3160    3040.9816
    3161    2997.5758
    3162    3055.4934
    3163    2997.3493
    3164    3028.5163
    3165    3105.1568
    3166    3121.2992
    3167    3200.5231
    3168    3052.6006
    3169    3143.4482
    3170    3305.5879
    3171    3218.9550
    3172    3312.0696
    3173    3285.1211
    3174    3149.3701
    3175    3178.0033
    3176    3141.0847
    3177    3040.9716
    3178    3076.0327
    3179    2996.5996
    3180    2968.8248
    3181    3159.7273
    3182    3237.7112
    3183    3273.4749
    3184    3357.9682
    3185    3318.1986
    3186    3423.6388
    3187    3394.4337
    3188    3335.5557
    3189    3302.6528
    3190    3345.3167
    3191    3230.4339
    3192    3355.7968
    3193    3277.2283
    3194    3419.2354
    3195    3268.7267
    3196    3390.5728
    3197    3339.6015
    3198    3338.4988
    3199    3270.6519
    3200    3313.5895
    3201    3189.1595
    3202    3182.8578
    3203    3254.8784
    3204    3218.5227
    3205    3088.1158
    3206    3285.7278
    3207    3266.0796
    3208    3226.2313
    3209    3248.3895
    3210    3155.3552
    3211    3114.9173
    3212    3087.3415
    3213    3059.1535
    3214    3117.3537
    3215    3121.6276
    3216    3141.8767
    3217    3117.8944
    3218    3059.7783
    3219    3094.0291
    3220    3259.2249
    3221    3173.1780
    3222    3054.2228
    3223    3072.0077
    3224    3063.8368
    3225    3062.3951
    3226    3059.0691
    3227    3057.7299
    3228    3155.7434
    3229    3165.5434
    3230    3210.3597
    3231    3076.0129
    3232    3048.0765
    3233    3182.0867
    3234    3228.8219
    3235    3167.6120
    3236    3185.5526
    3237    3244.9538
    3238    3161.1092
    3239    3132.3779
    3240    3137.6436
    3241    3225.7044
    3242    3143.2627
    3243    3231.3768
    3244    3194.1439
    3245    3105.8647
    3246    3053.3264
    3247    3014.1440
    3248    3181.4245
    3249    3202.9199
    3250    3066.9417
    3251    3036.2139
    3252    3059.5398
    3253    2986.4924
    3254    2896.0793
    3255    2976.7238
    3256    2916.9330
    3257    2839.8149
    3258    2862.8804
    3259    3009.7337
    3260    3071.5738
    3261    3080.0582
    3262    2993.8161
    3263    3088.9592
    3264    3122.7330
    3265    3169.1438
    3266    3022.3543
    3267    3037.3688
    3268    3050.9171
    3269    2986.7580
    3270    2952.4239
    3271    3079.2021
    3272    2958.2690
    3273    3032.1888
    3274    2893.8540
    3275    2855.2897
    3276    2770.0534
    3277    2690.8689
    3278    2793.7881
    3279    2903.5018
    3280    2690.2244
    3281    2824.0464
    3282    2935.4723
    3283    2917.7118
    3284    2951.0201
    3285    2948.9115
    3286    2974.4748
    3287    2913.1841
    3288    2935.7554
    3289    2867.3355
    3290    2898.3701
    3291    2934.0176
    3292    3140.6903
    3293    2996.9164
    3294    3014.7434
    3295    2887.9400
    3296    2911.5022
    3297    3007.4050
    3298    2970.4495
    3299    3005.7760
    3300    2936.2038
    3301    2951.9183
    3302    3128.9618
    3303    3093.1314
    3304    3052.7358
    3305    2976.6604
    3306    3023.0542
    3307    3130.0298
    3308    3026.3767
    3309    2962.1250
    3310    3051.7699
    3311    3061.5443
    3312    3110.0237
    3313    2905.5449
    3314    2961.7237
    3315    3079.5175
    3316    3048.6496
    3317    3064.6420
    3318    3136.2490
    3319    3076.9490
    3320    3105.3446
    3321    3120.1659
    3322    3045.0703
    3323    3084.6569
    3324    3059.0726
    3325    3063.7036
    3326    3074.2686
    3327    3068.5803
    3328    3094.1817
    3329    3119.9375
    3330    3056.2130
    3331    3102.6547
    3332    3095.3509
    3333    3092.8392
    3334    3077.0634
    3335    3101.6004
    3336    3036.7811
    3337    3027.7793
    3338    2985.9930
    3339    3072.6810
    3340    3117.0539
    3341    3101.6112
    3342    3044.0191
    3343    3056.4964
    3344    3068.3699
    3345    3025.4409
    3346    2928.3729
    3347    3066.5879
    3348    3028.7891
    3349    2939.3399
    3350    2934.3593
    3351    2890.7008
    3352    2978.2728
    3353    3027.3149
    3354    2864.2272
    3355    3058.3592
    3356    2978.6579
    3357    2965.8188
    3358    2966.8699
    3359    3070.0393
    3360    2975.4321
    3361    3086.9015
    3362    3145.4520
    3363    3029.2780
    3364    3083.6352
    3365    3031.7011
    3366    3092.0997
    3367    3101.8652
    3368    3111.3908
    3369    3053.8451
    3370    3016.6817
    3371    3029.1311
    3372    3031.1046
    3373    2985.6885
    3374    3070.4962
    3375    3045.6105
    3376    3161.7400
    3377    3031.7365
    3378    3123.5556
    3379    3112.3309
    3380    3151.0362
    3381    3164.7475
    3382    3170.2549
    3383    3280.6303
    3384    3199.3978
    3385    3089.3907
    3386    3169.4589
    3387    3068.2587
    3388    3082.7781
    3389    3047.9365
    3390    3141.0319
    3391    3088.2948
    3392    3072.1636
    3393    3114.9711
    3394    3034.6256
    3395    3107.3892
    3396    3063.5736
    3397    3071.3690
    3398    3000.0719
    3399    3064.0342
    3400    3026.8402
    3401    3210.0067
    3402    3074.3187
    3403    3038.7847
    3404    3121.1862
    3405    3090.7602
    3406    3041.5564
    3407    2989.5045
    3408    3143.8199
    3409    3173.3051
    3410    3153.1231
    3411    3163.3374
    3412    3230.7816
    3413    3263.4255
    3414    3075.8340
    3415    3062.3403
    3416    3159.7671
    3417    3165.6459
    3418    3025.3864
    3419    3145.9858
    3420    3058.0307
    3421    2917.7816
    3422    2951.2703
    3423    2949.8171
    3424    2993.1723
    3425    2998.4586
    3426    3043.2922
    3427    3025.7479
    3428    2941.9754
    3429    2989.8839
    3430    3005.8907
    3431    3048.8149
    3432    2929.1937
    3433    2967.9804
    3434    2897.0961
    3435    2929.4249
    3436    2911.4702
    3437    2919.0361
    3438    2905.1298
    3439    2984.2489
    3440    2967.6022
    3441    2874.7704
    3442    2823.5270
    3443    2863.6738
    3444    2917.7579
    3445    2939.5336
    3446    2938.5876
    3447    2875.2975
    3448    2898.1550
    3449    2971.1105
    3450    2880.5000
    3451    3027.7657
    3452    3026.4021
    3453    2975.4936
    3454    2953.8776
    3455    3045.4805
    3456    2940.5346
    3457    2925.4533
    3458    3048.9887
    3459    2975.0944
    3460    2903.5442
    3461    2920.1352
    3462    2956.0194
    3463    3002.9794
    3464    3040.0687
    3465    2997.1892
    3466    3111.4016
    3467    3042.6788
    3468    3038.2154
    3469    3169.7099
    3470    3040.2759
    3471    3075.8961
    3472    3136.3658
    3473    3153.5579
    3474    3139.6442
    3475    3103.5271
    3476    3080.1260
