#Frame           run1
    2083    3014.8714
    2084    3043.3707
    2085    2900.4777
    2086    2933.3743
    2087    2880.1043
    2088    2918.6798
    2089    2755.7071
    2090    2757.3383
    2091    2803.4144
    2092    2933.6508
    2093    2932.5725
    2094    2746.0671
    2095    2923.5566
    2096    2797.6201
    2097    2756.5240
    2098    2824.8645
    2099    2792.2910
    2100    2844.2157
    2101    2794.6215
    2102    2737.1529
    2103    2769.5704
    2104    2722.0608
    2105    2822.7776
    2106    2828.2498
    2107    2791.1631
    2108    2746.4293
    2109    2837.9874
    2110    2813.8882
    2111    2954.0330
    2112    2879.4548
    2113    2779.7256
    2114    2879.3947
    2115    2930.8770
    2116    3089.0612
    2117    2959.7589
    2118    2974.6041
    2119    2884.0116
    2120    3008.8080
    2121    3071.9620
    2122    2770.7909
    2123    2884.0199
    2124    2916.9622
    2125    2842.8384
    2126    2916.6444
    2127    2941.7664
    2128    3014.9928
    2129    2996.6394
    2130    3152.3530
    2131    2987.3386
    2132    3067.2830
    2133    2986.7561
    2134    3053.9246
    2135    3056.8948
    2136    3123.6289
    2137    3084.9106
    2138    2989.9833
    2139    3082.3108
    2140    3130.8796
    2141    3044.9059
    2142    2927.2660
    2143    2844.0458
    2144    2881.0726
    2145    2979.9761
    2146    2964.0771
    2147    3063.6668
    2148    3101.5989
    2149    3068.6781
    2150    3099.2255
    2151    3077.2584
    2152    3107.7580
    2153    3064.1533
    2154    3094.3301
    2155    3051.4016
    2156    3046.4634
    2157    2996.0839
    2158    2964.7060
    2159    3031.8811
    2160    2996.9417
    2161    2983.9508
    2162    2985.8458
    2163    2943.8947
    2164    2966.9235
    2165    3098.1739
    2166    2959.5761
    2167    3042.8163
    2168    2902.3123
    2169    2894.3419
    2170    2880.7554
    2171    2912.5891
    2172    2836.0151
    2173    2793.5228
    2174    2957.1558
    2175    2920.6814
    2176    2959.9127
    2177    2945.8844
    2178    2852.9924
    2179    2917.1143
    2180    3031.1939
    2181    2959.4048
    2182    3063.9524
    2183    3104.2516
    2184    3033.6743
    2185    3090.5751
    2186    2911.4067
    2187    3063.0372
    2188    2956.5089
    2189    3124.2336
    2190    3007.5110
    2191    2842.9541
    2192    2974.8991
    2193    2993.8372
    2194    2815.3748
    2195    2748.9520
    2196    2874.7492
    2197    2773.5349
    2198    2761.3994
    2199    2839.9948
    2200    2818.6051
    2201    2889.5274
    2202    2902.9033
    2203    2890.3545
    2204    2805.3900
    2205    2809.4606
    2206    2763.2148
    2207    2778.4089
    2208    2799.5795
    2209    2837.5071
    2210    2707.0479
    2211    2700.0793
    2212    2676.3753
    2213    2739.9781
    2214    2724.0844
    2215    2715.9601
    2216    2784.8733
    2217    2819.0846
    2218    2909.1721
    2219    2897.4323
    2220    2849.0181
    2221    2989.6140
    2222    2885.1729
    2223    2838.5320
    2224    2745.7715
    2225    2713.1637
    2226    2650.2148
    2227    2735.1391
    2228    2792.4320
    2229    2902.7865
    2230    2960.3812
    2231    2943.1081
    2232    2929.9674
    2233    2983.5709
    2234    2935.0076
    2235    2939.2199
    2236    2819.1077
    2237    2864.4380
    2238    2960.5390
    2239    2864.4326
    2240    2910.5878
    2241    3025.2424
    2242    2880.5366
    2243    2960.0798
    2244    2778.4180
    2245    2717.6353
    2246    2798.1421
    2247    2799.6336
    2248    2824.6271
    2249    2978.7278
    2250    2779.2671
    2251    2641.6955
    2252    2874.5726
    2253    2788.4658
    2254    2830.2796
    2255    2839.9225
    2256    2734.0989
    2257    2814.9006
    2258    2723.7327
    2259    2789.4635
    2260    2840.6495
    2261    2886.9158
    2262    2733.7312
    2263    2721.8649
    2264    2781.9472
    2265    2923.3168
    2266    2779.4987
    2267    2765.7221
    2268    2706.4113
    2269    2789.1029
    2270    2741.4169
    2271    2767.9447
    2272    2734.1413
    2273    2816.7998
    2274    2813.4353
    2275    2703.3750
    2276    2808.7377
    2277    2784.1877
    2278    2835.7701
    2279    2713.9470
    2280    2732.4181
    2281    2673.0502
    2282    2717.5607
    2283    2868.0454
    2284    2600.6709
    2285    2749.9493
    2286    2749.9607
    2287    2741.6293
    2288    2680.6136
    2289    2687.8761
    2290    2736.4532
    2291    2763.2914
    2292    2771.6769
    2293    2673.5881
    2294    2659.8910
    2295    2741.0272
    2296    2890.5582
    2297    2696.5515
    2298    2781.7192
    2299    2720.7189
    2300    2610.7780
    2301    2639.3040
    2302    2681.4557
    2303    2740.7094
    2304    2689.3359
    2305    2766.0582
    2306    2666.4923
    2307    2667.3102
    2308    2816.8760
    2309    2607.3163
    2310    2762.8477
    2311    2776.2619
    2312    2884.1050
    2313    2800.8954
    2314    2776.4237
    2315    2695.6834
    2316    2720.1172
    2317    2696.8085
    2318    2837.3181
    2319    2864.4010
    2320    2806.8440
    2321    2735.9343
    2322    2768.3947
    2323    2814.3089
    2324    2979.1483
    2325    2938.9113
    2326    3014.9485
    2327    2918.1761
    2328    3039.7593
    2329    2948.1097
    2330    3103.6856
    2331    2988.0963
    2332    3049.8950
    2333    3106.4411
    2334    3225.3638
    2335    3220.1081
    2336    3280.1032
    2337    3181.4856
    2338    3236.7829
    2339    3124.6223
    2340    3070.9546
    2341    3020.0818
    2342    2918.2189
    2343    2965.5570
    2344    3196.6837
    2345    3148.6991
    2346    3093.2443
    2347    3179.7511
    2348    3096.4197
    2349    3163.0892
    2350    3229.7058
    2351    3189.4666
    2352    3175.6724
    2353    3126.4988
    2354    3259.5383
    2355    3254.5626
    2356    3266.4461
    2357    3227.1436
    2358    3059.1473
    2359    3065.7382
    2360    3096.3820
    2361    3109.6286
    2362    3314.7961
    2363    3170.9770
    2364    3136.6767
    2365    3215.3763
    2366    3180.7622
    2367    3355.3607
    2368    3307.7371
    2369    3295.2626
    2370    3420.5280
    2371    3346.2957
    2372    3418.5933
    2373    3365.8143
    2374    3430.4592
    2375    3496.8296
    2376    3361.7976
    2377    3265.2677
    2378    3321.5924
    2379    3361.4148
    2380    3394.7994
    2381    3414.2824
    2382    3340.8624
    2383    3388.8454
    2384    3263.2151
    2385    3114.8620
    2386    3249.5749
    2387    3164.2977
    2388    3249.3915
    2389    3099.8604
    2390    3211.4532
    2391    3097.7012
    2392    3116.3701
    2393    3278.2404
    2394    3330.5089
    2395    3283.9432
    2396    3306.2548
    2397    3337.0651
    2398    3278.6515
    2399    3252.2251
    2400    3229.4956
    2401    3273.6207
    2402    3314.3969
    2403    3341.0611
    2404    3314.8725
    2405    3318.5451
    2406    3297.3018
    2407    3357.4015
    2408    3407.8508
    2409    3213.2323
    2410    3300.6279
    2411    3390.2712
    2412    3411.6227
    2413    3374.0141
    2414    3308.0361
    2415    3315.4641
    2416    3434.0979
    2417    3400.9142
    2418    3337.2835
    2419    3354.3874
    2420    3461.2442
    2421    3322.5010
    2422    3238.1723
    2423    3308.9924
    2424    3192.8561
    2425    3148.1311
    2426    3169.7016
    2427    3065.7454
    2428    3175.3666
    2429    3136.9665
    2430    3284.8394
    2431    3336.5822
    2432    3276.4437
    2433    3482.7838
    2434    3386.6459
    2435    3264.1463
    2436    3268.3954
    2437    3242.0096
    2438    3157.7019
    2439    3269.1388
    2440    3242.9849
    2441    3136.8344
    2442    3124.7964
    2443    3165.0194
    2444    3196.1016
    2445    3048.4868
    2446    3283.1764
    2447    3243.2784
    2448    3285.8819
    2449    3077.6481
    2450    3179.6628
    2451    3096.5432
    2452    3166.4022
    2453    3212.7068
    2454    3286.2029
    2455    3402.3603
    2456    3301.6156
    2457    3242.7795
    2458    3275.8859
    2459    3080.6245
    2460    3172.7026
    2461    3316.8687
    2462    3325.5809
    2463    3396.8426
    2464    3362.1885
    2465    3356.5967
    2466    3391.0184
    2467    3350.6473
    2468    3407.3270
    2469    3501.9708
    2470    3354.6246
    2471    3310.8244
    2472    3228.0326
    2473    3301.7993
    2474    3218.9185
    2475    3237.9844
    2476    3221.8799
    2477    3216.8533
    2478    3053.5309
    2479    3202.0091
    2480    3102.1814
    2481    3071.9550
    2482    3017.1741
    2483    3157.1391
    2484    3186.1933
    2485    3283.8423
    2486    3167.5190
    2487    3169.0633
    2488    3071.9917
    2489    3031.6587
    2490    3010.1211
    2491    3056.1041
    2492    2990.2990
    2493    3144.8268
    2494    3120.2597
    2495    3173.8535
    2496    3184.6868
    2497    3116.5728
    2498    3164.9993
    2499    3092.8763
    2500    2901.7603
    2501    3015.1456
    2502    2961.8547
    2503    2972.4345
    2504    2998.2082
    2505    2968.2437
    2506    2861.4312
    2507    2849.1667
    2508    2918.1152
    2509    2862.2325
    2510    2895.7493
    2511    2980.0777
    2512    3045.9093
    2513    3102.5978
    2514    3077.0892
    2515    2979.1082
    2516    2973.1056
    2517    2993.4770
    2518    3021.5448
    2519    2977.0182
    2520    3044.8505
    2521    2914.6406
    2522    2962.7615
    2523    2900.4862
    2524    2983.0904
    2525    2998.1078
    2526    2962.2141
    2527    3026.6717
    2528    3054.8111
    2529    3035.1560
    2530    2969.7888
    2531    3086.3986
    2532    3102.8970
    2533    3138.5089
    2534    3179.1514
    2535    3106.5038
    2536    3072.4738
    2537    3017.7006
    2538    3184.3077
    2539    3164.6514
    2540    3003.5674
    2541    3022.6498
    2542    3057.2594
    2543    3038.4576
    2544    3118.5420
    2545    3003.5063
    2546    3197.7419
    2547    3174.4258
    2548    3077.2631
    2549    2919.1251
    2550    3096.5022
    2551    3217.9825
    2552    3088.3218
    2553    3117.5552
    2554    3004.1338
    2555    3089.2774
    2556    3241.1582
    2557    3174.4742
    2558    3156.1999
    2559    3136.4479
    2560    3056.9097
    2561    3052.7484
    2562    3192.8018
    2563    3206.6690
    2564    3125.6087
    2565    2986.9246
    2566    3118.5493
    2567    3006.7361
    2568    3181.6926
    2569    3195.6118
    2570    3129.3774
    2571    3077.3774
    2572    3079.8555
    2573    3207.4041
    2574    3133.0453
    2575    3062.5629
    2576    3148.8704
    2577    3289.8657
    2578    3140.5013
    2579    3098.5450
    2580    3102.1259
    2581    3092.8737
    2582    3190.4579
    2583    3128.7222
    2584    3086.8712
    2585    3058.4813
    2586    3031.8409
    2587    3050.8742
    2588    2970.8477
    2589    3087.6576
    2590    3267.7349
    2591    3096.8441
    2592    3098.9138
    2593    3094.2853
    2594    3119.1635
    2595    2982.6723
    2596    3049.9955
    2597    2905.8402
    2598    2972.5119
    2599    3078.6919
    2600    2933.6943
    2601    2966.9526
    2602    3110.9855
    2603    3065.1011
    2604    3178.4808
    2605    3068.2255
    2606    3164.3495
    2607    3381.9814
    2608    3227.0608
    2609    3160.9446
    2610    3171.3231
    2611    3204.0531
    2612    3242.0823
    2613    3296.8010
    2614    3287.5636
    2615    3218.0514
    2616    3141.2546
    2617    3144.0920
    2618    3152.1382
    2619    3083.3536
    2620    3117.8221
    2621    3066.5381
    2622    3268.9154
    2623    3294.2427
    2624    3256.4685
    2625    3343.3279
    2626    3305.8677
    2627    3283.4829
    2628    3242.3219
    2629    3450.2462
    2630    3379.3102
    2631    3229.5376
    2632    3176.8299
    2633    3269.6496
    2634    3168.7285
    2635    3389.6852
    2636    3223.9336
    2637    3277.3559
    2638    3253.0796
    2639    3167.0380
    2640    3188.4353
    2641    3252.4704
    2642    3163.0734
    2643    3135.5146
    2644    3004.3319
    2645    2939.0673
    2646    2911.3642
    2647    3085.8676
    2648    3031.2457
    2649    3074.8392
    2650    2867.5111
    2651    3033.3514
    2652    3017.2615
    2653    2962.3314
    2654    3008.0098
    2655    2940.2654
    2656    2846.9932
    2657    3029.0297
    2658    2861.2855
    2659    2946.4339
    2660    2908.1389
    2661    2864.0797
    2662    2801.4820
    2663    2828.7558
    2664    2945.4333
    2665    2965.4164
    2666    2881.7668
    2667    2894.9922
    2668    2895.3240
    2669    2801.0653
    2670    2827.7997
    2671    2805.7446
    2672    2865.4606
    2673    2835.3037
    2674    2838.9575
    2675    2782.6922
    2676    2874.7155
    2677    2910.7100
    2678    2992.6554
    2679    2921.6763
    2680    2825.1782
    2681    2971.0688
    2682    2939.1546
    2683    2805.9921
    2684    2832.9223
    2685    2895.0120
    2686    2801.0728
    2687    2826.2343
    2688    2750.9308
    2689    2713.4999
    2690    2728.6004
    2691    2679.0401
    2692    2706.5915
    2693    2676.8236
    2694    2722.4258
    2695    2773.2514
    2696    2662.3162
    2697    2701.9385
    2698    2660.5996
    2699    2632.8142
    2700    2675.3623
    2701    2769.1868
    2702    2713.3379
    2703    2748.6784
    2704    2747.3648
    2705    2634.7617
    2706    2628.8443
    2707    2591.5615
    2708    2516.5120
    2709    2590.4782
    2710    2562.1309
    2711    2727.3461
    2712    2729.3742
    2713    2756.6912
    2714    2638.2486
    2715    2553.0069
    2716    2644.7625
    2717    2585.7363
    2718    2596.3058
    2719    2518.0428
    2720    2592.5429
    2721    2549.5706
    2722    2581.3898
    2723    2559.0897
    2724    2637.1008
    2725    2675.1783
    2726    2758.5221
    2727    2690.0694
    2728    2697.0025
    2729    2766.1189
    2730    2804.4863
    2731    2736.2580
    2732    2561.1806
    2733    2631.9424
    2734    2505.2595
    2735    2653.7418
    2736    2559.0527
    2737    2634.9391
    2738    2544.9392
    2739    2469.0519
    2740    2471.9600
    2741    2529.6114
    2742    2454.4185
    2743    2638.4297
    2744    2573.9565
    2745    2628.4731
    2746    2589.4017
    2747    2670.9290
    2748    2762.5294
    2749    2734.8076
    2750    2667.6123
    2751    2666.6868
    2752    2668.3734
    2753    2689.3131
    2754    2578.9120
    2755    2623.0253
    2756    2485.3618
    2757    2534.9115
    2758    2596.6666
    2759    2534.9748
    2760    2645.2166
    2761    2510.3735
    2762    2539.3553
    2763    2614.0397
    2764    2621.0474
    2765    2541.8719
    2766    2562.1335
    2767    2600.7476
    2768    2593.9198
    2769    2477.1521
    2770    2513.7145
    2771    2579.9357
    2772    2476.0765
    2773    2469.5682
    2774    2559.0541
    2775    2657.9263
    2776    2609.0996
    2777    2568.8003
    2778    2631.2873
    2779    2501.0698
    2780    2509.7031
    2781    2513.5712
    2782    2517.8416
    2783    2657.2832
    2784    2679.1213
    2785    2627.3367
    2786    2687.1758
    2787    2459.4365
    2788    2547.5920
    2789    2590.2404
    2790    2569.0850
    2791    2555.2092
    2792    2589.1504
    2793    2559.6547
    2794    2464.5318
    2795    2574.5941
    2796    2598.8717
    2797    2650.6989
    2798    2559.2321
    2799    2661.0892
    2800    2623.9192
    2801    2592.7284
    2802    2682.5591
    2803    2775.8485
    2804    2634.6274
    2805    2694.4205
    2806    2609.6869
    2807    2651.3195
    2808    2579.3300
    2809    2518.6773
    2810    2614.9162
    2811    2568.5695
    2812    2559.0693
    2813    2557.3748
    2814    2653.2345
    2815    2624.3811
    2816    2626.2461
    2817    2429.7682
    2818    2511.6566
    2819    2626.4266
    2820    2632.4467
    2821    2505.4151
    2822    2530.7740
    2823    2547.2511
    2824    2500.1119
    2825    2481.3246
    2826    2486.3981
    2827    2563.5299
    2828    2549.3774
    2829    2518.0292
    2830    2518.5684
    2831    2539.4626
    2832    2591.4954
    2833    2480.1907
    2834    2645.4907
    2835    2775.6676
    2836    2682.7158
    2837    2691.1079
    2838    2612.8487
    2839    2630.5030
    2840    2595.2821
    2841    2513.3988
    2842    2485.3956
    2843    2479.5563
    2844    2499.0353
    2845    2542.4419
    2846    2540.2930
    2847    2352.1224
    2848    2519.0726
    2849    2609.9580
    2850    2487.4104
    2851    2585.7547
    2852    2552.1228
    2853    2517.0493
    2854    2567.3872
    2855    2592.9685
    2856    2406.7075
    2857    2455.4034
    2858    2337.2653
    2859    2473.1816
    2860    2462.6578
    2861    2486.5047
    2862    2642.3242
    2863    2597.3907
    2864    2556.6825
    2865    2548.1654
    2866    2532.9828
    2867    2631.8706
    2868    2552.3182
    2869    2464.8626
    2870    2597.8686
    2871    2597.3819
    2872    2665.2378
    2873    2694.3565
    2874    2605.2421
    2875    2549.8445
    2876    2550.4340
    2877    2703.6242
    2878    2613.0244
    2879    2572.4539
    2880    2624.2951
    2881    2643.0751
    2882    2608.3209
    2883    2595.5887
    2884    2637.8520
    2885    2655.5047
    2886    2625.8467
    2887    2673.8798
    2888    2615.8437
    2889    2707.8684
    2890    2754.5373
    2891    2884.1735
    2892    2783.2937
    2893    2781.7539
    2894    2735.8526
    2895    2704.5711
    2896    2775.7777
    2897    2807.8255
    2898    2834.7643
    2899    2676.5010
    2900    2794.1383
    2901    2716.4366
    2902    2647.2550
    2903    2655.5139
    2904    2628.8963
    2905    2551.9346
    2906    2533.1485
    2907    2666.1588
    2908    2544.5446
    2909    2628.2795
    2910    2699.6904
    2911    2618.6434
    2912    2648.6776
    2913    2519.0299
    2914    2761.2166
    2915    2701.6463
    2916    2689.6163
    2917    2582.0655
    2918    2546.4473
    2919    2584.1458
    2920    2564.1546
    2921    2551.9881
    2922    2501.1838
    2923    2554.2366
    2924    2462.6344
    2925    2481.8117
    2926    2539.0451
    2927    2560.0191
    2928    2657.3844
    2929    2458.0023
    2930    2612.4878
    2931    2501.6389
    2932    2552.8476
    2933    2558.2934
    2934    2532.7154
    2935    2722.0765
    2936    2709.7169
    2937    2679.7365
    2938    2645.1596
    2939    2735.3039
    2940    2691.9861
    2941    2625.8589
    2942    2618.5773
    2943    2601.6796
    2944    2632.3029
    2945    2669.2017
    2946    2640.7343
    2947    2551.8891
    2948    2731.7609
    2949    2718.9049
    2950    2649.8947
    2951    2624.7294
    2952    2784.3434
    2953    2844.3143
    2954    2766.3133
    2955    2707.8084
    2956    2852.7927
    2957    2828.3387
    2958    2979.8081
    2959    2807.4956
    2960    2842.9771
    2961    2816.4721
    2962    2826.7025
    2963    3025.2146
    2964    2776.6093
    2965    2671.7542
    2966    2763.5361
    2967    2806.2566
    2968    2783.0650
    2969    2882.4384
    2970    3103.1546
    2971    2912.9427
    2972    2995.1810
    2973    2856.0759
    2974    2965.3345
    2975    2935.1021
    2976    2873.1599
    2977    2884.8325
    2978    2923.8724
    2979    2931.6325
    2980    2873.7487
    2981    2877.2211
    2982    2947.1754
    2983    2832.8504
    2984    2885.6987
    2985    2998.7994
    2986    2946.5618
    2987    2865.4546
    2988    2923.4412
    2989    2845.6395
    2990    2888.4508
    2991    2944.4277
    2992    2863.5248
    2993    2968.6978
    2994    3061.1628
    2995    3039.8637
    2996    2993.2624
    2997    2864.3437
    2998    2920.1595
    2999    2791.0497
    3000    2689.9750
    3001    2850.6204
    3002    2885.2907
    3003    2887.9254
    3004    2944.3369
    3005    2770.2807
    3006    2807.7693
    3007    2806.5661
    3008    2793.2199
    3009    2909.5211
    3010    2952.5301
    3011    2842.1218
    3012    2932.9642
    3013    2826.3553
    3014    3000.8586
    3015    2792.0704
    3016    2901.9563
    3017    2776.0956
    3018    2985.7682
    3019    2962.8499
    3020    2882.1692
    3021    2776.2508
    3022    2855.6513
    3023    2836.2781
    3024    2901.4059
    3025    2913.1711
    3026    2808.2526
    3027    2764.1424
    3028    2654.5347
    3029    2554.4032
    3030    2680.5683
    3031    2766.4009
    3032    2703.3977
    3033    2688.8653
    3034    2739.5201
    3035    2746.1741
    3036    2736.3229
    3037    2662.3756
    3038    2597.5071
    3039    2556.9782
    3040    2625.6690
    3041    2680.9230
    3042    2580.0179
    3043    2708.5544
    3044    2772.1437
    3045    2713.6127
    3046    2717.7121
    3047    2675.0197
    3048    2648.4041
    3049    2690.7297
    3050    2604.7316
    3051    2627.9425
    3052    2670.0893
    3053    2557.6699
    3054    2509.3401
    3055    2545.1909
    3056    2644.4277
    3057    2498.4256
    3058    2530.5458
    3059    2506.0094
    3060    2640.9440
    3061    2617.9750
    3062    2593.7046
    3063    2652.4299
    3064    2707.5857
    3065    2589.1889
    3066    2675.1683
    3067    2602.5792
    3068    2583.4064
    3069    2649.8520
    3070    2588.4459
    3071    2572.2134
    3072    2471.8295
    3073    2622.5159
    3074    2642.3166
    3075    2611.5627
    3076    2601.2447
    3077    2667.9725
    3078    2567.1849
    3079    2670.7879
    3080    2644.0069
    3081    2612.4970
    3082    2631.6984
    3083    2697.8037
    3084    2681.3630
    3085    2556.9836
    3086    2574.7312
    3087    2582.0423
    3088    2587.2092
    3089    2432.9148
    3090    2471.0459
    3091    2584.4667
    3092    2504.0321
    3093    2600.4082
    3094    2506.4464
    3095    2747.2051
    3096    2779.2136
    3097    2682.7593
    3098    2693.5507
    3099    2815.8761
    3100    2914.4251
    3101    2894.8685
    3102    2790.7099
    3103    2748.4562
    3104    2611.4333
    3105    2729.8992
    3106    2764.6915
    3107    2734.0655
    3108    2671.0317
    3109    2718.4559
    3110    2608.3019
    3111    2565.3403
    3112    2663.5151
    3113    2531.6620
    3114    2494.1774
    3115    2562.2509
    3116    2626.3189
    3117    2686.0181
    3118    2682.4880
    3119    2641.5061
    3120    2729.0501
    3121    2670.7069
    3122    2525.9197
    3123    2514.3279
    3124    2492.9467
    3125    2620.7294
    3126    2614.9511
    3127    2598.7451
    3128    2457.9600
    3129    2553.4852
    3130    2509.1762
    3131    2667.3634
    3132    2633.7855
    3133    2585.2687
    3134    2639.9824
    3135    2692.0269
    3136    2726.7925
    3137    2632.0217
    3138    2603.0903
    3139    2591.2945
    3140    2613.6425
    3141    2557.6926
    3142    2530.7068
    3143    2617.5779
    3144    2668.8059
    3145    2559.5384
    3146    2644.9429
    3147    2522.4563
    3148    2605.4288
    3149    2616.6655
    3150    2612.5623
    3151    2667.5658
    3152    2560.2792
    3153    2605.0625
    3154    2748.8084
    3155    2640.9862
    3156    2699.8581
    3157    2739.6822
    3158    2749.7613
    3159    2751.4563
    3160    2733.1721
    3161    2704.3249
    3162    2807.5854
    3163    2660.5256
    3164    2631.7196
    3165    2738.9301
    3166    2701.5568
    3167    2722.8692
    3168    2822.0517
    3169    2719.9038
    3170    2631.7731
    3171    2894.0710
    3172    2807.9438
    3173    2779.6968
    3174    2746.9701
    3175    2723.0107
    3176    2920.7175
    3177    3014.1574
    3178    2923.0124
    3179    2941.8194
    3180    2962.7934
    3181    2900.2001
    3182    2820.5629
    3183    2803.3666
    3184    2770.6174
    3185    2724.9385
    3186    2685.7658
    3187    2734.6504
    3188    2753.9927
    3189    2657.7781
    3190    2674.6144
    3191    2885.7046
    3192    2747.6531
    3193    2768.0765
    3194    2769.4157
    3195    2851.4882
    3196    2818.7703
    3197    2898.3173
    3198    2935.4573
    3199    2788.5352
    3200    2756.1654
    3201    2744.7533
    3202    2761.0821
    3203    2736.1614
    3204    2796.0211
    3205    2865.0654
    3206    2958.8409
    3207    2914.7414
    3208    2935.0703
    3209    2903.2387
    3210    2890.7621
    3211    2801.6435
    3212    2888.9565
    3213    2816.6872
    3214    2886.6866
    3215    3048.1076
    3216    3071.2534
    3217    3125.1841
    3218    3016.7587
    3219    3135.2340
    3220    3135.7676
    3221    3240.2049
    3222    3215.9387
    3223    3164.1536
    3224    3307.6413
    3225    3203.7290
    3226    3258.8427
    3227    3189.2829
    3228    3244.8165
    3229    3104.9269
    3230    3001.3124
    3231    2993.4960
    3232    3003.0621
    3233    3008.9055
    3234    2957.8878
    3235    2951.9552
    3236    3030.1369
    3237    3016.2638
    3238    3086.3273
    3239    3032.5015
    3240    3039.0035
    3241    3133.5251
    3242    3046.8904
    3243    3011.9156
    3244    3012.8339
    3245    2930.4891
    3246    2846.8080
    3247    2891.1522
    3248    2783.8806
    3249    2803.8632
    3250    2770.2561
    3251    2899.4912
    3252    2802.0259
    3253    2968.4828
    3254    2799.3247
    3255    2698.6794
    3256    2811.7453
    3257    2723.5480
    3258    2669.7223
    3259    2638.6867
    3260    2591.7500
    3261    2644.5698
    3262    2664.6753
    3263    2483.3368
    3264    2558.9677
    3265    2605.4423
    3266    2568.4429
    3267    2740.5756
    3268    2744.9365
    3269    2636.3426
    3270    2758.4322
    3271    2685.0234
    3272    2560.2706
    3273    2667.3604
    3274    2651.5166
    3275    2650.0093
    3276    2621.1680
    3277    2697.5540
    3278    2618.3601
    3279    2623.3795
    3280    2651.3776
    3281    2680.7818
    3282    2586.8696
    3283    2580.8349
    3284    2627.8935
    3285    2652.1539
    3286    2715.9582
    3287    2525.5105
    3288    2621.3711
    3289    2644.6356
    3290    2645.5911
    3291    2512.4009
    3292    2655.2257
    3293    2575.4126
    3294    2608.9217
    3295    2775.9339
    3296    2549.7673
    3297    2713.5768
    3298    2663.7524
    3299    2757.7538
    3300    2697.1384
    3301    2677.3439
    3302    2636.6091
    3303    2530.4787
    3304    2572.5310
    3305    2645.7713
    3306    2586.7872
    3307    2638.3379
    3308    2587.2120
    3309    2555.7308
    3310    2442.1205
    3311    2717.7717
    3312    2582.6341
    3313    2549.9315
    3314    2511.1580
    3315    2573.9914
    3316    2632.2512
    3317    2674.9064
    3318    2462.3117
    3319    2690.2379
    3320    2580.2902
    3321    2632.9232
    3322    2577.3038
    3323    2595.3980
    3324    2531.1417
    3325    2594.7814
    3326    2634.6789
    3327    2731.8592
    3328    2663.6923
    3329    2741.1425
    3330    2709.5882
    3331    2647.1931
    3332    2638.3587
    3333    2666.0307
    3334    2681.2155
    3335    2575.0093
    3336    2659.9060
    3337    2534.6752
    3338    2552.7616
    3339    2525.4009
    3340    2482.3327
    3341    2514.9211
    3342    2564.2135
    3343    2550.0615
    3344    2492.5007
    3345    2448.7085
    3346    2464.0515
    3347    2459.3348
    3348    2411.3340
    3349    2572.3383
    3350    2526.4318
    3351    2519.5088
    3352    2589.2398
    3353    2465.3719
    3354    2427.6601
    3355    2488.9112
    3356    2617.1771
    3357    2566.6204
    3358    2549.7525
    3359    2492.9328
    3360    2567.3760
    3361    2652.2641
    3362    2465.9127
    3363    2532.6866
    3364    2504.8397
    3365    2452.2354
    3366    2510.2866
    3367    2538.9233
    3368    2503.2716
    3369    2529.0849
    3370    2547.6346
    3371    2559.5434
    3372    2548.6366
    3373    2532.7902
    3374    2505.6118
    3375    2565.2049
    3376    2519.0288
    3377    2521.5589
    3378    2602.5803
    3379    2569.0878
    3380    2564.1263
    3381    2579.4743
    3382    2537.9548
    3383    2296.8171
    3384    2349.2436
    3385    2398.0346
    3386    2358.7535
    3387    2534.6965
    3388    2557.8523
    3389    2401.8269
    3390    2475.4695
    3391    2458.8860
    3392    2519.4045
    3393    2415.2502
    3394    2572.7003
    3395    2509.4715
    3396    2398.7570
    3397    2521.0091
    3398    2528.0043
    3399    2556.4922
    3400    2674.2819
    3401    2559.3585
    3402    2538.2370
    3403    2423.9090
    3404    2529.0780
    3405    2504.5810
    3406    2588.1815
    3407    2686.3767
    3408    2580.2195
    3409    2660.5401
    3410    2517.4282
    3411    2451.1026
    3412    2532.2093
    3413    2427.6162
    3414    2508.8806
    3415    2432.3263
    3416    2398.9647
    3417    2469.2802
    3418    2568.0226
    3419    2599.8819
    3420    2553.7222
    3421    2512.7398
    3422    2638.6139
    3423    2645.0041
    3424    2513.6072
    3425    2539.7428
    3426    2449.4442
    3427    2507.7844
    3428    2563.4506
    3429    2457.9920
    3430    2527.7098
    3431    2508.6764
    3432    2389.9382
    3433    2411.2240
    3434    2485.6583
    3435    2543.2190
    3436    2441.5811
    3437    2445.6962
    3438    2517.9263
    3439    2566.6981
    3440    2526.7621
    3441    2499.3806
    3442    2565.2357
    3443    2436.6794
    3444    2433.9351
    3445    2487.3219
    3446    2496.5973
    3447    2410.6474
    3448    2495.4659
    3449    2469.6222
    3450    2636.3992
    3451    2530.9382
    3452    2330.1042
    3453    2452.7114
    3454    2360.2588
    3455    2325.0551
    3456    2433.4915
    3457    2366.9209
    3458    2380.2844
    3459    2348.4244
    3460    2498.1759
    3461    2440.7839
    3462    2434.1565
    3463    2383.3219
    3464    2353.4399
    3465    2482.0312
    3466    2545.2236
    3467    2585.7127
    3468    2386.4526
    3469    2550.8702
    3470    2434.9540
    3471    2475.7742
    3472    2365.8183
    3473    2498.0307
    3474    2371.2305
    3475    2369.3518
    3476    2360.0750
    3477    2374.3485
    3478    2335.9485
    3479    2441.2090
    3480    2562.8463
    3481    2352.4376
