#Frame           run1
    2347    3642.7877
    2348    3615.2789
    2349    3512.7577
    2350    3611.0722
    2351    4260.4108
    2352    4168.5904
    2353    4132.2013
    2354    4295.0566
    2355    4374.3572
    2356    4413.0790
    2357    4429.6899
    2358    4334.5852
    2359    3602.5195
    2360    4403.2911
    2361    4409.8041
    2362    4234.0817
    2363    4274.4013
    2364    4224.4374
    2365    4245.6955
    2366    4323.7700
    2367    4268.9993
    2368    4252.9611
    2369    4326.2997
    2370    4349.3927
    2371    4177.9247
    2372    4270.5142
    2373    4340.1784
    2374    4205.1048
    2375    4302.6841
    2376    4329.4370
    2377    4222.0071
    2378    4285.7336
    2379    4355.7430
    2380    4360.1620
    2381    4378.6743
    2382    4299.4352
    2383    4367.7466
    2384    4287.8052
    2385    4341.3994
    2386    4291.5566
    2387    4442.0096
    2388    4359.6288
    2389    4339.0891
    2390    4324.1602
    2391    4361.7060
    2392    4339.4364
    2393    4285.1940
    2394    4359.3406
    2395    4295.0786
    2396    4311.4414
    2397    4389.2965
    2398    4362.6806
    2399    4397.5974
    2400    4405.3669
    2401    4262.5422
    2402    4280.6290
    2403    4417.3476
    2404    4352.8949
    2405    4227.1672
    2406    4333.2999
    2407    4312.5957
    2408    4357.7367
    2409    4276.3452
    2410    4195.9129
    2411    4283.9758
    2412    4268.9547
    2413    4332.2384
    2414    4380.1197
    2415    4395.8939
    2416    4344.7823
    2417    4285.7182
    2418    4321.8719
    2419    4305.7207
    2420    4397.6676
    2421    4424.2989
    2422    4377.7986
    2423    4382.8340
    2424    4393.4510
    2425    4302.0591
    2426    4255.8761
    2427    4287.1347
    2428    4298.7943
    2429    4208.3730
    2430    4273.9767
    2431    4294.7071
    2432    4323.3735
    2433    4352.5300
    2434    4278.3984
    2435    4200.3953
    2436    4284.8955
    2437    4307.5554
    2438    4324.4687
    2439    4411.2865
    2440    4233.4163
    2441    4260.2155
    2442    4176.7153
    2443    4223.2952
    2444    4286.3815
    2445    4258.3497
    2446    4224.2094
    2447    4135.1923
    2448    4048.2415
    2449    4118.9693
    2450    4070.6024
    2451    4063.3349
    2452    4130.9493
    2453    4127.7266
    2454    4101.1771
    2455    4261.5679
    2456    4184.2714
    2457    4141.0487
    2458    4183.7743
    2459    4218.5467
    2460    4228.5332
    2461    4262.0929
    2462    4238.6539
    2463    4217.9838
    2464    4221.4388
    2465    4177.9724
    2466    4220.4834
    2467    4249.8151
    2468    4234.9360
    2469    4302.6843
    2470    4220.2131
    2471    4284.6697
    2472    4193.5588
    2473    4309.2048
    2474    4300.0578
    2475    4330.1272
    2476    4356.9166
    2477    4325.4888
    2478    4341.2885
    2479    4360.5831
    2480    4258.0371
    2481    4318.9357
    2482    4372.9814
    2483    4286.9647
    2484    4253.1779
    2485    4150.1172
    2486    4176.8855
    2487    4310.9306
    2488    4308.8772
    2489    4440.9504
    2490    4249.8267
    2491    4304.2586
    2492    4287.9010
    2493    4321.9946
    2494    4398.3415
    2495    4331.7081
    2496    4332.6529
    2497    4321.5358
    2498    4225.2857
    2499    4131.4232
    2500    4128.8783
    2501    4217.9853
    2502    4275.9017
    2503    4133.4245
    2504    4218.7534
    2505    4253.0826
    2506    4220.8478
    2507    4330.5544
    2508    4252.0113
    2509    4267.8476
    2510    4266.2924
    2511    4181.5825
    2512    4297.7397
    2513    4350.7207
    2514    4277.1147
    2515    4391.1997
    2516    4386.5162
    2517    4296.5806
    2518    4411.5015
    2519    4321.7643
    2520    4307.5564
    2521    4278.3640
    2522    4394.4928
    2523    4453.6373
    2524    4271.9188
    2525    4173.6290
    2526    4183.0697
    2527    4225.7301
    2528    4219.9684
    2529    4306.3656
    2530    4239.9294
    2531    4258.6334
    2532    4302.7180
    2533    4292.0070
    2534    4264.4841
    2535    4346.3118
    2536    4361.7787
    2537    4274.1538
    2538    4423.7638
    2539    4392.0815
    2540    4436.2567
    2541    4328.8457
    2542    4335.6987
    2543    4405.8115
    2544    4262.9920
    2545    4152.8264
    2546    4291.2563
    2547    4232.4351
    2548    4254.7117
    2549    4229.7072
    2550    4238.0221
    2551    4320.4333
    2552    4293.7280
    2553    4334.9711
    2554    4282.1294
    2555    4158.2699
    2556    4272.8538
    2557    4359.1282
    2558    4315.0841
    2559    4403.7896
    2560    4335.4771
    2561    4396.6870
    2562    4274.5060
    2563    4278.3552
    2564    4190.5551
    2565    4258.4284
    2566    4200.3547
    2567    4162.1306
    2568    4187.0621
    2569    4221.5013
    2570    4198.7620
    2571    4156.8681
    2572    4130.0845
    2573    4041.6324
    2574    4142.9601
    2575    4110.9710
    2576    4126.9298
    2577    4190.6354
    2578    4224.6199
    2579    4311.5607
    2580    4355.0760
    2581    4269.4975
    2582    4290.8381
    2583    4260.5638
    2584    4353.0586
    2585    4278.1658
    2586    4302.8734
    2587    4256.7005
    2588    4332.5224
    2589    4353.8611
    2590    4249.9075
    2591    4271.1622
    2592    4128.4781
    2593    4168.0088
    2594    4215.1224
    2595    4219.4188
    2596    4234.0748
    2597    4299.7053
    2598    4267.9156
    2599    4205.3289
    2600    4151.9305
    2601    4107.3765
    2602    4016.8374
    2603    4216.2210
    2604    4105.6728
    2605    4156.7689
    2606    4183.6808
    2607    4247.5999
    2608    4102.5926
    2609    4207.2985
    2610    4137.7421
    2611    4016.8476
    2612    4129.0551
    2613    4123.4043
    2614    4104.7335
    2615    4090.1838
    2616    4140.8471
    2617    4224.6010
    2618    4282.0553
    2619    4275.2831
    2620    4320.6391
    2621    4313.3108
    2622    4287.4290
    2623    4266.9840
    2624    4201.7972
    2625    4042.6749
    2626    4077.4842
    2627    4218.2580
    2628    4169.6132
    2629    4109.2511
    2630    4048.1029
    2631    4137.4136
    2632    4182.0895
    2633    4266.1120
    2634    4174.6359
    2635    4125.4630
    2636    4171.7917
    2637    4099.7476
    2638    4189.4555
    2639    4261.0846
    2640    4230.5586
    2641    4197.3672
    2642    4240.3542
    2643    4256.2459
    2644    4275.9738
    2645    4156.6749
    2646    4085.2212
    2647    4130.1237
    2648    4166.3223
    2649    4188.2184
    2650    4210.2785
    2651    4164.6574
    2652    4234.8307
    2653    4232.1399
    2654    4152.7275
    2655    4232.6239
    2656    4143.9823
    2657    4112.1441
    2658    4067.9617
    2659    4183.8055
    2660    4129.4369
    2661    4235.1254
    2662    4128.5413
    2663    4176.1994
    2664    4285.4854
    2665    4236.4799
    2666    4191.2771
    2667    4225.8428
    2668    4182.6638
    2669    4181.0198
    2670    4054.5385
    2671    4203.0733
    2672    4263.1617
    2673    4293.2444
    2674    4203.0475
    2675    4162.1581
    2676    4123.5482
    2677    4047.8116
    2678    4010.1118
    2679    4101.6031
    2680    4098.3518
    2681    4121.6952
    2682    4119.6235
    2683    4233.1313
    2684    4198.9482
    2685    4082.3761
    2686    4083.9281
    2687    4096.7287
    2688    4078.3789
    2689    4222.2499
    2690    4140.7827
    2691    4136.6227
    2692    4089.8510
    2693    4105.0534
    2694    4135.9216
    2695    4200.9442
    2696    4270.6966
    2697    4222.7363
    2698    4338.0101
    2699    4315.8562
    2700    4299.2137
    2701    4357.0322
    2702    4306.0388
    2703    4332.0015
    2704    4317.1747
    2705    4368.5221
    2706    4330.0693
    2707    4304.2176
    2708    4333.5086
    2709    4309.4000
    2710    4362.1320
    2711    4348.8023
    2712    3682.3931
    2713    4262.6238
    2714    4269.8809
    2715    4279.6981
    2716    4119.3923
    2717    4201.0993
    2718    4170.9253
    2719    4350.7185
    2720    4405.2553
    2721    4378.4360
    2722    4301.9938
    2723    4323.3901
    2724    4326.8144
    2725    4329.6492
    2726    4363.4201
    2727    4289.0294
    2728    4282.6358
    2729    4235.2473
    2730    4192.5003
    2731    4218.8032
    2732    4290.5263
    2733    4226.5435
    2734    4258.3938
    2735    4293.9288
    2736    4270.2890
    2737    4228.5803
    2738    4296.0820
    2739    4197.1168
    2740    4310.3298
    2741    4213.7597
    2742    4244.4295
    2743    4292.4619
    2744    4323.8918
    2745    4309.4527
    2746    4228.4706
    2747    4329.1796
    2748    4193.6540
    2749    4214.2603
    2750    4221.7218
    2751    4232.7308
    2752    4341.8011
    2753    4364.9990
    2754    4312.6421
    2755    4175.4498
    2756    4264.0254
    2757    4190.6500
    2758    4199.5091
    2759    4294.4684
    2760    4212.4371
    2761    4245.6570
    2762    4255.2100
    2763    4316.7460
    2764    4222.3354
    2765    4200.6862
    2766    4249.6050
    2767    4277.1383
    2768    4304.5630
    2769    4266.4197
    2770    4345.1586
    2771    4291.6731
    2772    4240.8023
    2773    3631.3538
    2774    3515.2195
    2775    3684.1884
    2776    3760.0407
    2777    3726.5278
    2778    3745.6478
    2779    3649.9206
    2780    3784.9944
    2781    3789.7054
    2782    3790.7414
    2783    3643.2167
    2784    3808.8122
    2785    3793.6543
    2786    3761.5022
    2787    3704.9183
    2788    3775.5213
    2789    3670.4023
    2790    3664.3366
    2791    3710.3847
    2792    3792.5164
    2793    3718.9852
    2794    3705.7688
    2795    3589.8769
    2796    3752.5150
    2797    3759.0503
    2798    3784.9680
    2799    3779.8778
    2800    3705.5567
    2801    3649.1450
    2802    3584.6389
    2803    3614.6444
    2804    3765.4452
    2805    3599.8504
    2806    3713.5016
    2807    4360.1115
    2808    3735.4148
    2809    3653.9917
    2810    3642.3336
    2811    3524.9953
    2812    4175.7604
    2813    4251.3027
    2814    3698.6088
    2815    4172.6375
    2816    3667.1818
    2817    4344.6035
    2818    4406.5926
    2819    3753.2480
    2820    3705.3738
    2821    3695.8600
    2822    3751.8936
    2823    3683.1257
    2824    3684.2427
    2825    3554.3156
    2826    3587.6905
    2827    3664.8005
    2828    3664.2621
    2829    3649.2959
    2830    3494.9920
    2831    3602.6120
    2832    3679.9545
    2833    3672.4227
    2834    3695.8328
    2835    3704.4306
    2836    3567.3835
    2837    4209.1697
    2838    4190.2820
    2839    3545.3811
    2840    3379.8306
    2841    3587.9662
    2842    3764.7644
    2843    3655.4613
    2844    3649.3586
    2845    3690.9738
    2846    3740.5351
    2847    3642.9671
    2848    3611.9484
    2849    3633.6560
    2850    3641.8816
    2851    3631.8777
    2852    3630.4368
    2853    3618.6566
    2854    3656.1624
    2855    3589.3612
    2856    3485.3155
    2857    3625.0641
    2858    3548.7467
    2859    3614.1080
    2860    3639.1529
    2861    3569.7722
    2862    3560.4807
    2863    3534.3776
    2864    3480.5163
    2865    3616.8749
    2866    3718.6796
    2867    3635.8290
    2868    3541.2261
    2869    3578.3113
    2870    3442.4309
    2871    3521.2220
    2872    3559.8996
    2873    3508.0012
    2874    3541.5535
    2875    3564.2305
    2876    3575.4091
    2877    3571.0122
    2878    3642.6024
    2879    3593.1498
    2880    3608.8694
    2881    3597.1842
    2882    3634.1749
    2883    3587.8030
    2884    3637.3225
    2885    3577.7464
    2886    3475.5850
    2887    3443.5543
    2888    3525.8217
    2889    3497.5129
    2890    3453.1006
    2891    3490.5993
    2892    3545.5482
    2893    3527.9865
    2894    3450.2881
    2895    3596.1391
    2896    3529.4746
    2897    3459.4521
    2898    3498.0374
    2899    3463.7104
    2900    3633.6405
    2901    3547.7244
    2902    3623.8629
    2903    3625.9921
    2904    3612.3145
    2905    3689.5809
    2906    3735.8307
    2907    3670.1225
    2908    3638.0878
    2909    3702.7618
    2910    3799.9817
    2911    3616.5977
    2912    3575.4954
    2913    3620.5348
    2914    3532.8712
    2915    3590.4573
    2916    3631.2257
    2917    3658.8258
    2918    3555.4622
    2919    3549.6150
    2920    3616.9116
    2921    3636.1366
    2922    3587.5494
    2923    3504.1255
    2924    3552.3850
    2925    3562.7472
    2926    3462.8804
    2927    3523.3246
    2928    3562.8858
    2929    3584.9755
    2930    3576.5003
    2931    3585.1609
    2932    3672.6803
    2933    3643.0603
    2934    3595.0550
    2935    3744.5037
    2936    3678.7011
    2937    3655.0426
    2938    3780.0800
    2939    3712.2628
    2940    3552.2324
    2941    3622.9322
    2942    3618.8682
    2943    3647.9920
    2944    3532.8887
    2945    3491.1072
    2946    3561.6326
    2947    3565.6350
    2948    3445.0708
    2949    3541.6260
    2950    3599.7095
    2951    3549.1988
    2952    3567.1163
    2953    3675.5538
    2954    3579.3857
    2955    3587.4356
    2956    3700.6562
    2957    3577.5447
    2958    3536.0443
    2959    3579.2708
    2960    3481.1352
    2961    3425.2625
    2962    3732.1181
    2963    3747.4463
    2964    3720.1484
    2965    3741.8592
    2966    3675.7322
    2967    3642.0884
    2968    3788.5496
    2969    3691.3414
    2970    3610.3413
    2971    3659.1704
    2972    3862.0916
    2973    3824.8231
    2974    3769.6452
    2975    3746.4395
    2976    3833.5118
    2977    3855.9993
    2978    3722.2235
    2979    3813.2009
    2980    3856.7571
    2981    3820.5978
    2982    3921.6718
    2983    3812.0186
    2984    3842.8184
    2985    3756.4419
    2986    3649.1600
    2987    3729.6405
    2988    3746.2842
    2989    3780.8844
    2990    3647.2010
    2991    3551.9216
    2992    3676.1013
    2993    3609.7467
    2994    3634.9536
    2995    3617.3825
    2996    3540.9449
    2997    3516.1564
    2998    3680.7191
    2999    3652.8857
    3000    3643.4037
    3001    3598.9049
    3002    3792.6057
    3003    3738.9247
    3004    3598.8368
    3005    3691.1284
    3006    3537.9059
    3007    3617.6293
    3008    3727.3706
    3009    3771.2294
    3010    3695.7786
    3011    3776.9632
    3012    3688.8814
    3013    3724.1903
    3014    3637.5150
    3015    3604.2161
    3016    3768.7451
    3017    3748.1435
    3018    3696.8597
    3019    3680.8890
    3020    3645.0460
    3021    3577.3713
    3022    3569.9508
    3023    3580.9991
    3024    3622.2426
    3025    3636.4371
    3026    3690.0352
    3027    3616.3746
    3028    3769.2533
    3029    3735.5982
    3030    3687.7771
    3031    3617.7374
    3032    3645.4685
    3033    4236.7208
    3034    4146.0191
    3035    3500.8131
    3036    3647.8347
    3037    3603.0265
    3038    3617.9772
    3039    3559.5685
    3040    3595.3573
    3041    4083.5891
    3042    3597.3323
    3043    4171.4906
    3044    3536.2609
    3045    4204.8650
    3046    4268.1993
    3047    4118.7178
    3048    4198.2216
    3049    4129.0172
    3050    4013.7508
    3051    4018.5036
    3052    4197.4407
    3053    4216.8560
    3054    4021.0499
    3055    3894.0089
    3056    3418.9740
    3057    3429.9368
    3058    3554.2063
    3059    3575.1650
    3060    3441.6328
    3061    3548.4623
    3062    3577.1234
    3063    3609.4550
    3064    3523.9551
    3065    3635.3165
    3066    3575.2301
    3067    3585.0476
    3068    3602.6274
    3069    3692.6072
    3070    3542.0966
    3071    3610.5913
    3072    3537.0112
    3073    4092.9395
    3074    3551.3502
    3075    3540.2011
    3076    4018.9535
    3077    3998.5597
    3078    4049.1068
    3079    4130.2035
    3080    4006.8877
    3081    4027.8374
    3082    4099.3963
    3083    3637.4677
    3084    3531.3422
    3085    3526.4566
    3086    3698.3233
    3087    3572.7642
    3088    3488.3602
    3089    3614.2963
    3090    3489.9195
    3091    3531.9757
    3092    3545.5613
    3093    3471.7152
    3094    3506.1584
    3095    3578.5444
    3096    3665.4666
    3097    3641.3529
    3098    3583.8538
    3099    3579.8143
    3100    3640.9211
    3101    3519.3616
    3102    3483.0358
    3103    3489.1897
    3104    3596.4003
    3105    3643.8166
    3106    3589.1836
    3107    3543.6512
    3108    3655.1734
    3109    3611.9564
    3110    3743.7451
    3111    3636.3133
    3112    3672.8058
    3113    3577.8363
    3114    3522.3067
    3115    3601.4339
    3116    3535.3012
    3117    3614.1425
    3118    3673.0816
    3119    3615.6000
    3120    3679.5672
    3121    3689.6193
    3122    3623.9391
    3123    3596.3152
    3124    3560.7756
    3125    3646.7534
    3126    3659.0815
    3127    3647.4493
    3128    3624.9555
    3129    3666.2200
    3130    3537.6603
    3131    3478.6735
    3132    3666.6529
    3133    3614.4448
    3134    3540.6027
    3135    3441.4446
    3136    3549.7798
    3137    4271.3320
    3138    4231.9849
    3139    4213.0225
    3140    4215.8482
    3141    4153.0980
    3142    4093.4126
    3143    4199.8246
    3144    4187.8798
    3145    4204.5143
    3146    4218.1340
    3147    4169.5865
    3148    4281.6552
    3149    4268.9232
    3150    4083.9439
    3151    4269.7521
    3152    4183.7471
    3153    4089.8543
    3154    4211.2732
    3155    4200.1434
    3156    4195.8492
    3157    4058.6059
    3158    4099.4871
    3159    3992.9944
    3160    4042.1971
    3161    3977.1274
    3162    3876.3289
    3163    4124.0507
    3164    3988.2593
    3165    4067.6295
    3166    4050.9927
    3167    4085.8047
    3168    4060.7494
    3169    4034.8443
    3170    3930.4278
    3171    4077.7133
    3172    4067.9473
    3173    4215.4860
    3174    4187.2107
    3175    4306.6178
    3176    4296.0993
    3177    4293.2618
    3178    4291.9440
    3179    4285.1136
    3180    4313.5796
    3181    4254.5404
    3182    4224.9663
    3183    4172.1675
    3184    4063.2329
    3185    4188.8853
    3186    4124.2219
    3187    4059.8777
    3188    4073.1267
    3189    4095.8894
    3190    4147.0560
    3191    4121.1983
    3192    4117.9172
    3193    4187.3750
    3194    4223.1382
    3195    4177.1794
    3196    4111.6153
    3197    4175.8331
    3198    4202.0313
    3199    4137.0670
    3200    4051.3482
    3201    4112.0651
    3202    4153.5648
    3203    4252.0578
    3204    4188.1983
    3205    4194.7653
    3206    4162.2616
    3207    4199.7905
    3208    4285.1169
    3209    4211.3865
    3210    4152.1521
    3211    4072.9946
    3212    4100.0337
    3213    4211.5837
    3214    4156.0451
    3215    4096.6990
    3216    4125.6880
    3217    4232.4995
    3218    4240.3798
    3219    4143.5717
    3220    4216.1865
    3221    4201.8236
    3222    4334.9281
    3223    4224.8878
    3224    4233.6822
    3225    4097.5346
    3226    4221.5348
    3227    4207.8845
    3228    4308.2760
    3229    4294.0723
    3230    4215.9375
    3231    4248.8905
    3232    4306.8407
    3233    4184.1553
    3234    4311.3577
    3235    4301.3908
    3236    4276.0655
    3237    4293.5984
    3238    4300.5843
    3239    4301.5575
    3240    4222.9738
    3241    4219.1195
    3242    4193.7261
    3243    4203.0029
    3244    4146.5921
    3245    4253.3144
    3246    4279.6762
    3247    4193.8532
    3248    4237.8667
    3249    4192.6717
    3250    4214.7519
    3251    4184.6468
    3252    4159.7815
    3253    4117.9557
    3254    4271.1609
    3255    3684.6366
    3256    3631.9330
    3257    3615.2302
    3258    4159.6102
    3259    4341.1204
    3260    3604.3368
    3261    3606.1697
    3262    3723.3158
    3263    3701.0260
    3264    3689.0341
    3265    3620.9354
    3266    3626.5182
    3267    3713.4490
    3268    3731.3146
    3269    3702.3489
    3270    3569.9878
    3271    3667.8782
    3272    3692.7941
    3273    4362.6054
    3274    3730.1493
    3275    3646.9753
    3276    3783.0877
    3277    3622.7410
    3278    3532.0533
    3279    3614.1675
    3280    3659.7456
    3281    3486.4916
    3282    3600.3891
    3283    3666.9310
    3284    3690.1951
    3285    3700.7502
    3286    3690.4257
    3287    3602.3231
    3288    3642.9590
    3289    3672.2798
    3290    3677.1680
    3291    3687.8479
    3292    3625.8565
    3293    3746.9471
    3294    3702.9557
    3295    3627.2459
    3296    3640.5924
    3297    3466.4910
    3298    3485.9888
    3299    3532.4399
    3300    3578.5747
    3301    3503.5122
    3302    3482.4689
    3303    4183.4909
    3304    4133.5004
    3305    3384.0346
    3306    3462.3054
    3307    3581.6982
    3308    3483.4014
    3309    3438.1074
    3310    3540.7713
    3311    3614.7602
    3312    3462.2959
    3313    3470.6846
    3314    3437.8140
    3315    3378.4429
    3316    3453.4813
    3317    3457.9510
    3318    3579.9957
    3319    3450.1987
    3320    3565.9238
    3321    3457.3122
    3322    3423.5281
    3323    3525.6118
    3324    3484.3434
    3325    3496.0278
    3326    3538.7893
    3327    3463.5643
    3328    3486.0218
    3329    3545.9587
    3330    3439.4622
    3331    3510.2362
    3332    3491.5438
    3333    3528.1983
    3334    3570.0404
    3335    3596.6891
    3336    3512.2946
    3337    3326.5478
    3338    3382.8103
    3339    3459.1728
    3340    3450.8357
    3341    3515.3580
    3342    3457.5278
    3343    3500.4358
    3344    3421.4663
    3345    3423.1605
    3346    3515.1855
    3347    3550.4519
    3348    3628.4012
    3349    3521.2383
    3350    3526.5427
    3351    3498.9059
    3352    3469.1371
    3353    3496.6406
    3354    3597.7626
    3355    3472.1758
    3356    3471.6722
    3357    3332.3631
    3358    3441.9664
    3359    3474.1412
    3360    3426.9776
    3361    3537.5930
    3362    3496.6575
    3363    3436.1645
    3364    3398.3918
    3365    3440.7583
    3366    3553.0118
    3367    3505.7232
    3368    3482.4808
    3369    3509.3451
    3370    3458.4948
    3371    3436.8006
    3372    3441.2552
    3373    3431.7354
    3374    3376.2060
    3375    3576.0087
    3376    3533.7507
    3377    3684.9661
    3378    3536.9385
    3379    3523.1108
    3380    3568.4883
    3381    3570.4539
    3382    3585.5575
    3383    3613.7355
    3384    3585.6018
    3385    3544.5577
    3386    3548.0039
    3387    3705.1715
    3388    3636.7548
    3389    3634.8108
    3390    3637.7260
    3391    3567.2508
    3392    3530.9220
    3393    3628.9434
    3394    3528.2399
    3395    3504.3359
    3396    3640.4605
    3397    3581.0424
    3398    3640.0675
    3399    3662.7332
    3400    3690.9042
    3401    3572.8194
    3402    3539.9872
    3403    3602.8896
    3404    3628.6286
    3405    3520.1544
    3406    3517.7778
    3407    3585.9215
    3408    3606.4851
    3409    3734.9181
    3410    3687.2004
    3411    3681.1170
    3412    3795.7978
    3413    3688.8688
    3414    3665.5537
    3415    3584.3388
    3416    3729.4203
    3417    3696.4062
    3418    3697.6965
    3419    3627.4209
    3420    3703.4820
    3421    3596.4544
    3422    3632.4440
    3423    3647.7035
    3424    3658.6209
    3425    3587.2715
    3426    3547.7276
    3427    3715.8218
    3428    3687.3845
    3429    3663.3067
    3430    3633.9363
    3431    3596.2787
    3432    3668.4219
    3433    3635.3510
    3434    3547.6136
    3435    3641.7748
    3436    3748.1454
    3437    3559.7114
    3438    3558.4974
    3439    3636.5204
    3440    3621.6650
    3441    3503.5743
    3442    3584.9634
    3443    3573.5620
    3444    3788.9449
    3445    3639.0062
    3446    3697.9266
    3447    3772.3429
    3448    3695.8972
    3449    3586.3136
    3450    3626.0789
    3451    3511.9981
    3452    3748.5247
    3453    3775.2039
    3454    3812.4136
    3455    3819.4747
    3456    3769.5677
    3457    3658.8260
    3458    3731.6755
    3459    3546.1946
    3460    3591.6538
    3461    3559.3569
    3462    3644.0283
    3463    3597.9498
    3464    3550.0455
    3465    3618.9761
    3466    3595.4883
    3467    3554.1829
    3468    3624.5194
    3469    3666.1814
    3470    3660.2375
    3471    3694.0527
    3472    3679.6940
    3473    3572.2486
    3474    3634.4297
    3475    3587.2272
    3476    3717.7807
    3477    3629.8377
    3478    3741.5458
    3479    3702.2867
    3480    3635.1450
    3481    3699.7270
    3482    3684.7819
    3483    3686.1233
    3484    3657.1324
    3485    3696.8445
    3486    3637.3811
    3487    3708.8339
    3488    3644.0509
    3489    3669.1360
    3490    3685.7320
    3491    3753.9186
    3492    3708.4005
    3493    3744.1749
    3494    3646.6306
    3495    3748.9339
    3496    3732.0717
    3497    3794.5383
    3498    3697.3988
    3499    3708.0730
    3500    3591.0176
    3501    3710.3513
    3502    3708.0045
    3503    3660.2237
    3504    3604.9595
    3505    3620.0133
    3506    3573.0294
    3507    3555.0347
    3508    3576.2266
    3509    3493.8648
    3510    3517.5542
    3511    3441.8164
    3512    3500.8805
    3513    3532.8757
    3514    3531.9058
    3515    3476.8269
    3516    3572.0974
    3517    3459.1946
    3518    3582.9980
    3519    3625.1264
    3520    3643.9580
    3521    3801.8257
    3522    3598.5649
    3523    3528.4992
    3524    3581.3405
    3525    3649.5350
    3526    3572.0115
    3527    3608.0512
    3528    3623.9505
    3529    3480.9601
    3530    3375.9539
    3531    3223.1185
    3532    3449.5597
    3533    3350.0255
    3534    3425.1999
    3535    3596.0415
    3536    3590.0513
    3537    3533.0912
    3538    3615.4630
    3539    3615.0543
    3540    3593.3188
    3541    3672.0469
    3542    3674.3910
    3543    3641.2354
    3544    3692.2239
    3545    3719.0461
    3546    3737.0623
    3547    3659.2600
    3548    3623.1668
    3549    3678.6986
    3550    3625.4925
    3551    3693.7106
    3552    3733.4676
    3553    3831.8104
    3554    3763.1344
    3555    3682.7386
    3556    3643.1234
    3557    3664.2398
    3558    3750.5850
    3559    3843.8786
    3560    3819.9887
    3561    3845.6938
    3562    3747.8074
    3563    3757.5067
    3564    3739.9936
    3565    3762.3447
    3566    3677.1247
    3567    3655.9022
    3568    3560.6220
    3569    3679.4882
    3570    3698.5461
    3571    3607.4085
    3572    3641.9409
    3573    3745.8075
    3574    3708.4059
    3575    3872.7804
    3576    3772.0652
    3577    3735.2366
    3578    3661.1811
    3579    3734.0347
    3580    3556.3659
    3581    3678.6956
    3582    3616.1219
    3583    3724.1485
    3584    3593.7882
    3585    3572.8929
    3586    3476.7193
    3587    3541.2610
    3588    3655.9389
    3589    3723.0541
    3590    3581.2743
    3591    3635.8384
    3592    3580.8241
    3593    3756.5327
    3594    3700.2501
    3595    3762.1077
    3596    3635.5563
    3597    3662.1906
    3598    3777.6628
    3599    3653.8101
    3600    3698.7740
    3601    3673.3710
    3602    3695.6245
    3603    3822.8437
    3604    3739.0792
    3605    3739.0721
    3606    3551.2380
    3607    3656.7333
    3608    3532.9280
    3609    3602.3925
    3610    3687.9338
    3611    3704.6175
    3612    3711.0710
    3613    3589.7822
    3614    3738.4157
    3615    3711.9826
    3616    3617.6134
    3617    3542.6744
    3618    3562.5995
    3619    3621.5580
    3620    3619.7689
    3621    3803.5305
    3622    3588.1614
    3623    3751.9731
    3624    3658.6650
    3625    3556.8397
    3626    3553.0016
    3627    3668.4929
    3628    3682.2512
    3629    3612.5214
    3630    3538.2410
    3631    3629.4525
    3632    3517.9009
    3633    3614.8454
    3634    3481.8070
    3635    3506.5346
    3636    3472.7654
    3637    3730.7823
    3638    3701.0323
    3639    3765.8452
    3640    3730.8497
    3641    3700.9117
    3642    3748.0047
    3643    3574.9035
    3644    3686.6330
    3645    3536.3584
    3646    3544.7642
    3647    3535.8363
    3648    3521.4091
    3649    3623.9798
    3650    3571.2489
    3651    3477.2267
    3652    3579.3011
    3653    3583.9485
    3654    3611.6658
    3655    3706.0674
    3656    3681.1034
    3657    3713.4533
    3658    3646.7191
    3659    3668.4328
    3660    3644.9399
    3661    3549.7675
    3662    3431.9022
    3663    3368.7380
    3664    3447.3843
    3665    3362.9978
    3666    3570.2847
    3667    3515.8449
    3668    3521.2566
    3669    3621.4431
    3670    3609.1762
    3671    3606.2633
    3672    3639.3255
    3673    3662.4024
    3674    3607.5979
    3675    3488.5589
    3676    3530.2963
    3677    3579.8404
    3678    3711.4881
    3679    3616.1075
    3680    3575.1442
    3681    3662.1392
    3682    3524.9434
    3683    3595.4418
    3684    3542.6435
    3685    3484.4134
    3686    3444.5079
    3687    3564.6077
    3688    3594.5775
    3689    3706.3324
    3690    3591.2810
    3691    3696.9108
    3692    3608.5955
    3693    3652.0675
    3694    3585.6880
    3695    3736.2728
    3696    3616.5081
    3697    3599.0249
    3698    3628.8052
    3699    3653.4829
    3700    3625.8256
    3701    3691.7713
    3702    3579.7624
    3703    3621.2973
    3704    3617.0809
    3705    3599.0680
    3706    3517.6779
    3707    3626.1093
    3708    3452.3531
    3709    3476.5092
    3710    3618.3373
    3711    3737.6719
    3712    3614.4429
    3713    3766.7894
    3714    3615.1302
    3715    3617.9123
    3716    3600.5109
    3717    3646.0832
    3718    3627.5269
    3719    3645.0777
    3720    3712.5418
    3721    3729.3264
    3722    3728.0773
    3723    3776.1751
    3724    3730.5692
    3725    3652.0996
    3726    3637.8780
    3727    3764.4479
    3728    3717.2240
    3729    3679.1055
    3730    3602.7501
    3731    3654.7710
    3732    3593.6611
    3733    3716.8524
    3734    3649.7172
    3735    3594.0859
    3736    3668.4898
    3737    3696.7579
    3738    3605.3198
    3739    3598.2352
    3740    3495.7183
    3741    3569.3031
    3742    3581.1773
    3743    3592.0259
    3744    3654.3913
    3745    3686.7451
