#Frame           run1
    2573    2820.3963
    2574    2895.7363
    2575    2772.0654
    2576    2913.3523
    2577    2920.5606
    2578    2796.5022
    2579    2822.5047
    2580    2902.9690
    2581    2828.6276
    2582    2963.8517
    2583    2828.1538
    2584    2756.4335
    2585    2619.1419
    2586    2633.5849
    2587    2737.1400
    2588    2646.0306
    2589    2766.3509
    2590    2803.4538
    2591    2853.6714
    2592    2727.7749
    2593    2724.4484
    2594    2708.7988
    2595    2708.9695
    2596    2673.9225
    2597    2900.5930
    2598    2737.5538
    2599    2772.8011
    2600    2817.3968
    2601    2740.1903
    2602    2742.2156
    2603    2761.7017
    2604    2687.9065
    2605    2672.5661
    2606    2664.0811
    2607    2685.2264
    2608    2772.7742
    2609    2740.0094
    2610    2645.3185
    2611    2598.2405
    2612    2607.1114
    2613    2579.8889
    2614    2623.2732
    2615    2780.5268
    2616    2736.7328
    2617    2676.2908
    2618    2881.5335
    2619    2868.0795
    2620    2871.1018
    2621    2769.6821
    2622    2783.5540
    2623    2839.8919
    2624    2791.0673
    2625    2775.5420
    2626    2707.2752
    2627    2759.3692
    2628    2819.4805
    2629    2768.2882
    2630    2763.0460
    2631    2707.7136
    2632    2713.9502
    2633    2644.7697
    2634    2800.5841
    2635    2693.1476
    2636    2825.4963
    2637    2879.2875
    2638    2955.1441
    2639    2924.7177
    2640    2937.7984
    2641    2899.9313
    2642    2781.6533
    2643    2762.7291
    2644    2930.3516
    2645    2795.1752
    2646    2887.5308
    2647    2900.0624
    2648    2839.4648
    2649    2752.5294
    2650    2818.6537
    2651    2910.8289
    2652    2856.7064
    2653    2852.0871
    2654    2791.5977
    2655    2899.0126
    2656    2762.9097
    2657    2799.6307
    2658    2740.2409
    2659    2953.2546
    2660    2924.2910
    2661    2752.3832
    2662    2747.5085
    2663    2761.1285
    2664    2709.5198
    2665    2713.0602
    2666    2652.4502
    2667    2542.3866
    2668    2801.5657
    2669    2614.0682
    2670    2553.0935
    2671    2632.5927
    2672    2625.4259
    2673    2507.5504
    2674    2584.3114
    2675    2547.2839
    2676    2610.5296
    2677    2707.9183
    2678    2688.0441
    2679    2661.3372
    2680    2613.8755
    2681    2561.9463
    2682    2430.7067
    2683    2440.5629
    2684    2659.3754
    2685    2637.3237
    2686    2647.7536
    2687    2635.7060
    2688    2497.7586
    2689    2438.5412
    2690    2538.4049
    2691    2489.1528
    2692    2608.4534
    2693    2712.5155
    2694    2662.6212
    2695    2510.9755
    2696    2591.2339
    2697    2543.7497
    2698    2495.1442
    2699    2591.9138
    2700    2505.4700
    2701    2535.2961
    2702    2587.3858
    2703    2668.4636
    2704    2686.7091
    2705    2751.9612
    2706    2818.2004
    2707    2800.3412
    2708    2798.3290
    2709    2768.5049
    2710    2866.8063
    2711    2883.3004
    2712    2946.7048
    2713    2998.4501
    2714    2929.7698
    2715    3070.6649
    2716    3137.7352
    2717    3053.5984
    2718    3072.5868
    2719    3068.8404
    2720    2947.5686
    2721    2934.0177
    2722    3019.5911
    2723    2900.2196
    2724    2893.8689
    2725    2925.3572
    2726    2909.3846
    2727    3061.2900
    2728    2851.1298
    2729    2920.3158
    2730    2870.0358
    2731    2986.5809
    2732    2730.8517
    2733    2811.8453
    2734    2719.2588
    2735    2896.4318
    2736    2860.9413
    2737    2806.3286
    2738    2817.8906
    2739    2879.4383
    2740    2953.0071
    2741    2898.2942
    2742    3049.8779
    2743    2822.4413
    2744    2870.7165
    2745    2982.4447
    2746    2895.2754
    2747    2975.3740
    2748    2764.8183
    2749    2832.9344
    2750    2696.4796
    2751    2861.5429
    2752    2861.7395
    2753    2922.0503
    2754    2867.5144
    2755    2854.9116
    2756    2826.4034
    2757    2894.8622
    2758    2835.6579
    2759    2799.2136
    2760    2763.0690
    2761    2822.3272
    2762    2841.2038
    2763    2903.9248
    2764    2856.3684
    2765    2822.6886
    2766    2811.3168
    2767    2915.9545
    2768    2928.6313
    2769    2956.2426
    2770    2813.5281
    2771    2752.3080
    2772    2675.1768
    2773    2725.3097
    2774    2768.9555
    2775    2644.1214
    2776    2696.4439
    2777    2712.4922
    2778    2692.5512
    2779    2661.0150
    2780    2736.5741
    2781    2886.4486
    2782    2809.7132
    2783    2915.1411
    2784    2882.7043
    2785    2930.3650
    2786    2990.9066
    2787    3071.4917
    2788    2849.0564
    2789    2945.7111
    2790    2852.7594
    2791    3034.1084
    2792    3025.6549
    2793    2860.5072
    2794    2862.8558
    2795    2881.7885
    2796    2903.3836
    2797    2955.1830
    2798    2969.3899
    2799    2878.6174
    2800    2597.7759
    2801    2740.3188
    2802    2753.6969
    2803    2822.5487
    2804    2893.9560
    2805    2899.8240
    2806    2888.2040
    2807    2793.0187
    2808    2836.8609
    2809    2804.0678
    2810    3077.7474
    2811    2940.0159
    2812    2861.3374
    2813    2847.9456
    2814    2774.2666
    2815    2904.4638
    2816    2768.1525
    2817    2779.6414
    2818    2821.1406
    2819    2842.1495
    2820    2861.5040
    2821    2997.3063
    2822    2949.4522
    2823    2933.8211
    2824    2955.5315
    2825    2883.1781
    2826    2806.9364
    2827    2712.6595
    2828    2731.9192
    2829    2847.3531
    2830    2998.4479
    2831    2963.6768
    2832    2906.1271
    2833    2757.5138
    2834    2805.4868
    2835    2854.2197
    2836    2865.0570
    2837    2930.7797
    2838    3039.9273
    2839    3020.9852
    2840    2925.1084
    2841    2896.6755
    2842    3051.3626
    2843    3015.5451
    2844    3106.8869
    2845    3048.2251
    2846    3006.2140
    2847    2944.1225
    2848    3005.8152
    2849    2952.1282
    2850    2962.0827
    2851    2966.2263
    2852    2910.0995
    2853    2902.5124
    2854    2952.4324
    2855    2936.8239
    2856    2972.8476
    2857    2899.3902
    2858    2909.0342
    2859    2962.8701
    2860    2984.9037
    2861    2852.0556
    2862    2970.1065
    2863    2879.7430
    2864    2891.2576
    2865    2686.9954
    2866    2757.5255
    2867    2806.3322
    2868    2819.0212
    2869    2880.6299
    2870    2763.1263
    2871    2801.2231
    2872    2694.1068
    2873    2758.0501
    2874    2666.9484
    2875    2763.7535
    2876    2841.3184
    2877    2668.8309
    2878    2743.5514
    2879    2818.5230
    2880    2900.6177
    2881    2927.5166
    2882    2706.6029
    2883    2838.3035
    2884    2741.3179
    2885    2799.6890
    2886    2698.7354
    2887    2841.3435
    2888    2760.7894
    2889    2736.5462
    2890    2864.0889
    2891    2820.9666
    2892    2989.9845
    2893    3007.5625
    2894    2997.8428
    2895    3070.7271
    2896    3039.4180
    2897    2945.6291
    2898    2992.4757
    2899    2929.5833
    2900    2869.3534
    2901    2920.0966
    2902    2881.2619
    2903    2945.7178
    2904    2856.3445
    2905    2746.0765
    2906    2809.1317
    2907    2906.7541
    2908    2877.0216
    2909    2875.4349
    2910    2798.6434
    2911    2756.6697
    2912    2777.4978
    2913    2781.7122
    2914    2722.5615
    2915    2786.7770
    2916    2664.0284
    2917    2870.0374
    2918    2901.7496
    2919    2780.2473
    2920    2762.6418
    2921    2740.2421
    2922    2671.9553
    2923    2711.6724
    2924    2638.7146
    2925    2708.9294
    2926    2763.0177
    2927    2819.6401
    2928    2734.5363
    2929    2687.8284
    2930    2811.1606
    2931    2844.0447
    2932    2893.3048
    2933    2772.5473
    2934    2807.9425
    2935    2875.2008
    2936    2868.0487
    2937    2832.5365
    2938    2936.9067
    2939    2998.9921
    2940    2954.9066
    2941    2951.4884
    2942    2886.6909
    2943    2862.2935
    2944    2947.0310
    2945    2922.9210
    2946    2976.6397
    2947    3083.6376
    2948    2942.2048
    2949    2773.8198
    2950    2697.5864
    2951    2768.4312
    2952    2692.5816
    2953    2735.1231
    2954    2708.4419
    2955    2711.3496
    2956    2668.0114
    2957    2695.5517
    2958    2772.9572
    2959    2737.8655
    2960    2625.5320
    2961    2576.4696
    2962    2700.2433
    2963    2761.1805
    2964    2814.2333
    2965    2816.2376
    2966    2785.7965
    2967    2774.9701
    2968    2841.6236
    2969    2967.3532
    2970    2980.8655
    2971    2891.0483
    2972    2939.5866
    2973    2840.4000
    2974    2973.4035
    2975    2969.0823
    2976    3015.6865
    2977    2961.9305
    2978    2854.5365
    2979    3069.9313
    2980    2832.3807
    2981    2815.6532
    2982    2911.8941
    2983    3009.8834
    2984    2968.5721
    2985    2897.0627
    2986    2868.5763
    2987    2872.5762
    2988    2845.1528
    2989    2740.9898
    2990    2649.8265
    2991    2675.8006
    2992    2754.2856
    2993    2909.9974
    2994    2783.9215
    2995    2823.9461
    2996    2888.8825
    2997    2877.9994
    2998    2706.8867
    2999    2798.6073
    3000    2826.6101
    3001    2972.6774
    3002    2805.3153
    3003    2836.8426
    3004    2808.8194
    3005    2752.9327
    3006    2744.9860
    3007    2771.2142
    3008    2965.4823
    3009    2954.0598
    3010    3021.4845
    3011    2927.2276
    3012    2958.7111
    3013    2966.5359
    3014    2834.0186
    3015    3006.3982
    3016    2854.5910
    3017    3058.6604
    3018    2993.5793
    3019    2939.9594
    3020    3080.8647
    3021    2882.9414
    3022    2716.0408
    3023    2736.1762
    3024    2690.0515
    3025    2708.6553
    3026    2726.5872
    3027    2693.1586
    3028    2794.0058
    3029    2797.5473
    3030    2741.3416
    3031    2880.3671
    3032    2862.2797
    3033    2826.5973
    3034    2704.5256
    3035    2942.3193
    3036    2791.3852
    3037    2938.7647
    3038    2917.9684
    3039    2864.6904
    3040    2952.5455
    3041    2866.1922
    3042    2809.1045
    3043    2767.6157
    3044    2687.0739
    3045    2702.9529
    3046    2703.8251
    3047    2748.5771
    3048    2729.8987
    3049    2562.8083
    3050    2606.3845
    3051    2565.7451
    3052    2601.4498
    3053    2676.2744
    3054    2680.1873
    3055    2605.7478
    3056    2606.2988
    3057    2668.2381
    3058    2793.0383
    3059    2600.3326
    3060    2655.5172
    3061    2671.9862
    3062    2686.7351
    3063    2694.6712
    3064    2760.7133
    3065    2687.3448
    3066    2738.9279
    3067    2758.6466
    3068    2786.5476
    3069    2711.4275
    3070    2727.7651
    3071    2813.8876
    3072    2791.4111
    3073    2616.7733
    3074    2599.1494
    3075    2550.9484
    3076    2581.1271
    3077    2604.2976
    3078    2689.2018
    3079    2651.5614
    3080    2595.5929
    3081    2635.4716
    3082    2654.3603
    3083    2597.7222
    3084    2520.8499
    3085    2469.7437
    3086    2401.4941
    3087    2504.3681
    3088    2694.8541
    3089    2782.1559
    3090    2577.0002
    3091    2789.8708
    3092    2627.5252
    3093    2660.9088
    3094    2590.7554
    3095    2716.7868
    3096    2535.8253
    3097    2398.3552
    3098    2502.6746
    3099    2600.2136
    3100    2556.8877
    3101    2611.1647
    3102    2564.7075
    3103    2657.6189
    3104    2574.2396
    3105    2565.6271
    3106    2728.1990
    3107    2694.6675
    3108    2546.1621
    3109    2651.9243
    3110    2588.3237
    3111    2643.6410
    3112    2609.3015
    3113    2597.3743
    3114    2660.8332
    3115    2464.7695
    3116    2424.9079
    3117    2427.4187
    3118    2467.6926
    3119    2334.7746
    3120    2393.2126
    3121    2480.7204
    3122    2598.0475
    3123    2609.4246
    3124    2625.2830
    3125    2647.6928
    3126    2719.5076
    3127    2692.9151
    3128    2787.3328
    3129    2638.1647
    3130    2669.5789
    3131    2586.4537
    3132    2636.1443
    3133    2611.1563
    3134    2633.9072
    3135    2517.2499
    3136    2438.3236
    3137    2697.8335
    3138    2450.6409
    3139    2579.1680
    3140    2660.1529
    3141    2606.2774
    3142    2627.1999
    3143    2555.7677
    3144    2612.9258
    3145    2617.2694
    3146    2645.0805
    3147    2667.4034
    3148    2649.2608
    3149    2617.8618
    3150    2751.0987
    3151    2676.8300
    3152    2704.9507
    3153    2586.1844
    3154    2578.5011
    3155    2733.2464
    3156    2719.5847
    3157    2714.5132
    3158    2692.9963
    3159    2688.6756
    3160    2564.1831
    3161    2534.0164
    3162    2553.1328
    3163    2597.2737
    3164    2717.8428
    3165    2740.1867
    3166    2740.6318
    3167    2758.5130
    3168    2722.4111
    3169    2794.1697
    3170    2689.1542
    3171    2739.7395
    3172    2661.8876
    3173    2687.4653
    3174    2720.3350
    3175    2831.3063
    3176    2795.9376
    3177    2909.6268
    3178    2851.8242
    3179    2841.3612
    3180    2768.8409
    3181    2828.8343
    3182    2785.5043
    3183    2827.0971
    3184    2960.6136
    3185    2781.8097
    3186    2883.8658
    3187    2769.2373
    3188    2793.8441
    3189    2733.0244
    3190    2548.4201
    3191    2625.9439
    3192    2671.2368
    3193    2728.8011
    3194    2482.7997
    3195    2660.8325
    3196    2451.0637
    3197    2585.6646
    3198    2594.9929
    3199    2483.1255
    3200    2518.0939
    3201    2674.0243
    3202    2636.6705
    3203    2680.4468
    3204    2638.1214
    3205    2438.0962
    3206    2617.7688
    3207    2535.2589
    3208    2543.6648
    3209    2660.0186
    3210    2528.5028
    3211    2488.6573
    3212    2571.7202
    3213    2521.5689
    3214    2598.0757
    3215    2600.2346
    3216    2589.9260
    3217    2577.8827
    3218    2450.4664
    3219    2580.9605
    3220    2504.5947
    3221    2461.4649
    3222    2445.6209
    3223    2449.5290
    3224    2478.8719
    3225    2476.4423
    3226    2385.4379
    3227    2426.0961
    3228    2332.4690
    3229    2398.0079
    3230    2449.5269
    3231    2383.8673
    3232    2363.7810
    3233    2288.7652
    3234    2301.6557
    3235    2444.6510
    3236    2439.6375
    3237    2388.3962
    3238    2368.8940
    3239    2340.1827
    3240    2391.7832
    3241    2290.0968
    3242    2306.9701
    3243    2267.6394
    3244    2320.7116
    3245    2429.1348
    3246    2385.9711
    3247    2406.8896
    3248    2481.2168
    3249    2423.1180
    3250    2584.3297
    3251    2630.8258
    3252    2602.3722
    3253    2663.5539
    3254    2631.0124
    3255    2759.5958
    3256    2659.7080
    3257    2776.8926
    3258    2701.1497
    3259    2711.3571
    3260    2749.2525
    3261    2691.9736
    3262    2642.1281
    3263    2584.7546
    3264    2567.4984
    3265    2595.6513
    3266    2651.0298
    3267    2666.9639
    3268    2716.0688
    3269    2698.5087
    3270    2606.9320
    3271    2721.3011
    3272    2516.8569
    3273    2773.0714
    3274    2604.4885
    3275    2590.2217
    3276    2566.2977
    3277    2595.4348
    3278    2669.7546
    3279    2587.6416
    3280    2632.0801
    3281    2597.6652
    3282    2673.1611
    3283    2658.5833
    3284    2677.8340
    3285    2752.2788
    3286    2757.0592
    3287    2678.5092
    3288    2768.6119
    3289    2651.9079
    3290    2708.1546
    3291    2734.8810
    3292    2614.5942
    3293    2645.7181
    3294    2637.5727
    3295    2690.3899
    3296    2703.4405
    3297    2728.5896
    3298    2706.7960
    3299    2679.4438
    3300    2684.4602
    3301    2683.9158
    3302    2711.1900
    3303    2769.3664
    3304    2820.5632
    3305    2828.7746
    3306    2766.5461
    3307    2813.5417
    3308    2737.6823
    3309    2663.5691
    3310    2672.1044
    3311    2683.2559
    3312    2778.3318
    3313    2615.9608
    3314    2588.2497
    3315    2614.3096
    3316    2646.2293
    3317    2705.2627
    3318    2705.5943
    3319    2641.6848
    3320    2729.6413
    3321    2701.5099
    3322    2673.6148
    3323    2655.7317
    3324    2776.9019
    3325    2711.2249
    3326    2870.6224
    3327    2782.1058
    3328    2659.3046
    3329    2715.4952
    3330    2773.0722
    3331    2621.9348
    3332    2651.5801
    3333    2692.6319
    3334    2802.3509
    3335    2817.4376
    3336    2613.1882
    3337    2859.7224
    3338    2818.8683
    3339    2783.9247
    3340    2830.8036
    3341    2828.1368
    3342    2866.6769
    3343    2888.2684
    3344    2732.6494
    3345    2797.5907
    3346    2865.2052
    3347    2784.9908
    3348    2836.3800
    3349    2899.3652
    3350    2758.7389
    3351    2780.9178
    3352    2704.3151
    3353    2689.3918
    3354    2625.3841
    3355    2611.4564
    3356    2469.1672
    3357    2591.3057
    3358    2537.3137
    3359    2671.4175
    3360    2586.7147
    3361    2588.2822
    3362    2652.5667
    3363    2748.2196
    3364    2868.8061
    3365    2701.0639
    3366    2686.9542
    3367    2701.8168
    3368    2624.2144
    3369    2592.6314
    3370    2598.4793
    3371    2608.6770
    3372    2671.6030
    3373    2751.4727
    3374    2800.4660
    3375    2713.9539
    3376    2546.7819
    3377    2580.3899
    3378    2669.7448
    3379    2509.0742
    3380    2605.4880
    3381    2607.3187
    3382    2475.7761
    3383    2724.3637
    3384    2683.6818
    3385    2566.4315
    3386    2652.3329
    3387    2558.9217
    3388    2471.8856
    3389    2386.8895
    3390    2440.9202
    3391    2562.3401
    3392    2553.3241
    3393    2414.7952
    3394    2515.5423
    3395    2514.2938
    3396    2494.2948
    3397    2514.1969
    3398    2504.6202
    3399    2524.4641
    3400    2463.9765
    3401    2479.3003
    3402    2415.1242
    3403    2486.4308
    3404    2556.4281
    3405    2488.3263
    3406    2490.5141
    3407    2480.5844
    3408    2559.6392
    3409    2390.6268
    3410    2401.5927
    3411    2337.4434
    3412    2453.8815
    3413    2394.3115
    3414    2472.6997
    3415    2546.2301
    3416    2457.0576
    3417    2462.1570
    3418    2531.1330
    3419    2669.5384
    3420    2738.1153
    3421    2641.0672
    3422    2517.3790
    3423    2564.8539
    3424    2562.6720
    3425    2506.2469
    3426    2498.9776
    3427    2568.7003
    3428    2549.1278
    3429    2633.7176
    3430    2495.0863
    3431    2521.1325
    3432    2610.5555
    3433    2553.7675
    3434    2577.5473
    3435    2561.2427
    3436    2557.9469
    3437    2472.1116
    3438    2525.3056
    3439    2493.2448
    3440    2558.9823
    3441    2486.6568
    3442    2497.5801
    3443    2541.3854
    3444    2482.9632
    3445    2492.8774
    3446    2478.7133
    3447    2509.8948
    3448    2516.9231
    3449    2450.7788
    3450    2512.0554
    3451    2504.6369
    3452    2469.0131
    3453    2487.0351
    3454    2566.3828
    3455    2448.5386
    3456    2471.0840
    3457    2415.9614
    3458    2493.5326
    3459    2409.3922
    3460    2408.1381
    3461    2272.4063
    3462    2291.1749
    3463    2230.4522
    3464    2385.7436
    3465    2389.6648
    3466    2444.0332
    3467    2362.5876
    3468    2313.1633
    3469    2414.6192
    3470    2384.1691
    3471    2397.9171
    3472    2416.7254
    3473    2364.8352
    3474    2511.9356
    3475    2433.6606
    3476    2412.8043
    3477    2504.3904
    3478    2434.5290
    3479    2525.7780
    3480    2418.1097
    3481    2446.5962
    3482    2442.2598
    3483    2467.8778
    3484    2454.4373
    3485    2562.4583
    3486    2449.5299
    3487    2469.7863
    3488    2447.0745
    3489    2396.9612
    3490    2386.5571
    3491    2521.1383
    3492    2586.5412
    3493    2471.7126
    3494    2392.7258
    3495    2475.3774
    3496    2359.6535
    3497    2500.0936
    3498    2354.4971
    3499    2486.1692
    3500    2330.0682
    3501    2369.4864
    3502    2413.9606
    3503    2392.7959
    3504    2394.2182
    3505    2316.2459
    3506    2265.4120
    3507    2298.2265
    3508    2486.5813
    3509    2373.5696
    3510    2388.5359
    3511    2402.3124
    3512    2433.9036
    3513    2566.6123
    3514    2481.2553
    3515    2456.3031
    3516    2418.7713
    3517    2230.6029
    3518    2297.0377
    3519    2396.7512
    3520    2281.9508
    3521    2277.1452
    3522    2289.6761
    3523    2345.4375
    3524    2419.9486
    3525    2323.1089
    3526    2331.5009
    3527    2214.6238
    3528    2200.4041
    3529    2157.8738
    3530    2254.4051
    3531    2328.6759
    3532    2403.1870
    3533    2445.7309
    3534    2436.6115
    3535    2425.2219
    3536    2303.6380
    3537    2272.2642
    3538    2332.5229
    3539    2315.1622
    3540    2382.6392
    3541    2503.5372
    3542    2428.8453
    3543    2400.1824
    3544    2329.7181
    3545    2335.9590
    3546    2362.0051
    3547    2410.0943
    3548    2321.5973
    3549    2355.2245
    3550    2359.1557
    3551    2387.7965
    3552    2420.7430
    3553    2415.7857
    3554    2444.6500
    3555    2394.1557
    3556    2354.5823
    3557    2438.4941
    3558    2592.7840
    3559    2421.5404
    3560    2380.3216
    3561    2510.8076
    3562    2499.2453
    3563    2473.1701
    3564    2526.0010
    3565    2465.5900
    3566    2455.2350
    3567    2538.7235
    3568    2466.7013
    3569    2348.0569
    3570    2444.1307
    3571    2233.7808
    3572    2278.3332
    3573    2332.4782
    3574    2241.5241
    3575    2256.9467
    3576    2373.6855
    3577    2416.5816
    3578    2214.3160
    3579    2381.3499
    3580    2354.6365
    3581    2257.5449
    3582    2253.7092
    3583    2308.6903
    3584    2234.1685
    3585    2234.6919
    3586    2348.9644
    3587    2251.6585
    3588    2231.7858
    3589    2278.7683
    3590    2339.6433
    3591    2393.5754
    3592    2353.8455
    3593    2348.0186
    3594    2305.0213
    3595    2323.9149
    3596    2309.7641
    3597    2204.6487
    3598    2350.2489
    3599    2318.6915
    3600    2355.9441
    3601    2313.9911
    3602    2408.3952
    3603    2329.3495
    3604    2390.1191
    3605    2225.5278
    3606    2254.7065
    3607    2314.9738
    3608    2320.8165
    3609    2164.9029
    3610    2187.2524
    3611    2261.5915
    3612    2286.2041
    3613    2283.5631
    3614    2340.4453
    3615    2420.8494
    3616    2482.0908
    3617    2493.4162
    3618    2470.2504
    3619    2458.9391
    3620    2612.2066
    3621    2464.5334
    3622    2454.7095
    3623    2476.4260
    3624    2463.0182
    3625    2541.5033
    3626    2433.3691
    3627    2418.9266
    3628    2365.6085
    3629    2265.7037
    3630    2301.2644
    3631    2416.7137
    3632    2586.0321
    3633    2559.9140
    3634    2593.9093
    3635    2580.3551
    3636    2729.7426
    3637    2707.8844
    3638    2847.4125
    3639    2854.2836
    3640    2709.5111
    3641    2772.5106
    3642    2657.3097
    3643    2735.5564
    3644    2914.6251
    3645    2949.2064
    3646    2920.9726
    3647    2676.9676
    3648    2722.6795
    3649    2672.8059
    3650    2678.4687
    3651    2600.4475
    3652    2613.1834
    3653    2731.6396
    3654    2681.6015
    3655    2683.1387
    3656    2785.5815
    3657    2759.6129
    3658    2630.9135
    3659    2675.3500
    3660    2672.4740
    3661    2550.4746
    3662    2576.3039
    3663    2565.0614
    3664    2499.4221
    3665    2534.3247
    3666    2525.1199
    3667    2579.4402
    3668    2593.2578
    3669    2576.2287
    3670    2442.5015
    3671    2456.4782
    3672    2653.0448
    3673    2532.8023
    3674    2543.0488
    3675    2596.5732
    3676    2439.9359
    3677    2502.1131
    3678    2423.9520
    3679    2389.1405
    3680    2359.9327
    3681    2374.9442
    3682    2422.7576
    3683    2449.0891
    3684    2335.0633
    3685    2458.3978
    3686    2518.7622
    3687    2538.3488
    3688    2454.7302
    3689    2439.3649
    3690    2357.6710
    3691    2293.5354
    3692    2365.2192
    3693    2300.5019
    3694    2279.4482
    3695    2402.9294
    3696    2488.9665
    3697    2530.1500
    3698    2457.2220
    3699    2474.2171
    3700    2420.9633
    3701    2411.0734
    3702    2508.9488
    3703    2457.1607
    3704    2388.5377
    3705    2434.1664
    3706    2555.3267
    3707    2434.1108
    3708    2532.7420
    3709    2483.0502
    3710    2510.1805
    3711    2670.9228
    3712    2709.7184
    3713    2649.7007
    3714    2668.7092
    3715    2619.9892
    3716    2612.9634
    3717    2731.7766
    3718    2590.3815
    3719    2603.9907
    3720    2633.4172
    3721    2639.5772
    3722    2509.7346
    3723    2541.1878
    3724    2567.9904
    3725    2534.7662
    3726    2592.2726
    3727    2646.6506
    3728    2688.1378
    3729    2707.3553
    3730    2698.2380
    3731    2668.3453
    3732    2722.5275
    3733    2688.1380
    3734    2598.2896
    3735    2664.9179
    3736    2777.1862
    3737    2660.9790
    3738    2603.9606
    3739    2700.2609
    3740    2570.3247
    3741    2621.2198
    3742    2749.6471
    3743    2723.2301
    3744    2830.5559
    3745    2816.7744
    3746    2762.7025
    3747    2585.1516
    3748    2595.7012
    3749    2642.4404
    3750    2688.6332
    3751    2635.0975
    3752    2643.1520
    3753    2768.3922
    3754    2713.1187
    3755    2789.6849
    3756    2801.8869
    3757    2832.5693
    3758    2856.6899
    3759    2721.1785
    3760    2749.3892
    3761    2790.0287
    3762    2739.1876
    3763    2710.7474
    3764    2716.6883
    3765    2779.7223
    3766    2673.7513
    3767    2642.3913
    3768    2677.4196
    3769    2579.0907
    3770    2629.4526
    3771    2602.9002
    3772    2492.7065
    3773    2661.9626
    3774    2615.9385
    3775    2618.9223
    3776    2688.2240
    3777    2517.4935
    3778    2580.5066
    3779    2520.8998
    3780    2641.6346
    3781    2525.4262
    3782    2493.6846
    3783    2440.0996
    3784    2503.1931
    3785    2648.8834
    3786    2648.4660
    3787    2634.5378
    3788    2687.0012
    3789    2663.1232
    3790    2685.7876
    3791    2615.4747
    3792    2633.8965
    3793    2789.1106
    3794    2914.6843
    3795    2738.7524
    3796    2850.8606
    3797    2828.8325
    3798    2771.8627
    3799    2719.9369
    3800    2776.1157
    3801    2551.8532
    3802    2613.2730
    3803    2810.0570
    3804    2715.4986
    3805    2836.9232
    3806    2709.6004
    3807    2701.3079
    3808    2678.6692
    3809    2695.0312
    3810    2610.9119
    3811    2710.0728
    3812    2706.6017
    3813    2603.8760
    3814    2693.1366
    3815    2799.5575
    3816    2656.4010
    3817    2600.9553
    3818    2660.8964
    3819    2745.9435
    3820    2730.2936
    3821    2786.8115
    3822    2702.5689
    3823    2748.1742
    3824    2891.8225
    3825    2795.8725
    3826    2770.9686
    3827    2734.8178
    3828    2809.1586
    3829    2784.0150
    3830    2825.8345
    3831    2721.3988
    3832    2658.2510
    3833    2665.8428
    3834    2646.2992
    3835    2584.9924
    3836    2682.3271
    3837    2688.6491
    3838    2620.9393
    3839    2623.8713
    3840    2562.9276
    3841    2614.2922
    3842    2647.1880
    3843    2541.3269
    3844    2517.5001
    3845    2505.9856
    3846    2521.6994
    3847    2514.6454
    3848    2539.1643
    3849    2616.0147
    3850    2497.6335
    3851    2589.4167
    3852    2650.5160
    3853    2713.9911
    3854    2667.9556
    3855    2637.8579
    3856    2664.9299
    3857    2689.4441
    3858    2728.1454
    3859    2692.1016
    3860    2915.9519
    3861    2740.5914
    3862    2882.4149
    3863    2820.6381
    3864    2787.0430
    3865    2822.5012
    3866    2529.7033
    3867    2632.9199
    3868    2698.8890
    3869    2569.0202
    3870    2643.6265
    3871    2628.6473
    3872    2564.3968
    3873    2614.8924
    3874    2692.0002
    3875    2706.9695
    3876    2706.4245
    3877    2683.1688
    3878    2708.7072
    3879    2629.6162
    3880    2599.3285
    3881    2691.6084
    3882    2602.8012
    3883    2562.9793
    3884    2562.0508
    3885    2538.3610
    3886    2707.8774
    3887    2508.3740
    3888    2504.0605
    3889    2649.5759
    3890    2608.8419
    3891    2607.7955
    3892    2506.0267
    3893    2591.7459
    3894    2517.5123
    3895    2511.9585
    3896    2471.2298
    3897    2471.3604
    3898    2535.2587
    3899    2416.6303
    3900    2458.8619
    3901    2293.4389
    3902    2287.8767
    3903    2254.6976
    3904    2329.2844
    3905    2345.2615
    3906    2318.5844
    3907    2424.7813
    3908    2224.9598
    3909    2364.7286
    3910    2333.5323
    3911    2196.1151
    3912    2306.2507
    3913    2443.8850
    3914    2537.7645
    3915    2293.2848
    3916    2360.7309
    3917    2262.4116
    3918    2416.4031
    3919    2445.2847
    3920    2365.9767
    3921    2518.8917
    3922    2438.0464
    3923    2533.2939
    3924    2360.9188
    3925    2405.0153
    3926    2290.3096
    3927    2479.1655
    3928    2426.0032
    3929    2415.0017
    3930    2383.8122
    3931    2310.9461
    3932    2312.9117
    3933    2379.8998
    3934    2361.7720
    3935    2483.5939
    3936    2458.0895
    3937    2449.5828
    3938    2442.9765
    3939    2491.4276
    3940    2486.5055
    3941    2607.4084
    3942    2457.2511
    3943    2462.1896
    3944    2540.1394
    3945    2533.7725
    3946    2584.6141
    3947    2729.3663
    3948    2707.9650
    3949    2699.9532
    3950    2641.1923
    3951    2682.6154
    3952    2740.6203
    3953    2757.4213
    3954    2569.6715
    3955    2679.7429
    3956    2577.8290
    3957    2502.0545
    3958    2464.6445
    3959    2485.9893
    3960    2447.2782
    3961    2489.9375
    3962    2506.3618
    3963    2502.5306
    3964    2510.0312
    3965    2603.9736
    3966    2524.4851
    3967    2518.8081
    3968    2652.8873
    3969    2580.1545
    3970    2468.5717
    3971    2559.7696
