82580.00000    0.00000
82590.00000    0.00000
82600.00000    0.00000
82610.00000    0.00000
82620.00000    0.00000
82630.00000    0.00000
82640.00000    0.00000
82650.00000    0.00000
82660.00000    0.00000
82670.00000    0.00000
82680.00000    0.00000
82690.00000    0.00000
82700.00000    0.00000
82710.00000    0.00000
82720.00000    0.00000
82730.00000    0.00000
82740.00000    0.00000
82750.00000    0.00000
82760.00000    0.00000
82770.00000    0.00000
82780.00000    0.00000
82790.00000    0.00000
82800.00000    0.00000
82810.00000    0.00000
82820.00000    0.00000
82830.00000    0.00000
82840.00000    0.00000
82850.00000    0.00000
82860.00000    0.00000
82870.00000    0.00000
82880.00000    0.00000
82890.00000    0.00000
82900.00000    0.00000
82910.00000    0.00000
82920.00000    0.00000
82930.00000    0.00000
82940.00000    0.00000
82950.00000    0.00000
82960.00000    0.00000
82970.00000    0.00000
82980.00000    0.00000
82990.00000    0.00000
83000.00000    0.00000
83010.00000    0.00000
83020.00000    0.00000
83030.00000    0.00000
83040.00000    0.00000
83050.00000    0.00000
83060.00000    0.00000
83070.00000    0.00000
83080.00000    0.00000
83090.00000    0.00000
83100.00000    0.00000
83110.00000    0.00000
83120.00000    0.00000
83130.00000    0.00000
83140.00000    0.00000
83150.00000    0.00000
83160.00000    0.00000
83170.00000    0.00000
83180.00000    0.00000
83190.00000    0.00000
83200.00000    0.00000
83210.00000    0.00000
83220.00000    0.00000
83230.00000    0.00000
83240.00000    0.00000
83250.00000    0.00000
83260.00000    0.00000
83270.00000    0.00000
83280.00000    0.00000
83290.00000    0.00000
83300.00000    0.00000
83310.00000    0.00000
83320.00000    0.00000
83330.00000    0.00000
83340.00000    0.00000
83350.00000    0.00000
83360.00000    0.00000
83370.00000    0.00000
83380.00000    0.00000
83390.00000    0.00000
83400.00000    0.00000
83410.00000    0.00000
83420.00000    0.00000
83430.00000    0.00000
83440.00000    0.00000
83450.00000    0.00000
83460.00000    0.00000
83470.00000    0.00000
83480.00000    0.00000
83490.00000    0.00000
83500.00000    0.00000
83510.00000    0.00000
83520.00000    0.00000
83530.00000    0.00000
83540.00000    0.00000
83550.00000    0.00000
83560.00000    0.00000
83570.00000    0.00000
83580.00000    0.00000
83590.00000    0.00000
83600.00000    0.00000
83610.00000    0.00000
83620.00000    0.00000
83630.00000    0.00000
83640.00000    0.00000
83650.00000    0.00000
83660.00000    0.00000
83670.00000    0.00000
83680.00000    0.00000
83690.00000    0.00000
83700.00000    0.00000
83710.00000    0.00000
83720.00000    0.00000
83730.00000    0.00000
83740.00000    0.00000
83750.00000    0.00000
83760.00000    0.00000
83770.00000    0.00000
83780.00000    0.00000
83790.00000    0.00000
83800.00000    0.00000
83810.00000    0.00000
83820.00000    0.00000
83830.00000    0.00000
83840.00000    0.00000
83850.00000    0.00000
83860.00000    0.00000
83870.00000    0.00000
83880.00000    0.00000
83890.00000    0.00000
83900.00000    0.00000
83910.00000    0.00000
83920.00000    0.00000
83930.00000    0.00000
83940.00000    0.00000
83950.00000    0.00000
83960.00000    0.00000
83970.00000    0.00000
83980.00000    0.00000
83990.00000    0.00000
84000.00000    0.00000
84010.00000    0.00000
84020.00000    0.00000
84030.00000    0.00000
84040.00000    0.00000
84050.00000    0.00000
84060.00000    0.00000
84070.00000    0.00000
84080.00000    0.00000
84090.00000    0.00000
84100.00000    0.00000
84110.00000    0.00000
84120.00000    0.00000
84130.00000    0.00000
84140.00000    0.00000
84150.00000    0.00000
84160.00000    0.00000
84170.00000    0.00000
84180.00000    0.00000
84190.00000    0.00000
84200.00000    0.00000
84210.00000    0.00000
84220.00000    0.00000
84230.00000    0.00000
84240.00000    0.00000
84250.00000    0.00000
84260.00000    0.00000
84270.00000    0.00000
84280.00000    0.00000
84290.00000    0.00000
84300.00000    0.00000
84310.00000    0.00000
84320.00000    0.00000
84330.00000    0.00000
84340.00000    0.00000
84350.00000    0.00000
84360.00000    0.00000
84370.00000    0.00000
84380.00000    0.00000
84390.00000    0.00000
84400.00000    0.00000
84410.00000    0.00000
84420.00000    0.00000
84430.00000    0.00000
84440.00000    0.00000
84450.00000    0.00000
84460.00000    0.00000
84470.00000    0.00000
84480.00000    0.00000
84490.00000    0.00000
84500.00000    0.00000
84510.00000    0.00000
84520.00000    0.00000
84530.00000    0.00000
84540.00000    0.00000
84550.00000    0.00000
84560.00000    0.00000
84570.00000    0.00000
84580.00000    0.00000
84590.00000    0.00000
84600.00000    0.00000
84610.00000    0.00000
84620.00000    0.00000
84630.00000    0.00000
84640.00000    0.00000
84650.00000    0.00000
84660.00000    0.00000
84670.00000    0.00000
84680.00000    0.00000
84690.00000    0.00000
84700.00000    0.00000
84710.00000    0.00000
84720.00000    0.00000
84730.00000    0.00000
84740.00000    0.00000
84750.00000    0.00000
84760.00000    0.00000
84770.00000    0.00000
84780.00000    0.00000
84790.00000    0.00000
84800.00000    0.00000
84810.00000    0.00000
84820.00000    0.00000
84830.00000    0.00000
84840.00000    0.00000
84850.00000    0.00000
84860.00000    0.00000
84870.00000    0.00000
84880.00000    0.00000
84890.00000    0.00000
84900.00000    0.00000
84910.00000    0.00000
84920.00000    0.00000
84930.00000    0.00000
84940.00000    0.00000
84950.00000    0.00000
84960.00000    0.00000
84970.00000    0.00000
84980.00000    0.00000
84990.00000    0.00000
85000.00000    0.00000
85010.00000    0.00000
85020.00000    0.00000
85030.00000    0.00000
85040.00000    0.00000
85050.00000    0.00000
85060.00000    0.00000
85070.00000    0.00000
85080.00000    0.00000
85090.00000    0.00000
85100.00000    0.00000
85110.00000    0.00000
85120.00000    0.00000
85130.00000    0.00000
85140.00000    0.00000
85150.00000    0.00000
85160.00000    0.00000
85170.00000    0.00000
85180.00000    0.00000
85190.00000    0.00000
85200.00000    0.00000
85210.00000    0.00000
85220.00000    0.00000
85230.00000    0.00000
85240.00000    0.00000
85250.00000    0.00000
85260.00000    0.00000
85270.00000    0.00000
85280.00000    0.00000
85290.00000    0.00000
85300.00000    0.00000
85310.00000    0.00000
85320.00000    0.00000
85330.00000    0.00000
85340.00000    0.00000
85350.00000    0.00000
85360.00000    0.00000
85370.00000    0.00000
85380.00000    0.00000
85390.00000    0.00000
85400.00000    0.00000
85410.00000    0.00000
85420.00000    0.00000
85430.00000    0.00000
85440.00000    0.00000
85450.00000    0.00000
85460.00000    0.00000
85470.00000    0.00000
85480.00000    0.00000
85490.00000    0.00000
85500.00000    0.00000
85510.00000    0.00000
85520.00000    0.00000
85530.00000    0.00000
85540.00000    0.00000
85550.00000    0.00000
85560.00000    0.00000
85570.00000    0.00000
85580.00000    0.00000
85590.00000    0.00000
85600.00000    0.00000
85610.00000    0.00000
85620.00000    0.00000
85630.00000    0.00000
85640.00000    0.00000
85650.00000    0.00000
85660.00000    0.00000
85670.00000    0.00000
85680.00000    0.00000
85690.00000    0.00000
85700.00000    0.00000
85710.00000    0.00000
85720.00000    0.00000
85730.00000    0.00000
85740.00000    0.00000
85750.00000    0.00000
85760.00000    0.00000
85770.00000    0.00000
85780.00000    0.00000
85790.00000    0.00000
85800.00000    0.00000
85810.00000    0.00000
85820.00000    0.00000
85830.00000    0.00000
85840.00000    0.00000
85850.00000    0.00000
85860.00000    0.00000
85870.00000    0.00000
85880.00000    0.00000
85890.00000    0.00000
85900.00000    0.00000
85910.00000    0.00000
85920.00000    0.00000
85930.00000    0.00000
85940.00000    0.00000
85950.00000    0.00000
85960.00000    0.00000
85970.00000    0.00000
85980.00000    0.00000
85990.00000    0.00000
86000.00000    0.00000
86010.00000    0.00000
86020.00000    0.00000
86030.00000    0.00000
86040.00000    0.00000
86050.00000    0.00000
86060.00000    0.00000
86070.00000    0.00000
86080.00000    0.00000
86090.00000    0.00000
86100.00000    0.00000
86110.00000    0.00000
86120.00000    0.00000
86130.00000    0.00000
86140.00000    0.00000
86150.00000    0.00000
86160.00000    0.00000
86170.00000    0.00000
86180.00000    0.00000
86190.00000    0.00000
86200.00000    0.00000
86210.00000    0.00000
86220.00000    0.00000
86230.00000    0.00000
86240.00000    0.00000
86250.00000    0.00000
86260.00000    0.00000
86270.00000    0.00000
86280.00000    0.00000
86290.00000    0.00000
86300.00000    0.00000
86310.00000    0.00000
86320.00000    0.00000
86330.00000    0.00000
86340.00000    0.00000
86350.00000    0.00000
86360.00000    0.00000
86370.00000    0.00000
86380.00000    0.00000
86390.00000    0.00000
86400.00000    0.00000
86410.00000    0.00000
86420.00000    0.00000
86430.00000    0.00000
86440.00000    0.00000
86450.00000    0.00000
86460.00000    0.00000
86470.00000    0.00000
86480.00000    0.00000
86490.00000    0.00000
86500.00000    0.00000
86510.00000    0.00000
86520.00000    0.00000
86530.00000    0.00000
86540.00000    0.00000
86550.00000    0.00000
86560.00000    0.00000
86570.00000    0.00000
86580.00000    0.00000
86590.00000    0.00000
86600.00000    0.00000
86610.00000    0.00000
86620.00000    0.00000
86630.00000    0.00000
86640.00000    0.00000
86650.00000    0.00000
86660.00000    0.00000
86670.00000    0.00000
86680.00000    0.00000
86690.00000    0.00000
86700.00000    0.00000
86710.00000    0.00000
86720.00000    0.00000
86730.00000    0.00000
86740.00000    0.00000
86750.00000    0.00000
86760.00000    0.00000
86770.00000    0.00000
86780.00000    0.00000
86790.00000    0.00000
86800.00000    0.00000
86810.00000    0.00000
86820.00000    0.00000
86830.00000    0.00000
86840.00000    0.00000
86850.00000    0.00000
86860.00000    0.00000
86870.00000    0.00000
86880.00000    0.00000
86890.00000    0.00000
86900.00000    0.00000
86910.00000    0.00000
86920.00000    0.00000
86930.00000    0.00000
86940.00000    0.00000
86950.00000    0.00000
86960.00000    0.00000
86970.00000    0.00000
86980.00000    0.00000
86990.00000    0.00000
87000.00000    0.00000
87010.00000    0.00000
87020.00000    0.00000
87030.00000    0.00000
87040.00000    0.00000
87050.00000    0.00000
87060.00000    0.00000
87070.00000    0.00000
87080.00000    0.00000
87090.00000    0.00000
87100.00000    0.00000
87110.00000    0.00000
87120.00000    0.00000
87130.00000    0.00000
87140.00000    0.00000
87150.00000    0.00000
87160.00000    0.00000
87170.00000    0.00000
87180.00000    0.00000
87190.00000    0.00000
87200.00000    0.00000
87210.00000    0.00000
87220.00000    0.00000
87230.00000    0.00000
87240.00000    0.00000
87250.00000    0.00000
87260.00000    0.00000
87270.00000    0.00000
87280.00000    0.00000
87290.00000    0.00000
87300.00000    0.00000
87310.00000    0.00000
87320.00000    0.00000
87330.00000    0.00000
87340.00000    0.00000
87350.00000    0.00000
87360.00000    0.00000
87370.00000    0.00000
87380.00000    0.00000
87390.00000    0.00000
87400.00000    0.00000
87410.00000    0.00000
87420.00000    0.00000
87430.00000    0.00000
87440.00000    0.00000
87450.00000    0.00000
87460.00000    0.00000
87470.00000    0.00000
87480.00000    0.00000
87490.00000    0.00000
87500.00000    0.00000
87510.00000    0.00000
87520.00000    0.00000
87530.00000    0.00000
87540.00000    0.00000
87550.00000    0.00000
87560.00000    0.00000
87570.00000    0.00000
87580.00000    0.00000
87590.00000    0.00000
87600.00000    0.00000
87610.00000    0.00000
87620.00000    0.00000
87630.00000    0.00000
87640.00000    0.00000
87650.00000    0.00000
87660.00000    0.00000
87670.00000    0.00000
87680.00000    0.00000
87690.00000    0.00000
87700.00000    0.00000
87710.00000    0.00000
87720.00000    0.00000
87730.00000    0.00000
87740.00000    0.00000
87750.00000    0.00000
87760.00000    0.00000
87770.00000    0.00000
87780.00000    0.00000
87790.00000    0.00000
87800.00000    0.00000
87810.00000    0.00000
87820.00000    0.00000
87830.00000    0.00000
87840.00000    0.00000
87850.00000    0.00000
87860.00000    0.00000
87870.00000    0.00000
87880.00000    0.00000
87890.00000    0.00000
87900.00000    0.00000
87910.00000    0.00000
87920.00000    0.00000
87930.00000    0.00000
87940.00000    0.00000
87950.00000    0.00000
87960.00000    0.00000
87970.00000    0.00000
87980.00000    0.00000
87990.00000    0.00000
88000.00000    0.00000
88010.00000    0.00000
88020.00000    0.00000
88030.00000    0.00000
88040.00000    0.00000
88050.00000    0.00000
88060.00000    0.00000
88070.00000    0.00000
88080.00000    0.00000
88090.00000    0.00000
88100.00000    0.00000
88110.00000    0.00000
88120.00000    0.00000
88130.00000    0.00000
88140.00000    0.00000
88150.00000    0.00000
88160.00000    0.00000
88170.00000    0.00000
88180.00000    0.00000
88190.00000    0.00000
88200.00000    0.00000
88210.00000    0.00000
88220.00000    0.00000
88230.00000    0.00000
88240.00000    0.00000
88250.00000    0.00000
88260.00000    0.00000
88270.00000    0.00000
88280.00000    0.00000
88290.00000    0.00000
88300.00000    0.00000
88310.00000    0.00000
88320.00000    0.00000
88330.00000    0.00000
88340.00000    0.00000
88350.00000    0.00000
88360.00000    0.00000
88370.00000    0.00000
88380.00000    0.00000
88390.00000    0.00000
88400.00000    0.00000
88410.00000    0.00000
88420.00000    0.00000
88430.00000    0.00000
88440.00000    0.00000
88450.00000    0.00000
88460.00000    0.00000
88470.00000    0.00000
88480.00000    0.00000
88490.00000    0.00000
88500.00000    0.00000
88510.00000    0.00000
88520.00000    0.00000
88530.00000    0.00000
88540.00000    0.00000
88550.00000    0.00000
88560.00000    0.00000
88570.00000    0.00000
88580.00000    0.00000
88590.00000    0.00000
88600.00000    0.00000
88610.00000    0.00000
88620.00000    0.00000
88630.00000    0.00000
88640.00000    0.00000
88650.00000    0.00000
88660.00000    0.00000
88670.00000    0.00000
88680.00000    0.00000
88690.00000    0.00000
88700.00000    0.00000
88710.00000    0.00000
88720.00000    0.00000
88730.00000    0.00000
88740.00000    0.00000
88750.00000    0.00000
88760.00000    0.00000
88770.00000    0.00000
88780.00000    0.00000
88790.00000    0.00000
88800.00000    0.00000
88810.00000    0.00000
88820.00000    0.00000
88830.00000    0.00000
88840.00000    0.00000
88850.00000    0.00000
88860.00000    0.00000
88870.00000    0.00000
88880.00000    0.00000
88890.00000    0.00000
88900.00000    0.00000
88910.00000    0.00000
88920.00000    0.00000
88930.00000    0.00000
88940.00000    0.00000
88950.00000    0.00000
88960.00000    0.00000
88970.00000    0.00000
88980.00000    0.00000
88990.00000    0.00000
89000.00000    0.00000
89010.00000    0.00000
89020.00000    0.00000
89030.00000    0.00000
89040.00000    0.00000
89050.00000    0.00000
89060.00000    0.00000
89070.00000    0.00000
89080.00000    0.00000
89090.00000    0.00000
89100.00000    0.00000
89110.00000    0.00000
89120.00000    0.00000
89130.00000    0.00000
89140.00000    0.00000
89150.00000    0.00000
89160.00000    0.00000
89170.00000    0.00000
89180.00000    0.00000
89190.00000    0.00000
89200.00000    0.00000
89210.00000    0.00000
89220.00000    0.00000
89230.00000    0.00000
89240.00000    0.00000
89250.00000    0.00000
89260.00000    0.00000
89270.00000    0.00000
89280.00000    0.00000
89290.00000    0.00000
89300.00000    0.00000
89310.00000    0.00000
89320.00000    0.00000
89330.00000    0.00000
89340.00000    0.00000
89350.00000    0.00000
89360.00000    0.00000
89370.00000    0.00000
89380.00000    0.00000
89390.00000    0.00000
89400.00000    0.00000
89410.00000    0.00000
89420.00000    0.00000
89430.00000    0.00000
89440.00000    0.00000
89450.00000    0.00000
89460.00000    0.00000
89470.00000    0.00000
89480.00000    0.00000
89490.00000    0.00000
89500.00000    0.00000
89510.00000    0.00000
89520.00000    0.00000
89530.00000    0.00000
89540.00000    0.00000
89550.00000    0.00000
89560.00000    0.00000
89570.00000    0.00000
89580.00000    0.00000
89590.00000    0.00000
89600.00000    0.00000
89610.00000    0.00000
89620.00000    0.00000
89630.00000    0.00000
89640.00000    0.00000
89650.00000    0.00000
89660.00000    0.00000
89670.00000    0.00000
89680.00000    0.00000
89690.00000    0.00000
89700.00000    0.00000
89710.00000    0.00000
89720.00000    0.00000
89730.00000    0.00000
89740.00000    0.00000
89750.00000    0.00000
89760.00000    0.00000
89770.00000    0.00000
89780.00000    0.00000
89790.00000    0.00000
89800.00000    0.00000
89810.00000    0.00000
89820.00000    0.00000
89830.00000    0.00000
89840.00000    0.00000
89850.00000    0.00000
89860.00000    0.00000
89870.00000    0.00000
89880.00000    0.00000
89890.00000    0.00000
89900.00000    0.00000
89910.00000    0.00000
89920.00000    0.00000
89930.00000    0.00000
89940.00000    0.00000
89950.00000    0.00000
89960.00000    0.00000
89970.00000    0.00000
89980.00000    0.00000
89990.00000    0.00000
90000.00000    0.00000
90010.00000    0.00000
90020.00000    0.00000
90030.00000    0.00000
90040.00000    0.00000
90050.00000    0.00000
90060.00000    0.00000
90070.00000    0.00000
90080.00000    0.00000
90090.00000    0.00000
90100.00000    0.00000
90110.00000    0.00000
90120.00000    0.00000
90130.00000    0.00000
90140.00000    0.00000
90150.00000    0.00000
90160.00000    0.00000
90170.00000    0.00000
90180.00000    0.00000
90190.00000    0.00000
90200.00000    0.00000
90210.00000    0.00000
90220.00000    0.00000
90230.00000    0.00000
90240.00000    0.00000
90250.00000    0.00000
90260.00000    0.00000
90270.00000    0.00000
90280.00000    0.00000
90290.00000    0.00000
90300.00000    0.00000
90310.00000    0.00000
90320.00000    0.00000
90330.00000    0.00000
90340.00000    0.00000
90350.00000    0.00000
90360.00000    0.00000
90370.00000    0.00000
90380.00000    0.00000
90390.00000    0.00000
90400.00000    0.00000
90410.00000    0.00000
90420.00000    0.00000
90430.00000    0.00000
90440.00000    0.00000
90450.00000    0.00000
90460.00000    0.00000
90470.00000    0.00000
90480.00000    0.00000
90490.00000    0.00000
90500.00000    0.00000
90510.00000    0.00000
90520.00000    0.00000
90530.00000    0.00000
90540.00000    0.00000
90550.00000    0.00000
90560.00000    0.00000
90570.00000    0.00000
90580.00000    0.00000
90590.00000    0.00000
90600.00000    0.00000
90610.00000    0.00000
90620.00000    0.00000
90630.00000    0.00000
90640.00000    0.00000
90650.00000    0.00000
90660.00000    0.00000
90670.00000    0.00000
90680.00000    0.00000
90690.00000    0.00000
90700.00000    0.00000
90710.00000    0.00000
90720.00000    0.00000
90730.00000    0.00000
90740.00000    0.00000
90750.00000    0.00000
90760.00000    0.00000
90770.00000    0.00000
90780.00000    0.00000
90790.00000    0.00000
90800.00000    0.00000
90810.00000    0.00000
90820.00000    0.00000
90830.00000    0.00000
90840.00000    0.00000
90850.00000    0.00000
90860.00000    0.00000
90870.00000    0.00000
90880.00000    0.00000
90890.00000    0.00000
90900.00000    0.00000
90910.00000    0.00000
90920.00000    0.00000
90930.00000    0.00000
90940.00000    0.00000
90950.00000    0.00000
90960.00000    0.00000
90970.00000    0.00000
90980.00000    0.00000
90990.00000    0.00000
91000.00000    0.00000
91010.00000    0.00000
91020.00000    0.00000
91030.00000    0.00000
91040.00000    0.00000
91050.00000    0.00000
91060.00000    0.00000
91070.00000    0.00000
91080.00000    0.00000
91090.00000    0.00000
91100.00000    0.00000
91110.00000    0.00000
91120.00000    0.00000
91130.00000    0.00000
91140.00000    0.00000
91150.00000    0.00000
91160.00000    0.00000
91170.00000    0.00000
91180.00000    0.00000
91190.00000    0.00000
91200.00000    0.00000
91210.00000    0.00000
91220.00000    0.00000
91230.00000    0.00000
91240.00000    0.00000
91250.00000    0.00000
91260.00000    0.00000
91270.00000    0.00000
91280.00000    0.00000
91290.00000    0.00000
91300.00000    0.00000
91310.00000    0.00000
91320.00000    0.00000
91330.00000    0.00000
91340.00000    0.00000
91350.00000    0.00000
91360.00000    0.00000
91370.00000    0.00000
91380.00000    0.00000
91390.00000    0.00000
91400.00000    0.00000
91410.00000    0.00000
91420.00000    0.00000
91430.00000    0.00000
91440.00000    0.00000
91450.00000    0.00000
91460.00000    0.00000
91470.00000    0.00000
91480.00000    0.00000
91490.00000    0.00000
91500.00000    0.00000
91510.00000    0.00000
91520.00000    0.00000
91530.00000    0.00000
91540.00000    0.00000
91550.00000    0.00000
91560.00000    0.00000
91570.00000    0.00000
91580.00000    0.00000
91590.00000    0.00000
91600.00000    0.00000
91610.00000    0.00000
91620.00000    0.00000
91630.00000    0.00000
91640.00000    0.00000
91650.00000    0.00000
91660.00000    0.00000
91670.00000    0.00000
91680.00000    0.00000
91690.00000    0.00000
91700.00000    0.00000
91710.00000    0.00000
91720.00000    0.00000
91730.00000    0.00000
91740.00000    0.00000
91750.00000    0.00000
91760.00000    0.00000
91770.00000    0.00000
91780.00000    0.00000
91790.00000    0.00000
91800.00000    0.00000
91810.00000    0.00000
91820.00000    0.00000
91830.00000    0.00000
91840.00000    0.00000
91850.00000    0.00000
91860.00000    0.00000
91870.00000    0.00000
91880.00000    0.00000
91890.00000    0.00000
91900.00000    0.00000
91910.00000    0.00000
91920.00000    0.00000
91930.00000    0.00000
91940.00000    0.00000
91950.00000    0.00000
91960.00000    0.00000
91970.00000    0.00000
91980.00000    0.00000
91990.00000    0.00000
92000.00000    0.00000
92010.00000    0.00000
92020.00000    0.00000
92030.00000    0.00000
92040.00000    0.00000
92050.00000    0.00000
92060.00000    0.00000
92070.00000    0.00000
92080.00000    0.00000
92090.00000    0.00000
92100.00000    0.00000
92110.00000    0.00000
92120.00000    0.00000
92130.00000    0.00000
92140.00000    0.00000
92150.00000    0.00000
92160.00000    0.00000
92170.00000    0.00000
92180.00000    0.00000
92190.00000    0.00000
92200.00000    0.00000
92210.00000    0.00000
92220.00000    0.00000
92230.00000    0.00000
92240.00000    0.00000
92250.00000    0.00000
92260.00000    0.00000
92270.00000    0.00000
92280.00000    0.00000
92290.00000    0.00000
92300.00000    0.00000
92310.00000    0.00000
92320.00000    0.00000
92330.00000    0.00000
92340.00000    0.00000
92350.00000    0.00000
92360.00000    0.00000
92370.00000    0.00000
92380.00000    0.00000
92390.00000    0.00000
92400.00000    0.00000
92410.00000    0.00000
92420.00000    0.00000
92430.00000    0.00000
92440.00000    0.00000
92450.00000    0.00000
92460.00000    0.00000
92470.00000    0.00000
92480.00000    0.00000
92490.00000    0.00000
92500.00000    0.00000
92510.00000    0.00000
92520.00000    0.00000
92530.00000    0.00000
92540.00000    0.00000
92550.00000    0.00000
92560.00000    0.00000
92570.00000    0.00000
92580.00000    0.00000
92590.00000    0.00000
92600.00000    0.00000
92610.00000    0.00000
92620.00000    0.00000
92630.00000    0.00000
92640.00000    0.00000
92650.00000    0.00000
92660.00000    0.00000
92670.00000    0.00000
92680.00000    0.00000
92690.00000    0.00000
92700.00000    0.00000
92710.00000    0.00000
92720.00000    0.00000
92730.00000    0.00000
92740.00000    0.00000
92750.00000    0.00000
92760.00000    0.00000
92770.00000    0.00000
92780.00000    0.00000
92790.00000    0.00000
92800.00000    0.00000
92810.00000    0.00000
92820.00000    0.00000
92830.00000    0.00000
92840.00000    0.00000
92850.00000    0.00000
92860.00000    0.00000
92870.00000    0.00000
92880.00000    0.00000
92890.00000    0.00000
92900.00000    0.00000
92910.00000    0.00000
92920.00000    0.00000
92930.00000    0.00000
92940.00000    0.00000
92950.00000    0.00000
92960.00000    0.00000
92970.00000    0.00000
92980.00000    0.00000
92990.00000    0.00000
93000.00000    0.00000
93010.00000    0.00000
93020.00000    0.00000
93030.00000    0.00000
93040.00000    0.00000
93050.00000    0.00000
93060.00000    0.00000
93070.00000    0.00000
93080.00000    0.00000
93090.00000    0.00000
93100.00000    0.00000
93110.00000    0.00000
93120.00000    0.00000
93130.00000    0.00000
93140.00000    0.00000
93150.00000    0.00000
93160.00000    0.00000
93170.00000    0.00000
93180.00000    0.00000
93190.00000    0.00000
93200.00000    0.00000
93210.00000    0.00000
93220.00000    0.00000
93230.00000    0.00000
93240.00000    0.00000
93250.00000    0.00000
93260.00000    0.00000
93270.00000    0.00000
93280.00000    0.00000
93290.00000    0.00000
93300.00000    0.00000
93310.00000    0.00000
93320.00000    0.00000
93330.00000    0.00000
93340.00000    0.00000
93350.00000    0.00000
93360.00000    0.00000
93370.00000    0.00000
93380.00000    0.00000
93390.00000    0.00000
93400.00000    0.00000
93410.00000    0.00000
93420.00000    0.00000
93430.00000    0.00000
93440.00000    0.00000
93450.00000    0.00000
93460.00000    0.00000
93470.00000    0.00000
93480.00000    0.00000
93490.00000    0.00000
93500.00000    0.00000
93510.00000    0.00000
93520.00000    0.00000
93530.00000    0.00000
93540.00000    0.00000
93550.00000    0.00000
93560.00000    0.00000
93570.00000    0.00000
93580.00000    0.00000
93590.00000    0.00000
93600.00000    0.00000
93610.00000    0.00000
93620.00000    0.00000
93630.00000    0.00000
93640.00000    0.00000
93650.00000    0.00000
93660.00000    0.00000
93670.00000    0.00000
93680.00000    0.00000
93690.00000    0.00000
93700.00000    0.00000
93710.00000    0.00000
93720.00000    0.00000
93730.00000    0.00000
93740.00000    0.00000
93750.00000    0.00000
93760.00000    0.00000
93770.00000    0.00000
93780.00000    0.00000
93790.00000    0.00000
93800.00000    0.00000
93810.00000    0.00000
93820.00000    0.00000
93830.00000    0.00000
93840.00000    0.00000
93850.00000    0.00000
93860.00000    0.00000
93870.00000    0.00000
93880.00000    0.00000
93890.00000    0.00000
93900.00000    0.00000
93910.00000    0.00000
93920.00000    0.00000
93930.00000    0.00000
93940.00000    0.00000
93950.00000    0.00000
93960.00000    0.00000
93970.00000    0.00000
93980.00000    0.00000
93990.00000    0.00000
94000.00000    0.00000
94010.00000    0.00000
94020.00000    0.00000
94030.00000    0.00000
94040.00000    0.00000
94050.00000    0.00000
94060.00000    0.00000
94070.00000    0.00000
94080.00000    0.00000
94090.00000    0.00000
94100.00000    0.00000
94110.00000    0.00000
94120.00000    0.00000
94130.00000    0.00000
94140.00000    0.00000
94150.00000    0.00000
94160.00000    0.00000
94170.00000    0.00000
94180.00000    0.00000
94190.00000    0.00000
94200.00000    0.00000
94210.00000    0.00000
94220.00000    0.00000
94230.00000    0.00000
94240.00000    0.00000
94250.00000    0.00000
94260.00000    0.00000
94270.00000    0.00000
94280.00000    0.00000
94290.00000    0.00000
94300.00000    0.00000
94310.00000    0.00000
94320.00000    0.00000
94330.00000    0.00000
94340.00000    0.00000
94350.00000    0.00000
94360.00000    0.00000
94370.00000    0.00000
94380.00000    0.00000
94390.00000    0.00000
94400.00000    0.00000
94410.00000    0.00000
94420.00000    0.00000
94430.00000    0.00000
94440.00000    0.00000
94450.00000    0.00000
94460.00000    0.00000
94470.00000    0.00000
94480.00000    0.00000
94490.00000    0.00000
94500.00000    0.00000
94510.00000    0.00000
94520.00000    0.00000
94530.00000    0.00000
94540.00000    0.00000
94550.00000    0.00000
94560.00000    0.00000
94570.00000    0.00000
94580.00000    0.00000
94590.00000    0.00000
94600.00000    0.00000
94610.00000    0.00000
94620.00000    0.00000
94630.00000    0.00000
94640.00000    0.00000
94650.00000    0.00000
94660.00000    0.00000
94670.00000    0.00000
94680.00000    0.00000
94690.00000    0.00000
94700.00000    0.00000
94710.00000    0.00000
94720.00000    0.00000
94730.00000    0.00000
94740.00000    0.00000
94750.00000    0.00000
94760.00000    0.00000
94770.00000    0.00000
94780.00000    0.00000
94790.00000    0.00000
94800.00000    0.00000
94810.00000    0.00000
94820.00000    0.00000
94830.00000    0.00000
94840.00000    0.00000
94850.00000    0.00000
94860.00000    0.00000
94870.00000    0.00000
94880.00000    0.00000
94890.00000    0.00000
94900.00000    0.00000
94910.00000    0.00000
94920.00000    0.00000
94930.00000    0.00000
94940.00000    0.00000
94950.00000    0.00000
94960.00000    0.00000
94970.00000    0.00000
94980.00000    0.00000
94990.00000    0.00000
95000.00000    0.00000
95010.00000    0.00000
95020.00000    0.00000
95030.00000    0.00000
95040.00000    0.00000
95050.00000    0.00000
95060.00000    0.00000
95070.00000    0.00000
95080.00000    0.00000
95090.00000    0.00000
95100.00000    0.00000
95110.00000    0.00000
95120.00000    0.00000
95130.00000    0.00000
95140.00000    0.00000
95150.00000    0.00000
95160.00000    0.00000
95170.00000    0.00000
95180.00000    0.00000
95190.00000    0.00000
95200.00000    0.00000
95210.00000    0.00000
95220.00000    0.00000
95230.00000    0.00000
95240.00000    0.00000
95250.00000    0.00000
95260.00000    0.00000
95270.00000    0.00000
95280.00000    0.00000
95290.00000    0.00000
