#Frame    2f6jexbptf1
    2406       2.5786
    2407       2.3847
    2408       2.8931
    2409       2.9828
    2410       3.9946
    2411       3.5402
    2412       2.9434
    2413       3.3121
    2414       3.3164
    2415       3.3304
    2416       3.8961
    2417       3.7613
    2418       4.3745
    2419       4.5503
    2420       4.9310
    2421       4.7490
    2422       4.2152
    2423       4.1021
    2424       4.0307
    2425       3.8045
    2426       3.1635
    2427       3.2751
    2428       3.2597
    2429       3.5725
    2430       2.8165
    2431       3.2429
    2432       3.2844
    2433       3.0919
    2434       3.3321
    2435       3.2701
    2436       3.3801
    2437       3.5272
    2438       3.4140
    2439       3.9394
    2440       3.9734
    2441       2.8722
    2442       2.8665
    2443       3.2171
    2444       2.8753
    2445       3.4956
    2446       3.5652
    2447       3.8812
    2448       4.4548
    2449       4.3312
    2450       4.4316
    2451       4.2008
    2452       4.0017
    2453       3.9156
    2454       4.3464
    2455       4.1352
    2456       4.3556
    2457       4.6450
    2458       4.6547
    2459       4.7364
    2460       4.8342
    2461       4.8904
    2462       4.3300
    2463       4.0478
    2464       3.8838
    2465       3.9745
    2466       3.9702
    2467       3.7065
    2468       4.0251
    2469       3.7789
    2470       3.7354
    2471       3.2326
    2472       3.5461
    2473       3.4943
    2474       3.8004
    2475       4.5116
    2476       3.8403
    2477       3.5068
    2478       3.1552
    2479       2.9987
    2480       2.9311
    2481       3.0710
    2482       3.1617
    2483       2.9239
    2484       3.3969
    2485       3.7139
    2486       3.8769
    2487       4.4445
    2488       4.5912
    2489       4.3492
    2490       3.5879
    2491       3.6683
    2492       3.3892
    2493       3.4048
    2494       3.2770
    2495       3.3394
    2496       3.2844
    2497       3.0583
    2498       2.5830
    2499       2.5660
    2500       2.6886
    2501       2.7776
    2502       2.9547
    2503       2.7618
    2504       3.0185
    2505       2.8180
    2506       2.5631
    2507       2.7533
    2508       2.7062
    2509       2.4470
    2510       2.5132
    2511       3.1231
    2512       3.1216
    2513       3.4206
    2514       3.9338
    2515       3.4835
    2516       2.8583
    2517       2.9345
    2518       3.3173
    2519       3.3313
    2520       3.1503
    2521       3.0397
    2522       3.1730
    2523       3.1318
    2524       3.1311
    2525       3.2248
    2526       3.3662
    2527       3.7455
    2528       3.9997
    2529       3.6964
    2530       4.0780
    2531       4.1565
    2532       4.0172
    2533       4.3553
    2534       4.1264
    2535       3.8255
    2536       3.6601
    2537       3.1753
    2538       3.3066
    2539       3.5564
    2540       3.0350
    2541       2.9090
    2542       2.8463
    2543       3.2129
    2544       3.4579
    2545       3.3723
    2546       3.2930
    2547       3.9578
    2548       3.5653
    2549       3.3578
    2550       3.5090
    2551       3.7592
    2552       3.3934
    2553       3.8108
    2554       3.7725
    2555       3.6555
    2556       4.1854
    2557       4.4919
    2558       4.4198
    2559       4.3254
    2560       4.6023
    2561       4.3210
    2562       4.3744
    2563       4.4675
    2564       4.2254
    2565       4.2077
    2566       4.2647
    2567       4.5241
    2568       5.4764
    2569       4.5502
    2570       4.4785
    2571       4.0370
    2572       4.6386
    2573       4.2232
    2574       4.0389
    2575       4.2409
    2576       4.2183
    2577       4.2132
    2578       4.0391
    2579       4.4561
    2580       4.6190
    2581       4.1658
    2582       3.6113
    2583       3.3683
    2584       3.5433
    2585       3.7476
    2586       4.7308
    2587       4.1964
    2588       4.0253
    2589       3.8807
    2590       3.7904
    2591       3.6255
    2592       3.2487
    2593       2.9588
    2594       2.8849
    2595       2.8618
    2596       2.8510
    2597       3.6912
    2598       3.1919
    2599       2.8538
    2600       2.8359
    2601       3.2103
    2602       3.2627
    2603       3.3252
    2604       2.8523
    2605       3.2116
    2606       2.9287
    2607       3.1338
    2608       3.2288
    2609       3.6088
    2610       3.4051
    2611       2.9573
    2612       3.3577
    2613       3.4629
    2614       3.0074
    2615       2.7355
    2616       2.7252
    2617       2.8810
    2618       2.5623
    2619       2.4515
    2620       2.8912
    2621       2.9992
    2622       2.8470
    2623       2.9906
    2624       2.7943
    2625       3.1101
    2626       3.1249
    2627       3.4311
    2628       3.5282
    2629       3.6405
    2630       3.5533
    2631       3.5277
    2632       3.7711
    2633       3.9894
    2634       4.2420
    2635       4.4814
    2636       4.2240
    2637       4.0483
    2638       4.6214
    2639       4.2883
    2640       4.0497
    2641       4.4214
    2642       4.7185
    2643       4.4578
    2644       4.2336
    2645       4.4525
    2646       4.7759
    2647       5.3210
    2648       4.8464
    2649       4.6303
    2650       4.6261
    2651       4.5366
    2652       4.2247
    2653       4.3160
    2654       4.4628
    2655       4.7098
    2656       4.7861
    2657       5.0135
    2658       4.7788
    2659       4.7241
    2660       4.6325
    2661       5.0614
    2662       4.8884
    2663       4.6876
    2664       4.8417
    2665       5.6673
    2666       4.4952
    2667       4.9703
    2668       4.5617
    2669       3.9613
    2670       4.2148
    2671       4.5245
    2672       4.5817
    2673       4.8503
    2674       4.7301
    2675       4.5739
    2676       4.4251
    2677       4.8297
    2678       4.7916
    2679       4.5415
    2680       4.0058
    2681       4.4707
    2682       4.3904
    2683       4.1354
    2684       4.3481
    2685       3.8977
    2686       4.2054
    2687       4.7586
    2688       4.2858
    2689       4.3130
    2690       4.4824
    2691       4.0200
    2692       4.2406
    2693       3.5044
    2694       3.4212
    2695       2.9391
    2696       3.4347
    2697       3.5627
    2698       3.2929
    2699       3.0222
    2700       3.4442
    2701       3.8459
    2702       4.0025
    2703       4.3694
    2704       4.1583
    2705       3.3542
    2706       3.2068
    2707       3.6960
    2708       3.6065
    2709       3.3556
    2710       3.5609
    2711       3.5433
    2712       3.6253
    2713       3.6669
    2714       3.9840
    2715       3.7590
    2716       3.6904
    2717       3.8546
    2718       3.9372
    2719       4.3005
    2720       4.7009
    2721       5.4692
    2722       4.7744
    2723       4.7863
    2724       5.2363
    2725       5.0786
    2726       4.5580
    2727       5.0037
    2728       4.8113
    2729       4.4843
    2730       4.4086
    2731       4.0143
    2732       4.4837
    2733       5.1160
    2734       5.1490
    2735       4.9023
    2736       5.0077
    2737       4.7152
    2738       4.8323
    2739       4.6718
    2740       4.6626
    2741       4.4829
    2742       4.5785
    2743       4.0736
    2744       4.6801
    2745       4.4208
    2746       4.5805
    2747       5.0360
    2748       4.6284
    2749       4.2532
    2750       4.6758
    2751       4.4019
    2752       3.9435
    2753       3.6892
    2754       3.6646
    2755       3.3032
    2756       3.1652
    2757       3.5942
    2758       3.8292
    2759       3.8401
    2760       4.2913
    2761       3.9484
    2762       4.0582
    2763       3.6925
    2764       4.1509
    2765       3.9939
    2766       3.8370
    2767       4.1957
    2768       3.9604
    2769       4.0895
    2770       3.8945
    2771       3.2695
    2772       3.0595
    2773       3.2856
    2774       3.4527
    2775       3.7256
    2776       3.5767
    2777       3.3357
    2778       4.2456
    2779       4.0312
    2780       4.1459
    2781       4.3622
    2782       4.2202
    2783       3.9673
    2784       4.0011
    2785       4.4710
    2786       3.9289
    2787       4.0155
    2788       3.8041
    2789       3.9989
    2790       3.8096
    2791       3.8652
    2792       3.6362
    2793       3.6055
    2794       3.5124
    2795       3.1372
    2796       2.3646
    2797       2.5087
    2798       2.4788
    2799       2.8789
    2800       2.9411
    2801       2.8354
    2802       2.8015
    2803       2.7384
    2804       2.2316
    2805       2.5517
    2806       2.6400
    2807       2.5620
    2808       2.7438
    2809       2.8251
    2810       2.7729
    2811       2.9223
    2812       3.2707
    2813       3.3698
    2814       3.2651
    2815       3.4969
    2816       3.4684
    2817       3.2501
    2818       2.8698
    2819       2.6878
    2820       2.6660
    2821       2.8772
    2822       2.8889
    2823       2.5880
    2824       2.8173
    2825       3.1981
    2826       3.1195
    2827       3.7007
    2828       3.5893
    2829       3.5930
    2830       3.6496
    2831       3.3389
    2832       2.7628
    2833       3.2763
    2834       2.9215
    2835       3.4841
    2836       3.4960
    2837       3.1728
    2838       2.8599
    2839       2.8000
    2840       2.8476
    2841       2.8932
    2842       3.1804
    2843       3.5228
    2844       3.3658
    2845       3.5340
    2846       3.4274
    2847       2.8849
    2848       2.7398
    2849       2.8653
    2850       3.0376
    2851       3.3788
    2852       3.6828
    2853       3.7444
    2854       3.5406
    2855       3.5429
    2856       4.0225
    2857       3.5433
    2858       4.3058
    2859       3.6391
    2860       3.7426
    2861       3.4606
    2862       3.3819
    2863       3.3784
    2864       3.1714
    2865       2.9277
    2866       2.8176
    2867       2.7009
    2868       2.9165
    2869       3.1840
    2870       3.3241
    2871       3.1878
    2872       2.7009
    2873       2.7064
    2874       2.5893
    2875       2.6044
    2876       2.7177
    2877       2.8532
    2878       3.3723
    2879       3.0157
    2880       2.9746
    2881       2.8057
    2882       2.5645
    2883       2.6908
    2884       2.4371
    2885       2.9215
    2886       2.9830
    2887       3.1938
    2888       3.5948
    2889       3.4551
    2890       3.2147
    2891       2.6763
    2892       2.7430
    2893       2.6675
    2894       2.7673
    2895       2.8759
    2896       2.6336
    2897       3.0010
    2898       3.0091
    2899       2.9548
    2900       3.3811
    2901       3.0065
    2902       3.4369
    2903       3.3839
    2904       3.5450
    2905       3.9837
    2906       3.8000
    2907       4.0948
    2908       4.0300
    2909       4.2018
    2910       4.0967
    2911       4.5200
    2912       4.3633
    2913       4.5152
    2914       4.6049
    2915       4.7822
    2916       4.3194
    2917       4.3964
    2918       4.7117
    2919       4.6781
    2920       4.6258
    2921       5.2909
    2922       5.3805
    2923       5.5598
    2924       5.9454
    2925       5.4382
    2926       5.1406
    2927       5.4519
    2928       5.5378
    2929       5.4856
    2930       5.3634
    2931       5.4949
    2932       5.2494
    2933       5.3135
    2934       4.8959
    2935       5.0358
    2936       4.8700
    2937       5.0420
    2938       4.7659
    2939       4.5652
    2940       4.7501
    2941       4.4947
    2942       4.8559
    2943       4.5907
    2944       4.7904
    2945       5.2457
    2946       4.9046
    2947       4.3297
    2948       4.4013
    2949       4.5076
    2950       4.6777
    2951       4.7808
    2952       4.2938
    2953       3.9847
    2954       4.2049
    2955       4.9709
    2956       4.7225
    2957       4.6463
    2958       5.2704
    2959       4.5189
    2960       4.6321
    2961       4.4608
    2962       4.7245
    2963       4.6849
    2964       4.3413
    2965       4.8099
    2966       4.0966
    2967       4.5250
    2968       5.0452
    2969       4.7844
    2970       4.6227
    2971       4.9338
    2972       4.9358
    2973       4.9756
    2974       4.2670
    2975       4.3034
    2976       4.2421
    2977       3.9904
    2978       4.0380
    2979       4.2692
    2980       4.2490
    2981       4.2664
    2982       4.7094
    2983       4.4757
    2984       4.4888
    2985       4.4459
    2986       3.7732
    2987       3.5386
    2988       3.7474
    2989       3.3913
    2990       3.2514
    2991       3.8561
    2992       3.5990
    2993       2.9443
    2994       2.7639
    2995       2.8168
    2996       2.8720
    2997       2.7141
    2998       2.6696
    2999       2.6811
    3000       2.5935
    3001       2.8671
    3002       2.9997
    3003       2.9155
    3004       3.0249
    3005       3.2204
    3006       3.5519
    3007       3.1230
    3008       2.9515
    3009       2.8987
    3010       3.0310
    3011       2.6037
    3012       2.5478
    3013       2.5052
    3014       2.3522
    3015       2.5455
    3016       2.8337
    3017       2.5092
    3018       2.9663
    3019       3.4907
    3020       3.1528
    3021       3.1433
    3022       2.7376
    3023       2.6517
    3024       2.5413
    3025       2.4253
    3026       2.4608
    3027       2.4072
    3028       2.8456
    3029       2.5176
    3030       2.3757
    3031       2.3441
    3032       2.6257
    3033       2.5917
    3034       2.4290
    3035       2.8129
    3036       2.5569
    3037       2.6456
    3038       2.5278
    3039       3.3338
    3040       3.5243
    3041       3.4649
    3042       3.9259
    3043       3.7801
    3044       4.0082
    3045       4.5375
    3046       4.1282
    3047       4.1370
    3048       4.4806
    3049       4.9456
    3050       4.4665
    3051       4.5436
    3052       3.9380
    3053       3.9913
    3054       4.2405
    3055       3.9925
    3056       4.1824
    3057       4.1791
    3058       4.1991
    3059       4.1901
    3060       3.5441
    3061       3.9363
    3062       4.1845
    3063       4.3330
    3064       4.1950
    3065       4.5723
    3066       4.8846
    3067       4.7063
    3068       4.7887
    3069       4.9149
    3070       5.5679
    3071       5.1251
    3072       5.3117
    3073       5.3935
    3074       4.5557
    3075       4.6297
    3076       4.6532
    3077       4.2054
    3078       4.8749
    3079       4.9954
    3080       4.6273
    3081       4.1423
    3082       4.2703
    3083       4.0074
    3084       3.5929
    3085       3.9495
    3086       3.4929
    3087       3.5471
    3088       4.0716
    3089       4.0420
    3090       4.2640
    3091       4.2492
    3092       4.5214
    3093       4.5585
    3094       4.7725
    3095       4.0546
    3096       4.2394
    3097       4.1759
    3098       3.5025
    3099       3.5245
    3100       3.5643
    3101       3.4596
    3102       3.2991
    3103       3.3472
    3104       3.2148
    3105       3.5384
    3106       3.4108
    3107       3.7004
    3108       3.8525
    3109       3.6772
    3110       3.7412
    3111       4.3458
    3112       4.5097
    3113       4.0984
    3114       3.9403
    3115       3.9688
    3116       4.0822
    3117       3.9580
    3118       3.2863
    3119       3.2559
    3120       3.0676
    3121       3.2627
    3122       3.3632
    3123       3.1937
    3124       3.6254
    3125       3.4682
    3126       3.7333
    3127       3.9607
    3128       4.7012
    3129       4.7639
    3130       4.3478
    3131       4.4209
    3132       4.5323
    3133       4.5944
    3134       4.8533
    3135       4.3582
    3136       4.4030
    3137       4.4310
    3138       4.2702
    3139       3.6986
    3140       3.6930
    3141       4.1109
    3142       4.3225
    3143       4.4875
    3144       4.5047
    3145       4.0068
    3146       4.3451
    3147       3.9824
    3148       3.9460
    3149       4.3214
    3150       3.9425
    3151       4.0267
    3152       3.7104
    3153       3.4217
    3154       3.6225
    3155       3.3039
    3156       3.7904
    3157       3.0802
    3158       3.6217
    3159       3.7526
    3160       4.1716
    3161       4.0623
    3162       4.0764
    3163       3.5056
    3164       3.4606
    3165       3.8589
    3166       4.0330
    3167       3.6116
    3168       4.1692
    3169       4.0965
    3170       4.4184
    3171       4.6076
    3172       4.2825
    3173       4.2891
    3174       4.1557
    3175       4.0660
    3176       4.1026
    3177       4.5810
    3178       4.4722
    3179       5.3286
    3180       5.7311
    3181       5.6295
    3182       5.4433
    3183       5.6211
    3184       5.4550
    3185       5.4205
    3186       5.3548
    3187       5.2199
    3188       5.7647
    3189       5.7575
    3190       5.7553
    3191       6.0923
    3192       6.3211
    3193       5.4616
    3194       5.4594
    3195       5.4931
    3196       5.0417
    3197       5.1242
    3198       4.9655
    3199       4.5066
    3200       4.5379
    3201       4.1182
    3202       4.1192
    3203       4.1198
    3204       3.9186
    3205       4.4450
    3206       4.4818
    3207       4.8947
    3208       4.9749
    3209       4.9595
    3210       5.1425
    3211       5.2210
    3212       4.9170
    3213       5.0951
    3214       5.2629
    3215       5.0556
    3216       4.8037
    3217       4.4566
    3218       4.2286
    3219       4.0315
    3220       4.2498
    3221       3.9561
    3222       4.1190
    3223       4.1026
    3224       3.7585
    3225       3.9565
    3226       3.9557
    3227       3.6151
    3228       3.5923
    3229       3.7570
    3230       3.7901
    3231       3.7617
    3232       3.0659
    3233       3.2082
    3234       2.7863
    3235       3.1803
    3236       2.4460
    3237       2.6572
    3238       3.1868
    3239       2.8484
    3240       2.5625
    3241       2.9738
    3242       2.9172
    3243       2.5315
    3244       2.3156
    3245       2.4360
    3246       2.4500
    3247       2.4312
    3248       2.5207
    3249       2.4606
    3250       2.8743
    3251       2.5141
    3252       2.5842
    3253       2.5682
    3254       2.5894
    3255       2.3731
    3256       2.5282
    3257       2.6531
    3258       2.4575
    3259       2.6096
    3260       2.6646
    3261       2.8434
    3262       2.9452
    3263       3.3908
    3264       2.8252
    3265       2.7195
    3266       3.2640
    3267       3.4151
    3268       2.8246
    3269       3.0452
    3270       3.3451
    3271       3.3925
    3272       3.1002
    3273       3.3682
    3274       3.2530
    3275       2.8223
    3276       2.7119
    3277       2.5798
    3278       2.4774
    3279       2.2714
    3280       2.4446
    3281       2.1304
    3282       2.2230
    3283       2.1379
    3284       2.0900
    3285       2.2470
    3286       2.2314
    3287       2.3998
    3288       2.5349
    3289       2.4128
    3290       2.2555
    3291       2.5973
    3292       2.4214
    3293       2.3571
    3294       2.5796
    3295       2.6327
    3296       2.3893
    3297       2.3796
    3298       2.2802
    3299       2.5717
    3300       2.2457
    3301       2.4171
    3302       2.6749
    3303       2.5440
    3304       2.6622
    3305       2.3920
    3306       2.3908
    3307       2.5123
    3308       2.4688
    3309       2.6184
    3310       2.7408
    3311       3.4539
    3312       3.5936
    3313       3.8586
    3314       3.8146
    3315       3.7503
    3316       3.5021
    3317       3.5988
    3318       3.7190
    3319       3.6278
    3320       4.1789
    3321       4.0667
    3322       4.4490
    3323       4.7536
    3324       4.6722
    3325       4.7182
    3326       4.6108
    3327       4.5775
    3328       4.6541
    3329       4.5718
    3330       4.5319
    3331       4.3411
    3332       4.5251
    3333       4.6962
    3334       4.6291
    3335       4.5647
    3336       4.6597
    3337       4.9810
    3338       5.2362
    3339       4.9679
    3340       5.5544
    3341       5.1057
    3342       5.3200
    3343       5.3903
    3344       4.9870
    3345       4.8922
    3346       5.3018
    3347       5.1366
    3348       5.0562
    3349       4.9228
    3350       4.8513
    3351       5.4738
    3352       5.5705
    3353       5.7220
    3354       5.2763
    3355       4.8039
    3356       5.1021
    3357       5.2289
    3358       4.9544
    3359       5.0670
    3360       5.3905
    3361       5.1687
    3362       5.0401
    3363       5.1957
    3364       4.9138
    3365       5.2510
    3366       5.3417
    3367       5.3684
    3368       5.5072
    3369       5.1891
    3370       5.1526
    3371       4.6699
    3372       4.9061
    3373       4.5526
    3374       4.5228
    3375       4.6349
    3376       4.5469
    3377       4.4370
    3378       4.1922
    3379       3.9648
    3380       3.6926
    3381       4.1816
    3382       3.9863
    3383       4.1198
    3384       3.7816
    3385       3.8485
    3386       3.8282
    3387       4.1997
    3388       3.9030
    3389       4.2421
    3390       4.0663
    3391       4.4602
    3392       4.2195
    3393       4.0018
    3394       3.8491
    3395       3.2585
    3396       3.3965
    3397       2.8450
    3398       3.0922
    3399       3.5272
    3400       3.4890
    3401       3.6267
    3402       3.4447
    3403       3.5337
    3404       3.4913
    3405       3.6853
    3406       3.4728
    3407       3.6058
    3408       3.5651
    3409       3.5245
    3410       3.5047
    3411       3.7322
    3412       3.6155
    3413       3.7888
    3414       3.8166
    3415       3.7870
    3416       3.9232
    3417       4.2333
    3418       4.4298
    3419       4.3685
    3420       4.2308
    3421       4.1425
    3422       4.3834
    3423       4.0953
    3424       4.2612
    3425       4.0283
    3426       4.2218
    3427       4.1909
    3428       4.1311
    3429       4.4538
    3430       4.1731
    3431       3.6636
    3432       3.4701
    3433       3.8228
    3434       4.2466
    3435       4.0734
    3436       3.9681
    3437       3.9874
    3438       4.0198
    3439       3.9622
    3440       3.8718
    3441       3.8237
    3442       3.8258
    3443       3.2667
    3444       3.5090
    3445       3.6682
    3446       3.6176
    3447       3.2839
    3448       3.4487
    3449       3.5935
    3450       3.1256
    3451       2.8098
    3452       2.5378
    3453       2.8268
    3454       3.8749
    3455       3.3809
    3456       3.4552
    3457       3.4206
    3458       3.5477
    3459       3.6251
    3460       3.6768
    3461       3.4937
    3462       3.6104
    3463       3.5218
    3464       3.3328
    3465       3.3780
    3466       3.3164
    3467       3.1611
    3468       3.2369
    3469       2.7442
    3470       2.4893
    3471       2.8147
    3472       2.5364
    3473       2.7101
    3474       3.0634
    3475       2.6887
    3476       2.8157
    3477       2.7153
    3478       2.6743
    3479       2.4485
    3480       2.5291
    3481       2.6473
    3482       2.4553
    3483       2.5379
    3484       2.8177
    3485       2.9586
    3486       2.7074
    3487       2.7338
    3488       2.4292
    3489       2.3958
    3490       2.6049
    3491       2.3857
    3492       2.7533
    3493       2.7859
    3494       2.8868
    3495       2.7499
    3496       2.6582
    3497       2.7374
    3498       2.7124
    3499       2.4621
    3500       2.5685
    3501       2.6527
    3502       2.8943
    3503       2.7451
    3504       2.7786
    3505       2.7137
    3506       2.4483
    3507       2.4491
    3508       2.7242
    3509       2.7136
    3510       2.4047
    3511       2.6856
    3512       2.7912
    3513       2.8123
    3514       3.0544
    3515       2.8168
    3516       2.4523
    3517       2.0577
    3518       2.3525
    3519       2.3542
    3520       2.0200
    3521       2.4487
    3522       2.1136
    3523       2.2890
    3524       1.8956
    3525       2.2342
    3526       2.1197
    3527       1.9703
    3528       2.0932
    3529       1.9015
    3530       2.1848
    3531       2.1832
    3532       2.1290
    3533       2.2746
    3534       2.4219
    3535       2.5191
    3536       2.5847
    3537       2.5033
    3538       2.3638
    3539       2.2506
    3540       2.0738
    3541       2.1591
    3542       2.2774
    3543       2.4086
    3544       2.1080
    3545       1.9230
    3546       2.2000
    3547       2.2836
    3548       2.4433
    3549       2.1299
    3550       2.3689
    3551       2.2030
    3552       1.8054
    3553       2.4169
    3554       2.3797
    3555       2.4465
    3556       2.6695
    3557       2.6688
    3558       2.3352
    3559       2.2019
    3560       2.2353
    3561       2.5280
    3562       2.3923
    3563       2.3358
    3564       2.2301
    3565       2.3079
    3566       1.9932
    3567       2.3875
    3568       2.4690
    3569       2.3659
    3570       2.1767
    3571       2.3922
    3572       2.3074
    3573       2.1841
    3574       2.7104
    3575       2.5347
    3576       2.8417
    3577       2.9142
    3578       2.7232
    3579       2.9114
    3580       2.9760
    3581       3.0770
    3582       3.4814
    3583       3.7415
    3584       4.5676
    3585       4.6434
    3586       4.7837
    3587       4.9362
    3588       5.3167
    3589       5.4666
    3590       4.6366
    3591       4.7860
    3592       4.8544
    3593       4.7721
    3594       4.0235
    3595       4.4656
    3596       4.6553
    3597       4.8556
    3598       4.8862
    3599       4.9476
    3600       5.0521
    3601       5.2667
    3602       5.1942
    3603       5.4187
    3604       5.4959
    3605       5.8578
    3606       5.4630
    3607       5.3548
    3608       5.7215
    3609       5.6346
    3610       5.6348
    3611       5.7340
    3612       5.3066
    3613       5.3866
    3614       5.6401
    3615       5.4363
    3616       5.2172
    3617       5.4934
    3618       5.5060
    3619       5.3425
    3620       5.3352
    3621       5.7785
    3622       5.4101
    3623       5.7919
    3624       5.8351
    3625       5.5309
    3626       5.4178
    3627       5.0899
    3628       4.7461
    3629       5.2440
    3630       4.7375
    3631       4.3997
    3632       4.2171
    3633       4.7741
    3634       5.0054
    3635       5.3200
    3636       5.1641
    3637       5.4571
    3638       5.4012
    3639       5.4877
    3640       5.6936
    3641       5.7406
    3642       5.8427
    3643       5.6451
    3644       5.6174
    3645       5.7221
    3646       5.7741
    3647       6.1510
    3648       6.2917
    3649       6.9008
    3650       6.5836
    3651       6.5972
    3652       6.1967
    3653       6.5418
    3654       6.5846
    3655       6.2705
    3656       6.3066
    3657       6.1826
    3658       5.9771
    3659       6.2796
    3660       6.1948
    3661       5.7486
    3662       6.0059
    3663       5.7920
    3664       5.1271
    3665       5.3158
    3666       4.7078
    3667       4.6638
    3668       4.6692
    3669       4.7830
    3670       4.9932
    3671       5.3901
    3672       5.5727
    3673       5.6400
    3674       5.7219
    3675       5.6271
    3676       5.7165
    3677       6.3167
    3678       6.2745
    3679       6.3643
    3680       5.9641
    3681       6.3419
    3682       5.8187
    3683       5.6422
    3684       5.4916
    3685       5.7243
    3686       5.5682
    3687       5.2599
    3688       4.9000
    3689       5.1811
    3690       4.7002
    3691       4.9506
    3692       4.5018
    3693       3.8141
    3694       3.5070
    3695       3.5135
    3696       3.3066
    3697       3.3080
    3698       3.5195
    3699       3.7749
    3700       3.5442
    3701       3.4321
    3702       3.4909
    3703       3.3106
    3704       3.4482
    3705       3.8066
    3706       3.7887
    3707       4.4699
    3708       3.9873
    3709       3.8479
    3710       3.6786
    3711       3.5371
    3712       3.5435
    3713       3.3337
    3714       3.2156
    3715       3.6237
    3716       3.7055
    3717       3.4077
    3718       3.6664
    3719       4.1047
    3720       3.6188
    3721       3.2854
    3722       3.1717
    3723       3.2035
    3724       3.6857
    3725       3.2457
    3726       3.5646
    3727       2.9389
    3728       3.5343
    3729       3.3554
    3730       3.6528
    3731       3.9563
    3732       3.6377
    3733       3.4268
    3734       3.6061
    3735       3.6431
    3736       3.0946
    3737       3.4754
    3738       3.4408
    3739       3.0090
    3740       2.8681
    3741       3.3221
    3742       3.2967
    3743       3.5162
    3744       3.7659
    3745       3.9771
    3746       4.2829
    3747       4.3251
    3748       4.0570
    3749       3.9765
    3750       4.2680
    3751       4.0077
    3752       3.8363
    3753       3.0852
    3754       3.5039
    3755       3.2445
    3756       3.9286
    3757       4.4284
    3758       4.6687
    3759       4.4654
    3760       4.7035
    3761       4.8897
    3762       4.7880
    3763       4.8110
    3764       4.4209
    3765       4.7310
    3766       3.9652
    3767       4.1352
    3768       4.1429
    3769       3.9161
    3770       3.5725
    3771       3.8918
    3772       3.9240
    3773       4.3203
    3774       4.6571
    3775       4.6932
    3776       4.7065
    3777       4.6304
    3778       4.6601
    3779       5.0917
    3780       5.0416
    3781       5.0933
    3782       5.3491
    3783       5.7129
    3784       5.5538
    3785       5.8430
    3786       5.8522
    3787       5.8796
    3788       5.8610
    3789       5.6944
    3790       5.7867
    3791       5.6098
    3792       5.4429
    3793       5.0052
    3794       4.8925
    3795       4.8505
    3796       5.1219
    3797       5.5509
    3798       5.1314
    3799       4.8119
    3800       5.3470
    3801       5.7056
    3802       5.8061
    3803       5.6653
    3804       6.1522
    3805       6.2838
    3806       6.3527
    3807       6.3951
    3808       5.8486
    3809       5.9533
    3810       5.8636
    3811       5.7236
    3812       5.9063
    3813       5.6375
    3814       4.9941
    3815       4.6309
    3816       4.6299
    3817       4.9572
    3818       4.3827
    3819       4.4975
    3820       4.0317
    3821       4.4327
    3822       4.3238
    3823       4.4729
    3824       4.3866
    3825       4.0799
    3826       4.1056
    3827       4.1917
    3828       4.0738
    3829       3.9113
    3830       4.0922
    3831       4.2587
    3832       4.2484
    3833       4.2168
    3834       4.5448
    3835       4.6378
    3836       4.1064
    3837       4.2324
    3838       4.0509
    3839       4.2212
    3840       4.3939
    3841       3.9835
    3842       4.1280
    3843       4.2753
    3844       4.0779
    3845       3.3978
    3846       3.5747
    3847       3.4351
    3848       3.7188
    3849       3.9797
    3850       3.8811
    3851       4.2288
    3852       4.0822
    3853       3.6619
    3854       3.8635
    3855       3.3546
    3856       3.2614
    3857       3.4230
    3858       3.8457
    3859       3.7480
    3860       4.1822
    3861       4.0326
    3862       3.9109
    3863       4.4120
    3864       4.4796
    3865       4.1693
    3866       4.4058
    3867       4.3664
    3868       3.8160
    3869       3.9675
    3870       4.0112
    3871       3.8997
    3872       4.3068
    3873       4.8044
    3874       4.5091
    3875       3.6931
    3876       4.1117
    3877       4.1801
    3878       3.5706
    3879       3.6599
    3880       3.2264
    3881       3.0718
    3882       2.9744
    3883       2.7511
    3884       2.5418
    3885       2.6869
    3886       3.1255
    3887       3.5365
    3888       3.5360
    3889       3.6847
    3890       3.7884
    3891       3.7561
    3892       3.9883
    3893       3.8589
    3894       4.0893
    3895       4.1861
    3896       3.2109
    3897       2.8285
    3898       2.9083
    3899       3.2020
    3900       2.3801
    3901       2.5640
    3902       2.7733
    3903       2.9733
    3904       2.6947
    3905       2.3621
    3906       2.3499
    3907       2.6871
    3908       2.5458
    3909       2.8436
    3910       3.1296
    3911       3.1246
    3912       2.9743
    3913       2.6160
    3914       2.6118
    3915       2.4479
    3916       2.1897
    3917       2.4050
    3918       2.3630
    3919       2.3164
    3920       2.2061
    3921       2.0969
    3922       2.5976
    3923       2.8414
    3924       3.4667
    3925       3.5068
    3926       3.4213
    3927       3.3145
    3928       2.8814
    3929       3.0787
    3930       3.3742
    3931       3.6281
    3932       3.6821
    3933       4.0357
    3934       3.6917
    3935       4.1002
    3936       3.8719
    3937       3.7503
    3938       3.6712
    3939       3.2197
    3940       3.3082
    3941       3.5365
    3942       3.5258
    3943       3.9138
    3944       4.1079
    3945       4.0877
    3946       3.7481
    3947       4.1438
    3948       4.3388
    3949       3.9528
    3950       4.2180
    3951       3.6152
    3952       3.4297
    3953       3.4396
    3954       3.3790
    3955       2.8245
    3956       2.6725
    3957       3.0300
    3958       3.0081
