#Frame   2f6jexbromodomain1
    1907             1.8519
    1908             1.8651
    1909             1.7914
    1910             1.8186
    1911             1.8032
    1912             1.8464
    1913             1.8112
    1914             1.6426
    1915             1.7037
    1916             2.0928
    1917             1.9225
    1918             2.1053
    1919             2.2996
    1920             2.2833
    1921             2.1351
    1922             2.0212
    1923             1.9151
    1924             2.1079
    1925             1.9111
    1926             1.8904
    1927             2.0954
    1928             2.0773
    1929             2.1846
    1930             2.1717
    1931             2.0608
    1932             2.0214
    1933             2.0494
    1934             2.2885
    1935             2.1067
    1936             2.1414
    1937             2.2104
    1938             2.0233
    1939             2.1201
    1940             1.9098
    1941             1.8683
    1942             1.7133
    1943             1.7239
    1944             1.7607
    1945             1.8294
    1946             1.7768
    1947             1.7919
    1948             1.7573
    1949             1.7897
    1950             1.7276
    1951             1.8880
    1952             1.7932
    1953             1.7630
    1954             1.9170
    1955             1.8603
    1956             1.9745
    1957             1.8403
    1958             1.8436
    1959             1.8966
    1960             1.9186
    1961             1.9482
    1962             1.9925
    1963             2.0293
    1964             1.8622
    1965             1.8677
    1966             1.7097
    1967             1.7525
    1968             1.7097
    1969             1.6879
    1970             1.7633
    1971             1.7480
    1972             1.7267
    1973             1.5462
    1974             1.6680
    1975             1.7650
    1976             1.7017
    1977             1.7439
    1978             1.7562
    1979             1.8472
    1980             1.7704
    1981             1.8139
    1982             1.7588
    1983             1.6852
    1984             1.7354
    1985             1.7367
    1986             1.7365
    1987             1.6680
    1988             1.7239
    1989             1.5674
    1990             1.6373
    1991             1.5791
    1992             1.5396
    1993             1.5976
    1994             1.6796
    1995             1.6121
    1996             1.5274
    1997             1.5770
    1998             1.5447
    1999             1.5192
    2000             1.5713
    2001             1.5511
    2002             1.6068
    2003             1.6031
    2004             1.5266
    2005             1.6395
    2006             1.6187
    2007             1.5807
    2008             1.6354
    2009             1.5517
    2010             1.5395
    2011             1.5125
    2012             1.5391
    2013             1.5903
    2014             1.6996
    2015             1.6729
    2016             1.7170
    2017             1.7096
    2018             1.8027
    2019             1.5958
    2020             1.6175
    2021             1.7467
    2022             1.6125
    2023             1.7750
    2024             1.6122
    2025             1.7021
    2026             1.5825
    2027             1.5249
    2028             1.5333
    2029             1.5039
    2030             1.4840
    2031             1.4043
    2032             1.4819
    2033             1.5049
    2034             1.4876
    2035             1.4174
    2036             1.5888
    2037             1.4588
    2038             1.5686
    2039             1.4667
    2040             1.5274
    2041             1.4835
    2042             1.5032
    2043             1.5325
    2044             1.4355
    2045             1.5919
    2046             1.4875
    2047             1.4076
    2048             1.5008
    2049             1.4405
    2050             1.7242
    2051             1.5721
    2052             1.5243
    2053             1.5623
    2054             1.5429
    2055             1.4457
    2056             1.4747
    2057             1.4949
    2058             1.5394
    2059             1.5586
    2060             1.7310
    2061             1.5628
    2062             1.5205
    2063             1.4418
    2064             1.4098
    2065             1.3651
    2066             1.4464
    2067             1.4643
    2068             1.4984
    2069             1.4455
    2070             1.4168
    2071             1.5334
    2072             1.4770
    2073             1.4630
    2074             1.4379
    2075             1.4869
    2076             1.3749
    2077             1.4349
    2078             1.4586
    2079             1.5327
    2080             1.4585
    2081             1.4804
    2082             1.4340
    2083             1.4454
    2084             1.3238
    2085             1.3689
    2086             1.4124
    2087             1.5137
    2088             1.4419
    2089             1.4740
    2090             1.4765
    2091             1.5968
    2092             1.5913
    2093             1.7306
    2094             1.6474
    2095             1.5348
    2096             1.5966
    2097             1.7992
    2098             1.7129
    2099             1.6573
    2100             1.7862
    2101             1.6915
    2102             1.6542
    2103             1.9394
    2104             1.7851
    2105             1.8991
    2106             1.7857
    2107             1.6089
    2108             1.5946
    2109             1.5513
    2110             1.5923
    2111             1.5495
    2112             1.6038
    2113             1.6233
    2114             1.6125
    2115             1.5725
    2116             1.6150
    2117             1.5322
    2118             1.5153
    2119             1.5700
    2120             1.5079
    2121             1.4557
    2122             1.5376
    2123             1.4580
    2124             1.4858
    2125             1.5336
    2126             1.5411
    2127             1.6387
    2128             1.7057
    2129             1.6497
    2130             1.7889
    2131             1.6730
    2132             1.8110
    2133             1.8843
    2134             1.7289
    2135             1.6483
    2136             1.5816
    2137             1.5759
    2138             1.8335
    2139             1.5996
    2140             1.5926
    2141             1.5623
    2142             1.7065
    2143             1.5715
    2144             1.6251
    2145             1.5895
    2146             1.7365
    2147             1.6846
    2148             1.5385
    2149             1.6794
    2150             1.6523
    2151             1.6512
    2152             2.0479
    2153             2.0060
    2154             2.1424
    2155             2.0150
    2156             1.9350
    2157             1.9631
    2158             1.9966
    2159             2.1190
    2160             1.9093
    2161             1.9756
    2162             1.9661
    2163             1.9769
    2164             1.9972
    2165             1.8491
    2166             1.7023
    2167             1.9531
    2168             1.7509
    2169             1.7315
    2170             1.7922
    2171             1.8530
    2172             1.6588
    2173             1.6460
    2174             1.7129
    2175             1.8346
    2176             1.6952
    2177             1.9367
    2178             1.6861
    2179             1.5668
    2180             1.6373
    2181             1.7364
    2182             1.7089
    2183             1.5653
    2184             1.7655
    2185             1.6479
    2186             1.7438
    2187             1.7123
    2188             1.6925
    2189             1.7300
    2190             1.7560
    2191             1.5729
    2192             1.5625
    2193             1.5717
    2194             1.7090
    2195             1.6437
    2196             1.6791
    2197             1.5846
    2198             1.8503
    2199             1.6514
    2200             1.6582
    2201             1.6644
    2202             1.7118
    2203             1.5874
    2204             1.6453
    2205             1.6642
    2206             1.5211
    2207             1.5434
    2208             1.5574
    2209             1.5282
    2210             1.4668
    2211             1.6364
    2212             1.5378
    2213             1.5109
    2214             1.5601
    2215             1.6069
    2216             1.6577
    2217             1.5168
    2218             1.4751
    2219             1.7459
    2220             1.6979
    2221             1.6134
    2222             1.4932
    2223             1.5124
    2224             1.6387
    2225             1.5771
    2226             1.6128
    2227             1.6622
    2228             1.5283
    2229             1.6121
    2230             1.4426
    2231             1.5863
    2232             1.6003
    2233             1.5732
    2234             1.5616
    2235             1.8426
    2236             1.7765
    2237             1.6171
    2238             1.6502
    2239             1.6119
    2240             1.6571
    2241             1.6368
    2242             1.5332
    2243             1.5086
    2244             1.5647
    2245             1.5247
    2246             1.5331
    2247             1.5777
    2248             1.4933
    2249             1.5265
    2250             1.5503
    2251             1.5075
    2252             1.4826
    2253             1.5033
    2254             1.5850
    2255             1.6260
    2256             1.5964
    2257             1.5955
    2258             1.5780
    2259             1.6109
    2260             1.6149
    2261             1.6002
    2262             1.6206
    2263             1.6404
    2264             1.6983
    2265             1.5208
    2266             1.6160
    2267             1.6426
    2268             1.4590
    2269             1.5484
    2270             1.5673
    2271             1.5947
    2272             1.5148
    2273             1.5766
    2274             1.5637
    2275             1.6145
    2276             1.4722
    2277             1.5361
    2278             1.5570
    2279             1.5474
    2280             1.5434
    2281             1.6132
    2282             1.5270
    2283             1.6949
    2284             1.5353
    2285             1.5282
    2286             1.5237
    2287             1.5832
    2288             1.7025
    2289             1.6333
    2290             1.6509
    2291             1.6738
    2292             1.5756
    2293             1.7034
    2294             1.7104
    2295             1.6920
    2296             1.5935
    2297             1.6665
    2298             1.6560
    2299             1.7071
    2300             1.7002
    2301             1.7302
    2302             1.5570
    2303             1.8094
    2304             1.5877
    2305             1.6058
    2306             1.5899
    2307             1.6533
    2308             1.6820
    2309             1.5634
    2310             1.6513
    2311             1.5752
    2312             1.6896
    2313             1.6223
    2314             1.7130
    2315             1.6465
    2316             1.7317
    2317             1.5515
    2318             1.5689
    2319             1.6793
    2320             1.6602
    2321             1.4971
    2322             1.4163
    2323             1.4377
    2324             1.5986
    2325             1.6054
    2326             1.5201
    2327             1.5789
    2328             1.6050
    2329             1.7194
    2330             1.5978
    2331             1.5354
    2332             1.5639
    2333             1.4671
    2334             1.5157
    2335             1.4600
    2336             1.5109
    2337             1.6407
    2338             1.6094
    2339             1.5708
    2340             1.5541
    2341             1.4747
    2342             1.5155
    2343             1.4918
    2344             1.5839
    2345             1.5007
    2346             1.6064
    2347             1.5358
    2348             1.5476
    2349             1.5194
    2350             1.5825
    2351             1.6275
    2352             1.6322
    2353             1.6142
    2354             1.6123
    2355             1.6677
    2356             1.5609
    2357             1.6471
    2358             1.6364
    2359             1.5525
    2360             1.6089
    2361             1.7184
    2362             1.6847
    2363             1.6036
    2364             1.6759
    2365             1.6244
    2366             1.6966
    2367             1.6715
    2368             1.7498
    2369             1.6828
    2370             1.6387
    2371             1.6376
    2372             1.6849
    2373             1.5924
    2374             1.5739
    2375             1.5144
    2376             1.5600
    2377             1.7099
    2378             1.6398
    2379             1.6763
    2380             1.5557
    2381             1.6897
    2382             1.6152
    2383             1.5735
    2384             1.6766
    2385             1.6073
    2386             1.6127
    2387             1.5503
    2388             1.5594
    2389             1.5734
    2390             1.6642
    2391             1.6118
    2392             1.6269
    2393             1.6348
    2394             1.7195
    2395             1.6580
    2396             1.6456
    2397             1.5572
    2398             1.5346
    2399             1.4881
    2400             1.6627
    2401             1.6410
    2402             1.6140
    2403             1.5183
    2404             1.6318
    2405             1.5421
    2406             1.6027
    2407             1.5993
    2408             1.5953
    2409             1.6758
    2410             1.5978
    2411             1.5701
    2412             1.5741
    2413             1.7922
    2414             1.5255
    2415             1.5846
    2416             1.7590
    2417             1.6693
    2418             1.7169
    2419             1.6500
    2420             1.5630
    2421             1.5465
    2422             1.6796
    2423             1.7002
    2424             1.7481
    2425             1.5888
    2426             1.6286
    2427             1.4770
    2428             1.5263
    2429             1.5062
    2430             1.6412
    2431             1.6477
    2432             1.5653
    2433             1.7916
    2434             1.5729
    2435             1.5432
    2436             1.6378
    2437             1.6043
    2438             1.6021
    2439             1.5498
    2440             1.4961
    2441             1.5775
    2442             1.5956
    2443             1.5962
    2444             1.5450
    2445             1.4953
    2446             1.6900
    2447             1.7066
    2448             1.6529
    2449             1.6065
    2450             1.5824
    2451             1.6811
    2452             1.4765
    2453             1.5815
    2454             1.5417
    2455             1.5102
    2456             1.5011
    2457             1.4971
    2458             1.4682
    2459             1.5800
    2460             1.6140
    2461             1.5669
    2462             1.5626
    2463             1.5142
    2464             1.5927
    2465             1.5360
    2466             1.4773
    2467             1.6806
    2468             1.5646
    2469             1.6668
    2470             1.6133
    2471             1.4337
    2472             1.4977
    2473             1.4710
    2474             1.4534
    2475             1.5226
    2476             1.5782
    2477             1.6751
    2478             1.4865
    2479             1.6197
    2480             1.6584
    2481             1.5890
    2482             1.5601
    2483             1.5731
    2484             1.5265
    2485             1.6904
    2486             1.5236
    2487             1.5622
    2488             1.5335
    2489             1.5927
    2490             1.6533
    2491             1.6708
    2492             1.6358
    2493             1.6186
    2494             1.7117
    2495             1.5792
    2496             1.6551
    2497             1.6885
    2498             1.6490
    2499             1.6492
    2500             1.6060
    2501             1.6931
    2502             1.6835
    2503             1.6151
    2504             1.5588
    2505             1.4846
    2506             1.6928
    2507             1.5442
    2508             1.7460
    2509             1.5304
    2510             1.8062
    2511             1.6862
    2512             1.5163
    2513             1.7056
    2514             1.6902
    2515             1.5619
    2516             1.7317
    2517             1.6419
    2518             1.6328
    2519             1.5360
    2520             1.4426
    2521             1.5243
    2522             1.7205
    2523             1.5666
    2524             1.5282
    2525             1.6160
    2526             1.5872
    2527             1.6926
    2528             1.6877
    2529             1.6006
    2530             1.6321
    2531             1.6239
    2532             1.5590
    2533             1.5990
    2534             1.6131
    2535             1.6798
    2536             1.6867
    2537             1.6781
    2538             1.6355
    2539             1.6239
    2540             1.5728
    2541             1.4960
    2542             1.5530
    2543             1.6333
    2544             1.5034
    2545             1.5252
    2546             1.5937
    2547             1.7108
    2548             1.6572
    2549             1.6276
    2550             1.4834
    2551             1.5313
    2552             1.6251
    2553             1.6092
    2554             1.6232
    2555             1.6524
    2556             1.7063
    2557             1.7405
    2558             1.8984
    2559             1.8112
    2560             1.8184
    2561             1.6457
    2562             1.6383
    2563             1.8121
    2564             1.8772
    2565             1.8074
    2566             1.7880
    2567             1.6993
    2568             1.6949
    2569             1.6726
    2570             1.6427
    2571             1.7241
    2572             1.7286
    2573             1.6630
    2574             1.7338
    2575             1.6698
    2576             1.6261
    2577             1.5824
    2578             1.5693
    2579             1.5080
    2580             1.6120
    2581             1.6091
    2582             1.4085
    2583             1.4426
    2584             1.5175
    2585             1.6178
    2586             1.6113
    2587             1.4964
    2588             1.5756
    2589             1.5834
    2590             1.4367
    2591             1.5508
    2592             1.5800
    2593             1.5727
    2594             1.4936
    2595             1.4712
    2596             1.6929
    2597             1.5748
    2598             1.6513
    2599             1.5874
    2600             1.5359
    2601             1.5040
    2602             1.5759
    2603             1.5161
    2604             1.5662
    2605             1.4399
    2606             1.5007
    2607             1.5697
    2608             1.5308
    2609             1.6483
    2610             1.5418
    2611             1.7187
    2612             1.5081
    2613             1.5288
    2614             1.4291
    2615             1.6084
    2616             1.5694
    2617             1.6215
    2618             1.5856
    2619             1.5840
    2620             1.5974
    2621             1.6544
    2622             1.5758
    2623             1.6652
    2624             1.5890
    2625             1.5207
    2626             1.5757
    2627             1.5719
    2628             1.5803
    2629             1.4308
    2630             1.5922
    2631             1.6146
    2632             1.6656
    2633             1.5483
    2634             1.7710
    2635             1.7875
    2636             1.6508
    2637             1.5147
    2638             1.4608
    2639             1.5327
    2640             1.5353
    2641             1.4702
    2642             1.6302
    2643             1.5667
    2644             1.5680
    2645             1.5483
    2646             1.5608
    2647             1.5205
    2648             1.4795
    2649             1.5495
    2650             1.4951
    2651             1.5357
    2652             1.6299
    2653             1.6098
    2654             1.5447
    2655             1.5417
    2656             1.5462
    2657             1.6120
    2658             1.5391
    2659             1.5939
    2660             1.8164
    2661             1.5340
    2662             1.6326
    2663             1.5296
    2664             1.5925
    2665             1.5874
    2666             1.5632
    2667             1.4962
    2668             1.4977
    2669             1.5239
    2670             1.5202
    2671             1.5880
    2672             1.6425
    2673             1.6391
    2674             1.7367
    2675             1.6020
    2676             1.5326
    2677             1.6358
    2678             1.5730
    2679             1.6605
    2680             1.6213
    2681             1.6189
    2682             1.5662
    2683             1.7063
    2684             1.5308
    2685             1.5971
    2686             1.5902
    2687             1.6571
    2688             1.5542
    2689             1.5987
    2690             1.6584
    2691             1.7045
    2692             1.6466
    2693             1.6269
    2694             1.5987
    2695             1.4788
    2696             1.6220
    2697             1.5860
    2698             1.5647
    2699             1.6529
    2700             1.5594
    2701             1.5509
    2702             1.5090
    2703             1.5585
    2704             1.6865
    2705             1.6053
    2706             1.6456
    2707             1.7314
    2708             1.5987
    2709             1.7541
    2710             1.6768
    2711             1.5488
    2712             1.6014
    2713             1.6669
    2714             1.6102
    2715             1.7273
    2716             1.6112
    2717             1.7224
    2718             1.6819
    2719             1.5950
    2720             1.5670
    2721             1.6710
    2722             1.5266
    2723             1.6521
    2724             1.6659
    2725             1.6484
    2726             1.7105
    2727             1.7483
    2728             1.7323
    2729             1.6837
    2730             1.7977
    2731             1.7958
    2732             1.8199
    2733             1.7969
    2734             1.7469
    2735             1.8282
    2736             1.7107
    2737             1.6624
    2738             1.7422
    2739             1.7027
    2740             1.7513
    2741             1.6774
    2742             1.7053
    2743             1.7515
    2744             1.7294
    2745             1.6313
    2746             1.5944
    2747             1.5632
    2748             1.6382
    2749             1.6684
    2750             1.5643
    2751             1.6492
    2752             1.6565
    2753             1.6207
    2754             1.6815
    2755             1.6455
    2756             1.6321
    2757             1.5817
    2758             1.7381
    2759             1.6019
    2760             1.6414
    2761             1.5355
    2762             1.5230
    2763             1.4902
    2764             1.6562
    2765             1.5737
    2766             1.5523
    2767             1.5424
    2768             1.4730
    2769             1.5971
    2770             1.5934
    2771             1.6897
    2772             1.6169
    2773             1.4938
    2774             1.5380
    2775             1.5716
    2776             1.6152
    2777             1.5079
    2778             1.5020
    2779             1.5271
    2780             1.4068
    2781             1.3607
    2782             1.5424
    2783             1.4577
    2784             1.5754
    2785             1.6312
    2786             1.4511
    2787             1.6397
    2788             1.5139
    2789             1.4840
    2790             1.6307
    2791             1.5913
    2792             1.5985
    2793             1.4647
    2794             1.5431
    2795             1.5209
    2796             1.5802
    2797             1.5824
    2798             1.5958
    2799             1.5085
    2800             1.4085
    2801             1.5409
    2802             1.4760
    2803             1.5295
    2804             1.5132
    2805             1.6028
    2806             1.5737
    2807             1.5625
    2808             1.5593
    2809             1.4477
    2810             1.5396
    2811             1.4426
    2812             1.5257
    2813             1.5124
    2814             1.5882
    2815             1.5278
    2816             1.5305
    2817             1.5148
    2818             1.5385
    2819             1.5241
    2820             1.5333
    2821             1.5173
    2822             1.5674
    2823             1.5492
    2824             1.5642
    2825             1.5730
    2826             1.5137
    2827             1.4511
    2828             1.4410
    2829             1.6160
    2830             1.5151
    2831             1.5697
    2832             1.5675
    2833             1.5777
    2834             1.4473
    2835             1.5058
    2836             1.5269
    2837             1.4910
    2838             1.6419
    2839             1.5543
    2840             1.4050
    2841             1.4702
    2842             1.5282
    2843             1.6083
    2844             1.6047
    2845             1.6258
    2846             1.6711
    2847             1.4868
    2848             1.5701
    2849             1.6127
    2850             1.5365
    2851             1.5434
    2852             1.5817
    2853             1.5035
    2854             1.6043
    2855             1.6086
    2856             1.4836
    2857             1.5948
    2858             1.5900
    2859             1.5122
    2860             1.4639
    2861             1.5032
    2862             1.3884
    2863             1.5226
    2864             1.5349
    2865             1.5060
    2866             1.5675
    2867             1.4661
    2868             1.5976
    2869             1.4274
    2870             1.4706
    2871             1.4903
    2872             1.4293
    2873             1.4371
    2874             1.4498
    2875             1.3891
    2876             1.4550
    2877             1.5383
    2878             1.5280
    2879             1.5022
    2880             1.5114
    2881             1.4683
    2882             1.6023
    2883             1.4810
    2884             1.4961
    2885             1.5702
    2886             1.4916
    2887             1.5306
    2888             1.5813
    2889             1.5237
    2890             1.5189
    2891             1.5152
    2892             1.5838
    2893             1.4529
    2894             1.5752
    2895             1.5465
    2896             1.5025
    2897             1.4455
    2898             1.3936
    2899             1.7961
    2900             1.5951
    2901             1.7797
    2902             1.6114
    2903             1.4917
    2904             1.5266
    2905             1.4831
    2906             1.4946
    2907             1.4440
    2908             1.5275
    2909             1.5684
    2910             1.6787
    2911             1.5806
    2912             1.6094
    2913             1.5589
    2914             1.5196
    2915             1.5273
    2916             1.5744
    2917             1.4606
    2918             1.4911
    2919             1.4523
    2920             1.4294
    2921             1.5459
    2922             1.5465
    2923             1.6020
    2924             1.4542
    2925             1.4969
    2926             1.4798
    2927             1.5468
    2928             1.4719
    2929             1.5524
    2930             1.4712
    2931             1.6701
    2932             1.5828
    2933             1.6928
    2934             1.4476
    2935             1.6062
    2936             1.8310
    2937             1.6311
    2938             1.5644
    2939             1.6498
    2940             1.5033
    2941             1.5013
    2942             1.5749
    2943             1.5136
    2944             1.5942
    2945             1.5982
    2946             1.5839
    2947             1.5626
    2948             1.6347
    2949             1.6022
    2950             1.5921
    2951             1.5383
    2952             1.5734
    2953             1.5534
    2954             1.4667
    2955             1.5568
    2956             1.5587
    2957             1.6552
    2958             1.6706
    2959             1.6906
    2960             1.8456
    2961             1.8321
    2962             1.5759
    2963             1.5783
    2964             1.6196
    2965             1.5561
    2966             1.7701
    2967             1.9261
    2968             1.9459
    2969             2.0883
    2970             2.0279
    2971             1.9506
    2972             1.8930
    2973             1.8550
    2974             1.8733
    2975             1.7428
    2976             1.8018
    2977             1.7599
    2978             1.7333
    2979             1.6389
    2980             1.6269
    2981             1.8169
    2982             1.8347
    2983             1.8279
    2984             1.7415
    2985             1.7979
    2986             1.7042
    2987             1.7726
    2988             1.6460
    2989             1.6995
    2990             1.7516
    2991             1.7548
    2992             1.6458
    2993             1.6678
    2994             1.6915
    2995             1.5745
    2996             1.7469
    2997             1.6218
    2998             1.6996
    2999             1.6241
    3000             1.8118
    3001             1.6683
    3002             1.6796
    3003             1.6690
    3004             1.7037
    3005             1.6885
    3006             1.6187
    3007             1.7558
    3008             1.6648
    3009             1.6516
    3010             1.7240
    3011             1.6332
    3012             1.6303
    3013             1.5789
    3014             1.6346
    3015             1.6939
    3016             1.6279
    3017             1.7167
    3018             1.7427
    3019             1.6756
    3020             1.6011
    3021             1.5777
    3022             1.6246
    3023             1.7156
    3024             1.5587
    3025             1.5907
    3026             1.5569
    3027             1.6798
    3028             1.6929
    3029             1.8277
    3030             1.6263
    3031             1.5229
    3032             1.6496
    3033             1.5029
    3034             1.5187
    3035             1.5829
    3036             1.5456
    3037             1.5498
    3038             1.5541
    3039             1.4781
    3040             1.6719
    3041             1.6054
    3042             1.5183
    3043             1.5040
    3044             1.6180
    3045             1.5553
    3046             1.5504
    3047             1.5277
    3048             1.5328
    3049             1.5021
    3050             1.5092
    3051             1.4689
    3052             1.4072
    3053             1.4126
    3054             1.3808
    3055             1.5059
    3056             1.3481
    3057             1.4192
    3058             1.3297
    3059             1.4602
    3060             1.4776
    3061             1.6075
    3062             1.6320
    3063             1.5049
    3064             1.4084
    3065             1.5601
    3066             1.5055
    3067             1.4218
    3068             1.4748
    3069             1.3979
    3070             1.5101
    3071             1.4205
    3072             1.4955
    3073             1.4726
    3074             1.5137
    3075             1.3696
    3076             1.3844
    3077             1.5098
    3078             1.3358
    3079             1.4771
    3080             1.4388
    3081             1.4258
    3082             1.5248
    3083             1.4571
    3084             1.4744
    3085             1.3794
    3086             1.4670
    3087             1.3787
    3088             1.4513
    3089             1.4710
    3090             1.4852
    3091             1.4716
    3092             1.3648
    3093             1.4065
    3094             1.4924
    3095             1.4697
    3096             1.3518
    3097             1.5454
    3098             1.4639
    3099             1.5120
    3100             1.5597
    3101             1.5484
    3102             1.6090
    3103             1.5759
    3104             1.5888
    3105             1.6976
    3106             1.5453
    3107             1.6533
    3108             1.5600
    3109             1.5561
    3110             1.5092
    3111             1.4676
    3112             1.4678
    3113             1.5239
    3114             1.5027
    3115             1.4864
    3116             1.4114
    3117             1.3951
    3118             1.4458
    3119             1.4397
    3120             1.4320
    3121             1.5650
    3122             1.5300
    3123             1.5857
    3124             1.5094
    3125             1.4437
    3126             1.4532
    3127             1.4482
    3128             1.4212
    3129             1.3992
    3130             1.4809
    3131             1.5346
    3132             1.4988
    3133             1.5176
    3134             1.5380
    3135             1.5628
    3136             1.4629
    3137             1.4762
    3138             1.4337
    3139             1.4927
    3140             1.4146
    3141             1.4769
    3142             1.4487
    3143             1.4683
    3144             1.4311
    3145             1.5728
    3146             1.5065
    3147             1.5080
    3148             1.4986
    3149             1.6213
    3150             1.5232
    3151             1.4969
    3152             1.5087
    3153             1.4397
    3154             1.4480
    3155             1.4580
    3156             1.6546
    3157             1.4648
    3158             1.5111
    3159             1.7645
    3160             1.5958
    3161             1.6157
    3162             1.5719
    3163             1.6721
    3164             1.5478
    3165             1.6131
    3166             1.4841
    3167             1.4509
    3168             1.6068
    3169             1.4696
    3170             1.6051
    3171             1.5038
    3172             1.4602
    3173             1.6984
    3174             1.6485
    3175             1.5853
    3176             1.6451
    3177             1.5622
    3178             1.5429
    3179             1.6200
    3180             1.5139
    3181             1.4832
    3182             1.4692
    3183             1.4397
    3184             1.4927
    3185             1.4491
    3186             1.4552
    3187             1.4878
    3188             1.5080
    3189             1.4716
    3190             1.4284
    3191             1.4227
    3192             1.5794
    3193             1.5112
    3194             1.4840
    3195             1.6016
    3196             1.4600
    3197             1.6088
    3198             1.4533
    3199             1.4398
    3200             1.4482
    3201             1.5913
    3202             1.6628
    3203             1.5233
    3204             1.4890
    3205             1.5497
    3206             1.5244
    3207             1.5498
    3208             1.6514
    3209             1.6869
    3210             1.6680
    3211             1.5793
    3212             1.4605
    3213             1.5290
    3214             1.6039
    3215             1.6553
    3216             1.5158
    3217             1.5245
    3218             1.5280
    3219             1.6980
    3220             1.5487
    3221             1.4974
    3222             1.5860
    3223             1.5652
    3224             1.5812
    3225             1.4790
    3226             1.6112
    3227             1.5340
    3228             1.6193
    3229             1.4683
    3230             1.5006
    3231             1.5745
    3232             1.4847
    3233             1.6191
    3234             1.5266
    3235             1.5886
    3236             1.4791
    3237             1.5161
    3238             1.7486
    3239             1.5804
    3240             1.6324
    3241             1.5854
    3242             1.7579
    3243             1.5608
    3244             1.6017
    3245             1.5873
    3246             1.5262
    3247             1.5329
    3248             1.5285
    3249             1.5468
    3250             1.6723
    3251             1.5946
    3252             1.5944
    3253             1.6787
    3254             1.4896
    3255             1.5725
    3256             1.8059
    3257             1.6674
    3258             1.7414
    3259             1.5869
    3260             1.6903
    3261             1.6010
    3262             1.6490
    3263             1.5832
    3264             1.6957
    3265             1.6589
    3266             1.5667
    3267             1.6299
    3268             1.5646
    3269             1.6072
    3270             1.4814
    3271             1.5140
    3272             1.4229
    3273             1.3850
    3274             1.4198
    3275             1.6012
    3276             1.4209
    3277             1.3693
    3278             1.3525
    3279             1.4971
    3280             1.4225
    3281             1.6147
    3282             1.5176
    3283             1.6257
    3284             1.5730
    3285             1.5332
    3286             1.4890
    3287             1.5919
    3288             1.5429
    3289             1.5877
    3290             1.5151
    3291             1.5612
    3292             1.5238
    3293             1.6802
    3294             1.6897
    3295             1.6639
    3296             1.6593
    3297             1.6655
    3298             1.5276
    3299             1.4357
    3300             1.5460
    3301             1.4593
    3302             1.5689
    3303             1.5481
    3304             1.4416
    3305             1.5271
    3306             1.6245
    3307             1.6440
    3308             1.5073
    3309             1.6212
    3310             1.5439
    3311             1.5172
    3312             1.4652
    3313             1.4958
    3314             1.4796
    3315             1.4501
    3316             1.4906
    3317             1.3896
    3318             1.4466
    3319             1.4239
    3320             1.5103
    3321             1.5070
    3322             1.3877
    3323             1.4428
    3324             1.3694
    3325             1.4538
    3326             1.3277
    3327             1.2778
    3328             1.2902
    3329             1.3140
    3330             1.3333
    3331             1.4762
    3332             1.3898
    3333             1.4054
    3334             1.4226
    3335             1.3954
    3336             1.2355
    3337             1.2624
    3338             1.2587
    3339             1.3847
    3340             1.2975
    3341             1.4023
    3342             1.3569
    3343             1.1671
    3344             1.2143
    3345             1.3267
    3346             1.3106
    3347             1.4082
    3348             1.2905
    3349             1.4524
    3350             1.3532
    3351             1.2573
    3352             1.3253
    3353             1.3676
    3354             1.3785
    3355             1.3387
    3356             1.4907
    3357             1.3082
    3358             1.2843
    3359             1.4055
    3360             1.3673
    3361             1.4856
    3362             1.3736
    3363             1.3869
    3364             1.4049
    3365             1.4736
    3366             1.4465
    3367             1.4646
    3368             1.5896
    3369             1.6131
    3370             1.3711
    3371             1.4851
    3372             1.5156
    3373             1.4968
    3374             1.4540
    3375             1.5682
    3376             1.4864
    3377             1.4510
    3378             1.4393
    3379             1.4846
    3380             1.6021
    3381             1.4922
    3382             1.4921
    3383             1.4964
    3384             1.4912
    3385             1.5413
    3386             1.5069
    3387             1.5747
    3388             1.5751
    3389             1.4448
    3390             1.5548
    3391             1.5271
    3392             1.5592
    3393             1.5739
    3394             1.6084
    3395             1.5426
    3396             1.4770
    3397             1.5156
    3398             1.5798
    3399             1.4825
    3400             1.5449
    3401             1.4881
    3402             1.5038
    3403             1.8321
    3404             1.6375
    3405             1.7491
    3406             1.8414
    3407             1.6871
    3408             1.7283
    3409             1.7752
    3410             1.6186
    3411             1.5712
    3412             1.5535
    3413             1.6208
    3414             1.5773
    3415             1.4869
    3416             1.6058
    3417             1.5955
    3418             1.4992
    3419             1.5301
    3420             1.6232
    3421             1.4183
    3422             1.5402
    3423             1.6280
    3424             1.7233
    3425             1.6648
    3426             1.6201
    3427             1.7792
    3428             1.6426
    3429             1.7103
    3430             1.6306
    3431             1.6182
    3432             1.7034
    3433             1.6757
    3434             1.5265
    3435             1.6425
    3436             1.6278
    3437             1.4132
    3438             1.6178
    3439             1.5964
    3440             1.5971
    3441             1.4689
    3442             1.4997
    3443             1.5265
    3444             1.5371
    3445             1.6077
    3446             1.5141
    3447             1.4573
    3448             1.5343
    3449             1.4764
    3450             1.5110
    3451             1.4926
    3452             1.5672
    3453             1.4977
    3454             1.5790
    3455             1.4154
    3456             1.5246
    3457             1.6891
    3458             1.5942
    3459             1.6372
