#Frame   2f6jexbromodomain1
    2367             1.5927
    2368             1.6025
    2369             1.7003
    2370             1.4193
    2371             1.6315
    2372             1.7514
    2373             1.8789
    2374             1.7028
    2375             1.5677
    2376             1.4394
    2377             1.5475
    2378             1.4383
    2379             1.5554
    2380             1.5285
    2381             1.5576
    2382             1.6104
    2383             1.5272
    2384             1.3664
    2385             1.5878
    2386             1.5198
    2387             1.5144
    2388             1.7225
    2389             1.4664
    2390             1.5957
    2391             1.5695
    2392             1.6377
    2393             1.7388
    2394             1.5924
    2395             1.5989
    2396             1.5412
    2397             1.4583
    2398             1.4837
    2399             1.6184
    2400             1.7263
    2401             1.4912
    2402             1.4717
    2403             1.5180
    2404             1.4864
    2405             1.6007
    2406             1.6731
    2407             1.5323
    2408             1.8079
    2409             1.6851
    2410             1.6953
    2411             1.8570
    2412             1.6962
    2413             1.8742
    2414             1.8627
    2415             1.7357
    2416             1.6874
    2417             1.6172
    2418             1.5483
    2419             1.7314
    2420             1.6930
    2421             1.6786
    2422             1.5597
    2423             1.6230
    2424             1.6595
    2425             1.5196
    2426             1.5395
    2427             1.5284
    2428             1.4994
    2429             1.5258
    2430             1.5997
    2431             1.6343
    2432             1.5340
    2433             1.6215
    2434             1.5415
    2435             1.6444
    2436             1.5257
    2437             1.7139
    2438             1.5213
    2439             1.4825
    2440             1.5562
    2441             1.6146
    2442             1.5192
    2443             1.5377
    2444             1.5355
    2445             1.4747
    2446             1.6250
    2447             1.5819
    2448             1.6054
    2449             1.7293
    2450             1.6324
    2451             1.5858
    2452             1.6322
    2453             1.5510
    2454             1.4846
    2455             1.5006
    2456             1.5891
    2457             1.6078
    2458             1.5062
    2459             1.4584
    2460             1.6198
    2461             1.6965
    2462             1.8777
    2463             1.6684
    2464             1.6239
    2465             1.6577
    2466             1.6238
    2467             1.8633
    2468             1.5781
    2469             1.7037
    2470             1.6107
    2471             1.5368
    2472             1.7098
    2473             1.8246
    2474             1.9397
    2475             1.9985
    2476             1.7054
    2477             1.8293
    2478             1.8624
    2479             1.8574
    2480             1.8313
    2481             1.6991
    2482             1.6477
    2483             1.9367
    2484             1.8086
    2485             1.7140
    2486             1.6626
    2487             1.8851
    2488             1.6195
    2489             1.7175
    2490             1.9497
    2491             1.9915
    2492             1.7613
    2493             1.8072
    2494             1.9196
    2495             1.9444
    2496             1.8465
    2497             1.9993
    2498             1.7458
    2499             1.6058
    2500             1.5686
    2501             1.5479
    2502             1.8142
    2503             1.7406
    2504             1.7418
    2505             1.7765
    2506             1.7533
    2507             1.6467
    2508             1.6197
    2509             1.6149
    2510             1.7907
    2511             1.8783
    2512             1.7917
    2513             1.7419
    2514             1.7859
    2515             1.8314
    2516             1.8230
    2517             1.7950
    2518             1.7855
    2519             1.7862
    2520             1.7678
    2521             1.7296
    2522             1.7926
    2523             1.8295
    2524             1.8792
    2525             1.8271
    2526             1.7416
    2527             1.8483
    2528             1.8384
    2529             1.6697
    2530             1.7297
    2531             1.8147
    2532             1.6206
    2533             1.5986
    2534             1.7352
    2535             1.6829
    2536             1.7528
    2537             1.5840
    2538             1.6399
    2539             1.6672
    2540             1.6314
    2541             1.7576
    2542             1.9762
    2543             1.8797
    2544             1.8080
    2545             1.7663
    2546             1.7615
    2547             1.6436
    2548             1.6565
    2549             1.5905
    2550             1.6699
    2551             1.6771
    2552             1.6892
    2553             1.6788
    2554             1.6386
    2555             1.6101
    2556             1.7289
    2557             1.8740
    2558             1.7823
    2559             1.9150
    2560             1.6793
    2561             1.7051
    2562             1.7359
    2563             1.7321
    2564             1.6445
    2565             1.6110
    2566             1.6041
    2567             1.6588
    2568             1.6433
    2569             1.5291
    2570             1.5705
    2571             1.5719
    2572             1.7243
    2573             1.7070
    2574             1.6585
    2575             1.6900
    2576             1.6585
    2577             1.7516
    2578             1.5872
    2579             1.5868
    2580             1.6937
    2581             1.6521
    2582             1.6568
    2583             1.5804
    2584             1.6556
    2585             1.6958
    2586             1.8039
    2587             1.6438
    2588             1.6401
    2589             1.5953
    2590             1.5586
    2591             1.7942
    2592             1.8043
    2593             1.8302
    2594             1.6070
    2595             1.5404
    2596             1.7710
    2597             2.0921
    2598             2.1127
    2599             1.9338
    2600             1.8484
    2601             1.8707
    2602             1.7811
    2603             1.9002
    2604             1.8038
    2605             2.0083
    2606             1.7779
    2607             2.1052
    2608             1.9399
    2609             1.8623
    2610             1.9339
    2611             1.9128
    2612             1.8156
    2613             1.7764
    2614             1.8273
    2615             1.9312
    2616             1.8386
    2617             1.8189
    2618             1.7927
    2619             1.6843
    2620             1.6886
    2621             1.6347
    2622             1.6398
    2623             1.6245
    2624             1.6224
    2625             1.6069
    2626             1.5849
    2627             1.6201
    2628             1.6289
    2629             1.7455
    2630             1.7497
    2631             1.7360
    2632             1.5486
    2633             1.4792
    2634             1.6074
    2635             1.5625
    2636             1.5569
    2637             1.4903
    2638             1.5544
    2639             1.6071
    2640             1.6228
    2641             1.5936
    2642             1.4310
    2643             1.5365
    2644             1.5812
    2645             1.5540
    2646             1.5315
    2647             1.7985
    2648             1.5818
    2649             1.6405
    2650             1.7919
    2651             1.6501
    2652             1.7033
    2653             1.7354
    2654             1.6665
    2655             1.6625
    2656             1.6452
    2657             1.6794
    2658             1.7652
    2659             1.6805
    2660             1.5561
    2661             1.6269
    2662             1.9238
    2663             1.8111
    2664             1.7196
    2665             1.9582
    2666             1.6581
    2667             1.8120
    2668             1.7012
    2669             1.6697
    2670             1.6086
    2671             1.6822
    2672             1.7789
    2673             1.7156
    2674             1.8669
    2675             2.0205
    2676             1.7231
    2677             1.7833
    2678             1.9177
    2679             1.7615
    2680             1.6914
    2681             1.6746
    2682             1.6705
    2683             1.7563
    2684             1.5313
    2685             1.6022
    2686             1.4852
    2687             1.5913
    2688             1.5273
    2689             1.5888
    2690             1.5847
    2691             1.7041
    2692             1.6710
    2693             1.5453
    2694             1.5991
    2695             1.5793
    2696             1.5494
    2697             1.5916
    2698             1.5229
    2699             1.5074
    2700             1.5034
    2701             1.6104
    2702             1.5936
    2703             1.6280
    2704             1.5997
    2705             1.5939
    2706             1.7624
    2707             1.7365
    2708             1.5275
    2709             1.5415
    2710             1.6179
    2711             1.4885
    2712             1.4163
    2713             1.5469
    2714             1.6035
    2715             1.5160
    2716             1.5861
    2717             1.5037
    2718             1.5657
    2719             1.5644
    2720             1.6154
    2721             1.6138
    2722             1.6267
    2723             1.6960
    2724             1.6168
    2725             1.6700
    2726             1.7605
    2727             1.7429
    2728             1.9493
    2729             1.7971
    2730             1.6152
    2731             1.6206
    2732             1.5211
    2733             1.6374
    2734             1.5676
    2735             1.5623
    2736             1.6166
    2737             1.6474
    2738             1.6285
    2739             1.4972
    2740             1.6481
    2741             1.4976
    2742             1.4800
    2743             1.4911
    2744             1.6545
    2745             1.5985
    2746             1.6258
    2747             1.6925
    2748             1.7388
    2749             1.6648
    2750             1.6820
    2751             1.7116
    2752             1.6376
    2753             1.6811
    2754             1.8639
    2755             1.7401
    2756             1.7818
    2757             1.8837
    2758             1.8598
    2759             2.0052
    2760             1.7778
    2761             1.7815
    2762             1.8454
    2763             1.6116
    2764             1.7117
    2765             1.6451
    2766             1.5810
    2767             1.6115
    2768             1.7850
    2769             1.9088
    2770             1.8078
    2771             1.7143
    2772             1.7845
    2773             1.7435
    2774             1.8288
    2775             1.6481
    2776             1.7334
    2777             1.7384
    2778             1.8992
    2779             1.7760
    2780             1.9132
    2781             1.8320
    2782             1.7288
    2783             1.6691
    2784             1.6532
    2785             1.7060
    2786             1.6712
    2787             1.8341
    2788             1.8759
    2789             1.6547
    2790             1.8552
    2791             1.7034
    2792             1.7966
    2793             1.7359
    2794             2.0224
    2795             1.7729
    2796             1.6954
    2797             1.6731
    2798             1.5553
    2799             1.6016
    2800             1.6396
    2801             1.8381
    2802             1.8480
    2803             1.6842
    2804             1.6262
    2805             1.8419
    2806             1.6855
    2807             1.5953
    2808             1.6473
    2809             1.5258
    2810             1.6930
    2811             1.6804
    2812             1.6243
    2813             1.7793
    2814             1.8065
    2815             1.7731
    2816             1.8518
    2817             1.7501
    2818             1.7532
    2819             2.0284
    2820             1.9652
    2821             2.0103
    2822             1.7465
    2823             1.6729
    2824             1.5248
    2825             1.5605
    2826             1.5465
    2827             1.6782
    2828             1.6724
    2829             1.7581
    2830             1.7520
    2831             1.6886
    2832             1.6154
    2833             1.7840
    2834             1.5548
    2835             1.6800
    2836             1.6667
    2837             1.6406
    2838             1.5807
    2839             1.7410
    2840             1.5411
    2841             1.5311
    2842             1.5664
    2843             1.6006
    2844             1.5460
    2845             1.6052
    2846             1.6955
    2847             1.5795
    2848             1.5051
    2849             1.6015
    2850             1.5808
    2851             1.4663
    2852             1.5462
    2853             1.5371
    2854             1.4832
    2855             1.6222
    2856             1.6894
    2857             1.6892
    2858             1.7525
    2859             1.5803
    2860             1.6892
    2861             1.5505
    2862             1.5591
    2863             1.5433
    2864             1.6364
    2865             1.6725
    2866             1.6775
    2867             1.6460
    2868             1.5929
    2869             1.6223
    2870             1.6146
    2871             1.5991
    2872             1.6345
    2873             1.5742
    2874             1.6673
    2875             1.5959
    2876             1.6198
    2877             1.6243
    2878             1.6569
    2879             1.5207
    2880             1.8013
    2881             1.8436
    2882             1.8165
    2883             1.8442
    2884             1.6277
    2885             1.6432
    2886             1.7172
    2887             1.7133
    2888             1.7055
    2889             1.6277
    2890             1.6401
    2891             1.7434
    2892             1.5771
    2893             1.7303
    2894             1.8441
    2895             1.8227
    2896             1.6820
    2897             1.6949
    2898             1.5862
    2899             1.5652
    2900             1.6471
    2901             1.6607
    2902             1.5490
    2903             1.8044
    2904             1.8363
    2905             1.7705
    2906             1.7544
    2907             1.9670
    2908             1.7474
    2909             1.9482
    2910             1.7921
    2911             1.8451
    2912             1.9208
    2913             1.8002
    2914             1.8142
    2915             1.8310
    2916             1.8530
    2917             1.8354
    2918             1.7464
    2919             1.7654
    2920             1.7993
    2921             1.9719
    2922             1.9219
    2923             1.7750
    2924             1.8574
    2925             1.9719
    2926             1.7931
    2927             1.9111
    2928             1.7729
    2929             1.7404
    2930             2.0154
    2931             1.8479
    2932             2.0240
    2933             1.9438
    2934             1.8316
    2935             1.7348
    2936             1.7753
    2937             1.9069
    2938             2.0098
    2939             1.7724
    2940             1.8957
    2941             1.8840
    2942             1.9432
    2943             1.8601
    2944             1.9324
    2945             1.8926
    2946             1.9802
    2947             1.9508
    2948             1.8077
    2949             1.9087
    2950             1.8858
    2951             1.9728
    2952             1.7865
    2953             1.7516
    2954             1.8450
    2955             1.8793
    2956             1.7634
    2957             1.8797
    2958             1.8189
    2959             1.8420
    2960             1.6602
    2961             1.6677
    2962             2.0054
    2963             1.8579
    2964             1.8864
    2965             2.2121
    2966             2.1498
    2967             2.0952
    2968             2.0398
    2969             2.1863
    2970             2.2458
    2971             2.2050
    2972             1.9956
    2973             2.1400
    2974             1.8082
    2975             2.0137
    2976             2.0881
    2977             2.0408
    2978             2.1977
    2979             2.2237
    2980             2.0615
    2981             2.0207
    2982             2.0609
    2983             1.8627
    2984             2.0563
    2985             1.9641
    2986             2.0069
    2987             1.8819
    2988             1.9685
    2989             2.0435
    2990             1.9134
    2991             2.0757
    2992             2.1779
    2993             1.8800
    2994             2.1155
    2995             2.1280
    2996             1.8353
    2997             1.7898
    2998             1.7249
    2999             1.9141
    3000             1.7601
    3001             1.8346
    3002             1.9341
    3003             2.1165
    3004             1.9404
    3005             1.9870
    3006             1.9390
    3007             1.8797
    3008             2.2037
    3009             2.0282
    3010             2.0345
    3011             1.9783
    3012             1.8943
    3013             2.0818
    3014             1.8188
    3015             1.8080
    3016             1.7754
    3017             1.7295
    3018             1.7705
    3019             1.9727
    3020             2.0598
    3021             1.8898
    3022             1.7956
    3023             2.1074
    3024             1.9586
    3025             1.9246
    3026             2.0121
    3027             2.0398
    3028             2.0084
    3029             1.8603
    3030             1.7772
    3031             1.8417
    3032             1.8808
    3033             1.6979
    3034             1.6319
    3035             1.9094
    3036             1.8136
    3037             1.7153
    3038             1.5719
    3039             1.7112
    3040             1.8251
    3041             1.7832
    3042             1.8507
    3043             1.6288
    3044             1.7558
    3045             2.0487
    3046             1.9017
    3047             1.8768
    3048             1.9151
    3049             1.7419
    3050             1.8561
    3051             1.9302
    3052             1.7798
    3053             1.8616
    3054             1.8830
    3055             1.7910
    3056             1.9284
    3057             1.9374
    3058             1.8496
    3059             1.7274
    3060             1.7758
    3061             1.8393
    3062             1.9342
    3063             1.9369
    3064             1.9314
    3065             1.9236
    3066             1.8824
    3067             1.8172
    3068             1.9985
    3069             1.9507
    3070             1.8869
    3071             1.8061
    3072             1.8658
    3073             1.9060
    3074             2.0609
    3075             1.9936
    3076             1.8715
    3077             1.8402
    3078             1.8672
    3079             1.8708
    3080             1.9021
    3081             1.8341
    3082             1.8958
    3083             1.8477
    3084             1.9031
    3085             1.9448
    3086             1.8941
    3087             1.9539
    3088             2.1670
    3089             2.0536
    3090             2.2967
    3091             1.9883
    3092             1.9751
    3093             1.8816
    3094             2.0381
    3095             1.8764
    3096             1.9077
    3097             1.9197
    3098             1.9555
    3099             1.8298
    3100             1.8752
    3101             1.9703
    3102             1.8144
    3103             1.8369
    3104             1.8784
    3105             1.8399
    3106             1.8315
    3107             1.8992
    3108             1.9450
    3109             1.9020
    3110             2.0641
    3111             2.0564
    3112             1.7461
    3113             2.0500
    3114             2.0189
    3115             2.0048
    3116             1.9131
    3117             2.0805
    3118             1.6752
    3119             1.8526
    3120             1.9664
    3121             2.2048
    3122             2.0692
    3123             1.9478
    3124             2.1004
    3125             2.1224
    3126             2.0905
    3127             2.0526
    3128             2.1703
    3129             2.0719
    3130             2.1893
    3131             2.2303
    3132             2.0738
    3133             2.1550
    3134             2.2051
    3135             1.9495
    3136             1.9100
    3137             1.7209
    3138             1.7519
    3139             1.9065
    3140             1.8020
    3141             1.8951
    3142             1.8754
    3143             1.9008
    3144             1.9927
    3145             1.9070
    3146             1.7167
    3147             1.6592
    3148             1.7327
    3149             1.9531
    3150             1.7238
    3151             1.7851
    3152             1.9049
    3153             1.7779
    3154             2.0919
    3155             1.8257
    3156             1.7271
    3157             1.5941
    3158             1.5953
    3159             1.7834
    3160             1.8821
    3161             1.7620
    3162             1.6893
    3163             1.5232
    3164             1.6951
    3165             1.5917
    3166             1.8429
    3167             1.8417
    3168             1.8054
    3169             1.8263
    3170             1.8311
    3171             2.0786
    3172             1.8081
    3173             1.7136
    3174             1.7442
    3175             1.7774
    3176             1.8304
    3177             1.9955
    3178             1.8110
    3179             1.8686
    3180             1.7519
    3181             1.8675
    3182             1.8247
    3183             1.8040
    3184             1.9170
    3185             1.8775
    3186             1.9281
    3187             1.9799
    3188             1.9476
    3189             1.9848
    3190             2.0625
    3191             2.0050
    3192             2.0915
    3193             2.0516
    3194             1.8301
    3195             2.0350
    3196             1.8612
    3197             1.8926
    3198             1.8192
    3199             1.9029
    3200             1.9166
    3201             1.7860
    3202             1.8854
    3203             1.8023
    3204             2.0276
    3205             1.9504
    3206             1.9745
    3207             1.9006
    3208             2.1400
    3209             1.9240
    3210             1.9544
    3211             1.7339
    3212             1.8792
    3213             1.9467
    3214             2.0632
    3215             2.0176
    3216             1.8752
    3217             1.8113
    3218             1.7648
    3219             1.6147
    3220             1.8846
    3221             1.7088
    3222             1.6531
    3223             1.7509
    3224             1.5563
    3225             1.6704
    3226             1.7671
    3227             1.4545
    3228             1.5391
    3229             1.5014
    3230             1.6510
    3231             1.5924
    3232             1.5074
    3233             1.4066
    3234             1.4060
    3235             1.4169
    3236             1.3636
    3237             1.4083
    3238             1.3702
    3239             1.4844
    3240             1.4665
    3241             1.5817
    3242             1.5520
    3243             1.5375
    3244             1.5364
    3245             1.5075
    3246             1.4564
    3247             1.5989
    3248             1.5316
    3249             1.4984
    3250             1.6437
    3251             1.5201
    3252             1.4947
    3253             1.5344
    3254             1.5743
    3255             1.5829
    3256             1.4491
    3257             1.4837
    3258             1.5220
    3259             1.6418
    3260             1.6510
    3261             1.7831
    3262             1.6342
    3263             1.6309
    3264             1.7722
    3265             1.7143
    3266             1.7601
    3267             1.6959
    3268             1.7624
    3269             1.7654
    3270             1.9338
    3271             1.8393
    3272             1.8009
    3273             1.5495
    3274             1.8539
    3275             1.6930
    3276             1.7483
    3277             1.8123
    3278             1.6887
    3279             1.6930
    3280             1.7139
    3281             1.6139
    3282             1.7224
    3283             1.4680
    3284             1.4112
    3285             1.5084
    3286             1.5023
    3287             1.4778
    3288             1.5621
    3289             1.4791
    3290             1.4770
    3291             1.5898
    3292             1.5159
    3293             1.5629
    3294             1.7673
    3295             1.7035
    3296             1.5836
    3297             1.5272
    3298             1.5821
    3299             1.5036
    3300             1.4995
    3301             1.5829
    3302             1.5964
    3303             1.4358
    3304             1.4182
    3305             1.4206
    3306             1.3844
    3307             1.3843
    3308             1.5353
    3309             1.4275
    3310             1.5909
    3311             1.7496
    3312             1.5134
    3313             1.4515
    3314             1.4619
    3315             1.5226
    3316             1.4513
    3317             1.4381
    3318             1.5227
    3319             1.4377
    3320             1.3882
    3321             1.3790
    3322             1.4756
    3323             1.5260
    3324             1.4947
    3325             1.4675
    3326             1.4867
    3327             1.4978
    3328             1.5236
    3329             1.4606
    3330             1.4823
    3331             1.4418
    3332             1.5542
    3333             1.4885
    3334             1.5513
    3335             1.5365
    3336             1.6832
    3337             1.6067
    3338             1.6545
    3339             1.5182
    3340             1.5171
    3341             1.4225
    3342             1.5751
    3343             1.5174
    3344             1.6289
    3345             1.4857
    3346             1.4680
    3347             1.4290
    3348             1.5252
    3349             1.5364
    3350             1.4282
    3351             1.4668
    3352             1.4206
    3353             1.4860
    3354             1.4647
    3355             1.4446
    3356             1.5533
    3357             1.5186
    3358             1.4803
    3359             1.5658
    3360             1.4652
    3361             1.6036
    3362             1.4888
    3363             1.4875
    3364             1.5890
    3365             1.5959
    3366             1.4170
    3367             1.6290
    3368             1.4806
    3369             1.5314
    3370             1.6010
    3371             1.5822
    3372             1.6606
    3373             1.5240
    3374             1.4498
    3375             1.5367
    3376             1.4718
    3377             1.5597
    3378             1.6758
    3379             1.5937
    3380             1.5452
    3381             1.6206
    3382             1.7022
    3383             1.6331
    3384             1.5225
    3385             1.5990
    3386             1.5350
    3387             1.6646
    3388             1.5057
    3389             1.5263
    3390             1.4655
    3391             1.5480
    3392             1.5281
    3393             1.4612
    3394             1.6686
    3395             1.5773
    3396             1.3614
    3397             1.5018
    3398             1.5554
    3399             1.5018
    3400             1.5985
    3401             1.5182
    3402             1.4635
    3403             1.5404
    3404             1.5512
    3405             1.5380
    3406             1.5659
    3407             1.4616
    3408             1.5074
    3409             1.5796
    3410             1.5629
    3411             1.4969
    3412             1.5243
    3413             1.5482
    3414             1.6004
    3415             1.5594
    3416             1.7847
    3417             1.4661
    3418             1.6664
    3419             1.6163
    3420             1.5722
    3421             1.5246
    3422             1.6653
    3423             1.7345
    3424             1.5214
    3425             1.4520
    3426             1.5729
    3427             1.5848
    3428             1.5983
    3429             1.6606
    3430             1.7240
    3431             1.5814
    3432             1.6077
    3433             1.5517
    3434             1.5490
    3435             1.6195
    3436             1.5508
    3437             1.5475
    3438             1.6181
    3439             1.4875
    3440             1.4933
    3441             1.6311
    3442             1.5107
    3443             1.5298
    3444             1.5495
    3445             1.6661
    3446             1.6342
    3447             1.5363
    3448             1.5503
    3449             1.5998
    3450             1.6402
    3451             1.4950
    3452             1.4210
    3453             1.4674
    3454             1.4740
    3455             1.4823
    3456             1.4660
    3457             1.5174
    3458             1.4195
    3459             1.5075
    3460             1.5190
    3461             1.4985
    3462             1.5723
    3463             1.5156
    3464             1.4737
    3465             1.5979
    3466             1.5882
    3467             1.5901
    3468             1.5061
    3469             1.6142
    3470             1.5590
    3471             1.5472
    3472             1.6138
    3473             1.5915
    3474             1.6582
    3475             1.5096
    3476             1.5669
    3477             1.5396
    3478             1.5888
    3479             1.5215
    3480             1.5380
    3481             1.6042
    3482             1.5482
    3483             1.5499
    3484             1.4860
    3485             1.6185
    3486             1.5028
    3487             1.5547
    3488             1.4269
    3489             1.4482
    3490             1.5126
    3491             1.4202
    3492             1.6303
    3493             1.6251
    3494             1.6494
    3495             1.5595
    3496             1.5713
    3497             1.5472
    3498             1.5216
    3499             1.5454
    3500             1.5996
    3501             1.5007
    3502             1.5463
    3503             1.5033
    3504             1.6045
    3505             1.4825
    3506             1.4520
    3507             1.5612
    3508             1.5866
    3509             1.4788
    3510             1.4706
    3511             1.5414
    3512             1.7142
    3513             1.7977
    3514             1.5977
    3515             1.5766
    3516             1.5188
    3517             1.5522
    3518             1.6083
    3519             1.5852
    3520             1.5298
    3521             1.5483
    3522             1.5302
    3523             1.5570
    3524             1.4363
    3525             1.4952
    3526             1.5246
    3527             1.5713
    3528             1.5313
    3529             1.5262
    3530             1.4719
    3531             1.7148
    3532             1.5801
    3533             1.5082
    3534             1.6365
    3535             1.7481
    3536             1.6760
    3537             1.7346
    3538             1.6302
    3539             1.6136
    3540             1.5011
    3541             1.5583
    3542             1.7489
    3543             1.7866
    3544             1.5240
    3545             1.5296
    3546             1.6330
    3547             1.5584
    3548             1.6121
    3549             1.6178
    3550             1.7234
    3551             1.5069
    3552             1.4842
    3553             1.7374
    3554             1.7423
    3555             1.5765
    3556             1.8800
    3557             1.6902
    3558             1.7543
    3559             1.6281
    3560             1.4684
    3561             1.5151
    3562             1.4131
    3563             1.4078
    3564             1.3535
    3565             1.5801
    3566             1.4954
    3567             1.4105
    3568             1.6036
    3569             1.4430
    3570             1.5512
    3571             1.5938
    3572             1.4983
    3573             1.5441
    3574             1.5624
    3575             1.5988
    3576             1.7401
    3577             1.9584
    3578             1.9752
    3579             1.8523
    3580             1.9515
    3581             1.6807
    3582             1.7923
    3583             1.7769
    3584             1.7061
    3585             1.6868
    3586             1.6030
    3587             1.6263
    3588             1.6995
    3589             1.6802
    3590             1.5709
    3591             1.8170
    3592             1.8222
    3593             1.7468
    3594             1.7194
    3595             1.7815
    3596             1.8178
    3597             1.8013
    3598             1.7004
    3599             1.6833
    3600             1.7456
    3601             1.6926
    3602             1.8135
    3603             1.7724
    3604             1.8150
    3605             1.8809
    3606             1.8806
    3607             1.7977
    3608             1.7409
    3609             1.5401
    3610             1.5143
    3611             1.6644
    3612             1.6453
    3613             1.4621
    3614             1.6037
    3615             1.5268
    3616             1.5613
    3617             1.6689
    3618             1.5853
    3619             1.4720
    3620             1.6687
    3621             1.6321
    3622             1.6057
    3623             1.5614
    3624             1.4501
    3625             1.5006
    3626             1.5300
    3627             1.4952
    3628             1.5629
    3629             1.4717
    3630             1.5173
    3631             1.4796
    3632             1.6736
    3633             1.5001
    3634             1.5441
    3635             1.5833
    3636             1.6497
    3637             1.7465
    3638             1.6178
    3639             1.6606
    3640             1.6844
    3641             1.5841
    3642             1.5256
    3643             1.4534
    3644             1.5292
    3645             1.4598
    3646             1.4021
    3647             1.5294
    3648             1.5048
    3649             1.5954
    3650             1.6295
    3651             1.3986
    3652             1.4189
    3653             1.5088
    3654             1.4811
    3655             1.4610
    3656             1.3254
    3657             1.3909
    3658             1.4622
    3659             1.4180
    3660             1.4597
    3661             1.3435
    3662             1.4143
    3663             1.3785
    3664             1.3856
    3665             1.3347
    3666             1.4326
    3667             1.4465
    3668             1.5283
    3669             1.4896
    3670             1.5047
    3671             1.5400
    3672             1.7274
    3673             1.5366
    3674             1.4988
    3675             1.7298
    3676             1.7157
    3677             1.8387
    3678             1.7141
    3679             1.7967
    3680             1.6859
    3681             1.4950
    3682             1.5507
    3683             1.5389
    3684             1.5938
    3685             1.6442
    3686             1.6205
    3687             1.6532
    3688             1.6761
    3689             1.6079
    3690             1.6092
    3691             1.6193
    3692             1.5804
    3693             1.6653
    3694             1.5876
    3695             1.7224
    3696             1.7217
    3697             1.6201
    3698             1.5862
    3699             1.5154
    3700             1.5821
    3701             1.5365
    3702             1.6641
    3703             1.4598
    3704             1.5370
    3705             1.4957
    3706             1.6096
    3707             1.5086
    3708             1.5870
    3709             1.5122
    3710             1.5604
    3711             1.6304
    3712             1.5238
    3713             1.5834
    3714             1.5457
    3715             1.5246
    3716             1.5418
    3717             1.5736
    3718             1.4783
    3719             1.7454
    3720             1.7719
    3721             1.5881
    3722             1.5320
    3723             1.6316
    3724             1.6091
    3725             1.6714
    3726             1.7086
    3727             1.5721
    3728             1.6977
    3729             1.5889
    3730             1.4831
    3731             1.6151
    3732             1.7066
    3733             1.6057
    3734             1.6280
    3735             1.6306
    3736             1.6818
    3737             1.6257
    3738             1.6866
    3739             1.6508
    3740             1.6212
    3741             1.6735
    3742             1.4846
    3743             1.5618
    3744             1.6399
    3745             1.4893
    3746             1.5552
    3747             1.6373
    3748             1.5001
    3749             1.6558
    3750             1.5625
    3751             1.5756
    3752             1.5250
    3753             1.4988
    3754             1.6127
    3755             1.6454
    3756             1.6757
    3757             1.5169
    3758             1.6717
    3759             1.5394
    3760             1.4595
    3761             1.4582
    3762             1.5387
    3763             1.4092
    3764             1.6780
    3765             1.5371
    3766             1.4853
    3767             1.5880
    3768             1.6438
    3769             1.6202
    3770             1.5091
    3771             1.5513
    3772             1.5622
    3773             1.5834
    3774             1.5486
    3775             1.6166
    3776             1.5904
    3777             1.7352
    3778             1.7301
    3779             1.6463
    3780             1.6651
    3781             1.4992
    3782             1.5391
    3783             1.6959
    3784             1.5993
    3785             1.5578
    3786             1.6163
    3787             1.5416
    3788             1.5367
    3789             1.5028
    3790             1.5919
    3791             1.6503
    3792             1.6129
    3793             1.5805
    3794             1.5805
    3795             1.5607
    3796             1.5524
    3797             1.5762
    3798             1.5530
    3799             1.5513
    3800             1.6135
    3801             1.9133
    3802             1.7629
    3803             1.5959
    3804             1.6226
    3805             1.6548
    3806             1.6729
    3807             1.7980
    3808             1.7471
    3809             1.6259
    3810             1.6689
    3811             1.7065
    3812             1.6976
    3813             1.5844
    3814             1.6505
    3815             1.6570
    3816             1.6826
    3817             1.8533
    3818             1.6993
    3819             1.6556
    3820             1.6306
    3821             1.6123
    3822             1.5563
    3823             1.6546
    3824             1.6018
    3825             1.6517
    3826             1.8935
    3827             1.7243
    3828             1.6706
    3829             1.6873
    3830             1.7777
    3831             1.7809
    3832             1.5558
    3833             1.4929
    3834             1.5071
    3835             1.4293
    3836             1.4361
    3837             1.5123
    3838             1.5410
    3839             1.4518
    3840             1.5525
    3841             1.5688
    3842             1.7083
    3843             1.5133
    3844             1.5570
    3845             1.4802
    3846             1.4338
    3847             1.4708
    3848             1.4781
    3849             1.4929
    3850             1.4132
    3851             1.4646
    3852             1.4925
    3853             1.4208
    3854             1.4842
    3855             1.6782
    3856             1.4593
    3857             1.5736
    3858             1.5608
    3859             1.4581
    3860             1.4496
    3861             1.5199
    3862             1.4971
    3863             1.4928
    3864             1.4812
    3865             1.5404
    3866             1.4210
    3867             1.5083
    3868             1.4737
    3869             1.4288
    3870             1.4864
    3871             1.5746
    3872             1.6040
    3873             1.5972
    3874             1.4817
    3875             1.5408
    3876             1.5769
    3877             1.5348
    3878             1.6089
    3879             1.5929
    3880             1.5341
    3881             1.5890
    3882             1.6115
    3883             1.4561
    3884             1.4804
    3885             1.5412
    3886             1.5314
    3887             1.4615
    3888             1.6069
    3889             1.4994
    3890             1.4847
    3891             1.4846
    3892             1.4568
    3893             1.4791
    3894             1.5597
    3895             1.5151
    3896             1.4881
    3897             1.3655
    3898             1.4833
    3899             1.6347
    3900             1.7134
    3901             1.6634
    3902             1.5058
    3903             1.5169
    3904             1.4317
    3905             1.4852
    3906             1.5008
    3907             1.5844
    3908             1.5244
    3909             1.5896
    3910             1.6737
    3911             1.6794
    3912             1.6194
    3913             1.7299
    3914             1.6060
    3915             1.5278
    3916             1.4510
    3917             1.5136
    3918             1.4653
    3919             1.5002
