#Frame    2f6jexbptf1
    2447       4.4597
    2448       4.2901
    2449       4.2453
    2450       5.0292
    2451       5.0282
    2452       5.0703
    2453       4.6859
    2454       4.1800
    2455       4.0847
    2456       4.1440
    2457       3.8933
    2458       3.8743
    2459       4.2118
    2460       4.2022
    2461       4.1773
    2462       4.1130
    2463       4.2908
    2464       4.2518
    2465       4.3792
    2466       4.4303
    2467       4.8112
    2468       4.5744
    2469       4.5912
    2470       4.4043
    2471       4.4071
    2472       4.2090
    2473       4.0063
    2474       4.0920
    2475       3.8263
    2476       3.8289
    2477       3.7023
    2478       3.9098
    2479       3.2895
    2480       3.4476
    2481       3.4579
    2482       4.1837
    2483       4.1345
    2484       3.8717
    2485       3.9004
    2486       4.1376
    2487       4.3498
    2488       4.3295
    2489       4.4825
    2490       4.1631
    2491       4.2840
    2492       4.3836
    2493       3.8089
    2494       3.8479
    2495       4.1021
    2496       4.0239
    2497       3.3496
    2498       3.4559
    2499       3.3516
    2500       3.3216
    2501       3.1496
    2502       3.1211
    2503       2.9538
    2504       2.6424
    2505       2.8371
    2506       2.6930
    2507       2.5542
    2508       2.8242
    2509       2.5435
    2510       2.9757
    2511       3.2108
    2512       3.6358
    2513       3.8748
    2514       3.7770
    2515       3.5399
    2516       3.4657
    2517       3.3449
    2518       3.2751
    2519       3.1332
    2520       3.5058
    2521       3.5977
    2522       3.4447
    2523       3.1707
    2524       3.5524
    2525       3.3632
    2526       2.9132
    2527       3.0002
    2528       3.1444
    2529       3.4136
    2530       3.4795
    2531       3.1050
    2532       2.7345
    2533       2.7549
    2534       2.5992
    2535       2.7192
    2536       2.7520
    2537       3.0320
    2538       3.2664
    2539       3.4194
    2540       3.7040
    2541       3.5912
    2542       3.5629
    2543       3.4422
    2544       3.8043
    2545       3.4970
    2546       3.3601
    2547       3.0183
    2548       3.0779
    2549       3.0890
    2550       3.7674
    2551       3.6534
    2552       3.4895
    2553       3.4752
    2554       3.6256
    2555       3.5680
    2556       3.3347
    2557       3.9169
    2558       3.7068
    2559       3.3254
    2560       3.8505
    2561       3.3240
    2562       3.5445
    2563       3.8258
    2564       3.7055
    2565       4.2390
    2566       4.2403
    2567       4.1419
    2568       4.9245
    2569       4.9003
    2570       4.4041
    2571       4.5665
    2572       4.8585
    2573       4.6179
    2574       5.1223
    2575       5.2572
    2576       5.0168
    2577       5.2798
    2578       5.3499
    2579       4.8812
    2580       4.9159
    2581       4.7108
    2582       4.3785
    2583       4.2654
    2584       4.2283
    2585       3.9787
    2586       3.9212
    2587       3.6954
    2588       3.4091
    2589       3.9418
    2590       4.1364
    2591       4.4251
    2592       4.3667
    2593       4.9116
    2594       4.5166
    2595       4.1846
    2596       4.2700
    2597       4.0853
    2598       3.8582
    2599       3.9004
    2600       4.3036
    2601       3.5426
    2602       3.7526
    2603       4.2201
    2604       4.2912
    2605       4.2474
    2606       4.2590
    2607       3.9976
    2608       3.7674
    2609       3.7656
    2610       3.7536
    2611       3.5337
    2612       3.5755
    2613       3.6633
    2614       3.9251
    2615       3.1478
    2616       3.1998
    2617       3.2805
    2618       3.2542
    2619       3.3596
    2620       3.6899
    2621       3.9246
    2622       4.4262
    2623       4.2585
    2624       4.3694
    2625       4.2025
    2626       4.2729
    2627       3.7549
    2628       3.4425
    2629       3.9304
    2630       3.6830
    2631       3.9005
    2632       4.2445
    2633       4.0043
    2634       4.1512
    2635       4.0682
    2636       3.6895
    2637       4.2313
    2638       4.3078
    2639       4.0701
    2640       3.7086
    2641       3.7093
    2642       3.7431
    2643       3.8833
    2644       3.6606
    2645       3.6167
    2646       3.4756
    2647       3.3330
    2648       3.2013
    2649       3.1273
    2650       3.3322
    2651       3.1850
    2652       3.8362
    2653       3.6517
    2654       3.6226
    2655       4.1967
    2656       4.3881
    2657       4.6161
    2658       5.3608
    2659       5.2638
    2660       4.6554
    2661       4.7767
    2662       3.8369
    2663       4.0154
    2664       4.0106
    2665       4.2021
    2666       3.5995
    2667       3.8610
    2668       3.8065
    2669       3.6496
    2670       3.9795
    2671       3.7134
    2672       4.0786
    2673       3.5481
    2674       3.2621
    2675       3.2062
    2676       3.4058
    2677       3.4927
    2678       3.6019
    2679       3.7143
    2680       3.5179
    2681       3.1654
    2682       2.9064
    2683       2.8552
    2684       3.1856
    2685       4.1885
    2686       4.2937
    2687       3.8541
    2688       3.9295
    2689       3.8198
    2690       3.6409
    2691       3.5898
    2692       3.6172
    2693       3.8297
    2694       3.3619
    2695       3.3113
    2696       3.2037
    2697       2.8039
    2698       2.9923
    2699       3.0440
    2700       2.9379
    2701       3.3808
    2702       3.2122
    2703       3.3553
    2704       3.3396
    2705       3.3547
    2706       3.2429
    2707       3.4955
    2708       3.1193
    2709       3.0790
    2710       3.0313
    2711       3.5528
    2712       3.5408
    2713       3.9684
    2714       3.9581
    2715       4.1401
    2716       3.5051
    2717       3.3328
    2718       3.7201
    2719       3.8637
    2720       3.7775
    2721       3.5251
    2722       4.1829
    2723       3.6354
    2724       4.1924
    2725       4.0611
    2726       4.2031
    2727       4.5431
    2728       5.2628
    2729       5.4163
    2730       5.4482
    2731       5.0562
    2732       4.8074
    2733       4.0728
    2734       4.1517
    2735       3.9582
    2736       4.2902
    2737       4.7608
    2738       4.8818
    2739       4.6155
    2740       4.8161
    2741       4.8174
    2742       4.8425
    2743       4.9116
    2744       4.9363
    2745       4.8445
    2746       4.7356
    2747       4.7117
    2748       4.5956
    2749       4.6769
    2750       5.1838
    2751       4.8579
    2752       5.0172
    2753       4.8699
    2754       5.0538
    2755       5.0470
    2756       4.5227
    2757       5.0281
    2758       5.2397
    2759       5.7780
    2760       5.7299
    2761       5.4029
    2762       5.5430
    2763       5.9380
    2764       5.6733
    2765       5.6550
    2766       5.6546
    2767       5.4281
    2768       5.5117
    2769       5.5785
    2770       5.6158
    2771       5.1116
    2772       4.9419
    2773       5.1334
    2774       5.2019
    2775       5.3430
    2776       5.4881
    2777       5.2708
    2778       5.1485
    2779       4.3200
    2780       3.9390
    2781       4.3543
    2782       4.2153
    2783       3.5953
    2784       3.4248
    2785       3.2296
    2786       3.2065
    2787       3.1234
    2788       3.5722
    2789       3.6858
    2790       3.4638
    2791       3.5695
    2792       3.8869
    2793       3.9670
    2794       4.0050
    2795       4.0491
    2796       4.1107
    2797       4.1235
    2798       4.4729
    2799       4.7449
    2800       4.4980
    2801       3.9194
    2802       3.9763
    2803       4.1662
    2804       4.7212
    2805       4.7819
    2806       4.7557
    2807       4.7219
    2808       4.1635
    2809       4.2685
    2810       3.9952
    2811       4.2767
    2812       4.8845
    2813       4.8574
    2814       4.6368
    2815       4.1978
    2816       4.0362
    2817       4.1135
    2818       3.4230
    2819       3.4684
    2820       3.1865
    2821       3.1601
    2822       3.6943
    2823       4.0365
    2824       4.4542
    2825       4.7947
    2826       4.3351
    2827       4.1561
    2828       3.9879
    2829       4.3113
    2830       4.6192
    2831       4.8729
    2832       4.7117
    2833       4.4634
    2834       4.9179
    2835       4.9732
    2836       5.0026
    2837       4.9097
    2838       4.5699
    2839       4.6388
    2840       4.9370
    2841       4.7828
    2842       5.1879
    2843       5.4743
    2844       5.6092
    2845       4.9891
    2846       4.4868
    2847       3.9974
    2848       3.6653
    2849       3.8888
    2850       3.8024
    2851       3.6056
    2852       3.4058
    2853       3.7246
    2854       4.0417
    2855       3.9216
    2856       3.7531
    2857       3.8154
    2858       3.5039
    2859       3.7045
    2860       3.7633
    2861       3.5243
    2862       3.7613
    2863       3.5543
    2864       3.5126
    2865       3.5471
    2866       3.4348
    2867       3.6693
    2868       4.1052
    2869       4.0212
    2870       4.2516
    2871       4.4798
    2872       4.4450
    2873       4.0722
    2874       4.7435
    2875       4.6014
    2876       4.6117
    2877       4.4393
    2878       4.3239
    2879       4.2496
    2880       3.8679
    2881       4.5960
    2882       4.1856
    2883       3.9425
    2884       3.6356
    2885       3.1909
    2886       3.1367
    2887       3.2739
    2888       3.5801
    2889       3.7942
    2890       3.6745
    2891       3.8905
    2892       3.5380
    2893       3.8666
    2894       4.2421
    2895       3.6309
    2896       3.3019
    2897       2.9260
    2898       3.3690
    2899       3.3390
    2900       3.6151
    2901       3.9199
    2902       3.6634
    2903       3.9943
    2904       4.0103
    2905       4.1898
    2906       3.9062
    2907       4.1292
    2908       4.2573
    2909       4.9732
    2910       5.1761
    2911       5.7384
    2912       5.3201
    2913       4.9153
    2914       5.0391
    2915       4.9498
    2916       4.5844
    2917       4.3553
    2918       4.1470
    2919       4.3972
    2920       4.4216
    2921       4.2453
    2922       4.9749
    2923       4.5179
    2924       4.6699
    2925       4.6306
    2926       4.2812
    2927       4.2285
    2928       3.6799
    2929       3.3131
    2930       3.5996
    2931       3.3767
    2932       3.5414
    2933       3.5858
    2934       3.6571
    2935       4.1158
    2936       4.2501
    2937       4.4169
    2938       4.5754
    2939       4.5721
    2940       4.3889
    2941       3.8359
    2942       3.5867
    2943       3.5396
    2944       3.8102
    2945       4.2058
    2946       4.6543
    2947       4.6704
    2948       4.4999
    2949       4.4675
    2950       4.7378
    2951       4.7437
    2952       4.4826
    2953       4.8099
    2954       4.7603
    2955       3.8398
    2956       4.1986
    2957       4.2326
    2958       4.2631
    2959       4.4675
    2960       5.3352
    2961       4.6864
    2962       4.6547
    2963       4.4736
    2964       4.1214
    2965       3.7116
    2966       3.7011
    2967       3.7930
    2968       4.1488
    2969       4.3512
    2970       3.9824
    2971       4.2083
    2972       3.9214
    2973       3.8780
    2974       4.1176
    2975       3.6945
    2976       3.6232
    2977       3.6492
    2978       3.7473
    2979       3.7402
    2980       3.6673
    2981       3.5599
    2982       3.7239
    2983       4.0172
    2984       4.7705
    2985       4.6584
    2986       4.3984
    2987       4.3909
    2988       4.4810
    2989       4.4218
    2990       4.5919
    2991       3.9162
    2992       3.5230
    2993       3.7092
    2994       3.7506
    2995       3.7293
    2996       4.0650
    2997       4.1532
    2998       4.2370
    2999       4.6997
    3000       4.5456
    3001       4.3987
    3002       4.0862
    3003       4.4168
    3004       4.7214
    3005       4.1920
    3006       4.1607
    3007       3.9903
    3008       3.9531
    3009       4.1127
    3010       4.1876
    3011       4.4754
    3012       4.4868
    3013       4.4638
    3014       4.8368
    3015       4.7376
    3016       4.1408
    3017       3.9544
    3018       4.0650
    3019       3.6398
    3020       3.7898
    3021       3.9172
    3022       3.7467
    3023       3.8536
    3024       4.1358
    3025       4.3441
    3026       4.0249
    3027       3.8976
    3028       4.2206
    3029       3.5192
    3030       3.8913
    3031       3.4376
    3032       3.5632
    3033       3.6366
    3034       3.7950
    3035       3.6300
    3036       4.4198
    3037       5.0117
    3038       4.3629
    3039       3.9608
    3040       4.1858
    3041       4.1205
    3042       4.0404
    3043       4.3531
    3044       3.9450
    3045       4.3078
    3046       3.8312
    3047       4.0974
    3048       3.9979
    3049       3.6909
    3050       3.6221
    3051       3.7485
    3052       3.5838
    3053       2.9435
    3054       2.8857
    3055       2.9179
    3056       3.0038
    3057       3.0546
    3058       2.8159
    3059       2.9377
    3060       2.7913
    3061       2.4060
    3062       2.6973
    3063       2.9827
    3064       2.9772
    3065       2.8148
    3066       3.2191
    3067       3.0866
    3068       2.8569
    3069       2.7132
    3070       2.7212
    3071       2.6235
    3072       2.7648
    3073       2.9798
    3074       3.0924
    3075       4.0249
    3076       3.9460
    3077       3.7589
    3078       3.7971
    3079       3.8123
    3080       3.8594
    3081       3.8139
    3082       4.0334
    3083       4.2387
    3084       4.0237
    3085       4.6935
    3086       5.1493
    3087       5.1930
    3088       5.1305
    3089       4.5894
    3090       4.6952
    3091       4.3484
    3092       4.8341
    3093       4.8323
    3094       5.2568
    3095       5.6114
    3096       5.7103
    3097       5.3870
    3098       5.2242
    3099       5.8036
    3100       6.1840
    3101       6.0939
    3102       5.9841
    3103       5.5341
    3104       5.3265
    3105       5.8297
    3106       5.8311
    3107       6.2198
    3108       6.2862
    3109       6.6744
    3110       6.5960
    3111       6.4638
    3112       7.4494
    3113       7.1965
    3114       7.3608
    3115       7.6992
    3116       7.9244
    3117       8.4954
    3118       8.2450
    3119       7.5566
    3120       7.0934
    3121       6.8835
    3122       7.0329
    3123       6.6199
    3124       6.6802
    3125       6.7579
    3126       6.9084
    3127       7.3132
    3128       7.3376
    3129       7.6071
    3130       7.6068
    3131       7.5171
    3132       7.5786
    3133       7.1009
    3134       7.0842
    3135       7.1897
    3136       7.2485
    3137       7.0046
    3138       7.5911
    3139       7.8554
    3140       7.6269
    3141       7.1553
    3142       7.3302
    3143       7.3315
    3144       7.3394
    3145       7.7648
    3146       7.3908
    3147       7.2578
    3148       7.1933
    3149       7.0317
    3150       7.5050
    3151       8.1843
    3152       8.3721
    3153       8.1481
    3154       7.8698
    3155       8.1495
    3156       8.3239
    3157       7.9317
    3158       7.2456
    3159       7.4078
    3160       7.6776
    3161       7.7046
    3162       7.9321
    3163       7.7577
    3164       7.9394
    3165       7.3623
    3166       7.5846
    3167       7.3857
    3168       7.5001
    3169       7.6137
    3170       8.0390
    3171       7.6482
    3172       8.1081
    3173       7.8395
    3174       7.8450
    3175       7.5806
    3176       7.4847
    3177       7.0609
    3178       7.1601
    3179       6.9820
    3180       7.3760
    3181       7.5053
    3182       7.4491
    3183       7.0251
    3184       7.5293
    3185       7.4181
    3186       7.3440
    3187       7.0363
    3188       7.4282
    3189       6.7174
    3190       6.3433
    3191       6.7961
    3192       7.2654
    3193       7.0070
    3194       6.6385
    3195       6.8244
    3196       7.6476
    3197       7.4693
    3198       7.7184
    3199       7.1895
    3200       7.0541
    3201       7.2335
    3202       7.1467
    3203       6.8523
    3204       6.5714
    3205       6.9702
    3206       6.6502
    3207       6.3851
    3208       5.9157
    3209       5.5849
    3210       5.1432
    3211       5.7097
    3212       6.0027
    3213       5.2624
    3214       4.9217
    3215       5.1272
    3216       5.1812
    3217       5.1536
    3218       5.3139
    3219       5.3331
    3220       5.0671
    3221       5.0963
    3222       4.8341
    3223       4.8937
    3224       4.6335
    3225       4.0899
    3226       4.4174
    3227       4.3074
    3228       4.5733
    3229       4.7107
    3230       4.4922
    3231       5.1318
    3232       5.0643
    3233       4.9349
    3234       4.8900
    3235       4.9239
    3236       5.3957
    3237       5.3211
    3238       5.8652
    3239       6.4771
    3240       6.3469
    3241       6.1992
    3242       6.1470
    3243       6.3507
    3244       5.3987
    3245       5.3117
    3246       5.5251
    3247       5.8744
    3248       6.2072
    3249       6.3293
    3250       6.2242
    3251       5.8058
    3252       6.4649
    3253       6.7448
    3254       6.9028
    3255       6.4979
    3256       7.0167
    3257       6.3924
    3258       6.8191
    3259       7.2281
    3260       7.5205
    3261       7.1999
    3262       7.2611
    3263       7.0618
    3264       7.1494
    3265       6.7295
    3266       6.3297
    3267       6.9383
    3268       6.6739
    3269       6.7347
    3270       6.4593
    3271       6.7840
    3272       6.6307
    3273       6.2666
    3274       6.3288
    3275       6.3332
    3276       6.4338
    3277       6.5630
    3278       7.0853
    3279       7.1445
    3280       7.1855
    3281       6.7135
    3282       6.5741
    3283       6.4873
    3284       7.1616
    3285       7.2096
    3286       8.0039
    3287       7.4727
    3288       6.9813
    3289       6.7544
    3290       6.6317
    3291       6.8685
    3292       7.1118
    3293       7.4874
    3294       8.0978
    3295       8.2744
    3296       8.5373
    3297       8.8328
    3298       9.1210
    3299       8.3197
    3300       8.0953
    3301       7.8493
    3302       8.0396
    3303       8.3489
    3304       8.6870
    3305       8.0631
    3306       7.6381
    3307       7.5304
    3308       7.7086
    3309       7.6588
    3310       7.6457
    3311       7.0384
    3312       6.8845
    3313       7.2454
    3314       6.6930
    3315       7.1606
    3316       7.4533
    3317       7.0445
    3318       8.1188
    3319       8.1593
    3320       7.3679
    3321       7.6500
    3322       8.0738
    3323       7.3517
    3324       8.2137
    3325       7.9663
    3326       7.9649
    3327       7.7716
    3328       8.1473
    3329       8.0383
    3330       7.9824
    3331       7.5721
    3332       7.7008
    3333       8.0207
    3334       7.6677
    3335       7.6222
    3336       7.6143
    3337       6.9942
    3338       7.0406
    3339       6.8318
    3340       7.6760
    3341       7.6263
    3342       7.3976
    3343       7.8609
    3344       8.0113
    3345       8.1215
    3346       7.9171
    3347       8.0925
    3348       8.0487
    3349       7.5268
    3350       8.0320
    3351       7.6373
    3352       7.8221
    3353       7.4175
    3354       7.4363
    3355       7.1800
    3356       7.2469
    3357       7.2604
    3358       7.0404
    3359       6.9000
    3360       6.4686
    3361       6.2267
    3362       5.4632
    3363       5.3128
    3364       5.5313
    3365       5.6237
    3366       5.2129
    3367       5.5434
    3368       4.6863
    3369       4.9374
    3370       4.7298
    3371       4.1437
    3372       4.0869
    3373       3.9769
    3374       4.3090
    3375       4.6536
    3376       4.8533
    3377       5.2487
    3378       4.8318
    3379       4.4863
    3380       4.7726
    3381       4.6073
    3382       4.1040
    3383       4.0194
    3384       4.0891
    3385       3.4450
    3386       3.3500
    3387       3.7559
    3388       4.3047
    3389       4.6393
    3390       4.8920
    3391       5.3248
    3392       4.8010
    3393       5.5554
    3394       6.0361
    3395       5.6998
    3396       5.7881
    3397       6.4075
    3398       6.2741
    3399       6.2318
    3400       5.6325
    3401       5.9394
    3402       5.7229
    3403       5.7761
    3404       6.2910
    3405       6.4571
    3406       6.1292
    3407       6.5093
    3408       6.5774
    3409       6.6846
    3410       6.5418
    3411       6.6665
    3412       6.4433
    3413       6.4256
    3414       6.4364
    3415       6.1830
    3416       6.4327
    3417       7.0033
    3418       6.6129
    3419       7.2698
    3420       7.4065
    3421       7.6688
    3422       7.7669
    3423       7.7253
    3424       7.5555
    3425       7.3845
    3426       7.1032
    3427       6.7393
    3428       6.3653
    3429       6.1724
    3430       6.0842
    3431       6.1822
    3432       5.9432
    3433       5.9385
    3434       5.9999
    3435       6.2060
    3436       6.8818
    3437       6.6551
    3438       7.8907
    3439       7.7325
    3440       7.5080
    3441       7.6225
    3442       8.1085
    3443       8.3105
    3444       7.9700
    3445       8.2682
    3446       8.4137
    3447       8.5571
    3448       8.4862
    3449       8.7895
    3450       8.4593
    3451       7.9813
    3452       8.5324
    3453       8.6265
    3454       7.9739
    3455       7.7590
    3456       7.9415
    3457       8.1861
    3458       8.1441
    3459       8.2587
    3460       8.4185
    3461       8.7553
    3462       8.5380
    3463       9.3491
    3464       9.0382
    3465       8.6163
    3466       8.4074
    3467       8.7126
    3468       8.6878
    3469       9.0233
    3470       8.6948
    3471       8.8085
    3472       8.4133
    3473       8.4222
    3474       8.4323
    3475       8.6836
    3476       8.6182
    3477       8.8049
    3478       8.5643
    3479       8.6383
    3480       9.1718
    3481       8.9189
    3482       7.9571
    3483       8.2986
    3484       8.4569
    3485       8.5075
    3486       8.5491
    3487       8.9370
    3488       8.8598
    3489       8.7388
    3490       8.4947
    3491       8.2862
    3492       8.4570
    3493       8.3910
    3494       7.4280
    3495       7.7765
    3496       7.7023
    3497       7.7226
    3498       7.8829
    3499       7.1274
    3500       7.1974
    3501       6.7746
    3502       6.4601
    3503       6.8100
    3504       6.9900
    3505       6.5294
    3506       6.1953
    3507       6.0375
    3508       5.8581
    3509       6.5097
    3510       7.2949
    3511       6.8732
    3512       7.3248
    3513       7.3458
    3514       7.0196
    3515       6.2855
    3516       6.6731
    3517       7.1547
    3518       7.2318
    3519       6.8884
    3520       7.3938
    3521       7.8294
    3522       7.3137
    3523       7.1062
    3524       8.0031
    3525       8.1411
    3526       7.7407
    3527       7.9592
    3528       8.1849
    3529       7.9531
    3530       7.6869
    3531       7.6891
    3532       7.6846
    3533       7.5214
    3534       7.4257
    3535       7.5841
    3536       7.3394
    3537       7.5293
    3538       7.8102
    3539       7.8154
    3540       8.0499
    3541       7.9756
    3542       7.5910
    3543       7.9323
    3544       7.8007
    3545       7.7862
    3546       8.0084
    3547       8.1316
    3548       7.8099
    3549       8.1556
    3550       8.4053
    3551       8.1242
    3552       8.5742
    3553       8.1714
    3554       7.9755
    3555       7.1910
    3556       7.4541
    3557       6.5314
    3558       5.9601
    3559       6.3650
    3560       5.7689
    3561       5.8204
    3562       5.9167
    3563       5.2019
    3564       5.4291
    3565       5.5106
    3566       5.7774
    3567       5.4345
    3568       5.4879
    3569       5.7075
    3570       5.2761
    3571       4.7931
    3572       4.6630
    3573       5.3361
    3574       5.8129
    3575       6.3142
    3576       6.3018
    3577       5.9233
    3578       6.2998
    3579       6.4985
    3580       6.0944
    3581       6.1622
    3582       6.2884
    3583       6.6329
    3584       6.3940
    3585       5.9614
    3586       6.3637
    3587       5.9907
    3588       5.7745
    3589       5.4859
    3590       5.3301
    3591       4.7647
    3592       5.7152
    3593       6.4202
    3594       6.1023
    3595       6.4737
    3596       6.2942
    3597       6.5469
    3598       6.6066
    3599       6.4296
    3600       6.2427
    3601       7.4032
    3602       6.7711
    3603       6.0326
    3604       5.1413
    3605       4.9767
    3606       4.4878
    3607       4.2789
    3608       4.1831
    3609       4.3079
    3610       4.3590
    3611       4.5486
    3612       4.1042
    3613       4.0398
    3614       3.6357
    3615       3.7399
    3616       3.1883
    3617       3.2131
    3618       3.3811
    3619       3.3411
    3620       3.7736
    3621       3.3556
    3622       3.6913
    3623       3.6403
    3624       4.1498
    3625       3.8824
    3626       3.8205
    3627       3.9644
    3628       3.9924
    3629       4.2862
    3630       4.1669
    3631       4.0340
    3632       3.6219
    3633       3.4124
    3634       3.4894
    3635       3.9981
    3636       4.3181
    3637       4.3100
    3638       4.0955
    3639       4.0455
    3640       3.9236
    3641       3.8190
    3642       3.6255
    3643       3.5288
    3644       3.6377
    3645       3.3906
    3646       3.7053
    3647       3.6004
    3648       3.6227
    3649       3.3354
    3650       3.2255
    3651       3.1293
    3652       3.5504
    3653       3.1025
    3654       3.8067
    3655       3.7886
    3656       3.5510
    3657       3.5649
    3658       3.6818
    3659       3.5121
    3660       3.6516
    3661       4.2264
    3662       3.8820
    3663       3.7103
    3664       3.5776
    3665       3.7349
    3666       3.9924
    3667       3.7731
    3668       3.8037
    3669       3.4217
    3670       3.6845
    3671       3.7309
    3672       3.5531
    3673       3.4116
    3674       3.6318
    3675       3.1223
    3676       3.2282
    3677       3.5951
    3678       3.7848
    3679       3.1093
    3680       3.1397
    3681       2.8751
    3682       3.0947
    3683       3.3644
    3684       3.0418
    3685       3.3988
    3686       3.4013
    3687       3.1174
    3688       3.0004
    3689       3.2547
    3690       2.6660
    3691       3.0131
    3692       3.0057
    3693       3.2115
    3694       3.0766
    3695       2.8350
    3696       2.8776
    3697       2.8504
    3698       2.9075
    3699       2.8171
    3700       3.2325
    3701       3.0061
    3702       3.6262
    3703       3.2341
    3704       2.9798
    3705       3.0403
    3706       2.9718
    3707       3.0510
    3708       3.1553
    3709       3.1553
    3710       2.8193
    3711       3.2318
    3712       3.3163
    3713       3.3592
    3714       3.7277
    3715       3.3254
    3716       3.4049
    3717       3.4619
    3718       3.2553
    3719       3.7233
    3720       4.2103
    3721       4.3330
    3722       4.0287
    3723       4.0439
    3724       4.3646
    3725       4.1767
    3726       4.0176
    3727       3.8859
    3728       3.4909
    3729       4.0951
    3730       3.4239
    3731       3.2808
    3732       2.9626
    3733       2.7435
    3734       2.9587
    3735       2.9069
    3736       2.8554
    3737       2.9727
    3738       2.9474
    3739       2.9093
    3740       3.2791
    3741       3.3713
    3742       3.3437
    3743       3.7043
    3744       3.8325
    3745       3.8437
    3746       3.4556
    3747       3.7228
    3748       3.8411
    3749       3.6436
    3750       3.6691
    3751       3.6268
    3752       3.4331
    3753       3.2472
    3754       3.5947
    3755       3.8949
    3756       4.4289
    3757       4.4136
    3758       4.3489
    3759       4.5146
    3760       4.6923
    3761       4.6789
    3762       4.4289
    3763       4.3265
    3764       4.1008
    3765       3.5016
    3766       3.6562
    3767       4.3341
    3768       4.3321
    3769       4.5887
    3770       4.5225
    3771       4.9337
    3772       5.1325
    3773       4.4601
    3774       4.1303
    3775       3.7007
    3776       3.4439
    3777       3.2170
    3778       3.4859
    3779       3.5743
    3780       3.7167
    3781       3.6540
    3782       3.3568
    3783       3.2161
    3784       2.9127
    3785       3.3099
    3786       3.1593
    3787       3.2396
    3788       3.0025
    3789       3.3036
    3790       3.3786
    3791       3.7626
    3792       3.4686
    3793       3.7291
    3794       3.5134
    3795       3.3021
    3796       3.2276
    3797       3.3968
    3798       3.3376
    3799       3.7962
    3800       3.9103
    3801       3.5941
    3802       3.3387
    3803       3.3807
    3804       3.2944
    3805       3.3835
    3806       3.2585
    3807       3.2183
    3808       3.5792
    3809       3.6567
    3810       3.4124
    3811       3.2692
    3812       3.2695
    3813       3.6848
    3814       3.8617
    3815       3.7003
    3816       3.3472
    3817       3.4593
    3818       3.3899
    3819       3.3806
    3820       3.9288
    3821       3.7886
    3822       3.8420
    3823       3.9193
    3824       3.9763
    3825       4.1848
    3826       3.7772
    3827       3.6917
    3828       3.9422
    3829       4.1838
    3830       4.0646
    3831       3.9239
    3832       3.6890
    3833       3.4092
    3834       3.5270
    3835       3.3155
    3836       3.3345
    3837       3.3285
    3838       3.8146
    3839       3.8194
    3840       3.8027
    3841       3.5330
    3842       3.4584
    3843       3.2264
    3844       3.0778
    3845       2.9701
    3846       3.3299
    3847       3.9067
    3848       3.9721
    3849       4.2205
    3850       4.0672
    3851       4.2149
    3852       4.4003
    3853       4.6850
    3854       4.5928
    3855       4.8082
    3856       5.6679
    3857       5.3049
    3858       5.1506
    3859       4.8925
    3860       5.2244
    3861       5.0596
    3862       4.7417
    3863       4.7633
    3864       4.1989
    3865       4.3139
    3866       4.3664
    3867       4.3074
    3868       4.4755
    3869       4.1706
    3870       4.3404
    3871       4.8736
    3872       4.8221
    3873       5.0119
    3874       4.8728
    3875       4.9271
    3876       5.1169
    3877       5.2281
    3878       5.1769
    3879       5.7734
    3880       5.8139
    3881       5.7203
    3882       6.1338
    3883       5.6518
    3884       5.2216
    3885       4.4189
    3886       4.9542
    3887       4.7842
    3888       5.3224
    3889       5.4475
    3890       5.1735
    3891       5.6556
    3892       5.1514
    3893       5.1067
    3894       4.7186
    3895       4.7710
    3896       4.4468
    3897       4.7449
    3898       4.5095
    3899       4.8049
    3900       4.4591
    3901       4.3392
    3902       4.0755
    3903       3.8184
    3904       3.7706
    3905       4.1926
    3906       4.2947
    3907       4.1599
    3908       4.0608
    3909       3.9099
    3910       4.1280
    3911       3.7778
    3912       3.9009
    3913       4.9207
    3914       4.8950
    3915       5.2064
    3916       5.4332
    3917       5.3567
    3918       5.5999
    3919       6.0645
    3920       6.2500
    3921       6.8710
    3922       6.5563
    3923       6.2710
    3924       6.5769
    3925       7.3667
    3926       7.3248
    3927       6.9645
    3928       7.3306
    3929       7.3595
    3930       7.0388
    3931       7.1276
    3932       7.1716
    3933       7.1848
    3934       7.0466
    3935       6.9726
    3936       6.7904
    3937       7.0448
    3938       7.0286
    3939       7.0687
    3940       6.9496
    3941       6.9812
    3942       7.3621
    3943       7.6093
    3944       6.9481
    3945       7.2412
    3946       7.2485
    3947       7.7996
    3948       7.6690
    3949       7.8177
    3950       7.8583
    3951       8.1449
    3952       8.0646
    3953       7.3210
    3954       7.1951
    3955       7.3220
    3956       7.0832
    3957       7.0834
    3958       6.4505
    3959       6.9618
    3960       6.8334
    3961       7.4283
    3962       8.0728
    3963       8.1396
    3964       8.1249
    3965       8.0531
    3966       8.2674
    3967       8.2857
    3968       8.2750
    3969       7.8698
    3970       8.6249
    3971       8.8706
    3972       9.3958
    3973       9.1213
    3974       9.1385
    3975       8.8041
    3976       8.0000
    3977       7.8851
    3978       7.9005
    3979       7.7312
    3980       8.1836
    3981       8.7192
    3982       8.7599
    3983       9.1065
    3984       8.6274
    3985       8.0509
    3986       8.0092
    3987       8.1129
    3988       7.8197
    3989       7.5833
    3990       6.9920
    3991       7.0538
    3992       6.8316
    3993       7.1310
    3994       7.1183
    3995       7.0605
    3996       6.9969
    3997       7.1386
    3998       7.4659
    3999       7.6242
