#Frame        2f6jex1
    2285       2.4651
    2286       2.4689
    2287       2.5917
    2288       2.8486
    2289       2.6219
    2290       2.5847
    2291       2.4307
    2292       2.4462
    2293       3.0669
    2294       2.8090
    2295       2.8219
    2296       2.6536
    2297       2.6055
    2298       3.0322
    2299       3.1510
    2300       2.8860
    2301       2.7828
    2302       3.2137
    2303       2.5319
    2304       2.8617
    2305       2.8566
    2306       3.0022
    2307       3.0887
    2308       3.4109
    2309       3.0999
    2310       3.1165
    2311       3.1753
    2312       3.2288
    2313       3.2057
    2314       3.1878
    2315       3.1060
    2316       2.8970
    2317       2.5995
    2318       2.7719
    2319       2.9372
    2320       3.1308
    2321       3.2968
    2322       3.3693
    2323       3.5475
    2324       3.6894
    2325       3.7117
    2326       3.7538
    2327       3.5378
    2328       3.3221
    2329       3.1785
    2330       3.1973
    2331       3.4579
    2332       3.3939
    2333       3.2604
    2334       2.9223
    2335       3.0433
    2336       3.2853
    2337       3.1606
    2338       2.8171
    2339       3.2686
    2340       3.4119
    2341       2.8913
    2342       2.8766
    2343       2.9785
    2344       3.2224
    2345       3.4033
    2346       3.3596
    2347       3.3931
    2348       3.9296
    2349       3.6380
    2350       3.6666
    2351       3.7942
    2352       3.9024
    2353       3.4368
    2354       3.5451
    2355       3.5670
    2356       3.3168
    2357       3.0621
    2358       3.0201
    2359       3.4367
    2360       3.3008
    2361       3.8492
    2362       3.5275
    2363       3.4506
    2364       3.4444
    2365       3.2674
    2366       3.4364
    2367       3.5273
    2368       3.1629
    2369       2.9656
    2370       3.1678
    2371       3.2603
    2372       3.1070
    2373       3.4203
    2374       3.1186
    2375       3.1247
    2376       3.1045
    2377       3.0734
    2378       2.9764
    2379       3.2460
    2380       3.1772
    2381       3.4056
    2382       3.2405
    2383       3.4662
    2384       3.6444
    2385       3.2394
    2386       3.4499
    2387       3.3693
    2388       3.2328
    2389       2.8902
    2390       2.8391
    2391       3.2180
    2392       3.2443
    2393       3.1828
    2394       3.3083
    2395       3.3530
    2396       3.4312
    2397       3.3356
    2398       3.2754
    2399       3.1013
    2400       3.0936
    2401       3.2491
    2402       2.7219
    2403       2.9955
    2404       2.9400
    2405       3.2924
    2406       3.0671
    2407       3.2187
    2408       3.0102
    2409       3.0436
    2410       3.0142
    2411       3.2463
    2412       3.0604
    2413       2.7307
    2414       3.3822
    2415       2.9918
    2416       3.0851
    2417       2.8150
    2418       2.8281
    2419       2.7179
    2420       2.5774
    2421       2.8211
    2422       3.0803
    2423       2.9564
    2424       3.1723
    2425       2.9544
    2426       2.8934
    2427       3.1768
    2428       2.8879
    2429       2.7866
    2430       2.5749
    2431       2.6141
    2432       2.6801
    2433       2.8299
    2434       2.8923
    2435       3.4765
    2436       3.0205
    2437       2.7485
    2438       2.7823
    2439       2.8489
    2440       3.1350
    2441       2.9331
    2442       3.0188
    2443       3.1879
    2444       3.2936
    2445       3.5458
    2446       3.4035
    2447       3.7303
    2448       3.9001
    2449       3.6360
    2450       3.6185
    2451       3.6184
    2452       3.3950
    2453       3.5620
    2454       3.2102
    2455       3.4906
    2456       3.1998
    2457       3.5642
    2458       3.4454
    2459       3.2692
    2460       3.3284
    2461       3.2547
    2462       2.8884
    2463       2.9436
    2464       3.0872
    2465       3.1316
    2466       3.0637
    2467       3.3822
    2468       3.4207
    2469       3.7116
    2470       3.4253
    2471       3.5366
    2472       3.2476
    2473       3.2636
    2474       3.0417
    2475       3.0119
    2476       3.2332
    2477       3.3168
    2478       3.2133
    2479       3.2895
    2480       3.7271
    2481       3.7366
    2482       3.5216
    2483       3.2331
    2484       3.1727
    2485       3.2387
    2486       3.6139
    2487       3.5055
    2488       3.5809
    2489       3.3959
    2490       3.5653
    2491       3.6036
    2492       3.7881
    2493       3.6473
    2494       3.6249
    2495       3.4326
    2496       3.2457
    2497       3.2563
    2498       2.9633
    2499       2.7961
    2500       2.7028
    2501       2.7204
    2502       2.9818
    2503       3.0210
    2504       2.8831
    2505       2.8003
    2506       2.6116
    2507       2.8942
    2508       2.9883
    2509       2.8705
    2510       3.1283
    2511       2.7265
    2512       2.9621
    2513       3.1843
    2514       3.0956
    2515       3.1865
    2516       2.7041
    2517       2.8134
    2518       2.8720
    2519       3.1281
    2520       3.2365
    2521       2.9812
    2522       2.7359
    2523       2.3702
    2524       2.2704
    2525       2.2410
    2526       2.3232
    2527       2.0397
    2528       2.1564
    2529       2.0742
    2530       2.5818
    2531       2.1786
    2532       2.0485
    2533       2.3472
    2534       2.3216
    2535       2.1254
    2536       2.3522
    2537       2.0548
    2538       1.8273
    2539       1.9835
    2540       2.0430
    2541       1.9773
    2542       2.6843
    2543       2.7796
    2544       3.1954
    2545       2.9922
    2546       3.0172
    2547       3.2077
    2548       2.9306
    2549       3.0303
    2550       3.0986
    2551       2.8380
    2552       3.1935
    2553       2.4405
    2554       3.1958
    2555       2.9360
    2556       3.1594
    2557       2.8547
    2558       2.7374
    2559       2.8035
    2560       2.8341
    2561       3.0097
    2562       2.8822
    2563       2.7025
    2564       2.4838
    2565       2.6130
    2566       2.6464
    2567       2.5058
    2568       2.4814
    2569       2.4125
    2570       2.7671
    2571       2.8792
    2572       2.5858
    2573       2.5619
    2574       2.4558
    2575       2.6566
    2576       2.5130
    2577       2.5768
    2578       2.4637
    2579       2.7520
    2580       2.3475
    2581       2.3842
    2582       2.4265
    2583       2.6911
    2584       3.0624
    2585       2.8259
    2586       2.5687
    2587       2.6356
    2588       2.3726
    2589       2.2559
    2590       2.7140
    2591       2.6736
    2592       2.9854
    2593       2.6309
    2594       2.8326
    2595       2.7816
    2596       2.8556
    2597       2.3489
    2598       2.5873
    2599       2.8294
    2600       2.8173
    2601       2.6132
    2602       2.9298
    2603       3.0777
    2604       2.8363
    2605       2.5181
    2606       2.7975
    2607       2.6936
    2608       2.3559
    2609       2.5950
    2610       2.6658
    2611       2.5278
    2612       2.7543
    2613       2.7820
    2614       2.8452
    2615       3.2901
    2616       2.9202
    2617       2.9159
    2618       2.6904
    2619       2.8098
    2620       2.7058
    2621       2.3908
    2622       2.5410
    2623       2.9164
    2624       2.8904
    2625       3.0122
    2626       2.7698
    2627       2.6417
    2628       2.3170
    2629       2.5078
    2630       2.4766
    2631       2.3226
    2632       2.4952
    2633       2.7087
    2634       2.5545
    2635       2.5907
    2636       2.7018
    2637       2.9068
    2638       2.6779
    2639       2.3579
    2640       2.5379
    2641       2.4701
    2642       2.8360
    2643       2.7732
    2644       2.9345
    2645       2.5463
    2646       2.4028
    2647       2.6470
    2648       2.6553
    2649       2.6131
    2650       2.6475
    2651       2.4433
    2652       2.5153
    2653       2.4905
    2654       2.4660
    2655       2.5381
    2656       2.7008
    2657       2.6026
    2658       2.6393
    2659       2.7774
    2660       2.7101
    2661       2.4522
    2662       2.6464
    2663       2.2867
    2664       2.1466
    2665       2.4620
    2666       2.6337
    2667       2.6464
    2668       2.4800
    2669       2.3391
    2670       2.5148
    2671       2.4857
    2672       2.6121
    2673       2.2566
    2674       2.6680
    2675       2.3520
    2676       2.2815
    2677       2.3967
    2678       2.7399
    2679       2.8045
    2680       2.0496
    2681       2.1306
    2682       1.9414
    2683       2.0950
    2684       2.0716
    2685       2.6168
    2686       2.4012
    2687       2.5073
    2688       2.2732
    2689       2.2305
    2690       2.6970
    2691       2.1774
    2692       2.1039
    2693       2.1009
    2694       2.1082
    2695       1.7828
    2696       1.7220
    2697       1.8708
    2698       1.8742
    2699       1.9613
    2700       2.0188
    2701       2.2183
    2702       2.2049
    2703       1.8337
    2704       1.8146
    2705       1.8627
    2706       1.9410
    2707       1.8624
    2708       1.8942
    2709       1.7885
    2710       1.7349
    2711       1.8100
    2712       1.6721
    2713       1.7579
    2714       1.9021
    2715       1.8056
    2716       1.6991
    2717       1.6932
    2718       1.8696
    2719       1.9347
    2720       2.2433
    2721       2.1664
    2722       2.2419
    2723       2.3062
    2724       2.1722
    2725       2.0206
    2726       2.2365
    2727       1.9172
    2728       2.0545
    2729       2.1948
    2730       2.1321
    2731       1.9731
    2732       2.0414
    2733       2.0953
    2734       2.0230
    2735       2.0642
    2736       1.9590
    2737       1.9811
    2738       1.8552
    2739       1.9601
    2740       1.9486
    2741       1.8127
    2742       1.8767
    2743       1.7819
    2744       1.8939
    2745       1.7406
    2746       1.9610
    2747       1.9840
    2748       1.9723
    2749       2.1114
    2750       2.4348
    2751       2.1008
    2752       2.1371
    2753       2.0560
    2754       1.8653
    2755       1.8441
    2756       1.8436
    2757       1.7548
    2758       1.8316
    2759       1.8843
    2760       1.8365
    2761       1.9371
    2762       2.1883
    2763       2.1534
    2764       1.7367
    2765       1.9876
    2766       2.0427
    2767       1.9634
    2768       1.8354
    2769       2.0824
    2770       2.0752
    2771       2.1062
    2772       1.9688
    2773       2.2385
    2774       2.0577
    2775       2.1319
    2776       2.1898
    2777       2.0602
    2778       1.9963
    2779       1.8995
    2780       1.8837
    2781       2.0941
    2782       1.9641
    2783       1.8856
    2784       1.9095
    2785       1.9458
    2786       2.0215
    2787       2.1265
    2788       1.9952
    2789       2.0093
    2790       2.0337
    2791       1.8956
    2792       1.8830
    2793       1.9427
    2794       1.9986
    2795       1.9648
    2796       1.8830
    2797       2.0098
    2798       1.9801
    2799       2.0556
    2800       1.9050
    2801       1.9972
    2802       1.9916
    2803       1.9966
    2804       2.0575
    2805       1.9800
    2806       2.0162
    2807       2.1951
    2808       2.1712
    2809       2.1669
    2810       2.0805
    2811       2.2211
    2812       2.1937
    2813       2.1046
    2814       1.9955
    2815       2.2684
    2816       2.2381
    2817       1.9020
    2818       1.9383
    2819       2.0852
    2820       2.0654
    2821       2.0598
    2822       1.9453
    2823       1.8086
    2824       2.0411
    2825       2.1581
    2826       1.9819
    2827       2.1641
    2828       2.0346
    2829       2.0211
    2830       2.1677
    2831       2.0015
    2832       1.9318
    2833       2.1218
    2834       2.3118
    2835       2.1745
    2836       2.2614
    2837       2.2754
    2838       2.1007
    2839       2.0787
    2840       2.2783
    2841       2.1642
    2842       2.3798
    2843       2.2228
    2844       2.0202
    2845       2.1183
    2846       2.1613
    2847       2.3056
    2848       1.9944
    2849       2.2898
    2850       2.4073
    2851       2.3046
    2852       2.2418
    2853       2.3183
    2854       2.1951
    2855       2.0572
    2856       2.1607
    2857       2.2721
    2858       2.3095
    2859       2.0549
    2860       2.1080
    2861       1.9756
    2862       2.1159
    2863       2.2157
    2864       2.0962
    2865       2.3246
    2866       2.1955
    2867       2.1936
    2868       2.0583
    2869       2.0168
    2870       2.0246
    2871       2.1316
    2872       2.1639
    2873       1.9790
    2874       1.9707
    2875       2.1452
    2876       2.2569
    2877       2.1016
    2878       2.1019
    2879       2.2542
    2880       2.3020
    2881       2.2718
    2882       2.5766
    2883       2.5188
    2884       2.5875
    2885       2.4382
    2886       2.4953
    2887       2.2645
    2888       2.2205
    2889       2.2219
    2890       2.2694
    2891       2.2841
    2892       2.6861
    2893       2.5758
    2894       2.4013
    2895       2.5853
    2896       2.4142
    2897       2.3857
    2898       2.3853
    2899       2.4193
    2900       2.3184
    2901       2.3323
    2902       2.4331
    2903       2.3440
    2904       2.4158
    2905       2.3105
    2906       2.2603
    2907       2.1712
    2908       2.2031
    2909       2.1963
    2910       1.8547
    2911       1.9697
    2912       1.8165
    2913       1.8461
    2914       2.1367
    2915       2.1259
    2916       2.5875
    2917       2.1483
    2918       2.1409
    2919       2.1530
    2920       2.1677
    2921       2.1286
    2922       2.2756
    2923       2.5107
    2924       1.9530
    2925       2.0209
    2926       2.1611
    2927       2.1963
    2928       2.3450
    2929       2.1679
    2930       2.1389
    2931       2.1557
    2932       2.0832
    2933       2.2467
    2934       2.2096
    2935       2.4569
    2936       2.2588
    2937       2.2506
    2938       2.1909
    2939       2.1927
    2940       2.1394
    2941       2.4273
    2942       2.3473
    2943       2.5384
    2944       2.4180
    2945       2.7352
    2946       2.3419
    2947       2.3535
    2948       2.2639
    2949       2.2107
    2950       2.3751
    2951       1.9586
    2952       2.1041
    2953       2.1631
    2954       1.9897
    2955       2.0773
    2956       1.9846
    2957       2.0619
    2958       2.1158
    2959       2.1233
    2960       2.0566
    2961       1.9632
    2962       2.0344
    2963       1.9779
    2964       1.9916
    2965       2.1357
    2966       2.0838
    2967       1.9751
    2968       1.9545
    2969       1.9874
    2970       1.8512
    2971       1.7350
    2972       2.0719
    2973       1.9058
    2974       1.7701
    2975       2.0353
    2976       1.8197
    2977       1.9413
    2978       1.9265
    2979       1.9386
    2980       2.0821
    2981       1.8270
    2982       2.0707
    2983       2.0867
    2984       1.9074
    2985       2.0310
    2986       1.7510
    2987       2.0261
    2988       2.1798
    2989       1.8667
    2990       1.8441
    2991       1.9478
    2992       2.0827
    2993       2.0838
    2994       1.8939
    2995       1.8425
    2996       1.7401
    2997       1.7648
    2998       1.9068
    2999       1.8792
    3000       1.7628
    3001       1.9426
    3002       1.7137
    3003       1.9437
    3004       1.8801
    3005       1.8604
    3006       1.8624
    3007       1.9222
    3008       2.0672
    3009       1.8040
    3010       1.9744
    3011       2.0263
    3012       1.8426
    3013       2.1136
    3014       2.2338
    3015       2.1905
    3016       2.1161
    3017       2.1892
    3018       2.3698
    3019       2.3044
    3020       2.3272
    3021       2.5033
    3022       2.3262
    3023       2.1931
    3024       2.4886
    3025       2.0916
    3026       1.9582
    3027       2.2713
    3028       2.2732
    3029       2.2366
    3030       2.4029
    3031       2.0198
    3032       2.1010
    3033       2.1462
    3034       2.3521
    3035       2.2200
    3036       1.9876
    3037       2.1307
    3038       2.1343
    3039       2.0214
    3040       2.1372
    3041       2.0742
    3042       2.1829
    3043       2.1789
    3044       2.1908
    3045       2.2764
    3046       2.3708
    3047       2.1741
    3048       2.6126
    3049       2.7474
    3050       2.4110
    3051       2.4830
    3052       2.3162
    3053       2.3133
    3054       2.2850
    3055       2.1740
    3056       2.1350
    3057       2.3109
    3058       2.3420
    3059       2.0670
    3060       2.3082
    3061       2.1980
    3062       2.2155
    3063       2.3101
    3064       2.2367
    3065       2.1081
    3066       2.2433
    3067       2.3453
    3068       2.3448
    3069       2.3681
    3070       2.1197
    3071       2.1023
    3072       2.0503
    3073       2.0754
    3074       2.0616
    3075       1.8351
    3076       2.0220
    3077       2.1771
    3078       2.0029
    3079       2.1201
    3080       2.1190
    3081       2.0752
    3082       2.0035
    3083       1.9368
    3084       2.0570
    3085       2.2925
    3086       2.4737
    3087       2.4675
    3088       2.4450
    3089       2.6438
    3090       2.7083
    3091       2.5349
    3092       2.4554
    3093       2.7621
    3094       2.5445
    3095       2.4460
    3096       2.6323
    3097       2.7248
    3098       2.5400
    3099       2.3990
    3100       2.6249
    3101       2.5655
    3102       2.6598
    3103       2.7076
    3104       2.8252
    3105       2.5978
    3106       2.5034
    3107       2.4299
    3108       2.3349
    3109       2.4797
    3110       2.4144
    3111       2.8221
    3112       2.7181
    3113       2.5785
    3114       2.4382
    3115       2.6378
    3116       2.5833
    3117       2.4084
    3118       2.3681
    3119       2.5375
    3120       2.3367
    3121       2.2493
    3122       2.5066
    3123       2.2213
    3124       2.2999
    3125       2.3201
    3126       2.3688
    3127       2.3705
    3128       2.3207
    3129       2.1367
    3130       2.1704
    3131       2.1168
    3132       2.0463
    3133       2.0864
    3134       2.2679
    3135       2.4427
    3136       2.4309
    3137       2.3285
    3138       2.3412
    3139       2.3890
    3140       2.5854
    3141       2.5676
    3142       2.6008
    3143       2.4768
    3144       2.6637
    3145       2.3436
    3146       2.5910
    3147       2.4254
    3148       2.7237
    3149       2.3410
    3150       2.5660
    3151       2.7782
    3152       2.5184
    3153       2.8935
    3154       2.9787
    3155       2.7467
    3156       2.6591
    3157       2.4777
    3158       2.6980
    3159       2.8116
    3160       2.2650
    3161       2.2943
    3162       2.0745
    3163       2.4756
    3164       2.4856
    3165       2.2987
    3166       2.4096
    3167       2.7956
    3168       2.9104
    3169       2.8869
    3170       2.9259
    3171       2.9067
    3172       2.9548
    3173       2.4472
    3174       2.3629
    3175       2.1867
    3176       2.5638
    3177       2.6818
    3178       2.9335
    3179       2.8873
    3180       3.0033
    3181       2.8371
    3182       2.9765
    3183       2.8314
    3184       2.4378
    3185       2.6275
    3186       2.9241
    3187       2.7338
    3188       2.4785
    3189       2.7569
    3190       2.4811
    3191       2.3114
    3192       2.3716
    3193       2.1139
    3194       2.1898
    3195       2.2398
    3196       2.2945
    3197       2.0167
    3198       2.1852
    3199       2.4732
    3200       2.6136
    3201       2.2633
    3202       2.5551
    3203       2.3873
    3204       2.3860
    3205       2.6723
    3206       2.7922
    3207       2.9170
    3208       2.5036
    3209       2.5324
    3210       2.4026
    3211       2.3888
    3212       2.7790
    3213       2.3878
    3214       2.5647
    3215       2.4225
    3216       2.4760
    3217       2.4938
    3218       2.5849
    3219       2.4526
    3220       2.5000
    3221       2.7666
    3222       3.0438
    3223       3.2303
    3224       3.2302
    3225       2.9479
    3226       2.8493
    3227       3.2494
    3228       3.1388
    3229       2.5795
    3230       2.5375
    3231       2.4379
    3232       2.7845
    3233       2.8718
    3234       2.6141
    3235       2.6499
    3236       2.4617
    3237       2.5156
    3238       2.6012
    3239       2.6044
    3240       2.5752
    3241       2.6782
    3242       2.7289
    3243       2.9045
    3244       2.7712
    3245       2.7612
    3246       2.9516
    3247       2.5205
    3248       2.7152
    3249       2.4385
    3250       2.5659
    3251       2.6132
    3252       2.3941
    3253       2.7646
    3254       2.9162
    3255       2.7068
    3256       2.8427
    3257       2.5696
    3258       2.5136
    3259       2.5368
    3260       2.2192
    3261       2.3867
    3262       2.4091
    3263       2.2482
    3264       2.1863
    3265       2.0861
    3266       2.0860
    3267       2.1526
    3268       2.0875
    3269       2.2690
    3270       2.4734
    3271       2.4655
    3272       2.2192
    3273       2.3558
    3274       2.1252
    3275       2.0775
    3276       2.2061
    3277       2.2766
    3278       2.0294
    3279       2.1437
    3280       2.2316
    3281       2.1472
    3282       2.1546
    3283       2.1935
    3284       2.2174
    3285       2.3448
    3286       2.2327
    3287       2.1134
    3288       2.0299
    3289       2.1912
    3290       2.2362
    3291       2.1291
    3292       2.0140
    3293       2.0552
    3294       2.1629
    3295       2.2123
    3296       2.4877
    3297       2.3481
    3298       2.5491
    3299       2.4419
    3300       2.4657
    3301       2.3075
    3302       2.2955
    3303       2.2031
    3304       2.2573
    3305       2.2513
    3306       2.1294
    3307       2.2628
    3308       2.4581
    3309       2.5965
    3310       2.5252
    3311       2.3612
    3312       2.3515
    3313       2.4235
    3314       2.5091
    3315       2.4193
    3316       2.4434
    3317       2.3968
    3318       2.3290
    3319       2.3494
    3320       2.3197
    3321       2.3410
    3322       2.2346
    3323       2.3201
    3324       2.2033
    3325       2.3263
    3326       2.1703
    3327       2.1234
    3328       2.0879
    3329       2.2071
    3330       2.2775
    3331       2.2907
    3332       2.3571
    3333       2.3217
    3334       2.3193
    3335       2.4214
    3336       2.2767
    3337       2.2573
    3338       2.1606
    3339       2.1710
    3340       2.4665
    3341       2.3623
    3342       2.2932
    3343       2.5415
    3344       2.5228
    3345       2.4916
    3346       2.5367
    3347       2.4975
    3348       2.3968
    3349       2.3424
    3350       2.2518
    3351       2.1582
    3352       2.0442
    3353       2.2345
    3354       2.0330
    3355       2.0350
    3356       2.0931
    3357       1.9368
    3358       2.1197
    3359       2.3487
    3360       2.0932
    3361       2.1315
    3362       2.0404
    3363       2.2544
    3364       2.2320
    3365       2.1467
    3366       2.1722
    3367       1.9894
    3368       2.1595
    3369       2.2882
    3370       2.0701
    3371       1.9823
    3372       1.9946
    3373       1.9784
    3374       1.7728
    3375       1.8284
    3376       1.9003
    3377       1.9279
    3378       1.9788
    3379       1.9078
    3380       2.0025
    3381       2.0891
    3382       2.1021
    3383       2.0364
    3384       1.9655
    3385       2.0117
    3386       1.9777
    3387       2.2047
    3388       2.1369
    3389       2.1042
    3390       2.0243
    3391       2.2131
    3392       2.2958
    3393       2.0826
    3394       2.3385
    3395       2.3690
    3396       2.4669
    3397       2.2719
    3398       2.5720
    3399       2.3840
    3400       2.3935
    3401       2.4945
    3402       2.5826
    3403       2.4664
    3404       2.6578
    3405       2.5565
    3406       2.3397
    3407       2.4726
    3408       2.3784
    3409       2.5104
    3410       2.3496
    3411       2.5453
    3412       2.4534
    3413       2.5851
    3414       2.5682
    3415       2.6238
    3416       2.5005
    3417       2.5227
    3418       2.3121
    3419       2.2834
    3420       2.5332
    3421       2.3276
    3422       2.3980
    3423       2.5327
    3424       2.3627
    3425       2.4799
    3426       2.5711
    3427       2.4972
    3428       2.4850
    3429       2.6194
    3430       2.6206
    3431       2.4265
    3432       2.5028
    3433       2.5255
    3434       2.5652
    3435       2.5460
    3436       2.4933
    3437       2.2342
    3438       2.6171
    3439       2.4078
    3440       2.3849
    3441       2.5833
    3442       2.4811
    3443       2.4790
    3444       2.3891
    3445       2.2668
    3446       2.7501
    3447       2.1592
    3448       2.3702
    3449       2.4092
    3450       2.3805
    3451       2.6153
    3452       2.3606
    3453       2.5416
    3454       2.6225
    3455       2.7783
    3456       2.7660
    3457       2.5620
    3458       2.4594
    3459       2.6180
    3460       2.6747
    3461       2.7163
    3462       2.5083
    3463       2.4711
    3464       2.4557
    3465       2.4228
    3466       2.1588
    3467       2.2558
    3468       2.3792
    3469       2.3191
    3470       2.5961
    3471       2.3921
    3472       2.3542
    3473       2.1635
    3474       2.2137
    3475       2.3595
    3476       2.6239
    3477       2.2972
    3478       2.3067
    3479       2.1757
    3480       2.1990
    3481       2.4772
    3482       2.4700
    3483       2.7129
    3484       2.4450
    3485       2.4163
    3486       2.6570
    3487       2.1350
    3488       2.2832
    3489       2.4762
    3490       2.4524
    3491       2.4194
    3492       2.4236
    3493       2.4455
    3494       2.3297
    3495       2.4259
    3496       2.5229
    3497       2.1848
    3498       2.2294
    3499       2.4468
    3500       2.1602
    3501       2.1091
    3502       2.1705
    3503       2.0646
    3504       2.1944
    3505       2.0849
    3506       2.2814
    3507       2.1014
    3508       2.1254
    3509       2.0421
    3510       2.0580
    3511       1.9433
    3512       1.9536
    3513       1.8231
    3514       1.8892
    3515       2.0750
    3516       2.1329
    3517       2.1409
    3518       2.1699
    3519       2.1534
    3520       1.9552
    3521       2.0488
    3522       2.1163
    3523       2.0181
    3524       2.2663
    3525       2.2695
    3526       2.0578
    3527       2.1925
    3528       2.1187
    3529       2.2029
    3530       2.0966
    3531       2.1279
    3532       2.5648
    3533       2.4091
    3534       2.4847
    3535       2.1518
    3536       2.2926
    3537       2.5261
    3538       2.6023
    3539       2.5117
    3540       2.5010
    3541       2.5027
    3542       2.4738
    3543       2.4730
    3544       2.2753
    3545       2.2403
    3546       2.1661
    3547       2.4526
    3548       2.2595
    3549       2.1184
    3550       2.1935
    3551       2.3829
    3552       2.3159
    3553       2.1919
    3554       2.5614
    3555       2.3799
    3556       2.0568
    3557       1.7128
    3558       1.7539
    3559       1.7098
    3560       1.7196
    3561       1.6767
    3562       1.5782
    3563       1.9404
    3564       1.8480
    3565       1.7448
    3566       1.9554
    3567       1.9907
    3568       2.0201
    3569       1.8951
    3570       1.8391
    3571       1.8459
    3572       1.9298
    3573       2.0120
    3574       1.9773
    3575       1.9092
    3576       1.9850
    3577       2.1075
    3578       2.0226
    3579       2.2794
    3580       1.9954
    3581       2.0766
    3582       2.0834
    3583       1.9860
    3584       2.1468
    3585       1.8656
    3586       1.8953
    3587       2.0035
    3588       2.0341
    3589       2.1006
    3590       1.9236
    3591       1.7907
    3592       1.9251
    3593       2.0821
    3594       2.2018
    3595       2.2172
    3596       2.1294
    3597       2.1260
    3598       2.1330
    3599       2.1140
    3600       2.2999
    3601       2.6162
    3602       2.3061
    3603       2.2350
    3604       2.5597
    3605       2.3044
    3606       2.2072
    3607       2.4832
    3608       2.3282
    3609       2.2963
    3610       2.0359
    3611       2.0600
    3612       2.3080
    3613       2.3030
    3614       2.4158
    3615       2.4596
    3616       2.3410
    3617       2.1080
    3618       2.2840
    3619       2.1906
    3620       2.2857
    3621       2.0732
    3622       2.2932
    3623       2.3228
    3624       2.2909
    3625       2.1614
    3626       2.3444
    3627       2.2003
    3628       2.0343
    3629       2.3092
    3630       2.2952
    3631       2.1056
    3632       2.1739
    3633       2.2276
    3634       2.0582
    3635       2.2993
    3636       2.3255
    3637       2.0738
    3638       2.1382
    3639       2.2984
    3640       2.3024
    3641       2.2952
    3642       2.3552
    3643       2.3650
    3644       2.3129
    3645       2.1503
    3646       1.9398
    3647       2.3033
    3648       2.3475
    3649       2.1240
    3650       2.3572
    3651       2.2203
    3652       2.0934
    3653       2.3506
    3654       2.1094
    3655       2.2252
    3656       2.2987
    3657       2.0903
    3658       2.0664
    3659       2.2768
    3660       1.9714
    3661       2.0340
    3662       1.9107
    3663       2.1235
    3664       2.1023
    3665       1.8669
    3666       2.0951
    3667       2.0670
    3668       2.4740
    3669       2.1335
    3670       2.0763
    3671       2.1593
    3672       1.9085
    3673       1.9968
    3674       2.1734
    3675       1.9212
    3676       1.8989
    3677       1.7211
    3678       2.0015
    3679       2.0351
    3680       1.8944
    3681       1.8743
    3682       2.1261
    3683       2.0552
    3684       1.7449
    3685       2.1343
    3686       2.1456
    3687       1.9924
    3688       2.0090
    3689       1.9862
    3690       2.1319
    3691       1.8858
    3692       1.9108
    3693       1.7727
    3694       2.0715
    3695       2.0778
    3696       2.0899
    3697       2.1773
    3698       2.1802
    3699       1.9946
    3700       2.1285
    3701       2.0525
    3702       2.2077
    3703       2.2185
    3704       2.1757
    3705       2.4619
    3706       2.0815
    3707       2.2781
    3708       2.1149
    3709       2.1036
    3710       2.0427
    3711       2.4725
    3712       2.2319
    3713       2.3027
    3714       2.3407
    3715       2.3759
    3716       1.9151
    3717       1.7444
    3718       1.7478
    3719       1.8766
    3720       2.2001
    3721       2.1556
    3722       2.0643
    3723       1.9858
    3724       1.9912
    3725       2.1487
    3726       2.1831
    3727       2.1407
    3728       1.8919
    3729       2.0694
    3730       2.2245
    3731       2.3484
    3732       2.4318
    3733       2.6253
    3734       2.6021
    3735       2.6031
    3736       2.2563
    3737       2.1735
    3738       2.4803
    3739       2.3143
    3740       2.0729
    3741       2.4354
    3742       2.2008
    3743       2.2637
    3744       2.1926
    3745       2.0859
    3746       2.1964
    3747       2.1342
    3748       2.0438
    3749       1.9537
    3750       2.1372
    3751       2.0966
    3752       2.2742
    3753       2.1186
    3754       2.0698
    3755       2.3525
    3756       2.2340
    3757       2.0976
    3758       2.1833
    3759       2.1127
    3760       2.3825
    3761       2.2398
    3762       2.1129
    3763       2.0742
    3764       1.9137
    3765       2.1718
    3766       2.0462
    3767       2.0367
    3768       2.1863
    3769       2.1885
    3770       2.2188
    3771       2.3500
    3772       2.3350
    3773       2.3917
    3774       2.5844
    3775       2.5146
    3776       2.4678
    3777       2.5877
    3778       2.9249
    3779       2.7438
    3780       2.5095
    3781       2.4331
    3782       2.5125
    3783       2.7709
    3784       2.2065
    3785       2.3789
    3786       2.3895
    3787       2.2483
    3788       2.2581
    3789       2.2691
    3790       1.8838
    3791       1.7292
    3792       1.9928
    3793       2.3561
    3794       2.3770
    3795       2.0391
    3796       2.4016
    3797       2.7084
    3798       2.6335
    3799       2.8603
    3800       2.8783
    3801       3.1212
    3802       3.1329
    3803       3.0247
    3804       3.0997
    3805       3.1031
    3806       3.3129
    3807       3.1577
    3808       3.2070
    3809       3.2321
    3810       3.0178
    3811       2.7817
    3812       2.6483
    3813       2.9580
    3814       2.8293
    3815       2.8276
    3816       3.0134
    3817       3.0531
    3818       2.8555
    3819       2.4124
    3820       2.5822
    3821       2.4062
    3822       2.1960
    3823       2.3683
    3824       2.5055
    3825       2.7473
    3826       2.7633
    3827       2.8042
    3828       2.4785
    3829       2.4507
    3830       2.5843
    3831       2.5934
    3832       2.8332
    3833       2.7309
    3834       2.6950
    3835       2.8352
    3836       2.9926
    3837       2.9950
    3838       2.8550
