#Frame        2f6jex1
    2424       2.8083
    2425       2.8941
    2426       2.7955
    2427       2.7655
    2428       2.5929
    2429       2.7770
    2430       2.6363
    2431       2.8032
    2432       2.8248
    2433       2.5417
    2434       2.6541
    2435       2.7793
    2436       2.7758
    2437       2.9259
    2438       2.8723
    2439       2.7829
    2440       2.5142
    2441       2.8059
    2442       2.7250
    2443       2.6909
    2444       2.4117
    2445       2.6705
    2446       2.7853
    2447       2.7917
    2448       2.8426
    2449       2.8928
    2450       2.3680
    2451       2.4716
    2452       2.5373
    2453       2.7177
    2454       2.8526
    2455       2.7342
    2456       3.0620
    2457       2.7474
    2458       3.0441
    2459       2.9096
    2460       2.6369
    2461       2.6657
    2462       2.4032
    2463       2.6066
    2464       2.6468
    2465       2.7095
    2466       2.4821
    2467       2.2657
    2468       2.2599
    2469       2.3856
    2470       2.8031
    2471       2.8957
    2472       3.0023
    2473       3.0120
    2474       3.1128
    2475       2.9793
    2476       2.5963
    2477       2.4377
    2478       2.5582
    2479       2.7338
    2480       2.5102
    2481       2.4964
    2482       2.4113
    2483       2.8294
    2484       2.8076
    2485       2.4818
    2486       2.6953
    2487       2.6035
    2488       2.8706
    2489       2.7794
    2490       2.6454
    2491       2.6046
    2492       2.8327
    2493       2.9978
    2494       3.0357
    2495       2.9199
    2496       2.7464
    2497       2.8082
    2498       2.6796
    2499       2.5501
    2500       2.5835
    2501       2.5767
    2502       2.7964
    2503       2.6700
    2504       2.6355
    2505       2.6809
    2506       2.7406
    2507       2.6957
    2508       3.0269
    2509       2.9050
    2510       3.1267
    2511       2.7808
    2512       2.7029
    2513       2.9453
    2514       2.5982
    2515       2.6504
    2516       2.6217
    2517       2.6632
    2518       2.4685
    2519       2.4837
    2520       2.4026
    2521       2.2382
    2522       2.1598
    2523       2.3513
    2524       2.1767
    2525       2.3502
    2526       2.3248
    2527       2.3592
    2528       2.5791
    2529       2.5806
    2530       2.5044
    2531       2.4720
    2532       2.4332
    2533       2.5798
    2534       2.3088
    2535       2.5482
    2536       2.6155
    2537       2.3676
    2538       2.5567
    2539       2.6176
    2540       2.5062
    2541       2.8650
    2542       2.7564
    2543       2.7079
    2544       2.8294
    2545       2.9223
    2546       2.6483
    2547       2.7337
    2548       2.7914
    2549       2.8249
    2550       2.9435
    2551       2.8860
    2552       2.8766
    2553       2.8925
    2554       2.8741
    2555       2.8963
    2556       2.7789
    2557       2.7402
    2558       2.9973
    2559       2.9010
    2560       3.0477
    2561       2.9746
    2562       2.9561
    2563       2.8572
    2564       2.6298
    2565       2.8566
    2566       2.7851
    2567       2.9868
    2568       3.0242
    2569       2.8301
    2570       2.8430
    2571       2.4988
    2572       2.6880
    2573       2.6271
    2574       2.7892
    2575       2.7663
    2576       2.7880
    2577       2.8770
    2578       2.8143
    2579       2.7204
    2580       2.7995
    2581       2.8737
    2582       2.7331
    2583       2.6130
    2584       2.5656
    2585       2.4867
    2586       2.4509
    2587       2.5176
    2588       2.4650
    2589       2.4857
    2590       2.6276
    2591       2.6748
    2592       2.5468
    2593       2.4238
    2594       2.4269
    2595       2.5488
    2596       2.6617
    2597       2.7420
    2598       2.6414
    2599       2.6077
    2600       2.6694
    2601       2.6861
    2602       2.6104
    2603       2.8030
    2604       2.5206
    2605       2.6908
    2606       2.6640
    2607       2.5289
    2608       2.5138
    2609       2.4173
    2610       2.6217
    2611       2.3992
    2612       2.4684
    2613       2.4866
    2614       2.4010
    2615       2.4055
    2616       2.6033
    2617       2.6076
    2618       2.5234
    2619       2.4819
    2620       2.5813
    2621       2.7376
    2622       2.8041
    2623       2.4930
    2624       2.6657
    2625       2.8987
    2626       2.7205
    2627       2.4563
    2628       2.5990
    2629       2.5216
    2630       2.7358
    2631       2.7397
    2632       2.4833
    2633       2.6175
    2634       2.6287
    2635       2.6131
    2636       2.5703
    2637       2.6240
    2638       2.5141
    2639       2.5038
    2640       2.7256
    2641       2.7873
    2642       2.9246
    2643       2.6391
    2644       2.7282
    2645       2.6572
    2646       2.5160
    2647       2.7514
    2648       2.7027
    2649       2.7136
    2650       2.5172
    2651       2.8507
    2652       2.8467
    2653       2.7252
    2654       2.6849
    2655       2.3653
    2656       2.6445
    2657       2.7028
    2658       2.5546
    2659       2.7682
    2660       2.8049
    2661       2.8528
    2662       2.9384
    2663       2.6415
    2664       2.5737
    2665       2.7504
    2666       2.6294
    2667       2.5969
    2668       2.4569
    2669       2.4683
    2670       2.3950
    2671       2.4181
    2672       2.4109
    2673       2.5447
    2674       2.5662
    2675       2.7134
    2676       2.8389
    2677       2.5803
    2678       2.5189
    2679       2.7091
    2680       2.6176
    2681       2.7859
    2682       2.9060
    2683       2.8241
    2684       3.0707
    2685       2.7931
    2686       2.8665
    2687       2.8759
    2688       2.6439
    2689       2.6148
    2690       2.5631
    2691       2.7291
    2692       2.6064
    2693       2.8222
    2694       2.8574
    2695       2.9022
    2696       3.0543
    2697       2.9810
    2698       2.9884
    2699       2.9894
    2700       2.8942
    2701       2.9646
    2702       2.8309
    2703       2.5490
    2704       2.5287
    2705       2.7145
    2706       2.5764
    2707       2.7179
    2708       2.7411
    2709       3.1122
    2710       2.9293
    2711       3.3389
    2712       3.1147
    2713       3.1122
    2714       3.0452
    2715       3.1298
    2716       3.4094
    2717       3.3973
    2718       3.2202
    2719       3.0116
    2720       3.1044
    2721       3.0048
    2722       2.9218
    2723       2.7679
    2724       2.9539
    2725       2.9368
    2726       2.7971
    2727       2.7328
    2728       2.7748
    2729       2.8930
    2730       2.5913
    2731       2.6583
    2732       2.7647
    2733       2.5362
    2734       2.8305
    2735       2.9498
    2736       2.6938
    2737       2.8077
    2738       2.6123
    2739       2.6165
    2740       2.6555
    2741       2.4864
    2742       2.7883
    2743       2.9043
    2744       2.8142
    2745       2.4550
    2746       2.9241
    2747       3.2478
    2748       3.1236
    2749       2.7640
    2750       2.6051
    2751       2.6388
    2752       2.5937
    2753       2.7124
    2754       2.8366
    2755       2.7121
    2756       2.6099
    2757       2.5958
    2758       2.5353
    2759       2.6396
    2760       2.9653
    2761       2.7739
    2762       2.7379
    2763       2.7546
    2764       2.8486
    2765       2.8086
    2766       2.9527
    2767       2.8666
    2768       3.0843
    2769       3.0349
    2770       2.8012
    2771       3.1017
    2772       2.8830
    2773       2.8225
    2774       2.8021
    2775       2.8096
    2776       2.8212
    2777       2.7314
    2778       2.4949
    2779       2.8522
    2780       2.7609
    2781       2.6088
    2782       2.3962
    2783       2.2291
    2784       2.5838
    2785       2.6402
    2786       2.8261
    2787       2.4678
    2788       2.3071
    2789       2.3239
    2790       2.3515
    2791       2.6389
    2792       2.3416
    2793       2.5034
    2794       2.3037
    2795       2.5457
    2796       2.3919
    2797       2.5320
    2798       2.5091
    2799       2.4499
    2800       2.4445
    2801       2.4583
    2802       2.5057
    2803       2.2511
    2804       2.3057
    2805       2.4571
    2806       2.7303
    2807       2.8422
    2808       2.4427
    2809       2.5280
    2810       2.6071
    2811       2.8478
    2812       2.8126
    2813       3.0021
    2814       3.1336
    2815       3.3191
    2816       3.4581
    2817       3.1710
    2818       3.4102
    2819       2.9859
    2820       3.1338
    2821       3.1336
    2822       3.3144
    2823       3.4960
    2824       3.2670
    2825       3.2352
    2826       3.1388
    2827       3.0509
    2828       3.1781
    2829       3.3548
    2830       3.5346
    2831       3.2249
    2832       3.4791
    2833       3.1490
    2834       3.0722
    2835       3.0112
    2836       2.6507
    2837       2.9232
    2838       3.0760
    2839       2.7522
    2840       3.2074
    2841       3.6377
    2842       3.2088
    2843       2.9104
    2844       2.9299
    2845       2.9725
    2846       3.0083
    2847       2.8436
    2848       2.7938
    2849       3.0370
    2850       3.1828
    2851       3.3121
    2852       3.4304
    2853       3.0921
    2854       2.8739
    2855       3.0569
    2856       2.8928
    2857       3.0912
    2858       3.0316
    2859       2.8214
    2860       2.8976
    2861       2.8226
    2862       2.7283
    2863       2.8905
    2864       3.0241
    2865       3.2846
    2866       3.1440
    2867       3.2609
    2868       3.5916
    2869       3.2456
    2870       3.3274
    2871       3.2352
    2872       3.2629
    2873       3.3118
    2874       3.1274
    2875       3.3401
    2876       3.2870
    2877       3.1421
    2878       3.2464
    2879       3.0852
    2880       2.8247
    2881       3.1309
    2882       3.0084
    2883       3.0798
    2884       2.8417
    2885       3.0446
    2886       2.8740
    2887       2.7756
    2888       3.0718
    2889       3.2481
    2890       3.0507
    2891       3.2342
    2892       3.1911
    2893       3.1907
    2894       2.7891
    2895       2.6895
    2896       2.6175
    2897       2.6192
    2898       2.6818
    2899       2.8218
    2900       2.8701
    2901       2.8889
    2902       2.8543
    2903       2.8742
    2904       2.7437
    2905       3.0133
    2906       2.8146
    2907       2.8554
    2908       2.7327
    2909       2.8322
    2910       2.9223
    2911       2.8950
    2912       2.7075
    2913       2.8050
    2914       2.7042
    2915       2.8299
    2916       2.4861
    2917       2.5280
    2918       2.5032
    2919       2.5364
    2920       2.8140
    2921       2.4752
    2922       2.4181
    2923       2.7315
    2924       2.8294
    2925       2.7322
    2926       2.7509
    2927       2.6027
    2928       2.6627
    2929       2.6052
    2930       2.8841
    2931       2.9269
    2932       2.5746
    2933       2.6438
    2934       2.6795
    2935       2.8251
    2936       2.7827
    2937       2.5806
    2938       2.5106
    2939       2.6819
    2940       2.5702
    2941       2.6570
    2942       2.4953
    2943       2.6039
    2944       2.7564
    2945       2.6545
    2946       2.7152
    2947       2.6978
    2948       2.8743
    2949       2.7096
    2950       2.7309
    2951       2.7196
    2952       2.6758
    2953       2.4428
    2954       2.4774
    2955       2.5593
    2956       2.3849
    2957       2.4963
    2958       2.4250
    2959       2.6335
    2960       2.5461
    2961       2.6030
    2962       2.5789
    2963       2.7717
    2964       2.6582
    2965       2.6972
    2966       2.7557
    2967       2.6394
    2968       2.7611
    2969       2.6308
    2970       2.6665
    2971       2.5951
    2972       2.7721
    2973       2.8174
    2974       2.9276
    2975       2.7246
    2976       2.8033
    2977       2.8235
    2978       2.6705
    2979       2.6687
    2980       2.6117
    2981       2.3403
    2982       2.6020
    2983       2.6425
    2984       2.4388
    2985       3.0109
    2986       2.6875
    2987       2.2641
    2988       2.4358
    2989       2.6629
    2990       2.7516
    2991       2.6083
    2992       2.6540
    2993       2.4720
    2994       3.0044
    2995       2.6694
    2996       2.4875
    2997       2.7156
    2998       2.7834
    2999       2.6341
    3000       2.6091
    3001       2.5783
    3002       2.5105
    3003       2.6747
    3004       2.6695
    3005       2.5747
    3006       2.4184
    3007       2.4426
    3008       2.3036
    3009       2.2753
    3010       2.5584
    3011       2.6860
    3012       2.4184
    3013       2.4117
    3014       2.3530
    3015       2.4213
    3016       2.7732
    3017       2.7246
    3018       2.4622
    3019       2.8094
    3020       2.6249
    3021       2.6901
    3022       2.8080
    3023       2.9956
    3024       2.5793
    3025       2.5010
    3026       2.6428
    3027       2.7494
    3028       2.5117
    3029       2.5839
    3030       2.4982
    3031       2.7700
    3032       2.7627
    3033       2.6463
    3034       2.8882
    3035       3.1413
    3036       2.8092
    3037       3.1202
    3038       2.5778
    3039       2.7483
    3040       2.4494
    3041       2.4648
    3042       2.4375
    3043       2.2551
    3044       2.2841
    3045       2.3597
    3046       2.3166
    3047       2.5712
    3048       2.3337
    3049       2.5355
    3050       2.5575
    3051       2.4530
    3052       2.3350
    3053       2.6375
    3054       2.7923
    3055       2.7849
    3056       2.4862
    3057       2.3292
    3058       2.3847
    3059       2.5251
    3060       2.6380
    3061       2.7058
    3062       2.3708
    3063       2.3025
    3064       2.2048
    3065       2.4820
    3066       2.4978
    3067       2.7541
    3068       2.7651
    3069       2.7896
    3070       2.6143
    3071       2.6091
    3072       2.4996
    3073       2.8967
    3074       2.7248
    3075       2.7291
    3076       3.0383
    3077       2.7939
    3078       2.8939
    3079       3.0858
    3080       2.8892
    3081       2.5753
    3082       2.6819
    3083       2.6184
    3084       2.2550
    3085       2.5645
    3086       2.7041
    3087       2.9886
    3088       2.9811
    3089       2.7932
    3090       2.6246
    3091       2.6535
    3092       2.6187
    3093       2.9850
    3094       2.7259
    3095       2.4473
    3096       2.5360
    3097       2.6655
    3098       2.6143
    3099       2.4995
    3100       2.8838
    3101       3.1247
    3102       3.3406
    3103       3.2674
    3104       3.3729
    3105       3.5775
    3106       3.4833
    3107       3.5821
    3108       3.1791
    3109       3.5214
    3110       3.2256
    3111       2.8868
    3112       3.1000
    3113       3.1347
    3114       2.7535
    3115       2.9893
    3116       2.9046
    3117       3.0988
    3118       3.1360
    3119       2.9464
    3120       2.7780
    3121       2.6682
    3122       2.7219
    3123       2.5831
    3124       2.4063
    3125       2.5306
    3126       2.6168
    3127       2.6661
    3128       2.8312
    3129       3.1658
    3130       2.9483
    3131       3.0001
    3132       3.0781
    3133       3.0839
    3134       3.1941
    3135       2.9349
    3136       3.0523
    3137       3.0644
    3138       3.0660
    3139       2.9539
    3140       2.8516
    3141       2.9393
    3142       2.9283
    3143       2.8395
    3144       2.8780
    3145       2.7009
    3146       2.6650
    3147       2.7167
    3148       2.5520
    3149       2.5652
    3150       2.5448
    3151       2.4684
    3152       2.5954
    3153       2.5886
    3154       2.5016
    3155       2.3386
    3156       2.4356
    3157       2.1762
    3158       2.5415
    3159       2.4457
    3160       2.4520
    3161       2.1901
    3162       2.4932
    3163       2.5183
    3164       2.6189
    3165       2.3537
    3166       2.6011
    3167       2.4691
    3168       2.3508
    3169       2.6602
    3170       2.7762
    3171       2.8197
    3172       3.0421
    3173       2.8007
    3174       3.1029
    3175       2.8554
    3176       3.2782
    3177       3.3671
    3178       3.0301
    3179       3.0954
    3180       3.0271
    3181       3.6433
    3182       3.2840
    3183       3.0927
    3184       3.0563
    3185       3.2811
    3186       3.1695
    3187       2.6839
    3188       2.7135
    3189       2.5601
    3190       2.8587
    3191       2.9580
    3192       2.9980
    3193       2.8446
    3194       2.5138
    3195       2.7435
    3196       2.6415
    3197       2.8716
    3198       2.7375
    3199       2.8195
    3200       2.7294
    3201       2.8849
    3202       2.8516
    3203       2.7893
    3204       2.6308
    3205       2.8255
    3206       2.9489
    3207       2.8556
    3208       3.4411
    3209       3.2197
    3210       3.2983
    3211       2.9623
    3212       3.0898
    3213       3.2930
    3214       3.0587
    3215       2.9680
    3216       3.0903
    3217       2.6640
    3218       2.6850
    3219       2.7715
    3220       2.6680
    3221       2.7278
    3222       2.6080
    3223       2.5584
    3224       2.6540
    3225       2.7251
    3226       2.7565
    3227       2.8499
    3228       2.9089
    3229       2.7727
    3230       2.7954
    3231       2.6109
    3232       2.8706
    3233       2.6875
    3234       2.9246
    3235       2.9280
    3236       2.9806
    3237       3.0385
    3238       2.8304
    3239       3.2131
    3240       2.9606
    3241       2.8996
    3242       3.3767
    3243       3.5831
    3244       3.3149
    3245       3.1135
    3246       3.2134
    3247       3.1561
    3248       3.3886
    3249       3.0204
    3250       3.0882
    3251       3.5560
    3252       3.1750
    3253       3.0683
    3254       3.2404
    3255       3.2500
    3256       3.3449
    3257       2.7443
    3258       2.8977
    3259       3.1207
    3260       3.0590
    3261       3.0571
    3262       3.1605
    3263       3.2420
    3264       3.3574
    3265       2.8377
    3266       2.8683
    3267       2.7400
    3268       2.8523
    3269       2.8597
    3270       2.9967
    3271       3.0016
    3272       2.9297
    3273       2.7226
    3274       2.5448
    3275       2.4714
    3276       2.7268
    3277       3.1312
    3278       2.9739
    3279       2.8673
    3280       2.6038
    3281       2.7459
    3282       2.6264
    3283       2.5282
    3284       2.3690
    3285       2.4912
    3286       2.5126
    3287       2.5650
    3288       2.6882
    3289       2.5496
    3290       2.3383
    3291       2.2200
    3292       2.4431
    3293       2.3129
    3294       2.4767
    3295       2.4150
    3296       2.3949
    3297       2.4223
    3298       2.5074
    3299       2.4304
    3300       2.4481
    3301       2.4326
    3302       2.4257
    3303       2.5762
    3304       2.5509
    3305       2.6092
    3306       2.8026
    3307       2.7489
    3308       2.6310
    3309       2.5486
    3310       2.4203
    3311       2.4090
    3312       2.6312
    3313       2.7502
    3314       2.9272
    3315       2.6330
    3316       2.6407
    3317       2.5802
    3318       2.6279
    3319       2.7248
    3320       2.8007
    3321       2.9000
    3322       2.6430
    3323       2.5856
    3324       2.7359
    3325       2.6512
    3326       2.7550
    3327       2.5331
    3328       2.7526
    3329       2.7968
    3330       2.7252
    3331       2.9274
    3332       2.8625
    3333       2.7102
    3334       2.6358
    3335       2.8636
    3336       3.0364
    3337       2.7033
    3338       2.6965
    3339       2.7510
    3340       2.4673
    3341       2.6057
    3342       2.7993
    3343       2.8981
    3344       2.7468
    3345       2.7646
    3346       2.6449
    3347       2.7760
    3348       2.7754
    3349       2.8855
    3350       2.7889
    3351       2.5690
    3352       2.7545
    3353       2.5606
    3354       2.7949
    3355       2.7816
    3356       2.6770
    3357       2.7553
    3358       2.7641
    3359       2.7109
    3360       2.6088
    3361       2.6561
    3362       2.8612
    3363       2.7015
    3364       2.7018
    3365       2.6886
    3366       2.4613
    3367       2.6310
    3368       2.7420
    3369       2.7798
    3370       2.7584
    3371       2.6979
    3372       2.7630
    3373       2.8012
    3374       2.6766
    3375       2.6264
    3376       2.8768
    3377       2.5844
    3378       2.6374
    3379       2.6721
    3380       2.5503
    3381       2.5480
    3382       2.7836
    3383       2.7696
    3384       2.6002
    3385       2.6102
    3386       2.4544
    3387       2.6104
    3388       2.4790
    3389       2.5824
    3390       2.4671
    3391       2.6636
    3392       2.7088
    3393       2.6732
    3394       2.9595
    3395       2.9209
    3396       3.1910
    3397       3.5649
    3398       3.3670
    3399       3.4808
    3400       3.2805
    3401       3.5028
    3402       3.3022
    3403       3.0897
    3404       3.4906
    3405       3.2640
    3406       3.1924
    3407       3.1656
    3408       3.1110
    3409       3.1419
    3410       3.0187
    3411       3.2320
    3412       3.0978
    3413       2.9957
    3414       2.9474
    3415       3.1170
    3416       3.2205
    3417       3.0722
    3418       3.0610
    3419       3.1529
    3420       3.0893
    3421       3.0727
    3422       3.1392
    3423       3.2287
    3424       3.3180
    3425       3.4374
    3426       3.3554
    3427       3.2730
    3428       2.8813
    3429       3.2296
    3430       3.4864
    3431       3.2935
    3432       3.0649
    3433       3.2950
    3434       3.4240
    3435       3.1083
    3436       3.3997
    3437       3.4139
    3438       3.3276
    3439       3.1897
    3440       3.0989
    3441       3.3458
    3442       3.0863
    3443       2.7144
    3444       3.1193
    3445       3.2856
    3446       3.2477
    3447       3.2511
    3448       3.4677
    3449       3.5464
    3450       3.3400
    3451       3.1893
    3452       3.3630
    3453       3.0168
    3454       3.0388
    3455       3.0403
    3456       2.7127
    3457       2.9792
    3458       3.1123
    3459       2.7271
    3460       2.8527
    3461       2.8493
    3462       2.6968
    3463       2.5301
    3464       2.8716
    3465       2.7097
    3466       2.6154
    3467       2.5576
    3468       3.3012
    3469       2.9329
    3470       2.5279
    3471       2.7574
    3472       2.6131
    3473       2.7253
    3474       2.7776
    3475       2.7952
    3476       2.8913
    3477       2.8953
    3478       2.6581
    3479       2.7568
    3480       2.9987
    3481       2.9945
    3482       2.9350
    3483       2.8690
    3484       2.9599
    3485       2.9425
    3486       2.8250
    3487       3.0696
    3488       3.3668
    3489       3.1217
    3490       2.7564
    3491       2.9035
    3492       2.8772
    3493       2.9475
    3494       2.7154
    3495       2.9241
    3496       3.3616
    3497       2.9883
    3498       2.8468
    3499       3.0869
    3500       2.9341
    3501       2.7616
    3502       2.7256
    3503       2.9580
    3504       3.0490
    3505       2.8137
    3506       2.7909
    3507       2.7399
    3508       2.7609
    3509       2.9561
    3510       2.3194
    3511       2.4172
    3512       2.6398
    3513       2.6158
    3514       2.2779
    3515       2.4975
    3516       2.8810
    3517       2.7934
    3518       2.6788
    3519       2.7213
    3520       2.9159
    3521       2.7245
    3522       2.6202
    3523       2.5723
    3524       2.3825
    3525       2.7114
    3526       2.7961
    3527       2.6221
    3528       2.5770
    3529       2.7742
    3530       3.0877
    3531       3.0547
    3532       2.7271
    3533       2.8907
    3534       2.6741
    3535       2.8420
    3536       2.5804
    3537       3.0862
    3538       2.8718
    3539       2.8912
    3540       2.3822
    3541       2.5619
    3542       2.3217
    3543       2.3771
    3544       2.6047
    3545       2.6423
    3546       2.4352
    3547       2.6143
    3548       2.7096
    3549       2.9680
    3550       2.7634
    3551       2.9531
    3552       2.7306
    3553       2.8963
    3554       2.8175
    3555       2.6200
    3556       2.6344
    3557       2.3949
    3558       2.6990
    3559       2.3157
    3560       2.7307
    3561       2.5751
    3562       2.3652
    3563       2.3795
    3564       2.7900
    3565       2.6329
    3566       2.8719
    3567       2.7393
    3568       2.6029
    3569       2.9788
    3570       2.9444
    3571       2.5975
    3572       2.3200
    3573       2.4108
    3574       2.4554
    3575       2.4450
    3576       2.3573
    3577       2.2106
    3578       2.3602
    3579       2.5625
    3580       2.3779
    3581       2.5288
    3582       2.4220
    3583       2.5748
    3584       2.5910
    3585       2.1921
    3586       2.2734
    3587       2.3091
    3588       2.4379
    3589       2.4950
    3590       2.1770
    3591       2.2829
    3592       2.2773
    3593       2.4321
    3594       2.6643
    3595       2.3879
    3596       2.3671
    3597       2.5358
    3598       2.4209
    3599       2.3304
    3600       2.5383
    3601       2.1966
    3602       2.2767
    3603       2.5461
    3604       2.4377
    3605       2.6584
    3606       2.6871
    3607       3.0034
    3608       3.0834
    3609       2.9540
    3610       2.6281
    3611       2.7444
    3612       2.6035
    3613       2.5436
    3614       2.4355
    3615       2.2563
    3616       2.5603
    3617       2.7589
    3618       2.3463
    3619       2.7211
    3620       2.7336
    3621       2.7528
    3622       2.6507
    3623       2.6418
    3624       2.7292
    3625       2.5828
    3626       2.4659
    3627       2.7853
    3628       2.5110
    3629       2.6249
    3630       2.7603
    3631       2.7670
    3632       2.9088
    3633       2.6650
    3634       2.6503
    3635       3.0350
    3636       2.9875
    3637       2.8912
    3638       2.5203
    3639       2.5816
    3640       2.2310
    3641       2.9048
    3642       3.0183
    3643       2.9588
    3644       2.9726
    3645       2.5586
    3646       2.4496
    3647       2.7267
    3648       2.7613
    3649       2.6231
    3650       2.4187
    3651       2.3365
    3652       2.1749
    3653       2.4431
    3654       2.4046
    3655       2.5601
    3656       2.6879
    3657       2.3470
    3658       2.5056
    3659       2.3735
    3660       2.6119
    3661       2.3152
    3662       2.3680
    3663       2.5151
    3664       2.6383
    3665       2.5914
    3666       2.6829
    3667       2.7237
    3668       2.4482
    3669       2.6206
    3670       2.6329
    3671       2.6303
    3672       2.7912
    3673       2.4837
    3674       2.6240
    3675       2.5706
    3676       2.7109
    3677       2.8158
    3678       2.6233
    3679       2.7918
    3680       2.5790
    3681       3.2888
    3682       2.9843
    3683       2.9046
    3684       2.8931
    3685       2.9172
    3686       3.1800
    3687       3.0331
    3688       2.9698
    3689       2.8396
    3690       2.6347
    3691       2.8166
    3692       3.0676
    3693       2.8881
    3694       2.9677
    3695       3.0212
    3696       3.1397
    3697       2.9673
    3698       3.2167
    3699       3.2135
    3700       2.7110
    3701       2.7536
    3702       2.7931
    3703       2.7430
    3704       2.6908
    3705       2.4205
    3706       2.5753
    3707       2.6550
    3708       2.4634
    3709       2.6292
    3710       2.5762
    3711       2.6702
    3712       2.7283
    3713       2.8220
    3714       2.8076
    3715       2.8993
    3716       2.9698
    3717       2.9573
    3718       2.8809
    3719       2.8218
    3720       2.7028
    3721       2.7410
    3722       2.6815
    3723       2.9836
    3724       2.8055
    3725       2.5624
    3726       2.5103
    3727       2.5131
    3728       2.5722
    3729       2.6045
    3730       2.8067
    3731       2.9336
    3732       2.9142
    3733       2.7643
    3734       2.6305
    3735       2.7180
    3736       2.5280
    3737       2.6757
    3738       3.0206
    3739       2.4114
    3740       2.4147
    3741       2.4459
    3742       2.3246
    3743       2.3865
    3744       2.3396
    3745       2.6134
    3746       2.6022
    3747       2.5609
    3748       2.6865
    3749       2.5482
    3750       2.6580
    3751       2.5116
    3752       2.7260
    3753       2.4097
    3754       2.4433
    3755       2.5208
    3756       2.9794
    3757       2.7947
    3758       2.8439
    3759       2.7796
    3760       2.8814
    3761       2.4826
    3762       2.3591
    3763       2.5228
    3764       2.3778
    3765       2.3340
    3766       2.4988
    3767       2.3359
    3768       2.2732
    3769       2.4807
    3770       2.5163
    3771       2.5638
    3772       2.2806
    3773       2.4878
    3774       2.4357
    3775       2.5481
    3776       2.6121
    3777       2.5214
    3778       2.4134
    3779       2.8733
    3780       2.9445
    3781       2.7941
    3782       2.3939
    3783       2.8634
    3784       2.8559
    3785       3.1332
    3786       2.8466
    3787       2.8661
    3788       2.8693
    3789       2.7640
    3790       2.8854
    3791       3.0305
    3792       3.0571
    3793       2.8556
    3794       3.1183
    3795       3.3138
    3796       3.0428
    3797       3.1168
    3798       3.2620
    3799       3.0822
    3800       3.5384
    3801       3.4664
    3802       3.0949
    3803       2.9954
    3804       2.7454
    3805       3.2775
    3806       2.9427
    3807       2.9766
    3808       3.0529
    3809       2.9009
    3810       2.9033
    3811       2.7735
    3812       3.0568
    3813       3.2325
    3814       3.0653
    3815       3.3113
    3816       3.4258
    3817       2.9875
    3818       3.0192
    3819       2.9219
    3820       2.8432
    3821       2.8183
    3822       2.7713
    3823       2.9718
    3824       3.0731
    3825       3.3439
    3826       3.4025
    3827       2.8309
    3828       2.7660
    3829       3.0353
    3830       2.9867
    3831       2.7756
    3832       2.8251
    3833       2.8297
    3834       2.9944
    3835       2.9047
    3836       3.0746
    3837       3.3313
    3838       3.4157
    3839       3.4097
    3840       3.4919
    3841       3.2936
    3842       3.2091
    3843       3.5957
    3844       2.8697
    3845       2.8395
    3846       2.8566
    3847       2.8561
    3848       3.1282
    3849       3.0209
    3850       3.2165
    3851       3.6199
    3852       3.3800
    3853       3.2791
    3854       3.3845
    3855       3.3730
    3856       3.1768
    3857       3.2307
    3858       3.1824
    3859       3.0190
    3860       3.2478
    3861       3.6180
    3862       3.5768
    3863       3.1720
    3864       3.1822
    3865       2.9190
    3866       3.4029
    3867       3.1930
    3868       3.2402
    3869       3.1182
    3870       3.2470
    3871       3.0805
    3872       2.8349
    3873       2.8590
    3874       2.8917
    3875       2.9564
    3876       3.0093
    3877       3.1044
    3878       3.0560
    3879       3.1554
    3880       3.1520
    3881       3.0149
    3882       3.1622
    3883       3.3551
    3884       3.1008
    3885       3.4821
    3886       3.3369
    3887       3.0899
    3888       3.1527
    3889       3.0160
    3890       3.0309
    3891       2.7501
    3892       3.1707
    3893       3.1921
    3894       2.8980
    3895       2.7635
    3896       2.9274
    3897       3.0130
    3898       2.7930
    3899       3.1120
    3900       2.6895
    3901       2.7029
    3902       2.4391
    3903       2.4602
    3904       2.7089
    3905       2.5648
    3906       2.9622
    3907       2.8799
    3908       2.6444
    3909       2.7492
    3910       2.7678
    3911       2.9206
    3912       2.7404
    3913       2.5074
    3914       2.6203
    3915       2.8157
    3916       2.9506
    3917       2.8161
    3918       2.8230
    3919       2.6532
    3920       2.6340
    3921       2.6845
    3922       2.7559
    3923       2.6510
    3924       2.7440
    3925       2.8548
    3926       2.6118
    3927       2.5191
    3928       2.7114
    3929       2.7479
    3930       2.9354
    3931       2.9388
    3932       2.9038
    3933       3.0422
    3934       2.9673
    3935       2.8302
    3936       3.0374
    3937       2.8039
    3938       2.7205
    3939       3.0043
    3940       2.8030
    3941       2.8763
    3942       2.7929
    3943       3.1418
    3944       3.1960
    3945       2.8254
    3946       2.9177
    3947       3.0160
    3948       2.8742
    3949       2.8540
    3950       2.9997
    3951       3.0358
    3952       3.0466
    3953       3.1704
    3954       3.2659
    3955       3.1938
    3956       3.1665
    3957       3.0587
    3958       2.9074
    3959       2.7719
    3960       2.5861
    3961       3.0291
    3962       2.7110
    3963       2.8086
    3964       3.0489
    3965       2.9548
    3966       3.0289
    3967       3.2335
    3968       2.9422
    3969       3.3814
    3970       3.0311
    3971       3.0922
    3972       3.1947
    3973       3.0733
    3974       3.4422
    3975       3.3112
    3976       2.4993
    3977       2.7130
