#Frame    2f6jexbptf1
    2603       8.0336
    2604       8.0177
    2605       8.3583
    2606       7.8965
    2607       8.1296
    2608       7.4969
    2609       7.4393
    2610       7.2786
    2611       7.0569
    2612       7.4075
    2613       7.1638
    2614       7.1194
    2615       7.3720
    2616       7.5073
    2617       7.5838
    2618       8.1312
    2619       8.2645
    2620       8.0804
    2621       8.5447
    2622       8.1632
    2623       8.3138
    2624       8.0348
    2625       7.8173
    2626       8.5190
    2627       8.3777
    2628       8.4507
    2629       8.6964
    2630       8.1633
    2631       8.4561
    2632       8.5209
    2633       8.6836
    2634       8.5188
    2635       8.5767
    2636       8.9005
    2637       8.6641
    2638       8.3591
    2639       7.9791
    2640       8.3973
    2641       8.3472
    2642       8.6455
    2643       8.7705
    2644       8.8375
    2645       9.1126
    2646       9.2027
    2647       9.3290
    2648       9.3227
    2649       9.3053
    2650       9.4829
    2651       9.4477
    2652       9.6409
    2653       9.5971
    2654       9.7155
    2655       9.8465
    2656      10.2737
    2657      10.1897
    2658      10.2732
    2659      10.7659
    2660      10.7198
    2661      10.5095
    2662      10.7324
    2663      10.1751
    2664       9.9227
    2665       9.4412
    2666       9.9535
    2667       9.6679
    2668      10.3452
    2669      10.7015
    2670      10.9296
    2671      10.3369
    2672      10.0208
    2673       9.8071
    2674       9.7481
    2675      10.0287
    2676       9.8169
    2677       9.5192
    2678       9.6403
    2679       9.4851
    2680      10.0657
    2681       9.3604
    2682       9.9669
    2683       9.7842
    2684       9.8437
    2685       9.6162
    2686       9.1523
    2687       8.8782
    2688       8.7192
    2689       8.9350
    2690       8.9376
    2691       8.7568
    2692       9.2150
    2693       9.0602
    2694       8.9136
    2695       8.9625
    2696       9.0686
    2697       8.5861
    2698       8.6755
    2699       9.2535
    2700       9.0883
    2701       8.4740
    2702       8.3180
    2703       8.6683
    2704       9.0174
    2705       9.2925
    2706       9.2461
    2707       9.2459
    2708       9.2850
    2709       8.7108
    2710       9.0146
    2711       9.0986
    2712       9.4352
    2713       9.3443
    2714       9.8684
    2715      10.1526
    2716      10.0156
    2717      10.4222
    2718      10.4385
    2719      10.2915
    2720      10.5214
    2721      10.0933
    2722       9.9968
    2723       9.7006
    2724      10.1687
    2725       9.8743
    2726      10.2497
    2727       9.8451
    2728      10.6142
    2729      10.1945
    2730       9.8436
    2731      10.2201
    2732      10.3195
    2733      10.4183
    2734      10.0766
    2735      10.1260
    2736      10.0286
    2737       9.6527
    2738       9.8900
    2739       9.9618
    2740      10.3458
    2741      10.0830
    2742       8.8285
    2743       8.7219
    2744       8.9816
    2745       9.8711
    2746       9.9757
    2747       9.7510
    2748      10.4300
    2749      11.0549
    2750      11.2469
    2751      10.5240
    2752      10.1609
    2753      10.3360
    2754      10.7246
    2755      10.5569
    2756      10.7414
    2757      10.5817
    2758      10.6046
    2759      10.4372
    2760      10.5846
    2761      11.1619
    2762      10.2555
    2763      10.1769
    2764      10.1178
    2765       9.7491
    2766       9.8046
    2767      10.0019
    2768      10.0398
    2769      10.1573
    2770      10.1552
    2771      10.1109
    2772      10.7630
    2773      10.8757
    2774      10.7233
    2775      10.6767
    2776      10.9141
    2777      10.8844
    2778      10.9269
    2779      10.7374
    2780      10.5668
    2781      10.7653
    2782      10.6394
    2783      10.5902
    2784      10.1592
    2785      10.0368
    2786      10.2213
    2787      10.1137
    2788       9.3027
    2789       9.9780
    2790      10.3327
    2791      10.7729
    2792      10.4162
    2793      10.4424
    2794      10.3779
    2795      10.0602
    2796      10.5345
    2797      10.4546
    2798      10.3073
    2799      10.3720
    2800      10.5752
    2801      10.5695
    2802      10.9364
    2803      11.4112
    2804      10.9950
    2805      10.9665
    2806      10.5092
    2807      10.7563
    2808      10.7669
    2809      11.3023
    2810      11.1929
    2811      10.8937
    2812      10.4105
    2813      10.2388
    2814      10.7114
    2815      10.6858
    2816      10.7150
    2817      10.8139
    2818      10.2560
    2819       9.7207
    2820       9.5316
    2821       9.5401
    2822       9.4317
    2823       9.1729
    2824       9.3642
    2825       9.2227
    2826       8.8926
    2827       8.7148
    2828       8.7159
    2829       8.8410
    2830       8.5545
    2831       8.6121
    2832       8.6873
    2833       9.0284
    2834       8.2489
    2835       8.1985
    2836       8.2053
    2837       7.9906
    2838       8.1772
    2839       8.7160
    2840       8.5809
    2841       8.5510
    2842       8.5683
    2843       8.8716
    2844       9.5973
    2845       9.2321
    2846       9.3196
    2847       9.0665
    2848       9.2530
    2849       9.2585
    2850       9.3603
    2851       9.1396
    2852       9.0080
    2853       9.1101
    2854       9.1840
    2855       8.8230
    2856       8.6786
    2857       9.0053
    2858       8.8413
    2859       8.9626
    2860       9.1227
    2861       9.1492
    2862       9.2531
    2863       8.6807
    2864       8.4114
    2865       8.5486
    2866       7.8093
    2867       8.0167
    2868       8.0763
    2869       8.1611
    2870       7.8363
    2871       7.8108
    2872       7.1424
    2873       7.2263
    2874       7.5969
    2875       8.0533
    2876       8.1286
    2877       7.6946
    2878       7.5957
    2879       7.8604
    2880       7.8436
    2881       7.4533
    2882       7.6190
    2883       7.9428
    2884       8.0570
    2885       8.0516
    2886       7.9924
    2887       7.8972
    2888       7.3354
    2889       7.6391
    2890       7.3088
    2891       7.4287
    2892       7.3110
    2893       7.4144
    2894       7.6116
    2895       7.2265
    2896       7.3687
    2897       7.4662
    2898       7.2622
    2899       7.4332
    2900       7.6015
    2901       7.5230
    2902       6.8664
    2903       6.9623
    2904       6.8531
    2905       7.4072
    2906       7.3857
    2907       7.3720
    2908       7.7883
    2909       8.2957
    2910       8.2328
    2911       8.0764
    2912       7.8866
    2913       7.6557
    2914       7.7673
    2915       7.3105
    2916       7.3010
    2917       7.0264
    2918       6.8788
    2919       6.7052
    2920       6.9338
    2921       6.7334
    2922       6.2882
    2923       6.9627
    2924       7.0245
    2925       7.3012
    2926       7.6812
    2927       7.4970
    2928       7.3285
    2929       7.5174
    2930       7.5520
    2931       7.2890
    2932       7.5825
    2933       7.8574
    2934       7.4558
    2935       7.6011
    2936       7.8049
    2937       7.4656
    2938       7.8814
    2939       7.6927
    2940       7.7199
    2941       7.7350
    2942       7.8942
    2943       7.8775
    2944       7.6371
    2945       8.0798
    2946       7.8002
    2947       7.6324
    2948       8.1804
    2949       7.6077
    2950       7.0398
    2951       7.4898
    2952       7.1280
    2953       7.1996
    2954       7.2436
    2955       6.9024
    2956       6.6349
    2957       7.4565
    2958       7.6226
    2959       7.6345
    2960       7.6189
    2961       7.2204
    2962       6.8750
    2963       6.8605
    2964       7.0874
    2965       7.5400
    2966       7.3731
    2967       7.6842
    2968       7.7852
    2969       7.9230
    2970       8.5578
    2971       8.3206
    2972       8.4629
    2973       8.1584
    2974       8.2275
    2975       7.8144
    2976       7.3529
    2977       6.9475
    2978       7.0023
    2979       7.0625
    2980       7.4762
    2981       7.7694
    2982       7.8886
    2983       7.8162
    2984       7.7379
    2985       7.5121
    2986       7.0399
    2987       6.9797
    2988       6.8452
    2989       6.6236
    2990       6.5181
    2991       6.6550
    2992       6.5140
    2993       6.5094
    2994       6.2679
    2995       6.2921
    2996       6.6027
    2997       6.5759
    2998       6.3210
    2999       5.8395
    3000       5.9033
    3001       5.8149
    3002       5.8313
    3003       5.9387
    3004       6.1754
    3005       5.9026
    3006       5.9067
    3007       5.9564
    3008       6.2493
    3009       5.9034
    3010       6.1217
    3011       5.7628
    3012       6.2052
    3013       6.6497
    3014       6.8957
    3015       6.9891
    3016       7.0613
    3017       6.8954
    3018       6.7959
    3019       6.4825
    3020       6.5804
    3021       6.7351
    3022       6.9655
    3023       7.4088
    3024       7.6928
    3025       7.4601
    3026       7.3713
    3027       7.8421
    3028       7.7218
    3029       7.9481
    3030       7.5456
    3031       7.5865
    3032       7.9048
    3033       7.6978
    3034       7.1892
    3035       7.5024
    3036       8.0098
    3037       7.9335
    3038       7.7416
    3039       8.3392
    3040       8.1125
    3041       7.8257
    3042       7.0418
    3043       7.2673
    3044       6.9704
    3045       7.1018
    3046       6.8370
    3047       6.5393
    3048       6.8067
    3049       7.0168
    3050       7.4468
    3051       7.1786
    3052       7.1848
    3053       7.3452
    3054       7.4680
    3055       7.6137
    3056       7.8592
    3057       7.7383
    3058       7.5337
    3059       7.4107
    3060       7.5339
    3061       7.4336
    3062       7.7341
    3063       7.4492
    3064       7.1486
    3065       7.0278
    3066       7.2716
    3067       7.3345
    3068       7.6690
    3069       7.2189
    3070       7.1834
    3071       7.2702
    3072       7.4626
    3073       7.6073
    3074       7.8779
    3075       7.5516
    3076       7.9446
    3077       7.7031
    3078       7.6625
    3079       7.5491
    3080       7.3259
    3081       7.2522
    3082       7.6691
    3083       7.8898
    3084       7.9946
    3085       7.2058
    3086       7.4265
    3087       7.5939
    3088       7.8277
    3089       8.1468
    3090       8.3794
    3091       8.2159
    3092       7.5155
    3093       7.3619
    3094       7.7095
    3095       7.6014
    3096       7.4166
    3097       7.7047
    3098       7.5291
    3099       7.8763
    3100       6.7596
    3101       6.9291
    3102       6.7558
    3103       7.0754
    3104       6.9048
    3105       6.9872
    3106       7.0988
    3107       7.4118
    3108       7.4513
    3109       7.1381
    3110       7.0122
    3111       7.3474
    3112       7.3809
    3113       7.0048
    3114       7.0986
    3115       7.4282
    3116       7.5212
    3117       8.0972
    3118       8.1407
    3119       7.9605
    3120       8.1884
    3121       8.2726
    3122       7.7864
    3123       8.5310
    3124       8.4269
    3125       8.1589
    3126       7.8207
    3127       7.8934
    3128       7.4681
    3129       7.1455
    3130       6.8502
    3131       6.5097
    3132       6.6241
    3133       6.3693
    3134       6.5715
    3135       6.4303
    3136       6.5337
    3137       6.8748
    3138       6.9401
    3139       6.3547
    3140       6.1580
    3141       6.2798
    3142       6.5106
    3143       6.5268
    3144       6.8989
    3145       6.4078
    3146       6.5067
    3147       6.4909
    3148       6.7398
    3149       6.8004
    3150       6.8372
    3151       7.0001
    3152       7.2415
    3153       6.9380
    3154       6.5890
    3155       6.3526
    3156       6.5836
    3157       6.4671
    3158       6.6730
    3159       6.7319
    3160       6.4968
    3161       6.3125
    3162       6.4784
    3163       6.4790
    3164       6.7020
    3165       6.9385
    3166       6.4586
    3167       6.7256
    3168       6.7597
    3169       7.1349
    3170       7.1298
    3171       6.8497
    3172       6.7168
    3173       6.8793
    3174       6.7129
    3175       7.1340
    3176       7.4444
    3177       7.5750
    3178       7.7503
    3179       7.4256
    3180       7.1374
    3181       7.0708
    3182       7.1613
    3183       6.9456
    3184       6.5514
    3185       6.9809
    3186       6.8804
    3187       6.9314
    3188       7.4865
    3189       7.7788
    3190       7.0611
    3191       6.8411
    3192       6.4007
    3193       6.8964
    3194       7.5149
    3195       7.3739
    3196       8.0333
    3197       7.7908
    3198       8.1349
    3199       8.1373
    3200       7.6802
    3201       7.8298
    3202       7.5031
    3203       7.4504
    3204       7.4884
    3205       7.5082
    3206       6.8561
    3207       7.0264
    3208       7.6901
    3209       7.4718
    3210       7.7347
    3211       7.4796
    3212       7.9187
    3213       8.2733
    3214       8.0938
    3215       8.0778
    3216       7.7842
    3217       7.7169
    3218       8.3814
    3219       8.3282
    3220       8.2810
    3221       8.6289
    3222       8.4921
    3223       7.8883
    3224       7.5291
    3225       7.4009
    3226       7.6783
    3227       7.7295
    3228       8.3697
    3229       8.4058
    3230       7.6414
    3231       6.9700
    3232       7.2226
    3233       7.4183
    3234       7.4288
    3235       7.0207
    3236       6.8989
    3237       7.0406
    3238       7.1271
    3239       7.1625
    3240       7.3007
    3241       7.1242
    3242       7.0784
    3243       7.4838
    3244       7.4985
    3245       7.5003
    3246       7.2084
    3247       7.0398
    3248       6.8761
    3249       6.3049
    3250       6.6507
    3251       6.8494
    3252       6.4953
    3253       6.4371
    3254       6.9594
    3255       6.8615
    3256       6.9134
    3257       6.9770
    3258       6.8833
    3259       7.0287
    3260       6.8384
    3261       6.3576
    3262       6.6188
    3263       6.6111
    3264       6.3510
    3265       6.1704
    3266       6.4084
    3267       6.2682
    3268       6.6012
    3269       6.7941
    3270       6.8980
    3271       6.6262
    3272       6.6896
    3273       6.7880
    3274       6.4232
    3275       6.3367
    3276       6.5330
    3277       6.7923
    3278       7.0623
    3279       6.7902
    3280       7.3716
    3281       7.2207
    3282       7.5631
    3283       8.1436
    3284       7.6287
    3285       7.3880
    3286       7.6861
    3287       7.5087
    3288       7.4725
    3289       7.3676
    3290       7.3592
    3291       7.8514
    3292       7.8370
    3293       7.8220
    3294       7.3903
    3295       6.9512
    3296       7.2062
    3297       7.3734
    3298       7.6726
    3299       7.6879
    3300       7.8980
    3301       7.2178
    3302       7.6031
    3303       8.1087
    3304       7.5768
    3305       7.2796
    3306       7.3718
    3307       7.4083
    3308       7.1649
    3309       7.3528
    3310       7.7336
    3311       7.5352
    3312       7.5026
    3313       7.4721
    3314       7.3679
    3315       7.3079
    3316       7.1994
    3317       7.5104
    3318       7.1028
    3319       7.0975
    3320       6.6266
    3321       6.3768
    3322       6.4430
    3323       6.5476
    3324       6.7938
    3325       7.2292
    3326       7.4688
    3327       7.2222
    3328       7.3336
    3329       7.5013
    3330       7.6803
    3331       7.7220
    3332       7.9617
    3333       7.8185
    3334       7.5319
    3335       8.4177
    3336       8.4380
    3337       7.9701
    3338       8.1404
    3339       8.2080
    3340       8.5090
    3341       8.9458
    3342       9.2786
    3343       9.6906
    3344       9.8816
    3345       9.5265
    3346       9.7849
    3347       9.4103
    3348       9.5539
    3349       9.5107
    3350       9.1410
    3351       8.9033
    3352       8.2620
    3353       8.2584
    3354       8.5931
    3355       8.4947
    3356       8.2366
    3357       8.2959
    3358       7.7345
    3359       8.0579
    3360       8.2801
    3361       7.9915
    3362       8.2525
    3363       7.8797
    3364       7.6840
    3365       7.4514
    3366       6.6758
    3367       6.6250
    3368       6.9108
    3369       7.2096
    3370       7.6546
    3371       7.9978
    3372       7.8624
    3373       8.1379
    3374       8.1617
    3375       8.0505
    3376       7.9199
    3377       8.4541
    3378       8.0610
    3379       7.7853
    3380       7.6596
    3381       7.8091
    3382       8.2866
    3383       8.3022
    3384       8.1112
    3385       7.9213
    3386       8.0301
    3387       8.1607
    3388       7.9875
    3389       7.5363
    3390       7.9195
    3391       7.6807
    3392       7.3364
    3393       6.9240
    3394       6.8143
    3395       6.7506
    3396       6.7368
    3397       6.7425
    3398       6.9730
    3399       6.9130
    3400       7.2150
    3401       7.7815
    3402       7.5311
    3403       7.1323
    3404       7.1844
    3405       7.4556
    3406       7.1901
    3407       6.9636
    3408       6.6992
    3409       6.3833
    3410       6.5604
    3411       6.8765
    3412       6.8156
    3413       6.5548
    3414       6.2438
    3415       5.9035
    3416       6.0660
    3417       6.1473
    3418       6.0251
    3419       6.4152
    3420       6.2765
    3421       5.9831
    3422       6.3672
    3423       6.0444
    3424       7.0670
    3425       6.8523
    3426       6.8537
    3427       7.0865
    3428       7.5066
    3429       7.7382
    3430       7.8465
    3431       7.4615
    3432       7.5606
    3433       7.9526
    3434       8.4443
    3435       7.9066
    3436       7.8833
    3437       7.9070
    3438       7.9791
    3439       8.2886
    3440       8.4801
    3441       8.0485
    3442       7.8631
    3443       7.7052
    3444       8.1063
    3445       8.0624
    3446       7.9067
    3447       7.7010
    3448       7.6186
    3449       7.7805
    3450       8.3189
    3451       8.2189
    3452       8.4582
    3453       8.2139
    3454       7.5655
    3455       7.9861
    3456       7.8678
    3457       7.9262
    3458       7.6277
    3459       7.9291
    3460       7.3687
    3461       6.9173
    3462       7.0245
    3463       6.5893
    3464       7.1765
    3465       7.4561
    3466       7.5875
    3467       7.2632
    3468       6.9543
    3469       6.8316
    3470       6.6450
    3471       6.3671
    3472       6.3224
    3473       6.1956
    3474       6.2708
    3475       6.9955
    3476       6.7524
    3477       6.5872
    3478       6.4593
    3479       6.8606
    3480       6.4474
    3481       6.3856
    3482       6.3167
    3483       6.1626
    3484       5.9887
    3485       5.7793
    3486       6.2103
    3487       6.3265
    3488       6.4585
    3489       6.3300
    3490       6.4408
    3491       7.2060
    3492       7.3666
    3493       7.1674
    3494       7.7193
    3495       7.8329
    3496       7.7850
    3497       7.7667
    3498       7.2680
    3499       6.9765
    3500       7.0763
    3501       7.0776
    3502       7.5806
    3503       7.3793
    3504       7.2876
    3505       7.4907
    3506       7.2398
    3507       7.4768
    3508       6.7706
    3509       6.7408
    3510       7.1430
    3511       7.1990
    3512       7.5903
    3513       7.4516
    3514       7.3432
    3515       7.0602
    3516       7.3120
    3517       7.2203
    3518       7.0128
    3519       7.2576
    3520       7.8182
    3521       7.7096
    3522       7.8490
    3523       7.8442
    3524       7.5646
    3525       7.6423
    3526       8.2760
    3527       8.4425
    3528       8.4537
    3529       8.2407
    3530       8.4190
    3531       8.5845
    3532       8.4311
    3533       8.3291
    3534       8.5869
    3535       8.9024
    3536       9.0877
    3537       8.6458
    3538       8.7565
    3539       8.2716
    3540       8.8559
    3541       8.5927
    3542       8.3038
    3543       8.3540
    3544       7.9053
    3545       7.7448
    3546       8.0757
    3547       8.2030
    3548       8.4306
    3549       8.3910
    3550       8.2491
    3551       8.1342
    3552       8.1742
    3553       8.0865
    3554       8.3369
    3555       8.5471
    3556       8.1985
    3557       8.0277
    3558       8.1676
    3559       7.8470
    3560       8.4685
    3561       8.3525
    3562       8.5179
    3563       8.6175
    3564       8.1495
    3565       8.2293
    3566       8.0442
    3567       7.5927
    3568       7.0979
    3569       7.8636
    3570       7.9931
    3571       8.3154
    3572       8.4441
    3573       8.7576
    3574       8.5105
    3575       8.3506
    3576       8.6362
    3577       8.4688
    3578       7.9879
    3579       7.7223
    3580       7.6491
    3581       7.8766
    3582       7.9712
    3583       8.2222
    3584       8.3433
    3585       7.8607
    3586       7.8800
    3587       8.2965
    3588       8.4170
    3589       8.8399
    3590       8.8292
    3591       9.2200
    3592       9.5075
    3593       9.3513
    3594       9.4727
    3595       9.3200
    3596       9.7482
    3597       9.9402
    3598      10.0444
    3599       9.8883
    3600      10.0829
    3601      10.5206
    3602       9.8531
    3603      10.0843
    3604      10.5808
    3605      10.5632
    3606      10.4919
    3607      10.4892
    3608      10.4657
    3609      10.4114
    3610      10.1945
    3611      10.2708
    3612      10.2244
    3613      10.8409
    3614      10.7439
    3615      10.4213
    3616      10.7881
    3617      10.5060
    3618      10.5970
    3619      10.5463
    3620      10.1202
    3621       9.6881
    3622       9.5519
    3623       9.5068
    3624       9.1581
    3625       9.0656
    3626       8.9167
    3627       9.5800
    3628       9.1999
    3629       9.1535
    3630       9.0612
    3631       9.7312
    3632       9.9796
    3633       9.9015
    3634       9.6845
    3635       9.5533
    3636       9.7557
    3637       9.9272
    3638       9.5672
    3639       9.3137
    3640       9.4478
    3641       9.5571
    3642       9.2672
    3643       9.2481
    3644       9.4889
    3645      10.2574
    3646       9.4810
    3647       9.9603
    3648       9.8529
    3649       9.6701
    3650       9.5105
    3651       9.6918
    3652       9.0583
    3653       8.6674
    3654       8.6252
    3655       8.6440
    3656       8.8405
    3657       8.6166
    3658       8.3630
    3659       8.3890
    3660       8.3448
    3661       8.5514
    3662       8.7599
    3663       8.4882
    3664       7.8486
    3665       8.1983
    3666       8.6534
    3667       8.6477
    3668       8.3506
    3669       8.2028
    3670       8.1157
    3671       8.0450
    3672       8.0258
    3673       8.3661
    3674       8.6450
    3675       8.9520
    3676       8.4614
    3677       8.4643
    3678       8.5534
    3679       8.7009
    3680       8.4268
    3681       8.1395
    3682       8.7059
    3683       8.5364
    3684       9.6697
    3685       9.8816
    3686       9.9247
    3687      10.0520
    3688      10.2095
    3689       9.9557
    3690       9.8557
    3691      10.1639
    3692      10.0222
    3693       9.7643
    3694       8.9641
    3695       9.5059
    3696       9.5570
    3697       9.8344
    3698       9.6057
    3699       9.4562
    3700       9.5341
    3701       9.4395
    3702       9.0550
    3703       8.7219
    3704       8.7531
    3705       8.6311
    3706       8.6604
    3707       8.8755
    3708       9.0942
    3709       9.4720
    3710       9.8216
    3711      10.4725
    3712      10.1211
    3713       9.8622
    3714       9.7644
    3715       9.7503
    3716       9.6350
    3717       9.7003
    3718       9.6546
    3719       9.7565
    3720       9.6052
    3721       9.3905
    3722       9.4287
    3723       9.2096
    3724       9.3719
    3725       9.2915
    3726       9.2770
    3727       8.7892
    3728       8.9015
    3729       8.4862
    3730       8.6082
    3731       8.5965
    3732       8.3371
    3733       8.4744
    3734       8.5269
    3735       8.6530
    3736       9.0747
    3737       9.5917
    3738       9.3226
    3739       9.4570
    3740       9.4161
    3741       9.7642
    3742       9.7879
    3743       9.1703
    3744       9.6354
    3745       9.9051
    3746       9.7760
    3747       9.7034
    3748       9.6248
    3749       9.0617
    3750       9.2866
    3751       9.1240
    3752       9.1138
    3753       9.7576
    3754       9.7021
    3755       9.2363
    3756       9.5318
    3757       9.9889
    3758       9.9167
    3759       9.7431
    3760       9.9293
    3761      10.0699
    3762       9.8615
    3763       9.3361
    3764       9.4264
    3765       9.8852
    3766      10.1278
    3767       9.9789
    3768       9.7517
    3769       9.4346
    3770       9.2170
    3771       8.7185
    3772       8.5177
    3773       8.7746
    3774       8.5563
    3775       8.8053
    3776       8.5635
    3777       8.3387
    3778       8.5878
    3779       8.4352
    3780       8.0081
    3781       8.0294
    3782       8.1727
    3783       8.3826
    3784       8.8179
    3785       9.5642
    3786       9.2645
    3787       8.8840
    3788       8.5859
    3789       8.5109
    3790       8.6905
    3791       8.8821
    3792       9.4214
    3793       9.0417
    3794       9.3406
    3795       9.0638
    3796       9.3488
    3797       9.4140
    3798       9.4876
    3799       9.5053
    3800      10.0619
    3801      10.2037
    3802      10.0619
    3803       9.6766
    3804       9.8276
    3805       9.5349
    3806       9.6324
    3807      10.1269
    3808      10.2395
    3809      10.8157
    3810      10.9803
    3811      10.9314
    3812      11.2678
    3813      11.4294
    3814      11.4760
    3815      11.5478
    3816      11.1503
    3817      10.7023
    3818      10.3997
    3819      10.6347
    3820      10.8864
    3821      10.8027
    3822      10.9169
    3823      10.9268
    3824      10.5475
    3825      10.5869
    3826      10.4681
    3827      10.7373
    3828      10.4858
    3829      10.3495
    3830      10.3356
    3831      10.0684
    3832      10.3165
    3833       9.9499
    3834      10.2411
    3835      10.5638
    3836      10.3136
    3837      10.6786
    3838      11.2387
    3839      11.2248
    3840      10.8960
    3841      11.2024
    3842      10.5604
    3843      10.7197
    3844       9.6842
    3845       9.2393
    3846       9.0799
    3847       8.9008
    3848       8.8657
    3849       8.8137
    3850       9.3210
    3851      10.1653
    3852      10.2984
    3853      10.0808
    3854      10.5887
    3855      10.2555
    3856      10.0941
    3857       9.9783
    3858      10.0260
    3859      10.1812
    3860       9.9847
    3861       9.8447
    3862       9.7334
    3863       9.8490
    3864       9.8931
    3865      10.0848
    3866      10.2757
    3867      10.0857
    3868       9.7129
    3869       9.6805
    3870       9.3093
    3871       9.4980
    3872       9.7157
    3873       9.4616
    3874       9.4670
    3875       9.3978
    3876       9.0070
    3877       8.8543
    3878       9.5049
    3879       9.8875
    3880      10.1667
    3881       9.7027
    3882       9.7112
    3883      10.0712
    3884       9.9275
    3885       9.9794
    3886       9.7210
    3887       9.5042
    3888      10.2065
    3889      10.3234
    3890      10.3934
    3891      10.5198
    3892      10.0226
    3893      10.4662
    3894       9.9986
    3895       9.3078
    3896       9.2441
    3897       8.8903
    3898       8.8117
    3899       9.5169
    3900       9.7051
    3901       9.6876
    3902       9.9779
    3903      10.1471
    3904       9.7704
    3905       9.6323
    3906       9.8120
    3907       9.9277
    3908       9.9610
    3909      10.1131
    3910       9.5160
    3911       9.7227
    3912       9.8701
    3913      10.2274
    3914       9.9938
    3915      10.0352
    3916      10.1373
    3917       9.6594
    3918       9.9015
    3919       9.8895
    3920       9.7122
    3921       9.8515
    3922       9.8836
    3923       9.4880
    3924       9.7393
    3925       9.4454
    3926       9.2706
    3927       9.8985
    3928      10.1284
    3929      10.4324
    3930      10.1106
    3931      10.2364
    3932      10.3707
    3933       9.9854
    3934      10.4038
    3935      10.1833
    3936      10.1401
    3937      10.4196
    3938      10.5006
    3939      10.2489
    3940       9.8828
    3941      10.1231
    3942      10.3086
    3943      10.3733
    3944      10.6752
    3945      10.3838
    3946      10.8459
    3947      10.7441
    3948      10.3070
    3949      10.5077
    3950      10.8292
    3951      10.9312
    3952      10.8838
    3953      11.2788
    3954      11.0386
    3955      11.0032
    3956      10.2283
    3957      10.4044
    3958      10.7623
    3959      10.3572
    3960      10.3509
    3961      10.4870
    3962      10.4900
    3963      10.6763
    3964      10.6864
    3965      10.3008
    3966      10.7866
    3967      10.2735
    3968      10.2612
    3969      10.7521
    3970      10.4892
    3971      10.6936
    3972      11.0167
    3973      10.9142
    3974      11.1256
    3975      11.3472
    3976      11.1885
    3977      11.5623
    3978      11.6690
    3979      11.4050
    3980      11.0493
    3981      11.0067
    3982      11.0700
    3983      11.3820
    3984      11.6036
    3985      11.3232
    3986      11.4800
    3987      11.6819
    3988      11.1602
    3989      10.8648
    3990      10.9739
    3991      11.3475
    3992      11.2415
    3993      10.9995
    3994      10.5514
    3995      10.8176
    3996      11.0879
    3997      11.3113
    3998      11.5646
    3999      11.8012
    4000      11.8767
    4001      12.4431
    4002      12.3866
    4003      12.5246
    4004      12.3159
    4005      12.6282
    4006      12.4358
    4007      12.5520
    4008      12.5715
    4009      12.2017
    4010      11.9545
    4011      12.2311
    4012      11.9814
    4013      12.2718
    4014      12.0220
    4015      12.2700
    4016      12.5130
    4017      12.2424
    4018      12.0756
    4019      12.0235
    4020      12.0230
    4021      11.6133
    4022      11.7951
    4023      12.8496
    4024      12.4871
    4025      11.6608
    4026      12.0223
    4027      12.1547
    4028      11.6632
    4029      11.3603
    4030      11.3359
    4031      10.8151
    4032      10.7483
    4033      10.7887
    4034      10.8826
    4035      11.0626
    4036      11.1559
    4037      11.1577
    4038      10.8868
    4039      11.4108
    4040      11.4392
    4041      11.4674
    4042      11.7100
    4043      11.4758
    4044      11.3645
    4045      11.0740
    4046      10.7215
    4047      11.0836
    4048      10.9365
    4049      10.7533
    4050      10.5143
    4051      10.1322
    4052      10.1689
    4053       9.7419
    4054      10.1347
    4055       9.5680
    4056       9.6686
    4057       9.2780
    4058       9.7007
    4059       9.5987
    4060       9.6923
    4061       9.4676
    4062       9.5698
    4063       9.6403
    4064       9.8822
    4065       9.2831
    4066       9.4531
    4067       9.6962
    4068      10.3007
    4069       9.8355
    4070       9.7900
    4071       9.5838
    4072      10.0214
    4073      10.5396
    4074      10.7662
    4075      10.5711
    4076       9.9632
    4077      10.8099
    4078      10.1766
    4079       9.7623
    4080       9.7520
    4081      10.0927
    4082      10.1595
    4083      10.0442
    4084       9.7741
    4085      10.2119
    4086      10.4962
    4087      10.1463
    4088      10.6721
    4089      10.7465
    4090      11.0653
    4091      11.5597
    4092      11.3894
    4093      11.7068
    4094      12.1792
    4095      12.1048
    4096      12.1742
    4097      12.4830
    4098      12.7096
    4099      12.7504
    4100      12.2559
    4101      12.5140
    4102      12.4898
    4103      12.6323
    4104      12.4723
    4105      12.6207
    4106      12.2531
    4107      11.8818
    4108      11.8623
    4109      12.0856
    4110      12.1486
    4111      12.0173
    4112      12.0854
    4113      12.5481
    4114      12.3516
    4115      12.1485
    4116      11.8059
    4117      12.2969
    4118      11.9991
    4119      11.9481
    4120      11.3972
    4121      11.5802
    4122      11.3430
    4123      11.1729
    4124      10.5868
    4125      10.7669
    4126      10.0651
    4127      10.0629
    4128       9.6313
    4129       9.8198
    4130      10.3672
    4131      10.3845
    4132      10.6534
    4133      11.0186
    4134      11.3272
    4135      10.9891
    4136      10.9106
    4137      11.2669
    4138      11.6154
    4139      11.9511
    4140      12.2156
    4141      12.1714
    4142      12.3062
    4143      12.2278
    4144      12.1012
    4145      12.6996
    4146      12.6339
    4147      12.3421
    4148      12.3543
    4149      12.8066
    4150      12.9542
    4151      12.9070
    4152      12.5753
    4153      12.5986
    4154      12.0732
    4155      12.1429
