#Frame        2f6jex1
    2301       2.2244
    2302       2.5413
    2303       2.1574
    2304       2.3091
    2305       2.3416
    2306       2.3799
    2307       2.2801
    2308       2.2548
    2309       2.1106
    2310       2.0752
    2311       2.1271
    2312       2.2318
    2313       2.3109
    2314       2.2619
    2315       2.4042
    2316       2.3640
    2317       2.2502
    2318       2.3088
    2319       2.3043
    2320       2.4530
    2321       2.3387
    2322       2.2440
    2323       2.2996
    2324       2.4421
    2325       2.5185
    2326       2.6739
    2327       2.5651
    2328       2.8103
    2329       2.6778
    2330       2.5118
    2331       2.4092
    2332       2.4526
    2333       2.4378
    2334       2.1622
    2335       2.3307
    2336       2.5598
    2337       2.3708
    2338       2.2701
    2339       2.4592
    2340       2.1580
    2341       2.1715
    2342       2.2011
    2343       2.0429
    2344       2.1049
    2345       2.0877
    2346       1.9726
    2347       2.1937
    2348       2.2118
    2349       2.0566
    2350       2.0880
    2351       2.2415
    2352       2.0985
    2353       2.1705
    2354       2.2343
    2355       2.1753
    2356       2.2412
    2357       2.0305
    2358       2.2442
    2359       2.2745
    2360       2.1572
    2361       2.0675
    2362       1.9966
    2363       2.1106
    2364       2.1817
    2365       1.9069
    2366       1.9289
    2367       2.2273
    2368       2.2476
    2369       2.0928
    2370       2.0757
    2371       2.0696
    2372       2.1433
    2373       2.1752
    2374       2.2585
    2375       2.3247
    2376       2.1447
    2377       2.2133
    2378       2.1674
    2379       2.3571
    2380       2.3277
    2381       2.1939
    2382       2.1943
    2383       2.3993
    2384       2.2687
    2385       2.4046
    2386       2.0670
    2387       2.2387
    2388       2.1185
    2389       2.1866
    2390       2.2625
    2391       2.0466
    2392       2.1356
    2393       1.9884
    2394       2.1623
    2395       2.2952
    2396       2.1452
    2397       2.1381
    2398       2.1361
    2399       2.2279
    2400       2.0600
    2401       2.1267
    2402       2.0178
    2403       2.0328
    2404       1.9990
    2405       1.9971
    2406       2.0160
    2407       2.0860
    2408       2.0029
    2409       1.9552
    2410       1.9080
    2411       2.1441
    2412       2.1290
    2413       2.2221
    2414       2.2460
    2415       2.2097
    2416       2.0290
    2417       2.1146
    2418       2.0194
    2419       2.1042
    2420       2.2777
    2421       2.3187
    2422       2.3717
    2423       1.9744
    2424       2.0373
    2425       2.0014
    2426       2.1261
    2427       2.0164
    2428       2.1880
    2429       2.1910
    2430       2.1506
    2431       2.0843
    2432       2.2057
    2433       2.1347
    2434       2.2317
    2435       2.3380
    2436       2.2424
    2437       2.4013
    2438       2.3694
    2439       2.2755
    2440       2.1796
    2441       2.2646
    2442       2.3894
    2443       2.3898
    2444       2.5165
    2445       2.3837
    2446       2.4292
    2447       2.3935
    2448       2.2642
    2449       2.5503
    2450       2.5149
    2451       2.4171
    2452       2.4575
    2453       2.6198
    2454       2.5787
    2455       2.2511
    2456       2.3340
    2457       2.2967
    2458       2.1917
    2459       2.3498
    2460       2.3388
    2461       2.6057
    2462       2.5182
    2463       2.5496
    2464       2.7398
    2465       2.6368
    2466       2.3679
    2467       2.4101
    2468       2.4282
    2469       2.1295
    2470       2.5768
    2471       2.3275
    2472       2.5110
    2473       2.4939
    2474       2.6129
    2475       2.5787
    2476       2.5044
    2477       2.5822
    2478       2.3951
    2479       2.4040
    2480       2.6005
    2481       2.6060
    2482       2.5422
    2483       2.5399
    2484       2.4605
    2485       2.3684
    2486       2.5004
    2487       2.3858
    2488       2.5072
    2489       2.1636
    2490       2.4076
    2491       2.4653
    2492       2.4883
    2493       2.5670
    2494       2.3347
    2495       2.3778
    2496       2.3178
    2497       2.3424
    2498       2.3446
    2499       2.2562
    2500       2.2282
    2501       2.1926
    2502       2.2505
    2503       2.1326
    2504       2.1059
    2505       2.1463
    2506       2.1735
    2507       2.2930
    2508       2.3837
    2509       2.2834
    2510       2.3775
    2511       2.3549
    2512       2.1653
    2513       2.0392
    2514       2.1848
    2515       2.0453
    2516       2.1492
    2517       2.1175
    2518       2.0468
    2519       2.1644
    2520       2.0604
    2521       2.0579
    2522       2.2458
    2523       2.3131
    2524       2.1801
    2525       1.9938
    2526       2.1717
    2527       2.0042
    2528       2.2110
    2529       2.2266
    2530       2.2018
    2531       2.2799
    2532       2.1545
    2533       2.2504
    2534       2.3659
    2535       2.3763
    2536       2.1652
    2537       2.0290
    2538       2.1708
    2539       2.4107
    2540       2.3189
    2541       2.3019
    2542       2.3607
    2543       2.3638
    2544       2.2551
    2545       2.2849
    2546       2.2334
    2547       2.2809
    2548       2.3377
    2549       2.1658
    2550       2.2289
    2551       2.2115
    2552       2.3311
    2553       2.2576
    2554       2.3501
    2555       2.3572
    2556       2.5482
    2557       2.5997
    2558       2.4151
    2559       2.3077
    2560       2.5247
    2561       2.3523
    2562       2.4493
    2563       2.2863
    2564       2.2552
    2565       2.3768
    2566       2.3112
    2567       2.1290
    2568       2.1601
    2569       2.0546
    2570       2.0156
    2571       2.2975
    2572       2.1506
    2573       1.9889
    2574       2.0459
    2575       2.2027
    2576       2.1006
    2577       2.1027
    2578       2.0590
    2579       2.2454
    2580       2.3303
    2581       2.3089
    2582       2.5653
    2583       2.4519
    2584       2.4858
    2585       2.3820
    2586       2.4438
    2587       2.2829
    2588       2.5789
    2589       2.4102
    2590       2.5504
    2591       2.3418
    2592       2.3862
    2593       2.4165
    2594       2.3581
    2595       2.4030
    2596       2.5604
    2597       2.4865
    2598       2.3699
    2599       2.3035
    2600       2.3111
    2601       2.2331
    2602       2.4780
    2603       2.2455
    2604       2.2361
    2605       2.3691
    2606       2.4023
    2607       2.2666
    2608       2.3111
    2609       2.2507
    2610       2.2737
    2611       2.3215
    2612       2.3648
    2613       2.3584
    2614       2.2456
    2615       2.4113
    2616       2.3149
    2617       2.2430
    2618       2.3276
    2619       2.2826
    2620       2.3332
    2621       2.1440
    2622       2.2462
    2623       2.2146
    2624       2.4091
    2625       2.4352
    2626       2.4023
    2627       2.3776
    2628       2.5977
    2629       2.4548
    2630       2.3451
    2631       2.2029
    2632       2.1142
    2633       2.1867
    2634       2.3108
    2635       2.3092
    2636       2.2732
    2637       2.2248
    2638       2.3414
    2639       2.2852
    2640       2.2299
    2641       2.3132
    2642       2.2701
    2643       2.1411
    2644       2.2018
    2645       2.2179
    2646       2.2125
    2647       2.1425
    2648       2.1021
    2649       2.0966
    2650       2.0331
    2651       2.0646
    2652       2.1661
    2653       1.9543
    2654       1.9299
    2655       2.0892
    2656       2.0341
    2657       2.1400
    2658       2.0846
    2659       1.9417
    2660       1.8276
    2661       1.8106
    2662       1.9248
    2663       2.0453
    2664       1.9240
    2665       1.8681
    2666       1.9275
    2667       2.0668
    2668       2.1178
    2669       2.0678
    2670       2.1828
    2671       1.9802
    2672       2.0591
    2673       2.2674
    2674       2.4159
    2675       2.2292
    2676       2.2138
    2677       2.2577
    2678       2.3108
    2679       2.3858
    2680       2.3462
    2681       2.3129
    2682       2.4620
    2683       2.3361
    2684       2.2716
    2685       2.3195
    2686       2.2818
    2687       2.2667
    2688       2.2570
    2689       2.2002
    2690       2.3444
    2691       2.3174
    2692       2.3698
    2693       2.4853
    2694       2.2729
    2695       2.2833
    2696       2.3276
    2697       2.3675
    2698       2.1202
    2699       2.4516
    2700       2.1712
    2701       2.1954
    2702       2.3345
    2703       2.2103
    2704       2.3537
    2705       2.6965
    2706       2.4434
    2707       2.2003
    2708       2.4389
    2709       2.4836
    2710       2.3958
    2711       2.6420
    2712       2.5373
    2713       2.4478
    2714       2.5497
    2715       2.4225
    2716       2.3769
    2717       2.3861
    2718       2.6897
    2719       2.8156
    2720       2.5421
    2721       2.2601
    2722       2.4833
    2723       2.4180
    2724       2.4719
    2725       2.4347
    2726       2.3156
    2727       2.5948
    2728       2.6875
    2729       2.4719
    2730       2.5455
    2731       2.6964
    2732       2.7664
    2733       2.4318
    2734       2.4751
    2735       2.4159
    2736       2.3397
    2737       2.4198
    2738       2.6566
    2739       2.4481
    2740       2.5771
    2741       2.4896
    2742       2.4597
    2743       2.4331
    2744       2.3556
    2745       2.3100
    2746       2.4661
    2747       2.0245
    2748       2.3507
    2749       2.2050
    2750       2.4491
    2751       2.4205
    2752       2.3905
    2753       2.2719
    2754       2.5491
    2755       2.3836
    2756       2.2518
    2757       2.4711
    2758       2.5280
    2759       2.0769
    2760       2.3449
    2761       2.3028
    2762       2.4030
    2763       2.4882
    2764       2.2060
    2765       2.4348
    2766       2.2825
    2767       2.4503
    2768       2.3780
    2769       2.3395
    2770       2.5456
    2771       2.3632
    2772       2.4218
    2773       2.1714
    2774       2.1604
    2775       1.9554
    2776       2.2848
    2777       2.1488
    2778       2.2818
    2779       2.1498
    2780       2.2780
    2781       2.6004
    2782       2.5578
    2783       2.4499
    2784       2.4539
    2785       2.3720
    2786       2.5587
    2787       2.5497
    2788       2.2203
    2789       2.4137
    2790       2.3322
    2791       2.4550
    2792       2.2399
    2793       2.2628
    2794       2.3360
    2795       2.3466
    2796       2.2612
    2797       2.1852
    2798       2.2154
    2799       2.1872
    2800       2.1226
    2801       2.1641
    2802       2.2617
    2803       2.2328
    2804       2.2505
    2805       2.4048
    2806       2.3611
    2807       2.3532
    2808       2.3861
    2809       2.2938
    2810       2.3362
    2811       2.3691
    2812       2.5016
    2813       2.2322
    2814       2.2537
    2815       2.4590
    2816       2.2178
    2817       2.2804
    2818       2.4350
    2819       2.3081
    2820       2.1201
    2821       2.3434
    2822       2.1102
    2823       2.4103
    2824       2.4625
    2825       2.0832
    2826       2.2863
    2827       2.2098
    2828       2.2622
    2829       2.4642
    2830       2.3201
    2831       2.1176
    2832       2.1870
    2833       2.2610
    2834       2.1527
    2835       2.1819
    2836       2.0429
    2837       2.1469
    2838       2.1009
    2839       2.3539
    2840       2.3533
    2841       2.0241
    2842       2.1610
    2843       2.4817
    2844       2.2009
    2845       2.3062
    2846       2.3459
    2847       2.4575
    2848       2.3723
    2849       2.6689
    2850       2.3542
    2851       2.6913
    2852       2.3011
    2853       2.3501
    2854       2.3904
    2855       2.3246
    2856       2.4732
    2857       2.3083
    2858       2.3825
    2859       2.4629
    2860       2.5080
    2861       2.4881
    2862       2.5686
    2863       2.5209
    2864       2.3064
    2865       2.5112
    2866       2.6940
    2867       2.4427
    2868       2.3704
    2869       2.2787
    2870       2.3831
    2871       2.4750
    2872       2.4621
    2873       2.4597
    2874       2.3129
    2875       2.2427
    2876       2.3648
    2877       2.2442
    2878       2.5375
    2879       2.5351
    2880       2.4016
    2881       2.2752
    2882       2.4729
    2883       2.1126
    2884       2.3805
    2885       2.5292
    2886       2.3739
    2887       2.2198
    2888       2.3642
    2889       2.1718
    2890       2.3363
    2891       2.2154
    2892       2.3792
    2893       2.3625
    2894       2.4394
    2895       2.2512
    2896       2.0716
    2897       2.1098
    2898       2.1885
    2899       2.1421
    2900       2.2685
    2901       2.2592
    2902       2.1012
    2903       2.1417
    2904       2.2511
    2905       2.2336
    2906       2.1994
    2907       2.1990
    2908       2.3634
    2909       2.5637
    2910       2.2384
    2911       2.3623
    2912       2.4542
    2913       2.4883
    2914       2.3342
    2915       2.5829
    2916       2.6124
    2917       2.4172
    2918       2.3158
    2919       2.3141
    2920       2.3341
    2921       2.3192
    2922       2.2763
    2923       2.3563
    2924       2.6425
    2925       2.4476
    2926       2.4896
    2927       2.4178
    2928       2.6079
    2929       2.4461
    2930       2.5687
    2931       2.4500
    2932       2.4443
    2933       2.3640
    2934       2.1251
    2935       2.0337
    2936       2.1023
    2937       2.0869
    2938       2.1743
    2939       2.4280
    2940       1.9639
    2941       1.8704
    2942       1.9943
    2943       1.8569
    2944       1.9912
    2945       2.0528
    2946       2.0951
    2947       2.0032
    2948       2.0568
    2949       2.1923
    2950       2.1862
    2951       2.0963
    2952       2.0788
    2953       2.0433
    2954       2.3082
    2955       2.4555
    2956       2.3719
    2957       2.2543
    2958       2.4409
    2959       2.2010
    2960       2.1611
    2961       1.9117
    2962       2.2850
    2963       2.1929
    2964       2.2047
    2965       2.1273
    2966       2.1901
    2967       2.1866
    2968       2.2224
    2969       2.0519
    2970       2.0988
    2971       2.0988
    2972       2.1716
    2973       2.1362
    2974       2.0325
    2975       2.0938
    2976       2.3494
    2977       2.1843
    2978       2.1207
    2979       2.1812
    2980       2.1271
    2981       2.1665
    2982       2.2155
    2983       2.1699
    2984       2.0580
    2985       2.2266
    2986       1.8618
    2987       2.0169
    2988       2.0170
    2989       2.1168
    2990       2.1532
    2991       2.0640
    2992       2.0767
    2993       2.1465
    2994       1.9885
    2995       2.0601
    2996       2.1751
    2997       2.1199
    2998       1.9556
    2999       2.0351
    3000       2.1647
    3001       2.0041
    3002       1.9794
    3003       2.0427
    3004       1.8306
    3005       2.0870
    3006       2.2066
    3007       2.2135
    3008       2.1694
    3009       2.3181
    3010       2.3259
    3011       2.3595
    3012       2.1109
    3013       2.1954
    3014       2.3424
    3015       2.2816
    3016       2.2142
    3017       2.1619
    3018       2.2747
    3019       2.4279
    3020       2.3877
    3021       2.3262
    3022       2.1446
    3023       2.1660
    3024       2.2900
    3025       2.2852
    3026       2.1134
    3027       2.2762
    3028       2.4060
    3029       2.3673
    3030       2.2255
    3031       2.1640
    3032       2.2205
    3033       2.1575
    3034       2.3679
    3035       2.4436
    3036       2.3088
    3037       2.3415
    3038       2.2481
    3039       2.4258
    3040       2.1192
    3041       2.3286
    3042       2.2839
    3043       2.5123
    3044       2.4477
    3045       2.5119
    3046       2.3690
    3047       2.5437
    3048       2.3904
    3049       2.2693
    3050       2.2633
    3051       2.2345
    3052       2.2963
    3053       2.0901
    3054       2.3366
    3055       2.3446
    3056       2.1972
    3057       2.2902
    3058       2.2242
    3059       2.1346
    3060       2.2590
    3061       2.5335
    3062       2.1131
    3063       2.1537
    3064       2.1563
    3065       1.9130
    3066       2.1288
    3067       2.3312
    3068       2.5001
    3069       2.4682
    3070       2.5848
    3071       2.4146
    3072       2.6815
    3073       2.5750
    3074       2.4315
    3075       2.5779
    3076       2.5275
    3077       2.6809
    3078       2.8823
    3079       2.8055
    3080       2.8234
    3081       2.5614
    3082       2.4119
    3083       2.1797
    3084       2.1723
    3085       2.3397
    3086       2.4670
    3087       2.3842
    3088       2.3647
    3089       2.3125
    3090       2.3714
    3091       2.5960
    3092       2.2145
    3093       2.0861
    3094       2.1581
    3095       2.1946
    3096       1.9739
    3097       2.3807
    3098       2.4119
    3099       2.2351
    3100       2.2769
    3101       2.1756
    3102       2.0827
    3103       2.1919
    3104       2.1310
    3105       2.2347
    3106       2.2748
    3107       2.1556
    3108       1.9908
    3109       2.0536
    3110       2.2156
    3111       2.0451
    3112       2.1176
    3113       2.3061
    3114       2.0720
    3115       2.1873
    3116       2.4247
    3117       2.3465
    3118       2.1879
    3119       2.0703
    3120       2.1218
    3121       1.9292
    3122       2.2234
    3123       2.2745
    3124       2.3216
    3125       2.1859
    3126       2.0249
    3127       2.0547
    3128       2.1302
    3129       2.0693
    3130       2.2365
    3131       2.4679
    3132       2.2178
    3133       2.2172
    3134       2.3347
    3135       2.1567
    3136       2.1428
    3137       2.1966
    3138       2.1855
    3139       2.1383
    3140       2.0820
    3141       2.2364
    3142       2.1168
    3143       2.0816
    3144       2.1002
    3145       2.0359
    3146       2.0486
    3147       1.9343
    3148       1.8734
    3149       2.0896
    3150       2.0642
    3151       2.0473
    3152       2.0940
    3153       2.1727
    3154       2.0402
    3155       2.0834
    3156       2.0246
    3157       2.1918
    3158       2.1815
    3159       2.3598
    3160       2.3543
    3161       2.2319
    3162       2.3869
    3163       2.3665
    3164       2.1580
    3165       2.3807
    3166       2.4749
    3167       2.1036
    3168       2.2019
    3169       2.1630
    3170       2.3293
    3171       2.1900
    3172       2.2325
    3173       2.1567
    3174       2.4024
    3175       2.3913
    3176       2.4039
    3177       2.5058
    3178       2.5211
    3179       2.5515
    3180       2.5283
    3181       2.6822
    3182       2.6501
    3183       2.4957
    3184       2.5914
    3185       2.6286
    3186       2.4696
    3187       2.4086
    3188       2.3740
    3189       2.3480
    3190       2.4665
    3191       2.4342
    3192       2.2993
    3193       2.3088
    3194       2.4408
    3195       2.4575
    3196       2.4614
    3197       2.3207
    3198       2.2895
    3199       2.3066
    3200       2.2433
    3201       2.1816
    3202       2.2916
    3203       2.2138
    3204       2.3059
    3205       2.3209
    3206       2.4855
    3207       2.3938
    3208       2.1549
    3209       2.4700
    3210       2.4713
    3211       2.4608
    3212       2.2940
    3213       2.4019
    3214       2.4294
    3215       2.4725
    3216       2.4363
    3217       2.3768
    3218       2.3866
    3219       2.3560
    3220       2.4395
    3221       2.1543
    3222       2.3472
    3223       2.3902
    3224       2.7584
    3225       2.5855
    3226       2.6423
    3227       2.5495
    3228       2.3861
    3229       2.5144
    3230       2.5597
    3231       2.5826
    3232       2.4220
    3233       2.3352
    3234       2.4110
    3235       2.3335
    3236       2.3251
    3237       2.3194
    3238       2.2652
    3239       2.3799
    3240       2.2988
    3241       2.2690
    3242       2.4007
    3243       2.5269
    3244       2.3082
    3245       2.3519
    3246       2.3445
    3247       2.1726
    3248       2.2920
    3249       2.4282
    3250       2.4583
    3251       2.3139
    3252       2.4459
    3253       2.5046
    3254       2.5576
    3255       2.7404
    3256       2.5246
    3257       2.5049
    3258       2.5574
    3259       2.2906
    3260       2.3898
    3261       2.5123
    3262       2.6882
    3263       2.5224
    3264       2.7657
    3265       2.5786
    3266       2.6376
    3267       2.7352
    3268       2.6148
    3269       2.6082
    3270       2.6729
    3271       2.6978
    3272       2.5028
    3273       2.3641
    3274       2.4721
    3275       2.3799
    3276       2.5217
    3277       2.3513
    3278       2.2895
    3279       2.5129
    3280       2.4804
    3281       2.3801
    3282       2.3869
    3283       2.3180
    3284       2.2648
    3285       2.3685
    3286       2.3371
    3287       2.3374
    3288       2.4108
    3289       2.2296
    3290       2.3245
    3291       2.2723
    3292       2.3143
    3293       2.3812
    3294       2.4293
    3295       2.5788
    3296       2.4426
    3297       2.4018
    3298       2.5047
    3299       2.3976
    3300       2.3621
    3301       2.5283
    3302       2.4379
    3303       2.4763
    3304       2.5420
    3305       2.4428
    3306       2.4203
    3307       2.4849
    3308       2.6239
    3309       2.4327
    3310       2.2550
    3311       2.3798
    3312       2.2772
    3313       2.4170
    3314       2.2998
    3315       2.2747
    3316       2.4967
    3317       2.4036
    3318       2.5291
    3319       2.4032
    3320       2.7020
    3321       2.8727
    3322       2.8128
    3323       2.4354
    3324       2.2585
    3325       2.3578
    3326       2.1516
    3327       2.2566
    3328       2.3005
    3329       2.3681
    3330       2.2499
    3331       2.1112
    3332       2.2401
    3333       2.2313
    3334       2.4078
    3335       2.4244
    3336       2.5074
    3337       2.6251
    3338       2.6492
    3339       2.8075
    3340       2.7058
    3341       2.4519
    3342       2.2698
    3343       2.0965
    3344       2.2240
    3345       2.3512
    3346       2.3141
    3347       2.4844
    3348       2.2234
    3349       2.2618
    3350       2.3452
    3351       2.3020
    3352       2.3594
    3353       2.3510
    3354       2.2568
    3355       2.3945
    3356       2.4524
    3357       2.2967
    3358       2.2404
    3359       2.3613
    3360       2.2467
    3361       2.1921
    3362       2.2624
    3363       2.4498
    3364       2.6539
    3365       2.3738
    3366       2.4685
    3367       2.3132
    3368       2.3462
    3369       2.2828
    3370       2.2622
    3371       2.2259
    3372       2.3270
    3373       2.3346
    3374       2.2866
    3375       2.2647
    3376       2.2020
    3377       2.2544
    3378       2.2185
    3379       2.2797
    3380       2.3293
    3381       2.1968
    3382       2.3092
    3383       2.4142
    3384       2.3861
    3385       2.3540
    3386       2.3659
    3387       2.2954
    3388       2.3534
    3389       2.3706
    3390       2.3095
    3391       2.3352
    3392       2.3343
    3393       2.4121
    3394       2.2234
    3395       2.3094
    3396       2.2448
    3397       2.4809
    3398       2.4711
    3399       2.3842
    3400       2.3785
    3401       2.6071
    3402       2.5183
    3403       2.3158
    3404       2.2383
    3405       2.3862
    3406       2.4073
    3407       2.2307
    3408       2.4522
    3409       2.2174
    3410       2.1334
    3411       2.2480
    3412       2.2013
    3413       2.2845
    3414       2.3993
    3415       2.2539
    3416       2.2647
    3417       2.2433
    3418       2.3539
    3419       2.2199
    3420       2.2551
    3421       2.1056
    3422       2.0889
    3423       2.1639
    3424       1.9872
    3425       2.2546
    3426       2.1193
    3427       2.1559
    3428       2.1233
    3429       2.4613
    3430       2.0665
    3431       1.9668
    3432       1.9533
    3433       1.9291
    3434       2.1418
    3435       2.0776
    3436       2.3150
    3437       2.2083
    3438       2.3494
    3439       2.2038
    3440       2.0333
    3441       2.0368
    3442       2.0566
    3443       2.3344
    3444       2.2619
    3445       2.3032
    3446       2.2935
    3447       2.5151
    3448       2.5652
    3449       2.3019
    3450       2.2339
    3451       2.2359
    3452       2.3535
    3453       2.2651
    3454       2.1703
    3455       2.4104
    3456       2.4896
    3457       2.2754
    3458       2.5365
    3459       2.3666
    3460       2.4522
    3461       2.6039
    3462       2.6792
    3463       2.7768
    3464       2.5530
    3465       2.6204
    3466       2.7033
    3467       2.7900
    3468       2.5325
    3469       2.5338
    3470       2.3101
    3471       2.2503
    3472       2.1666
    3473       2.2439
    3474       2.4636
    3475       2.5647
    3476       2.4785
    3477       2.3887
    3478       2.1203
    3479       2.2977
    3480       2.2906
    3481       2.2800
    3482       2.5466
    3483       2.0636
    3484       2.1902
    3485       2.0621
    3486       2.2850
    3487       2.2198
    3488       2.2131
    3489       2.1252
    3490       2.3121
    3491       2.3356
    3492       2.1928
    3493       2.1541
    3494       2.1493
    3495       2.2129
    3496       2.3184
    3497       2.2523
    3498       2.3255
    3499       2.3740
    3500       2.4259
    3501       2.3747
    3502       2.2937
    3503       2.3608
    3504       2.3342
    3505       2.4012
    3506       2.5596
    3507       2.1971
    3508       2.2237
    3509       2.2922
    3510       2.2206
    3511       2.3177
    3512       2.3688
    3513       2.3726
    3514       2.1295
    3515       2.1190
    3516       2.1370
    3517       2.1901
    3518       2.1498
    3519       2.2153
    3520       2.1814
    3521       2.2888
    3522       2.1965
    3523       2.2042
    3524       2.1895
    3525       2.0776
    3526       2.1737
    3527       2.2940
    3528       2.2359
    3529       2.1953
    3530       2.3034
    3531       2.2595
    3532       2.4445
    3533       2.3989
    3534       2.4915
    3535       2.4455
    3536       2.3091
    3537       2.2854
    3538       2.1695
    3539       2.3436
    3540       2.3423
    3541       2.4271
    3542       2.3135
    3543       2.3167
    3544       2.5130
    3545       2.3632
    3546       2.1840
    3547       2.2134
    3548       2.3519
    3549       2.3055
    3550       2.2575
    3551       2.3794
    3552       2.3964
    3553       2.4468
    3554       2.3032
    3555       2.2996
    3556       2.3116
    3557       2.3409
    3558       2.4436
    3559       2.4853
    3560       2.3506
    3561       2.2904
    3562       2.4408
    3563       2.2485
    3564       2.3820
    3565       2.1256
    3566       2.2130
    3567       2.1511
    3568       2.2486
    3569       2.2272
    3570       2.2649
    3571       2.2628
    3572       2.1875
    3573       2.2052
    3574       2.4534
    3575       2.6188
    3576       2.4976
    3577       2.4055
    3578       2.2732
    3579       2.3050
    3580       2.2711
    3581       2.2062
    3582       2.3159
    3583       2.5431
    3584       2.5558
    3585       2.6367
    3586       2.4453
    3587       2.1534
    3588       2.3084
    3589       2.4051
    3590       2.6084
    3591       2.5090
    3592       2.4058
    3593       2.3559
    3594       2.4172
    3595       2.3960
    3596       2.2677
    3597       2.2812
    3598       2.2261
    3599       2.0917
    3600       2.1798
    3601       2.3819
    3602       2.4556
    3603       2.3232
    3604       2.3377
    3605       2.1370
    3606       2.2457
    3607       2.2022
    3608       2.3341
    3609       2.2741
    3610       2.3140
    3611       2.1049
    3612       2.4116
    3613       2.0076
    3614       2.0725
    3615       2.2057
    3616       2.0644
    3617       1.9969
    3618       2.0069
    3619       2.2054
    3620       2.1112
    3621       2.0995
    3622       2.0616
    3623       2.0119
    3624       1.8786
    3625       2.0657
    3626       2.2424
    3627       2.0548
    3628       2.0292
    3629       2.0645
    3630       1.9649
    3631       1.9922
    3632       2.0160
    3633       2.1155
    3634       2.0322
    3635       2.0552
    3636       2.0161
    3637       1.8821
    3638       2.0291
    3639       2.0026
    3640       2.0352
    3641       2.0082
    3642       2.1201
    3643       2.0199
    3644       2.1760
    3645       2.1261
    3646       2.0139
    3647       2.1143
    3648       2.0611
    3649       2.0298
    3650       2.0616
    3651       2.0650
    3652       2.0319
    3653       2.0129
    3654       2.1108
    3655       2.1521
    3656       2.1730
    3657       2.4117
    3658       2.4778
    3659       2.5572
    3660       2.2858
    3661       2.3560
    3662       2.5078
    3663       2.3865
    3664       2.3479
    3665       2.4080
    3666       2.2217
    3667       2.4019
    3668       2.2710
    3669       2.2615
    3670       2.3466
    3671       2.1239
    3672       2.1227
    3673       2.1253
    3674       2.1647
    3675       2.2644
    3676       2.1651
    3677       2.0726
    3678       2.3118
    3679       2.1179
    3680       2.2169
    3681       2.1430
    3682       2.0453
    3683       2.1428
    3684       2.0542
    3685       2.2678
    3686       2.1482
    3687       2.1931
    3688       2.1679
    3689       2.5154
    3690       2.2301
    3691       2.1043
    3692       2.1447
    3693       2.0739
    3694       2.3248
    3695       2.4224
    3696       2.3793
    3697       2.2607
    3698       2.3430
    3699       2.3312
    3700       2.2093
    3701       2.1764
    3702       2.2596
    3703       2.3447
    3704       2.3986
    3705       2.2346
    3706       2.2460
    3707       2.1304
    3708       2.3843
    3709       2.3726
    3710       2.1804
    3711       2.5262
    3712       2.2053
    3713       2.1851
    3714       2.2646
    3715       2.1398
    3716       2.0807
    3717       2.2514
    3718       2.1900
    3719       2.2881
    3720       2.3847
    3721       2.2763
    3722       2.2722
    3723       2.2814
    3724       2.2652
    3725       2.3007
    3726       2.3077
    3727       2.2459
    3728       2.3408
    3729       2.2697
    3730       2.1829
    3731       2.2401
    3732       2.2486
    3733       2.1331
    3734       2.0421
    3735       2.2389
    3736       2.1629
    3737       2.5480
    3738       2.2509
    3739       2.1282
    3740       2.3334
    3741       2.2718
    3742       2.4419
    3743       2.5430
    3744       2.3293
    3745       2.4136
    3746       2.6654
    3747       2.6232
    3748       2.3578
    3749       2.4688
    3750       2.3012
    3751       2.1335
    3752       2.2414
    3753       2.2183
    3754       2.1673
    3755       2.2143
    3756       2.1187
    3757       2.3970
    3758       2.3199
    3759       2.2897
    3760       2.5315
    3761       2.4330
    3762       2.2780
    3763       2.2014
    3764       2.2926
    3765       2.1809
    3766       2.0783
    3767       2.1547
    3768       1.9693
    3769       2.1486
    3770       2.2748
    3771       2.2216
    3772       2.3584
    3773       2.4112
    3774       2.2778
    3775       2.3809
    3776       2.2448
    3777       2.3112
    3778       2.1640
    3779       2.2227
    3780       2.1377
    3781       2.1820
    3782       2.0860
    3783       2.1532
    3784       2.2158
    3785       2.0395
    3786       2.0631
    3787       2.1229
    3788       2.2584
    3789       2.3319
    3790       2.2015
    3791       2.1046
    3792       2.2091
    3793       2.2828
    3794       2.1758
    3795       2.3269
    3796       2.2538
    3797       2.3956
    3798       2.5301
    3799       2.1524
    3800       2.2823
    3801       2.3042
    3802       2.1350
    3803       2.2560
    3804       2.2027
    3805       2.1217
    3806       2.4723
    3807       2.2316
    3808       2.1496
    3809       2.0694
    3810       2.1258
    3811       2.2031
    3812       2.3042
    3813       2.4287
    3814       2.0920
    3815       2.0463
    3816       2.3183
    3817       2.3024
    3818       2.2930
    3819       2.3134
    3820       2.3472
    3821       2.3334
    3822       2.3478
    3823       2.4167
    3824       2.1078
    3825       2.1719
    3826       2.0696
    3827       2.2288
    3828       2.2825
    3829       2.3787
    3830       2.3449
    3831       2.2552
    3832       2.4542
    3833       2.2434
    3834       2.3155
    3835       2.1481
    3836       2.3997
    3837       2.5289
    3838       2.2820
    3839       2.2177
    3840       2.2535
    3841       2.1394
    3842       2.2688
    3843       2.2249
    3844       2.2564
    3845       2.1632
    3846       2.2055
    3847       2.4656
    3848       2.0895
    3849       2.2657
    3850       2.3882
    3851       2.2017
    3852       2.4509
    3853       2.3166
    3854       2.0972
