#Frame   2f6jexbromodomain1
    2541             1.4492
    2542             1.4079
    2543             1.3527
    2544             1.4839
    2545             1.5597
    2546             1.4882
    2547             1.4888
    2548             1.5600
    2549             1.5104
    2550             1.4630
    2551             1.5011
    2552             1.4336
    2553             1.4109
    2554             1.4572
    2555             1.6437
    2556             1.6027
    2557             1.4423
    2558             1.4791
    2559             1.5673
    2560             1.5619
    2561             1.6219
    2562             1.5377
    2563             1.6959
    2564             1.5146
    2565             1.6883
    2566             1.6203
    2567             1.7228
    2568             1.6033
    2569             1.5257
    2570             1.5223
    2571             1.4495
    2572             1.4098
    2573             1.4355
    2574             1.4333
    2575             1.4684
    2576             1.5167
    2577             1.5247
    2578             1.5959
    2579             1.5571
    2580             1.7996
    2581             1.5988
    2582             1.7449
    2583             1.5784
    2584             1.5828
    2585             1.6571
    2586             1.7064
    2587             1.6919
    2588             1.6749
    2589             1.7752
    2590             1.5929
    2591             1.5537
    2592             1.6368
    2593             1.5996
    2594             1.5597
    2595             1.5899
    2596             1.5721
    2597             1.7053
    2598             1.6694
    2599             1.5908
    2600             1.7225
    2601             1.6943
    2602             1.7832
    2603             1.7919
    2604             1.6719
    2605             1.5317
    2606             1.6706
    2607             1.6393
    2608             1.7301
    2609             1.6397
    2610             1.6273
    2611             1.6862
    2612             1.6484
    2613             1.6279
    2614             1.5818
    2615             1.5572
    2616             1.6220
    2617             1.7887
    2618             1.7981
    2619             1.6963
    2620             1.5902
    2621             1.6530
    2622             1.7798
    2623             1.6208
    2624             1.5985
    2625             1.6840
    2626             1.6845
    2627             1.7368
    2628             1.6669
    2629             1.6238
    2630             1.7190
    2631             1.7228
    2632             1.6679
    2633             1.7079
    2634             1.7007
    2635             1.7106
    2636             1.7156
    2637             1.6751
    2638             1.6856
    2639             1.7157
    2640             1.8449
    2641             1.7129
    2642             1.6568
    2643             1.7113
    2644             1.7439
    2645             1.7561
    2646             1.8138
    2647             1.6750
    2648             1.7632
    2649             1.7174
    2650             1.8011
    2651             1.6743
    2652             1.7079
    2653             1.6850
    2654             1.7463
    2655             1.7176
    2656             1.7305
    2657             1.7301
    2658             1.8188
    2659             1.7487
    2660             1.7717
    2661             1.8384
    2662             1.6956
    2663             1.7966
    2664             1.6521
    2665             1.6845
    2666             1.6385
    2667             1.6544
    2668             1.7517
    2669             1.7284
    2670             1.6842
    2671             1.6680
    2672             1.5413
    2673             1.5892
    2674             1.7152
    2675             1.6959
    2676             1.7530
    2677             1.6910
    2678             1.6933
    2679             1.6641
    2680             1.7641
    2681             1.7110
    2682             1.7538
    2683             1.6944
    2684             1.7653
    2685             1.6443
    2686             1.6744
    2687             1.7229
    2688             1.6373
    2689             1.6824
    2690             1.6630
    2691             1.6987
    2692             1.6199
    2693             1.6737
    2694             1.6751
    2695             1.6741
    2696             1.8098
    2697             1.7637
    2698             1.6895
    2699             1.6449
    2700             1.7139
    2701             1.7033
    2702             1.7489
    2703             1.7421
    2704             1.7449
    2705             1.6694
    2706             1.6488
    2707             1.7798
    2708             1.6805
    2709             1.6348
    2710             1.5905
    2711             1.6459
    2712             1.6750
    2713             1.7099
    2714             1.6025
    2715             1.5774
    2716             1.6700
    2717             1.7649
    2718             1.8216
    2719             1.8341
    2720             1.8328
    2721             1.7797
    2722             1.7499
    2723             1.7206
    2724             1.7914
    2725             1.6957
    2726             1.7230
    2727             1.7317
    2728             1.9123
    2729             1.7628
    2730             1.7412
    2731             1.7245
    2732             1.7029
    2733             1.7658
    2734             1.7114
    2735             1.7996
    2736             1.6748
    2737             1.6290
    2738             1.5999
    2739             1.5768
    2740             1.6778
    2741             1.8091
    2742             1.6488
    2743             1.7136
    2744             1.6768
    2745             1.6995
    2746             1.6158
    2747             1.5696
    2748             1.5834
    2749             1.6657
    2750             1.6573
    2751             1.5832
    2752             1.6823
    2753             1.5624
    2754             1.6760
    2755             1.5667
    2756             1.7139
    2757             1.7043
    2758             1.6318
    2759             1.7430
    2760             1.7528
    2761             1.7912
    2762             1.7541
    2763             1.6999
    2764             1.7986
    2765             1.7821
    2766             1.8301
    2767             1.8185
    2768             1.7419
    2769             1.7415
    2770             1.7033
    2771             1.7587
    2772             1.8477
    2773             1.7562
    2774             1.8407
    2775             1.8271
    2776             1.9395
    2777             1.8115
    2778             1.8103
    2779             1.8170
    2780             2.0805
    2781             1.8682
    2782             1.7726
    2783             1.8703
    2784             1.8521
    2785             1.8052
    2786             1.8261
    2787             1.7127
    2788             1.9909
    2789             1.9379
    2790             1.8849
    2791             1.9098
    2792             1.9560
    2793             1.9359
    2794             1.8214
    2795             1.7481
    2796             1.8289
    2797             1.7732
    2798             1.7112
    2799             1.8150
    2800             1.6853
    2801             1.8057
    2802             1.9263
    2803             1.7998
    2804             1.6796
    2805             1.7082
    2806             1.6267
    2807             1.7429
    2808             1.5774
    2809             1.6318
    2810             1.6283
    2811             1.5568
    2812             1.5784
    2813             1.5881
    2814             1.6964
    2815             1.6527
    2816             1.6888
    2817             1.6911
    2818             1.5769
    2819             1.5706
    2820             1.6686
    2821             1.7579
    2822             1.5700
    2823             1.6568
    2824             1.6067
    2825             1.6161
    2826             1.4804
    2827             1.5770
    2828             1.5795
    2829             1.5482
    2830             1.6006
    2831             1.5155
    2832             1.4440
    2833             1.4964
    2834             1.5676
    2835             1.5443
    2836             1.5341
    2837             1.5559
    2838             1.4176
    2839             1.5623
    2840             1.4497
    2841             1.5836
    2842             1.4906
    2843             1.3805
    2844             1.6168
    2845             1.5724
    2846             1.4489
    2847             1.5136
    2848             1.5494
    2849             1.5053
    2850             1.4511
    2851             1.5998
    2852             1.6457
    2853             1.7002
    2854             1.6804
    2855             1.6494
    2856             1.6305
    2857             1.6246
    2858             1.5074
    2859             1.6656
    2860             1.7235
    2861             1.7326
    2862             1.6018
    2863             1.6800
    2864             1.6570
    2865             1.7448
    2866             1.6431
    2867             1.6549
    2868             1.5623
    2869             1.5755
    2870             1.5693
    2871             1.6695
    2872             1.6856
    2873             1.5791
    2874             1.6194
    2875             1.6421
    2876             1.6232
    2877             1.5518
    2878             1.7039
    2879             1.5379
    2880             1.6680
    2881             1.7025
    2882             1.6636
    2883             1.7101
    2884             1.7299
    2885             1.7404
    2886             1.7211
    2887             1.6700
    2888             1.7266
    2889             1.7284
    2890             1.6754
    2891             1.6697
    2892             1.6448
    2893             1.6921
    2894             1.6166
    2895             1.7847
    2896             1.7688
    2897             1.7378
    2898             1.7420
    2899             1.8917
    2900             1.7076
    2901             1.7048
    2902             1.7733
    2903             1.7448
    2904             1.7493
    2905             1.6665
    2906             1.6784
    2907             1.6521
    2908             1.6648
    2909             1.6195
    2910             1.7018
    2911             1.7717
    2912             1.7936
    2913             1.7203
    2914             1.6647
    2915             1.6489
    2916             1.7436
    2917             1.8060
    2918             1.7211
    2919             1.8014
    2920             1.7488
    2921             1.7473
    2922             1.7743
    2923             1.7047
    2924             1.8216
    2925             1.9077
    2926             1.9359
    2927             1.7978
    2928             1.8712
    2929             1.7762
    2930             1.8888
    2931             1.7843
    2932             1.8557
    2933             1.9401
    2934             1.8495
    2935             1.8590
    2936             1.7028
    2937             1.7701
    2938             1.8068
    2939             1.8411
    2940             1.7295
    2941             1.9027
    2942             1.6673
    2943             1.7105
    2944             1.8762
    2945             1.7748
    2946             1.8470
    2947             1.8795
    2948             1.8973
    2949             1.7857
    2950             1.9004
    2951             1.7889
    2952             1.7888
    2953             1.8037
    2954             1.8444
    2955             1.7689
    2956             1.7642
    2957             1.8768
    2958             1.8882
    2959             1.8672
    2960             1.7268
    2961             1.7759
    2962             1.7987
    2963             1.8098
    2964             1.8988
    2965             1.6787
    2966             1.8204
    2967             1.8252
    2968             1.7855
    2969             1.8118
    2970             1.8251
    2971             1.7314
    2972             2.0196
    2973             1.7349
    2974             1.7417
    2975             1.7234
    2976             1.8131
    2977             1.8121
    2978             1.7602
    2979             1.6631
    2980             1.7053
    2981             1.7628
    2982             1.6907
    2983             1.7602
    2984             1.9178
    2985             1.9673
    2986             1.8286
    2987             1.7463
    2988             1.5599
    2989             1.5969
    2990             1.6098
    2991             1.6510
    2992             1.6372
    2993             1.7107
    2994             1.7962
    2995             1.7553
    2996             1.7368
    2997             1.7399
    2998             1.6271
    2999             1.7178
    3000             1.5960
    3001             1.6011
    3002             1.5779
    3003             1.6002
    3004             1.6130
    3005             1.6437
    3006             1.6094
    3007             1.5658
    3008             1.5777
    3009             1.6584
    3010             1.5792
    3011             1.7224
    3012             1.5981
    3013             1.6026
    3014             1.6714
    3015             1.7432
    3016             1.6075
    3017             1.6721
    3018             1.6224
    3019             1.6434
    3020             1.8530
    3021             1.7694
    3022             1.7988
    3023             1.6979
    3024             1.7786
    3025             1.9138
    3026             1.7398
    3027             1.8372
    3028             1.7561
    3029             1.9003
    3030             1.7465
    3031             1.9068
    3032             1.9798
    3033             1.8689
    3034             1.9112
    3035             1.8385
    3036             1.8125
    3037             1.9058
    3038             1.7941
    3039             1.7588
    3040             1.8086
    3041             1.7873
    3042             1.8056
    3043             1.6738
    3044             1.7487
    3045             2.0321
    3046             1.7621
    3047             1.7930
    3048             1.8746
    3049             1.7926
    3050             1.6524
    3051             1.6852
    3052             1.5713
    3053             1.7920
    3054             1.6176
    3055             1.7975
    3056             1.5508
    3057             1.6194
    3058             1.5086
    3059             1.5015
    3060             1.6941
    3061             1.5961
    3062             1.5516
    3063             1.5331
    3064             1.5133
    3065             1.6112
    3066             1.5382
    3067             1.5347
    3068             1.6122
    3069             1.5620
    3070             1.7473
    3071             1.6653
    3072             1.6113
    3073             1.6612
    3074             1.5714
    3075             1.5800
    3076             1.6777
    3077             1.5671
    3078             1.6153
    3079             1.5787
    3080             1.5016
    3081             1.5324
    3082             1.5778
    3083             1.5638
    3084             1.5513
    3085             1.4782
    3086             1.5769
    3087             1.5513
    3088             1.4702
    3089             1.5810
    3090             1.6056
    3091             1.5961
    3092             1.6266
    3093             1.5287
    3094             1.5906
    3095             1.6633
    3096             1.6317
    3097             1.6172
    3098             1.5949
    3099             1.5660
    3100             1.6168
    3101             1.6348
    3102             1.6572
    3103             1.6123
    3104             1.6015
    3105             1.7215
    3106             1.7280
    3107             1.5565
    3108             1.7321
    3109             1.6269
    3110             1.7151
    3111             1.6294
    3112             1.5386
    3113             1.5799
    3114             1.5272
    3115             1.5601
    3116             1.6677
    3117             1.5867
    3118             1.5377
    3119             1.5590
    3120             1.4620
    3121             1.5324
    3122             1.5700
    3123             1.7416
    3124             1.6896
    3125             1.7419
    3126             1.6370
    3127             1.5013
    3128             1.6409
    3129             1.4888
    3130             1.5677
    3131             1.5197
    3132             1.5755
    3133             1.6460
    3134             1.7590
    3135             1.7894
    3136             1.6969
    3137             1.6521
    3138             1.7818
    3139             1.8253
    3140             1.7648
    3141             1.7072
    3142             1.7605
    3143             1.6004
    3144             1.5234
    3145             1.8037
    3146             1.7955
    3147             1.5657
    3148             1.6830
    3149             1.6418
    3150             1.6345
    3151             1.5856
    3152             1.6745
    3153             1.6147
    3154             1.6346
    3155             1.5533
    3156             1.5696
    3157             1.6872
    3158             1.6609
    3159             1.6375
    3160             1.7529
    3161             1.5930
    3162             1.6375
    3163             1.6452
    3164             1.7590
    3165             1.6796
    3166             1.6949
    3167             1.5870
    3168             1.6861
    3169             1.6341
    3170             1.6905
    3171             1.5249
    3172             1.6682
    3173             1.5784
    3174             1.7428
    3175             1.7756
    3176             1.5921
    3177             1.5205
    3178             1.6600
    3179             1.7113
    3180             1.4775
    3181             1.5796
    3182             1.6598
    3183             1.6137
    3184             1.4831
    3185             1.5866
    3186             1.4628
    3187             1.4586
    3188             1.5658
    3189             1.5310
    3190             1.5381
    3191             1.5480
    3192             1.4484
    3193             1.5022
    3194             1.5770
    3195             1.5820
    3196             1.7662
    3197             1.5798
    3198             1.6312
    3199             1.6666
    3200             1.7551
    3201             1.7030
    3202             1.6107
    3203             1.7487
    3204             1.6871
    3205             1.6316
    3206             1.7988
    3207             1.8191
    3208             1.7188
    3209             1.7479
    3210             1.7116
    3211             1.5949
    3212             1.7199
    3213             1.8175
    3214             1.8006
    3215             1.7840
    3216             1.6697
    3217             1.6946
    3218             1.7709
    3219             1.6079
    3220             1.5962
    3221             1.7524
    3222             1.6508
    3223             1.5837
    3224             1.6820
    3225             1.6154
    3226             1.7611
    3227             1.8010
    3228             1.7174
    3229             1.8095
    3230             1.9037
    3231             1.9076
    3232             1.8892
    3233             1.7351
    3234             1.7886
    3235             1.6308
    3236             1.7139
    3237             1.7400
    3238             1.7342
    3239             1.7292
    3240             1.7691
    3241             1.6426
    3242             1.6797
    3243             1.6962
    3244             1.6750
    3245             1.6557
    3246             1.7231
    3247             1.6123
    3248             1.8156
    3249             1.6885
    3250             1.7397
    3251             1.7179
    3252             1.5516
    3253             1.6501
    3254             1.6334
    3255             1.6864
    3256             1.6316
    3257             1.7484
    3258             1.6713
    3259             1.6512
    3260             1.7059
    3261             1.7155
    3262             1.8801
    3263             1.8677
    3264             1.6896
    3265             1.8090
    3266             1.9075
    3267             1.9997
    3268             2.1405
    3269             2.0742
    3270             1.9225
    3271             1.9154
    3272             1.8888
    3273             1.8839
    3274             1.8219
    3275             1.9736
    3276             1.8681
    3277             1.6971
    3278             1.7496
    3279             1.6789
    3280             1.5945
    3281             1.6743
    3282             1.6658
    3283             1.6864
    3284             1.9396
    3285             1.8509
    3286             1.7779
    3287             1.8175
    3288             1.8039
    3289             1.7064
    3290             1.8598
    3291             1.7767
    3292             1.7834
    3293             1.8115
    3294             1.8713
    3295             1.8952
    3296             1.7565
    3297             1.8573
    3298             1.7994
    3299             1.7890
    3300             1.7316
    3301             1.8576
    3302             1.7034
    3303             1.7880
    3304             1.8633
    3305             1.8469
    3306             2.0544
    3307             1.9609
    3308             2.1786
    3309             1.9560
    3310             1.9223
    3311             1.9118
    3312             1.8004
    3313             2.0812
    3314             1.9240
    3315             1.7654
    3316             1.5650
    3317             1.6355
    3318             1.6548
    3319             1.6723
    3320             1.6871
    3321             1.5530
    3322             1.7676
    3323             1.6270
    3324             1.7835
    3325             1.7339
    3326             1.7002
    3327             1.7483
    3328             1.6373
    3329             1.7607
    3330             1.7614
    3331             1.7655
    3332             1.7221
    3333             1.8325
    3334             1.7317
    3335             1.7074
    3336             1.6520
    3337             1.8351
    3338             1.8285
    3339             1.8406
    3340             1.6813
    3341             1.6398
    3342             1.6727
    3343             1.5625
    3344             1.5796
    3345             1.5822
    3346             1.5240
    3347             1.4988
    3348             1.6676
    3349             1.6687
    3350             1.6680
    3351             1.6544
    3352             1.6336
    3353             1.7451
    3354             1.6840
    3355             1.7982
    3356             1.7305
    3357             1.8027
    3358             1.8473
    3359             1.8378
    3360             1.8895
    3361             1.8578
    3362             1.8972
    3363             1.7511
    3364             1.8724
    3365             1.8457
    3366             1.7438
    3367             1.7214
    3368             1.7495
    3369             1.7375
    3370             1.6457
    3371             1.6793
    3372             1.7252
    3373             1.7304
    3374             1.8153
    3375             1.8676
    3376             1.6309
    3377             1.6848
    3378             1.7761
    3379             1.7780
    3380             1.6778
    3381             1.7952
    3382             1.7713
    3383             1.7790
    3384             1.7208
    3385             1.7620
    3386             1.7678
    3387             1.7307
    3388             1.8722
    3389             1.7520
    3390             1.7088
    3391             1.6652
    3392             1.6784
    3393             1.8152
    3394             1.7009
    3395             1.7527
    3396             1.9040
    3397             1.8226
    3398             1.6813
    3399             1.6739
    3400             1.6204
    3401             1.7468
    3402             1.6602
    3403             1.8148
    3404             1.9615
    3405             1.8869
    3406             2.1143
    3407             2.0404
    3408             2.0222
    3409             1.9121
    3410             1.9992
    3411             1.9599
    3412             2.0078
    3413             1.8493
    3414             1.9391
    3415             1.9908
    3416             1.9392
    3417             1.9366
    3418             2.0849
    3419             1.9829
    3420             2.0546
    3421             2.0830
    3422             2.1534
    3423             2.1782
    3424             1.9626
    3425             2.1084
    3426             1.9022
    3427             1.8293
    3428             1.9448
    3429             2.0477
    3430             1.9123
    3431             2.0554
    3432             2.0093
    3433             1.9555
    3434             1.9677
    3435             2.0241
    3436             2.0079
    3437             2.1083
    3438             1.7985
    3439             1.8706
    3440             1.8693
    3441             1.8021
    3442             1.9268
    3443             1.8053
    3444             1.9443
    3445             1.8906
    3446             1.8648
    3447             1.8841
    3448             1.8510
    3449             1.8467
    3450             1.7351
    3451             1.8563
    3452             1.7393
    3453             1.8401
    3454             1.5598
    3455             1.5960
    3456             1.5697
    3457             1.6213
    3458             1.6963
    3459             1.5778
    3460             1.6297
    3461             1.7052
    3462             1.7269
    3463             1.6735
    3464             1.7093
    3465             1.6680
    3466             1.6280
    3467             1.6542
    3468             1.5722
    3469             1.5478
    3470             1.5499
    3471             1.7157
    3472             1.6074
    3473             1.6929
    3474             1.5965
    3475             1.5412
    3476             1.6006
    3477             1.7321
    3478             1.6500
    3479             1.5919
    3480             1.6489
    3481             1.6075
    3482             1.5926
    3483             1.6348
    3484             1.5975
    3485             1.5485
    3486             1.6500
    3487             1.7031
    3488             1.6950
    3489             1.7944
    3490             1.7326
    3491             1.6541
    3492             1.7665
    3493             1.7425
    3494             1.7552
    3495             1.5623
    3496             1.7625
    3497             1.6643
    3498             1.6418
    3499             1.5645
    3500             1.5879
    3501             1.5604
    3502             1.5718
    3503             1.4901
    3504             1.5903
    3505             1.5128
    3506             1.6078
    3507             1.6981
    3508             1.6226
    3509             1.5972
    3510             1.6562
    3511             1.5548
    3512             1.6797
    3513             1.5046
    3514             1.6222
    3515             1.7750
    3516             1.7382
    3517             1.7161
    3518             1.6523
    3519             1.7109
    3520             1.6596
    3521             1.7003
    3522             1.5753
    3523             1.5553
    3524             1.6426
    3525             1.6675
    3526             1.6435
    3527             1.6425
    3528             1.5649
    3529             1.6579
    3530             1.6781
    3531             1.4704
    3532             1.7040
    3533             1.6138
    3534             1.5303
    3535             1.5006
    3536             1.5602
    3537             1.7196
    3538             1.6442
    3539             1.6233
    3540             1.6268
    3541             1.6441
    3542             1.5281
    3543             1.6168
    3544             1.5375
    3545             1.5574
    3546             1.5398
    3547             1.6226
    3548             1.6252
    3549             1.6934
    3550             1.6164
    3551             1.5995
    3552             1.7055
    3553             1.5593
    3554             1.6248
    3555             1.7522
    3556             1.5956
    3557             1.6528
    3558             1.6237
    3559             1.6977
    3560             1.7221
    3561             1.6403
    3562             1.5695
    3563             1.6191
    3564             1.6589
    3565             1.6738
    3566             1.6764
    3567             1.5628
    3568             1.6092
    3569             1.5943
    3570             1.6081
    3571             1.5137
    3572             1.5869
    3573             1.6685
    3574             1.5911
    3575             1.5476
    3576             1.5640
    3577             1.5840
    3578             1.6440
    3579             1.6744
    3580             1.5904
    3581             1.6571
    3582             1.7204
    3583             1.6109
    3584             1.5885
    3585             1.6814
    3586             1.6543
    3587             1.6304
    3588             1.6550
    3589             1.6616
    3590             1.6177
    3591             1.6038
    3592             1.6649
    3593             1.7054
    3594             1.6454
    3595             1.7134
    3596             1.7451
    3597             1.7007
    3598             1.6165
    3599             1.7657
    3600             1.7506
    3601             1.7005
    3602             1.7215
    3603             1.7690
    3604             1.7273
    3605             1.7266
    3606             1.8172
    3607             1.8124
    3608             1.8630
    3609             1.9046
    3610             1.8995
    3611             1.8480
    3612             1.6877
    3613             1.8156
    3614             1.7422
    3615             1.7386
    3616             1.9097
    3617             1.7852
    3618             1.7822
    3619             1.8237
    3620             1.7867
    3621             1.6166
    3622             1.6703
    3623             1.5881
    3624             1.7484
    3625             1.5371
    3626             1.5837
    3627             1.6684
    3628             1.6337
    3629             1.6862
    3630             1.6468
    3631             1.6551
    3632             1.5726
    3633             1.5375
    3634             1.7010
    3635             1.6155
    3636             1.6003
    3637             1.7629
    3638             1.6169
    3639             1.8282
    3640             1.7916
    3641             1.6422
    3642             1.6587
    3643             1.7215
    3644             1.8393
    3645             1.6569
    3646             1.8205
    3647             1.7643
    3648             1.9926
    3649             1.8431
    3650             1.8397
    3651             1.8838
    3652             1.8415
    3653             1.9361
    3654             1.7280
    3655             1.7878
    3656             1.6809
    3657             1.7337
    3658             1.7133
    3659             1.7358
    3660             1.8331
    3661             1.8141
    3662             1.7574
    3663             1.7017
    3664             1.6938
    3665             1.7576
    3666             1.7881
    3667             1.8047
    3668             1.7246
    3669             1.6566
    3670             1.7776
    3671             1.6583
    3672             1.5653
    3673             1.7358
    3674             1.6731
    3675             1.7099
    3676             1.7003
    3677             1.6828
    3678             1.6110
    3679             1.6777
    3680             1.8262
    3681             1.7832
    3682             1.6751
    3683             1.6852
    3684             1.6634
    3685             1.6092
    3686             1.6237
    3687             1.7026
    3688             1.7193
    3689             1.7885
    3690             1.6370
    3691             1.5986
    3692             1.6270
    3693             1.6112
    3694             1.5095
    3695             1.5970
    3696             1.7057
    3697             1.6741
    3698             1.5527
    3699             1.5927
    3700             1.5094
    3701             1.6961
    3702             1.6480
    3703             1.7409
    3704             1.6802
    3705             1.6988
    3706             1.5741
    3707             1.6203
    3708             1.7499
    3709             1.8046
    3710             1.6452
    3711             1.7805
    3712             1.7445
    3713             1.6674
    3714             1.6507
    3715             1.6324
    3716             1.6649
    3717             1.6157
    3718             1.6622
    3719             1.6771
    3720             1.6012
    3721             1.6381
    3722             1.7065
    3723             1.7562
    3724             1.6933
    3725             1.6914
    3726             1.5810
    3727             1.7343
    3728             1.9735
    3729             1.9228
    3730             1.7002
    3731             1.7304
    3732             1.7205
    3733             1.6853
    3734             1.7276
    3735             1.6904
    3736             1.6927
    3737             1.6557
    3738             1.6742
    3739             1.5911
    3740             1.6471
    3741             1.5221
    3742             1.5509
    3743             1.4755
    3744             1.5584
    3745             1.4773
    3746             1.6058
    3747             1.5356
    3748             1.6108
    3749             1.6437
    3750             1.5773
    3751             1.6124
    3752             1.7291
    3753             1.5691
    3754             1.5715
    3755             1.6573
    3756             1.8097
    3757             1.8875
    3758             1.7967
    3759             1.7557
    3760             1.6175
    3761             1.6937
    3762             1.6423
    3763             1.6024
    3764             1.5046
    3765             1.4522
    3766             1.3506
    3767             1.6327
    3768             1.4645
    3769             1.5205
    3770             1.4548
    3771             1.5010
    3772             1.4308
    3773             1.4598
    3774             1.5175
    3775             1.5187
    3776             1.3724
    3777             1.4919
    3778             1.3751
    3779             1.3370
    3780             1.3836
    3781             1.4283
    3782             1.4671
    3783             1.4038
    3784             1.3919
    3785             1.3508
    3786             1.3042
    3787             1.4394
    3788             1.5219
    3789             1.4828
    3790             1.6512
    3791             1.4922
    3792             1.5563
    3793             1.6021
    3794             1.6666
    3795             1.6425
    3796             1.6178
    3797             1.6596
    3798             1.7040
    3799             1.5959
    3800             1.6727
    3801             1.6276
    3802             1.7086
    3803             1.6565
    3804             1.6473
    3805             1.7094
    3806             1.7059
    3807             1.5175
    3808             1.6123
    3809             1.5848
    3810             1.5393
    3811             1.6073
    3812             1.6214
    3813             1.7761
    3814             1.7209
    3815             1.7903
    3816             1.6322
    3817             1.6866
    3818             1.7833
    3819             1.6885
    3820             1.6433
    3821             1.7011
    3822             1.6366
    3823             1.5739
    3824             1.5670
    3825             1.5217
    3826             1.8531
    3827             1.6346
    3828             1.6376
    3829             1.6364
    3830             1.6021
    3831             1.5309
    3832             1.6309
    3833             1.6845
    3834             1.6812
    3835             1.6415
    3836             1.6909
    3837             1.7241
    3838             1.7389
    3839             1.7641
    3840             1.7463
    3841             1.8200
    3842             1.7176
    3843             1.7062
    3844             1.8106
    3845             1.6522
    3846             1.7052
    3847             1.7616
    3848             1.8345
    3849             1.7301
    3850             1.7849
    3851             1.7562
    3852             1.7889
    3853             1.7455
    3854             1.7112
    3855             1.6458
    3856             1.6958
    3857             1.6324
    3858             1.6107
    3859             1.5013
    3860             1.4739
    3861             1.5485
    3862             1.6518
    3863             1.5762
    3864             1.5699
    3865             1.5919
    3866             1.5284
    3867             1.5766
    3868             1.6332
    3869             1.6380
    3870             1.5790
    3871             1.6086
    3872             1.7035
    3873             1.5985
    3874             1.5500
    3875             1.7197
    3876             1.6837
    3877             1.6271
    3878             1.6714
    3879             1.6952
    3880             1.7559
    3881             1.5702
    3882             1.7442
    3883             1.7412
    3884             1.8263
    3885             1.7932
    3886             1.5934
    3887             1.6880
    3888             1.6737
    3889             1.5925
    3890             1.8010
    3891             1.8569
    3892             1.7922
    3893             1.7217
    3894             1.6353
    3895             1.6113
    3896             1.6714
    3897             1.6185
    3898             1.7275
    3899             1.6392
    3900             1.8365
    3901             1.7008
    3902             1.7364
    3903             1.5629
    3904             1.5392
    3905             1.6934
    3906             1.6544
    3907             1.6779
    3908             1.6739
    3909             1.5865
    3910             1.8532
    3911             1.5650
    3912             1.6354
    3913             1.6777
    3914             1.6395
    3915             1.6484
    3916             1.7236
    3917             1.6280
    3918             1.6416
    3919             1.5639
    3920             1.6497
    3921             1.8067
    3922             1.6891
    3923             1.7209
    3924             1.7481
    3925             1.6250
    3926             1.7067
    3927             1.7200
    3928             1.6266
    3929             1.6521
    3930             1.6502
    3931             1.5362
    3932             1.6081
    3933             1.5957
    3934             1.5959
    3935             1.7188
    3936             1.6444
    3937             1.6664
    3938             1.5804
    3939             1.6005
    3940             1.6340
    3941             1.7027
    3942             1.6594
    3943             1.6424
    3944             1.5737
    3945             1.5271
    3946             1.6019
    3947             1.6246
    3948             1.5859
    3949             1.5529
    3950             1.5918
    3951             1.6193
    3952             1.7025
    3953             1.6904
    3954             1.6141
    3955             1.4974
    3956             1.5545
    3957             1.6062
    3958             1.5521
    3959             1.6520
    3960             1.5794
    3961             1.5700
    3962             1.6138
    3963             1.6711
    3964             1.7081
    3965             1.6257
    3966             1.6512
    3967             1.6557
    3968             1.7165
    3969             1.7109
    3970             1.7008
    3971             1.8148
    3972             1.8809
    3973             1.8464
    3974             1.8639
    3975             2.0525
    3976             2.1258
    3977             2.0885
    3978             2.0352
    3979             1.9208
    3980             1.9412
    3981             1.9220
    3982             1.9309
    3983             2.0505
    3984             1.8900
    3985             1.8632
    3986             1.7956
    3987             1.8892
    3988             1.8900
    3989             1.9861
    3990             1.8276
    3991             1.9267
    3992             2.0488
    3993             1.8870
    3994             1.8971
    3995             1.7673
    3996             1.7600
    3997             1.6390
    3998             1.8525
    3999             1.8413
    4000             1.9349
    4001             1.6548
    4002             1.8462
    4003             1.8820
    4004             1.7138
    4005             1.8560
    4006             1.8170
    4007             1.8271
    4008             1.8757
    4009             1.7616
    4010             1.8007
    4011             1.9722
    4012             2.0083
    4013             1.8552
    4014             1.7847
    4015             1.6793
    4016             1.7836
    4017             1.8301
    4018             1.7527
    4019             1.7765
    4020             1.8632
    4021             1.8187
    4022             1.8768
    4023             1.7537
    4024             2.0593
    4025             1.9259
    4026             2.0050
    4027             1.9141
    4028             1.9118
    4029             1.9186
    4030             1.8639
    4031             1.7679
    4032             1.8126
    4033             1.6451
    4034             1.6805
    4035             1.6878
    4036             1.8726
    4037             1.8676
    4038             1.8205
    4039             1.9633
    4040             1.8645
    4041             1.8078
    4042             1.7878
    4043             1.9308
    4044             1.7983
    4045             1.7749
    4046             1.7071
    4047             1.8928
    4048             1.8197
    4049             1.6950
    4050             1.7966
    4051             1.7136
    4052             1.6807
    4053             1.8046
    4054             1.8474
    4055             1.8433
    4056             1.8308
    4057             1.8346
    4058             1.8413
    4059             1.8759
    4060             1.9453
    4061             2.0726
    4062             1.9836
    4063             2.1969
    4064             1.8788
    4065             1.8282
    4066             1.8467
    4067             1.7548
    4068             1.9809
    4069             1.9868
    4070             2.0590
    4071             2.1281
    4072             2.1166
    4073             1.8614
    4074             1.9782
    4075             2.0631
    4076             2.0805
    4077             1.9583
    4078             1.9694
    4079             1.8160
    4080             1.8110
    4081             1.8244
    4082             1.7917
    4083             1.8678
    4084             1.8691
    4085             1.8239
    4086             1.9429
    4087             1.8537
    4088             1.7272
    4089             1.9545
    4090             1.9733
    4091             1.8976
    4092             1.9303
    4093             1.8765
