#Frame   2f6jexbromodomain1
    2046             1.7974
    2047             1.7900
    2048             1.7404
    2049             1.6188
    2050             1.6946
    2051             1.6586
    2052             1.8069
    2053             1.6632
    2054             1.7275
    2055             1.6477
    2056             1.4784
    2057             1.5076
    2058             1.4979
    2059             1.4939
    2060             1.4504
    2061             1.4393
    2062             1.5119
    2063             1.5962
    2064             1.4955
    2065             1.4235
    2066             1.4787
    2067             1.5550
    2068             1.5709
    2069             1.5090
    2070             1.5633
    2071             1.4963
    2072             1.5098
    2073             1.4860
    2074             1.5637
    2075             1.4987
    2076             1.4842
    2077             1.5508
    2078             1.5582
    2079             1.5244
    2080             1.5285
    2081             1.5051
    2082             1.5009
    2083             1.5210
    2084             1.5197
    2085             1.5666
    2086             1.4875
    2087             1.4950
    2088             1.5413
    2089             1.4696
    2090             1.4609
    2091             1.4587
    2092             1.5199
    2093             1.4973
    2094             1.5392
    2095             1.5086
    2096             1.5635
    2097             1.5938
    2098             1.5265
    2099             1.4755
    2100             1.4923
    2101             1.4777
    2102             1.4344
    2103             1.4769
    2104             1.4482
    2105             1.5805
    2106             1.7110
    2107             1.5463
    2108             1.4269
    2109             1.3908
    2110             1.4499
    2111             1.5584
    2112             1.7079
    2113             1.5433
    2114             1.6457
    2115             1.5298
    2116             1.7585
    2117             1.6298
    2118             1.6360
    2119             1.6482
    2120             1.5687
    2121             1.5296
    2122             1.5683
    2123             1.6128
    2124             1.6177
    2125             1.4874
    2126             1.5424
    2127             1.6545
    2128             1.6449
    2129             1.5480
    2130             1.4778
    2131             1.5710
    2132             1.4654
    2133             1.5177
    2134             1.6231
    2135             1.4505
    2136             1.3907
    2137             1.2886
    2138             1.4347
    2139             1.3414
    2140             1.4513
    2141             1.4261
    2142             1.4662
    2143             1.4602
    2144             1.5255
    2145             1.3811
    2146             1.4246
    2147             1.4062
    2148             1.4014
    2149             1.4817
    2150             1.4454
    2151             1.6240
    2152             1.5797
    2153             1.5278
    2154             1.4060
    2155             1.5093
    2156             1.5277
    2157             1.4624
    2158             1.5142
    2159             1.6128
    2160             1.5417
    2161             1.4605
    2162             1.5291
    2163             1.5158
    2164             1.4180
    2165             1.5171
    2166             1.5565
    2167             1.5346
    2168             1.4737
    2169             1.5457
    2170             1.6141
    2171             1.5151
    2172             1.5724
    2173             1.6368
    2174             1.6035
    2175             1.5888
    2176             1.5396
    2177             1.5543
    2178             1.5518
    2179             1.5793
    2180             1.6066
    2181             1.7244
    2182             1.8307
    2183             1.5492
    2184             1.6299
    2185             1.6529
    2186             1.5505
    2187             1.6719
    2188             1.5829
    2189             1.6272
    2190             1.5306
    2191             1.5426
    2192             1.5586
    2193             1.4494
    2194             1.4728
    2195             1.3919
    2196             1.4940
    2197             1.7437
    2198             1.5898
    2199             1.4875
    2200             1.5517
    2201             1.4594
    2202             1.5871
    2203             1.5301
    2204             1.5675
    2205             1.5969
    2206             1.5600
    2207             1.7243
    2208             1.6423
    2209             1.7181
    2210             1.5371
    2211             1.5695
    2212             1.5569
    2213             1.6417
    2214             1.6580
    2215             1.8254
    2216             1.5858
    2217             1.5822
    2218             1.5974
    2219             1.6773
    2220             1.6393
    2221             1.5600
    2222             1.4924
    2223             1.7523
    2224             1.6030
    2225             1.5160
    2226             1.5730
    2227             1.5246
    2228             1.5464
    2229             1.7038
    2230             1.6216
    2231             1.7769
    2232             1.6169
    2233             1.7028
    2234             1.6678
    2235             1.8663
    2236             1.7098
    2237             1.7694
    2238             1.7945
    2239             1.7340
    2240             1.7495
    2241             1.7197
    2242             1.7850
    2243             1.7449
    2244             1.8111
    2245             1.7278
    2246             1.7149
    2247             1.5486
    2248             1.6063
    2249             1.7138
    2250             1.7465
    2251             1.6370
    2252             1.6005
    2253             1.4844
    2254             1.4774
    2255             1.4365
    2256             1.4079
    2257             1.5128
    2258             1.5164
    2259             1.4979
    2260             1.5766
    2261             1.4548
    2262             1.6261
    2263             1.5275
    2264             1.5152
    2265             1.4376
    2266             1.4787
    2267             1.3658
    2268             1.4621
    2269             1.4032
    2270             1.4974
    2271             1.5556
    2272             1.6267
    2273             1.4832
    2274             1.4137
    2275             1.4570
    2276             1.4113
    2277             1.4277
    2278             1.4601
    2279             1.3392
    2280             1.3262
    2281             1.3257
    2282             1.2505
    2283             1.2705
    2284             1.3663
    2285             1.3887
    2286             1.4581
    2287             1.4636
    2288             1.5417
    2289             1.5291
    2290             1.4816
    2291             1.4618
    2292             1.5605
    2293             1.4987
    2294             1.3662
    2295             1.4508
    2296             1.6295
    2297             1.5929
    2298             1.6383
    2299             1.4993
    2300             1.4583
    2301             1.4181
    2302             1.4064
    2303             1.5300
    2304             1.5144
    2305             1.5103
    2306             1.5403
    2307             1.5112
    2308             1.5633
    2309             1.7139
    2310             1.5315
    2311             1.4983
    2312             1.5020
    2313             1.5465
    2314             1.5162
    2315             1.5422
    2316             1.7506
    2317             1.5868
    2318             1.4722
    2319             1.5896
    2320             1.5139
    2321             1.5439
    2322             1.5832
    2323             1.6653
    2324             1.6073
    2325             1.5527
    2326             1.5294
    2327             1.5306
    2328             1.5544
    2329             1.4475
    2330             1.4197
    2331             1.5488
    2332             1.5242
    2333             1.4607
    2334             1.4582
    2335             1.3893
    2336             1.4455
    2337             1.4248
    2338             1.4035
    2339             1.4580
    2340             1.3735
    2341             1.3060
    2342             1.3821
    2343             1.4215
    2344             1.4555
    2345             1.3587
    2346             1.3516
    2347             1.4294
    2348             1.4112
    2349             1.3952
    2350             1.4290
    2351             1.4744
    2352             1.4870
    2353             1.4445
    2354             1.4821
    2355             1.5205
    2356             1.5348
    2357             1.5053
    2358             1.4608
    2359             1.6023
    2360             1.4136
    2361             1.4391
    2362             1.4948
    2363             1.6041
    2364             1.5376
    2365             1.5633
    2366             1.5069
    2367             1.6072
    2368             1.5735
    2369             1.5739
    2370             1.5237
    2371             1.5085
    2372             1.5000
    2373             1.5150
    2374             1.4507
    2375             1.5443
    2376             1.5821
    2377             1.6167
    2378             1.7668
    2379             1.5524
    2380             1.4932
    2381             1.5182
    2382             1.5318
    2383             1.6470
    2384             1.6320
    2385             1.6140
    2386             1.5903
    2387             1.6246
    2388             1.5649
    2389             1.5766
    2390             1.5439
    2391             1.5159
    2392             1.5428
    2393             1.4742
    2394             1.6449
    2395             1.6449
    2396             1.7203
    2397             1.6903
    2398             1.7207
    2399             1.6095
    2400             1.6346
    2401             1.5417
    2402             1.5988
    2403             1.7016
    2404             1.6468
    2405             1.6823
    2406             1.6001
    2407             1.5698
    2408             1.5830
    2409             1.6602
    2410             1.6058
    2411             1.5452
    2412             1.4989
    2413             1.6371
    2414             1.6297
    2415             1.5477
    2416             1.5556
    2417             1.7187
    2418             1.5809
    2419             1.5027
    2420             1.5512
    2421             1.5065
    2422             1.5600
    2423             1.5620
    2424             1.6587
    2425             1.4941
    2426             1.5483
    2427             1.6166
    2428             1.5333
    2429             1.5803
    2430             1.6048
    2431             1.6729
    2432             1.6740
    2433             1.4959
    2434             1.5627
    2435             1.5109
    2436             1.6375
    2437             1.6837
    2438             1.6099
    2439             1.6324
    2440             1.6117
    2441             1.7856
    2442             1.6018
    2443             1.5735
    2444             1.5917
    2445             1.5767
    2446             1.5712
    2447             1.6615
    2448             1.6257
    2449             1.6279
    2450             1.5495
    2451             1.5663
    2452             1.4596
    2453             1.4849
    2454             1.5110
    2455             1.5049
    2456             1.4987
    2457             1.4724
    2458             1.4372
    2459             1.4813
    2460             1.5051
    2461             1.5307
    2462             1.4313
    2463             1.4606
    2464             1.4967
    2465             1.4304
    2466             1.5404
    2467             1.4943
    2468             1.5403
    2469             1.6493
    2470             1.5495
    2471             1.5220
    2472             1.4946
    2473             1.5475
    2474             1.6105
    2475             1.5583
    2476             1.5924
    2477             1.5071
    2478             1.5571
    2479             1.5147
    2480             1.5564
    2481             1.4982
    2482             1.4219
    2483             1.4937
    2484             1.4243
    2485             1.4639
    2486             1.4626
    2487             1.4668
    2488             1.4850
    2489             1.4673
    2490             1.5221
    2491             1.5038
    2492             1.5213
    2493             1.5279
    2494             1.5381
    2495             1.4253
    2496             1.4050
    2497             1.4441
    2498             1.4726
    2499             1.5519
    2500             1.4393
    2501             1.5090
    2502             1.5226
    2503             1.5535
    2504             1.4667
    2505             1.4738
    2506             1.4757
    2507             1.5288
    2508             1.5836
    2509             1.4463
    2510             1.4168
    2511             1.4951
    2512             1.5509
    2513             1.5060
    2514             1.6188
    2515             1.7325
    2516             1.4683
    2517             1.4630
    2518             1.5217
    2519             1.4581
    2520             1.4747
    2521             1.4951
    2522             1.5649
    2523             1.5123
    2524             1.4427
    2525             1.5789
    2526             1.4434
    2527             1.5400
    2528             1.6339
    2529             1.5142
    2530             1.5981
    2531             1.4911
    2532             1.4773
    2533             1.5642
    2534             1.5731
    2535             1.5734
    2536             1.4596
    2537             1.4892
    2538             1.4933
    2539             1.5355
    2540             1.4553
    2541             1.5256
    2542             1.4312
    2543             1.4891
    2544             1.4654
    2545             1.5707
    2546             1.4901
    2547             1.4586
    2548             1.5286
    2549             1.4828
    2550             1.4553
    2551             1.5403
    2552             1.5025
    2553             1.5279
    2554             1.5118
    2555             1.4937
    2556             1.4852
    2557             1.4590
    2558             1.5074
    2559             1.4533
    2560             1.4621
    2561             1.5209
    2562             1.4573
    2563             1.5703
    2564             1.4871
    2565             1.4696
    2566             1.4956
    2567             1.4572
    2568             1.5308
    2569             1.4630
    2570             1.5454
    2571             1.5712
    2572             1.4680
    2573             1.4752
    2574             1.5634
    2575             1.6634
    2576             1.4715
    2577             1.5248
    2578             1.5174
    2579             1.5589
    2580             1.5014
    2581             1.4706
    2582             1.4155
    2583             1.4798
    2584             1.5099
    2585             1.5277
    2586             1.5074
    2587             1.4758
    2588             1.4776
    2589             1.5584
    2590             1.5676
    2591             1.4926
    2592             1.5881
    2593             1.6086
    2594             1.6274
    2595             1.6290
    2596             1.6216
    2597             1.5143
    2598             1.5199
    2599             1.5855
    2600             1.5525
    2601             1.5074
    2602             1.6345
    2603             1.4728
    2604             1.5152
    2605             1.4982
    2606             1.5535
    2607             1.4304
    2608             1.4116
    2609             1.6132
    2610             1.5291
    2611             1.6139
    2612             1.5044
    2613             1.4415
    2614             1.5255
    2615             1.4692
    2616             1.4380
    2617             1.5407
    2618             1.6052
    2619             1.5263
    2620             1.4298
    2621             1.4962
    2622             1.4774
    2623             1.5069
    2624             1.5158
    2625             1.5115
    2626             1.5460
    2627             1.5861
    2628             1.5237
    2629             1.5419
    2630             1.5821
    2631             1.5252
    2632             1.5388
    2633             1.6377
    2634             1.6230
    2635             1.6488
    2636             1.5494
    2637             1.6391
    2638             1.7510
    2639             1.7757
    2640             1.6990
    2641             1.6755
    2642             1.6975
    2643             1.8521
    2644             1.7406
    2645             1.6704
    2646             1.7125
    2647             1.6861
    2648             1.7860
    2649             1.8311
    2650             1.6414
    2651             1.6975
    2652             1.8101
    2653             1.8765
    2654             1.9285
    2655             1.6059
    2656             1.6652
    2657             1.6931
    2658             1.7285
    2659             1.6408
    2660             1.6634
    2661             1.6273
    2662             1.5870
    2663             1.6864
    2664             1.7406
    2665             1.6162
    2666             1.7103
    2667             1.7350
    2668             1.6451
    2669             1.7925
    2670             1.7895
    2671             1.7234
    2672             1.7547
    2673             1.7201
    2674             1.7265
    2675             1.7795
    2676             1.6412
    2677             1.8169
    2678             1.6918
    2679             1.7687
    2680             1.8799
    2681             1.6619
    2682             1.6703
    2683             1.6750
    2684             1.6621
    2685             1.8233
    2686             1.8485
    2687             1.7812
    2688             1.8437
    2689             1.9593
    2690             2.0681
    2691             2.0608
    2692             1.9874
    2693             1.9998
    2694             1.7428
    2695             1.7748
    2696             1.7949
    2697             1.6151
    2698             1.7861
    2699             1.7029
    2700             1.6772
    2701             1.7229
    2702             1.6523
    2703             1.6398
    2704             1.6178
    2705             1.6070
    2706             1.5030
    2707             1.5360
    2708             1.5900
    2709             1.5103
    2710             1.5878
    2711             1.5561
    2712             1.5835
    2713             1.6586
    2714             1.6608
    2715             1.6995
    2716             1.6961
    2717             1.5684
    2718             1.5225
    2719             1.5236
    2720             1.5192
    2721             1.4996
    2722             1.7293
    2723             1.5907
    2724             1.6821
    2725             1.5832
    2726             1.5218
    2727             1.4367
    2728             1.4736
    2729             1.5853
    2730             1.5919
    2731             1.5395
    2732             1.5648
    2733             1.6835
    2734             1.6568
    2735             1.7421
    2736             1.6372
    2737             1.5921
    2738             1.5565
    2739             1.7846
    2740             1.5929
    2741             1.6793
    2742             1.5456
    2743             1.5992
    2744             1.5557
    2745             1.6432
    2746             1.5681
    2747             1.6926
    2748             1.5371
    2749             1.7309
    2750             1.5425
    2751             1.6816
    2752             1.7966
    2753             1.8480
    2754             1.8927
    2755             1.7464
    2756             1.6612
    2757             1.8716
    2758             1.7030
    2759             1.6220
    2760             1.6682
    2761             1.6079
    2762             1.6214
    2763             1.6989
    2764             1.7119
    2765             1.6230
    2766             1.7275
    2767             1.5701
    2768             1.6047
    2769             1.6876
    2770             1.6772
    2771             1.6350
    2772             1.7442
    2773             1.7498
    2774             1.7372
    2775             1.7411
    2776             1.6455
    2777             1.7068
    2778             1.6499
    2779             1.7795
    2780             1.7887
    2781             1.6069
    2782             1.6569
    2783             1.6473
    2784             1.6760
    2785             1.7442
    2786             1.6125
    2787             1.5733
    2788             1.5734
    2789             1.5548
    2790             1.5588
    2791             1.5329
    2792             1.5238
    2793             1.5710
    2794             1.5648
    2795             1.4856
    2796             1.6155
    2797             1.5516
    2798             1.6027
    2799             1.6487
    2800             1.6142
    2801             1.5930
    2802             1.5619
    2803             1.5928
    2804             1.5205
    2805             1.5499
    2806             1.5563
    2807             1.5763
    2808             1.5669
    2809             1.5294
    2810             1.5100
    2811             1.5070
    2812             1.5451
    2813             1.6086
    2814             1.5190
    2815             1.6307
    2816             1.5899
    2817             1.6119
    2818             1.6549
    2819             1.5412
    2820             1.4814
    2821             1.5868
    2822             1.5954
    2823             1.5228
    2824             1.5442
    2825             1.6217
    2826             1.4917
    2827             1.5118
    2828             1.5451
    2829             1.5409
    2830             1.6167
    2831             1.4928
    2832             1.5634
    2833             1.7144
    2834             1.5289
    2835             1.5292
    2836             1.5842
    2837             1.5510
    2838             1.5492
    2839             1.5451
    2840             1.5372
    2841             1.5546
    2842             1.6147
    2843             1.5652
    2844             1.7416
    2845             1.6558
    2846             1.6046
    2847             1.6821
    2848             1.5904
    2849             1.6356
    2850             1.6319
    2851             1.6511
    2852             1.6211
    2853             1.6722
    2854             1.6612
    2855             1.5861
    2856             1.5722
    2857             1.5252
    2858             1.5993
    2859             1.4658
    2860             1.5555
    2861             1.4451
    2862             1.5414
    2863             1.6864
    2864             1.5309
    2865             1.4285
    2866             1.4426
    2867             1.4897
    2868             1.5126
    2869             1.4610
    2870             1.5277
    2871             1.4559
    2872             1.5350
    2873             1.6179
    2874             1.6595
    2875             1.6508
    2876             1.6533
    2877             1.6489
    2878             1.7792
    2879             1.8818
    2880             1.8916
    2881             1.9681
    2882             1.8949
    2883             1.8549
    2884             1.9649
    2885             1.8851
    2886             1.7236
    2887             1.7420
    2888             1.7312
    2889             1.8175
    2890             1.8030
    2891             1.6777
    2892             1.7659
    2893             1.7035
    2894             1.6484
    2895             1.7386
    2896             1.7461
    2897             1.7213
    2898             1.6184
    2899             1.5648
    2900             1.3664
    2901             1.4869
    2902             1.4697
    2903             1.3982
    2904             1.4164
    2905             1.4956
    2906             1.5966
    2907             1.6819
    2908             1.6425
    2909             1.5100
    2910             1.4382
    2911             1.4737
    2912             1.4603
    2913             1.5560
    2914             1.5213
    2915             1.4421
    2916             1.4749
    2917             1.5104
    2918             1.5082
    2919             1.5890
    2920             1.4949
    2921             1.8170
    2922             1.4771
    2923             1.5645
    2924             1.5301
    2925             1.4229
    2926             1.4168
    2927             1.4978
    2928             1.4173
    2929             1.4517
    2930             1.3305
    2931             1.3767
    2932             1.4507
    2933             1.4581
    2934             1.5610
    2935             1.5864
    2936             1.5178
    2937             1.4927
    2938             1.6014
    2939             1.5899
    2940             1.5339
    2941             1.5647
    2942             1.6146
    2943             1.4726
    2944             1.6118
    2945             1.5622
    2946             1.7525
    2947             1.6345
    2948             1.6191
    2949             1.5905
    2950             1.6322
    2951             1.5599
    2952             1.5937
    2953             1.7054
    2954             1.8389
    2955             1.6521
    2956             1.6286
    2957             1.5734
    2958             1.6126
    2959             1.6280
    2960             1.5047
    2961             1.4528
    2962             1.4680
    2963             1.5572
    2964             1.4974
    2965             1.5346
    2966             1.5224
    2967             1.5534
    2968             1.5172
    2969             1.6024
    2970             1.5214
    2971             1.5010
    2972             1.5613
    2973             1.4416
    2974             1.6272
    2975             1.5789
    2976             1.5892
    2977             1.6474
    2978             1.5660
    2979             1.6205
    2980             1.6740
    2981             1.6436
    2982             1.5592
    2983             1.5143
    2984             1.6304
    2985             1.5790
    2986             1.5224
    2987             1.5316
    2988             1.5717
    2989             1.6064
    2990             1.6342
    2991             1.5128
    2992             1.6098
    2993             1.5598
    2994             1.5664
    2995             1.4707
    2996             1.5102
    2997             1.5722
    2998             1.5297
    2999             1.5316
    3000             1.5456
    3001             1.5510
    3002             1.6230
    3003             1.5732
    3004             1.6248
    3005             1.5768
    3006             1.6038
    3007             1.6084
    3008             1.5622
    3009             1.4631
    3010             1.6363
    3011             1.6086
    3012             1.5924
    3013             1.7046
    3014             1.6181
    3015             1.6115
    3016             1.5801
    3017             1.6237
    3018             1.4904
    3019             1.5531
    3020             1.4862
    3021             1.5129
    3022             1.5090
    3023             1.4136
    3024             1.5085
    3025             1.5173
    3026             1.4524
    3027             1.5300
    3028             1.5005
    3029             1.5022
    3030             1.4618
    3031             1.4110
    3032             1.5535
    3033             1.5019
    3034             1.5447
    3035             1.4291
    3036             1.5099
    3037             1.5521
    3038             1.5941
    3039             1.5668
    3040             1.4734
    3041             1.5225
    3042             1.5549
    3043             1.5325
    3044             1.5202
    3045             1.5414
    3046             1.6276
    3047             1.5766
    3048             1.4736
    3049             1.4735
    3050             1.4690
    3051             1.4796
    3052             1.4607
    3053             1.5210
    3054             1.4952
    3055             1.5594
    3056             1.5255
    3057             1.6019
    3058             1.4806
    3059             1.4634
    3060             1.5210
    3061             1.6083
    3062             1.5101
    3063             1.4340
    3064             1.5125
    3065             1.4966
    3066             1.4685
    3067             1.5494
    3068             1.5422
    3069             1.5908
    3070             1.5264
    3071             1.5049
    3072             1.5336
    3073             1.4651
    3074             1.5819
    3075             1.5205
    3076             1.5376
    3077             1.5068
    3078             1.4850
    3079             1.6239
    3080             1.4975
    3081             1.6519
    3082             1.7086
    3083             1.5782
    3084             1.4712
    3085             1.4261
    3086             1.4377
    3087             1.6567
    3088             1.5875
    3089             1.7301
    3090             1.6210
    3091             1.7645
    3092             1.7085
    3093             2.0908
    3094             1.7378
    3095             1.6950
    3096             1.8498
    3097             1.7128
    3098             1.9738
    3099             1.7551
    3100             1.7764
    3101             1.9134
    3102             1.9307
    3103             1.9022
    3104             1.8553
    3105             1.8257
    3106             1.6183
    3107             1.7233
    3108             1.9750
    3109             1.8567
    3110             1.6488
    3111             1.5536
    3112             1.6201
    3113             1.5799
    3114             1.5601
    3115             1.6286
    3116             1.5966
    3117             1.6103
    3118             1.6845
    3119             1.8848
    3120             1.7523
    3121             1.6697
    3122             1.8351
    3123             1.6672
    3124             1.6749
    3125             1.7308
    3126             1.5931
    3127             1.6284
    3128             1.7442
    3129             1.6083
    3130             1.5976
    3131             1.6259
    3132             1.6948
    3133             1.5622
    3134             1.5392
    3135             1.6552
    3136             1.7102
    3137             1.6193
    3138             1.6907
    3139             1.5686
    3140             1.6653
    3141             1.6217
    3142             1.6619
    3143             1.5820
    3144             1.7651
    3145             1.6456
    3146             1.5866
    3147             1.6332
    3148             1.6685
    3149             1.6168
    3150             1.5997
    3151             1.7541
    3152             1.7418
    3153             1.6879
    3154             1.5848
    3155             1.5875
    3156             1.4883
    3157             1.5986
    3158             1.5010
    3159             1.5520
    3160             1.5945
    3161             1.6027
    3162             1.6127
    3163             1.5865
    3164             1.7012
    3165             1.7587
    3166             1.5544
    3167             1.5001
    3168             1.6335
    3169             1.5967
    3170             1.5113
    3171             1.6135
    3172             1.5144
    3173             1.5650
    3174             1.6200
    3175             1.7288
    3176             1.7048
    3177             1.6557
    3178             1.6862
    3179             1.6490
    3180             1.6510
    3181             1.5883
    3182             1.6127
    3183             1.5390
    3184             1.4919
    3185             1.5577
    3186             1.6529
    3187             1.6542
    3188             1.6445
    3189             1.6142
    3190             1.6427
    3191             1.6310
    3192             1.6714
    3193             1.6570
    3194             1.7169
    3195             1.6677
    3196             1.5759
    3197             1.6446
    3198             1.6811
    3199             1.6367
    3200             1.6529
    3201             1.6610
    3202             1.6298
    3203             1.6213
    3204             1.5763
    3205             1.6169
    3206             1.5424
    3207             1.5819
    3208             1.5230
    3209             1.6258
    3210             1.5153
    3211             1.4941
    3212             1.5585
    3213             1.4871
    3214             1.6186
    3215             1.6117
    3216             1.6421
    3217             1.5882
    3218             1.6412
    3219             1.7322
    3220             1.6466
    3221             1.5694
    3222             1.5618
    3223             1.6519
    3224             1.6942
    3225             1.7145
    3226             1.7063
    3227             1.5691
    3228             1.5375
    3229             1.5427
    3230             1.4870
    3231             1.5705
    3232             1.6434
    3233             1.6632
    3234             1.6439
    3235             1.6421
    3236             1.6371
    3237             1.7862
    3238             1.6950
    3239             1.7011
    3240             1.6464
    3241             1.7180
    3242             1.6816
    3243             1.6369
    3244             1.7011
    3245             1.9717
    3246             1.7296
    3247             1.8476
    3248             1.9148
    3249             1.8974
    3250             1.7056
    3251             1.7981
    3252             1.8766
    3253             1.8081
    3254             1.9043
    3255             2.0080
    3256             1.8617
    3257             1.9098
    3258             1.9098
    3259             1.8051
    3260             1.7297
    3261             1.6170
    3262             1.8656
    3263             1.6520
    3264             1.6403
    3265             1.6036
    3266             1.6389
    3267             1.5590
    3268             1.6378
    3269             1.6580
    3270             1.5560
    3271             1.5300
    3272             1.5261
    3273             1.6567
    3274             1.7295
    3275             1.6186
    3276             1.4912
    3277             1.6444
    3278             1.6745
    3279             1.7471
    3280             1.6192
    3281             1.8350
    3282             1.6895
    3283             1.6743
    3284             1.9798
    3285             1.7826
    3286             1.8977
    3287             1.8011
    3288             1.9373
    3289             1.8570
    3290             1.8486
    3291             1.6961
    3292             1.8652
    3293             1.7922
    3294             1.8353
    3295             1.8990
    3296             1.8221
    3297             1.8706
    3298             1.7491
    3299             1.8214
    3300             1.7040
    3301             1.7435
    3302             1.6849
    3303             1.7555
    3304             1.7631
    3305             1.5989
    3306             1.7385
    3307             1.6341
    3308             1.6684
    3309             1.7711
    3310             1.7063
    3311             1.8251
    3312             1.7476
    3313             1.8432
    3314             1.8234
    3315             1.7489
    3316             1.7099
    3317             1.7171
    3318             1.7509
    3319             1.7817
    3320             1.8412
    3321             1.8611
    3322             1.9245
    3323             1.7733
    3324             1.9878
    3325             1.8279
    3326             1.8192
    3327             1.8729
    3328             1.9184
    3329             2.0167
    3330             1.8189
    3331             2.0539
    3332             2.0125
    3333             1.6639
    3334             1.7215
    3335             1.6988
    3336             1.6247
    3337             1.7614
    3338             1.6436
    3339             1.5235
    3340             1.5353
    3341             1.7300
    3342             1.4884
    3343             1.6378
    3344             1.5970
    3345             1.6768
    3346             1.6309
    3347             1.5309
    3348             1.5994
    3349             1.7499
    3350             1.6197
    3351             1.4914
    3352             1.6117
    3353             1.8663
    3354             1.7168
    3355             1.7520
    3356             1.5911
    3357             1.6655
    3358             1.6314
    3359             1.5800
    3360             1.6478
    3361             1.6932
    3362             1.5891
    3363             1.7583
    3364             1.6131
    3365             1.5282
    3366             1.7093
    3367             1.7536
    3368             1.6074
    3369             1.6921
    3370             1.5776
    3371             1.6536
    3372             1.7061
    3373             1.5420
    3374             1.5847
    3375             1.6306
    3376             1.7031
    3377             1.7385
    3378             1.7230
    3379             1.6806
    3380             1.7188
    3381             1.7985
    3382             1.8494
    3383             1.8831
    3384             1.8916
    3385             1.7822
    3386             1.7675
    3387             1.6589
    3388             1.4030
    3389             1.5772
    3390             1.6106
    3391             1.7740
    3392             1.8210
    3393             1.7258
    3394             1.6086
    3395             1.7247
    3396             1.6054
    3397             1.6374
    3398             1.6400
    3399             1.6745
    3400             1.6871
    3401             1.5277
    3402             1.5942
    3403             1.6483
    3404             1.4746
    3405             1.6535
    3406             1.4781
    3407             1.4782
    3408             1.6125
    3409             1.6720
    3410             1.5695
    3411             1.6888
    3412             1.6145
    3413             1.7523
    3414             1.7825
    3415             1.5127
    3416             1.5640
    3417             1.5836
    3418             1.6845
    3419             1.6320
    3420             1.7942
    3421             1.7568
    3422             1.6798
    3423             1.6173
    3424             1.6097
    3425             1.6514
    3426             1.6992
    3427             1.6992
    3428             1.6931
    3429             1.5725
    3430             1.6673
    3431             1.6617
    3432             1.6212
    3433             1.6679
    3434             1.7270
    3435             1.7195
    3436             1.5778
    3437             1.5187
    3438             1.5823
    3439             1.5969
    3440             1.5739
    3441             1.5249
    3442             1.5644
    3443             1.5268
    3444             1.5512
    3445             1.6274
    3446             1.5595
    3447             1.6642
    3448             1.6571
    3449             1.6214
    3450             1.6995
    3451             1.7409
    3452             1.7826
    3453             1.8330
    3454             1.8195
    3455             1.7055
    3456             1.7536
    3457             1.7403
    3458             1.7394
    3459             1.7617
    3460             1.7977
    3461             1.6764
    3462             1.7998
    3463             1.8075
    3464             1.6589
    3465             1.7197
    3466             1.7320
    3467             1.8699
    3468             1.7427
    3469             1.7823
    3470             1.7669
    3471             1.6873
    3472             1.9422
    3473             1.8514
    3474             1.8677
    3475             1.9623
    3476             1.8864
    3477             1.7942
    3478             1.8605
    3479             1.9076
    3480             1.8434
    3481             1.8251
    3482             1.7545
    3483             1.7240
    3484             1.7786
    3485             1.5989
    3486             1.7032
    3487             1.5408
    3488             1.6621
    3489             1.5525
    3490             1.8439
    3491             1.5324
    3492             1.5923
    3493             1.5366
    3494             1.3701
    3495             1.4425
    3496             1.5324
    3497             1.4531
    3498             1.4081
    3499             1.4899
    3500             1.5389
    3501             1.5509
    3502             1.6423
    3503             1.6228
    3504             1.6097
    3505             1.6752
    3506             1.5929
    3507             1.5919
    3508             1.7085
    3509             1.5966
    3510             1.6938
    3511             1.5251
    3512             1.6608
    3513             1.5688
    3514             1.5814
    3515             1.5059
    3516             1.6028
    3517             1.5061
    3518             1.6857
    3519             1.5777
    3520             1.5098
    3521             1.4419
    3522             1.5852
    3523             1.7545
    3524             1.8089
    3525             1.7017
    3526             1.5440
    3527             1.4877
    3528             1.5657
    3529             1.5507
    3530             1.5616
    3531             1.6483
    3532             1.5582
    3533             1.4894
    3534             1.5430
    3535             1.4798
    3536             1.4899
    3537             1.5424
    3538             1.5475
    3539             1.5614
    3540             1.5830
    3541             1.6129
    3542             1.5742
    3543             1.6544
    3544             1.4873
    3545             1.6186
    3546             1.5738
    3547             1.5171
    3548             1.5272
    3549             1.5409
    3550             1.6143
    3551             1.5937
    3552             1.6976
    3553             1.7021
    3554             1.7934
    3555             1.7760
    3556             1.7171
    3557             1.6737
    3558             1.7694
    3559             1.6532
    3560             1.6033
    3561             1.5768
    3562             1.6222
    3563             1.5225
    3564             1.8927
    3565             1.6559
    3566             1.5774
    3567             1.6796
    3568             1.5800
    3569             1.6294
    3570             1.5809
    3571             1.5631
    3572             1.4479
    3573             1.5526
    3574             1.5647
    3575             1.5786
    3576             1.6166
    3577             1.7115
    3578             1.7536
    3579             1.7177
    3580             1.6644
    3581             1.5959
    3582             1.6085
    3583             1.5694
    3584             1.5656
    3585             1.5392
    3586             1.6851
    3587             1.6649
    3588             1.5908
    3589             1.6774
    3590             1.5605
    3591             1.6580
    3592             1.5746
    3593             1.5394
    3594             1.6310
    3595             1.5705
    3596             1.5713
    3597             1.5632
    3598             1.5773
