#Frame        2f6jex1
    2233       3.4860
    2234       3.3842
    2235       3.4797
    2236       3.6116
    2237       3.4681
    2238       3.5641
    2239       3.3710
    2240       3.7792
    2241       3.7081
    2242       3.6565
    2243       3.5463
    2244       3.5678
    2245       3.5030
    2246       3.3788
    2247       3.6267
    2248       3.3674
    2249       3.3320
    2250       3.5325
    2251       3.6778
    2252       3.6517
    2253       3.3061
    2254       3.3986
    2255       3.6067
    2256       3.3567
    2257       3.6656
    2258       3.4910
    2259       3.5404
    2260       3.5812
    2261       3.8209
    2262       3.5999
    2263       3.8106
    2264       3.7588
    2265       3.7771
    2266       3.8706
    2267       3.7680
    2268       3.3070
    2269       3.1290
    2270       3.4313
    2271       3.7558
    2272       3.3121
    2273       3.6051
    2274       3.5429
    2275       3.6071
    2276       3.3965
    2277       3.4671
    2278       3.5883
    2279       3.5921
    2280       3.4360
    2281       3.5068
    2282       3.2915
    2283       3.4460
    2284       3.5563
    2285       3.5111
    2286       3.4764
    2287       3.3425
    2288       3.2057
    2289       3.3482
    2290       3.4238
    2291       3.3410
    2292       3.4001
    2293       3.3349
    2294       3.2498
    2295       3.3531
    2296       3.2844
    2297       3.5679
    2298       3.2385
    2299       3.3372
    2300       3.2822
    2301       3.2871
    2302       3.2710
    2303       3.5093
    2304       3.4690
    2305       3.2251
    2306       3.3095
    2307       3.3202
    2308       3.6496
    2309       3.6426
    2310       3.7397
    2311       3.7172
    2312       3.4998
    2313       3.7550
    2314       3.5337
    2315       3.4998
    2316       3.5614
    2317       3.3816
    2318       3.6158
    2319       3.7000
    2320       3.5121
    2321       3.5324
    2322       3.8453
    2323       3.7423
    2324       3.7646
    2325       3.6241
    2326       3.5415
    2327       3.7062
    2328       3.5902
    2329       3.3751
    2330       3.6444
    2331       3.3747
    2332       3.3582
    2333       3.6102
    2334       3.7246
    2335       3.6614
    2336       3.8587
    2337       3.7732
    2338       3.8865
    2339       3.9109
    2340       3.9352
    2341       3.7137
    2342       3.4147
    2343       3.3875
    2344       3.4227
    2345       3.5525
    2346       3.5313
    2347       3.5374
    2348       3.4888
    2349       3.4615
    2350       3.5587
    2351       3.2449
    2352       3.4846
    2353       3.1878
    2354       3.5106
    2355       3.7028
    2356       3.7096
    2357       3.5924
    2358       3.6086
    2359       3.6611
    2360       3.5896
    2361       3.7231
    2362       3.7355
    2363       3.6149
    2364       3.6874
    2365       3.6046
    2366       3.6717
    2367       3.4787
    2368       3.7170
    2369       3.8704
    2370       3.4667
    2371       3.0938
    2372       3.1935
    2373       3.6736
    2374       3.3126
    2375       3.3277
    2376       3.2404
    2377       3.3061
    2378       3.2416
    2379       3.6144
    2380       3.6615
    2381       3.5437
    2382       3.3547
    2383       3.5772
    2384       3.1650
    2385       3.2582
    2386       3.3909
    2387       3.4588
    2388       3.2675
    2389       3.3637
    2390       3.4481
    2391       3.5753
    2392       3.2505
    2393       3.5460
    2394       3.2821
    2395       3.4591
    2396       3.4776
    2397       3.2438
    2398       3.1273
    2399       3.1680
    2400       3.2508
    2401       3.4160
    2402       3.4920
    2403       3.5992
    2404       3.2612
    2405       3.2520
    2406       3.2085
    2407       3.2550
    2408       3.0975
    2409       3.1479
    2410       3.2376
    2411       3.0970
    2412       2.8788
    2413       2.9317
    2414       2.8071
    2415       2.8894
    2416       2.7486
    2417       2.8509
    2418       2.9663
    2419       2.8649
    2420       2.9678
    2421       2.6193
    2422       2.9592
    2423       2.7659
    2424       3.0821
    2425       3.0579
    2426       2.8800
    2427       3.0672
    2428       2.8435
    2429       2.8970
    2430       2.9997
    2431       3.1299
    2432       2.8990
    2433       2.8375
    2434       2.9945
    2435       3.1320
    2436       3.0833
    2437       2.7421
    2438       2.9910
    2439       3.1026
    2440       2.9693
    2441       3.1869
    2442       2.9838
    2443       3.2937
    2444       2.9728
    2445       3.1132
    2446       3.3288
    2447       3.3350
    2448       3.2747
    2449       3.1104
    2450       3.1505
    2451       3.1023
    2452       3.4091
    2453       3.2095
    2454       3.2580
    2455       3.1393
    2456       3.3017
    2457       3.3407
    2458       2.8315
    2459       3.1275
    2460       3.2359
    2461       3.4447
    2462       2.9654
    2463       2.9492
    2464       3.3609
    2465       3.2706
    2466       3.1343
    2467       3.3410
    2468       3.2436
    2469       3.2384
    2470       3.3199
    2471       3.2720
    2472       2.8480
    2473       3.1536
    2474       3.1256
    2475       3.3509
    2476       3.5496
    2477       3.1480
    2478       2.9333
    2479       3.2642
    2480       3.2355
    2481       3.2951
    2482       3.3888
    2483       3.0852
    2484       3.3106
    2485       3.1635
    2486       3.2960
    2487       3.5731
    2488       3.2783
    2489       3.3062
    2490       3.2544
    2491       3.2935
    2492       3.3274
    2493       3.4499
    2494       2.9793
    2495       3.2008
    2496       3.6194
    2497       3.4634
    2498       2.9717
    2499       3.0688
    2500       3.1165
    2501       3.1147
    2502       2.9808
    2503       2.9888
    2504       3.1591
    2505       3.1585
    2506       3.0493
    2507       2.7516
    2508       3.1611
    2509       3.3384
    2510       3.5010
    2511       3.2959
    2512       3.7315
    2513       3.3716
    2514       2.7687
    2515       3.0425
    2516       3.3366
    2517       3.2530
    2518       3.3149
    2519       3.3466
    2520       3.0612
    2521       3.4084
    2522       3.2866
    2523       3.4777
    2524       3.4628
    2525       3.2397
    2526       3.3492
    2527       3.1803
    2528       3.1057
    2529       3.4375
    2530       3.4861
    2531       3.5075
    2532       3.4283
    2533       3.3501
    2534       3.4569
    2535       3.2163
    2536       3.2468
    2537       3.1332
    2538       2.9217
    2539       2.9465
    2540       3.0147
    2541       3.2088
    2542       3.3594
    2543       3.3747
    2544       3.2833
    2545       3.3286
    2546       3.0141
    2547       3.2938
    2548       3.3095
    2549       3.1180
    2550       3.0176
    2551       2.8432
    2552       3.0717
    2553       3.2640
    2554       3.0991
    2555       2.9682
    2556       3.0722
    2557       3.2657
    2558       3.2739
    2559       3.0389
    2560       3.1312
    2561       3.1868
    2562       3.3287
    2563       3.3421
    2564       3.2592
    2565       3.1282
    2566       3.2584
    2567       3.0200
    2568       3.2459
    2569       3.3876
    2570       3.7204
    2571       3.4287
    2572       3.3818
    2573       3.4351
    2574       3.2866
    2575       3.2319
    2576       3.4314
    2577       3.2306
    2578       3.5134
    2579       3.2724
    2580       3.2778
    2581       3.3696
    2582       3.3314
    2583       3.1973
    2584       3.5226
    2585       3.3365
    2586       3.2259
    2587       3.4122
    2588       3.3491
    2589       3.3629
    2590       3.3265
    2591       3.2095
    2592       3.1717
    2593       2.9563
    2594       3.1352
    2595       3.1118
    2596       3.2518
    2597       3.3251
    2598       3.2988
    2599       2.9632
    2600       3.2228
    2601       3.4057
    2602       3.1297
    2603       3.0219
    2604       3.1451
    2605       3.2858
    2606       3.0023
    2607       3.0916
    2608       3.1893
    2609       3.4442
    2610       3.3039
    2611       3.3919
    2612       3.2336
    2613       3.3990
    2614       3.2288
    2615       3.1544
    2616       3.4807
    2617       3.1184
    2618       3.3058
    2619       3.4790
    2620       3.3735
    2621       3.3234
    2622       3.2767
    2623       3.0293
    2624       3.1340
    2625       2.9004
    2626       3.1947
    2627       3.4859
    2628       3.2011
    2629       3.1409
    2630       3.3351
    2631       3.4568
    2632       3.4544
    2633       3.5826
    2634       3.8967
    2635       3.6758
    2636       3.2082
    2637       3.2052
    2638       3.2780
    2639       3.4174
    2640       3.2587
    2641       3.2637
    2642       3.1367
    2643       3.2596
    2644       3.3694
    2645       3.3679
    2646       3.3850
    2647       3.2112
    2648       3.2484
    2649       3.2672
    2650       3.2301
    2651       2.9915
    2652       3.1549
    2653       3.0611
    2654       3.2250
    2655       3.1834
    2656       3.1984
    2657       3.2812
    2658       3.0787
    2659       3.3570
    2660       3.0637
    2661       3.4141
    2662       3.3701
    2663       3.1488
    2664       3.5433
    2665       3.7417
    2666       3.5095
    2667       3.4353
    2668       3.2886
    2669       3.5392
    2670       3.4047
    2671       2.9731
    2672       3.1420
    2673       3.3756
    2674       2.9006
    2675       2.7650
    2676       2.8975
    2677       2.8261
    2678       2.9344
    2679       2.7099
    2680       2.7731
    2681       3.0709
    2682       2.8924
    2683       3.0094
    2684       3.1556
    2685       3.3210
    2686       3.3073
    2687       2.7639
    2688       2.8053
    2689       2.9925
    2690       2.9797
    2691       2.8499
    2692       2.8520
    2693       2.9253
    2694       2.8665
    2695       2.9403
    2696       2.9146
    2697       2.8323
    2698       2.8422
    2699       3.0490
    2700       3.0865
    2701       2.9674
    2702       2.9633
    2703       3.0232
    2704       2.7270
    2705       3.2018
    2706       3.4435
    2707       3.3281
    2708       3.5593
    2709       3.2344
    2710       3.2672
    2711       3.1751
    2712       3.3691
    2713       2.9968
    2714       3.1037
    2715       3.2538
    2716       3.2453
    2717       3.1277
    2718       3.1727
    2719       3.3996
    2720       3.4007
    2721       3.4249
    2722       3.8065
    2723       3.7537
    2724       3.7172
    2725       3.2357
    2726       3.2708
    2727       3.2150
    2728       3.1716
    2729       3.1781
    2730       3.2547
    2731       3.2590
    2732       3.2378
    2733       2.9477
    2734       3.0834
    2735       2.8981
    2736       2.9891
    2737       3.1313
    2738       2.8713
    2739       3.3792
    2740       3.3014
    2741       3.2122
    2742       3.2124
    2743       3.1820
    2744       3.3689
    2745       3.2667
    2746       3.5249
    2747       3.4410
    2748       3.3610
    2749       3.3573
    2750       3.1736
    2751       3.1760
    2752       3.0139
    2753       3.2730
    2754       3.2517
    2755       3.0665
    2756       3.2601
    2757       3.3337
    2758       3.2044
    2759       3.0362
    2760       3.5558
    2761       3.3124
    2762       3.3110
    2763       3.2338
    2764       2.9014
    2765       3.2341
    2766       3.2446
    2767       3.1478
    2768       3.2919
    2769       3.1110
    2770       3.4822
    2771       3.4053
    2772       3.5885
    2773       3.4205
    2774       3.2625
    2775       3.2241
    2776       2.9691
    2777       2.9766
    2778       3.0037
    2779       2.8395
    2780       3.0285
    2781       2.9928
    2782       3.1051
    2783       3.3140
    2784       3.1797
    2785       3.3244
    2786       3.2946
    2787       3.1872
    2788       3.1651
    2789       3.1074
    2790       3.1255
    2791       3.2627
    2792       3.1838
    2793       3.3215
    2794       3.7358
    2795       3.4300
    2796       3.4569
    2797       3.1788
    2798       3.1935
    2799       3.2858
    2800       3.5323
    2801       3.2496
    2802       3.3378
    2803       3.6059
    2804       3.3732
    2805       3.6854
    2806       3.6355
    2807       3.6777
    2808       3.1250
    2809       3.0227
    2810       3.2579
    2811       3.0333
    2812       2.8402
    2813       3.3664
    2814       2.9528
    2815       2.8835
    2816       2.8686
    2817       3.1386
    2818       2.9469
    2819       2.8558
    2820       2.9998
    2821       2.8777
    2822       2.8916
    2823       2.8360
    2824       2.9470
    2825       2.8401
    2826       3.1269
    2827       3.1552
    2828       3.1396
    2829       3.2356
    2830       3.0636
    2831       2.8186
    2832       2.8540
    2833       2.9739
    2834       3.1557
    2835       3.1924
    2836       3.0935
    2837       3.2749
    2838       3.0592
    2839       3.3289
    2840       3.3975
    2841       3.4289
    2842       3.5681
    2843       3.4588
    2844       3.2340
    2845       2.9894
    2846       2.8636
    2847       2.5747
    2848       2.9372
    2849       2.9280
    2850       2.9851
    2851       3.1903
    2852       3.0787
    2853       3.3447
    2854       3.4515
    2855       3.5333
    2856       3.2519
    2857       3.2715
    2858       3.3556
    2859       3.2390
    2860       3.0190
    2861       3.1996
    2862       3.4591
    2863       3.3092
    2864       3.2284
    2865       3.6839
    2866       3.1362
    2867       3.3840
    2868       3.2925
    2869       3.1310
    2870       3.1883
    2871       3.1758
    2872       3.4150
    2873       3.1829
    2874       3.4982
    2875       3.2984
    2876       3.3931
    2877       3.4290
    2878       3.2918
    2879       3.5905
    2880       3.0011
    2881       3.2082
    2882       3.2893
    2883       3.3218
    2884       3.3698
    2885       3.4039
    2886       3.5370
    2887       3.1283
    2888       3.0980
    2889       3.2080
    2890       3.2598
    2891       3.0920
    2892       3.2363
    2893       2.9740
    2894       2.9044
    2895       2.9932
    2896       3.1012
    2897       3.1592
    2898       3.1208
    2899       3.5405
    2900       3.1901
    2901       3.2030
    2902       3.1393
    2903       3.4499
    2904       3.5326
    2905       3.2489
    2906       3.6362
    2907       3.1951
    2908       3.3162
    2909       3.2465
    2910       2.9637
    2911       2.9293
    2912       2.8800
    2913       3.4394
    2914       3.6862
    2915       3.3486
    2916       3.6700
    2917       3.3969
    2918       3.3104
    2919       3.5936
    2920       3.5160
    2921       3.6737
    2922       3.7223
    2923       3.4114
    2924       3.1779
    2925       3.2466
    2926       3.1106
    2927       3.5948
    2928       3.2155
    2929       3.3793
    2930       3.6590
    2931       3.6222
    2932       3.4411
    2933       3.3238
    2934       3.5376
    2935       3.2514
    2936       3.0897
    2937       3.1526
    2938       3.3033
    2939       3.7775
    2940       3.2251
    2941       3.2063
    2942       3.2439
    2943       3.2059
    2944       3.0372
    2945       3.1182
    2946       3.0110
    2947       3.2658
    2948       3.3219
    2949       3.0848
    2950       3.1169
    2951       3.1635
    2952       3.1251
    2953       3.5785
    2954       3.6110
    2955       3.1687
    2956       3.0796
    2957       3.3664
    2958       3.3409
    2959       3.3044
    2960       3.3295
    2961       3.3557
    2962       3.1320
    2963       3.3799
    2964       3.1799
    2965       3.3154
    2966       3.3930
    2967       3.5910
    2968       3.7628
    2969       3.5173
    2970       3.6543
    2971       3.3465
    2972       3.4112
    2973       3.4042
    2974       3.2938
    2975       3.5863
    2976       3.7222
    2977       3.7099
    2978       3.5517
    2979       3.3218
    2980       3.1898
    2981       3.6592
    2982       3.3839
    2983       3.1815
    2984       3.1139
    2985       3.2421
    2986       3.3212
    2987       3.4745
    2988       3.4297
    2989       3.2103
    2990       3.5183
    2991       3.4763
    2992       3.3502
    2993       3.3557
    2994       3.3647
    2995       3.4135
    2996       3.1833
    2997       3.3812
    2998       3.2725
    2999       3.1153
    3000       3.0428
    3001       2.8748
    3002       3.1454
    3003       3.0607
    3004       3.2415
    3005       3.1757
    3006       3.2732
    3007       3.3506
    3008       3.4354
    3009       3.2403
    3010       3.0299
    3011       3.1651
    3012       3.2956
    3013       2.9856
    3014       2.9658
    3015       2.9313
    3016       2.9018
    3017       2.9747
    3018       2.8139
    3019       2.8891
    3020       2.6729
    3021       3.0189
    3022       2.8468
    3023       3.1293
    3024       3.0052
    3025       2.8595
    3026       3.0813
    3027       2.9532
    3028       2.9686
    3029       2.8552
    3030       3.1690
    3031       2.8663
    3032       2.6398
    3033       2.5340
    3034       3.0468
    3035       2.7248
    3036       2.6544
    3037       3.0194
    3038       2.8741
    3039       2.8481
    3040       2.9300
    3041       2.9756
    3042       2.9811
    3043       2.8937
    3044       3.0053
    3045       3.1328
    3046       2.7299
    3047       2.9980
    3048       3.0898
    3049       2.9338
    3050       3.0451
    3051       3.0584
    3052       3.1244
    3053       3.1353
    3054       3.0410
    3055       2.9024
    3056       2.9357
    3057       2.9784
    3058       2.9708
    3059       3.1957
    3060       2.7764
    3061       2.7895
    3062       2.8909
    3063       2.9543
    3064       3.0234
    3065       2.8413
    3066       2.8876
    3067       3.1890
    3068       3.2695
    3069       3.0441
    3070       3.4096
    3071       2.9790
    3072       3.0865
    3073       2.8365
    3074       2.9918
    3075       3.0900
    3076       3.1092
    3077       3.4079
    3078       3.6387
    3079       3.2866
    3080       3.1335
    3081       2.8446
    3082       3.0854
    3083       2.6823
    3084       3.0290
    3085       3.1486
    3086       3.0394
    3087       2.9236
    3088       3.2244
    3089       3.4200
    3090       3.0086
    3091       3.0741
    3092       3.2777
    3093       2.7981
    3094       2.7046
    3095       3.0099
    3096       3.3406
    3097       3.1498
    3098       3.2438
    3099       3.3176
    3100       2.9203
    3101       2.8985
    3102       3.0136
    3103       3.2547
    3104       2.8893
    3105       2.8631
    3106       3.1135
    3107       3.0779
    3108       3.0776
    3109       2.9570
    3110       3.0214
    3111       2.9924
    3112       3.1585
    3113       3.1140
    3114       3.1542
    3115       3.2623
    3116       3.1885
    3117       3.1587
    3118       3.2617
    3119       3.2244
    3120       3.4670
    3121       3.6326
    3122       3.5947
    3123       3.4223
    3124       3.2815
    3125       3.1893
    3126       3.4473
    3127       3.7207
    3128       3.4584
    3129       3.4437
    3130       3.7463
    3131       3.5632
    3132       3.9173
    3133       3.9112
    3134       3.6272
    3135       3.4984
    3136       3.6592
    3137       3.4767
    3138       3.5851
    3139       3.5980
    3140       3.8878
    3141       3.7189
    3142       3.5708
    3143       3.6689
    3144       3.7648
    3145       3.8308
    3146       3.5630
    3147       3.8833
    3148       4.3295
    3149       4.0822
    3150       4.0404
    3151       4.0656
    3152       3.8376
    3153       3.7741
    3154       3.4952
    3155       3.6559
    3156       3.4602
    3157       3.6069
    3158       3.6494
    3159       3.5963
    3160       3.5322
    3161       3.5902
    3162       3.6526
    3163       3.3076
    3164       3.4319
    3165       3.2491
    3166       3.1002
    3167       3.1470
    3168       3.4160
    3169       3.1547
    3170       3.2657
    3171       3.3226
    3172       3.1348
    3173       3.2220
    3174       3.2226
    3175       3.1044
    3176       3.1280
    3177       3.1125
    3178       3.2304
    3179       3.1880
    3180       3.0872
    3181       3.1732
    3182       3.4079
    3183       3.4586
    3184       3.4594
    3185       3.7605
    3186       3.9627
    3187       3.7727
    3188       3.8970
    3189       3.8962
    3190       3.7687
    3191       3.7190
    3192       3.7293
    3193       3.5578
    3194       3.6772
    3195       3.3544
    3196       3.2232
    3197       3.5208
    3198       3.4994
    3199       3.5117
    3200       3.3331
    3201       3.2738
    3202       3.2183
    3203       3.1681
    3204       3.2990
    3205       2.9582
    3206       3.0005
    3207       3.1694
    3208       3.1914
    3209       3.2669
    3210       3.3541
    3211       3.1094
    3212       3.1617
    3213       3.0259
    3214       3.3822
    3215       3.2486
    3216       3.1449
    3217       3.1030
    3218       3.3443
    3219       3.0975
    3220       2.9300
    3221       3.2190
    3222       3.1215
    3223       3.2099
    3224       3.1329
    3225       3.1177
    3226       3.2925
    3227       3.4778
    3228       3.3016
    3229       3.2126
    3230       3.1957
    3231       3.3167
    3232       2.9278
    3233       2.7502
    3234       3.1891
    3235       3.3296
    3236       3.2814
    3237       3.2337
    3238       3.4988
    3239       3.0565
    3240       2.7974
    3241       2.9220
    3242       3.1746
    3243       3.1141
    3244       3.3222
    3245       3.3072
    3246       3.1586
    3247       3.5699
    3248       3.3328
    3249       3.3641
    3250       3.6356
    3251       3.1887
    3252       3.3057
    3253       3.1650
    3254       2.9355
    3255       3.2604
    3256       3.2370
    3257       3.3138
    3258       3.1481
    3259       3.0033
    3260       2.9676
    3261       3.0122
    3262       3.0885
    3263       3.1725
    3264       3.0991
    3265       3.2719
    3266       3.3663
    3267       3.4003
    3268       3.0189
    3269       2.9631
    3270       2.7793
    3271       2.8506
    3272       2.6741
    3273       2.7376
    3274       2.8845
    3275       2.6677
    3276       2.8214
    3277       2.7163
    3278       3.0586
    3279       3.0068
    3280       3.1080
    3281       3.1433
    3282       3.1155
    3283       3.3364
    3284       3.3047
    3285       3.2843
    3286       3.4586
    3287       3.1677
    3288       3.1328
    3289       3.0017
    3290       3.1383
    3291       2.8037
    3292       2.9585
    3293       2.7366
    3294       2.8461
    3295       3.0449
    3296       3.0544
    3297       2.7406
    3298       2.9667
    3299       2.9707
    3300       2.9551
    3301       3.0991
    3302       3.0662
    3303       3.0750
    3304       2.9511
    3305       2.8946
    3306       2.9944
    3307       2.8788
    3308       2.9810
    3309       2.8805
    3310       2.9149
    3311       3.0708
    3312       2.8680
    3313       2.9984
    3314       3.1874
    3315       3.0500
    3316       2.9372
    3317       2.9698
    3318       3.1789
    3319       2.9644
    3320       3.0660
    3321       3.0470
    3322       2.8033
    3323       3.0487
    3324       3.2877
    3325       3.1287
    3326       3.2498
    3327       2.9943
    3328       3.1738
    3329       3.3293
    3330       3.2311
    3331       3.1076
    3332       2.8385
    3333       3.0513
    3334       3.1146
    3335       3.1164
    3336       3.1582
    3337       3.1070
    3338       2.8687
    3339       3.1060
    3340       3.0252
    3341       2.9980
    3342       2.7592
    3343       3.1039
    3344       2.9814
    3345       2.9387
    3346       3.0915
    3347       2.7265
    3348       2.9498
    3349       2.8140
    3350       2.6425
    3351       2.8350
    3352       2.7822
    3353       3.2425
    3354       3.0122
    3355       3.0261
    3356       3.0133
    3357       2.9461
    3358       2.7973
    3359       2.9210
    3360       2.9767
    3361       3.1129
    3362       3.1235
    3363       2.9701
    3364       2.7450
    3365       2.9544
    3366       2.7731
    3367       2.6652
    3368       2.8998
    3369       3.0720
    3370       2.7315
    3371       2.6384
    3372       2.6082
    3373       2.9282
    3374       2.9019
    3375       3.1546
    3376       3.1164
    3377       3.1374
    3378       2.9056
    3379       3.0181
    3380       2.8781
    3381       3.0562
    3382       2.9877
    3383       2.9979
    3384       2.8449
    3385       2.6728
    3386       2.8804
    3387       2.8519
    3388       2.9481
    3389       3.0915
    3390       2.8986
    3391       2.7935
    3392       2.8608
    3393       2.9636
    3394       3.0168
    3395       3.1983
    3396       3.1339
    3397       3.0239
    3398       2.9164
    3399       2.8398
    3400       3.0359
    3401       3.1396
    3402       3.0403
    3403       2.9570
    3404       2.9935
    3405       3.1531
    3406       3.0597
    3407       2.9593
    3408       3.1399
    3409       3.1047
    3410       3.2408
    3411       3.0146
    3412       3.0397
    3413       3.0000
    3414       3.1429
    3415       2.9866
    3416       3.0192
    3417       3.2306
    3418       3.0837
    3419       3.1254
    3420       3.1789
    3421       3.0171
    3422       3.1681
    3423       3.3726
    3424       3.3927
    3425       3.2220
    3426       3.4376
    3427       3.0659
    3428       3.3015
    3429       3.0264
    3430       2.9383
    3431       3.1235
    3432       3.0152
    3433       3.0246
    3434       3.2914
    3435       3.0201
    3436       3.1279
    3437       3.2377
    3438       3.1683
    3439       3.1323
    3440       2.9669
    3441       3.1146
    3442       3.0185
    3443       3.1491
    3444       3.1618
    3445       3.0460
    3446       3.1381
    3447       3.1748
    3448       3.2727
    3449       2.7679
    3450       3.0696
    3451       3.0948
    3452       3.1665
    3453       3.0350
    3454       3.1325
    3455       3.1487
    3456       2.9681
    3457       3.0495
    3458       3.0978
    3459       3.0238
    3460       3.3112
    3461       3.2166
    3462       3.0265
    3463       3.1422
    3464       3.1894
    3465       2.6919
    3466       3.2854
    3467       2.9002
    3468       3.1678
    3469       3.1311
    3470       3.0389
    3471       3.1658
    3472       3.0998
    3473       3.1728
    3474       3.1873
    3475       3.2210
    3476       3.1796
    3477       3.0908
    3478       3.0668
    3479       3.0569
    3480       3.2045
    3481       3.1853
    3482       3.0507
    3483       3.0694
    3484       3.0879
    3485       3.0460
    3486       2.9502
    3487       3.0321
    3488       2.8894
    3489       2.9828
    3490       2.9004
    3491       2.8645
    3492       2.9051
    3493       2.9789
    3494       3.0701
    3495       2.8234
    3496       2.7115
    3497       3.0163
    3498       2.7814
    3499       3.0276
    3500       3.0499
    3501       3.0029
    3502       3.0618
    3503       3.0286
    3504       3.2525
    3505       3.2751
    3506       3.0592
    3507       2.8202
    3508       2.7148
    3509       2.8957
    3510       2.7711
    3511       2.8497
    3512       2.9700
    3513       2.6658
    3514       3.0155
    3515       2.9544
    3516       3.2364
    3517       2.7756
    3518       2.9594
    3519       2.8751
    3520       2.8269
    3521       2.8538
    3522       2.8900
    3523       2.8528
    3524       2.6716
    3525       2.7567
    3526       2.7610
    3527       2.9583
    3528       2.8321
    3529       3.0236
    3530       3.0633
    3531       2.8448
    3532       2.8980
    3533       2.8757
    3534       2.6253
    3535       2.7448
    3536       3.0228
    3537       2.8814
    3538       3.1842
    3539       3.1816
    3540       2.6796
    3541       2.8893
    3542       3.0844
    3543       3.0669
    3544       2.9401
    3545       2.8652
    3546       3.1311
    3547       2.8489
    3548       3.1205
    3549       2.8285
    3550       2.9408
    3551       2.8426
    3552       3.2913
    3553       3.1827
    3554       3.3128
    3555       2.9968
    3556       2.8931
    3557       3.0879
    3558       3.1853
    3559       3.2453
    3560       3.1855
    3561       3.0319
    3562       3.0560
    3563       2.9370
    3564       2.9870
    3565       3.0315
    3566       3.0025
    3567       2.7465
    3568       2.7692
    3569       2.7933
    3570       2.7911
    3571       2.8373
    3572       2.8641
    3573       2.8796
    3574       3.1626
    3575       3.1807
    3576       3.1911
    3577       3.1514
    3578       2.9725
    3579       2.9507
    3580       2.9254
    3581       3.4440
    3582       3.6594
    3583       3.3101
    3584       3.2694
    3585       3.2855
    3586       3.2402
    3587       3.3671
    3588       3.1900
    3589       3.4587
    3590       3.3221
    3591       3.4921
    3592       3.1948
    3593       3.3436
    3594       3.1983
    3595       3.2151
    3596       3.3879
    3597       3.2930
    3598       3.6544
    3599       3.6483
    3600       3.6806
    3601       3.3289
    3602       3.4347
    3603       3.3518
    3604       3.3937
    3605       3.4931
    3606       3.5584
    3607       3.5127
    3608       3.4543
    3609       3.6164
    3610       3.6278
    3611       3.6891
    3612       3.4826
    3613       3.4643
    3614       3.5225
    3615       3.3092
    3616       3.4998
    3617       3.4367
    3618       3.7366
    3619       4.1560
    3620       4.0901
    3621       4.0628
    3622       4.1611
    3623       4.3964
    3624       4.3392
    3625       4.0485
    3626       4.1146
    3627       3.9952
    3628       3.7514
    3629       4.0532
    3630       3.9218
    3631       4.2649
    3632       4.0604
    3633       4.0927
    3634       4.1561
    3635       4.1416
    3636       3.9561
    3637       3.8944
    3638       3.9840
    3639       3.9615
    3640       4.1011
    3641       3.9343
    3642       3.8280
    3643       3.7999
    3644       3.8595
    3645       3.8918
    3646       3.6084
    3647       3.6014
    3648       3.6278
    3649       3.9064
    3650       3.9792
    3651       3.8612
    3652       3.9431
    3653       3.7559
    3654       3.7879
    3655       3.9272
    3656       4.0984
    3657       3.7817
    3658       3.9363
    3659       4.0477
    3660       4.0246
    3661       3.9055
    3662       3.9450
    3663       3.7342
    3664       3.4837
    3665       3.7737
    3666       3.7898
    3667       3.6800
    3668       3.7451
    3669       3.8176
    3670       3.4815
    3671       3.7404
    3672       3.5432
    3673       3.5877
    3674       3.6888
    3675       3.6776
    3676       3.6575
    3677       3.8111
    3678       3.8065
    3679       3.7110
    3680       3.6914
    3681       3.6252
    3682       3.4061
    3683       3.5601
    3684       3.5590
    3685       3.6270
    3686       3.6540
    3687       3.8403
    3688       4.0019
    3689       4.2203
    3690       4.2440
    3691       4.1763
    3692       3.7184
    3693       3.5724
    3694       3.6744
    3695       3.6619
    3696       3.6350
    3697       3.7319
    3698       3.8187
    3699       3.9284
    3700       3.9472
    3701       3.8961
    3702       3.9403
    3703       4.2110
    3704       3.6049
    3705       3.4233
    3706       3.7404
    3707       3.6164
    3708       3.6189
    3709       3.8159
    3710       3.8448
    3711       3.7207
    3712       3.6296
    3713       3.4235
    3714       3.4158
    3715       3.4909
    3716       3.7112
    3717       3.6679
    3718       3.9258
    3719       3.4868
    3720       3.9197
    3721       3.9942
    3722       4.1748
    3723       3.8440
    3724       3.9919
    3725       4.2336
    3726       4.1030
    3727       4.0679
    3728       3.9431
    3729       3.7187
    3730       3.8406
    3731       3.9168
    3732       3.5452
    3733       3.5390
    3734       3.5549
    3735       3.6587
    3736       3.7873
    3737       3.7991
    3738       3.5769
    3739       3.5871
    3740       3.6264
    3741       3.6054
    3742       3.7466
    3743       3.8232
    3744       4.0137
    3745       4.1465
    3746       3.6258
    3747       3.8781
    3748       4.1735
    3749       4.1012
    3750       3.8087
    3751       3.8970
    3752       3.9206
    3753       4.0090
    3754       3.4128
    3755       3.4358
    3756       3.5995
    3757       3.6594
    3758       3.4936
    3759       3.8779
    3760       3.7530
    3761       3.7940
    3762       3.8282
    3763       3.7802
    3764       3.9308
    3765       3.9138
    3766       3.8442
    3767       3.8608
    3768       3.8366
    3769       3.9314
    3770       3.7046
    3771       3.8183
    3772       3.7189
    3773       3.6101
    3774       3.5820
    3775       3.5194
    3776       3.5530
    3777       3.6135
    3778       3.6455
    3779       3.1321
    3780       3.5879
    3781       3.4183
    3782       3.4686
    3783       3.5024
    3784       3.7724
    3785       3.2514
    3786       3.4304
