#Frame    2f6jexbptf1
    2447       7.5289
    2448       7.2883
    2449       7.3295
    2450       6.9693
    2451       7.1538
    2452       7.6843
    2453       7.9305
    2454       8.1127
    2455       8.0138
    2456       7.5270
    2457       7.6652
    2458       7.8018
    2459       7.8709
    2460       8.2089
    2461       8.0282
    2462       8.4644
    2463       9.1660
    2464       8.6272
    2465       8.7770
    2466       8.9204
    2467       9.1132
    2468       9.5555
    2469       9.8781
    2470      10.0879
    2471       9.6266
    2472       9.4034
    2473       9.0912
    2474       9.5965
    2475       9.7543
    2476       9.3620
    2477       9.2544
    2478       9.4717
    2479       9.5767
    2480       9.5211
    2481       9.5707
    2482       9.4875
    2483       9.4745
    2484       9.4658
    2485       9.6166
    2486       9.6551
    2487       9.7892
    2488       9.5325
    2489       9.5260
    2490       9.4139
    2491       9.9138
    2492      10.0861
    2493       9.6841
    2494       9.7795
    2495      10.0156
    2496       9.6145
    2497       9.5656
    2498       9.1496
    2499       9.1699
    2500       9.9885
    2501      10.0471
    2502       9.8219
    2503      10.0322
    2504      10.6929
    2505       9.9447
    2506      10.0374
    2507       9.1759
    2508       9.5985
    2509       9.8147
    2510       9.5732
    2511       9.6078
    2512       9.7491
    2513       9.7309
    2514      10.0460
    2515      10.2170
    2516      10.0313
    2517      10.0349
    2518      10.0023
    2519       9.4332
    2520       8.7991
    2521       8.9809
    2522       8.7598
    2523       8.9154
    2524       9.0430
    2525       9.2343
    2526       8.9141
    2527       9.0461
    2528       8.2359
    2529       8.3841
    2530       7.8508
    2531       7.9975
    2532       8.6164
    2533       8.2766
    2534       8.4598
    2535       7.8117
    2536       8.1073
    2537       8.2867
    2538       7.9791
    2539       7.7556
    2540       7.1291
    2541       7.6480
    2542       8.1325
    2543       7.8436
    2544       7.4821
    2545       7.8607
    2546       7.7511
    2547       7.5519
    2548       7.8678
    2549       7.6685
    2550       7.6761
    2551       7.5412
    2552       7.4965
    2553       7.8922
    2554       7.9795
    2555       7.9246
    2556       7.5010
    2557       7.7909
    2558       7.8284
    2559       7.2401
    2560       7.8393
    2561       8.0615
    2562       8.0936
    2563       8.3002
    2564       8.3226
    2565       8.5723
    2566       7.9273
    2567       8.3516
    2568       8.4903
    2569       7.9180
    2570       8.4061
    2571       8.6613
    2572       8.3065
    2573       8.6750
    2574       8.4859
    2575       8.4655
    2576       8.5959
    2577       8.9360
    2578       9.2771
    2579       9.0544
    2580       9.2546
    2581       9.2276
    2582       9.3214
    2583       9.3615
    2584       9.0671
    2585       9.0360
    2586       9.1938
    2587       9.1850
    2588       9.4782
    2589       9.2663
    2590       9.5215
    2591       8.9782
    2592       8.9934
    2593       8.7944
    2594       8.8892
    2595       9.4969
    2596       9.1542
    2597       9.8862
    2598      10.4087
    2599      10.5109
    2600      10.4474
    2601      10.3209
    2602       9.9595
    2603      10.0423
    2604      10.1946
    2605       9.9796
    2606       9.3163
    2607       9.6451
    2608       9.2665
    2609       9.4324
    2610       9.6285
    2611       9.7974
    2612       9.4456
    2613       9.1956
    2614       9.4601
    2615       8.6613
    2616       9.1400
    2617       9.1966
    2618       9.8914
    2619       9.9972
    2620      10.2826
    2621      10.7074
    2622      10.8569
    2623      10.4746
    2624      10.3010
    2625      10.3850
    2626      10.3628
    2627       9.8901
    2628       9.4998
    2629       9.6506
    2630       9.2774
    2631       9.0647
    2632       9.1656
    2633       8.5175
    2634       8.8110
    2635       8.6350
    2636       8.9900
    2637       8.8339
    2638       8.6133
    2639       8.4086
    2640       7.7122
    2641       8.0746
    2642       8.1466
    2643       8.4256
    2644       8.6705
    2645       8.2865
    2646       7.9018
    2647       7.7602
    2648       8.3411
    2649       8.3523
    2650       8.7085
    2651       8.3989
    2652       8.0692
    2653       8.3727
    2654       9.7382
    2655       9.9688
    2656       9.5878
    2657       9.7023
    2658       9.5186
    2659       9.2425
    2660       9.2553
    2661       8.8343
    2662       9.4870
    2663       9.3844
    2664       9.6614
    2665       9.8389
    2666       9.4004
    2667       9.5110
    2668       9.4569
    2669       9.6758
    2670       9.9449
    2671       9.1098
    2672       9.0728
    2673       9.8426
    2674       9.6329
    2675       9.0779
    2676       9.0675
    2677       8.9799
    2678       9.4428
    2679       9.6613
    2680       9.5642
    2681       9.3089
    2682       9.2186
    2683       9.2015
    2684       9.7450
    2685       9.6163
    2686       9.2445
    2687       9.2498
    2688       9.4531
    2689       9.3774
    2690       9.6680
    2691       8.5533
    2692       8.9931
    2693       8.0799
    2694       7.5409
    2695       8.2814
    2696       8.6953
    2697       9.2508
    2698       9.4842
    2699       9.6691
    2700       9.9019
    2701      10.1494
    2702      10.0307
    2703       9.9227
    2704       9.3954
    2705       9.7383
    2706      10.0941
    2707       9.5093
    2708       9.5476
    2709      10.1315
    2710      10.6563
    2711       9.8842
    2712      10.0190
    2713      10.0236
    2714       9.6040
    2715       9.7621
    2716       9.9973
    2717       9.6532
    2718      10.1941
    2719      10.3036
    2720      10.4727
    2721      10.2966
    2722      10.0613
    2723      10.1943
    2724      10.3339
    2725      10.5312
    2726      10.4291
    2727      10.7372
    2728      10.8206
    2729      11.1971
    2730      11.4537
    2731      11.0439
    2732      11.0933
    2733      10.6819
    2734      10.6068
    2735      10.0203
    2736      10.3708
    2737      10.5335
    2738      10.8174
    2739      11.0263
    2740      11.0092
    2741      10.8275
    2742      11.2112
    2743      10.8945
    2744      10.3739
    2745      10.3673
    2746      10.7444
    2747       9.8889
    2748       9.9629
    2749      10.1435
    2750      10.3557
    2751       9.9303
    2752      10.0464
    2753       9.5735
    2754       9.8322
    2755       9.9070
    2756       9.3885
    2757       9.9512
    2758       9.8808
    2759      10.0689
    2760      10.2884
    2761      10.2487
    2762      10.7965
    2763      10.3992
    2764       9.8246
    2765       9.7758
    2766       9.3896
    2767       9.8016
    2768       9.5254
    2769       9.7661
    2770       9.8817
    2771      10.3567
    2772      10.2376
    2773      10.0621
    2774       9.9240
    2775      10.0465
    2776      10.4341
    2777       9.7057
    2778      10.0698
    2779       9.6868
    2780       9.9850
    2781       9.9010
    2782      10.1358
    2783      10.0468
    2784       9.5906
    2785       9.1846
    2786       9.6819
    2787      10.2820
    2788       9.9636
    2789       9.3566
    2790       9.3891
    2791       9.6227
    2792       9.9071
    2793       9.4586
    2794       9.8324
    2795      10.0982
    2796       9.9765
    2797       9.7941
    2798      10.1987
    2799      10.4769
    2800      10.2002
    2801       9.8441
    2802      10.3177
    2803      10.0673
    2804      10.1121
    2805      10.0488
    2806       9.9705
    2807      10.0326
    2808      10.2435
    2809      10.3804
    2810      10.7658
    2811      10.2128
    2812      10.1047
    2813      10.4365
    2814      10.1847
    2815       9.8713
    2816       9.6181
    2817       9.8105
    2818      10.3494
    2819      10.5728
    2820      10.5035
    2821      10.7094
    2822      11.1977
    2823      10.8341
    2824      11.0630
    2825      10.8564
    2826      10.5888
    2827      10.8950
    2828      10.4009
    2829      10.1346
    2830       9.7750
    2831      10.1629
    2832      10.7704
    2833      10.5807
    2834      10.0883
    2835      10.1117
    2836       9.6495
    2837       9.6243
    2838       9.5376
    2839       9.3373
    2840       8.9119
    2841       8.6902
    2842       8.3935
    2843       8.7675
    2844       8.5393
    2845       8.2380
    2846       8.2086
    2847       8.0457
    2848       7.9142
    2849       7.7873
    2850       7.6482
    2851       7.3653
    2852       7.9175
    2853       8.0252
    2854       8.7545
    2855       8.7668
    2856       9.0265
    2857       8.9982
    2858       8.6108
    2859       9.0858
    2860       9.0696
    2861       8.9594
    2862       9.0630
    2863       9.5133
    2864       8.9727
    2865       9.0172
    2866       9.1399
    2867       9.2567
    2868       8.9301
    2869       8.8208
    2870       8.9448
    2871       8.8289
    2872       8.7867
    2873       8.6391
    2874       8.7314
    2875       8.9783
    2876       8.6393
    2877       8.7301
    2878       8.5448
    2879       8.5667
    2880       8.4001
    2881       8.6334
    2882       8.8889
    2883       8.3567
    2884       8.3910
    2885       8.4637
    2886       8.2001
    2887       8.2010
    2888       7.9194
    2889       8.2363
    2890       8.6854
    2891       8.3959
    2892       8.4700
    2893       8.4066
    2894       7.8824
    2895       8.5144
    2896       8.6132
    2897       8.8186
    2898       8.7533
    2899       8.6105
    2900       8.7784
    2901       9.0674
    2902       9.3773
    2903       8.9298
    2904       9.0237
    2905       9.2686
    2906       8.6710
    2907       8.4900
    2908       8.6711
    2909       8.6428
    2910       8.7404
    2911       8.7675
    2912       8.9374
    2913       8.5795
    2914       8.8430
    2915       8.8241
    2916       8.6931
    2917       9.1860
    2918       9.1230
    2919       9.2552
    2920       9.5346
    2921       9.4209
    2922      10.3084
    2923      10.2991
    2924       9.6808
    2925      10.2429
    2926      10.5578
    2927      10.8111
    2928      10.5586
    2929      10.4841
    2930      10.0389
    2931      10.2828
    2932      10.5342
    2933      10.1214
    2934      10.1098
    2935       9.9223
    2936       9.4758
    2937       9.8651
    2938       9.7626
    2939      10.0324
    2940       9.6099
    2941       9.3722
    2942       9.4241
    2943       9.7074
    2944       9.8273
    2945      10.0265
    2946      10.0244
    2947      10.0492
    2948      10.0056
    2949       9.9557
    2950      10.1171
    2951       9.8843
    2952       9.9668
    2953       9.4558
    2954       9.4005
    2955       9.6642
    2956       9.4348
    2957       9.8588
    2958       9.6557
    2959      10.2726
    2960      10.8418
    2961      10.7900
    2962      10.7457
    2963      11.0160
    2964      11.0644
    2965      10.9167
    2966      10.0477
    2967       9.8890
    2968       9.3090
    2969       8.9938
    2970       8.8098
    2971       9.6687
    2972       9.4970
    2973       9.5613
    2974       9.3042
    2975       9.8557
    2976       9.4680
    2977       9.1924
    2978       9.4907
    2979       9.0201
    2980       8.8794
    2981       8.9356
    2982       8.7020
    2983       9.2852
    2984       9.2014
    2985       9.0532
    2986       8.7860
    2987       9.4108
    2988       9.2339
    2989       9.1349
    2990       9.5378
    2991       9.9239
    2992      10.0114
    2993       9.9772
    2994      10.2618
    2995      10.6971
    2996      10.3754
    2997      10.4884
    2998      10.6931
    2999      10.5778
    3000      10.2827
    3001       9.7269
    3002       9.8899
    3003      10.2251
    3004      10.5443
    3005      10.4769
    3006      10.3181
    3007      10.1284
    3008      10.1127
    3009       9.9175
    3010      10.1267
    3011      10.4127
    3012      10.4327
    3013      10.2183
    3014      10.1151
    3015      10.1703
    3016       9.8261
    3017       9.7438
    3018      10.1109
    3019      10.0009
    3020       9.9307
    3021       9.9843
    3022      10.4881
    3023      10.5065
    3024      10.3072
    3025      10.7499
    3026      11.2333
    3027      11.1449
    3028      10.7065
    3029      10.8453
    3030      11.4201
    3031      11.0854
    3032      10.8336
    3033      11.2178
    3034      11.1497
    3035      11.0546
    3036      10.8813
    3037      10.6816
    3038      10.8206
    3039      11.0891
    3040      10.6288
    3041      10.5758
    3042      10.3565
    3043      10.4328
    3044      11.1078
    3045      10.9319
    3046      10.4923
    3047      10.5161
    3048      10.5174
    3049      10.0757
    3050      10.2381
    3051      10.7943
    3052      10.5871
    3053      10.7506
    3054      10.7178
    3055      10.5735
    3056      10.2566
    3057      10.3527
    3058      10.4390
    3059      10.3866
    3060      10.1085
    3061      10.5562
    3062      10.2914
    3063      10.5133
    3064      10.3237
    3065      10.6285
    3066      10.1858
    3067      10.2104
    3068      10.6919
    3069      10.2043
    3070      10.2314
    3071      10.3268
    3072      10.1847
    3073       9.9639
    3074       9.8192
    3075      10.1398
    3076      10.2733
    3077      10.6861
    3078      11.0615
    3079      11.0042
    3080      10.6273
    3081      10.6106
    3082       9.9229
    3083       9.1076
    3084       9.5901
    3085       9.2369
    3086       9.3261
    3087       9.1844
    3088       9.0674
    3089       9.2835
    3090       8.8708
    3091       8.8331
    3092       8.9609
    3093       8.9425
    3094       8.9320
    3095       9.4785
    3096       9.2317
    3097       8.9814
    3098       9.1369
    3099       9.3295
    3100       8.9833
    3101       8.7915
    3102       9.1797
    3103       9.5500
    3104       9.6908
    3105       9.7666
    3106       9.4833
    3107       9.6927
    3108       9.6616
    3109       9.2536
    3110       8.8363
    3111       8.9695
    3112       8.8503
    3113       8.6547
    3114       8.2785
    3115       8.2819
    3116       8.4678
    3117       8.6568
    3118       8.4595
    3119       8.9191
    3120       8.9306
    3121       9.1548
    3122       9.0456
    3123       8.1668
    3124       7.7137
    3125       8.0349
    3126       8.4043
    3127       8.6176
    3128       8.7413
    3129       8.6416
    3130       8.4203
    3131       8.2984
    3132       8.7896
    3133       8.6541
    3134       8.6279
    3135       8.3523
    3136       7.6000
    3137       7.9971
    3138       8.0401
    3139       8.0031
    3140       7.5111
    3141       7.0511
    3142       7.9411
    3143       8.3382
    3144       8.2540
    3145       8.0014
    3146       8.5951
    3147       8.3157
    3148       8.4122
    3149       8.2929
    3150       8.1760
    3151       8.3297
    3152       7.9811
    3153       8.1247
    3154       8.4544
    3155       8.1874
    3156       8.3302
    3157       7.7947
    3158       8.1910
    3159       7.9448
    3160       7.6767
    3161       7.6343
    3162       8.0764
    3163       8.2354
    3164       7.7824
    3165       7.8842
    3166       7.7311
    3167       8.0730
    3168       8.4088
    3169       8.2684
    3170       8.1549
    3171       8.6609
    3172       8.4663
    3173       8.3388
    3174       7.9115
    3175       8.7315
    3176       8.9286
    3177       8.7765
    3178       8.6223
    3179       9.0089
    3180       9.0802
    3181       9.0223
    3182       8.8425
    3183       8.9999
    3184       8.5845
    3185       8.5377
    3186       8.2025
    3187       8.2120
    3188       8.5267
    3189       8.4352
    3190       8.5931
    3191       8.0269
    3192       7.3951
    3193       7.4947
    3194       7.9803
    3195       8.0986
    3196       7.6875
    3197       7.7455
    3198       7.7948
    3199       7.5149
    3200       7.2160
    3201       7.1915
    3202       7.3151
    3203       7.6810
    3204       7.7440
    3205       7.6902
    3206       7.2249
    3207       7.4745
    3208       7.8695
    3209       8.1879
    3210       7.8874
    3211       8.0569
    3212       7.7015
    3213       7.3659
    3214       7.0659
    3215       7.1771
    3216       7.5350
    3217       8.0439
    3218       8.0763
    3219       8.2029
    3220       8.0272
    3221       8.0182
    3222       7.4810
    3223       7.3010
    3224       7.3428
    3225       7.4481
    3226       7.8598
    3227       8.0771
    3228       7.4910
    3229       7.8557
    3230       7.4577
    3231       7.3911
    3232       7.4200
    3233       7.9222
    3234       7.9072
    3235       8.3631
    3236       8.5814
    3237       8.3095
    3238       8.7572
    3239       8.8207
    3240       9.0782
    3241       8.8384
    3242       9.2282
    3243       9.1312
    3244       9.0601
    3245       9.8359
    3246       9.1387
    3247       9.0435
    3248       9.1561
    3249       9.6106
    3250       9.2645
    3251       8.9489
    3252       9.5876
    3253       9.5392
    3254       8.9009
    3255       9.3338
    3256       8.8200
    3257       8.9352
    3258       8.9766
    3259       8.7859
    3260       8.8258
    3261       9.1635
    3262       9.1161
    3263       8.7142
    3264       8.2676
    3265       8.4251
    3266       8.5691
    3267       8.7043
    3268       8.3030
    3269       7.9163
    3270       8.1316
    3271       8.0308
    3272       7.8343
    3273       7.4350
    3274       7.3304
    3275       7.9687
    3276       7.8580
    3277       7.3363
    3278       7.5529
    3279       7.7731
    3280       7.7512
    3281       7.9555
    3282       8.1462
    3283       7.8386
    3284       8.3196
    3285       8.5806
    3286       8.2966
    3287       7.9397
    3288       7.4537
    3289       7.3548
    3290       6.7353
    3291       6.9881
    3292       7.0838
    3293       6.8583
    3294       7.4057
    3295       7.2366
    3296       7.0028
    3297       7.0893
    3298       6.8771
    3299       6.8782
    3300       7.0510
    3301       6.9861
    3302       7.2769
    3303       7.2310
    3304       7.3923
    3305       6.7508
    3306       6.1908
    3307       6.3155
    3308       6.7740
    3309       6.9914
    3310       6.1227
    3311       6.3067
    3312       5.9636
    3313       5.6961
    3314       6.1205
    3315       5.8070
    3316       5.7548
    3317       5.4103
    3318       5.5098
    3319       5.1326
    3320       5.2997
    3321       5.7741
    3322       5.1987
    3323       5.3566
    3324       4.9496
    3325       4.5148
    3326       4.1748
    3327       4.4935
    3328       4.6972
    3329       5.1539
    3330       5.1427
    3331       5.0679
    3332       5.5770
    3333       5.6296
    3334       5.9246
    3335       5.6256
    3336       6.1917
    3337       6.3396
    3338       6.6802
    3339       6.8478
    3340       6.7410
    3341       6.2569
    3342       6.3661
    3343       6.5009
    3344       5.5885
    3345       5.3944
    3346       5.4291
    3347       5.5639
    3348       5.9648
    3349       5.3173
    3350       5.2973
    3351       4.8633
    3352       5.0481
    3353       5.1038
    3354       4.8406
    3355       4.6841
    3356       4.6212
    3357       4.8745
    3358       4.7665
    3359       4.6354
    3360       4.3410
    3361       4.9381
    3362       4.8648
    3363       4.5957
    3364       4.7278
    3365       4.7003
    3366       4.9066
    3367       4.9578
    3368       4.8712
    3369       4.8811
    3370       5.3226
    3371       5.5323
    3372       5.4907
    3373       5.4069
    3374       5.4279
    3375       5.1751
    3376       5.0248
    3377       5.4711
    3378       5.5094
    3379       5.7916
    3380       6.0542
    3381       6.1444
    3382       5.6775
    3383       5.9838
    3384       5.6453
    3385       5.9484
    3386       5.5409
    3387       5.7257
    3388       5.7742
    3389       5.6277
    3390       6.2533
    3391       6.1791
    3392       6.3378
    3393       5.5742
    3394       5.8663
    3395       5.7421
    3396       5.9937
    3397       6.2458
    3398       6.4618
    3399       5.9731
    3400       5.5835
    3401       5.2167
    3402       5.8666
    3403       6.6388
    3404       6.4619
    3405       6.1823
    3406       6.3521
    3407       5.8815
    3408       6.1208
    3409       5.9924
    3410       6.0924
    3411       6.0733
    3412       6.1804
    3413       6.4481
    3414       7.4232
    3415       7.1184
    3416       6.4911
    3417       6.3365
    3418       6.1175
    3419       6.6961
    3420       6.5073
    3421       6.6830
    3422       7.0229
    3423       6.9746
    3424       7.1296
    3425       7.1209
    3426       7.1619
    3427       7.3609
    3428       7.3225
    3429       7.0023
    3430       6.8782
    3431       6.5156
    3432       6.8071
    3433       6.4564
    3434       6.7845
    3435       6.6355
    3436       5.8153
    3437       5.7760
    3438       5.6256
    3439       5.8757
    3440       5.9625
    3441       5.9925
    3442       6.4390
    3443       7.0726
    3444       7.2431
    3445       7.5267
    3446       7.1936
    3447       7.4442
    3448       7.5332
    3449       7.6038
    3450       7.4624
    3451       7.5274
    3452       7.6294
    3453       6.7925
    3454       7.1513
    3455       6.8577
    3456       6.5831
    3457       5.9100
    3458       5.4669
    3459       5.1732
    3460       5.4400
    3461       5.6194
    3462       5.4510
    3463       5.6141
    3464       5.6734
    3465       6.3787
    3466       5.9352
    3467       5.6905
    3468       5.9365
    3469       5.9601
    3470       5.9206
    3471       5.7412
    3472       6.3141
    3473       7.0775
    3474       7.5135
    3475       7.5210
    3476       7.3673
    3477       7.1299
    3478       7.1097
    3479       6.6351
    3480       6.8193
    3481       7.0486
    3482       7.0243
    3483       7.2610
    3484       6.6124
    3485       7.0157
    3486       7.3531
    3487       7.1156
    3488       6.9967
    3489       7.4399
    3490       7.1691
    3491       6.6429
    3492       6.5427
    3493       6.4418
    3494       5.9749
    3495       6.4354
    3496       6.3344
    3497       6.0202
    3498       6.1736
    3499       5.8356
    3500       5.3078
    3501       5.7695
    3502       6.1897
    3503       6.8940
    3504       7.1696
    3505       7.5686
    3506       8.0513
    3507       8.5537
    3508       7.9092
    3509       8.0051
    3510       8.1238
    3511       7.9351
    3512       8.5844
    3513       8.5660
    3514       8.8552
    3515       9.0179
    3516       8.9016
    3517       9.0101
    3518       8.6736
    3519       8.6926
    3520       8.7091
    3521       8.6634
    3522       9.2905
    3523       9.2821
    3524       8.9160
    3525       9.0894
    3526       9.2988
    3527       9.2060
    3528       9.1356
    3529       8.3396
    3530       8.2507
    3531       8.6066
    3532       8.3573
    3533       8.2640
    3534       8.5837
    3535       8.2098
    3536       8.3388
    3537       8.2425
    3538       8.1482
    3539       8.2513
    3540       8.6572
    3541       8.6147
    3542       8.5047
    3543       8.7778
    3544       8.9801
    3545       8.9131
    3546       8.6835
    3547       8.7773
    3548       8.8878
    3549       8.7324
    3550       8.9139
    3551       8.8773
    3552       8.5339
    3553       8.7475
    3554       8.7303
    3555       8.4218
    3556       8.2555
    3557       8.3493
    3558       8.7564
    3559       9.0803
    3560       8.7107
    3561       8.8426
    3562       8.9045
    3563       8.9815
    3564       9.0401
    3565       9.2086
    3566       9.3381
    3567       9.2845
    3568       9.0102
    3569       9.2668
    3570       8.9316
    3571       8.4347
    3572       8.1119
    3573       8.4009
    3574       8.2070
    3575       8.2648
    3576       8.1802
    3577       7.9794
    3578       8.1491
    3579       8.5843
    3580       8.8789
    3581       8.8077
    3582       8.3906
    3583       8.7211
    3584       8.8697
    3585       9.2029
    3586       9.1572
    3587       9.3207
    3588       9.7594
    3589       9.9118
    3590       9.6271
    3591       9.5715
    3592       9.3268
    3593       9.1840
    3594       8.7522
    3595       9.2384
    3596       9.0864
    3597       9.2871
    3598       9.0570
    3599       9.3797
    3600       9.3026
    3601       9.5843
    3602       9.8124
    3603       9.6008
    3604       9.6302
    3605       9.4566
    3606       9.3040
    3607       9.1840
    3608       9.2919
    3609       9.2932
    3610       9.3429
    3611       9.5662
    3612       9.6137
    3613       9.9565
    3614      10.0218
    3615      10.0951
    3616      10.1502
    3617       9.8180
    3618       9.8432
    3619       9.8807
    3620       9.9221
    3621       9.5461
    3622       9.4854
    3623       9.4435
    3624       9.3578
    3625       9.4556
    3626       9.0483
    3627       9.2934
    3628       9.2659
    3629       8.7036
    3630       8.7460
    3631       8.9710
    3632       8.9581
    3633       9.0582
    3634       9.1627
    3635       8.8983
    3636       8.5548
    3637       8.9193
    3638       8.4078
    3639       8.6979
    3640       8.7141
    3641       8.6767
    3642       9.1619
    3643       8.6657
    3644       8.3273
    3645       8.4708
    3646       8.6696
    3647       8.3908
    3648       8.6481
    3649       8.3111
    3650       8.0802
    3651       8.0263
    3652       8.0974
    3653       7.8571
    3654       8.0344
    3655       7.4052
    3656       7.9152
    3657       8.0077
    3658       8.0371
    3659       8.0020
    3660       7.9888
    3661       8.0309
    3662       7.9319
    3663       7.8531
    3664       8.2635
    3665       8.4519
    3666       8.3753
    3667       8.4827
    3668       7.9676
    3669       8.0183
    3670       8.3185
    3671       8.4896
    3672       8.3040
    3673       8.1383
    3674       8.3196
    3675       8.4152
    3676       8.0047
    3677       8.1233
    3678       8.1765
    3679       8.4308
    3680       8.3027
    3681       7.9040
    3682       8.1530
    3683       8.1730
    3684       8.1360
    3685       8.0770
    3686       7.9176
    3687       7.6521
    3688       7.9083
    3689       8.2191
    3690       8.6694
    3691       8.6425
    3692       8.4779
    3693       8.4621
    3694       8.0595
    3695       8.3342
    3696       8.2474
    3697       8.3019
    3698       8.1564
    3699       8.5734
    3700       8.4987
    3701       8.7914
    3702       8.9364
    3703       9.0829
    3704       9.3406
    3705       9.0924
    3706       8.9959
    3707       9.2816
    3708       9.4932
    3709       9.2028
    3710       9.4793
    3711       9.5852
    3712       9.5212
    3713       9.7660
    3714       9.7124
    3715       9.7015
    3716       9.8436
    3717       9.9162
    3718       9.7523
    3719       9.7657
    3720       9.7623
    3721      10.0164
    3722       9.9844
    3723       9.9364
    3724      10.0076
    3725      10.0161
    3726      10.2573
    3727       9.9705
    3728       9.7677
    3729      10.3251
    3730      10.1678
    3731      10.1158
    3732      10.1984
    3733      10.0919
    3734      10.0468
    3735      10.2365
    3736      10.5977
    3737      10.4916
    3738      10.5892
    3739      10.6700
    3740      10.8537
    3741      10.2110
    3742      10.0469
    3743       9.8728
    3744       9.9413
    3745       9.9185
    3746       9.7316
    3747       9.9582
    3748      10.0085
    3749       9.8607
    3750       9.8660
    3751       9.6735
    3752       9.3727
    3753       9.3315
    3754       9.4259
    3755       9.4196
    3756       9.3294
    3757       9.0476
    3758       8.9483
    3759       9.0749
    3760       8.9204
    3761       8.5227
    3762       8.3735
    3763       8.5197
    3764       8.2047
    3765       8.5917
    3766       8.7829
    3767       8.6191
    3768       9.0613
    3769       9.1028
    3770       9.7039
    3771       9.5677
    3772       9.8617
    3773       9.8063
    3774       9.8761
    3775       9.8247
    3776       9.6397
    3777       9.5807
    3778       9.0513
    3779       9.5147
    3780       9.5015
    3781       9.6381
    3782       9.4477
    3783       9.6450
    3784       9.9607
    3785      10.0772
    3786      10.0361
    3787      10.0855
    3788      10.0080
    3789       9.9565
    3790       9.9643
    3791       9.8135
    3792      10.3046
    3793      10.3532
    3794      10.0764
    3795      10.1893
    3796      10.1477
    3797      10.7791
    3798      10.7295
    3799      10.6257
    3800      10.5008
    3801      10.1363
    3802      10.1911
    3803      10.4085
    3804      10.5557
    3805      10.4999
    3806      10.6020
    3807      10.8395
    3808      10.4592
    3809      10.4870
    3810      10.6727
    3811      10.9271
    3812      10.7422
    3813      10.6029
    3814      10.3682
    3815      10.2343
    3816      10.3725
    3817      10.3100
    3818      10.3460
    3819      10.2398
    3820      10.0391
    3821      10.0559
    3822       9.7270
    3823       9.5339
    3824       9.9752
    3825       9.4952
    3826       9.6855
    3827       9.7003
    3828       9.5399
    3829       9.4602
    3830       9.3908
    3831       9.1616
    3832       8.9043
    3833       8.9618
    3834       8.8887
    3835       9.5008
    3836       9.6806
    3837       9.6412
    3838       9.5230
    3839       9.2157
    3840       9.3972
    3841       9.1879
    3842       9.0177
    3843       9.0825
    3844       9.1756
    3845       8.7078
    3846       8.6112
    3847       8.8957
    3848       8.6805
    3849       8.4469
    3850       8.2562
    3851       8.7969
    3852       9.0042
    3853       9.1378
    3854       8.9728
    3855       8.7302
    3856       8.3147
    3857       8.0105
    3858       8.3115
    3859       8.5007
    3860       8.1128
    3861       8.1176
    3862       8.2632
    3863       8.0331
    3864       8.1025
    3865       8.6289
    3866       8.8310
    3867       8.8077
    3868       8.7930
    3869       8.9689
    3870       8.2859
    3871       8.0460
    3872       7.9660
    3873       8.0345
    3874       8.1406
    3875       8.1945
    3876       7.7454
    3877       7.2082
    3878       7.1785
    3879       7.2583
    3880       6.7830
    3881       6.9997
    3882       6.9029
    3883       6.7496
    3884       6.6157
    3885       6.5316
    3886       6.2353
    3887       6.8183
    3888       6.7048
    3889       7.1299
    3890       7.0718
    3891       7.6040
    3892       7.3376
    3893       7.2637
    3894       7.0097
    3895       7.0674
    3896       7.1408
    3897       7.1011
    3898       7.0570
    3899       7.0563
    3900       7.3680
    3901       7.1418
    3902       7.7341
    3903       7.9659
    3904       7.7333
    3905       8.3677
    3906       8.1926
    3907       8.2898
    3908       8.2536
    3909       8.0235
    3910       7.9863
    3911       8.2369
    3912       8.4956
    3913       8.1099
    3914       7.8536
    3915       7.8282
    3916       7.7641
    3917       7.8362
    3918       7.7568
    3919       8.0613
    3920       7.9883
    3921       7.0533
    3922       6.6222
    3923       6.4806
    3924       6.1561
    3925       6.4788
    3926       6.4935
    3927       6.3304
    3928       6.3919
    3929       6.5126
    3930       5.9203
    3931       6.8071
    3932       7.0352
    3933       6.8630
    3934       6.5462
    3935       6.2133
    3936       6.5153
    3937       6.8901
    3938       6.7630
    3939       6.5011
    3940       6.8497
    3941       6.3855
    3942       6.1941
    3943       6.5605
    3944       6.6014
    3945       7.2708
    3946       7.4244
    3947       7.1743
    3948       7.3557
    3949       7.0629
    3950       7.4303
    3951       7.6648
    3952       7.8778
    3953       7.6025
    3954       7.6996
    3955       7.3958
    3956       7.8248
    3957       7.4680
    3958       7.7649
    3959       7.7411
    3960       7.7221
    3961       7.3183
    3962       7.0276
    3963       7.4089
    3964       7.3722
    3965       7.6471
    3966       7.1077
    3967       6.9695
    3968       6.8397
    3969       7.2363
    3970       7.3020
    3971       7.6445
    3972       7.4410
    3973       7.0098
    3974       7.4524
    3975       7.0155
    3976       7.3270
    3977       7.4183
    3978       7.1224
    3979       7.5239
    3980       7.7187
    3981       7.8467
    3982       7.7223
    3983       7.4271
    3984       7.3049
    3985       7.6905
    3986       7.7391
    3987       7.1515
    3988       7.0946
    3989       7.0832
    3990       6.9465
    3991       7.3121
    3992       7.5281
    3993       7.3630
    3994       7.1517
    3995       6.4685
    3996       6.6538
    3997       6.6091
    3998       6.6096
    3999       6.4812
