#Frame    2f6jexbptf1
    2433       4.5393
    2434       4.1960
    2435       3.4462
    2436       3.7759
    2437       3.4765
    2438       3.2977
    2439       3.7331
    2440       4.1040
    2441       3.8664
    2442       3.4370
    2443       3.0023
    2444       3.1011
    2445       2.7202
    2446       2.6787
    2447       2.8244
    2448       3.1400
    2449       3.0461
    2450       3.2356
    2451       3.0545
    2452       3.3492
    2453       4.0138
    2454       3.9847
    2455       4.2782
    2456       4.4350
    2457       4.6341
    2458       4.7022
    2459       4.5776
    2460       3.9810
    2461       4.0050
    2462       3.5125
    2463       3.3519
    2464       3.4443
    2465       3.8399
    2466       3.4422
    2467       3.8825
    2468       3.9783
    2469       4.1171
    2470       4.2330
    2471       4.3434
    2472       4.5209
    2473       4.9864
    2474       5.0142
    2475       4.8432
    2476       4.5224
    2477       4.4202
    2478       4.2483
    2479       3.6866
    2480       4.4750
    2481       4.1503
    2482       3.8996
    2483       3.8439
    2484       3.7763
    2485       4.4165
    2486       4.5150
    2487       4.0603
    2488       3.8661
    2489       4.2055
    2490       4.2860
    2491       4.4880
    2492       4.5771
    2493       4.1008
    2494       4.3256
    2495       4.8512
    2496       5.2203
    2497       5.0099
    2498       4.8899
    2499       5.3497
    2500       5.6824
    2501       5.1985
    2502       5.7364
    2503       5.3500
    2504       4.9377
    2505       5.1467
    2506       5.3554
    2507       4.9490
    2508       4.4645
    2509       3.5394
    2510       3.7753
    2511       3.6176
    2512       3.9687
    2513       3.6557
    2514       4.0921
    2515       4.6394
    2516       4.9038
    2517       5.1636
    2518       5.0907
    2519       5.1119
    2520       5.0835
    2521       5.6679
    2522       5.5523
    2523       5.1491
    2524       4.5654
    2525       4.4200
    2526       4.5372
    2527       4.2444
    2528       3.7111
    2529       3.9338
    2530       4.3588
    2531       4.4320
    2532       4.1265
    2533       3.7692
    2534       3.8868
    2535       3.5773
    2536       3.7087
    2537       3.6484
    2538       3.8141
    2539       4.1369
    2540       3.7258
    2541       3.6307
    2542       3.4080
    2543       3.6901
    2544       3.7352
    2545       3.6858
    2546       3.9107
    2547       3.6388
    2548       3.5274
    2549       3.2682
    2550       2.9088
    2551       2.9936
    2552       3.3213
    2553       3.7887
    2554       3.7971
    2555       3.6376
    2556       3.6039
    2557       4.0880
    2558       3.9602
    2559       3.3673
    2560       3.1413
    2561       3.5836
    2562       3.7386
    2563       3.8175
    2564       4.0620
    2565       4.2911
    2566       3.5960
    2567       3.2970
    2568       3.7492
    2569       3.7067
    2570       3.8357
    2571       4.0079
    2572       3.9583
    2573       3.9983
    2574       4.2460
    2575       4.6582
    2576       4.8110
    2577       4.4266
    2578       4.2394
    2579       4.2282
    2580       4.4618
    2581       4.6206
    2582       4.4621
    2583       3.6374
    2584       3.8379
    2585       4.4581
    2586       4.3119
    2587       4.6856
    2588       4.3180
    2589       4.2166
    2590       3.9026
    2591       4.1709
    2592       4.8585
    2593       4.5742
    2594       4.3747
    2595       4.2282
    2596       3.9409
    2597       4.0584
    2598       4.2590
    2599       3.8644
    2600       3.8341
    2601       3.5448
    2602       3.5742
    2603       3.7495
    2604       4.2252
    2605       4.0428
    2606       4.1080
    2607       4.5611
    2608       4.2208
    2609       4.2444
    2610       4.7389
    2611       4.2756
    2612       4.2366
    2613       4.1515
    2614       4.2139
    2615       3.6660
    2616       4.0134
    2617       4.1353
    2618       4.3894
    2619       4.4576
    2620       4.6950
    2621       3.9943
    2622       3.8497
    2623       4.2221
    2624       4.5914
    2625       4.5664
    2626       4.4249
    2627       4.4089
    2628       4.4739
    2629       3.9393
    2630       4.2649
    2631       3.9245
    2632       3.9665
    2633       3.5815
    2634       3.6520
    2635       3.8659
    2636       4.0618
    2637       4.0381
    2638       4.3349
    2639       4.0901
    2640       4.3912
    2641       4.4015
    2642       3.8260
    2643       3.8496
    2644       3.7178
    2645       3.7058
    2646       3.3423
    2647       3.3112
    2648       3.6951
    2649       3.8053
    2650       3.5433
    2651       3.7418
    2652       3.7397
    2653       3.5981
    2654       3.2118
    2655       3.4414
    2656       3.6641
    2657       4.3174
    2658       4.3416
    2659       3.7519
    2660       3.8062
    2661       4.0578
    2662       3.1812
    2663       3.1673
    2664       2.6740
    2665       2.5881
    2666       2.6326
    2667       2.5140
    2668       2.6546
    2669       2.8538
    2670       2.4892
    2671       2.4054
    2672       2.5323
    2673       2.4795
    2674       2.6609
    2675       2.4866
    2676       2.3519
    2677       2.7919
    2678       3.2182
    2679       3.1418
    2680       3.2260
    2681       3.4487
    2682       3.3071
    2683       3.2372
    2684       3.2430
    2685       3.5865
    2686       3.5602
    2687       3.2899
    2688       3.6477
    2689       3.9696
    2690       3.8362
    2691       3.8898
    2692       3.9619
    2693       3.0696
    2694       3.1204
    2695       3.2834
    2696       3.3107
    2697       3.8816
    2698       4.1319
    2699       4.3325
    2700       4.3183
    2701       4.0765
    2702       4.3152
    2703       4.4635
    2704       4.7357
    2705       4.6420
    2706       4.9128
    2707       5.0401
    2708       4.8921
    2709       4.4680
    2710       4.3074
    2711       4.4950
    2712       4.1173
    2713       4.5708
    2714       4.8579
    2715       5.2037
    2716       4.9117
    2717       4.5007
    2718       4.0793
    2719       3.7918
    2720       3.7531
    2721       3.3562
    2722       3.1781
    2723       3.6574
    2724       4.2654
    2725       4.1622
    2726       3.9257
    2727       3.6669
    2728       3.8542
    2729       3.7877
    2730       4.5343
    2731       4.2219
    2732       4.3221
    2733       4.4996
    2734       4.2147
    2735       4.5844
    2736       5.0219
    2737       4.5691
    2738       4.5892
    2739       4.9180
    2740       5.1108
    2741       4.9321
    2742       4.8094
    2743       5.0316
    2744       4.5739
    2745       4.8517
    2746       4.2502
    2747       4.4812
    2748       4.2987
    2749       4.2269
    2750       4.3104
    2751       3.7850
    2752       3.7821
    2753       3.5190
    2754       3.3515
    2755       3.2809
    2756       3.1560
    2757       3.6452
    2758       3.5808
    2759       3.5097
    2760       3.5788
    2761       3.7271
    2762       3.8103
    2763       3.7829
    2764       3.6669
    2765       3.9874
    2766       3.8543
    2767       3.7870
    2768       3.7944
    2769       3.4546
    2770       3.4173
    2771       3.1295
    2772       3.2709
    2773       3.2670
    2774       2.9663
    2775       3.2033
    2776       3.6522
    2777       4.0443
    2778       3.8700
    2779       4.0644
    2780       4.2886
    2781       3.9978
    2782       4.0568
    2783       3.6157
    2784       3.7256
    2785       4.0113
    2786       4.0584
    2787       4.1853
    2788       4.0656
    2789       3.8943
    2790       4.1095
    2791       4.0294
    2792       4.0670
    2793       3.5842
    2794       3.6085
    2795       3.6367
    2796       3.3791
    2797       3.6284
    2798       3.6054
    2799       3.3893
    2800       3.1417
    2801       3.4609
    2802       3.7694
    2803       3.8149
    2804       3.8340
    2805       3.6177
    2806       3.4281
    2807       3.4497
    2808       3.7328
    2809       4.0444
    2810       3.7238
    2811       3.7367
    2812       3.5476
    2813       3.2429
    2814       3.4509
    2815       3.5687
    2816       3.5429
    2817       3.6117
    2818       3.4362
    2819       3.4287
    2820       3.5838
    2821       3.9275
    2822       3.5596
    2823       3.6477
    2824       3.1773
    2825       3.3750
    2826       3.6427
    2827       3.6124
    2828       3.8310
    2829       4.3340
    2830       4.9537
    2831       4.3142
    2832       4.5178
    2833       4.6596
    2834       5.1065
    2835       4.5530
    2836       4.3938
    2837       3.9553
    2838       3.7888
    2839       4.0976
    2840       4.2292
    2841       4.1000
    2842       4.3889
    2843       4.6317
    2844       4.2459
    2845       3.8409
    2846       3.4018
    2847       3.3884
    2848       3.0530
    2849       3.4357
    2850       3.8873
    2851       3.4588
    2852       3.9113
    2853       3.7192
    2854       3.3213
    2855       3.4667
    2856       3.7022
    2857       3.6879
    2858       4.0380
    2859       4.3492
    2860       4.3992
    2861       4.5737
    2862       4.8793
    2863       5.1526
    2864       4.8608
    2865       4.3376
    2866       4.0807
    2867       3.9528
    2868       4.1106
    2869       4.2500
    2870       4.5766
    2871       4.4407
    2872       4.2298
    2873       3.9160
    2874       4.0783
    2875       3.7434
    2876       3.8120
    2877       4.2679
    2878       4.4798
    2879       4.5073
    2880       4.2473
    2881       4.6311
    2882       3.9578
    2883       4.2294
    2884       3.8208
    2885       3.6246
    2886       3.6233
    2887       3.5765
    2888       3.5857
    2889       3.1346
    2890       2.9525
    2891       3.1805
    2892       3.8643
    2893       3.3327
    2894       3.4007
    2895       3.7290
    2896       3.9285
    2897       3.9518
    2898       3.9741
    2899       3.9079
    2900       3.2039
    2901       2.6726
    2902       2.7622
    2903       2.4176
    2904       2.2264
    2905       2.1347
    2906       2.1565
    2907       2.5112
    2908       2.5396
    2909       3.0594
    2910       3.7037
    2911       3.0000
    2912       3.2682
    2913       3.0950
    2914       2.7439
    2915       2.5347
    2916       2.5046
    2917       2.4512
    2918       2.4094
    2919       2.7372
    2920       3.0443
    2921       3.1592
    2922       3.2043
    2923       3.7402
    2924       3.2010
    2925       3.2196
    2926       3.4033
    2927       3.6925
    2928       3.5692
    2929       4.0088
    2930       3.8249
    2931       3.6116
    2932       3.5207
    2933       3.3550
    2934       3.5161
    2935       3.4749
    2936       3.8792
    2937       3.5945
    2938       3.6056
    2939       3.0548
    2940       3.0992
    2941       2.8196
    2942       2.7043
    2943       2.4893
    2944       2.2617
    2945       2.4944
    2946       3.2193
    2947       3.0111
    2948       2.7678
    2949       2.6779
    2950       3.0963
    2951       3.1462
    2952       3.0838
    2953       2.9933
    2954       3.1314
    2955       2.5601
    2956       3.0517
    2957       2.9228
    2958       2.7595
    2959       2.9128
    2960       2.9115
    2961       2.7444
    2962       2.8840
    2963       3.1618
    2964       2.8557
    2965       2.1818
    2966       2.4430
    2967       2.1291
    2968       1.8957
    2969       2.4284
    2970       2.2874
    2971       2.5871
    2972       2.7604
    2973       2.3693
    2974       2.3217
    2975       2.4772
    2976       2.5219
    2977       2.6804
    2978       3.0856
    2979       2.5755
    2980       2.4785
    2981       2.5521
    2982       2.1962
    2983       2.5739
    2984       2.7397
    2985       2.5810
    2986       1.9657
    2987       2.0989
    2988       2.2229
    2989       2.2709
    2990       2.1709
    2991       2.3569
    2992       2.4903
    2993       2.5584
    2994       2.4257
    2995       2.1001
    2996       2.2468
    2997       2.1230
    2998       2.0823
    2999       2.3184
    3000       2.6931
    3001       2.9825
    3002       2.8182
    3003       2.7401
    3004       2.6509
    3005       2.7820
    3006       3.3009
    3007       2.3755
    3008       2.5268
    3009       2.0081
    3010       1.9877
    3011       1.9290
    3012       2.1722
    3013       2.5006
    3014       2.1845
    3015       2.4837
    3016       2.5124
    3017       2.3492
    3018       2.1088
    3019       2.2361
    3020       2.2418
    3021       2.3578
    3022       2.8967
    3023       2.6218
    3024       2.2701
    3025       2.5049
    3026       2.0678
    3027       1.9776
    3028       2.0118
    3029       2.0356
    3030       2.0777
    3031       2.3927
    3032       2.4511
    3033       2.8491
    3034       2.6466
    3035       2.3618
    3036       2.7881
    3037       2.8978
    3038       2.7434
    3039       2.8347
    3040       2.4338
    3041       2.8894
    3042       2.6418
    3043       2.9421
    3044       3.1725
    3045       3.1877
    3046       2.9846
    3047       3.0333
    3048       2.8747
    3049       3.3325
    3050       3.4386
    3051       3.0964
    3052       2.9678
    3053       2.3545
    3054       2.2074
    3055       2.6881
    3056       3.0954
    3057       3.0014
    3058       3.1542
    3059       2.7387
    3060       2.3793
    3061       2.4803
    3062       2.2556
    3063       2.6108
    3064       2.4218
    3065       2.3067
    3066       2.3103
    3067       2.5605
    3068       2.6966
    3069       2.1966
    3070       2.3709
    3071       2.7702
    3072       3.2382
    3073       2.9005
    3074       3.7889
    3075       3.7771
    3076       3.7247
    3077       3.5792
    3078       3.5393
    3079       3.7666
    3080       3.6976
    3081       3.6591
    3082       3.7696
    3083       3.4334
    3084       3.2961
    3085       3.5654
    3086       3.3488
    3087       3.1433
    3088       2.7840
    3089       3.2501
    3090       3.7386
    3091       4.0303
    3092       4.6243
    3093       4.2580
    3094       4.0441
    3095       3.8792
    3096       3.8362
    3097       3.8337
    3098       3.9780
    3099       4.0991
    3100       4.3735
    3101       4.5926
    3102       4.3293
    3103       4.5920
    3104       4.2867
    3105       4.3120
    3106       4.1981
    3107       4.4202
    3108       4.3525
    3109       4.2711
    3110       4.0018
    3111       3.9733
    3112       3.8468
    3113       3.6074
    3114       3.6765
    3115       4.0095
    3116       4.5774
    3117       5.0875
    3118       4.9072
    3119       4.7507
    3120       5.1056
    3121       5.6588
    3122       5.4951
    3123       5.7997
    3124       5.2039
    3125       5.0282
    3126       5.5093
    3127       5.3217
    3128       5.0350
    3129       4.8171
    3130       4.6990
    3131       4.4964
    3132       4.3143
    3133       4.5250
    3134       4.5471
    3135       4.3005
    3136       3.6500
    3137       3.0435
    3138       2.9885
    3139       3.0470
    3140       2.6185
    3141       2.8076
    3142       2.6013
    3143       2.6728
    3144       2.9813
    3145       3.1513
    3146       3.3533
    3147       3.3327
    3148       3.7555
    3149       3.5745
    3150       3.8389
    3151       4.1455
    3152       3.6740
    3153       3.3338
    3154       3.2632
    3155       3.3275
    3156       3.1005
    3157       2.6797
    3158       2.6841
    3159       3.0297
    3160       3.0784
    3161       2.8513
    3162       2.9994
    3163       3.3345
    3164       3.3481
    3165       3.2073
    3166       3.2191
    3167       3.6759
    3168       3.4121
    3169       3.4263
    3170       2.9275
    3171       2.9741
    3172       2.9091
    3173       2.9706
    3174       2.9868
    3175       3.1147
    3176       3.1784
    3177       3.5224
    3178       2.9718
    3179       3.0976
    3180       2.7448
    3181       2.4410
    3182       3.3204
    3183       2.4123
    3184       2.6760
    3185       2.2091
    3186       2.3170
    3187       2.4857
    3188       2.5423
    3189       2.7211
    3190       2.5474
    3191       2.5970
    3192       2.6127
    3193       2.7575
    3194       2.8327
    3195       3.0142
    3196       3.0489
    3197       2.6838
    3198       2.6642
    3199       2.7481
    3200       2.4683
    3201       2.4256
    3202       2.8805
    3203       2.9379
    3204       2.6873
    3205       2.5774
    3206       2.6070
    3207       3.0546
    3208       2.9992
    3209       2.5826
    3210       3.1164
    3211       3.7125
    3212       4.4575
    3213       4.0196
    3214       4.4625
    3215       3.9212
    3216       3.7706
    3217       3.2053
    3218       3.2029
    3219       2.9663
    3220       3.3032
    3221       3.0562
    3222       2.9008
    3223       3.4322
    3224       3.4425
    3225       3.2417
    3226       2.8342
    3227       2.6726
    3228       3.4631
    3229       3.6545
    3230       3.8286
    3231       3.3215
    3232       3.1596
    3233       4.0698
    3234       3.8718
    3235       3.4230
    3236       3.2839
    3237       3.5250
    3238       3.4674
    3239       3.4119
    3240       3.0982
    3241       3.0394
    3242       3.0257
    3243       3.0663
    3244       3.0073
    3245       3.1110
    3246       3.9464
    3247       4.0220
    3248       3.5449
    3249       3.1431
    3250       3.2145
    3251       3.3647
    3252       3.3086
    3253       3.3406
    3254       2.9031
    3255       3.1823
    3256       3.0374
    3257       2.6889
    3258       2.5361
    3259       2.6530
    3260       2.6381
    3261       2.8453
    3262       2.7198
    3263       2.9329
    3264       2.9839
    3265       2.8683
    3266       3.2637
    3267       2.7567
    3268       2.5662
    3269       2.7969
    3270       2.9703
    3271       2.4114
    3272       2.3300
    3273       2.4032
    3274       2.4800
    3275       2.3087
    3276       2.4960
    3277       2.7516
    3278       2.6937
    3279       2.8572
    3280       2.3680
    3281       2.4791
    3282       2.3634
    3283       2.4443
    3284       3.0140
    3285       3.0190
    3286       3.0716
    3287       3.3460
    3288       3.3610
    3289       3.0639
    3290       3.2226
    3291       3.5833
    3292       3.7612
    3293       3.5704
    3294       3.3897
    3295       3.5528
    3296       3.9874
    3297       3.8228
    3298       3.6585
    3299       3.1954
    3300       3.1401
    3301       3.2735
    3302       3.5348
    3303       4.0918
    3304       3.5396
    3305       3.5056
    3306       3.7060
    3307       3.5539
    3308       3.5571
    3309       3.3746
    3310       3.5014
    3311       3.6908
    3312       3.6767
    3313       3.9059
    3314       4.1306
    3315       4.1997
    3316       3.6469
    3317       3.9417
    3318       3.8153
    3319       3.4520
    3320       3.1347
    3321       2.9054
    3322       3.0816
    3323       3.1988
    3324       3.4553
    3325       3.5534
    3326       3.4221
    3327       3.3507
    3328       3.5913
    3329       3.6377
    3330       3.7545
    3331       3.7167
    3332       3.7064
    3333       3.7217
    3334       3.6151
    3335       3.8877
    3336       3.5978
    3337       3.7061
    3338       3.7897
    3339       3.6024
    3340       3.4233
    3341       3.3700
    3342       2.9330
    3343       3.4538
    3344       3.2393
    3345       3.2144
    3346       2.8821
    3347       2.9291
    3348       2.9631
    3349       2.9062
    3350       3.2838
    3351       3.3280
    3352       3.2869
    3353       3.4884
    3354       3.2852
    3355       3.6025
    3356       3.4679
    3357       3.1408
    3358       3.0789
    3359       3.1303
    3360       3.2201
    3361       3.6415
    3362       3.4645
    3363       3.8556
    3364       3.4008
    3365       3.1637
    3366       3.8438
    3367       3.8667
    3368       3.4874
    3369       3.3280
    3370       2.9408
    3371       3.2522
    3372       3.1227
    3373       3.0350
    3374       3.1683
    3375       3.3021
    3376       3.1361
    3377       3.0244
    3378       2.8371
    3379       3.1712
    3380       3.0651
    3381       2.9101
    3382       3.2562
    3383       3.0827
    3384       3.1848
    3385       3.5505
    3386       3.5791
    3387       3.3545
    3388       3.0395
    3389       3.2296
    3390       3.0529
    3391       3.2889
    3392       3.4081
    3393       2.7243
    3394       2.8657
    3395       2.7917
    3396       2.6226
    3397       3.1925
    3398       3.1568
    3399       2.7387
    3400       2.7011
    3401       2.5924
    3402       2.5035
    3403       2.3431
    3404       2.3820
    3405       2.5165
    3406       2.1269
    3407       2.6006
    3408       2.6882
    3409       2.5433
    3410       2.9565
    3411       2.7937
    3412       3.1059
    3413       2.9910
    3414       2.7010
    3415       2.9558
    3416       3.2106
    3417       3.0168
    3418       2.8037
    3419       2.8346
    3420       2.9997
    3421       3.1185
    3422       2.6699
    3423       2.6982
    3424       2.9547
    3425       3.2059
    3426       3.2841
    3427       3.1744
    3428       3.0267
    3429       2.5862
    3430       2.7298
    3431       2.5501
    3432       2.6339
    3433       2.4589
    3434       2.3599
    3435       2.2343
    3436       2.1311
    3437       2.5304
    3438       2.2351
    3439       2.2973
    3440       2.0965
    3441       2.1697
    3442       2.0451
    3443       2.3179
    3444       2.1685
    3445       2.3417
    3446       2.2523
    3447       2.3207
    3448       2.3287
    3449       2.3543
    3450       2.6706
    3451       2.6279
    3452       3.0055
    3453       2.9746
    3454       2.8455
    3455       2.6704
    3456       2.6940
    3457       2.3756
    3458       2.4691
    3459       2.4499
    3460       2.4934
    3461       2.5378
    3462       3.0535
    3463       2.7060
    3464       2.8458
    3465       2.9691
    3466       3.0537
    3467       3.4280
    3468       3.5553
    3469       3.2485
    3470       3.2007
    3471       3.3740
    3472       3.4671
    3473       3.4388
    3474       3.3107
    3475       3.2309
    3476       2.9267
    3477       3.0814
    3478       3.2301
    3479       3.1913
    3480       3.2437
    3481       2.7573
    3482       2.4289
    3483       2.8769
    3484       3.2883
    3485       2.8905
    3486       2.6333
    3487       2.6145
    3488       2.4463
    3489       2.4020
    3490       2.3746
    3491       2.3943
    3492       2.6869
    3493       2.6253
    3494       2.2053
    3495       2.4114
    3496       2.4822
    3497       2.6279
    3498       2.6917
    3499       3.3983
    3500       3.5449
    3501       3.3564
    3502       3.2054
    3503       3.0854
    3504       3.0383
    3505       3.1065
    3506       3.1626
    3507       3.2844
    3508       3.1774
    3509       3.0383
    3510       3.6129
    3511       3.4738
    3512       3.9855
    3513       3.9572
    3514       4.0003
    3515       4.0786
    3516       4.0777
    3517       3.9387
    3518       4.3420
    3519       4.9579
    3520       4.5185
    3521       5.0801
    3522       4.9227
    3523       4.8116
    3524       4.8697
    3525       4.8354
    3526       4.4161
    3527       4.3495
    3528       3.7839
    3529       3.3552
    3530       3.6194
    3531       3.9557
    3532       3.7652
    3533       3.3199
    3534       3.3410
    3535       3.5687
    3536       3.4271
    3537       3.4082
    3538       3.9467
    3539       3.9510
    3540       4.2652
    3541       4.3444
    3542       4.2304
    3543       4.5221
    3544       4.8375
    3545       4.4288
    3546       4.7059
    3547       4.7114
    3548       4.8774
    3549       5.0519
    3550       4.6594
    3551       4.6314
    3552       4.4941
    3553       4.6283
    3554       3.6182
    3555       3.8960
    3556       3.3528
    3557       3.6082
    3558       3.7298
    3559       4.0557
    3560       4.1502
    3561       3.8289
    3562       3.3196
    3563       3.3637
    3564       3.6493
    3565       3.4504
    3566       3.0937
    3567       2.7915
    3568       2.8984
    3569       3.0455
    3570       3.0209
    3571       2.7138
    3572       2.8096
    3573       3.0290
    3574       3.3310
    3575       3.5243
    3576       3.5694
    3577       3.3030
    3578       3.3601
    3579       3.0842
    3580       2.9156
    3581       3.2150
    3582       3.2463
    3583       3.2745
    3584       3.5535
    3585       4.2967
    3586       3.7212
    3587       4.0108
    3588       3.5146
    3589       3.2416
    3590       3.5799
    3591       3.6929
    3592       3.9570
    3593       4.3957
    3594       4.7793
    3595       4.9945
    3596       5.0177
    3597       4.5343
    3598       4.4611
    3599       4.8088
    3600       4.8555
    3601       4.8349
    3602       4.4472
    3603       4.1193
    3604       3.9918
    3605       3.6569
    3606       4.0273
    3607       3.6467
    3608       3.4132
    3609       3.4374
    3610       3.1705
    3611       3.2069
    3612       2.7757
    3613       2.6398
    3614       2.8010
    3615       2.5121
    3616       2.4776
    3617       2.5205
    3618       2.7185
    3619       2.7354
    3620       3.1550
    3621       3.1837
    3622       3.2721
    3623       3.2340
    3624       3.2855
    3625       3.3859
    3626       3.7273
    3627       4.0318
    3628       4.1408
    3629       3.9956
    3630       4.0134
    3631       3.8547
    3632       3.6831
    3633       3.8577
    3634       3.5666
    3635       3.3942
    3636       3.2796
    3637       3.0720
    3638       3.0266
    3639       3.0568
    3640       3.2937
    3641       2.9548
    3642       2.8085
    3643       3.1252
    3644       3.0022
    3645       2.8333
    3646       3.4445
    3647       3.6269
    3648       4.0915
    3649       3.9577
    3650       3.2943
    3651       3.4125
    3652       3.4453
    3653       3.2313
    3654       3.6039
    3655       3.5370
    3656       4.3339
    3657       3.7022
    3658       3.7298
    3659       3.4780
    3660       4.2293
    3661       4.4577
    3662       4.0796
    3663       3.3752
    3664       2.9558
    3665       3.0384
    3666       3.2682
    3667       3.1986
    3668       3.6249
    3669       3.7620
    3670       3.7721
    3671       3.9105
    3672       4.1401
    3673       4.1073
    3674       4.3825
    3675       3.9240
    3676       3.9912
    3677       4.1651
    3678       3.9232
    3679       4.0918
    3680       4.0027
    3681       4.0863
    3682       3.8995
    3683       3.9653
    3684       3.9260
    3685       3.8741
    3686       3.6957
    3687       3.4494
    3688       3.6588
    3689       3.9269
    3690       3.5018
    3691       3.1728
    3692       3.4262
    3693       3.2408
    3694       3.3647
    3695       3.8123
    3696       3.9720
    3697       3.9413
    3698       3.5721
    3699       3.9089
    3700       3.5581
    3701       3.8439
    3702       4.3611
    3703       4.6812
    3704       4.4086
    3705       4.4816
    3706       4.4277
    3707       4.5932
    3708       4.2705
    3709       4.5322
    3710       4.2262
    3711       4.0360
    3712       3.9456
    3713       3.9429
    3714       3.8559
    3715       3.9497
    3716       3.8917
    3717       4.0489
    3718       3.6732
    3719       3.7661
    3720       3.9494
    3721       3.6428
    3722       3.6378
    3723       3.7072
    3724       3.5793
    3725       3.4538
    3726       3.8502
    3727       3.7184
    3728       3.6234
    3729       3.1365
    3730       3.2420
    3731       3.0182
    3732       3.1136
    3733       3.4929
    3734       3.6901
    3735       3.4788
    3736       3.3866
    3737       3.1690
    3738       3.3605
    3739       3.4966
    3740       3.8373
    3741       3.8845
    3742       3.6278
    3743       3.8997
    3744       4.0656
    3745       4.6599
    3746       4.6691
    3747       4.6852
    3748       4.6531
    3749       4.8991
    3750       4.8885
    3751       4.7637
    3752       4.7609
    3753       5.1351
    3754       4.9421
    3755       5.0926
    3756       5.0975
    3757       5.2058
    3758       5.6331
    3759       5.4024
    3760       5.5883
    3761       5.7523
    3762       5.7493
    3763       6.0221
    3764       5.7604
    3765       5.9660
    3766       5.4264
    3767       5.4911
    3768       5.1098
    3769       5.2355
    3770       5.1270
    3771       4.9731
    3772       4.9696
    3773       4.8069
    3774       5.3009
    3775       5.5167
    3776       5.6374
    3777       5.4935
    3778       5.6633
    3779       5.8112
    3780       5.9497
    3781       5.7931
    3782       5.4345
    3783       5.1667
    3784       5.1953
    3785       5.2826
    3786       5.4641
    3787       5.3935
    3788       5.8836
    3789       5.5351
    3790       5.2547
    3791       5.2012
    3792       5.4006
    3793       5.1689
    3794       5.1872
    3795       5.3173
    3796       5.4195
    3797       5.2232
    3798       5.2572
    3799       5.3720
    3800       5.1350
    3801       4.7163
    3802       4.7525
    3803       5.0010
    3804       5.3099
    3805       5.2219
    3806       5.1873
    3807       4.9367
    3808       4.6825
    3809       4.5934
    3810       4.6730
    3811       4.9258
    3812       4.6233
    3813       4.5704
    3814       4.6726
    3815       4.8727
    3816       4.7472
    3817       5.1907
    3818       5.0678
    3819       4.4882
    3820       4.4992
    3821       4.1167
    3822       3.9444
    3823       4.2257
    3824       4.3609
    3825       4.4038
    3826       4.5632
    3827       4.4794
    3828       4.3067
    3829       3.8313
    3830       3.6402
    3831       3.8664
    3832       4.0800
    3833       3.8159
    3834       3.6946
    3835       3.7695
    3836       4.3559
    3837       4.3224
    3838       4.2870
    3839       4.4567
    3840       4.2324
    3841       4.4602
    3842       4.7203
    3843       4.4734
    3844       4.2373
    3845       4.1206
    3846       4.3130
    3847       4.4781
    3848       4.6095
    3849       5.2795
    3850       5.1862
    3851       5.2065
    3852       5.3321
    3853       5.1877
    3854       5.4495
    3855       5.9584
    3856       5.6061
    3857       5.5961
    3858       5.4660
    3859       5.4770
    3860       5.4900
    3861       4.9468
    3862       5.4978
    3863       5.2667
    3864       5.0525
    3865       4.8579
    3866       4.9880
    3867       5.2336
    3868       4.7812
    3869       4.8986
    3870       4.9478
    3871       4.8409
    3872       4.8032
    3873       4.7985
    3874       4.7064
    3875       4.5066
    3876       4.5709
    3877       4.4269
    3878       3.9961
    3879       4.1057
    3880       3.9613
    3881       3.7701
    3882       3.6362
    3883       3.4855
    3884       3.2698
    3885       3.4936
    3886       3.5880
    3887       3.5247
    3888       3.7904
    3889       3.9230
    3890       3.6335
    3891       3.7846
    3892       4.1081
    3893       4.1766
    3894       4.6424
    3895       4.2349
    3896       4.2378
    3897       4.3985
    3898       4.0642
    3899       4.2105
    3900       3.8062
    3901       3.6292
    3902       3.7872
    3903       3.9670
    3904       3.6661
    3905       3.8401
    3906       3.7129
    3907       3.5063
    3908       3.5865
    3909       3.4997
    3910       4.0244
    3911       3.8277
    3912       3.6414
    3913       3.0047
    3914       2.8642
    3915       3.5149
    3916       3.8658
    3917       3.1240
    3918       3.1576
    3919       3.2079
    3920       3.5448
    3921       3.3002
    3922       3.3871
    3923       3.1900
    3924       3.3968
    3925       3.0469
    3926       3.2930
    3927       3.2553
    3928       3.5517
    3929       3.6420
    3930       3.1023
    3931       3.0370
    3932       3.5091
    3933       3.4429
    3934       3.6136
    3935       3.3836
    3936       3.7902
    3937       4.0727
    3938       4.2576
    3939       3.8364
    3940       4.1723
    3941       3.9518
    3942       4.1764
    3943       3.7865
    3944       3.9100
    3945       3.9709
    3946       3.5300
    3947       3.5676
    3948       3.2766
    3949       3.3127
    3950       3.2981
    3951       3.4826
    3952       3.1013
    3953       2.8867
    3954       3.0615
    3955       3.3884
    3956       3.2101
    3957       2.8178
    3958       3.2854
    3959       3.4175
    3960       4.3410
    3961       4.4008
    3962       4.0228
    3963       4.4998
    3964       4.1461
    3965       3.8621
    3966       3.3999
    3967       3.4726
    3968       3.6211
    3969       3.5512
    3970       3.4568
    3971       3.5293
    3972       3.7934
    3973       3.2336
    3974       3.3259
    3975       3.4868
    3976       3.5047
    3977       3.4086
    3978       3.5014
    3979       3.8286
    3980       4.0368
    3981       3.9035
    3982       4.0464
    3983       4.3659
    3984       4.3811
    3985       4.4382
