#Frame   2f6jexbromodomain1
    1828             2.0757
    1829             2.1210
    1830             2.0522
    1831             2.0191
    1832             2.0392
    1833             1.8988
    1834             1.8511
    1835             1.8929
    1836             2.0217
    1837             2.0100
    1838             1.8713
    1839             1.9143
    1840             1.7787
    1841             1.9116
    1842             2.1314
    1843             1.9849
    1844             2.0380
    1845             1.9450
    1846             1.9379
    1847             1.9648
    1848             1.9182
    1849             1.9547
    1850             1.8782
    1851             2.1335
    1852             1.8115
    1853             2.0270
    1854             2.1285
    1855             1.9222
    1856             1.9657
    1857             1.9139
    1858             1.8280
    1859             1.9988
    1860             2.0410
    1861             2.0393
    1862             2.0826
    1863             2.0051
    1864             2.0859
    1865             1.9298
    1866             1.8455
    1867             2.0290
    1868             1.9977
    1869             2.2139
    1870             2.2049
    1871             2.0353
    1872             2.1180
    1873             2.1184
    1874             2.2060
    1875             1.9522
    1876             1.8030
    1877             1.8281
    1878             1.7984
    1879             1.8784
    1880             2.1650
    1881             2.2550
    1882             2.0842
    1883             2.1064
    1884             2.2518
    1885             2.0404
    1886             1.8237
    1887             2.0065
    1888             1.8239
    1889             1.9310
    1890             2.1583
    1891             2.1866
    1892             2.1761
    1893             2.1775
    1894             2.1067
    1895             1.9581
    1896             1.8649
    1897             1.8941
    1898             1.8162
    1899             1.9298
    1900             1.9029
    1901             1.9546
    1902             1.9670
    1903             2.0422
    1904             1.9580
    1905             2.0088
    1906             1.9635
    1907             1.8625
    1908             1.8063
    1909             1.9078
    1910             1.9668
    1911             2.0405
    1912             2.1096
    1913             1.8503
    1914             1.8082
    1915             1.9253
    1916             1.7690
    1917             1.7464
    1918             1.7998
    1919             1.8500
    1920             1.9890
    1921             1.9647
    1922             2.1343
    1923             1.9724
    1924             2.0150
    1925             2.1015
    1926             2.0930
    1927             2.0782
    1928             1.9626
    1929             1.9996
    1930             2.0119
    1931             1.6693
    1932             1.6654
    1933             1.8736
    1934             2.0322
    1935             1.9288
    1936             1.9878
    1937             2.0720
    1938             2.1974
    1939             2.3520
    1940             2.2222
    1941             2.0913
    1942             2.4101
    1943             2.2123
    1944             2.4525
    1945             2.4054
    1946             2.4388
    1947             2.4877
    1948             2.3230
    1949             2.6617
    1950             2.3425
    1951             2.7080
    1952             2.5159
    1953             2.5002
    1954             2.5668
    1955             2.5819
    1956             2.4872
    1957             2.3832
    1958             2.4435
    1959             2.1534
    1960             2.3742
    1961             2.2938
    1962             2.4353
    1963             2.4089
    1964             2.3697
    1965             2.3738
    1966             2.7426
    1967             2.5252
    1968             2.4287
    1969             2.3765
    1970             2.3411
    1971             2.3704
    1972             2.1388
    1973             2.2509
    1974             2.2497
    1975             2.3953
    1976             2.2042
    1977             2.2597
    1978             2.3488
    1979             2.2844
    1980             2.3759
    1981             2.3404
    1982             2.3259
    1983             2.4501
    1984             2.4016
    1985             2.2901
    1986             2.4052
    1987             2.3426
    1988             2.3468
    1989             2.3734
    1990             2.4353
    1991             2.5314
    1992             2.4109
    1993             2.4383
    1994             2.4739
    1995             2.5178
    1996             2.6409
    1997             2.7187
    1998             2.5246
    1999             2.4288
    2000             2.3194
    2001             2.4280
    2002             2.6563
    2003             2.4622
    2004             2.2879
    2005             2.2158
    2006             2.3799
    2007             2.2940
    2008             2.3721
    2009             2.2302
    2010             2.1975
    2011             2.3159
    2012             2.3422
    2013             2.2634
    2014             2.3396
    2015             2.2805
    2016             2.1847
    2017             2.1394
    2018             2.0954
    2019             2.2494
    2020             2.2340
    2021             2.1775
    2022             2.3114
    2023             2.2455
    2024             2.3055
    2025             2.2942
    2026             2.2542
    2027             2.2141
    2028             2.2992
    2029             2.2306
    2030             2.2189
    2031             2.3075
    2032             2.2351
    2033             2.2243
    2034             2.2596
    2035             2.2992
    2036             2.2240
    2037             2.2655
    2038             2.3482
    2039             2.2245
    2040             2.3262
    2041             2.4689
    2042             2.3328
    2043             2.4713
    2044             2.6143
    2045             2.5026
    2046             2.4330
    2047             2.5179
    2048             2.3336
    2049             2.3315
    2050             2.2679
    2051             2.3132
    2052             2.3012
    2053             2.2848
    2054             2.2225
    2055             2.3129
    2056             2.3343
    2057             2.3681
    2058             2.3342
    2059             2.2750
    2060             2.3134
    2061             2.0204
    2062             1.9773
    2063             2.2141
    2064             2.1075
    2065             2.1582
    2066             2.0458
    2067             2.1427
    2068             2.1191
    2069             2.1520
    2070             2.2000
    2071             2.1763
    2072             2.1944
    2073             2.1131
    2074             2.0828
    2075             2.1130
    2076             2.1908
    2077             2.1275
    2078             2.2212
    2079             2.3066
    2080             2.2862
    2081             2.2745
    2082             2.3482
    2083             2.2809
    2084             2.2448
    2085             2.1898
    2086             2.3518
    2087             2.2864
    2088             2.2454
    2089             2.2681
    2090             2.1886
    2091             2.3703
    2092             2.4078
    2093             2.2240
    2094             2.2387
    2095             2.3077
    2096             2.2198
    2097             2.2181
    2098             2.2576
    2099             2.1550
    2100             2.1991
    2101             2.1436
    2102             2.1981
    2103             2.1050
    2104             2.1632
    2105             2.1933
    2106             2.1871
    2107             2.4193
    2108             2.2103
    2109             2.2278
    2110             2.1477
    2111             2.1280
    2112             2.2994
    2113             2.4499
    2114             2.3502
    2115             2.3600
    2116             2.1983
    2117             2.1532
    2118             2.2817
    2119             2.2783
    2120             2.2322
    2121             2.1952
    2122             2.0981
    2123             2.3981
    2124             2.4767
    2125             2.3183
    2126             2.3275
    2127             2.2867
    2128             2.1835
    2129             2.2271
    2130             2.3089
    2131             2.2317
    2132             2.3143
    2133             2.0572
    2134             2.1354
    2135             2.1946
    2136             2.3249
    2137             2.2884
    2138             2.1385
    2139             2.1651
    2140             2.2214
    2141             2.1673
    2142             2.1717
    2143             2.3626
    2144             2.3731
    2145             2.4781
    2146             2.4928
    2147             2.5126
    2148             2.5206
    2149             2.5111
    2150             2.4459
    2151             2.6501
    2152             2.5287
    2153             2.3636
    2154             2.3150
    2155             2.4346
    2156             2.3170
    2157             2.3898
    2158             2.3176
    2159             2.3386
    2160             2.3782
    2161             2.3657
    2162             2.1448
    2163             2.2879
    2164             2.3817
    2165             2.3159
    2166             2.2468
    2167             2.1721
    2168             2.2937
    2169             2.0825
    2170             2.1379
    2171             2.1512
    2172             2.1430
    2173             2.2539
    2174             2.1511
    2175             2.1826
    2176             2.3129
    2177             2.2674
    2178             2.3281
    2179             2.2696
    2180             2.2117
    2181             2.2341
    2182             2.1999
    2183             2.1180
    2184             2.1519
    2185             2.2361
    2186             2.2760
    2187             2.1697
    2188             2.1099
    2189             2.2400
    2190             2.1298
    2191             2.1744
    2192             2.3829
    2193             2.2629
    2194             2.3753
    2195             2.3701
    2196             2.3546
    2197             2.2050
    2198             2.1514
    2199             2.3022
    2200             2.2153
    2201             2.2724
    2202             2.5284
    2203             2.3767
    2204             2.3469
    2205             2.2728
    2206             2.2009
    2207             2.2186
    2208             2.2149
    2209             2.2883
    2210             2.2412
    2211             2.2278
    2212             2.2019
    2213             2.2327
    2214             2.3288
    2215             2.3081
    2216             2.3691
    2217             2.3339
    2218             2.3011
    2219             2.3455
    2220             2.2033
    2221             2.1715
    2222             2.2182
    2223             2.2124
    2224             2.3385
    2225             2.2277
    2226             2.2371
    2227             2.2866
    2228             2.2546
    2229             2.2956
    2230             2.3665
    2231             2.2935
    2232             2.2907
    2233             2.1800
    2234             2.2802
    2235             2.3633
    2236             2.3692
    2237             2.2713
    2238             2.2787
    2239             2.2321
    2240             2.4071
    2241             2.4279
    2242             2.3300
    2243             2.3109
    2244             2.3647
    2245             2.3386
    2246             2.1945
    2247             2.3326
    2248             2.2256
    2249             2.4261
    2250             2.3052
    2251             2.2332
    2252             2.4903
    2253             2.4179
    2254             2.2914
    2255             2.2970
    2256             2.2295
    2257             2.3462
    2258             2.4684
    2259             2.3239
    2260             2.3013
    2261             2.4667
    2262             2.5281
    2263             2.4492
    2264             2.3512
    2265             2.5155
    2266             2.4793
    2267             2.3476
    2268             2.3943
    2269             2.4811
    2270             2.4276
    2271             2.5209
    2272             2.4873
    2273             2.4647
    2274             2.5364
    2275             2.4625
    2276             2.7033
    2277             2.7886
    2278             2.7036
    2279             2.6882
    2280             2.6083
    2281             2.5681
    2282             2.6176
    2283             2.6264
    2284             2.7180
    2285             2.8388
    2286             2.6980
    2287             2.5535
    2288             2.6005
    2289             2.7623
    2290             2.7022
    2291             2.5720
    2292             2.5968
    2293             2.5507
    2294             2.6495
    2295             2.6279
    2296             2.5405
    2297             2.2941
    2298             2.4842
    2299             2.3540
    2300             2.5431
    2301             2.4280
    2302             2.4419
    2303             2.5734
    2304             2.6501
    2305             2.6594
    2306             2.3684
    2307             2.4637
    2308             2.3767
    2309             2.3140
    2310             2.4698
    2311             2.4042
    2312             2.3822
    2313             2.3220
    2314             2.3226
    2315             2.2148
    2316             2.3896
    2317             2.2139
    2318             2.3352
    2319             2.3559
    2320             2.4261
    2321             2.3667
    2322             2.4198
    2323             2.5274
    2324             2.3931
    2325             2.4382
    2326             2.3855
    2327             2.3626
    2328             2.5705
    2329             2.3862
    2330             2.4392
    2331             2.5958
    2332             2.4951
    2333             2.3943
    2334             2.2538
    2335             2.4351
    2336             2.3214
    2337             2.2459
    2338             2.3335
    2339             2.3634
    2340             2.4040
    2341             2.3530
    2342             2.3282
    2343             2.3561
    2344             2.2699
    2345             2.3005
    2346             2.4873
    2347             2.4660
    2348             2.3329
    2349             2.2371
    2350             2.2944
    2351             2.4831
    2352             2.3119
    2353             2.2423
    2354             2.2370
    2355             2.0545
    2356             2.3625
    2357             2.2922
    2358             2.2785
    2359             2.3182
    2360             2.1576
    2361             2.3368
    2362             2.4067
    2363             2.2758
    2364             2.2426
    2365             2.3840
    2366             2.3250
    2367             2.2606
    2368             2.3473
    2369             2.2306
    2370             2.2238
    2371             2.2785
    2372             2.2409
    2373             2.4686
    2374             2.3748
    2375             2.4331
    2376             2.6291
    2377             2.8610
    2378             2.5416
    2379             2.4264
    2380             2.3361
    2381             2.4637
    2382             2.4503
    2383             2.4819
    2384             2.3952
    2385             2.4213
    2386             2.4043
    2387             2.3712
    2388             2.6428
    2389             2.5410
    2390             2.4065
    2391             2.4572
    2392             2.4173
    2393             2.3554
    2394             2.3626
    2395             2.4631
    2396             2.4378
    2397             2.4337
    2398             2.5094
    2399             2.4822
    2400             2.4317
    2401             2.3456
    2402             2.6073
    2403             2.3585
    2404             2.4251
    2405             2.3595
    2406             2.4084
    2407             2.5203
    2408             2.4232
    2409             2.3342
    2410             2.2751
    2411             2.5863
    2412             2.3491
    2413             2.3194
    2414             2.2625
    2415             2.2520
    2416             2.2043
    2417             2.1438
    2418             2.0968
    2419             2.0840
    2420             2.0968
    2421             2.1100
    2422             2.1209
    2423             2.1412
    2424             2.1284
    2425             2.0916
    2426             2.1263
    2427             2.2960
    2428             2.1776
    2429             2.2970
    2430             2.3205
    2431             2.2506
    2432             2.2815
    2433             2.1436
    2434             2.1537
    2435             2.1267
    2436             2.2604
    2437             2.1042
    2438             2.0961
    2439             2.1523
    2440             2.1750
    2441             2.0702
    2442             2.1608
    2443             2.2809
    2444             2.2601
    2445             2.2645
    2446             2.3033
    2447             2.2967
    2448             2.2508
    2449             2.2446
    2450             2.1550
    2451             2.1482
    2452             2.2226
    2453             2.1919
    2454             2.0651
    2455             2.0882
    2456             2.0914
    2457             2.2847
    2458             2.1745
    2459             2.1337
    2460             2.0828
    2461             2.2133
    2462             2.2937
    2463             2.0682
    2464             2.2032
    2465             2.2516
    2466             2.1528
    2467             2.0498
    2468             2.0926
    2469             2.0600
    2470             2.2610
    2471             2.3732
    2472             2.4137
    2473             2.2404
    2474             2.2204
    2475             2.2603
    2476             2.1519
    2477             2.1748
    2478             2.0847
    2479             2.1402
    2480             2.0198
    2481             2.0605
    2482             2.0068
    2483             2.1817
    2484             2.2064
    2485             2.0825
    2486             2.1425
    2487             2.5869
    2488             2.1713
    2489             2.0983
    2490             2.0222
    2491             1.9425
    2492             1.9273
    2493             1.9684
    2494             1.9771
    2495             2.0750
    2496             1.9436
    2497             1.9975
    2498             2.1576
    2499             2.1354
    2500             2.0749
    2501             2.0455
    2502             2.0716
    2503             2.1593
    2504             2.2519
    2505             2.1543
    2506             2.1166
    2507             2.0925
    2508             2.0868
    2509             2.1853
    2510             2.2312
    2511             2.6041
    2512             2.2909
    2513             2.4151
    2514             2.4938
    2515             2.5341
    2516             2.3993
    2517             2.2921
    2518             2.3862
    2519             2.3263
    2520             2.3929
    2521             2.3218
    2522             2.2721
    2523             2.2608
    2524             2.2914
    2525             2.3093
    2526             2.2326
    2527             2.2005
    2528             2.2271
    2529             2.2846
    2530             2.2731
    2531             2.1483
    2532             2.2969
    2533             2.3354
    2534             2.2916
    2535             2.3669
    2536             2.2790
    2537             2.3035
    2538             2.2043
    2539             2.1286
    2540             2.1165
    2541             2.3826
    2542             2.1218
    2543             2.1483
    2544             2.2766
    2545             2.1195
    2546             2.1736
    2547             2.3483
    2548             2.2801
    2549             2.0931
    2550             2.2924
    2551             2.4979
    2552             2.4371
    2553             2.3324
    2554             2.2751
    2555             2.3851
    2556             2.3006
    2557             2.2691
    2558             2.1331
    2559             2.0075
    2560             2.0889
    2561             2.1339
    2562             2.0794
    2563             2.1129
    2564             2.3218
    2565             2.2651
    2566             2.1077
    2567             2.2705
    2568             2.3793
    2569             2.4061
    2570             2.3945
    2571             2.5271
    2572             2.3826
    2573             2.2773
    2574             2.5261
    2575             2.6072
    2576             2.3813
    2577             2.3426
    2578             2.2678
    2579             2.5478
    2580             2.5318
    2581             2.6166
    2582             2.4477
    2583             2.4970
    2584             2.4011
    2585             2.4297
    2586             2.4896
    2587             2.4895
    2588             2.3908
    2589             2.5209
    2590             2.3774
    2591             2.4357
    2592             2.4952
    2593             2.4764
    2594             2.5667
    2595             2.6436
    2596             2.7055
    2597             2.7200
    2598             2.4806
    2599             2.8504
    2600             3.0425
    2601             2.8759
    2602             2.4776
    2603             2.6031
    2604             2.5853
    2605             2.7165
    2606             2.6499
    2607             2.7314
    2608             2.5271
    2609             2.8722
    2610             2.7760
    2611             2.9191
    2612             2.9913
    2613             3.3094
    2614             3.4350
    2615             3.1507
    2616             3.2766
    2617             3.0408
    2618             3.2425
    2619             3.2171
    2620             3.1004
    2621             3.3075
    2622             3.3565
    2623             3.4058
    2624             3.2492
    2625             2.9268
    2626             2.8360
    2627             2.8309
    2628             3.3285
    2629             3.3781
    2630             3.1636
    2631             3.2354
    2632             3.1872
    2633             3.0013
    2634             3.1827
    2635             3.1774
    2636             3.0329
    2637             3.3598
    2638             3.1042
    2639             2.9811
    2640             3.0479
    2641             3.0750
    2642             2.9280
    2643             2.5660
    2644             2.7816
    2645             3.0139
    2646             2.7772
    2647             2.7340
    2648             2.5142
    2649             2.6768
    2650             2.7504
    2651             2.6859
    2652             2.9060
    2653             2.6374
    2654             2.6600
    2655             2.5527
    2656             2.7359
    2657             2.7060
    2658             2.6045
    2659             3.0271
    2660             3.2559
    2661             2.9891
    2662             3.0408
    2663             2.7458
    2664             2.6468
    2665             2.5004
    2666             2.6110
    2667             2.4202
    2668             2.4702
    2669             2.7785
    2670             2.8280
    2671             3.0702
    2672             3.0945
    2673             2.7141
    2674             2.9077
    2675             2.5907
    2676             2.8302
    2677             2.8324
    2678             2.5562
    2679             2.6178
    2680             2.8529
    2681             2.6082
    2682             2.4692
    2683             2.6526
    2684             2.6340
    2685             2.7244
    2686             2.9510
    2687             3.2141
    2688             3.1098
    2689             3.0442
    2690             3.0311
    2691             2.7763
    2692             2.9183
    2693             3.0836
    2694             2.9252
    2695             2.9683
    2696             3.0846
    2697             2.9654
    2698             2.9423
    2699             2.7252
    2700             2.9818
    2701             2.8117
    2702             2.8217
    2703             2.7565
    2704             2.8072
    2705             2.7200
    2706             2.8396
    2707             2.8458
    2708             3.1242
    2709             3.0115
    2710             2.7239
    2711             2.9024
    2712             2.9760
    2713             3.0042
    2714             2.6364
    2715             2.6742
    2716             2.7878
    2717             2.6830
    2718             2.6023
    2719             2.5241
    2720             2.5121
    2721             2.6693
    2722             2.8912
    2723             2.7499
    2724             2.7700
    2725             2.8975
    2726             2.5795
    2727             2.9029
    2728             3.2342
    2729             3.0980
    2730             2.9353
    2731             3.0455
    2732             3.0154
    2733             3.0383
    2734             3.0241
    2735             2.9807
    2736             3.2744
    2737             3.0806
    2738             2.9699
    2739             3.0884
    2740             3.1074
    2741             3.1349
    2742             2.8786
    2743             3.1357
    2744             3.2451
    2745             2.9530
    2746             2.9563
    2747             3.0289
    2748             2.9814
    2749             2.7477
    2750             2.6954
    2751             2.6650
    2752             2.7029
    2753             2.9097
    2754             2.9645
    2755             3.0844
    2756             3.1210
    2757             3.1285
    2758             3.0452
    2759             2.9975
    2760             2.9906
    2761             2.8095
    2762             2.6190
    2763             2.7238
    2764             2.7355
    2765             2.7311
    2766             3.0528
    2767             2.8690
    2768             2.8625
    2769             2.6527
    2770             2.5854
    2771             2.7895
    2772             2.9229
    2773             2.9698
    2774             2.7346
    2775             2.6644
    2776             2.6432
    2777             2.4962
    2778             2.4391
    2779             2.4308
    2780             2.3844
    2781             2.2481
    2782             2.0347
    2783             2.2363
    2784             2.1441
    2785             2.3306
    2786             2.2853
    2787             2.3255
    2788             2.4067
    2789             2.5014
    2790             2.4348
    2791             2.4534
    2792             2.3959
    2793             2.4659
    2794             2.2583
    2795             2.3195
    2796             2.1634
    2797             2.0950
    2798             2.1371
    2799             2.1859
    2800             2.0882
    2801             2.1589
    2802             2.0559
    2803             2.2673
    2804             1.9775
    2805             2.1234
    2806             2.1004
    2807             2.1443
    2808             2.1455
    2809             2.3218
    2810             2.2243
    2811             2.1765
    2812             2.1519
    2813             2.2563
    2814             2.2904
    2815             2.2000
    2816             2.2591
    2817             2.2913
    2818             2.3896
    2819             2.3222
    2820             2.1758
    2821             2.1481
    2822             2.2461
    2823             2.1460
    2824             2.0403
    2825             2.0840
    2826             1.9483
    2827             2.0523
    2828             2.1645
    2829             2.2292
    2830             2.0725
    2831             2.0759
    2832             2.0429
    2833             2.1042
    2834             2.0521
    2835             2.0749
    2836             2.0713
    2837             2.0532
    2838             2.1598
    2839             2.0774
    2840             2.1801
    2841             2.0894
    2842             2.1492
    2843             2.2166
    2844             2.1281
    2845             2.2144
    2846             2.3635
    2847             2.3999
    2848             2.2127
    2849             2.4381
    2850             2.5025
    2851             2.4606
    2852             2.2981
    2853             2.3177
    2854             2.1447
    2855             2.2730
    2856             2.3579
    2857             2.4371
    2858             2.1906
    2859             2.1207
    2860             2.1988
    2861             2.1656
    2862             2.1326
    2863             2.1913
    2864             2.1725
    2865             2.2819
    2866             2.2024
    2867             2.3815
    2868             2.2265
    2869             2.2245
    2870             2.3699
    2871             2.2747
    2872             2.3453
    2873             2.3016
    2874             2.2590
    2875             2.2684
    2876             2.2386
    2877             2.3266
    2878             2.3301
    2879             2.3266
    2880             2.2810
    2881             2.3563
    2882             2.3759
    2883             2.4955
    2884             2.5501
    2885             2.3728
    2886             2.4158
    2887             2.5169
    2888             2.3668
    2889             2.3515
    2890             2.3215
    2891             2.3373
    2892             2.2536
    2893             2.3485
    2894             2.3152
    2895             2.2932
    2896             2.2806
    2897             2.0880
    2898             2.1608
    2899             2.3903
    2900             2.4644
    2901             2.3995
    2902             2.2724
    2903             2.1854
    2904             2.2954
    2905             2.1996
    2906             2.1670
    2907             2.1439
    2908             2.2649
    2909             2.1708
    2910             2.2148
    2911             2.1021
    2912             2.0369
    2913             2.2998
    2914             2.2884
    2915             2.2169
    2916             2.2145
    2917             2.2232
    2918             2.2828
    2919             2.2060
    2920             2.1728
    2921             2.1869
    2922             2.2579
    2923             2.2626
    2924             2.2296
    2925             2.2773
    2926             2.3660
    2927             2.1428
    2928             2.3799
    2929             2.2301
    2930             2.2243
    2931             2.3061
    2932             2.4248
    2933             2.4053
    2934             2.2168
    2935             2.3478
    2936             2.1569
    2937             2.0646
    2938             2.2425
    2939             2.1745
    2940             2.1716
    2941             2.1234
    2942             2.2476
    2943             2.3367
    2944             2.1871
    2945             2.1410
    2946             2.2745
    2947             2.2245
    2948             2.2539
    2949             2.3444
    2950             2.2203
    2951             2.5046
    2952             2.4992
    2953             2.2100
    2954             2.2283
    2955             2.2352
    2956             2.1172
    2957             2.1828
    2958             2.3869
    2959             2.3887
    2960             2.3612
    2961             2.4478
    2962             2.2105
    2963             2.3429
    2964             2.1928
    2965             2.2616
    2966             2.3390
    2967             2.0454
    2968             2.4292
    2969             2.3432
    2970             2.2989
    2971             2.1943
    2972             2.4260
    2973             2.2495
    2974             2.4361
    2975             2.5407
    2976             2.5096
    2977             2.3928
    2978             2.1375
    2979             2.0646
    2980             2.0813
    2981             2.1447
    2982             2.1313
    2983             2.2769
    2984             2.0609
    2985             2.1538
    2986             2.0892
    2987             2.0626
    2988             1.9869
    2989             2.2020
    2990             2.3210
    2991             2.1785
    2992             2.2650
    2993             2.2989
    2994             2.3460
    2995             2.3777
    2996             2.3033
    2997             2.2770
    2998             2.2250
    2999             2.1672
    3000             2.2945
    3001             2.4180
    3002             2.3524
    3003             2.3859
    3004             2.4352
    3005             2.3334
    3006             2.5561
    3007             2.6581
    3008             2.6715
    3009             2.5971
    3010             2.6069
    3011             2.3740
    3012             2.3759
    3013             2.3188
    3014             2.3585
    3015             2.3221
    3016             2.4307
    3017             2.3744
    3018             2.4281
    3019             2.3480
    3020             2.3690
    3021             2.3214
    3022             2.3666
    3023             2.3295
    3024             2.2821
    3025             2.3011
    3026             2.2915
    3027             2.4785
    3028             2.4445
    3029             2.3167
    3030             2.3511
    3031             2.1244
    3032             2.1244
    3033             2.4297
    3034             2.3420
    3035             2.2989
    3036             2.2110
    3037             2.3031
    3038             2.3189
    3039             2.4442
    3040             2.3499
    3041             2.2432
    3042             2.2833
    3043             2.1582
    3044             2.2386
    3045             2.3215
    3046             2.2170
    3047             2.1895
    3048             2.2950
    3049             2.2702
    3050             2.1459
    3051             2.1596
    3052             2.3472
    3053             2.1616
    3054             2.3573
    3055             2.3549
    3056             2.4164
    3057             2.3037
    3058             2.4213
    3059             2.2830
    3060             2.2158
    3061             2.5461
    3062             2.6036
    3063             2.6440
    3064             2.5377
    3065             2.4694
    3066             2.2528
    3067             2.2188
    3068             2.3079
    3069             2.2667
    3070             2.3715
    3071             2.2179
    3072             2.1106
    3073             2.1135
    3074             2.2690
    3075             2.3453
    3076             2.3515
    3077             2.4313
    3078             2.4111
    3079             2.4210
    3080             2.0906
    3081             2.1778
    3082             2.1357
    3083             2.2246
    3084             2.2757
    3085             2.2838
    3086             2.0926
    3087             2.2471
    3088             2.2037
    3089             2.1554
    3090             2.3892
    3091             2.1313
    3092             2.3572
    3093             2.5478
    3094             2.6559
    3095             2.4052
    3096             2.3074
    3097             2.2927
    3098             2.3200
    3099             2.2521
    3100             2.2281
    3101             2.3243
    3102             2.3150
    3103             2.3049
    3104             2.3414
    3105             2.2986
    3106             2.3318
    3107             2.3709
    3108             2.2931
    3109             2.3039
    3110             2.3232
    3111             2.4160
    3112             2.2587
    3113             2.3208
    3114             2.3353
    3115             2.2190
    3116             2.2900
    3117             2.2614
    3118             2.3398
    3119             2.4229
    3120             2.3723
    3121             2.4198
    3122             2.4025
    3123             2.3344
    3124             2.3687
    3125             2.1981
    3126             2.1701
    3127             2.2816
    3128             2.3817
    3129             2.2373
    3130             2.3888
    3131             2.3923
    3132             2.2177
    3133             2.2445
    3134             2.2350
    3135             2.1713
    3136             2.3244
    3137             2.4089
    3138             2.2975
    3139             2.2012
    3140             2.0713
    3141             2.1118
    3142             2.0962
    3143             2.0898
    3144             2.1764
    3145             2.1202
    3146             2.1666
    3147             2.1968
    3148             2.0836
    3149             2.2574
    3150             2.4038
    3151             2.2309
    3152             2.1482
    3153             2.2679
    3154             2.1641
    3155             2.1483
    3156             2.2290
    3157             2.2376
    3158             2.2594
    3159             2.3497
    3160             2.6121
    3161             2.3493
    3162             2.3930
    3163             2.4644
    3164             2.3100
    3165             2.3727
    3166             2.1492
    3167             2.1755
    3168             2.2129
    3169             2.2334
    3170             2.2300
    3171             2.2604
    3172             2.1269
    3173             2.2045
    3174             2.1562
    3175             2.1619
    3176             2.1770
    3177             2.3054
    3178             2.2903
    3179             2.3291
    3180             2.5862
    3181             2.4046
    3182             2.3879
    3183             2.2928
    3184             2.4696
    3185             2.3756
    3186             2.4181
    3187             2.4311
    3188             2.5578
    3189             2.3004
    3190             2.3197
    3191             2.5122
    3192             2.6057
    3193             2.4743
    3194             2.5087
    3195             2.3203
    3196             2.4788
    3197             2.5182
    3198             2.3803
    3199             2.5335
    3200             2.3352
    3201             2.4390
    3202             2.3294
    3203             2.4705
    3204             2.3467
    3205             2.4273
    3206             2.2386
    3207             2.2792
    3208             2.4697
    3209             2.4464
    3210             2.6695
    3211             2.6114
    3212             2.8407
    3213             2.6445
    3214             2.3813
    3215             2.6035
    3216             2.5056
    3217             2.5867
    3218             2.7370
    3219             2.5104
    3220             2.6836
    3221             2.7295
    3222             2.6116
    3223             2.6440
    3224             2.4706
    3225             2.4115
    3226             2.5484
    3227             2.5875
    3228             2.5447
    3229             2.6109
    3230             2.6531
    3231             2.6317
    3232             2.6336
    3233             2.5899
    3234             2.5455
    3235             2.5504
    3236             2.4757
    3237             2.4290
    3238             2.3794
    3239             2.5124
    3240             2.6104
    3241             2.5933
    3242             2.6835
    3243             2.5918
    3244             2.6309
    3245             2.6098
    3246             2.5079
    3247             2.4336
    3248             2.6547
    3249             2.6392
    3250             2.5989
    3251             2.7045
    3252             2.7540
    3253             2.6690
    3254             2.7178
    3255             2.7329
    3256             2.8317
    3257             2.6756
    3258             2.5559
    3259             2.7074
    3260             2.5796
    3261             2.6478
    3262             2.5585
    3263             2.5279
    3264             2.4784
    3265             2.5618
    3266             2.7600
    3267             2.6245
    3268             2.4447
    3269             2.4520
    3270             2.4447
    3271             2.6119
    3272             2.4496
    3273             2.5275
    3274             2.4133
    3275             2.5107
    3276             2.4447
    3277             2.5087
    3278             2.5616
    3279             2.4339
    3280             2.3773
    3281             2.6217
    3282             2.4274
    3283             2.5715
    3284             2.8058
    3285             2.8792
    3286             2.5720
    3287             2.9287
    3288             2.9090
    3289             2.7741
    3290             2.8718
    3291             2.7776
    3292             2.7346
    3293             2.6773
    3294             2.6082
    3295             2.6505
    3296             2.6464
    3297             2.6052
    3298             2.6585
    3299             2.6458
    3300             2.4847
    3301             2.4693
    3302             2.5173
    3303             2.5428
    3304             2.5886
    3305             2.6474
    3306             2.5346
    3307             2.5428
    3308             2.5377
    3309             2.7343
    3310             2.5941
    3311             2.6823
    3312             2.4558
    3313             2.5026
    3314             2.5619
    3315             2.6032
    3316             2.4193
    3317             2.4159
    3318             2.3818
    3319             2.4865
    3320             2.4439
    3321             2.5196
    3322             2.4927
    3323             2.4923
    3324             2.5883
    3325             2.5459
    3326             2.5394
    3327             2.4305
    3328             2.5389
    3329             2.7061
    3330             2.7430
    3331             2.6509
    3332             2.7981
    3333             2.5209
    3334             2.6045
    3335             2.9461
    3336             2.7384
    3337             3.0473
    3338             2.7874
    3339             2.7354
    3340             2.6111
    3341             2.5404
    3342             2.4442
    3343             2.5540
    3344             2.5234
    3345             2.7172
    3346             2.9947
    3347             3.0654
    3348             2.8795
    3349             2.8680
    3350             2.8362
    3351             2.7593
    3352             2.6262
    3353             2.5808
    3354             2.7399
    3355             2.5171
    3356             2.6581
    3357             2.6402
    3358             2.6557
    3359             2.6616
    3360             2.7458
    3361             2.6634
    3362             2.7192
    3363             2.8430
    3364             2.5586
    3365             2.4288
    3366             2.5039
    3367             2.6878
    3368             2.5096
    3369             2.5422
    3370             2.5731
    3371             2.5185
    3372             2.4782
    3373             2.5616
    3374             2.6356
    3375             2.7334
    3376             2.7290
    3377             2.6619
    3378             2.7012
    3379             2.6115
    3380             2.5443
