#Frame        2f6jex1
    2056       2.7547
    2057       2.8222
    2058       2.9033
    2059       2.8070
    2060       2.7443
    2061       2.9058
    2062       3.2897
    2063       2.9791
    2064       3.2047
    2065       3.0750
    2066       2.9120
    2067       2.7941
    2068       2.7382
    2069       2.8703
    2070       3.0218
    2071       3.2951
    2072       2.7860
    2073       2.5623
    2074       2.5936
    2075       2.5573
    2076       2.8474
    2077       2.6954
    2078       2.9172
    2079       2.6796
    2080       2.9272
    2081       2.7635
    2082       2.5258
    2083       2.8416
    2084       2.9073
    2085       2.8408
    2086       2.9555
    2087       2.6788
    2088       2.7716
    2089       2.6301
    2090       2.6949
    2091       2.7694
    2092       2.8676
    2093       2.7833
    2094       2.9261
    2095       3.0127
    2096       3.0686
    2097       3.1674
    2098       3.0316
    2099       2.8628
    2100       2.9616
    2101       2.8256
    2102       2.9033
    2103       2.7165
    2104       2.8687
    2105       2.8370
    2106       2.3663
    2107       2.7012
    2108       2.9015
    2109       3.0625
    2110       3.0754
    2111       2.9510
    2112       3.0810
    2113       2.7440
    2114       2.8013
    2115       2.8207
    2116       2.8756
    2117       2.7512
    2118       3.0755
    2119       3.3571
    2120       3.1149
    2121       3.0349
    2122       3.1240
    2123       3.2046
    2124       3.1316
    2125       3.1390
    2126       3.1950
    2127       3.0629
    2128       3.2514
    2129       3.0854
    2130       3.2441
    2131       3.5415
    2132       3.1051
    2133       3.2847
    2134       3.1948
    2135       3.4324
    2136       3.2644
    2137       3.3472
    2138       3.0309
    2139       3.1325
    2140       3.2544
    2141       3.1101
    2142       2.9729
    2143       3.5053
    2144       3.3869
    2145       3.3062
    2146       3.1561
    2147       2.6036
    2148       2.4984
    2149       2.4674
    2150       2.4732
    2151       2.4934
    2152       2.4299
    2153       2.2254
    2154       2.2715
    2155       2.2072
    2156       2.1496
    2157       2.6287
    2158       2.6471
    2159       2.2436
    2160       2.4086
    2161       2.5350
    2162       2.5157
    2163       2.6732
    2164       2.7415
    2165       2.7532
    2166       2.8671
    2167       3.5001
    2168       3.1694
    2169       2.7617
    2170       2.6712
    2171       2.6015
    2172       3.0416
    2173       2.7648
    2174       3.1040
    2175       3.0811
    2176       3.1266
    2177       3.1868
    2178       3.5698
    2179       3.3111
    2180       3.1044
    2181       2.9406
    2182       2.8639
    2183       2.7733
    2184       2.7063
    2185       3.0428
    2186       3.1169
    2187       2.9806
    2188       3.2642
    2189       3.1952
    2190       3.0932
    2191       3.3272
    2192       3.4831
    2193       3.3059
    2194       3.1916
    2195       3.6578
    2196       3.3156
    2197       3.7292
    2198       3.6409
    2199       3.2171
    2200       3.2092
    2201       3.0423
    2202       2.9736
    2203       3.1465
    2204       3.1172
    2205       3.1361
    2206       3.2250
    2207       3.0274
    2208       3.1374
    2209       2.9690
    2210       3.1220
    2211       3.4295
    2212       3.3877
    2213       3.4353
    2214       3.0749
    2215       3.1054
    2216       2.8909
    2217       2.8522
    2218       2.7517
    2219       2.6933
    2220       2.6949
    2221       2.7109
    2222       2.6817
    2223       2.5706
    2224       2.7101
    2225       2.6544
    2226       2.8894
    2227       2.8356
    2228       2.6740
    2229       2.1758
    2230       2.3454
    2231       2.3320
    2232       2.3389
    2233       2.3449
    2234       2.0694
    2235       2.3658
    2236       2.5695
    2237       2.6532
    2238       2.7927
    2239       3.4304
    2240       3.3466
    2241       2.9900
    2242       3.1997
    2243       3.2173
    2244       3.0525
    2245       3.1511
    2246       3.2864
    2247       3.1255
    2248       3.0038
    2249       2.8582
    2250       2.6824
    2251       2.8857
    2252       3.1123
    2253       3.1038
    2254       2.6504
    2255       2.3728
    2256       2.7293
    2257       2.8301
    2258       2.6930
    2259       2.5269
    2260       2.7282
    2261       2.3845
    2262       2.3205
    2263       2.1969
    2264       2.3223
    2265       2.2347
    2266       2.2171
    2267       2.2447
    2268       2.0098
    2269       2.0190
    2270       2.1973
    2271       2.1870
    2272       2.2529
    2273       2.1553
    2274       2.1225
    2275       2.0951
    2276       2.2357
    2277       2.1045
    2278       2.2340
    2279       2.1754
    2280       2.0198
    2281       1.9654
    2282       2.3678
    2283       2.2093
    2284       2.1763
    2285       2.2118
    2286       1.8193
    2287       2.0496
    2288       2.0718
    2289       2.3294
    2290       1.9765
    2291       2.0977
    2292       2.2005
    2293       2.2149
    2294       2.2716
    2295       2.3021
    2296       2.5712
    2297       2.5548
    2298       2.3868
    2299       2.4036
    2300       2.4329
    2301       2.8449
    2302       2.8355
    2303       2.4636
    2304       2.4200
    2305       2.3300
    2306       2.3788
    2307       2.0454
    2308       2.2409
    2309       2.3772
    2310       2.4749
    2311       2.5204
    2312       2.6647
    2313       2.7147
    2314       2.4638
    2315       2.3974
    2316       2.4512
    2317       2.5615
    2318       2.3425
    2319       2.4031
    2320       2.9071
    2321       2.7734
    2322       2.5632
    2323       2.4744
    2324       2.5344
    2325       2.3945
    2326       2.5918
    2327       2.3217
    2328       2.8074
    2329       2.6254
    2330       2.6066
    2331       2.9736
    2332       2.9734
    2333       2.7189
    2334       2.6364
    2335       2.8443
    2336       2.3338
    2337       2.6908
    2338       2.4715
    2339       2.4981
    2340       2.5798
    2341       2.3376
    2342       2.3628
    2343       2.4757
    2344       2.6699
    2345       2.5696
    2346       2.4124
    2347       2.4299
    2348       2.2733
    2349       2.3427
    2350       2.1952
    2351       2.5146
    2352       2.3596
    2353       2.6667
    2354       2.4174
    2355       2.3129
    2356       2.2967
    2357       2.2608
    2358       2.0658
    2359       1.9658
    2360       1.9999
    2361       2.4714
    2362       2.1777
    2363       2.4712
    2364       2.2828
    2365       2.4231
    2366       2.3227
    2367       2.5549
    2368       2.4489
    2369       2.4396
    2370       2.4387
    2371       2.3149
    2372       2.2936
    2373       2.1149
    2374       2.1058
    2375       2.3577
    2376       2.0262
    2377       2.2465
    2378       2.1030
    2379       2.2631
    2380       2.1621
    2381       2.2891
    2382       2.3656
    2383       2.1626
    2384       2.0239
    2385       2.1193
    2386       2.3898
    2387       2.1611
    2388       1.8901
    2389       2.1869
    2390       2.1570
    2391       1.8255
    2392       2.0773
    2393       2.1311
    2394       1.9982
    2395       2.0349
    2396       2.3440
    2397       2.1875
    2398       2.1794
    2399       2.1492
    2400       2.4572
    2401       2.2853
    2402       2.0731
    2403       2.2031
    2404       2.1788
    2405       2.2619
    2406       2.4849
    2407       2.3770
    2408       2.3959
    2409       2.3270
    2410       2.5495
    2411       2.3760
    2412       2.2244
    2413       2.4607
    2414       2.4602
    2415       2.3778
    2416       2.2222
    2417       2.3863
    2418       2.2794
    2419       2.2494
    2420       2.3116
    2421       2.2513
    2422       2.2606
    2423       2.4271
    2424       2.4164
    2425       2.4130
    2426       2.3362
    2427       2.3432
    2428       2.2770
    2429       2.4246
    2430       2.2493
    2431       2.3885
    2432       2.3309
    2433       2.4647
    2434       2.5514
    2435       2.1985
    2436       2.5276
    2437       2.4890
    2438       2.1890
    2439       2.3010
    2440       2.5091
    2441       2.2774
    2442       2.2523
    2443       2.2218
    2444       2.2915
    2445       2.2704
    2446       2.3840
    2447       2.0766
    2448       2.5512
    2449       2.4971
    2450       2.3820
    2451       2.6921
    2452       2.1900
    2453       2.1979
    2454       2.4570
    2455       2.0821
    2456       2.3618
    2457       2.7263
    2458       2.8519
    2459       2.4837
    2460       2.4568
    2461       2.5887
    2462       2.2373
    2463       2.3160
    2464       2.2423
    2465       2.1565
    2466       2.0621
    2467       2.2385
    2468       2.1883
    2469       1.9078
    2470       2.0972
    2471       1.9821
    2472       1.7875
    2473       2.0639
    2474       2.3770
    2475       2.5403
    2476       2.3953
    2477       2.3610
    2478       2.4354
    2479       2.3906
    2480       2.6110
    2481       2.6566
    2482       2.7382
    2483       2.3591
    2484       2.4433
    2485       2.4064
    2486       2.3817
    2487       2.2929
    2488       2.3251
    2489       2.2805
    2490       2.2202
    2491       2.1907
    2492       2.1246
    2493       2.3252
    2494       2.1023
    2495       1.9337
    2496       2.0777
    2497       2.1117
    2498       1.9196
    2499       2.1883
    2500       2.1124
    2501       2.1953
    2502       2.5010
    2503       2.1249
    2504       2.2742
    2505       2.3624
    2506       2.2302
    2507       2.4984
    2508       2.4547
    2509       1.9140
    2510       2.0376
    2511       2.2749
    2512       2.4578
    2513       2.2872
    2514       2.2865
    2515       2.3429
    2516       2.4187
    2517       2.4981
    2518       2.3185
    2519       2.1661
    2520       2.3622
    2521       2.1255
    2522       2.5408
    2523       2.6832
    2524       2.4719
    2525       2.4266
    2526       2.6896
    2527       2.6346
    2528       2.8776
    2529       2.6050
    2530       2.7364
    2531       2.7241
    2532       2.8510
    2533       2.6219
    2534       2.2792
    2535       2.3511
    2536       2.3265
    2537       2.0485
    2538       2.4575
    2539       2.8145
    2540       2.3248
    2541       2.2454
    2542       2.1459
    2543       2.4479
    2544       2.1367
    2545       1.9902
    2546       2.0386
    2547       2.2673
    2548       2.0270
    2549       2.1949
    2550       2.3159
    2551       2.3361
    2552       2.4378
    2553       2.4413
    2554       2.1963
    2555       2.2514
    2556       2.4562
    2557       2.0096
    2558       2.1237
    2559       2.5723
    2560       2.5152
    2561       2.9448
    2562       2.6869
    2563       2.6590
    2564       2.8165
    2565       2.5199
    2566       2.9636
    2567       2.7742
    2568       3.1138
    2569       2.8058
    2570       2.5951
    2571       2.8074
    2572       2.7418
    2573       2.4734
    2574       2.3210
    2575       2.5760
    2576       2.3490
    2577       2.1678
    2578       2.2838
    2579       2.2034
    2580       2.3349
    2581       2.3326
    2582       2.1532
    2583       2.2629
    2584       2.4606
    2585       2.3276
    2586       2.5275
    2587       2.4864
    2588       2.6612
    2589       2.3346
    2590       2.1812
    2591       2.1112
    2592       1.9302
    2593       1.9894
    2594       2.2938
    2595       2.0134
    2596       2.2452
    2597       2.0180
    2598       2.0805
    2599       2.4383
    2600       2.3116
    2601       2.0953
    2602       1.9291
    2603       2.5151
    2604       2.0145
    2605       2.0025
    2606       2.0395
    2607       2.3441
    2608       2.1372
    2609       2.5705
    2610       2.4198
    2611       2.2250
    2612       2.4514
    2613       2.4251
    2614       2.0198
    2615       2.0225
    2616       2.1986
    2617       2.1413
    2618       2.0624
    2619       2.3305
    2620       1.8737
    2621       2.3554
    2622       2.0963
    2623       1.9246
    2624       2.2117
    2625       2.5914
    2626       2.2860
    2627       2.5582
    2628       2.3785
    2629       2.7931
    2630       2.3901
    2631       2.6266
    2632       2.4509
    2633       2.1426
    2634       2.3444
    2635       2.3817
    2636       1.9984
    2637       1.9859
    2638       2.1680
    2639       2.0261
    2640       2.0603
    2641       2.0013
    2642       2.5556
    2643       2.3949
    2644       2.5299
    2645       2.7120
    2646       2.7350
    2647       2.7261
    2648       3.1523
    2649       2.8826
    2650       2.4410
    2651       3.0471
    2652       2.5007
    2653       2.8424
    2654       2.9825
    2655       3.1313
    2656       2.7701
    2657       2.7630
    2658       2.6529
    2659       2.5752
    2660       3.0944
    2661       2.9345
    2662       2.6921
    2663       2.7980
    2664       3.2857
    2665       2.6930
    2666       2.5459
    2667       2.3913
    2668       2.6850
    2669       2.7902
    2670       2.5455
    2671       3.0126
    2672       2.9685
    2673       2.8881
    2674       2.8264
    2675       2.8074
    2676       2.3821
    2677       2.8290
    2678       2.6991
    2679       2.6776
    2680       2.7323
    2681       2.7448
    2682       2.8269
    2683       2.6601
    2684       2.9342
    2685       3.1325
    2686       2.8386
    2687       2.7877
    2688       2.2974
    2689       2.3385
    2690       2.4578
    2691       2.1680
    2692       2.4490
    2693       2.3589
    2694       2.6594
    2695       2.5378
    2696       2.7003
    2697       2.8505
    2698       2.7023
    2699       2.7395
    2700       2.8858
    2701       2.4179
    2702       2.5722
    2703       2.7976
    2704       2.3424
    2705       2.1473
    2706       2.0933
    2707       2.3639
    2708       2.1310
    2709       2.2476
    2710       2.1817
    2711       2.5377
    2712       2.3049
    2713       2.2661
    2714       2.4819
    2715       2.4139
    2716       2.4532
    2717       2.2453
    2718       2.3079
    2719       2.4570
    2720       2.7144
    2721       2.7508
    2722       2.3668
    2723       1.9728
    2724       2.3021
    2725       2.3700
    2726       2.0671
    2727       2.0252
    2728       2.2656
    2729       2.2341
    2730       2.4170
    2731       2.4090
    2732       2.0763
    2733       2.0677
    2734       2.1685
    2735       2.2110
    2736       2.2925
    2737       2.4772
    2738       2.1359
    2739       2.3488
    2740       2.4470
    2741       2.4077
    2742       2.4063
    2743       2.2058
    2744       2.4354
    2745       2.1449
    2746       2.3861
    2747       2.3331
    2748       2.1989
    2749       2.2970
    2750       2.1714
    2751       2.1647
    2752       2.3385
    2753       2.0856
    2754       2.0707
    2755       1.8039
    2756       2.0616
    2757       2.2438
    2758       2.4473
    2759       2.3656
    2760       2.2777
    2761       2.2089
    2762       2.4205
    2763       2.1343
    2764       2.1554
    2765       2.1388
    2766       2.3519
    2767       2.3101
    2768       2.1742
    2769       2.0070
    2770       2.2206
    2771       2.1475
    2772       2.2322
    2773       2.5294
    2774       2.5241
    2775       2.2214
    2776       2.3293
    2777       2.5746
    2778       2.5824
    2779       3.0056
    2780       3.1672
    2781       3.0976
    2782       2.5950
    2783       2.6765
    2784       2.6223
    2785       2.3523
    2786       2.2679
    2787       2.4403
    2788       2.9216
    2789       3.0985
    2790       2.8556
    2791       3.0931
    2792       2.8996
    2793       2.9193
    2794       2.6402
    2795       2.6162
    2796       2.3316
    2797       2.3148
    2798       2.2719
    2799       2.7590
    2800       2.8878
    2801       2.7793
    2802       2.9370
    2803       2.7803
    2804       2.6064
    2805       2.4398
    2806       2.8126
    2807       2.3556
    2808       2.4365
    2809       2.4263
    2810       2.5048
    2811       2.6173
    2812       2.6506
    2813       2.5998
    2814       2.1771
    2815       2.2740
    2816       2.3820
    2817       2.1335
    2818       2.2851
    2819       2.1880
    2820       2.1964
    2821       2.2184
    2822       2.3322
    2823       2.1397
    2824       2.8855
    2825       2.4787
    2826       2.5557
    2827       2.5838
    2828       2.6375
    2829       2.6262
    2830       2.8145
    2831       2.6498
    2832       2.7641
    2833       2.5809
    2834       2.8525
    2835       2.8332
    2836       2.6769
    2837       2.5984
    2838       2.5309
    2839       2.4379
    2840       2.2036
    2841       2.3254
    2842       2.3188
    2843       2.3969
    2844       2.3816
    2845       2.5270
    2846       2.7032
    2847       2.3911
    2848       2.3428
    2849       2.3940
    2850       2.3562
    2851       2.3799
    2852       2.1766
    2853       2.1943
    2854       2.2403
    2855       2.3879
    2856       2.5991
    2857       2.1899
    2858       2.3622
    2859       2.0664
    2860       2.0921
    2861       2.2121
    2862       2.2111
    2863       1.9067
    2864       2.0685
    2865       1.9797
    2866       2.2331
    2867       2.2896
    2868       2.1620
    2869       2.1465
    2870       2.3611
    2871       2.2517
    2872       2.2527
    2873       2.0253
    2874       2.1938
    2875       2.5559
    2876       2.3924
    2877       2.2239
    2878       2.4502
    2879       2.6812
    2880       2.3942
    2881       2.4084
    2882       2.3530
    2883       2.2379
    2884       2.0961
    2885       2.2477
    2886       2.3438
    2887       2.0976
    2888       2.5077
    2889       2.6220
    2890       3.0471
    2891       2.5432
    2892       2.2635
    2893       2.4724
    2894       2.7228
    2895       2.3554
    2896       2.4563
    2897       2.2490
    2898       2.6415
    2899       2.5693
    2900       2.6909
    2901       2.8033
    2902       2.6033
    2903       2.6480
    2904       2.6160
    2905       2.7451
    2906       2.7643
    2907       2.9463
    2908       2.7326
    2909       2.3604
    2910       2.4109
    2911       2.8165
    2912       2.7889
    2913       2.6477
    2914       2.5492
    2915       2.7013
    2916       2.7107
    2917       2.3922
    2918       2.2339
    2919       2.7905
    2920       2.6758
    2921       2.3184
    2922       2.3651
    2923       2.5183
    2924       2.2110
    2925       2.2605
    2926       2.1629
    2927       2.3431
    2928       2.5841
    2929       2.4243
    2930       2.7411
    2931       2.6824
    2932       2.6229
    2933       2.7443
    2934       2.9283
    2935       2.6005
    2936       2.2873
    2937       2.3378
    2938       2.5846
    2939       2.5817
    2940       2.6251
    2941       2.4134
    2942       2.0971
    2943       2.1775
    2944       2.1134
    2945       2.3890
    2946       2.1300
    2947       2.4440
    2948       2.5753
    2949       2.3945
    2950       2.2679
    2951       2.2779
    2952       2.0952
    2953       2.3367
    2954       2.2645
    2955       2.2450
    2956       2.2168
    2957       2.2677
    2958       2.1711
    2959       2.5404
    2960       2.3971
    2961       2.6749
    2962       2.5859
    2963       2.2841
    2964       2.2781
    2965       2.3919
    2966       2.1662
    2967       2.2347
    2968       2.5701
    2969       2.4577
    2970       2.4503
    2971       2.7704
    2972       2.6342
    2973       2.6318
    2974       2.5023
    2975       2.4133
    2976       2.3378
    2977       2.2358
    2978       2.4082
    2979       2.5479
    2980       1.9136
    2981       1.9646
    2982       2.1820
    2983       2.0620
    2984       1.9293
    2985       1.9685
    2986       2.1290
    2987       2.5503
    2988       2.3830
    2989       2.5976
    2990       2.6552
    2991       2.4432
    2992       2.2033
    2993       2.4166
    2994       2.1987
    2995       2.1909
    2996       2.0984
    2997       2.0419
    2998       2.0155
    2999       1.8900
    3000       2.1985
    3001       1.9686
    3002       1.9218
    3003       1.9487
    3004       2.1318
    3005       2.2519
    3006       2.2565
    3007       2.3734
    3008       2.1151
    3009       1.9115
    3010       1.8456
    3011       1.8037
    3012       1.9242
    3013       2.2649
    3014       2.0211
    3015       2.0216
    3016       2.0979
    3017       1.8249
    3018       1.6539
    3019       2.0675
    3020       2.2087
    3021       2.0713
    3022       2.0774
    3023       2.1818
    3024       2.1067
    3025       2.4014
    3026       2.3539
    3027       2.5049
    3028       2.6583
    3029       2.3862
    3030       2.3033
    3031       2.4106
    3032       2.1297
    3033       2.3914
    3034       2.1718
    3035       2.1545
    3036       2.4989
    3037       2.5237
    3038       2.2003
    3039       2.4848
    3040       2.1278
    3041       2.3774
    3042       2.2529
    3043       2.4567
    3044       2.4657
    3045       2.6303
    3046       2.4976
    3047       2.1244
    3048       2.3680
    3049       2.2891
    3050       2.2218
    3051       2.5960
    3052       2.3939
    3053       2.4966
    3054       3.1227
    3055       3.0968
    3056       2.3442
    3057       2.1038
    3058       2.2725
    3059       2.1792
    3060       1.9625
    3061       1.8748
    3062       1.9326
    3063       1.8695
    3064       2.1135
    3065       1.9556
    3066       1.9339
    3067       1.9464
    3068       2.1894
    3069       2.0386
    3070       2.1345
    3071       2.1242
    3072       2.5080
    3073       2.2839
    3074       1.9619
    3075       2.1210
    3076       2.4026
    3077       2.0081
    3078       2.3314
    3079       1.9347
    3080       1.8799
    3081       2.1714
    3082       2.0822
    3083       1.8520
    3084       2.0334
    3085       2.2386
    3086       2.5399
    3087       2.6880
    3088       2.5671
    3089       2.5925
    3090       2.9605
    3091       2.6388
    3092       2.7343
    3093       2.7494
    3094       2.9492
    3095       2.2061
    3096       2.3757
    3097       2.5012
    3098       2.3146
    3099       2.1201
    3100       2.5088
    3101       2.4286
    3102       2.7177
    3103       2.3352
    3104       2.2226
    3105       2.1602
    3106       1.9490
    3107       2.0574
    3108       2.1480
    3109       2.3609
    3110       2.1915
    3111       2.2069
    3112       2.4408
    3113       2.4253
    3114       2.7092
    3115       2.6608
    3116       2.2382
    3117       2.3815
    3118       2.0511
    3119       2.0724
    3120       2.3979
    3121       2.4853
    3122       2.5888
    3123       2.5904
    3124       2.7477
    3125       2.5681
    3126       2.8545
    3127       3.1321
    3128       3.1246
    3129       2.9919
    3130       3.0626
    3131       3.1951
    3132       3.5704
    3133       3.4328
    3134       3.6095
    3135       3.3574
    3136       3.2684
    3137       3.2752
    3138       3.2500
    3139       3.3635
    3140       3.3550
    3141       3.2289
    3142       3.1506
    3143       2.9526
    3144       3.0608
    3145       2.7362
    3146       2.4635
    3147       2.3800
    3148       2.1894
    3149       2.4397
    3150       2.6028
    3151       2.6715
    3152       2.3385
    3153       2.0550
    3154       2.0574
    3155       1.9511
    3156       2.0205
    3157       1.9640
    3158       2.2173
    3159       2.1282
    3160       2.1382
    3161       2.4776
    3162       2.1482
    3163       2.1290
    3164       1.9340
    3165       2.1399
    3166       2.0551
    3167       2.0482
    3168       2.1908
    3169       1.8003
    3170       1.9275
    3171       1.9124
    3172       1.8303
    3173       1.8688
    3174       2.0604
    3175       2.1846
    3176       2.1354
    3177       2.1678
    3178       2.2532
    3179       2.1814
    3180       2.3814
    3181       2.5147
    3182       2.4888
    3183       2.1277
    3184       2.3650
    3185       2.1759
    3186       2.3538
    3187       2.3580
    3188       1.9568
    3189       2.1643
    3190       2.0635
    3191       2.0548
    3192       2.0851
    3193       2.1171
    3194       2.0029
    3195       2.0826
    3196       2.0454
    3197       2.1089
    3198       2.0017
    3199       2.0499
    3200       2.0537
    3201       1.9065
    3202       2.0482
    3203       2.2172
    3204       1.7867
    3205       1.8832
    3206       1.7275
    3207       1.8140
    3208       1.9037
    3209       1.8172
    3210       1.9345
    3211       1.8256
    3212       1.8327
    3213       1.8011
    3214       1.8147
    3215       1.9501
    3216       1.8410
    3217       1.8760
    3218       1.9063
    3219       1.6686
    3220       1.6212
    3221       1.8901
    3222       1.7834
    3223       1.8474
    3224       1.7913
    3225       1.6937
    3226       1.9236
    3227       2.1889
    3228       2.1962
    3229       2.1724
    3230       2.2993
    3231       2.3233
    3232       2.0216
    3233       2.0863
    3234       2.0560
    3235       1.9592
    3236       1.8314
    3237       2.0926
    3238       1.8982
    3239       2.1728
    3240       1.9547
    3241       2.1082
    3242       2.5044
    3243       2.1762
    3244       2.0270
    3245       2.5620
    3246       2.5727
    3247       2.5447
    3248       2.4375
    3249       2.2014
    3250       2.1758
    3251       2.1445
    3252       2.3128
    3253       2.3852
    3254       2.4692
    3255       2.3215
    3256       2.8444
    3257       2.9295
    3258       2.4830
    3259       2.2919
    3260       2.2317
    3261       2.2199
    3262       2.4313
    3263       2.5059
    3264       2.5882
    3265       2.2446
    3266       2.2172
    3267       1.9900
    3268       1.8779
    3269       1.8895
    3270       2.0798
    3271       2.0518
    3272       2.3397
    3273       2.4281
    3274       2.1959
    3275       2.0421
    3276       2.3047
    3277       2.3808
    3278       2.1826
    3279       2.0862
    3280       2.0893
    3281       1.9709
    3282       2.1564
    3283       1.9278
    3284       1.8686
    3285       1.9655
    3286       1.8382
    3287       1.8576
    3288       1.9497
    3289       2.5295
    3290       2.1798
    3291       2.2202
    3292       2.2150
    3293       2.2630
    3294       2.1207
    3295       2.0586
    3296       2.0700
    3297       2.0092
    3298       1.9978
    3299       1.9524
    3300       1.8971
    3301       2.1237
    3302       2.4103
    3303       2.3540
    3304       2.0205
    3305       2.1968
    3306       2.1029
    3307       2.1121
    3308       2.1734
    3309       2.1395
    3310       2.1934
    3311       2.2776
    3312       2.0188
    3313       1.9601
    3314       1.8857
    3315       2.2216
    3316       2.0157
    3317       1.9104
    3318       1.8835
    3319       1.9034
    3320       1.5966
    3321       1.8379
    3322       1.9276
    3323       1.7580
    3324       2.1986
    3325       2.0178
    3326       1.7895
    3327       1.7168
    3328       1.8321
    3329       1.9616
    3330       1.7556
    3331       1.8916
    3332       1.9597
    3333       2.0957
    3334       2.2040
    3335       2.1155
    3336       1.8358
    3337       1.8131
    3338       1.8247
    3339       1.8766
    3340       1.8508
    3341       1.8045
    3342       1.8490
    3343       1.6715
    3344       1.7507
    3345       1.9070
    3346       1.6828
    3347       1.7537
    3348       1.9113
    3349       1.7450
    3350       1.7976
    3351       1.6436
    3352       1.6066
    3353       1.8544
    3354       1.6734
    3355       1.7131
    3356       1.9147
    3357       1.7574
    3358       1.8009
    3359       1.9928
    3360       1.9075
    3361       2.1664
    3362       2.0121
    3363       1.9583
    3364       1.9484
    3365       1.8986
    3366       1.8466
    3367       2.1293
    3368       1.9291
    3369       1.9949
    3370       2.1788
    3371       2.1955
    3372       2.1491
    3373       2.0720
    3374       2.4001
    3375       2.1958
    3376       2.1125
    3377       2.1187
    3378       2.1692
    3379       1.9829
    3380       1.8074
    3381       2.0636
    3382       2.1089
    3383       1.9360
    3384       1.8067
    3385       1.8360
    3386       1.8700
    3387       2.0954
    3388       2.0721
    3389       1.9963
    3390       2.0419
    3391       2.0807
    3392       2.0493
    3393       2.1953
    3394       2.3349
    3395       2.0291
    3396       1.9363
    3397       1.9395
    3398       2.0837
    3399       2.0275
    3400       2.0995
    3401       1.9897
    3402       2.0624
    3403       2.3863
    3404       2.3877
    3405       2.0707
    3406       2.4013
    3407       2.3454
    3408       2.2861
    3409       2.1116
    3410       2.1705
    3411       2.0539
    3412       2.4623
    3413       2.2420
    3414       2.2430
    3415       2.1011
    3416       1.9641
    3417       2.0182
    3418       1.8837
    3419       1.8307
    3420       1.8259
    3421       1.7728
    3422       1.6683
    3423       1.6808
    3424       1.8786
    3425       1.7521
    3426       1.7242
    3427       1.6429
    3428       1.6482
    3429       1.7884
    3430       1.9841
    3431       2.0066
    3432       1.8381
    3433       2.1507
    3434       2.2531
    3435       2.1049
    3436       2.1939
    3437       2.2672
    3438       2.3877
    3439       2.1806
    3440       2.4706
    3441       2.6396
    3442       2.7087
    3443       2.3961
    3444       2.2422
    3445       1.9999
    3446       1.9052
    3447       1.9714
    3448       1.8887
    3449       2.0531
    3450       2.2048
    3451       2.2150
    3452       2.2798
    3453       2.1878
    3454       2.0245
    3455       2.0485
    3456       2.1177
    3457       2.6779
    3458       2.3165
    3459       2.3875
    3460       2.3962
    3461       2.5524
    3462       2.7107
    3463       2.7122
    3464       2.9873
    3465       2.8881
    3466       2.7654
    3467       2.1725
    3468       2.1802
    3469       1.9555
    3470       2.3522
    3471       2.5744
    3472       2.3041
    3473       2.5862
    3474       2.4326
    3475       2.5139
    3476       2.7380
    3477       2.5493
    3478       2.4100
    3479       2.5189
    3480       2.3973
    3481       2.4313
    3482       2.2825
    3483       2.0066
    3484       2.1492
    3485       2.5072
    3486       2.2956
    3487       2.2818
    3488       2.3018
    3489       2.2393
    3490       2.2717
    3491       2.5366
    3492       2.7646
    3493       2.8105
    3494       2.5013
    3495       2.2980
    3496       2.4285
    3497       2.3769
    3498       2.5120
    3499       2.0964
    3500       1.9077
    3501       1.7307
    3502       2.0535
    3503       2.1740
    3504       2.1134
    3505       2.1774
    3506       2.0033
    3507       2.2412
    3508       2.2195
    3509       2.2615
    3510       2.2205
    3511       1.9923
    3512       2.1591
    3513       2.0691
    3514       2.6056
    3515       2.6702
    3516       2.4596
    3517       2.2799
    3518       2.2133
    3519       2.3867
    3520       2.1522
    3521       2.3840
    3522       2.1662
    3523       2.0881
    3524       1.9913
    3525       2.1822
    3526       2.2888
    3527       2.0779
    3528       2.1018
    3529       2.0331
    3530       2.1657
    3531       2.2141
    3532       1.9768
    3533       2.1446
    3534       2.0184
    3535       2.0041
    3536       2.1946
    3537       1.9108
    3538       1.8964
    3539       1.9671
    3540       1.8454
    3541       1.8241
    3542       1.9409
    3543       1.9578
    3544       1.9853
    3545       1.8481
    3546       1.8942
    3547       1.7807
    3548       2.0113
    3549       1.8837
    3550       1.8861
    3551       2.2171
    3552       1.7228
    3553       2.0503
    3554       1.7350
    3555       1.7921
    3556       2.3389
    3557       2.1312
    3558       2.2392
    3559       2.2068
    3560       2.0002
    3561       1.8680
    3562       1.7814
    3563       1.6991
    3564       1.8176
    3565       1.9219
    3566       1.9279
    3567       1.8799
    3568       2.1596
    3569       2.1883
    3570       1.9825
    3571       2.1705
    3572       1.9591
    3573       1.9586
    3574       2.1427
    3575       2.1677
    3576       2.4536
    3577       2.4555
    3578       2.7307
    3579       2.5796
    3580       2.6137
    3581       2.5432
    3582       2.3984
    3583       2.5703
    3584       2.5842
    3585       2.5590
    3586       2.4029
    3587       2.5012
    3588       2.3371
    3589       2.2028
    3590       2.2932
    3591       2.0832
    3592       2.2688
    3593       2.3420
    3594       2.3194
    3595       2.3239
    3596       2.1736
    3597       2.2791
    3598       2.1514
    3599       2.1563
    3600       2.4581
    3601       2.2267
    3602       2.4746
    3603       2.6881
    3604       2.5149
    3605       2.3056
    3606       2.2580
    3607       2.3658
    3608       2.4482
    3609       2.5230
