#Frame    2f6jexbptf1
    2507      10.0374
    2508      10.1268
    2509       9.4539
    2510       9.7390
    2511       9.8161
    2512       9.9314
    2513       9.8605
    2514      10.4274
    2515      10.2050
    2516      10.3586
    2517      10.0126
    2518       9.8377
    2519       9.8698
    2520       9.8219
    2521       9.3217
    2522       9.4872
    2523       9.2316
    2524       8.9387
    2525       8.8585
    2526       9.1851
    2527       9.3170
    2528       9.2181
    2529       9.3108
    2530       9.7243
    2531       9.3440
    2532       9.4478
    2533       9.0563
    2534       8.8381
    2535       8.6896
    2536       9.6065
    2537       9.6457
    2538       9.8004
    2539      10.0932
    2540      10.2313
    2541      10.3521
    2542      10.7060
    2543      10.9598
    2544      10.5274
    2545      10.3984
    2546      10.3011
    2547      10.2817
    2548      10.2571
    2549      10.4772
    2550      10.9185
    2551      10.6448
    2552      10.5702
    2553      10.2788
    2554       9.9777
    2555      10.2651
    2556      10.5233
    2557      10.3585
    2558      10.0726
    2559       9.9370
    2560      10.1833
    2561       9.9648
    2562       9.7468
    2563       9.5178
    2564       9.9817
    2565       9.8055
    2566       9.9492
    2567      10.1961
    2568      10.0380
    2569       9.9341
    2570       9.1221
    2571       8.9355
    2572       9.0427
    2573       9.4152
    2574       9.2016
    2575       9.1254
    2576       8.7468
    2577       8.7604
    2578       8.1585
    2579       8.3703
    2580       8.4272
    2581       8.0575
    2582       7.8625
    2583       8.0106
    2584       8.2783
    2585       8.1517
    2586       7.7161
    2587       7.5119
    2588       7.9050
    2589       8.3713
    2590       8.0928
    2591       8.0981
    2592       7.6575
    2593       7.4601
    2594       7.7880
    2595       7.4516
    2596       7.1303
    2597       7.0401
    2598       6.6487
    2599       6.6906
    2600       7.1732
    2601       6.8457
    2602       6.7032
    2603       6.4627
    2604       6.6605
    2605       6.8383
    2606       7.5101
    2607       7.3778
    2608       7.6239
    2609       7.3995
    2610       7.2631
    2611       7.6199
    2612       8.4894
    2613       8.0749
    2614       8.3822
    2615       8.8456
    2616       9.2043
    2617       8.6017
    2618       9.0197
    2619       8.6437
    2620       8.3701
    2621       8.3708
    2622       8.4002
    2623       8.5244
    2624       8.3749
    2625       8.0989
    2626       7.5120
    2627       7.1173
    2628       7.7419
    2629       7.3535
    2630       7.3393
    2631       7.1196
    2632       6.9351
    2633       6.7799
    2634       7.2815
    2635       6.9158
    2636       7.3411
    2637       7.3426
    2638       7.6810
    2639       8.3151
    2640       9.1370
    2641       8.9176
    2642       8.5584
    2643       8.6979
    2644       8.6832
    2645       8.2019
    2646       8.3295
    2647       8.4777
    2648       8.5351
    2649       8.5470
    2650       7.9961
    2651       8.4932
    2652       8.3080
    2653       8.3681
    2654       8.2713
    2655       7.9901
    2656       7.8013
    2657       7.9365
    2658       8.1865
    2659       8.4027
    2660       8.2995
    2661       7.7812
    2662       7.4942
    2663       7.4601
    2664       7.9153
    2665       8.3400
    2666       7.3956
    2667       7.1105
    2668       7.3730
    2669       7.4215
    2670       7.3535
    2671       6.7693
    2672       6.9289
    2673       6.7480
    2674       6.1933
    2675       6.8647
    2676       7.3459
    2677       7.0073
    2678       6.7323
    2679       7.0904
    2680       7.2072
    2681       7.4124
    2682       7.0704
    2683       6.8560
    2684       6.5552
    2685       7.3157
    2686       7.1923
    2687       7.0314
    2688       7.2475
    2689       6.5876
    2690       7.3613
    2691       7.3527
    2692       7.0238
    2693       7.2861
    2694       7.0493
    2695       7.1799
    2696       7.7183
    2697       7.6607
    2698       7.5918
    2699       7.0689
    2700       7.6095
    2701       7.8895
    2702       7.9465
    2703       7.8699
    2704       7.4047
    2705       7.1117
    2706       7.6132
    2707       7.7889
    2708       7.8935
    2709       7.9830
    2710       7.5446
    2711       7.8292
    2712       7.7125
    2713       7.4467
    2714       7.1317
    2715       7.1556
    2716       6.5777
    2717       6.3403
    2718       6.8350
    2719       6.5046
    2720       6.6039
    2721       6.5662
    2722       6.8185
    2723       6.8463
    2724       7.2292
    2725       7.2109
    2726       7.4335
    2727       7.2399
    2728       7.4305
    2729       8.2792
    2730       8.2720
    2731       9.1967
    2732       9.1646
    2733       8.4651
    2734       8.5818
    2735       8.3394
    2736       8.5652
    2737       8.7851
    2738       8.3711
    2739       9.2143
    2740       9.5458
    2741       9.5201
    2742       9.1843
    2743       8.8774
    2744       8.8434
    2745       8.8039
    2746       9.0664
    2747       9.8033
    2748       9.5720
    2749       9.8592
    2750      10.0429
    2751       9.7866
    2752       8.8593
    2753       8.7320
    2754       8.6565
    2755       8.8919
    2756       8.7418
    2757       8.4892
    2758       8.6858
    2759       8.1494
    2760       8.4640
    2761       9.2022
    2762       8.5240
    2763       8.3623
    2764       7.6045
    2765       8.2202
    2766       8.1688
    2767       9.1536
    2768       8.9737
    2769       9.5358
    2770       9.5027
    2771       9.1491
    2772       8.3327
    2773       7.8838
    2774       7.8405
    2775       7.6350
    2776       7.8770
    2777       8.2581
    2778       8.1571
    2779       7.8723
    2780       8.3666
    2781       8.2416
    2782       8.3073
    2783       8.9427
    2784       8.6791
    2785       8.6226
    2786       8.5672
    2787       8.9088
    2788       9.5946
    2789       9.9239
    2790       9.7460
    2791      10.0413
    2792       9.5551
    2793       9.4994
    2794       9.6098
    2795       9.3411
    2796       9.1899
    2797       9.5361
    2798       9.6872
    2799       9.9833
    2800       9.5053
    2801       9.4428
    2802       8.8723
    2803       9.0114
    2804       8.2879
    2805       8.2312
    2806       7.7182
    2807       7.9781
    2808       7.9310
    2809       8.1228
    2810       7.6475
    2811       7.4747
    2812       7.1868
    2813       7.5958
    2814       7.4603
    2815       7.1779
    2816       7.3708
    2817       7.7235
    2818       7.8216
    2819       7.9195
    2820       8.1069
    2821       7.3517
    2822       7.4034
    2823       7.4928
    2824       7.9733
    2825       7.7919
    2826       7.9094
    2827       7.8810
    2828       8.2509
    2829       8.1949
    2830       8.4265
    2831       8.5930
    2832       9.0561
    2833       9.5276
    2834       8.8316
    2835       8.1907
    2836       8.0186
    2837       7.5384
    2838       7.7208
    2839       7.8135
    2840       8.5290
    2841       8.4422
    2842       8.4933
    2843       8.6649
    2844       8.9469
    2845       8.5133
    2846       8.7253
    2847       8.6044
    2848       8.5233
    2849       8.4913
    2850       7.6515
    2851       7.9025
    2852       8.1717
    2853       8.4298
    2854       7.9696
    2855       8.4701
    2856       8.4036
    2857       8.1171
    2858       8.1183
    2859       8.4920
    2860       8.2083
    2861       8.8990
    2862       8.6040
    2863       8.2078
    2864       8.4719
    2865       8.3914
    2866       8.1857
    2867       8.1803
    2868       8.6544
    2869       8.5385
    2870       8.8638
    2871       8.9152
    2872       8.6483
    2873       8.4923
    2874       8.9567
    2875       8.8798
    2876       8.8997
    2877       8.7681
    2878       8.5999
    2879       8.1202
    2880       7.9295
    2881       8.3261
    2882       8.7494
    2883       8.6309
    2884       9.0931
    2885       8.6146
    2886       8.6958
    2887       9.2227
    2888       8.9688
    2889       9.1507
    2890       8.9475
    2891       9.2951
    2892       9.0889
    2893       9.1747
    2894       8.9341
    2895       9.1835
    2896       9.2040
    2897       9.1141
    2898       9.1148
    2899       9.0554
    2900       9.0395
    2901       9.2169
    2902       9.2880
    2903       9.8835
    2904      10.1750
    2905      10.3579
    2906       9.6906
    2907       9.5740
    2908       9.6642
    2909       9.4986
    2910       9.9071
    2911       9.9047
    2912       9.3755
    2913       9.4450
    2914       9.4174
    2915       9.1786
    2916       8.8642
    2917       8.7678
    2918       9.5194
    2919       9.2453
    2920       9.0820
    2921       8.5770
    2922       8.5358
    2923       8.1134
    2924       8.2139
    2925       8.3138
    2926       8.1722
    2927       8.7785
    2928       8.0097
    2929       8.1183
    2930       8.1273
    2931       8.1529
    2932       8.1506
    2933       8.1678
    2934       8.4651
    2935       8.3780
    2936       8.8844
    2937       8.5954
    2938       8.6646
    2939       8.9945
    2940       9.0110
    2941       9.1116
    2942       9.5619
    2943       9.4946
    2944       9.2892
    2945       9.4330
    2946       9.5618
    2947       9.3868
    2948       9.1597
    2949       9.1059
    2950       9.1573
    2951       8.8129
    2952       8.9064
    2953       9.1728
    2954       8.3790
    2955       8.5549
    2956       8.7116
    2957       8.4110
    2958       8.1555
    2959       8.6344
    2960       8.9302
    2961       8.5213
    2962       8.1800
    2963       8.2559
    2964       7.7769
    2965       7.5888
    2966       7.0159
    2967       6.8708
    2968       6.4136
    2969       6.9099
    2970       7.5565
    2971       8.2523
    2972       7.7679
    2973       7.9364
    2974       7.7817
    2975       7.5918
    2976       7.2891
    2977       7.8350
    2978       8.0848
    2979       8.3616
    2980       8.2298
    2981       8.1566
    2982       8.2155
    2983       8.0932
    2984       7.8563
    2985       8.6901
    2986       8.5315
    2987       8.5993
    2988       8.3824
    2989       8.2206
    2990       8.0723
    2991       7.4184
    2992       7.4271
    2993       7.6888
    2994       7.6490
    2995       7.5821
    2996       7.4681
    2997       7.0330
    2998       7.4296
    2999       7.5029
    3000       7.4684
    3001       7.6275
    3002       8.5603
    3003       8.4375
    3004       8.3776
    3005       8.5784
    3006       8.7992
    3007       9.0643
    3008       8.5505
    3009       8.7730
    3010       8.8484
    3011       8.9789
    3012       9.0040
    3013       8.9177
    3014       8.8608
    3015       8.6190
    3016       8.8366
    3017       8.6725
    3018       8.5103
    3019       8.1500
    3020       8.0583
    3021       8.3309
    3022       8.5208
    3023       8.8929
    3024       8.8462
    3025       8.8553
    3026       9.2090
    3027       9.2467
    3028       9.7674
    3029       9.5344
    3030       9.2592
    3031       8.7327
    3032       8.5790
    3033       8.4119
    3034       8.3233
    3035       8.4024
    3036       8.2180
    3037       8.1599
    3038       8.3376
    3039       8.7368
    3040       8.5407
    3041       8.1812
    3042       8.1659
    3043       8.1206
    3044       7.6608
    3045       7.3984
    3046       7.6649
    3047       7.8907
    3048       7.4948
    3049       7.1733
    3050       7.1327
    3051       6.8868
    3052       6.9690
    3053       7.6002
    3054       7.5691
    3055       7.4600
    3056       7.1289
    3057       7.6308
    3058       7.0330
    3059       7.4243
    3060       7.0390
    3061       7.2394
    3062       7.0779
    3063       7.0048
    3064       7.6335
    3065       7.4805
    3066       6.7856
    3067       7.0271
    3068       6.9879
    3069       6.9588
    3070       6.8831
    3071       6.2392
    3072       6.4307
    3073       5.9196
    3074       5.9174
    3075       5.7824
    3076       5.8419
    3077       6.0293
    3078       5.7774
    3079       5.6737
    3080       5.8042
    3081       5.6442
    3082       5.7883
    3083       5.8321
    3084       5.9900
    3085       6.0200
    3086       6.1106
    3087       6.0683
    3088       6.1152
    3089       6.1058
    3090       6.2007
    3091       6.3327
    3092       5.8555
    3093       5.4317
    3094       5.5849
    3095       5.5738
    3096       5.8711
    3097       5.9546
    3098       5.7338
    3099       5.5904
    3100       5.6275
    3101       6.3130
    3102       5.9041
    3103       5.1600
    3104       5.0985
    3105       5.7975
    3106       6.0114
    3107       6.2645
    3108       6.1992
    3109       6.1049
    3110       5.8093
    3111       5.8588
    3112       6.1038
    3113       5.9840
    3114       6.1802
    3115       6.2602
    3116       6.2384
    3117       5.8376
    3118       6.0342
    3119       5.9997
    3120       6.3133
    3121       6.0449
    3122       6.1292
    3123       5.9554
    3124       5.9514
    3125       6.0403
    3126       6.3345
    3127       5.9368
    3128       5.5467
    3129       6.0180
    3130       5.7773
    3131       5.0518
    3132       5.1955
    3133       5.2802
    3134       5.0378
    3135       4.9995
    3136       5.2264
    3137       5.2458
    3138       5.5285
    3139       5.1881
    3140       5.2100
    3141       4.7215
    3142       4.5156
    3143       5.0495
    3144       4.5596
    3145       4.2921
    3146       5.0815
    3147       4.9524
    3148       5.3970
    3149       5.4477
    3150       4.9706
    3151       4.5116
    3152       4.7734
    3153       4.6680
    3154       4.5643
    3155       4.1643
    3156       3.7875
    3157       3.6843
    3158       4.0912
    3159       3.7000
    3160       3.9059
    3161       3.8658
    3162       3.8098
    3163       3.4492
    3164       3.6391
    3165       3.2498
    3166       3.5600
    3167       3.5433
    3168       3.3074
    3169       3.1166
    3170       3.3892
    3171       3.0476
    3172       3.0596
    3173       2.8439
    3174       3.3710
    3175       3.3900
    3176       3.9859
    3177       4.4799
    3178       4.0490
    3179       3.8040
    3180       3.5850
    3181       3.8122
    3182       3.9062
    3183       4.2121
    3184       4.1155
    3185       4.5875
    3186       3.9230
    3187       4.2844
    3188       3.7032
    3189       3.8630
    3190       4.2719
    3191       4.4893
    3192       4.9939
    3193       4.7435
    3194       4.6715
    3195       4.8849
    3196       4.9468
    3197       4.6624
    3198       4.0927
    3199       3.9118
    3200       3.8341
    3201       4.4559
    3202       4.2874
    3203       3.9137
    3204       4.2962
    3205       4.1307
    3206       4.2929
    3207       4.3631
    3208       4.3304
    3209       4.1845
    3210       4.3557
    3211       4.3212
    3212       4.3761
    3213       3.8417
    3214       3.7867
    3215       4.4148
    3216       5.1506
    3217       5.2040
    3218       5.0419
    3219       5.0071
    3220       4.6280
    3221       4.6682
    3222       4.6799
    3223       4.3762
    3224       3.8205
    3225       3.8386
    3226       4.1710
    3227       3.8207
    3228       3.5507
    3229       3.4801
    3230       3.3040
    3231       3.4401
    3232       3.4893
    3233       3.2992
    3234       3.8667
    3235       3.2317
    3236       3.1986
    3237       3.2753
    3238       3.4640
    3239       3.3945
    3240       3.6707
    3241       4.5024
    3242       4.8652
    3243       4.3892
    3244       4.6963
    3245       5.2286
    3246       5.4152
    3247       5.3055
    3248       5.0091
    3249       5.4362
    3250       5.1529
    3251       5.2804
    3252       4.9914
    3253       5.0962
    3254       5.1799
    3255       5.0007
    3256       5.2116
    3257       4.7235
    3258       4.8107
    3259       4.7894
    3260       4.5865
    3261       4.8220
    3262       4.1616
    3263       3.9240
    3264       3.8784
    3265       4.2464
    3266       4.1583
    3267       4.1905
    3268       4.0865
    3269       3.9972
    3270       4.0259
    3271       4.2457
    3272       3.9151
    3273       4.4943
    3274       4.8494
    3275       4.4340
    3276       3.8797
    3277       4.2213
    3278       4.1940
    3279       3.9434
    3280       3.3655
    3281       3.4284
    3282       3.6863
    3283       3.4493
    3284       3.3892
    3285       3.3633
    3286       3.5109
    3287       3.5405
    3288       3.6727
    3289       3.6677
    3290       3.5097
    3291       3.4199
    3292       3.4905
    3293       3.2684
    3294       3.3510
    3295       3.5247
    3296       3.2539
    3297       3.3952
    3298       3.7398
    3299       3.4864
    3300       3.3176
    3301       3.2562
    3302       3.1958
    3303       3.1110
    3304       2.9801
    3305       2.8372
    3306       2.7295
    3307       2.7030
    3308       2.6822
    3309       2.5058
    3310       2.4591
    3311       2.5382
    3312       2.7597
    3313       2.9157
    3314       2.7660
    3315       2.8532
    3316       2.8604
    3317       2.7488
    3318       2.8814
    3319       2.6247
    3320       2.6708
    3321       2.5899
    3322       2.8169
    3323       2.7818
    3324       2.6648
    3325       2.8727
    3326       2.9136
    3327       2.9784
    3328       2.9015
    3329       2.9501
    3330       3.2782
    3331       3.1043
    3332       2.9916
    3333       3.1784
    3334       3.4463
    3335       3.5166
    3336       3.4845
    3337       3.6840
    3338       4.0745
    3339       3.6031
    3340       3.4622
    3341       3.8501
    3342       4.1993
    3343       3.9858
    3344       3.5822
    3345       3.6348
    3346       3.3852
    3347       3.2581
    3348       3.2255
    3349       3.4359
    3350       3.6091
    3351       3.5238
    3352       3.7143
    3353       3.5563
    3354       3.3633
    3355       3.3475
    3356       3.1509
    3357       3.1089
    3358       3.5777
    3359       3.6409
    3360       4.0315
    3361       4.2500
    3362       4.5701
    3363       4.0318
    3364       3.7063
    3365       3.7848
    3366       3.4535
    3367       3.5752
    3368       3.8148
    3369       3.7435
    3370       3.9539
    3371       4.3123
    3372       4.1443
    3373       3.8932
    3374       3.6913
    3375       4.1000
    3376       4.2846
    3377       4.3227
    3378       4.2044
    3379       4.3995
    3380       4.8971
    3381       5.2084
    3382       4.7760
    3383       4.4968
    3384       4.0485
    3385       4.0446
    3386       4.2489
    3387       4.3548
    3388       4.3906
    3389       4.6342
    3390       4.5476
    3391       4.7023
    3392       4.2421
    3393       4.4330
    3394       4.9283
    3395       4.8938
    3396       4.6221
    3397       4.7575
    3398       4.8095
    3399       4.8688
    3400       4.7911
    3401       4.9639
    3402       5.5777
    3403       5.3320
    3404       4.9114
    3405       5.0769
    3406       4.6147
    3407       4.4838
    3408       4.0641
    3409       4.0378
    3410       3.9903
    3411       3.8505
    3412       3.4425
    3413       3.6395
    3414       3.6932
    3415       4.0479
    3416       4.0839
    3417       3.6477
    3418       3.5591
    3419       3.4215
    3420       3.6453
    3421       3.2710
    3422       3.2602
    3423       3.1621
    3424       3.3208
    3425       2.9919
    3426       2.8831
    3427       2.9508
    3428       3.4940
    3429       3.8280
    3430       3.7165
    3431       3.7703
    3432       3.3887
    3433       3.2937
    3434       3.0910
    3435       3.2540
    3436       3.2746
    3437       3.3068
    3438       3.5957
    3439       3.8055
    3440       3.4175
    3441       3.5560
    3442       4.2176
    3443       3.9570
    3444       4.2065
    3445       3.5366
    3446       3.6784
    3447       4.2093
    3448       4.2469
    3449       4.3452
    3450       3.8981
    3451       3.9174
    3452       4.1563
    3453       3.7663
    3454       3.4846
    3455       4.0825
    3456       4.4692
    3457       4.3316
    3458       4.3432
    3459       4.2883
    3460       4.4875
    3461       4.5973
    3462       4.3085
    3463       4.2494
    3464       4.2329
    3465       3.9553
    3466       4.1587
    3467       3.8828
    3468       4.0796
    3469       4.3605
    3470       4.3956
    3471       4.0341
    3472       4.0548
    3473       3.9090
    3474       4.0712
    3475       3.9031
    3476       4.0779
    3477       3.9161
    3478       4.1085
    3479       4.4706
    3480       4.9526
    3481       4.6531
    3482       4.9752
    3483       4.1698
    3484       4.4864
    3485       3.8958
    3486       3.8588
    3487       3.8092
    3488       3.4623
    3489       3.6170
    3490       3.6087
    3491       3.3328
    3492       3.1526
    3493       3.4354
    3494       3.3349
    3495       3.4758
    3496       3.8141
    3497       3.3798
    3498       3.8269
    3499       3.6185
    3500       4.1596
    3501       4.3071
    3502       4.2980
    3503       4.3642
    3504       4.5172
    3505       4.6141
    3506       4.7450
    3507       4.3451
    3508       3.9125
    3509       4.2468
    3510       4.3952
    3511       4.1835
    3512       4.4858
    3513       5.0787
    3514       5.4179
    3515       5.3584
    3516       5.1954
    3517       5.2620
    3518       4.8657
    3519       5.0048
    3520       5.8116
    3521       6.5061
    3522       6.1169
    3523       5.8915
    3524       5.4128
    3525       5.4958
    3526       4.9349
    3527       4.7008
    3528       4.1796
    3529       5.0261
    3530       5.3423
    3531       4.9761
    3532       5.5285
    3533       5.9723
    3534       6.4124
    3535       5.9120
    3536       6.2125
    3537       6.0242
    3538       6.1654
    3539       5.9417
    3540       5.8768
    3541       5.6145
    3542       5.0951
    3543       5.1859
    3544       4.7054
    3545       4.4390
    3546       4.9542
    3547       5.0743
    3548       5.4292
    3549       5.2265
    3550       4.8862
    3551       4.7424
    3552       4.3988
    3553       3.9357
    3554       4.3699
    3555       4.4214
    3556       4.5755
    3557       5.0083
    3558       4.6508
    3559       5.1414
    3560       4.9959
    3561       4.8182
    3562       4.5796
    3563       4.4664
    3564       4.2953
    3565       4.4189
    3566       4.9743
    3567       4.9113
    3568       4.2614
    3569       4.2348
    3570       4.2216
    3571       4.7023
    3572       4.4502
    3573       3.9529
    3574       3.7568
    3575       3.2495
    3576       3.5010
    3577       3.3631
    3578       3.7979
    3579       4.2616
    3580       4.2666
    3581       4.2247
    3582       4.3155
    3583       3.7490
    3584       3.7816
    3585       4.1721
    3586       4.2767
    3587       3.9770
    3588       4.0218
    3589       4.1092
    3590       4.4016
    3591       4.3038
    3592       4.2355
    3593       3.7502
    3594       3.7903
    3595       4.0357
    3596       3.7844
    3597       4.1682
    3598       4.0691
    3599       4.0135
    3600       3.5150
    3601       3.7612
    3602       3.2149
    3603       3.5950
    3604       4.0471
    3605       4.0209
    3606       3.9169
    3607       3.6559
    3608       3.6625
    3609       3.2841
    3610       3.4125
    3611       3.6011
    3612       4.3903
    3613       4.2556
    3614       4.0215
    3615       4.2575
    3616       4.1919
    3617       4.5395
    3618       4.4643
    3619       4.5767
    3620       4.6555
    3621       4.9059
    3622       4.7396
    3623       5.2308
    3624       5.0684
    3625       4.9625
    3626       4.8997
    3627       4.9376
    3628       4.5059
    3629       4.2950
    3630       4.3027
    3631       4.3500
    3632       3.9062
    3633       4.2030
    3634       3.7086
    3635       4.0847
    3636       3.5225
    3637       3.5431
    3638       3.8613
    3639       3.9664
    3640       4.1516
    3641       3.9407
    3642       3.8359
    3643       4.0746
    3644       3.6349
    3645       3.6360
    3646       3.8991
    3647       3.3584
    3648       3.2604
    3649       3.7159
    3650       3.5727
    3651       3.3234
    3652       3.3249
    3653       3.3537
    3654       3.4256
    3655       3.2872
    3656       3.2411
    3657       3.6950
    3658       3.7049
    3659       4.0119
    3660       3.9913
    3661       3.4145
    3662       3.6190
    3663       3.3929
    3664       3.6777
    3665       3.5782
    3666       3.7245
    3667       3.7390
    3668       3.7259
    3669       3.3325
    3670       3.3980
    3671       3.6360
    3672       3.4763
    3673       3.7251
    3674       3.4442
    3675       3.3173
    3676       2.8967
    3677       2.8880
    3678       2.6626
    3679       2.5823
    3680       3.0099
    3681       3.2626
    3682       3.3716
    3683       3.2398
    3684       3.6877
    3685       3.1339
    3686       3.1518
    3687       3.0511
    3688       2.9124
    3689       3.0409
    3690       3.1507
    3691       3.8550
    3692       3.5183
    3693       3.6921
    3694       3.4988
    3695       3.4728
    3696       3.5112
    3697       3.4795
    3698       3.3239
    3699       3.4819
    3700       3.1376
    3701       3.2894
    3702       2.7408
    3703       2.9924
    3704       2.6112
    3705       2.5733
    3706       2.6239
    3707       2.5564
    3708       2.5553
    3709       2.5873
    3710       2.5296
    3711       2.5040
    3712       2.7155
    3713       2.9971
    3714       2.5829
    3715       2.7740
    3716       2.7185
    3717       2.7350
    3718       2.8260
    3719       2.7900
    3720       2.9944
    3721       3.2460
    3722       3.4224
    3723       3.8617
    3724       3.8046
    3725       3.6611
    3726       3.6423
    3727       3.8314
    3728       3.7850
    3729       4.2238
    3730       4.7210
    3731       4.8177
    3732       4.7860
    3733       4.8506
    3734       5.1027
    3735       5.3222
    3736       5.2509
    3737       5.3307
    3738       5.7622
    3739       5.8366
    3740       6.2843
    3741       6.1156
    3742       5.8896
    3743       6.0470
    3744       6.1262
    3745       6.1450
    3746       6.5636
    3747       6.3444
    3748       5.9289
    3749       5.9851
    3750       5.9972
    3751       6.2770
    3752       5.5655
    3753       5.7910
    3754       6.3089
    3755       6.3001
    3756       6.2854
    3757       5.6102
    3758       5.4220
    3759       5.7997
    3760       5.8132
    3761       5.5541
    3762       5.7724
    3763       5.3290
    3764       5.0874
    3765       4.8130
    3766       4.5469
    3767       4.5812
    3768       4.9118
    3769       4.7116
    3770       4.8880
    3771       4.3196
    3772       4.5744
    3773       4.9323
    3774       5.0196
    3775       5.4852
    3776       5.1387
    3777       4.9650
    3778       5.0506
    3779       4.5694
    3780       4.6855
    3781       4.7764
    3782       5.2912
    3783       5.0174
    3784       4.5974
    3785       4.6633
    3786       4.7055
    3787       5.2951
    3788       5.2734
    3789       5.3442
    3790       5.4195
    3791       4.9216
    3792       5.2708
    3793       5.2959
    3794       5.6125
    3795       5.5130
    3796       5.5524
    3797       5.2261
    3798       4.8821
    3799       5.1511
    3800       5.3511
    3801       5.1322
    3802       5.6817
    3803       5.1426
    3804       5.2109
    3805       5.5165
    3806       5.6930
    3807       5.9978
    3808       5.6033
    3809       5.5457
    3810       5.3524
    3811       5.2020
    3812       5.7197
    3813       5.7477
    3814       6.1168
    3815       5.9390
    3816       6.1175
    3817       5.9491
    3818       5.7328
    3819       5.5631
    3820       6.0241
    3821       5.5149
    3822       5.6067
    3823       5.8859
    3824       5.9332
    3825       6.0408
    3826       5.9552
    3827       5.2467
    3828       5.1195
    3829       5.0496
    3830       5.3407
    3831       5.4270
    3832       5.5535
    3833       5.5655
    3834       5.2889
    3835       5.0394
    3836       5.1052
    3837       5.1349
    3838       4.9502
    3839       4.4779
    3840       4.0688
    3841       4.5885
    3842       4.7911
    3843       4.5423
    3844       4.9069
    3845       5.0988
    3846       5.6217
    3847       5.7725
    3848       5.7306
    3849       5.9755
    3850       6.3326
    3851       5.4573
    3852       5.5683
    3853       5.6528
    3854       5.7985
    3855       5.5667
    3856       5.6892
    3857       5.1534
    3858       5.2152
    3859       4.9830
    3860       5.0276
    3861       4.6693
    3862       4.6987
    3863       5.1375
    3864       5.6871
    3865       5.4522
    3866       5.4120
    3867       5.5227
    3868       5.7291
    3869       5.8119
    3870       6.4401
    3871       6.7771
    3872       6.2521
    3873       6.3735
    3874       6.2193
    3875       5.9431
    3876       5.8543
    3877       5.8304
    3878       6.6519
    3879       6.6817
    3880       7.0528
    3881       6.8223
    3882       6.5493
    3883       6.9470
    3884       7.3887
    3885       7.7909
    3886       7.5415
    3887       8.0148
    3888       8.1656
    3889       8.0884
    3890       8.2393
    3891       7.8183
    3892       8.0237
    3893       7.8018
    3894       7.4873
    3895       7.9065
    3896       8.0322
    3897       7.6817
    3898       8.1887
    3899       8.2426
    3900       8.1721
    3901       7.6583
    3902       7.9530
    3903       7.9941
    3904       8.2194
    3905       8.6265
    3906       8.5620
    3907       7.9156
    3908       7.8076
    3909       7.6323
    3910       7.9156
    3911       8.3935
    3912       8.9247
    3913       8.7501
    3914       8.7191
    3915       8.2138
    3916       8.7576
    3917       7.9983
    3918       7.3441
    3919       7.4604
    3920       7.1896
    3921       7.4555
    3922       7.0478
    3923       7.4109
    3924       7.5887
    3925       7.3114
    3926       7.7212
    3927       7.8284
    3928       7.3677
    3929       7.4514
    3930       7.2074
    3931       7.1728
    3932       7.1537
    3933       7.3211
    3934       6.7515
    3935       6.5794
    3936       5.5364
    3937       5.5553
    3938       5.7630
    3939       5.8730
    3940       5.6751
    3941       5.9265
    3942       5.7436
    3943       5.2115
    3944       5.0085
    3945       5.6023
    3946       4.8427
    3947       5.3897
    3948       5.4441
    3949       5.3289
    3950       4.8760
    3951       4.0501
    3952       4.1474
    3953       4.2925
    3954       4.3724
    3955       4.5502
    3956       4.9697
    3957       5.3508
    3958       5.2183
    3959       5.4251
    3960       5.6441
    3961       6.0480
    3962       5.9209
    3963       5.5911
    3964       6.0824
    3965       6.1062
    3966       6.0422
    3967       6.2223
    3968       6.4477
    3969       6.0819
    3970       4.9116
    3971       5.5343
    3972       5.4511
    3973       5.6190
    3974       5.1543
    3975       5.3258
    3976       4.8904
    3977       4.5764
    3978       4.6333
    3979       4.8320
    3980       4.6353
    3981       4.8781
    3982       4.9023
    3983       5.4591
    3984       5.2616
    3985       4.5505
    3986       4.8247
    3987       4.8412
    3988       5.0550
    3989       5.1708
    3990       5.5358
    3991       5.4945
    3992       5.1217
    3993       4.8755
    3994       4.6194
    3995       4.1840
    3996       4.0961
    3997       4.3955
    3998       3.5558
    3999       3.8315
    4000       3.9411
    4001       4.2607
    4002       4.3116
    4003       4.3140
    4004       4.6348
    4005       4.4857
    4006       4.1971
    4007       4.8866
    4008       4.6345
    4009       4.3824
    4010       3.9328
    4011       4.0628
    4012       4.2840
    4013       4.4678
    4014       4.2839
    4015       4.6300
    4016       4.4018
    4017       4.0518
    4018       4.6743
    4019       4.8836
    4020       4.5973
    4021       4.4716
    4022       4.4403
    4023       4.9307
    4024       4.6361
    4025       4.9512
    4026       4.8903
    4027       4.6444
    4028       4.0194
    4029       4.5889
    4030       4.4012
    4031       4.1146
    4032       4.1797
    4033       3.8855
    4034       3.8704
    4035       3.5900
    4036       3.2219
    4037       3.3537
    4038       3.6976
    4039       4.4980
    4040       4.7950
    4041       4.6230
    4042       4.7221
    4043       4.3926
    4044       4.5519
    4045       4.1426
    4046       4.5406
    4047       4.6273
    4048       4.0165
    4049       3.5863
    4050       4.0019
    4051       3.6275
    4052       3.9231
    4053       4.6389
    4054       4.5109
    4055       4.2605
    4056       3.8591
    4057       4.8130
    4058       4.4339
    4059       4.7353
