#Frame        2f6jex1
    2109       2.0602
    2110       2.3732
    2111       2.1839
    2112       2.2630
    2113       2.1873
    2114       2.1529
    2115       2.3482
    2116       2.2429
    2117       2.5598
    2118       2.6368
    2119       2.6283
    2120       2.5857
    2121       2.5394
    2122       2.6876
    2123       2.7454
    2124       2.6652
    2125       2.4389
    2126       2.6299
    2127       2.7594
    2128       2.5418
    2129       2.5520
    2130       2.6088
    2131       2.8741
    2132       2.6990
    2133       2.5424
    2134       2.4289
    2135       2.4784
    2136       2.4052
    2137       2.3240
    2138       2.6512
    2139       2.2102
    2140       2.1855
    2141       2.4599
    2142       2.2151
    2143       2.2250
    2144       2.1796
    2145       2.4310
    2146       2.5469
    2147       2.4783
    2148       2.4361
    2149       2.5535
    2150       2.3937
    2151       2.4983
    2152       2.4044
    2153       2.4646
    2154       2.3516
    2155       2.3686
    2156       2.3071
    2157       2.6086
    2158       2.3410
    2159       2.7351
    2160       2.2865
    2161       2.1304
    2162       2.2796
    2163       2.0566
    2164       2.1174
    2165       2.3550
    2166       2.2342
    2167       2.2753
    2168       2.4568
    2169       2.2930
    2170       2.1283
    2171       2.1375
    2172       2.3508
    2173       2.4160
    2174       2.1808
    2175       2.3614
    2176       2.2032
    2177       2.5283
    2178       2.4861
    2179       2.2533
    2180       2.4035
    2181       2.0594
    2182       2.0321
    2183       2.4703
    2184       2.0824
    2185       2.4342
    2186       2.2684
    2187       2.2134
    2188       2.1395
    2189       1.9693
    2190       1.9450
    2191       1.9668
    2192       1.8973
    2193       2.0185
    2194       2.2254
    2195       2.0911
    2196       2.0420
    2197       2.3153
    2198       2.0391
    2199       2.2181
    2200       2.0818
    2201       2.2631
    2202       2.0279
    2203       1.8409
    2204       1.8049
    2205       1.9482
    2206       2.1033
    2207       1.9164
    2208       2.0045
    2209       2.2832
    2210       2.1100
    2211       1.9431
    2212       1.9675
    2213       1.9793
    2214       1.8980
    2215       2.3632
    2216       2.3143
    2217       2.1604
    2218       1.9523
    2219       2.0926
    2220       2.1550
    2221       2.1926
    2222       2.2453
    2223       2.6466
    2224       2.4289
    2225       2.1435
    2226       2.2895
    2227       2.4746
    2228       2.4574
    2229       2.5388
    2230       2.3117
    2231       2.6243
    2232       2.5061
    2233       1.9509
    2234       1.8169
    2235       1.8807
    2236       1.9088
    2237       2.2414
    2238       2.2724
    2239       2.3740
    2240       2.5024
    2241       2.3179
    2242       2.1820
    2243       2.2952
    2244       2.1256
    2245       1.9321
    2246       2.0031
    2247       1.9874
    2248       2.0438
    2249       2.2244
    2250       2.0971
    2251       2.1590
    2252       2.3821
    2253       2.1131
    2254       2.1502
    2255       2.4253
    2256       2.2825
    2257       2.1907
    2258       2.5912
    2259       2.0767
    2260       1.9521
    2261       1.8807
    2262       1.9408
    2263       2.0399
    2264       1.9295
    2265       1.8553
    2266       1.7490
    2267       1.9173
    2268       1.9121
    2269       2.0892
    2270       2.0689
    2271       1.7977
    2272       1.9279
    2273       1.9600
    2274       1.9530
    2275       1.9923
    2276       2.0644
    2277       2.1131
    2278       2.0705
    2279       2.1683
    2280       1.9724
    2281       1.9552
    2282       2.0542
    2283       2.0731
    2284       2.3231
    2285       2.4363
    2286       2.4008
    2287       2.2750
    2288       2.3401
    2289       2.2196
    2290       2.1467
    2291       2.2670
    2292       2.4434
    2293       2.4288
    2294       2.4506
    2295       2.2475
    2296       2.1956
    2297       2.6082
    2298       2.3503
    2299       2.2141
    2300       2.8042
    2301       2.3316
    2302       2.5904
    2303       2.5382
    2304       2.4587
    2305       2.7277
    2306       2.4743
    2307       2.3839
    2308       2.3687
    2309       2.3252
    2310       2.5028
    2311       2.7094
    2312       2.5599
    2313       2.3458
    2314       2.3049
    2315       2.4801
    2316       2.4246
    2317       2.5971
    2318       2.1293
    2319       2.2342
    2320       2.3934
    2321       2.3056
    2322       1.8391
    2323       1.9027
    2324       2.1317
    2325       2.0978
    2326       2.0366
    2327       2.1365
    2328       2.1811
    2329       2.1600
    2330       2.0889
    2331       2.1191
    2332       2.0705
    2333       2.6530
    2334       2.6308
    2335       2.8265
    2336       2.7772
    2337       2.5919
    2338       2.5766
    2339       2.1680
    2340       2.1884
    2341       2.2096
    2342       2.1482
    2343       2.1009
    2344       2.3631
    2345       1.9319
    2346       2.0078
    2347       1.9100
    2348       1.9275
    2349       1.8491
    2350       2.1890
    2351       1.8507
    2352       2.0304
    2353       1.8561
    2354       1.9885
    2355       2.0406
    2356       2.1134
    2357       1.8917
    2358       1.9611
    2359       1.9204
    2360       2.0748
    2361       2.1880
    2362       2.3274
    2363       2.1747
    2364       1.9891
    2365       2.2435
    2366       2.2789
    2367       1.8711
    2368       1.9169
    2369       2.3515
    2370       2.2373
    2371       2.2421
    2372       2.6099
    2373       2.6519
    2374       2.5478
    2375       2.5654
    2376       2.6465
    2377       2.7639
    2378       2.5231
    2379       2.6053
    2380       2.2273
    2381       2.3656
    2382       2.3557
    2383       1.8644
    2384       1.9108
    2385       2.0454
    2386       2.1689
    2387       2.2742
    2388       2.4589
    2389       2.6840
    2390       2.5699
    2391       2.6337
    2392       2.4042
    2393       2.6420
    2394       2.5728
    2395       2.7829
    2396       2.3246
    2397       1.9908
    2398       2.2485
    2399       2.0168
    2400       2.0629
    2401       2.4832
    2402       2.2985
    2403       2.1494
    2404       2.1696
    2405       2.2922
    2406       2.0662
    2407       2.2362
    2408       2.3938
    2409       2.3872
    2410       2.1582
    2411       2.2018
    2412       2.4008
    2413       2.0826
    2414       1.8071
    2415       2.3271
    2416       2.0677
    2417       1.9393
    2418       2.0695
    2419       2.0854
    2420       2.1510
    2421       2.2403
    2422       2.1319
    2423       1.9882
    2424       2.0528
    2425       2.0047
    2426       1.8339
    2427       1.9486
    2428       2.1477
    2429       2.3701
    2430       2.2238
    2431       2.1438
    2432       2.1687
    2433       2.3440
    2434       2.3564
    2435       2.4831
    2436       2.1776
    2437       2.1941
    2438       2.0223
    2439       2.2209
    2440       2.1596
    2441       2.1299
    2442       2.2539
    2443       2.3328
    2444       1.9429
    2445       2.2794
    2446       2.2759
    2447       2.5132
    2448       2.3490
    2449       2.2162
    2450       2.1311
    2451       2.1053
    2452       2.2680
    2453       2.2112
    2454       2.0532
    2455       2.1301
    2456       2.0620
    2457       1.8185
    2458       2.0552
    2459       2.0250
    2460       2.3732
    2461       2.3438
    2462       2.1629
    2463       2.2313
    2464       2.1669
    2465       2.2892
    2466       2.4077
    2467       2.4545
    2468       2.3290
    2469       1.9105
    2470       2.0095
    2471       1.8722
    2472       1.9155
    2473       1.9484
    2474       2.0213
    2475       1.9288
    2476       1.9214
    2477       1.9541
    2478       1.9888
    2479       1.9488
    2480       1.8887
    2481       1.9435
    2482       1.8833
    2483       2.1213
    2484       2.1890
    2485       2.1313
    2486       1.9437
    2487       1.9126
    2488       1.8874
    2489       2.0622
    2490       2.0829
    2491       2.0805
    2492       2.2410
    2493       2.0195
    2494       2.0029
    2495       1.7923
    2496       1.6894
    2497       1.9145
    2498       1.8171
    2499       2.0232
    2500       2.0207
    2501       1.8737
    2502       1.8328
    2503       1.7279
    2504       1.7658
    2505       1.9442
    2506       2.0360
    2507       1.9723
    2508       1.9773
    2509       1.9700
    2510       1.9181
    2511       2.1037
    2512       1.9273
    2513       2.0538
    2514       2.1377
    2515       2.3511
    2516       1.9389
    2517       2.2435
    2518       2.2696
    2519       2.2609
    2520       2.3734
    2521       2.3364
    2522       2.3485
    2523       2.3953
    2524       2.2221
    2525       2.1429
    2526       2.0485
    2527       1.9654
    2528       2.0750
    2529       2.0303
    2530       2.2705
    2531       2.1199
    2532       1.9255
    2533       2.1613
    2534       2.3406
    2535       2.2451
    2536       1.9724
    2537       2.0284
    2538       2.0290
    2539       1.8490
    2540       2.1830
    2541       1.9945
    2542       2.1768
    2543       2.3308
    2544       2.3087
    2545       2.3469
    2546       1.9577
    2547       2.1564
    2548       2.2154
    2549       2.3513
    2550       2.1519
    2551       2.1303
    2552       2.5784
    2553       2.4644
    2554       2.3356
    2555       2.1471
    2556       2.2247
    2557       2.1718
    2558       2.3084
    2559       2.5043
    2560       2.4514
    2561       2.3860
    2562       2.3526
    2563       2.7161
    2564       2.4324
    2565       2.0745
    2566       2.1366
    2567       2.2983
    2568       2.5060
    2569       2.4373
    2570       2.4484
    2571       2.3882
    2572       2.2078
    2573       2.0736
    2574       2.0033
    2575       2.3107
    2576       2.1892
    2577       1.9291
    2578       1.9217
    2579       1.9642
    2580       2.1189
    2581       2.1213
    2582       1.9602
    2583       1.8216
    2584       1.7801
    2585       2.1290
    2586       2.1198
    2587       1.9197
    2588       1.8931
    2589       1.8870
    2590       1.9579
    2591       1.9117
    2592       2.0400
    2593       2.3079
    2594       2.5693
    2595       2.1874
    2596       2.0096
    2597       2.0411
    2598       2.1525
    2599       2.1887
    2600       1.8337
    2601       1.8781
    2602       2.1174
    2603       2.3143
    2604       2.3889
    2605       2.4598
    2606       2.2217
    2607       2.2154
    2608       2.2670
    2609       2.2106
    2610       2.0113
    2611       2.3247
    2612       2.1077
    2613       1.9393
    2614       2.2167
    2615       2.2173
    2616       2.3056
    2617       2.5991
    2618       2.4632
    2619       2.4138
    2620       2.1235
    2621       2.5811
    2622       2.8079
    2623       2.7807
    2624       2.5689
    2625       2.8148
    2626       2.7683
    2627       2.5148
    2628       2.6019
    2629       2.7553
    2630       2.6217
    2631       2.4446
    2632       2.4128
    2633       2.4062
    2634       2.6519
    2635       2.7038
    2636       2.3321
    2637       2.4473
    2638       2.6051
    2639       2.6790
    2640       2.5136
    2641       2.3851
    2642       2.3261
    2643       2.7851
    2644       2.5689
    2645       2.2497
    2646       2.1614
    2647       2.2430
    2648       2.3659
    2649       2.4002
    2650       2.5431
    2651       2.4554
    2652       2.6917
    2653       2.5855
    2654       2.5487
    2655       2.2055
    2656       2.5046
    2657       1.9954
    2658       1.9874
    2659       2.0102
    2660       2.0479
    2661       1.9168
    2662       1.8850
    2663       1.8994
    2664       2.0967
    2665       2.2590
    2666       2.2548
    2667       1.8529
    2668       2.1341
    2669       1.7767
    2670       1.8992
    2671       1.7241
    2672       1.9067
    2673       2.0307
    2674       2.0771
    2675       1.9683
    2676       1.9534
    2677       1.9367
    2678       2.0128
    2679       2.1834
    2680       1.7912
    2681       1.9202
    2682       1.8080
    2683       1.8755
    2684       1.9180
    2685       2.0528
    2686       2.2669
    2687       2.4141
    2688       2.4006
    2689       2.5025
    2690       2.3163
    2691       2.2707
    2692       2.1701
    2693       2.4246
    2694       2.7305
    2695       2.6525
    2696       2.4860
    2697       2.3067
    2698       2.8427
    2699       2.7918
    2700       2.6100
    2701       3.0300
    2702       2.4770
    2703       2.5060
    2704       2.4577
    2705       2.7564
    2706       2.3794
    2707       2.2411
    2708       2.6539
    2709       2.5432
    2710       2.5897
    2711       2.5190
    2712       2.5267
    2713       2.0282
    2714       2.3904
    2715       2.0319
    2716       2.3885
    2717       2.1246
    2718       2.6007
    2719       2.3295
    2720       2.3013
    2721       2.4965
    2722       2.4823
    2723       2.7076
    2724       2.4629
    2725       2.4894
    2726       2.4190
    2727       2.4887
    2728       2.7406
    2729       2.2720
    2730       2.6630
    2731       2.3469
    2732       2.1363
    2733       2.4441
    2734       2.2730
    2735       2.2576
    2736       2.6117
    2737       2.4110
    2738       2.2788
    2739       2.2438
    2740       1.9482
    2741       1.9292
    2742       1.8883
    2743       2.1975
    2744       2.0094
    2745       1.8881
    2746       2.0428
    2747       2.1322
    2748       2.3023
    2749       2.0976
    2750       2.1459
    2751       1.9651
    2752       2.0211
    2753       1.8733
    2754       2.1732
    2755       2.1907
    2756       2.1104
    2757       2.2680
    2758       2.3519
    2759       2.1776
    2760       2.2479
    2761       2.1655
    2762       2.1419
    2763       2.4518
    2764       2.4013
    2765       2.2677
    2766       2.2783
    2767       2.2421
    2768       2.1291
    2769       2.2643
    2770       2.0089
    2771       2.1707
    2772       2.5115
    2773       2.3670
    2774       2.5669
    2775       2.6456
    2776       2.8958
    2777       2.6405
    2778       2.7226
    2779       2.9963
    2780       2.7369
    2781       2.5592
    2782       2.5953
    2783       2.5690
    2784       2.5629
    2785       2.5327
    2786       2.4886
    2787       2.4587
    2788       2.4879
    2789       2.6929
    2790       2.5443
    2791       2.6955
    2792       2.6475
    2793       2.5945
    2794       2.5879
    2795       2.7016
    2796       2.5763
    2797       2.8419
    2798       2.7056
    2799       2.6517
    2800       2.7350
    2801       2.6865
    2802       2.7154
    2803       2.7523
    2804       2.7481
    2805       2.7114
    2806       2.5275
    2807       2.6777
    2808       2.7381
    2809       2.7626
    2810       2.8303
    2811       2.7419
    2812       2.7278
    2813       2.6622
    2814       2.5811
    2815       2.6164
    2816       2.7186
    2817       2.8147
    2818       2.3919
    2819       2.5119
    2820       2.4795
    2821       2.5900
    2822       2.5740
    2823       2.3691
    2824       2.3058
    2825       2.3497
    2826       2.4698
    2827       2.3278
    2828       2.5568
    2829       2.4072
    2830       2.2813
    2831       2.5106
    2832       2.6786
    2833       2.6797
    2834       2.7054
    2835       2.7334
    2836       2.6975
    2837       2.4269
    2838       2.2792
    2839       2.5809
    2840       2.7536
    2841       2.5031
    2842       2.6530
    2843       2.4241
    2844       2.6410
    2845       2.4566
    2846       2.7318
    2847       2.6499
    2848       2.9120
    2849       2.7239
    2850       2.5565
    2851       2.6905
    2852       2.4636
    2853       2.4025
    2854       2.4868
    2855       2.6341
    2856       2.6144
    2857       2.5903
    2858       2.6025
    2859       2.4570
    2860       2.6267
    2861       2.4090
    2862       2.2450
    2863       2.3414
    2864       2.4290
    2865       2.5133
    2866       2.6978
    2867       2.5449
    2868       2.3358
    2869       2.4211
    2870       2.5568
    2871       2.6220
    2872       2.4178
    2873       2.3444
    2874       2.4774
    2875       2.5940
    2876       2.5991
    2877       2.5237
    2878       2.4059
    2879       2.4791
    2880       2.6302
    2881       2.5639
    2882       2.3961
    2883       2.4589
    2884       2.3342
    2885       2.3620
    2886       2.6664
    2887       2.5574
    2888       2.2874
    2889       2.4698
    2890       2.4931
    2891       2.5889
    2892       2.6232
    2893       2.3883
    2894       2.5732
    2895       2.5929
    2896       2.6091
    2897       2.5927
    2898       2.5339
    2899       2.7488
    2900       2.6207
    2901       2.6532
    2902       2.7461
    2903       2.5767
    2904       2.4058
    2905       2.8324
    2906       2.7248
    2907       2.8257
    2908       2.7223
    2909       2.7361
    2910       2.7054
    2911       2.7512
    2912       2.8540
    2913       2.7835
    2914       2.9067
    2915       2.6272
    2916       2.7428
    2917       2.6571
    2918       2.7273
    2919       2.7980
    2920       2.6719
    2921       2.4782
    2922       2.4214
    2923       2.3102
    2924       2.2863
    2925       2.3599
    2926       2.4067
    2927       2.2565
    2928       2.4730
    2929       2.4534
    2930       2.3163
    2931       2.2583
    2932       2.2228
    2933       2.4509
    2934       2.2332
    2935       2.4537
    2936       2.5731
    2937       2.3614
    2938       2.2838
    2939       2.4189
    2940       2.2847
    2941       2.4235
    2942       2.5201
    2943       2.3266
    2944       2.4084
    2945       2.3984
    2946       2.1955
    2947       2.4107
    2948       2.6199
    2949       2.4315
    2950       2.3929
    2951       2.4531
    2952       2.4938
    2953       2.3146
    2954       2.4435
    2955       2.4740
    2956       2.4963
    2957       2.5222
    2958       2.5604
    2959       2.7930
    2960       2.5350
    2961       2.4235
    2962       2.7286
    2963       2.9080
    2964       2.8874
    2965       2.7412
    2966       2.6135
    2967       2.5544
    2968       2.4242
    2969       2.4175
    2970       2.4260
    2971       2.2741
    2972       2.3996
    2973       2.3949
    2974       2.2933
    2975       2.1848
    2976       2.3098
    2977       2.3136
    2978       2.2149
    2979       2.1926
    2980       2.2230
    2981       2.5929
    2982       2.7610
    2983       2.3440
    2984       2.2617
    2985       2.1618
    2986       2.2731
    2987       2.2454
    2988       2.2246
    2989       2.4245
    2990       2.3548
    2991       2.5049
    2992       2.4676
    2993       2.3322
    2994       2.3209
    2995       2.3176
    2996       2.2090
    2997       2.3360
    2998       2.4887
    2999       2.4427
    3000       2.5192
    3001       2.5052
    3002       2.3938
    3003       2.3162
    3004       2.2890
    3005       2.2469
    3006       2.3031
    3007       2.2161
    3008       2.3024
    3009       2.3959
    3010       2.3763
    3011       2.4246
    3012       2.3527
    3013       2.2392
    3014       2.0879
    3015       1.9981
    3016       2.1260
    3017       2.2071
    3018       2.2116
    3019       2.2344
    3020       2.4863
    3021       2.3457
    3022       2.5052
    3023       2.4155
    3024       2.3977
    3025       2.5321
    3026       2.2989
    3027       2.5257
    3028       2.5371
    3029       2.5984
    3030       2.3734
    3031       2.4055
    3032       2.4563
    3033       2.7769
    3034       2.7565
    3035       2.6841
    3036       2.6344
    3037       2.9970
    3038       2.9260
    3039       2.9188
    3040       2.9246
    3041       3.0197
    3042       3.1753
    3043       3.0123
    3044       2.9870
    3045       2.9163
    3046       2.9126
    3047       2.7582
    3048       2.7380
    3049       2.4508
    3050       2.4165
    3051       2.5732
    3052       2.2747
    3053       2.3565
    3054       2.2186
    3055       2.1472
    3056       2.2254
    3057       2.0024
    3058       2.2462
    3059       2.4279
    3060       2.4199
    3061       2.2808
    3062       2.2677
    3063       1.9811
    3064       2.3529
    3065       2.2475
    3066       2.1679
    3067       2.1059
    3068       2.0600
    3069       2.6035
    3070       2.3466
    3071       2.5535
    3072       2.8654
    3073       2.6206
    3074       2.8207
    3075       2.8764
    3076       2.7602
    3077       2.3818
    3078       2.3489
    3079       2.3326
    3080       2.5011
    3081       2.6293
    3082       2.7621
    3083       2.3163
    3084       2.4215
    3085       2.2866
    3086       2.0671
    3087       2.1585
    3088       1.9510
    3089       2.0856
    3090       2.1756
    3091       1.9962
    3092       1.8288
    3093       1.8972
    3094       1.7804
    3095       1.9196
    3096       1.9827
    3097       2.0884
    3098       2.0841
    3099       1.9261
    3100       1.8728
    3101       1.9307
    3102       2.1069
    3103       1.8550
    3104       1.9217
    3105       1.8599
    3106       1.9188
    3107       2.3002
    3108       2.4039
    3109       2.9485
    3110       2.5877
    3111       2.4823
    3112       2.6097
    3113       2.3893
    3114       2.1413
    3115       2.2465
    3116       2.1675
    3117       2.1318
    3118       2.3804
    3119       2.1093
    3120       2.3335
    3121       1.8561
    3122       2.0283
    3123       2.0156
    3124       2.1041
    3125       2.0158
    3126       2.2616
    3127       2.4261
    3128       2.2633
    3129       2.3360
    3130       2.5273
    3131       2.4576
    3132       2.4658
    3133       2.4091
    3134       3.1207
    3135       2.9497
    3136       2.8399
    3137       3.0784
    3138       2.9212
    3139       3.1051
    3140       2.6659
    3141       2.6726
    3142       2.6398
    3143       2.6404
    3144       2.4552
    3145       2.4636
    3146       2.5993
    3147       2.8149
    3148       2.2783
    3149       2.1319
    3150       2.4211
    3151       2.2864
    3152       2.6786
    3153       2.3160
    3154       2.3736
    3155       2.4256
    3156       2.8049
    3157       2.9037
    3158       2.6707
    3159       2.5666
    3160       2.4471
    3161       2.5918
    3162       2.8071
    3163       2.7411
    3164       2.7522
    3165       2.6849
    3166       2.3916
    3167       2.3629
    3168       2.7327
    3169       2.7384
    3170       2.4204
    3171       2.8221
    3172       2.6832
    3173       2.8194
    3174       2.9208
    3175       2.5260
    3176       2.3734
    3177       2.4220
    3178       2.2572
    3179       2.8115
    3180       2.8225
    3181       2.4762
    3182       2.6769
    3183       2.3240
    3184       2.3867
    3185       2.3729
    3186       2.4132
    3187       2.3373
    3188       2.7371
    3189       2.4678
    3190       2.7865
    3191       2.9017
    3192       2.4568
    3193       2.6081
    3194       2.9151
    3195       2.8023
    3196       3.0261
    3197       2.8882
    3198       2.7444
    3199       2.8647
    3200       2.5821
    3201       2.5547
    3202       2.7738
    3203       2.7555
    3204       2.9382
    3205       3.0547
    3206       2.9026
    3207       2.9077
    3208       2.7843
    3209       3.0716
    3210       3.1251
    3211       2.9924
    3212       2.8466
    3213       2.6685
    3214       2.9191
    3215       2.9673
    3216       2.5417
    3217       2.7108
    3218       2.3513
    3219       2.7288
    3220       2.3399
    3221       2.2657
    3222       2.3057
    3223       2.6296
    3224       2.7185
    3225       2.5903
    3226       2.6022
    3227       2.6477
    3228       2.6161
    3229       2.4364
    3230       2.6647
    3231       2.4466
    3232       2.8329
    3233       2.7311
    3234       2.5980
    3235       2.5345
    3236       2.6006
    3237       2.6166
    3238       2.7127
    3239       2.9094
    3240       2.8221
    3241       2.7117
    3242       2.9144
    3243       3.1608
    3244       3.3005
    3245       2.8684
    3246       2.7928
    3247       2.9507
    3248       3.0282
    3249       2.8070
    3250       2.4718
    3251       2.8886
    3252       2.7764
    3253       2.8114
    3254       2.7780
    3255       2.5540
    3256       2.5733
    3257       2.5250
    3258       2.4037
    3259       2.4356
    3260       2.5555
    3261       2.6127
    3262       2.5898
    3263       2.5503
    3264       2.3871
    3265       2.6208
    3266       2.4013
    3267       2.2250
    3268       2.2993
    3269       2.1545
    3270       2.2064
    3271       2.4106
    3272       2.4527
    3273       2.3908
    3274       2.4057
    3275       2.5555
    3276       2.4149
    3277       2.3817
    3278       2.4270
    3279       2.3589
    3280       2.6625
    3281       2.5449
    3282       2.4377
    3283       2.5216
    3284       2.5245
    3285       2.5944
    3286       2.7134
    3287       2.4163
    3288       2.2881
    3289       2.4516
    3290       2.3458
    3291       2.4231
    3292       2.7511
    3293       2.9666
    3294       2.8137
    3295       2.9777
    3296       2.8769
    3297       3.3007
    3298       3.2905
    3299       3.3338
    3300       3.1475
    3301       2.9947
    3302       3.2664
    3303       3.2475
    3304       3.1659
    3305       3.2060
    3306       3.0253
    3307       2.8487
    3308       2.9335
    3309       3.3265
    3310       3.0832
    3311       3.2790
    3312       3.3627
    3313       3.2246
    3314       3.2255
    3315       3.1993
    3316       3.1346
    3317       3.1866
    3318       3.2351
    3319       3.3928
    3320       3.2406
    3321       3.3302
    3322       3.5389
    3323       3.3217
    3324       3.4490
    3325       3.7092
    3326       3.7413
    3327       3.4163
    3328       3.3819
    3329       3.3913
    3330       3.5551
    3331       3.2995
    3332       3.5123
    3333       3.6030
    3334       3.4437
    3335       3.2686
    3336       3.0067
    3337       3.2380
    3338       2.9274
    3339       2.7489
    3340       2.5308
    3341       2.8078
    3342       2.8915
    3343       2.8006
    3344       2.6849
    3345       2.5680
    3346       2.9402
    3347       2.5504
    3348       2.4198
    3349       2.4244
    3350       2.2686
    3351       2.5274
    3352       2.5654
    3353       2.6737
    3354       2.7093
    3355       2.6232
    3356       2.3784
    3357       2.7306
    3358       2.7873
    3359       2.5438
    3360       2.8338
    3361       2.5256
    3362       2.5156
    3363       2.6396
    3364       2.5346
    3365       2.4664
    3366       2.5339
    3367       2.5624
    3368       2.5780
    3369       2.6999
    3370       2.4292
    3371       2.3430
    3372       2.4210
    3373       2.5822
    3374       2.3228
    3375       2.4874
    3376       2.5151
    3377       2.5457
    3378       2.7800
    3379       2.4773
    3380       2.7490
    3381       2.3868
    3382       2.2422
    3383       2.4820
    3384       2.5853
    3385       2.3764
    3386       2.5966
    3387       2.7234
    3388       2.5512
    3389       2.7376
    3390       2.4482
    3391       2.4454
    3392       2.7790
    3393       2.5645
    3394       2.4055
    3395       2.3543
    3396       2.2070
    3397       2.5930
    3398       2.5988
    3399       2.3993
    3400       2.4117
    3401       2.3388
    3402       2.5264
    3403       2.4996
    3404       2.7526
    3405       2.8267
    3406       3.0452
    3407       3.0208
    3408       3.0418
    3409       2.8186
    3410       2.5663
    3411       2.6377
    3412       2.7451
    3413       2.5881
    3414       2.4327
    3415       2.7220
    3416       2.8303
    3417       3.0162
    3418       2.8380
    3419       2.8329
    3420       2.7250
    3421       2.5508
    3422       2.6321
    3423       2.8051
    3424       2.6387
    3425       2.6120
    3426       2.8996
    3427       2.9664
    3428       2.6504
    3429       2.7489
    3430       2.7115
    3431       2.8322
    3432       2.8995
    3433       2.7391
    3434       2.7277
    3435       2.8414
    3436       2.5674
    3437       2.5687
    3438       2.6296
    3439       2.4593
    3440       2.3329
    3441       2.6955
    3442       2.5867
    3443       2.6598
    3444       2.9957
    3445       2.6886
    3446       2.6156
    3447       2.7951
    3448       2.5706
    3449       2.7170
    3450       2.6437
    3451       2.6706
    3452       2.6098
    3453       2.5141
    3454       2.5684
    3455       2.3706
    3456       2.3691
    3457       2.4619
    3458       2.4167
    3459       2.5248
    3460       2.6027
    3461       2.6719
    3462       2.8517
    3463       2.7835
    3464       2.6807
    3465       2.6306
    3466       2.8062
    3467       2.6155
    3468       2.6921
    3469       2.6849
    3470       2.6716
    3471       2.6771
    3472       2.8583
    3473       2.7149
    3474       2.6457
    3475       2.5243
    3476       2.6375
    3477       2.6607
    3478       2.6689
    3479       2.6658
    3480       2.7180
    3481       2.8872
    3482       3.0307
    3483       2.7460
    3484       2.7807
    3485       2.5142
    3486       2.6981
    3487       2.6930
    3488       2.9581
    3489       2.8300
    3490       2.7304
    3491       2.6994
    3492       2.6427
    3493       2.4648
    3494       2.7303
    3495       2.6925
    3496       2.5588
    3497       2.8008
    3498       2.8908
    3499       3.0676
    3500       2.7473
    3501       2.8632
    3502       2.6454
    3503       2.4626
    3504       2.6394
    3505       2.4092
    3506       2.4909
    3507       2.3260
    3508       2.5657
    3509       2.3897
    3510       2.2770
    3511       2.4201
    3512       2.4172
    3513       2.4364
    3514       2.5464
    3515       2.3860
    3516       2.4732
    3517       2.3310
    3518       2.3564
    3519       2.2972
    3520       2.1529
    3521       2.2743
    3522       2.1696
    3523       2.1438
    3524       2.2713
    3525       2.1619
    3526       2.1575
    3527       2.3412
    3528       2.3123
    3529       2.2394
    3530       2.1433
    3531       2.3911
    3532       2.2215
    3533       2.1687
    3534       2.2220
    3535       2.0967
    3536       2.2181
    3537       2.2238
    3538       2.1994
    3539       2.1392
    3540       2.1584
    3541       2.2153
    3542       2.0672
    3543       2.1926
    3544       2.1002
    3545       2.0225
    3546       2.1028
    3547       2.0785
    3548       2.1890
    3549       2.1314
    3550       2.3188
    3551       2.2979
    3552       2.1100
    3553       1.8749
    3554       2.2822
    3555       2.1205
    3556       2.1142
    3557       2.1720
    3558       2.0154
    3559       1.8170
    3560       2.0623
    3561       1.8366
    3562       1.6985
    3563       1.7864
    3564       2.0060
    3565       1.8757
    3566       2.1396
    3567       2.0922
    3568       2.0435
    3569       1.8837
    3570       2.0911
    3571       2.0876
    3572       1.9208
    3573       1.9785
    3574       1.9727
    3575       1.9308
    3576       2.0934
    3577       2.0889
    3578       1.8283
    3579       2.2699
    3580       2.1612
    3581       2.1719
    3582       2.2225
    3583       2.1705
    3584       2.1723
    3585       2.1842
    3586       2.1985
    3587       2.4237
    3588       2.3374
    3589       2.1730
    3590       2.1096
    3591       2.3329
    3592       2.3823
    3593       2.3446
    3594       2.3011
    3595       2.1813
    3596       2.2889
    3597       2.2342
    3598       2.4272
    3599       2.3008
    3600       2.1325
    3601       2.1722
    3602       2.1703
    3603       2.1619
    3604       2.2426
    3605       2.2685
    3606       2.2062
    3607       2.1834
    3608       2.2860
    3609       2.1830
    3610       2.3921
    3611       2.2780
    3612       2.4427
    3613       2.3060
    3614       2.3059
    3615       2.4498
    3616       2.5730
    3617       2.4142
    3618       2.2804
    3619       2.4321
    3620       2.2295
    3621       2.2920
    3622       2.1179
    3623       2.3063
    3624       2.1775
    3625       2.1356
    3626       2.1215
    3627       2.1149
    3628       1.9527
    3629       1.9594
    3630       2.2474
    3631       2.1689
    3632       2.1925
    3633       1.9513
    3634       2.1693
    3635       1.9713
    3636       2.1955
    3637       2.4865
    3638       2.5784
    3639       2.5061
    3640       2.4025
    3641       2.0733
    3642       2.0928
    3643       1.8907
    3644       1.9092
    3645       1.9049
    3646       2.1511
    3647       2.2200
    3648       2.2031
    3649       2.1030
    3650       2.2002
    3651       2.3396
    3652       2.3666
    3653       2.2604
    3654       2.4050
    3655       2.4147
    3656       2.2311
    3657       2.3065
    3658       2.2711
    3659       2.2846
    3660       2.2599
    3661       2.2176
    3662       2.2035
