#Frame        2f6jex1
    2195       2.2287
    2196       2.2571
    2197       2.3131
    2198       2.3469
    2199       2.4128
    2200       2.4278
    2201       2.2556
    2202       2.2743
    2203       2.1875
    2204       2.1224
    2205       2.4517
    2206       2.4599
    2207       2.7802
    2208       2.2962
    2209       2.6477
    2210       2.2356
    2211       2.2699
    2212       2.5079
    2213       2.6216
    2214       2.3114
    2215       2.2218
    2216       2.3487
    2217       2.4278
    2218       2.2723
    2219       2.0977
    2220       2.4088
    2221       2.1013
    2222       2.0903
    2223       2.1949
    2224       2.3346
    2225       2.3375
    2226       2.3624
    2227       2.5261
    2228       2.3526
    2229       2.2204
    2230       2.4154
    2231       2.1463
    2232       2.1709
    2233       2.1214
    2234       2.3195
    2235       2.2991
    2236       2.3914
    2237       2.4637
    2238       2.2338
    2239       2.3817
    2240       2.2108
    2241       2.4069
    2242       2.1264
    2243       2.2378
    2244       2.4668
    2245       2.3002
    2246       2.1875
    2247       2.4199
    2248       2.3444
    2249       2.3655
    2250       2.3805
    2251       2.2318
    2252       2.3553
    2253       2.3910
    2254       2.3921
    2255       2.2689
    2256       2.2479
    2257       2.0676
    2258       2.4147
    2259       2.1062
    2260       2.0552
    2261       2.1017
    2262       2.1149
    2263       2.1770
    2264       2.1471
    2265       1.9245
    2266       1.7511
    2267       1.8741
    2268       2.1597
    2269       2.4341
    2270       2.4704
    2271       2.4618
    2272       2.4124
    2273       2.1401
    2274       2.3702
    2275       2.3281
    2276       2.4996
    2277       2.4342
    2278       2.8326
    2279       2.7980
    2280       2.4984
    2281       2.6346
    2282       2.6936
    2283       2.5800
    2284       2.4320
    2285       2.5617
    2286       2.4230
    2287       2.5230
    2288       2.3848
    2289       2.3980
    2290       2.5474
    2291       2.6269
    2292       2.7820
    2293       2.6532
    2294       2.6235
    2295       2.7968
    2296       2.7564
    2297       2.5963
    2298       2.5990
    2299       2.5930
    2300       2.4760
    2301       2.5484
    2302       2.5196
    2303       2.4523
    2304       2.5430
    2305       2.3039
    2306       2.2814
    2307       2.2554
    2308       2.2708
    2309       2.4387
    2310       2.5482
    2311       2.3912
    2312       2.3584
    2313       2.4671
    2314       2.1199
    2315       2.2281
    2316       2.3099
    2317       2.3660
    2318       2.3607
    2319       2.1664
    2320       2.2113
    2321       2.2292
    2322       2.2987
    2323       2.3129
    2324       2.2515
    2325       2.4638
    2326       2.4014
    2327       2.0624
    2328       2.2655
    2329       2.2175
    2330       2.2572
    2331       2.2672
    2332       2.2299
    2333       2.2475
    2334       2.2312
    2335       2.2921
    2336       2.2769
    2337       2.3098
    2338       2.2900
    2339       2.4754
    2340       2.7267
    2341       2.5612
    2342       2.5518
    2343       2.6429
    2344       2.5117
    2345       2.8408
    2346       2.8828
    2347       2.6176
    2348       2.6481
    2349       2.8575
    2350       2.6851
    2351       2.7868
    2352       2.5814
    2353       2.7017
    2354       2.7257
    2355       2.6628
    2356       2.5035
    2357       2.7964
    2358       2.4833
    2359       2.7154
    2360       2.6937
    2361       2.4489
    2362       2.4652
    2363       2.3713
    2364       2.3208
    2365       2.3323
    2366       2.3444
    2367       2.3527
    2368       2.2655
    2369       2.1304
    2370       2.0945
    2371       2.0724
    2372       2.2008
    2373       2.0834
    2374       2.0933
    2375       2.2100
    2376       2.1395
    2377       2.1976
    2378       2.1450
    2379       2.0974
    2380       2.1608
    2381       2.1736
    2382       2.3240
    2383       2.3421
    2384       2.4056
    2385       2.3616
    2386       2.4749
    2387       2.3340
    2388       2.5089
    2389       2.3928
    2390       2.3499
    2391       2.3125
    2392       2.6045
    2393       2.4382
    2394       2.3674
    2395       2.4693
    2396       2.4680
    2397       2.3441
    2398       2.3658
    2399       2.3671
    2400       2.2688
    2401       2.2953
    2402       2.4882
    2403       2.2773
    2404       2.5116
    2405       2.5963
    2406       2.4496
    2407       2.5165
    2408       2.6130
    2409       2.4489
    2410       2.4299
    2411       2.6190
    2412       2.4803
    2413       2.7622
    2414       2.6431
    2415       2.3262
    2416       2.3708
    2417       2.6391
    2418       2.7263
    2419       2.6365
    2420       2.4438
    2421       2.5608
    2422       2.6425
    2423       2.6245
    2424       2.6021
    2425       2.5175
    2426       2.4266
    2427       2.3662
    2428       2.5209
    2429       2.5017
    2430       2.3428
    2431       2.4192
    2432       2.5678
    2433       2.5499
    2434       2.4184
    2435       2.4584
    2436       2.6029
    2437       2.6831
    2438       2.7100
    2439       2.4597
    2440       2.3320
    2441       2.4119
    2442       2.3527
    2443       2.6540
    2444       2.5223
    2445       2.4087
    2446       2.3039
    2447       2.3583
    2448       2.3659
    2449       2.5046
    2450       2.4901
    2451       2.3480
    2452       2.1957
    2453       2.6156
    2454       2.6049
    2455       2.5745
    2456       2.4633
    2457       2.4644
    2458       2.6199
    2459       2.3754
    2460       2.4593
    2461       2.4248
    2462       2.3349
    2463       2.4641
    2464       2.6431
    2465       2.4343
    2466       2.5610
    2467       2.5642
    2468       2.3458
    2469       2.4053
    2470       2.4080
    2471       2.5209
    2472       2.5630
    2473       2.4894
    2474       2.2647
    2475       2.3016
    2476       2.2169
    2477       2.1262
    2478       2.2342
    2479       2.3474
    2480       2.4901
    2481       2.4821
    2482       2.5616
    2483       2.3610
    2484       2.4098
    2485       2.4219
    2486       2.2556
    2487       2.2013
    2488       1.9893
    2489       2.2708
    2490       2.6160
    2491       2.3269
    2492       2.2211
    2493       2.5515
    2494       2.4553
    2495       2.3574
    2496       2.3553
    2497       2.5497
    2498       2.4597
    2499       2.6813
    2500       2.4279
    2501       2.4166
    2502       2.2587
    2503       2.3744
    2504       2.3149
    2505       2.6288
    2506       2.3744
    2507       2.4811
    2508       2.4286
    2509       2.2101
    2510       2.3231
    2511       2.5159
    2512       2.5813
    2513       2.3939
    2514       2.3016
    2515       2.6691
    2516       2.3874
    2517       2.4980
    2518       2.8116
    2519       2.7321
    2520       2.4838
    2521       2.6797
    2522       2.9580
    2523       2.5745
    2524       2.4937
    2525       2.5969
    2526       2.4636
    2527       2.5907
    2528       2.7941
    2529       2.5918
    2530       2.7040
    2531       2.5030
    2532       2.4057
    2533       2.5394
    2534       2.4601
    2535       2.2197
    2536       2.2079
    2537       2.4384
    2538       2.2649
    2539       2.2355
    2540       2.2680
    2541       2.3796
    2542       2.1851
    2543       2.1742
    2544       2.2825
    2545       2.2400
    2546       2.2007
    2547       2.2649
    2548       2.2432
    2549       2.1888
    2550       2.4712
    2551       2.3476
    2552       2.2932
    2553       2.2231
    2554       2.2899
    2555       2.3225
    2556       2.3178
    2557       2.3996
    2558       2.4885
    2559       2.3346
    2560       2.2420
    2561       2.3516
    2562       2.3983
    2563       2.1663
    2564       2.1599
    2565       2.2533
    2566       2.1841
    2567       2.3014
    2568       2.1706
    2569       2.0708
    2570       2.1323
    2571       2.2888
    2572       2.1549
    2573       2.2386
    2574       2.1977
    2575       2.3182
    2576       2.2625
    2577       2.2938
    2578       2.1904
    2579       2.2482
    2580       2.1915
    2581       2.3389
    2582       2.2536
    2583       2.3870
    2584       2.1905
    2585       2.3027
    2586       2.4510
    2587       2.4833
    2588       2.2920
    2589       2.3411
    2590       2.3952
    2591       2.2688
    2592       2.3004
    2593       2.3786
    2594       2.3062
    2595       2.1991
    2596       2.2643
    2597       2.3679
    2598       2.2475
    2599       2.2470
    2600       2.3498
    2601       2.3763
    2602       2.5917
    2603       2.4363
    2604       2.3091
    2605       2.3699
    2606       2.1982
    2607       2.1272
    2608       2.3316
    2609       2.2974
    2610       2.2079
    2611       2.4382
    2612       2.6976
    2613       2.5138
    2614       2.3532
    2615       2.4649
    2616       2.6094
    2617       2.7894
    2618       2.4048
    2619       2.2885
    2620       2.2711
    2621       2.2138
    2622       2.2135
    2623       2.4673
    2624       2.4856
    2625       2.2182
    2626       2.2073
    2627       2.3268
    2628       2.4767
    2629       2.2612
    2630       2.1124
    2631       2.2138
    2632       2.3031
    2633       2.1869
    2634       2.5523
    2635       2.3955
    2636       2.3403
    2637       2.2529
    2638       2.2378
    2639       2.2819
    2640       2.3275
    2641       2.1305
    2642       2.2988
    2643       2.3949
    2644       2.1829
    2645       2.1706
    2646       2.1445
    2647       2.2377
    2648       2.0321
    2649       2.1364
    2650       2.1849
    2651       2.1692
    2652       2.3332
    2653       2.1655
    2654       2.1952
    2655       2.3589
    2656       2.1726
    2657       2.1674
    2658       2.1743
    2659       2.4523
    2660       2.3196
    2661       2.1876
    2662       2.3449
    2663       2.4074
    2664       2.3840
    2665       2.3663
    2666       2.2858
    2667       2.2664
    2668       2.2438
    2669       2.2210
    2670       2.4312
    2671       2.1339
    2672       2.3851
    2673       2.3943
    2674       2.2620
    2675       2.1775
    2676       2.5284
    2677       2.2699
    2678       2.0452
    2679       2.2922
    2680       2.4626
    2681       2.2568
    2682       2.0990
    2683       2.1565
    2684       2.1781
    2685       2.1767
    2686       2.1296
    2687       2.2283
    2688       2.2901
    2689       2.2883
    2690       2.1288
    2691       2.1603
    2692       2.2608
    2693       2.2563
    2694       2.2787
    2695       2.2953
    2696       2.3515
    2697       2.2193
    2698       2.2877
    2699       2.2459
    2700       2.2130
    2701       2.3879
    2702       2.3337
    2703       2.2998
    2704       2.4368
    2705       2.1835
    2706       1.8910
    2707       2.0124
    2708       1.9954
    2709       2.0441
    2710       2.0597
    2711       2.0708
    2712       2.0978
    2713       2.2158
    2714       2.0872
    2715       2.0609
    2716       2.1851
    2717       2.1869
    2718       2.1381
    2719       2.2361
    2720       2.2571
    2721       2.0093
    2722       2.0719
    2723       2.0453
    2724       2.1328
    2725       2.0396
    2726       2.1153
    2727       2.0557
    2728       2.2624
    2729       2.1442
    2730       2.0886
    2731       2.0543
    2732       2.0991
    2733       2.1898
    2734       2.1751
    2735       2.1516
    2736       2.0819
    2737       2.3859
    2738       2.1338
    2739       2.1262
    2740       2.2537
    2741       2.0519
    2742       2.0792
    2743       2.3267
    2744       2.2278
    2745       2.3859
    2746       2.1323
    2747       2.2157
    2748       2.3128
    2749       2.2508
    2750       2.3411
    2751       2.2948
    2752       2.2284
    2753       2.1812
    2754       2.1977
    2755       2.1984
    2756       2.1303
    2757       1.9909
    2758       2.1293
    2759       2.2978
    2760       2.3806
    2761       2.3519
    2762       2.2461
    2763       2.1316
    2764       2.3135
    2765       2.1203
    2766       2.2046
    2767       2.2869
    2768       2.3139
    2769       2.2183
    2770       2.2507
    2771       2.1915
    2772       2.2517
    2773       2.3277
    2774       2.3086
    2775       2.1590
    2776       2.0935
    2777       2.2643
    2778       2.3465
    2779       2.3374
    2780       2.3208
    2781       2.2974
    2782       2.3824
    2783       2.4822
    2784       2.2998
    2785       2.3407
    2786       2.4411
    2787       2.1282
    2788       2.5120
    2789       2.4004
    2790       2.2953
    2791       2.1928
    2792       2.2336
    2793       2.2453
    2794       2.2116
    2795       2.2694
    2796       2.3536
    2797       2.2683
    2798       2.4028
    2799       2.2678
    2800       2.0967
    2801       2.0323
    2802       2.0860
    2803       2.0251
    2804       2.1067
    2805       2.1083
    2806       1.9651
    2807       2.2589
    2808       2.1420
    2809       2.0042
    2810       1.9554
    2811       2.1030
    2812       2.0749
    2813       2.0072
    2814       2.1081
    2815       2.0498
    2816       2.1685
    2817       2.3301
    2818       2.0926
    2819       2.1384
    2820       2.1922
    2821       2.2582
    2822       2.1488
    2823       2.2712
    2824       2.2859
    2825       2.1761
    2826       2.3089
    2827       2.1902
    2828       2.1800
    2829       2.3429
    2830       2.3482
    2831       2.6066
    2832       2.3733
    2833       2.3661
    2834       2.2898
    2835       2.3987
    2836       2.2539
    2837       2.0219
    2838       2.1153
    2839       2.0220
    2840       2.3140
    2841       2.3094
    2842       2.2297
    2843       2.1118
    2844       2.2802
    2845       2.3803
    2846       2.4281
    2847       2.3116
    2848       2.1888
    2849       2.0827
    2850       2.1929
    2851       2.2124
    2852       2.1561
    2853       2.0740
    2854       2.1288
    2855       2.3320
    2856       2.2009
    2857       2.0747
    2858       2.2047
    2859       2.0947
    2860       2.1387
    2861       2.1628
    2862       2.5465
    2863       2.5030
    2864       2.3056
    2865       2.4268
    2866       1.9702
    2867       2.0894
    2868       2.1962
    2869       2.1174
    2870       2.1045
    2871       2.0371
    2872       2.0788
    2873       1.9297
    2874       1.9935
    2875       1.9120
    2876       2.0676
    2877       2.3538
    2878       2.3096
    2879       2.0486
    2880       2.2847
    2881       2.3144
    2882       2.2571
    2883       2.4432
    2884       2.2697
    2885       2.1397
    2886       2.1422
    2887       2.2761
    2888       2.3902
    2889       2.2704
    2890       2.1845
    2891       2.2214
    2892       2.2058
    2893       2.3326
    2894       2.4170
    2895       2.5933
    2896       2.5774
    2897       2.5284
    2898       2.4700
    2899       2.4912
    2900       2.4689
    2901       2.4844
    2902       2.4916
    2903       2.4272
    2904       2.3786
    2905       2.3690
    2906       2.3624
    2907       2.1187
    2908       2.0881
    2909       2.2941
    2910       2.2546
    2911       2.3385
    2912       2.3238
    2913       2.2618
    2914       2.2221
    2915       2.1941
    2916       2.1952
    2917       2.1967
    2918       2.3678
    2919       2.2122
    2920       2.2455
    2921       2.1391
    2922       2.3509
    2923       2.3820
    2924       2.1824
    2925       2.3296
    2926       2.2849
    2927       2.2703
    2928       2.1457
    2929       2.1886
    2930       2.1377
    2931       2.1830
    2932       2.0842
    2933       2.0183
    2934       1.9776
    2935       2.0252
    2936       2.1418
    2937       2.1654
    2938       2.3536
    2939       2.1807
    2940       2.2955
    2941       2.2521
    2942       2.1802
    2943       2.1758
    2944       2.2135
    2945       2.3862
    2946       2.4078
    2947       2.3901
    2948       2.3805
    2949       2.2810
    2950       2.4813
    2951       2.3783
    2952       2.2448
    2953       2.0089
    2954       2.0490
    2955       2.1490
    2956       2.2510
    2957       2.0221
    2958       1.9514
    2959       2.0891
    2960       2.3116
    2961       2.1456
    2962       2.2197
    2963       2.0720
    2964       1.9410
    2965       1.9960
    2966       2.0458
    2967       2.2873
    2968       2.0806
    2969       2.1807
    2970       2.0261
    2971       2.2849
    2972       2.2572
    2973       2.2152
    2974       2.0735
    2975       2.3134
    2976       2.3584
    2977       2.0660
    2978       2.1511
    2979       2.1703
    2980       2.3621
    2981       2.1838
    2982       2.0620
    2983       2.1963
    2984       2.1739
    2985       2.2124
    2986       2.1839
    2987       2.2755
    2988       2.2641
    2989       2.2638
    2990       2.3195
    2991       2.1839
    2992       2.0879
    2993       2.1165
    2994       2.0453
    2995       2.0067
    2996       2.1268
    2997       2.1170
    2998       2.0632
    2999       2.1401
    3000       2.1336
    3001       2.1361
    3002       2.2666
    3003       2.1038
    3004       2.1336
    3005       2.1868
    3006       2.0735
    3007       2.0348
    3008       1.9992
    3009       2.0328
    3010       2.0086
    3011       2.2048
    3012       2.0423
    3013       2.1626
    3014       2.0457
    3015       2.0693
    3016       2.1899
    3017       2.2649
    3018       2.1645
    3019       2.2237
    3020       1.9910
    3021       2.0545
    3022       2.0830
    3023       2.0911
    3024       1.9915
    3025       2.1570
    3026       2.1339
    3027       2.3388
    3028       2.3051
    3029       2.1679
    3030       2.2823
    3031       2.1778
    3032       2.3202
    3033       2.2198
    3034       2.1586
    3035       2.3250
    3036       2.2260
    3037       2.4458
    3038       2.3019
    3039       2.2778
    3040       2.4185
    3041       2.2564
    3042       2.1522
    3043       2.1902
    3044       2.1650
    3045       2.4258
    3046       2.3175
    3047       2.4148
    3048       2.4447
    3049       2.2439
    3050       2.3869
    3051       2.1839
    3052       2.1129
    3053       2.3421
    3054       2.3113
    3055       2.4370
    3056       2.2642
    3057       2.5000
    3058       2.3994
    3059       2.2429
    3060       2.3509
    3061       2.0461
    3062       2.0836
    3063       2.1971
    3064       2.3279
    3065       2.4711
    3066       2.0625
    3067       2.3289
    3068       2.3015
    3069       2.2122
    3070       2.0804
    3071       1.9732
    3072       2.1475
    3073       2.1745
    3074       2.1759
    3075       2.3269
    3076       2.3475
    3077       2.1763
    3078       2.3904
    3079       2.4153
    3080       2.2725
    3081       2.3287
    3082       2.5710
    3083       2.5465
    3084       2.4499
    3085       2.5022
    3086       2.4979
    3087       2.6129
    3088       2.6721
    3089       2.6808
    3090       2.5275
    3091       2.8059
    3092       2.6497
    3093       2.6371
    3094       2.6582
    3095       2.6180
    3096       2.5765
    3097       2.5068
    3098       2.1590
    3099       2.6156
    3100       2.3297
    3101       2.2915
    3102       2.4226
    3103       2.4550
    3104       2.1843
    3105       2.1197
    3106       2.1965
    3107       2.2073
    3108       2.5693
    3109       2.3566
    3110       2.3745
    3111       2.5288
    3112       2.3899
    3113       2.3386
    3114       2.4221
    3115       2.5188
    3116       2.4946
    3117       2.3260
    3118       2.4045
    3119       2.3452
    3120       2.1921
    3121       2.1652
    3122       2.0782
    3123       2.3735
    3124       2.1510
    3125       2.4355
    3126       2.1774
    3127       2.1828
    3128       2.2524
    3129       2.2206
    3130       2.2660
    3131       2.2374
    3132       2.3645
    3133       2.3547
    3134       2.3027
    3135       2.2972
    3136       2.2186
    3137       2.3719
    3138       2.0130
    3139       2.2276
    3140       2.1422
    3141       2.3061
    3142       2.2388
    3143       2.2498
    3144       2.5013
    3145       2.3301
    3146       2.3254
    3147       2.2552
    3148       2.4000
    3149       2.3550
    3150       2.2668
    3151       2.4777
    3152       2.2812
    3153       2.4634
    3154       2.4807
    3155       2.5027
    3156       2.4582
    3157       2.2891
    3158       2.6050
    3159       2.4192
    3160       2.3332
    3161       2.1533
    3162       2.1164
    3163       2.2881
    3164       2.1371
    3165       2.1601
    3166       2.2587
    3167       2.1632
    3168       2.2981
    3169       2.3983
    3170       2.3556
    3171       2.5044
    3172       2.3528
    3173       2.5060
    3174       2.4747
    3175       2.3821
    3176       2.4331
    3177       2.5624
    3178       2.4127
    3179       2.4884
    3180       2.3613
    3181       2.3937
    3182       2.4115
    3183       2.3720
    3184       2.4189
    3185       2.4410
    3186       2.2835
    3187       2.4767
    3188       2.2768
    3189       2.1758
    3190       2.3008
    3191       2.2099
    3192       2.2298
    3193       2.0130
    3194       2.0394
    3195       2.2181
    3196       2.0122
    3197       2.0559
    3198       2.1087
    3199       2.0699
    3200       2.0176
    3201       2.0764
    3202       2.2165
    3203       2.3654
    3204       2.4379
    3205       2.2153
    3206       2.6083
    3207       2.4521
    3208       2.5354
    3209       2.3268
    3210       2.3888
    3211       2.1118
    3212       2.2148
    3213       2.3319
    3214       2.5101
    3215       2.3741
    3216       2.3317
    3217       2.3690
    3218       2.3854
    3219       2.3165
    3220       2.3673
    3221       2.3282
    3222       2.1965
    3223       2.2273
    3224       2.2630
    3225       2.2575
    3226       2.2800
    3227       2.3000
    3228       2.3152
    3229       2.2656
    3230       2.2119
    3231       2.3227
    3232       2.3333
    3233       2.3552
    3234       2.1263
    3235       2.1056
    3236       2.2517
    3237       2.2633
    3238       2.2297
    3239       2.3038
    3240       2.3286
    3241       2.3670
    3242       2.4227
    3243       2.3448
    3244       2.3838
    3245       2.2903
    3246       2.4274
    3247       2.1726
    3248       2.6137
    3249       2.6300
    3250       2.4520
    3251       2.4692
    3252       2.5417
    3253       2.6169
    3254       2.4511
    3255       2.7103
    3256       2.4488
    3257       2.6022
    3258       2.3660
    3259       2.3092
    3260       2.6067
    3261       2.2878
    3262       2.4184
    3263       2.3245
    3264       2.2338
    3265       2.1898
    3266       2.3475
    3267       2.7683
    3268       2.3118
    3269       2.4173
    3270       2.3433
    3271       2.3273
    3272       2.3512
    3273       2.3479
    3274       2.4211
    3275       2.3051
    3276       2.4344
    3277       2.5028
    3278       2.3131
    3279       2.2376
    3280       2.3684
    3281       2.4740
    3282       2.4099
    3283       2.4377
    3284       2.4123
    3285       2.2678
    3286       2.4990
    3287       2.3691
    3288       2.5973
    3289       2.4231
    3290       2.5384
    3291       2.5997
    3292       2.5935
    3293       2.3816
    3294       2.4898
    3295       2.4403
    3296       2.5454
    3297       2.5755
    3298       2.4693
    3299       2.4992
    3300       2.5449
    3301       2.3853
    3302       2.2651
    3303       2.2385
    3304       2.3442
    3305       2.2464
    3306       2.3234
    3307       2.3176
    3308       2.1329
    3309       2.2052
    3310       1.9880
    3311       2.1201
    3312       2.3092
    3313       2.1542
    3314       2.2204
    3315       2.1647
    3316       2.3175
    3317       2.3437
    3318       2.2496
    3319       2.3185
    3320       2.2121
    3321       2.3628
    3322       2.4017
    3323       2.4050
    3324       2.2738
    3325       2.3486
    3326       2.4259
    3327       2.3454
    3328       2.2266
    3329       2.2066
    3330       2.4820
    3331       2.4942
    3332       2.4275
    3333       2.7346
    3334       2.4599
    3335       2.6698
    3336       2.4871
    3337       2.4406
    3338       2.6630
    3339       2.6309
    3340       2.4842
    3341       2.3515
    3342       2.4302
    3343       2.4137
    3344       2.4244
    3345       2.3180
    3346       2.4820
    3347       2.5464
    3348       2.4085
    3349       2.5020
    3350       2.3145
    3351       2.4280
    3352       2.2414
    3353       2.3045
    3354       2.3460
    3355       2.0202
    3356       2.0360
    3357       2.0574
    3358       2.1123
    3359       2.0845
    3360       2.3263
    3361       2.2199
    3362       2.1724
    3363       2.3733
    3364       2.3142
    3365       2.3304
    3366       2.1142
    3367       2.2336
    3368       2.0971
    3369       2.1130
    3370       2.3135
    3371       2.3866
    3372       2.1434
    3373       2.2467
    3374       2.2763
    3375       2.2479
    3376       2.1610
    3377       2.3593
    3378       2.1919
    3379       2.2702
    3380       2.0993
    3381       2.1845
    3382       2.3533
    3383       2.6058
    3384       2.6796
    3385       2.5088
    3386       2.6800
    3387       2.5030
    3388       2.5099
    3389       2.4879
    3390       2.4103
    3391       2.2373
    3392       2.1182
    3393       2.1922
    3394       2.3772
    3395       2.3711
    3396       2.5562
    3397       2.1833
    3398       2.2734
    3399       2.3722
    3400       2.4580
    3401       2.3162
    3402       2.3579
    3403       2.4690
    3404       2.4785
    3405       2.4888
    3406       2.5806
    3407       2.2179
    3408       2.3127
    3409       2.4557
    3410       2.4959
    3411       2.2205
    3412       2.2241
    3413       2.3893
    3414       2.0760
    3415       2.4282
    3416       2.1688
    3417       2.0738
    3418       2.1439
    3419       2.0881
    3420       2.0930
    3421       2.2305
    3422       2.3723
    3423       2.2242
    3424       2.5021
    3425       2.3351
    3426       2.3357
    3427       2.2675
    3428       2.3659
    3429       2.5714
    3430       2.5589
    3431       2.5303
    3432       2.1208
    3433       2.1318
    3434       2.0111
    3435       2.4181
    3436       2.3368
    3437       2.4935
    3438       2.1992
    3439       2.2104
    3440       2.1804
    3441       2.2350
    3442       2.3701
    3443       2.2791
    3444       2.2417
    3445       2.2119
    3446       2.2087
    3447       2.1145
    3448       2.1077
    3449       2.3730
    3450       2.3534
    3451       2.1026
    3452       2.3244
    3453       2.5327
    3454       2.4748
    3455       2.4846
    3456       2.4870
    3457       2.5832
    3458       2.7149
    3459       2.5877
    3460       2.3612
    3461       2.6140
    3462       2.8839
    3463       2.5944
    3464       2.3202
    3465       2.1689
    3466       2.4487
    3467       2.1055
    3468       2.3042
    3469       2.3468
    3470       2.3674
    3471       2.4251
    3472       2.7259
    3473       2.6400
    3474       2.5548
    3475       2.5436
    3476       2.5789
    3477       2.4007
    3478       2.5776
    3479       2.6308
    3480       2.7405
    3481       2.6755
    3482       2.6632
    3483       2.4116
    3484       2.5199
    3485       2.6737
    3486       2.8997
    3487       2.4896
    3488       2.6954
    3489       2.7806
    3490       2.5204
    3491       2.6127
    3492       2.4819
    3493       2.2802
    3494       2.3142
    3495       2.6155
    3496       2.2960
    3497       2.6025
    3498       2.8849
    3499       2.4310
    3500       2.4637
    3501       2.5588
    3502       2.3906
    3503       2.6281
    3504       2.6823
    3505       2.6619
    3506       2.8932
    3507       2.7130
    3508       2.5980
    3509       2.6248
    3510       2.8220
    3511       2.6988
    3512       2.9933
    3513       2.8582
    3514       2.8151
    3515       2.8790
    3516       2.6778
    3517       2.7213
    3518       2.6514
    3519       2.7399
    3520       2.6281
    3521       2.6232
    3522       2.5389
    3523       2.6483
    3524       2.8511
    3525       2.6531
    3526       2.4149
    3527       2.4171
    3528       2.6787
    3529       2.8816
    3530       3.0990
    3531       3.1774
    3532       3.2134
    3533       3.0185
    3534       3.1382
    3535       2.9259
    3536       2.9776
    3537       2.8754
    3538       2.5567
    3539       2.7284
    3540       2.7025
    3541       2.6793
    3542       2.6107
    3543       2.7124
    3544       2.8562
    3545       2.6990
    3546       2.7219
    3547       2.7088
    3548       2.7764
    3549       2.9516
    3550       2.4920
    3551       2.7705
    3552       2.5991
    3553       2.8165
    3554       2.7355
    3555       2.6001
    3556       2.6333
    3557       2.5639
    3558       2.4985
    3559       2.9736
    3560       2.8387
    3561       2.5644
    3562       2.7100
    3563       2.7154
    3564       2.7115
    3565       2.7683
    3566       2.5329
    3567       2.8027
    3568       2.8138
    3569       2.7840
    3570       2.6150
    3571       2.8287
    3572       2.7180
    3573       2.6682
    3574       2.5354
    3575       2.6210
    3576       2.7626
    3577       2.7463
    3578       2.6396
    3579       2.5221
    3580       2.4214
    3581       2.5110
    3582       2.6690
    3583       2.5393
    3584       2.5406
    3585       2.8159
    3586       2.8573
    3587       2.7650
    3588       2.5207
    3589       2.7843
    3590       2.8422
    3591       2.7769
    3592       2.5709
    3593       2.5539
    3594       2.7330
    3595       2.7582
    3596       3.0206
    3597       2.8335
    3598       2.7932
    3599       2.7274
    3600       2.6961
    3601       2.5473
    3602       2.7969
    3603       2.6501
    3604       2.6955
    3605       2.6845
    3606       2.6376
    3607       2.3934
    3608       2.3937
    3609       2.3671
    3610       2.6757
    3611       2.4568
    3612       2.4709
    3613       2.5118
    3614       2.5344
    3615       2.7319
    3616       3.1191
    3617       2.8323
    3618       2.7415
    3619       2.8708
    3620       2.6233
    3621       2.6084
    3622       2.4265
    3623       2.3311
    3624       2.1895
    3625       2.3339
    3626       2.4168
    3627       2.4939
    3628       2.5592
    3629       2.2634
    3630       2.3555
    3631       2.6367
    3632       2.6454
    3633       2.6594
    3634       2.5974
    3635       2.6539
    3636       2.5585
    3637       2.2866
    3638       2.3528
    3639       2.4777
    3640       2.5498
    3641       2.5204
    3642       2.4790
    3643       2.5324
    3644       2.5323
    3645       2.5092
    3646       2.7007
    3647       2.6911
    3648       2.7357
    3649       2.7532
    3650       2.6752
    3651       2.7318
    3652       2.6464
    3653       2.5404
    3654       2.6179
    3655       2.8299
    3656       2.6582
    3657       2.6709
    3658       2.8231
    3659       2.7252
    3660       2.8320
    3661       2.6343
    3662       2.4969
    3663       2.4676
    3664       2.3891
    3665       2.4424
    3666       2.5246
    3667       2.5277
    3668       2.4587
    3669       2.6041
    3670       2.4671
    3671       2.4157
    3672       2.2675
    3673       2.3702
    3674       2.3769
    3675       2.2681
    3676       2.2245
    3677       2.3756
    3678       2.1340
    3679       1.9955
    3680       2.1413
    3681       2.3465
    3682       2.3659
    3683       2.3946
    3684       2.2989
    3685       2.4405
    3686       2.4207
    3687       2.5473
    3688       2.2048
    3689       2.0046
    3690       2.1154
    3691       2.1649
    3692       2.1621
    3693       2.3076
    3694       2.3631
    3695       2.2094
    3696       2.4085
    3697       2.1992
    3698       2.2282
    3699       2.2443
    3700       2.0886
    3701       2.2225
    3702       2.1002
    3703       2.1218
    3704       2.0790
    3705       2.2113
    3706       2.1920
    3707       2.1766
    3708       2.0858
    3709       1.9748
    3710       1.9020
    3711       1.8949
    3712       2.0598
    3713       2.0797
    3714       2.0169
    3715       2.0106
    3716       1.9517
    3717       2.0452
    3718       2.1513
    3719       2.1686
    3720       2.1938
    3721       2.3006
    3722       2.1884
    3723       2.3604
    3724       2.4855
    3725       2.3950
    3726       2.2272
    3727       2.3315
    3728       2.3045
    3729       2.2237
    3730       2.3334
    3731       2.2869
    3732       2.3424
    3733       2.2047
    3734       2.4659
    3735       2.1995
    3736       2.3022
    3737       2.1078
    3738       2.0904
    3739       2.1719
    3740       2.2224
    3741       2.2594
    3742       2.4119
    3743       2.4531
    3744       2.0808
    3745       2.2033
    3746       2.1047
    3747       2.0820
    3748       2.0931
