#Frame        2f6jex1
    2079       2.6316
    2080       2.5494
    2081       2.7747
    2082       2.8381
    2083       2.7218
    2084       2.7064
    2085       2.9082
    2086       3.0154
    2087       2.9362
    2088       2.8778
    2089       2.7830
    2090       2.8862
    2091       3.0352
    2092       2.8972
    2093       2.8099
    2094       2.6114
    2095       2.8158
    2096       2.8245
    2097       2.6944
    2098       2.3710
    2099       2.5131
    2100       2.7306
    2101       2.6685
    2102       2.5091
    2103       2.5872
    2104       2.4647
    2105       2.3478
    2106       2.6460
    2107       2.4625
    2108       2.5856
    2109       2.6643
    2110       2.5681
    2111       2.5713
    2112       2.5352
    2113       2.4528
    2114       2.6574
    2115       2.8483
    2116       2.8946
    2117       2.7606
    2118       2.5848
    2119       2.5461
    2120       2.7489
    2121       2.7929
    2122       2.9843
    2123       3.0224
    2124       2.7208
    2125       2.6734
    2126       2.3933
    2127       2.6045
    2128       2.6013
    2129       2.8463
    2130       2.6369
    2131       2.9948
    2132       2.5634
    2133       2.6736
    2134       2.9193
    2135       2.5935
    2136       2.5744
    2137       2.5738
    2138       2.6184
    2139       2.7257
    2140       2.8188
    2141       2.9991
    2142       2.7458
    2143       2.9278
    2144       2.7736
    2145       3.1178
    2146       2.9899
    2147       2.9086
    2148       2.9418
    2149       2.8094
    2150       2.8371
    2151       2.7286
    2152       3.2196
    2153       3.1056
    2154       2.8562
    2155       3.1782
    2156       3.1476
    2157       3.1316
    2158       2.8717
    2159       2.9739
    2160       2.7347
    2161       2.7843
    2162       2.8526
    2163       3.2058
    2164       3.2988
    2165       3.0152
    2166       3.0701
    2167       3.1929
    2168       2.7773
    2169       2.9783
    2170       2.8702
    2171       3.0812
    2172       3.0495
    2173       2.9597
    2174       3.0435
    2175       3.0938
    2176       3.0349
    2177       2.9738
    2178       2.9224
    2179       2.9984
    2180       2.9636
    2181       2.6418
    2182       3.1726
    2183       3.0346
    2184       2.9490
    2185       2.9952
    2186       2.8536
    2187       2.9084
    2188       3.2339
    2189       2.9181
    2190       2.8194
    2191       2.9264
    2192       3.1281
    2193       2.9272
    2194       2.9000
    2195       3.4491
    2196       3.9169
    2197       3.7678
    2198       3.2796
    2199       3.7043
    2200       3.2678
    2201       3.3323
    2202       3.3463
    2203       2.9508
    2204       2.8608
    2205       2.5506
    2206       2.4866
    2207       2.6927
    2208       2.6682
    2209       2.7345
    2210       2.5955
    2211       2.5592
    2212       2.6515
    2213       2.6585
    2214       2.6920
    2215       2.7997
    2216       3.1540
    2217       3.0378
    2218       3.3404
    2219       2.9789
    2220       3.1657
    2221       2.7276
    2222       2.8674
    2223       2.9781
    2224       2.8728
    2225       2.6952
    2226       2.5283
    2227       2.6746
    2228       2.7619
    2229       2.4760
    2230       2.5599
    2231       2.5297
    2232       2.7817
    2233       2.6929
    2234       2.6753
    2235       2.5560
    2236       2.8696
    2237       2.7508
    2238       2.7960
    2239       2.7544
    2240       2.6858
    2241       2.6243
    2242       2.4721
    2243       2.4014
    2244       2.4427
    2245       2.3937
    2246       2.5527
    2247       2.6617
    2248       2.6968
    2249       2.8828
    2250       3.1309
    2251       3.0074
    2252       3.1766
    2253       3.0441
    2254       3.0434
    2255       3.0036
    2256       2.9980
    2257       3.0132
    2258       3.0670
    2259       3.0502
    2260       3.0769
    2261       3.1874
    2262       3.2516
    2263       3.3733
    2264       3.1232
    2265       3.1046
    2266       2.8976
    2267       2.7398
    2268       2.8375
    2269       2.7924
    2270       2.7709
    2271       3.0342
    2272       2.8969
    2273       3.0225
    2274       2.7193
    2275       3.1213
    2276       3.1211
    2277       3.0662
    2278       3.3123
    2279       3.4309
    2280       3.2147
    2281       3.3575
    2282       3.1013
    2283       3.2233
    2284       3.4765
    2285       3.4971
    2286       3.1413
    2287       3.3977
    2288       3.5031
    2289       3.4209
    2290       2.9582
    2291       2.8720
    2292       2.8019
    2293       2.6858
    2294       2.8816
    2295       2.8145
    2296       2.8305
    2297       2.7919
    2298       2.9876
    2299       3.0356
    2300       2.6532
    2301       2.7647
    2302       2.9553
    2303       2.9342
    2304       2.9967
    2305       3.2956
    2306       3.0331
    2307       3.0390
    2308       3.0040
    2309       2.9250
    2310       2.9802
    2311       3.0250
    2312       2.9839
    2313       2.9188
    2314       2.8658
    2315       3.0366
    2316       3.0190
    2317       2.9409
    2318       2.9623
    2319       2.7069
    2320       2.9826
    2321       2.9491
    2322       3.0066
    2323       2.8373
    2324       2.8033
    2325       2.8362
    2326       3.0218
    2327       2.8515
    2328       3.0490
    2329       2.9880
    2330       2.9458
    2331       2.7888
    2332       2.9762
    2333       3.0494
    2334       2.9602
    2335       3.1357
    2336       2.9575
    2337       2.9672
    2338       2.8402
    2339       2.9062
    2340       3.0814
    2341       3.0648
    2342       3.1489
    2343       3.1263
    2344       3.0272
    2345       3.1655
    2346       3.2142
    2347       3.1172
    2348       3.1100
    2349       3.2163
    2350       3.1186
    2351       3.3145
    2352       3.4073
    2353       2.8857
    2354       3.0710
    2355       3.0071
    2356       2.8395
    2357       2.5692
    2358       2.7718
    2359       2.8948
    2360       2.9475
    2361       3.0952
    2362       2.9492
    2363       2.8722
    2364       3.0298
    2365       3.2475
    2366       3.7336
    2367       3.0902
    2368       3.0139
    2369       3.3661
    2370       3.0758
    2371       2.9024
    2372       3.5922
    2373       3.7038
    2374       3.3884
    2375       3.5264
    2376       3.6337
    2377       3.3826
    2378       3.4020
    2379       3.1637
    2380       3.4123
    2381       2.9659
    2382       3.1605
    2383       3.0990
    2384       3.1643
    2385       2.6972
    2386       3.1203
    2387       2.9586
    2388       3.1459
    2389       3.0636
    2390       3.0620
    2391       2.9054
    2392       3.2370
    2393       2.9270
    2394       2.8958
    2395       3.1316
    2396       3.1599
    2397       2.9261
    2398       3.0732
    2399       3.0593
    2400       3.2705
    2401       3.4668
    2402       3.1880
    2403       2.9669
    2404       3.3770
    2405       3.2203
    2406       3.1916
    2407       3.5826
    2408       3.4952
    2409       3.5663
    2410       3.4084
    2411       3.6724
    2412       3.2388
    2413       3.0986
    2414       2.7549
    2415       2.7045
    2416       2.7969
    2417       2.5716
    2418       2.8821
    2419       2.8183
    2420       2.8200
    2421       2.9821
    2422       3.0503
    2423       3.5141
    2424       2.9966
    2425       3.0705
    2426       3.2666
    2427       3.1241
    2428       3.2404
    2429       3.2459
    2430       3.5548
    2431       3.1638
    2432       3.1484
    2433       3.3204
    2434       3.1493
    2435       3.4360
    2436       3.1527
    2437       3.0831
    2438       3.1171
    2439       3.1701
    2440       3.5561
    2441       3.4978
    2442       3.4325
    2443       3.3704
    2444       2.9662
    2445       3.3257
    2446       3.2537
    2447       3.3193
    2448       3.3225
    2449       3.3815
    2450       3.2583
    2451       3.2099
    2452       3.5177
    2453       3.2517
    2454       3.7220
    2455       3.7053
    2456       4.0031
    2457       3.8344
    2458       3.4911
    2459       3.8124
    2460       3.7021
    2461       3.6921
    2462       3.4957
    2463       3.4956
    2464       3.7757
    2465       3.7575
    2466       4.1504
    2467       3.6671
    2468       3.1790
    2469       3.0865
    2470       3.1904
    2471       3.1335
    2472       3.0695
    2473       3.0282
    2474       3.0401
    2475       2.9489
    2476       3.0850
    2477       3.2389
    2478       3.0225
    2479       2.9607
    2480       3.1674
    2481       3.1546
    2482       3.0681
    2483       3.0224
    2484       3.0317
    2485       3.0480
    2486       3.1827
    2487       3.6466
    2488       3.2200
    2489       2.8445
    2490       2.5704
    2491       2.7553
    2492       2.9554
    2493       3.1066
    2494       2.9468
    2495       3.1748
    2496       3.1705
    2497       3.4148
    2498       3.8206
    2499       3.6566
    2500       3.5730
    2501       3.5908
    2502       3.3197
    2503       3.6727
    2504       3.4830
    2505       3.4972
    2506       3.5237
    2507       3.8264
    2508       3.7348
    2509       3.3200
    2510       3.3960
    2511       3.5749
    2512       3.2895
    2513       3.4145
    2514       3.5438
    2515       3.4043
    2516       3.4258
    2517       3.4832
    2518       3.5923
    2519       3.6785
    2520       3.7614
    2521       3.6836
    2522       3.6485
    2523       3.4824
    2524       3.5260
    2525       3.4871
    2526       3.3820
    2527       3.5335
    2528       3.6186
    2529       3.5573
    2530       3.7500
    2531       3.5651
    2532       3.3224
    2533       3.7958
    2534       4.0800
    2535       3.9786
    2536       3.7928
    2537       3.8467
    2538       3.6367
    2539       3.1969
    2540       3.1486
    2541       3.3098
    2542       3.1199
    2543       3.5368
    2544       3.0908
    2545       2.9778
    2546       3.5376
    2547       4.0032
    2548       3.7994
    2549       3.1454
    2550       3.0603
    2551       2.8205
    2552       2.6510
    2553       2.7139
    2554       2.6564
    2555       2.5399
    2556       2.5197
    2557       2.6794
    2558       2.5264
    2559       2.6050
    2560       2.5085
    2561       2.6150
    2562       2.6694
    2563       2.4442
    2564       2.5972
    2565       2.7664
    2566       2.7671
    2567       2.5119
    2568       2.3204
    2569       2.4620
    2570       2.3931
    2571       2.7017
    2572       2.5583
    2573       2.5725
    2574       2.7131
    2575       2.4806
    2576       3.0374
    2577       2.6294
    2578       2.7019
    2579       2.8446
    2580       2.7045
    2581       2.7679
    2582       3.0134
    2583       3.1925
    2584       3.0282
    2585       3.1853
    2586       3.0188
    2587       3.5535
    2588       3.4412
    2589       3.8086
    2590       3.8184
    2591       3.5730
    2592       2.9615
    2593       3.1800
    2594       3.2714
    2595       3.0224
    2596       3.2560
    2597       2.9960
    2598       2.6989
    2599       2.6455
    2600       2.9047
    2601       2.8273
    2602       2.8349
    2603       2.7225
    2604       2.7336
    2605       2.7802
    2606       2.6522
    2607       2.9481
    2608       2.8257
    2609       2.7353
    2610       2.6061
    2611       2.5552
    2612       2.6742
    2613       2.6640
    2614       2.6675
    2615       2.6270
    2616       2.6992
    2617       2.5100
    2618       2.6677
    2619       2.9704
    2620       3.1644
    2621       2.8527
    2622       2.8986
    2623       2.8454
    2624       2.8360
    2625       2.9556
    2626       3.2058
    2627       2.8176
    2628       2.9205
    2629       2.7615
    2630       2.6618
    2631       2.5575
    2632       2.6306
    2633       2.6421
    2634       2.6007
    2635       2.8935
    2636       2.9712
    2637       2.8653
    2638       2.9081
    2639       2.8427
    2640       3.0593
    2641       3.0394
    2642       2.9590
    2643       3.0533
    2644       3.4378
    2645       3.1963
    2646       3.2411
    2647       3.3278
    2648       3.2079
    2649       3.0465
    2650       2.9884
    2651       3.1298
    2652       3.1966
    2653       3.3429
    2654       3.4478
    2655       3.5679
    2656       3.4362
    2657       3.2953
    2658       3.4861
    2659       3.2855
    2660       3.3022
    2661       3.5839
    2662       3.2907
    2663       3.0494
    2664       3.2893
    2665       3.4185
    2666       3.6835
    2667       3.7537
    2668       3.5546
    2669       3.8785
    2670       3.3043
    2671       3.5815
    2672       3.8219
    2673       3.7274
    2674       4.1236
    2675       3.7681
    2676       3.3091
    2677       3.7189
    2678       3.9260
    2679       3.4999
    2680       3.1188
    2681       3.0927
    2682       3.0252
    2683       2.9531
    2684       2.8703
    2685       3.5415
    2686       3.1958
    2687       3.4517
    2688       3.4438
    2689       3.2014
    2690       3.2549
    2691       3.2537
    2692       3.1743
    2693       2.8048
    2694       2.9745
    2695       2.7611
    2696       2.7191
    2697       2.7328
    2698       2.8437
    2699       2.7976
    2700       2.9071
    2701       3.2253
    2702       3.2420
    2703       3.3194
    2704       2.9339
    2705       2.9167
    2706       3.3707
    2707       3.3551
    2708       3.4250
    2709       3.3063
    2710       3.6095
    2711       3.6707
    2712       3.1403
    2713       3.2659
    2714       3.0960
    2715       3.2748
    2716       3.4872
    2717       3.5399
    2718       3.3708
    2719       3.4215
    2720       3.0409
    2721       3.1154
    2722       3.1485
    2723       3.4652
    2724       3.4303
    2725       3.3899
    2726       3.1986
    2727       3.4724
    2728       3.2413
    2729       3.4718
    2730       2.9487
    2731       2.9485
    2732       3.1028
    2733       2.8482
    2734       3.0123
    2735       3.2937
    2736       3.3144
    2737       3.4634
    2738       3.5522
    2739       3.7686
    2740       3.6226
    2741       3.7346
    2742       3.8727
    2743       4.0893
    2744       4.0858
    2745       3.6216
    2746       3.3478
    2747       3.4152
    2748       3.6693
    2749       3.5781
    2750       3.4944
    2751       3.2597
    2752       2.9987
    2753       3.0001
    2754       2.7798
    2755       3.0001
    2756       3.1606
    2757       3.2350
    2758       3.2866
    2759       3.6139
    2760       3.3368
    2761       3.3510
    2762       3.2122
    2763       3.3681
    2764       3.0314
    2765       3.2099
    2766       3.5463
    2767       3.2483
    2768       3.3143
    2769       3.7712
    2770       3.9074
    2771       3.8104
    2772       3.5610
    2773       3.9484
    2774       3.5710
    2775       3.7954
    2776       3.7303
    2777       3.9560
    2778       3.6191
    2779       3.7029
    2780       3.5137
    2781       3.3636
    2782       3.1779
    2783       3.2178
    2784       3.1541
    2785       3.1619
    2786       3.2306
    2787       3.1748
    2788       3.1502
    2789       3.2623
    2790       3.7403
    2791       3.3524
    2792       3.6097
    2793       3.4655
    2794       3.4389
    2795       3.5836
    2796       3.2819
    2797       3.8525
    2798       3.2561
    2799       3.2782
    2800       3.1594
    2801       3.4149
    2802       3.4101
    2803       3.1812
    2804       3.6451
    2805       3.4487
    2806       3.3601
    2807       3.3490
    2808       3.4227
    2809       3.1005
    2810       3.2999
    2811       3.2894
    2812       3.2419
    2813       3.5587
    2814       3.5900
    2815       3.1313
    2816       3.5853
    2817       3.6597
    2818       3.5873
    2819       3.3986
    2820       3.5171
    2821       3.3571
    2822       3.4357
    2823       3.4369
    2824       3.1547
    2825       3.2309
    2826       2.9295
    2827       2.9598
    2828       3.1762
    2829       3.0966
    2830       3.1542
    2831       3.2917
    2832       2.9616
    2833       3.2227
    2834       3.1427
    2835       3.2569
    2836       3.5963
    2837       3.0620
    2838       2.6404
    2839       2.9655
    2840       3.0598
    2841       2.8013
    2842       3.1855
    2843       3.2546
    2844       3.1875
    2845       3.2412
    2846       3.0697
    2847       3.0778
    2848       3.2446
    2849       3.3320
    2850       3.0399
    2851       3.3282
    2852       3.1995
    2853       3.3233
    2854       3.3639
    2855       3.4982
    2856       3.8847
    2857       3.6005
    2858       3.3272
    2859       3.2591
    2860       3.4502
    2861       3.4996
    2862       3.4520
    2863       3.4707
    2864       3.3594
    2865       3.4922
    2866       3.4808
    2867       3.6195
    2868       3.8969
    2869       3.8853
    2870       3.6957
    2871       3.3944
    2872       4.0635
    2873       4.0052
    2874       3.8501
    2875       3.5124
    2876       3.5382
    2877       3.2990
    2878       3.2631
    2879       3.4842
    2880       3.4866
    2881       3.3179
    2882       3.1060
    2883       2.9043
    2884       2.7696
    2885       3.1792
    2886       3.1678
    2887       3.4035
    2888       3.3510
    2889       3.3724
    2890       3.4268
    2891       3.1128
    2892       3.2887
    2893       3.8170
    2894       3.9604
    2895       3.7818
    2896       3.7679
    2897       3.8401
    2898       3.6151
    2899       3.4151
    2900       3.0602
    2901       3.3241
    2902       3.3884
    2903       3.0897
    2904       2.8082
    2905       2.9880
    2906       3.0499
    2907       3.1506
    2908       3.1616
    2909       3.2024
    2910       3.2604
    2911       3.4744
    2912       3.3112
    2913       3.3768
    2914       3.5465
    2915       3.5310
    2916       3.7495
    2917       3.5147
    2918       3.6201
    2919       3.2318
    2920       3.2635
    2921       3.4365
    2922       3.3463
    2923       3.2287
    2924       3.2852
    2925       3.3604
    2926       3.0782
    2927       3.1530
    2928       2.9991
    2929       3.1643
    2930       3.0935
    2931       3.1107
    2932       3.1004
    2933       3.0681
    2934       3.3403
    2935       3.1990
    2936       3.0063
    2937       3.3231
    2938       2.9242
    2939       3.2171
    2940       3.4284
    2941       3.3747
    2942       3.3256
    2943       3.3388
    2944       3.3801
    2945       3.6352
    2946       3.1391
    2947       3.2771
    2948       3.4723
    2949       4.0083
    2950       3.7573
    2951       3.8985
    2952       3.6904
    2953       3.6218
    2954       3.4653
    2955       3.5078
    2956       3.4113
    2957       3.6862
    2958       3.6620
    2959       3.5904
    2960       3.8407
    2961       3.9296
    2962       3.5952
    2963       3.8524
    2964       3.3007
    2965       2.9398
    2966       3.3981
    2967       3.4042
    2968       3.4051
    2969       3.3056
    2970       3.5408
    2971       3.6318
    2972       3.5990
    2973       4.1107
    2974       3.5037
    2975       3.8383
    2976       3.5614
    2977       3.1299
    2978       3.2180
    2979       2.9498
    2980       2.8347
    2981       3.0030
    2982       2.7060
    2983       3.0224
    2984       2.7712
    2985       2.8978
    2986       2.7230
    2987       2.6259
    2988       3.0523
    2989       2.9857
    2990       3.0923
    2991       3.1238
    2992       3.2680
    2993       3.2991
    2994       3.2545
    2995       3.2929
    2996       3.2906
    2997       3.3196
    2998       2.8205
    2999       2.7025
    3000       2.9582
    3001       2.9558
    3002       2.8658
    3003       2.9755
    3004       3.0940
    3005       3.0120
    3006       3.2279
    3007       3.1531
    3008       3.0211
    3009       3.2245
    3010       3.2131
    3011       3.3826
    3012       3.3876
    3013       3.1290
    3014       3.6735
    3015       3.5989
    3016       3.0030
    3017       3.3961
    3018       3.0180
    3019       3.2825
    3020       3.2642
    3021       3.6174
    3022       3.5819
    3023       3.6448
    3024       3.3846
    3025       3.4629
    3026       3.4527
    3027       3.2891
    3028       3.5605
    3029       3.2887
    3030       3.2453
    3031       4.0828
    3032       3.6133
    3033       3.5107
    3034       3.4947
    3035       3.0666
    3036       3.4288
    3037       3.7069
    3038       3.7284
    3039       3.8160
    3040       3.7954
    3041       3.8974
    3042       3.3736
    3043       3.4067
    3044       3.5873
    3045       3.2788
    3046       3.5506
    3047       3.4058
    3048       3.3888
    3049       3.1779
    3050       3.1103
    3051       3.1047
    3052       3.2482
    3053       2.7362
    3054       3.2348
    3055       3.3206
    3056       3.6086
    3057       3.6648
    3058       3.4677
    3059       3.3172
    3060       3.8044
    3061       3.9347
    3062       3.5219
    3063       3.7680
    3064       3.6639
    3065       3.6838
    3066       3.7531
    3067       3.7387
    3068       3.8008
    3069       3.7434
    3070       4.2604
    3071       3.8779
    3072       4.2088
    3073       4.1058
    3074       4.2782
    3075       4.2078
    3076       3.9843
    3077       3.8456
    3078       3.9997
    3079       4.1992
    3080       3.8999
    3081       3.9328
    3082       3.7180
    3083       4.0911
    3084       3.9347
    3085       4.0366
    3086       4.0137
    3087       3.6712
    3088       4.0260
    3089       3.9579
    3090       3.8226
    3091       4.1108
    3092       4.7157
    3093       4.9153
    3094       4.5414
    3095       4.6631
    3096       3.9865
    3097       4.0478
    3098       3.9130
    3099       4.2831
    3100       4.1601
    3101       4.0622
    3102       4.1083
    3103       3.8672
    3104       3.9812
    3105       4.0915
    3106       4.3330
    3107       3.9245
    3108       3.9880
    3109       3.6173
    3110       4.0638
    3111       4.2809
    3112       4.3212
    3113       4.3357
    3114       3.8106
    3115       3.7485
    3116       4.1837
    3117       4.3229
    3118       4.7931
    3119       4.7689
    3120       4.4691
    3121       4.5419
    3122       4.0467
    3123       3.9778
    3124       4.0372
    3125       4.0479
    3126       4.0988
    3127       4.2738
    3128       4.0797
    3129       4.1283
    3130       4.0766
    3131       4.0311
    3132       4.2939
    3133       4.6296
    3134       4.4431
    3135       4.0959
    3136       4.0452
    3137       4.6937
    3138       4.5640
    3139       4.7449
    3140       4.5811
    3141       4.3016
    3142       4.4828
    3143       4.7434
    3144       4.0578
    3145       3.8205
    3146       3.9119
    3147       4.0689
    3148       3.8086
    3149       3.9705
    3150       4.1849
    3151       3.8417
    3152       3.5595
    3153       4.0251
    3154       3.8713
    3155       4.0447
    3156       4.0795
    3157       4.3379
    3158       4.2544
    3159       3.9576
    3160       4.0118
    3161       4.0748
    3162       3.7480
    3163       3.7913
    3164       3.7250
    3165       3.7582
    3166       3.5111
    3167       3.9473
    3168       3.8180
    3169       3.6530
    3170       3.4947
    3171       3.6352
    3172       3.6113
    3173       3.5414
    3174       3.9337
    3175       3.6185
    3176       3.5336
    3177       3.6544
    3178       3.4401
    3179       3.5410
    3180       3.4073
    3181       3.2165
    3182       3.3062
    3183       3.8799
    3184       3.6463
    3185       3.7888
    3186       4.2195
    3187       4.0306
    3188       4.2209
    3189       4.4550
    3190       4.1697
    3191       3.6920
    3192       3.8800
    3193       4.0730
    3194       3.8903
    3195       3.6450
    3196       3.8439
    3197       3.9800
    3198       4.0534
    3199       4.1029
    3200       3.8199
    3201       3.9295
    3202       4.4389
    3203       4.1412
    3204       3.6986
    3205       4.2622
    3206       3.7542
    3207       4.0091
    3208       4.0225
    3209       4.0780
    3210       3.7476
    3211       4.3335
    3212       4.2496
    3213       4.5032
    3214       4.3795
    3215       4.1026
    3216       4.2401
    3217       4.0791
    3218       4.0470
    3219       3.7864
    3220       3.8628
    3221       3.8708
    3222       3.8688
    3223       3.8981
    3224       3.9573
    3225       3.8736
    3226       3.7922
    3227       4.1398
    3228       3.8247
    3229       4.2731
    3230       3.9566
    3231       4.1147
    3232       3.9650
    3233       3.9335
    3234       3.4620
    3235       3.7773
    3236       3.6894
    3237       3.9788
    3238       3.8606
    3239       3.6734
    3240       3.9385
    3241       3.9780
    3242       4.2676
    3243       4.1456
    3244       4.1496
    3245       4.1229
    3246       3.7152
    3247       3.9387
    3248       3.8843
    3249       3.3912
    3250       3.8121
    3251       4.4336
    3252       4.5259
    3253       3.7882
    3254       3.7813
    3255       3.5306
    3256       3.5709
    3257       3.4590
    3258       2.8768
    3259       3.1014
    3260       3.0506
    3261       3.1601
    3262       3.1874
    3263       3.2868
    3264       3.5285
    3265       3.7476
    3266       3.1291
    3267       3.3979
    3268       3.3736
    3269       3.0009
    3270       3.1324
    3271       2.8608
    3272       3.0624
    3273       2.8958
    3274       2.7515
    3275       2.4160
    3276       2.5862
    3277       2.6924
    3278       3.1042
    3279       3.0556
    3280       3.1608
    3281       3.2000
    3282       3.2761
    3283       2.6549
    3284       2.7625
    3285       3.0409
    3286       3.0214
    3287       3.0305
    3288       3.2367
    3289       2.9710
    3290       2.7183
    3291       2.8513
    3292       2.9053
    3293       2.8755
    3294       2.6792
    3295       2.8649
    3296       3.2046
    3297       2.7706
    3298       3.1622
    3299       2.8964
    3300       3.1361
    3301       3.0363
    3302       3.6130
    3303       3.8488
    3304       3.9548
    3305       4.1462
    3306       3.8702
    3307       3.8533
    3308       4.0237
    3309       4.0846
    3310       3.7989
    3311       3.7020
    3312       3.7308
    3313       3.6806
    3314       3.7245
    3315       3.5530
    3316       3.6058
    3317       3.3949
    3318       3.1058
    3319       3.0950
    3320       3.0416
    3321       3.2027
    3322       2.9138
    3323       3.0912
    3324       3.1191
    3325       3.6310
    3326       3.2206
    3327       3.4025
    3328       3.2398
    3329       3.1015
    3330       3.0320
    3331       3.0941
    3332       3.3001
    3333       3.3824
    3334       3.1489
    3335       2.9689
    3336       3.4660
    3337       3.1572
    3338       3.1771
    3339       3.2970
    3340       3.4948
    3341       3.5483
    3342       3.7467
    3343       3.8077
    3344       3.2854
    3345       3.0023
    3346       3.0355
    3347       2.8418
    3348       2.7119
    3349       2.7912
    3350       2.8165
    3351       2.6807
    3352       2.8184
    3353       3.0395
    3354       2.9880
    3355       2.9799
    3356       2.9181
    3357       2.5325
    3358       2.7868
    3359       2.8068
    3360       2.9864
    3361       2.7010
    3362       3.2213
    3363       3.5515
    3364       3.6424
    3365       3.5379
    3366       3.1345
    3367       3.2727
    3368       3.2321
    3369       3.0307
    3370       3.0201
    3371       2.8390
    3372       3.4094
    3373       3.5120
    3374       3.5978
    3375       3.6792
    3376       3.5141
    3377       3.2921
    3378       3.2090
    3379       3.0039
    3380       3.0075
    3381       3.0554
    3382       2.8000
    3383       3.1232
    3384       3.1063
    3385       3.2272
    3386       3.1670
    3387       2.9648
    3388       2.9414
    3389       3.0165
    3390       3.1579
    3391       3.2387
    3392       3.1828
    3393       3.0064
    3394       2.9761
    3395       3.2056
    3396       3.3009
    3397       3.1800
    3398       3.1354
    3399       2.9380
    3400       2.9973
    3401       3.1152
    3402       3.2999
    3403       2.8731
    3404       3.0794
    3405       3.1248
    3406       3.4601
    3407       3.3173
    3408       3.3386
    3409       3.6457
    3410       3.4082
    3411       3.5563
    3412       3.4948
    3413       3.4751
    3414       3.4579
    3415       3.9339
    3416       3.7845
    3417       3.3950
    3418       3.0243
    3419       3.4341
    3420       3.1460
    3421       2.8176
    3422       2.9732
    3423       2.9673
    3424       3.2585
    3425       3.7299
    3426       3.0518
    3427       3.2045
    3428       3.4269
    3429       3.2746
    3430       3.5393
    3431       3.7554
    3432       3.2693
    3433       2.9976
    3434       3.1561
    3435       3.6059
    3436       3.5452
    3437       3.7632
    3438       3.6008
    3439       3.5665
    3440       3.2391
    3441       3.0699
    3442       3.4685
    3443       3.6732
    3444       3.4818
    3445       3.3166
    3446       3.3675
    3447       3.4083
    3448       3.1436
    3449       3.1102
    3450       3.3456
    3451       3.5713
    3452       3.4311
    3453       3.1938
    3454       3.5167
    3455       3.6654
    3456       3.6134
    3457       3.5542
    3458       3.4112
    3459       3.3263
    3460       3.1913
    3461       3.4685
    3462       3.7250
    3463       3.4148
    3464       3.5912
    3465       3.1634
    3466       2.7939
    3467       2.9943
    3468       2.9199
    3469       2.9082
    3470       2.9915
    3471       3.1881
    3472       3.1203
    3473       2.7191
    3474       2.8417
    3475       2.8302
    3476       2.9209
    3477       3.0814
    3478       2.9133
    3479       2.9780
    3480       3.1918
    3481       3.3551
    3482       3.2502
    3483       3.2471
    3484       3.1041
    3485       3.2963
    3486       3.3702
    3487       3.4096
    3488       3.2734
    3489       3.1732
    3490       3.0118
    3491       3.2837
    3492       3.1342
    3493       2.7082
    3494       2.7815
    3495       2.8439
    3496       2.8413
    3497       2.8906
    3498       2.9865
    3499       3.0965
    3500       3.0398
    3501       3.1123
    3502       3.1363
    3503       3.1080
    3504       3.2447
    3505       3.0423
    3506       3.1833
    3507       2.9081
    3508       3.2375
    3509       2.8278
    3510       3.2339
    3511       2.9406
    3512       2.7972
    3513       3.0174
    3514       3.0839
    3515       3.0315
    3516       3.4800
    3517       3.3803
    3518       3.5742
    3519       3.3066
    3520       3.0895
    3521       3.3428
    3522       3.2403
    3523       3.3788
    3524       3.2800
    3525       3.4114
    3526       3.3410
    3527       2.7483
    3528       2.9791
    3529       3.2949
    3530       3.3664
    3531       2.8806
    3532       3.1754
    3533       3.0896
    3534       3.0057
    3535       2.9347
    3536       2.8595
    3537       2.6742
    3538       2.8949
    3539       3.0975
    3540       3.0858
    3541       3.0003
    3542       2.8287
    3543       3.1766
    3544       3.1537
    3545       3.2930
    3546       3.1295
    3547       3.2049
    3548       2.9902
    3549       3.1100
    3550       3.1930
    3551       3.1654
    3552       3.0749
    3553       3.2409
    3554       3.2654
    3555       3.2359
    3556       3.2663
    3557       3.2435
    3558       3.0777
    3559       3.3449
    3560       2.8803
    3561       3.0991
    3562       3.1030
    3563       3.4315
    3564       3.1366
    3565       3.4011
    3566       3.3580
    3567       3.5337
    3568       3.7005
    3569       3.5280
    3570       3.3450
    3571       3.3868
    3572       3.6005
    3573       3.7731
    3574       4.1374
    3575       3.7243
    3576       3.6261
    3577       3.4702
    3578       3.2388
    3579       3.2464
    3580       2.9758
    3581       3.0677
    3582       2.9695
    3583       3.1150
    3584       3.6709
    3585       3.7677
    3586       3.6026
    3587       3.4819
    3588       3.6348
    3589       3.7025
    3590       3.9245
    3591       3.4641
    3592       4.1194
    3593       3.6263
    3594       3.1046
    3595       3.6101
    3596       3.7123
    3597       3.5352
    3598       3.5058
    3599       3.5198
    3600       3.5254
    3601       3.3171
    3602       2.9157
    3603       3.3110
    3604       3.2868
    3605       3.0366
    3606       3.1628
    3607       2.9971
    3608       3.0186
    3609       3.0831
    3610       3.1201
    3611       3.1988
    3612       3.2058
    3613       3.5533
    3614       3.6202
    3615       3.8323
    3616       3.6076
    3617       3.4771
    3618       3.5774
    3619       4.1269
    3620       3.9753
    3621       3.8115
    3622       3.3468
    3623       3.7526
    3624       3.4395
    3625       3.8170
    3626       3.6226
    3627       3.6823
    3628       3.7252
    3629       3.6006
    3630       3.6094
    3631       3.8525
    3632       4.1492
