#Frame        2f6jex1
    2093       2.2065
    2094       1.9785
    2095       1.8132
    2096       1.9206
    2097       1.9697
    2098       1.9816
    2099       1.8533
    2100       1.8108
    2101       1.9320
    2102       1.7822
    2103       1.8861
    2104       1.8730
    2105       1.8425
    2106       1.8759
    2107       1.8458
    2108       1.9024
    2109       1.8601
    2110       1.7545
    2111       1.8656
    2112       1.8236
    2113       1.8426
    2114       1.7769
    2115       1.9285
    2116       1.8310
    2117       2.0058
    2118       2.0536
    2119       1.9890
    2120       2.0067
    2121       1.9528
    2122       1.9089
    2123       2.0112
    2124       1.9742
    2125       1.9285
    2126       1.9485
    2127       1.9313
    2128       1.9020
    2129       2.0338
    2130       1.9477
    2131       2.0091
    2132       1.8050
    2133       1.8094
    2134       1.9384
    2135       1.7722
    2136       1.9241
    2137       1.8663
    2138       1.9731
    2139       1.8731
    2140       1.9819
    2141       2.0042
    2142       1.8863
    2143       1.7587
    2144       2.1079
    2145       1.7267
    2146       1.8400
    2147       1.8228
    2148       1.9088
    2149       1.7986
    2150       1.9409
    2151       1.8658
    2152       1.8509
    2153       1.8798
    2154       1.8814
    2155       1.9904
    2156       2.1831
    2157       1.9348
    2158       1.8981
    2159       2.0790
    2160       2.1979
    2161       1.9673
    2162       1.9077
    2163       2.0244
    2164       2.0318
    2165       1.8996
    2166       2.1455
    2167       1.9132
    2168       1.9208
    2169       1.9449
    2170       1.9002
    2171       2.0362
    2172       1.9193
    2173       2.0197
    2174       1.9039
    2175       1.8580
    2176       1.8471
    2177       2.0799
    2178       1.8817
    2179       1.9440
    2180       1.8647
    2181       1.9752
    2182       1.9601
    2183       1.8753
    2184       1.9155
    2185       1.9272
    2186       1.8379
    2187       1.7774
    2188       1.7179
    2189       1.7595
    2190       1.8313
    2191       1.9378
    2192       1.9232
    2193       1.8203
    2194       1.9009
    2195       1.9148
    2196       2.0770
    2197       1.8840
    2198       1.7636
    2199       1.8824
    2200       1.9224
    2201       1.9652
    2202       2.0200
    2203       2.0707
    2204       1.8250
    2205       1.8276
    2206       1.8403
    2207       1.8544
    2208       1.8255
    2209       1.7383
    2210       1.7729
    2211       1.8033
    2212       1.8874
    2213       1.8423
    2214       1.8768
    2215       1.8605
    2216       1.8173
    2217       1.8294
    2218       1.8615
    2219       1.8756
    2220       1.8182
    2221       1.8768
    2222       1.8043
    2223       1.7749
    2224       1.7292
    2225       1.9974
    2226       2.0339
    2227       1.9710
    2228       2.0133
    2229       1.9372
    2230       1.9086
    2231       1.9729
    2232       2.0854
    2233       2.0612
    2234       2.0605
    2235       2.1617
    2236       1.9280
    2237       2.0358
    2238       1.8902
    2239       2.0458
    2240       2.0075
    2241       2.1339
    2242       2.2548
    2243       2.0940
    2244       2.3677
    2245       2.2230
    2246       2.2558
    2247       2.3091
    2248       2.4169
    2249       2.2540
    2250       2.2192
    2251       2.0930
    2252       2.1330
    2253       2.2260
    2254       2.1356
    2255       2.1290
    2256       1.9984
    2257       1.9648
    2258       2.0967
    2259       2.2038
    2260       1.8967
    2261       1.8878
    2262       1.9155
    2263       1.8687
    2264       2.0503
    2265       1.9552
    2266       1.9136
    2267       2.0243
    2268       1.9345
    2269       1.9502
    2270       2.1380
    2271       2.2685
    2272       2.1507
    2273       2.3126
    2274       2.1703
    2275       2.0423
    2276       1.9955
    2277       2.2497
    2278       2.2157
    2279       2.0607
    2280       1.9367
    2281       2.1278
    2282       2.2741
    2283       1.9081
    2284       2.0483
    2285       1.9877
    2286       2.0426
    2287       1.9066
    2288       2.0205
    2289       1.9109
    2290       1.8936
    2291       2.2175
    2292       2.0525
    2293       2.2088
    2294       2.0591
    2295       2.1633
    2296       2.1615
    2297       2.2249
    2298       2.1879
    2299       2.0997
    2300       1.9910
    2301       1.9227
    2302       1.9962
    2303       1.9738
    2304       2.0611
    2305       1.9893
    2306       1.9734
    2307       2.0890
    2308       1.8880
    2309       1.9658
    2310       1.9064
    2311       2.0216
    2312       1.8325
    2313       1.8713
    2314       2.0182
    2315       1.9406
    2316       2.1852
    2317       2.1192
    2318       2.0949
    2319       2.1637
    2320       2.1339
    2321       2.1363
    2322       2.0356
    2323       2.5012
    2324       2.4645
    2325       2.1898
    2326       2.0563
    2327       2.0762
    2328       2.0094
    2329       1.8241
    2330       1.9546
    2331       1.9060
    2332       1.8415
    2333       1.8168
    2334       1.7902
    2335       2.0128
    2336       2.0705
    2337       1.9064
    2338       1.9736
    2339       1.9029
    2340       1.8441
    2341       1.9030
    2342       2.1441
    2343       2.0021
    2344       1.9223
    2345       1.9508
    2346       1.8501
    2347       1.8312
    2348       1.9473
    2349       1.8497
    2350       1.9966
    2351       2.0848
    2352       1.9762
    2353       2.1213
    2354       2.1171
    2355       1.8651
    2356       1.9002
    2357       1.7560
    2358       1.9534
    2359       2.0825
    2360       1.9507
    2361       1.8221
    2362       1.8981
    2363       1.9644
    2364       1.8243
    2365       1.9084
    2366       2.0236
    2367       2.2579
    2368       2.1507
    2369       2.1478
    2370       2.0139
    2371       2.0213
    2372       2.0185
    2373       2.0515
    2374       2.0527
    2375       2.0664
    2376       2.1356
    2377       1.9485
    2378       2.1056
    2379       1.9558
    2380       1.9610
    2381       2.0575
    2382       1.9590
    2383       1.9632
    2384       2.1662
    2385       2.0248
    2386       2.0858
    2387       1.9931
    2388       2.1118
    2389       2.0796
    2390       2.1558
    2391       1.9827
    2392       1.9581
    2393       2.0367
    2394       1.9907
    2395       1.9714
    2396       2.0896
    2397       2.0657
    2398       2.1084
    2399       1.9914
    2400       2.1643
    2401       2.0315
    2402       2.1467
    2403       2.0700
    2404       2.1676
    2405       2.0795
    2406       2.1361
    2407       2.0406
    2408       2.1669
    2409       2.1838
    2410       1.9273
    2411       2.0580
    2412       2.0608
    2413       2.1387
    2414       2.1383
    2415       2.1063
    2416       2.0108
    2417       1.9542
    2418       2.3151
    2419       2.0596
    2420       2.1962
    2421       2.1540
    2422       2.1724
    2423       2.0654
    2424       2.0422
    2425       2.0183
    2426       2.0092
    2427       2.0348
    2428       2.0134
    2429       2.0067
    2430       2.0042
    2431       2.0181
    2432       2.0848
    2433       2.0644
    2434       2.1088
    2435       2.0407
    2436       1.9824
    2437       1.9836
    2438       1.8130
    2439       1.7934
    2440       1.7972
    2441       2.0495
    2442       2.0806
    2443       2.1600
    2444       2.1912
    2445       2.0733
    2446       2.1969
    2447       1.9926
    2448       2.0390
    2449       1.8656
    2450       1.9539
    2451       1.9309
    2452       2.0501
    2453       2.0298
    2454       1.9512
    2455       2.2029
    2456       2.0547
    2457       2.2792
    2458       2.0968
    2459       2.1004
    2460       2.0947
    2461       2.0284
    2462       1.9200
    2463       1.9059
    2464       1.8882
    2465       2.0101
    2466       2.0522
    2467       2.1227
    2468       2.1439
    2469       2.0573
    2470       1.9396
    2471       2.0218
    2472       2.0813
    2473       2.2420
    2474       2.1798
    2475       2.2943
    2476       2.3053
    2477       2.2971
    2478       2.2508
    2479       2.3242
    2480       2.1896
    2481       2.2748
    2482       2.3349
    2483       2.5161
    2484       2.3086
    2485       2.2109
    2486       2.0397
    2487       2.0387
    2488       2.1361
    2489       2.3148
    2490       2.1401
    2491       2.0420
    2492       1.9524
    2493       2.0809
    2494       1.9944
    2495       2.0859
    2496       1.9495
    2497       1.9035
    2498       2.0162
    2499       2.1318
    2500       2.2979
    2501       2.1771
    2502       2.1988
    2503       2.2063
    2504       2.2176
    2505       2.1580
    2506       1.9829
    2507       1.9629
    2508       1.9718
    2509       2.0104
    2510       1.9273
    2511       1.8295
    2512       1.9850
    2513       1.9629
    2514       1.8849
    2515       1.9780
    2516       1.9722
    2517       2.0186
    2518       2.1676
    2519       2.2189
    2520       2.1621
    2521       2.0384
    2522       1.8971
    2523       1.7980
    2524       1.8824
    2525       1.8413
    2526       1.8768
    2527       1.9320
    2528       1.8802
    2529       1.7511
    2530       1.8608
    2531       1.9296
    2532       1.7914
    2533       1.8956
    2534       1.7425
    2535       1.9160
    2536       1.8072
    2537       1.8463
    2538       1.9747
    2539       1.8004
    2540       1.9214
    2541       2.0208
    2542       2.0700
    2543       2.0868
    2544       1.8652
    2545       1.9431
    2546       1.9467
    2547       1.8284
    2548       1.9370
    2549       1.8288
    2550       2.0016
    2551       1.9727
    2552       2.0042
    2553       1.9431
    2554       1.9955
    2555       1.9810
    2556       1.8911
    2557       1.8078
    2558       1.9033
    2559       2.0269
    2560       1.9761
    2561       2.1016
    2562       2.1769
    2563       2.1799
    2564       2.0903
    2565       2.0353
    2566       2.2393
    2567       2.2013
    2568       2.0332
    2569       1.9649
    2570       1.9090
    2571       1.9695
    2572       1.9187
    2573       1.9131
    2574       2.0396
    2575       2.2174
    2576       2.0533
    2577       2.0517
    2578       1.9097
    2579       1.9982
    2580       2.3314
    2581       2.1835
    2582       2.0365
    2583       1.8334
    2584       2.1668
    2585       1.8750
    2586       1.9891
    2587       2.0473
    2588       2.0644
    2589       2.0882
    2590       1.9837
    2591       2.0875
    2592       1.9393
    2593       2.0756
    2594       1.9710
    2595       2.1505
    2596       1.9495
    2597       2.0983
    2598       1.8244
    2599       1.9492
    2600       2.0267
    2601       2.1527
    2602       1.9513
    2603       1.9470
    2604       2.1524
    2605       1.9621
    2606       1.8695
    2607       1.7991
    2608       1.8873
    2609       1.8697
    2610       1.9265
    2611       1.9902
    2612       1.9334
    2613       1.9603
    2614       2.1799
    2615       1.9090
    2616       2.0019
    2617       2.2190
    2618       2.0616
    2619       1.9856
    2620       2.0910
    2621       2.0614
    2622       2.0837
    2623       1.9046
    2624       2.1575
    2625       1.9864
    2626       2.0176
    2627       2.3748
    2628       2.3255
    2629       2.1565
    2630       2.2104
    2631       2.0144
    2632       2.2417
    2633       2.0144
    2634       2.2365
    2635       2.2761
    2636       2.1799
    2637       2.3204
    2638       2.2897
    2639       2.2894
    2640       2.5575
    2641       2.4084
    2642       2.3138
    2643       2.5306
    2644       2.2958
    2645       2.2708
    2646       2.1402
    2647       2.3200
    2648       2.3160
    2649       2.3402
    2650       2.3912
    2651       2.3538
    2652       2.1574
    2653       2.3680
    2654       2.1323
    2655       2.3549
    2656       2.1998
    2657       2.2620
    2658       2.0175
    2659       2.2593
    2660       2.2514
    2661       2.1243
    2662       2.2030
    2663       2.3786
    2664       2.0252
    2665       2.1279
    2666       2.3045
    2667       2.2925
    2668       2.2992
    2669       2.1602
    2670       2.3532
    2671       2.2593
    2672       2.3043
    2673       2.2124
    2674       2.4623
    2675       2.3549
    2676       2.5361
    2677       2.4697
    2678       2.4934
    2679       2.4823
    2680       2.4682
    2681       2.3879
    2682       2.5000
    2683       2.5122
    2684       2.3949
    2685       2.3281
    2686       2.3080
    2687       2.5072
    2688       2.6300
    2689       2.5593
    2690       2.5289
    2691       2.5510
    2692       2.6151
    2693       2.6475
    2694       2.5691
    2695       2.6207
    2696       2.5356
    2697       2.4544
    2698       2.4177
    2699       2.4101
    2700       2.7793
    2701       2.5015
    2702       2.6435
    2703       2.3168
    2704       2.6411
    2705       2.3854
    2706       2.3903
    2707       2.4169
    2708       2.3136
    2709       2.2261
    2710       2.4050
    2711       2.4304
    2712       2.1413
    2713       2.2699
    2714       2.7502
    2715       2.3634
    2716       2.3411
    2717       2.5105
    2718       2.4427
    2719       2.5515
    2720       2.3780
    2721       2.5892
    2722       2.4037
    2723       2.5562
    2724       2.4895
    2725       2.4317
    2726       2.2006
    2727       2.4815
    2728       2.3550
    2729       2.2458
    2730       2.2930
    2731       2.1953
    2732       2.1683
    2733       2.1412
    2734       2.1934
    2735       2.3601
    2736       2.4812
    2737       2.4288
    2738       2.2729
    2739       2.1141
    2740       2.4744
    2741       2.1731
    2742       2.2088
    2743       2.5104
    2744       2.5570
    2745       2.4045
    2746       2.1964
    2747       2.3403
    2748       2.1401
    2749       2.0890
    2750       2.1824
    2751       2.3263
    2752       2.4292
    2753       2.2592
    2754       2.0931
    2755       2.5233
    2756       2.2466
    2757       2.1593
    2758       2.2877
    2759       2.2892
    2760       2.4612
    2761       2.3536
    2762       2.3518
    2763       2.2087
    2764       2.3420
    2765       2.3356
    2766       2.4840
    2767       2.2121
    2768       2.2952
    2769       2.2730
    2770       2.3476
    2771       2.2323
    2772       2.2525
    2773       2.3187
    2774       2.5333
    2775       2.6792
    2776       2.5176
    2777       2.5203
    2778       2.5675
    2779       2.4265
    2780       2.7401
    2781       2.6463
    2782       2.7309
    2783       2.6186
    2784       2.6961
    2785       2.5619
    2786       2.6224
    2787       2.7476
    2788       2.6586
    2789       2.5518
    2790       2.4992
    2791       2.6396
    2792       2.4758
    2793       2.3688
    2794       2.4445
    2795       2.6026
    2796       2.3246
    2797       2.3597
    2798       2.5729
    2799       2.5961
    2800       2.6950
    2801       2.6897
    2802       2.7924
    2803       2.4837
    2804       2.6123
    2805       2.3766
    2806       2.6271
    2807       2.5486
    2808       2.4860
    2809       2.4676
    2810       2.5527
    2811       2.5586
    2812       2.6039
    2813       2.5762
    2814       2.5316
    2815       2.5314
    2816       2.5231
    2817       2.7615
    2818       2.6220
    2819       2.5268
    2820       2.7843
    2821       2.6275
    2822       2.4898
    2823       2.5746
    2824       2.3694
    2825       2.4582
    2826       2.7045
    2827       2.5727
    2828       2.5355
    2829       2.6183
    2830       2.3869
    2831       2.4043
    2832       2.5372
    2833       2.3978
    2834       2.3428
    2835       2.3058
    2836       2.4143
    2837       2.4657
    2838       2.4791
    2839       2.2990
    2840       2.3128
    2841       2.3589
    2842       2.6487
    2843       2.4375
    2844       2.4463
    2845       2.2945
    2846       2.4268
    2847       2.5944
    2848       2.5174
    2849       2.4682
    2850       2.4637
    2851       2.4363
    2852       2.4794
    2853       2.6454
    2854       2.4608
    2855       2.4173
    2856       2.4449
    2857       2.3931
    2858       2.4667
    2859       2.5659
    2860       2.5290
    2861       2.3416
    2862       2.3055
    2863       2.2910
    2864       2.4521
    2865       2.3883
    2866       2.4311
    2867       2.6202
    2868       2.2641
    2869       2.4753
    2870       2.4247
    2871       2.3701
    2872       2.3390
    2873       2.3940
    2874       2.2190
    2875       2.1299
    2876       2.2145
    2877       2.3344
    2878       2.2927
    2879       2.3981
    2880       2.3617
    2881       2.6496
    2882       2.5572
    2883       2.6747
    2884       2.3708
    2885       2.6062
    2886       2.6569
    2887       2.4530
    2888       2.4109
    2889       2.3824
    2890       2.2400
    2891       2.4142
    2892       2.4965
    2893       2.2603
    2894       2.4630
    2895       2.3810
    2896       2.5783
    2897       2.5513
    2898       2.6604
    2899       2.5944
    2900       2.3663
    2901       2.5268
    2902       2.3829
    2903       2.6668
    2904       2.3863
    2905       2.2579
    2906       2.4545
    2907       2.4350
    2908       2.4381
    2909       2.4823
    2910       2.3483
    2911       2.5538
    2912       2.3086
    2913       2.3811
    2914       2.3158
    2915       2.1074
    2916       2.2633
    2917       2.3132
    2918       2.2080
    2919       2.3506
    2920       2.3980
    2921       2.4594
    2922       2.6105
    2923       2.6110
    2924       2.4161
    2925       2.3679
    2926       2.3533
    2927       2.3486
    2928       2.4840
    2929       2.4624
    2930       2.5300
    2931       2.3278
    2932       2.2489
    2933       2.4549
    2934       2.6331
    2935       2.5313
    2936       2.5307
    2937       2.5668
    2938       2.5618
    2939       2.8396
    2940       2.7509
    2941       2.7378
    2942       2.5885
    2943       2.5605
    2944       2.5681
    2945       2.5439
    2946       2.3648
    2947       2.2805
    2948       2.4582
    2949       2.3504
    2950       2.2938
    2951       2.3751
    2952       2.2353
    2953       2.5829
    2954       2.3777
    2955       2.3906
    2956       2.1510
    2957       2.1801
    2958       2.2161
    2959       2.2705
    2960       2.3567
    2961       2.3418
    2962       2.0530
    2963       2.1234
    2964       2.1040
    2965       2.2119
    2966       2.1037
    2967       2.1835
    2968       1.9369
    2969       1.9933
    2970       2.0582
    2971       2.1004
    2972       2.0174
    2973       2.1000
    2974       2.0976
    2975       1.8483
    2976       1.8621
    2977       2.0374
    2978       2.0309
    2979       2.1899
    2980       2.0922
    2981       2.1661
    2982       2.2265
    2983       2.3093
    2984       2.1586
    2985       2.1752
    2986       2.2254
    2987       2.2838
    2988       2.1429
    2989       2.2631
    2990       2.1704
    2991       2.1078
    2992       2.3112
    2993       2.3973
    2994       2.2480
    2995       2.2900
    2996       2.1834
    2997       2.1136
    2998       2.0964
    2999       2.0983
    3000       2.1416
    3001       2.0891
    3002       2.0542
    3003       2.1219
    3004       2.0617
    3005       2.0760
    3006       2.2310
    3007       2.1721
    3008       2.1077
    3009       2.2150
    3010       2.1539
    3011       2.1737
    3012       2.0597
    3013       2.0590
    3014       1.9040
    3015       1.9008
    3016       2.0560
    3017       2.0735
    3018       2.2115
    3019       2.0051
    3020       1.8427
    3021       2.0677
    3022       1.9957
    3023       1.9455
    3024       2.0556
    3025       2.2338
    3026       2.3707
    3027       2.3088
    3028       2.0937
    3029       2.1582
    3030       2.3023
    3031       2.0832
    3032       2.1095
    3033       2.0901
    3034       2.2295
    3035       2.2225
    3036       2.3081
    3037       2.3133
    3038       2.1063
    3039       2.1925
    3040       2.2355
    3041       1.9790
    3042       2.3625
    3043       2.1426
    3044       2.1601
    3045       2.0521
    3046       2.0614
    3047       2.0106
    3048       2.0700
    3049       2.1449
    3050       2.2151
    3051       2.2623
    3052       2.1664
    3053       2.3530
    3054       2.2443
    3055       2.3065
    3056       2.4890
    3057       2.5709
    3058       2.3483
    3059       2.3904
    3060       2.3368
    3061       2.4744
    3062       2.1935
    3063       2.4477
    3064       2.3887
    3065       2.3577
    3066       2.2545
    3067       2.4396
    3068       2.3526
    3069       2.3769
    3070       2.3382
    3071       2.1693
    3072       2.2736
    3073       2.2047
    3074       2.0659
    3075       2.1051
    3076       2.1817
    3077       2.4006
    3078       2.3206
    3079       2.4883
    3080       2.4098
    3081       2.5668
    3082       2.2334
    3083       2.2434
    3084       2.1015
    3085       2.1010
    3086       2.3229
    3087       2.1451
    3088       2.2127
    3089       2.0227
    3090       2.1002
    3091       2.0992
    3092       2.3202
    3093       2.0505
    3094       2.0894
    3095       2.0467
    3096       2.0068
    3097       2.1520
    3098       1.9429
    3099       1.9390
    3100       1.9703
    3101       2.1350
    3102       2.2451
    3103       2.2177
    3104       2.0006
    3105       2.1996
    3106       2.0271
    3107       2.2398
    3108       2.2178
    3109       2.2069
    3110       2.2330
    3111       2.2966
    3112       2.3892
    3113       2.1796
    3114       2.3839
    3115       2.3866
    3116       2.3552
    3117       2.4495
    3118       2.4247
    3119       2.3745
    3120       2.4534
    3121       2.3158
    3122       2.3491
    3123       2.1327
    3124       2.1517
    3125       2.3814
    3126       2.3592
    3127       2.5043
    3128       2.3116
    3129       2.2422
    3130       2.1405
    3131       2.3136
    3132       2.4661
    3133       2.0978
    3134       2.1277
    3135       2.2736
    3136       2.3934
    3137       2.4335
    3138       2.3462
    3139       2.3136
    3140       2.4036
    3141       2.5031
    3142       2.5310
    3143       2.6507
    3144       2.5043
    3145       2.7065
    3146       2.6679
    3147       2.6069
    3148       2.6454
    3149       2.7152
    3150       2.6810
    3151       2.5322
    3152       2.5264
    3153       2.7733
    3154       2.6815
    3155       2.7589
    3156       2.6522
    3157       2.4992
    3158       2.6244
    3159       2.6307
    3160       2.6969
    3161       2.5966
    3162       2.4057
    3163       2.4127
    3164       2.5861
    3165       2.4920
    3166       2.3851
    3167       2.3964
    3168       2.2816
    3169       2.2310
    3170       2.4346
    3171       2.2793
    3172       2.5022
    3173       2.2938
    3174       2.2971
    3175       2.4354
    3176       2.5605
    3177       2.3431
    3178       2.2042
    3179       2.1248
    3180       2.2653
    3181       2.0550
    3182       2.0803
    3183       2.1833
    3184       2.2682
    3185       2.1374
    3186       2.0919
    3187       2.0756
    3188       2.1454
    3189       1.9778
    3190       1.9891
    3191       2.0256
    3192       1.8690
    3193       1.8580
    3194       2.0884
    3195       2.2669
    3196       2.2865
    3197       2.3298
    3198       2.2984
    3199       2.4681
    3200       2.3444
    3201       2.2731
    3202       2.3334
    3203       2.4286
    3204       2.1946
    3205       2.4152
    3206       2.2351
    3207       2.3773
    3208       2.2794
    3209       2.4819
    3210       2.3676
    3211       2.3670
    3212       2.5535
    3213       2.4272
    3214       2.2130
    3215       2.2859
    3216       2.1985
    3217       2.2516
    3218       2.1003
    3219       2.1704
    3220       2.0675
    3221       2.0220
    3222       2.0321
    3223       2.2607
    3224       2.2637
    3225       2.3345
    3226       2.4684
    3227       2.3790
    3228       2.4127
    3229       2.5397
    3230       2.5567
    3231       2.5291
    3232       2.4081
    3233       2.2231
    3234       2.3575
    3235       2.6099
    3236       2.4818
    3237       2.2951
    3238       2.5451
    3239       2.4141
    3240       2.4897
    3241       2.3450
    3242       2.6297
    3243       2.3011
    3244       2.5886
    3245       2.4871
    3246       2.6975
    3247       2.3321
    3248       2.4267
    3249       2.5075
    3250       2.3991
    3251       2.2829
    3252       2.5331
    3253       2.7327
    3254       2.5356
    3255       2.3837
    3256       2.5198
    3257       2.7071
    3258       2.3595
    3259       2.5362
    3260       2.4671
    3261       2.4294
    3262       2.3432
    3263       2.3801
    3264       2.2632
    3265       2.3553
    3266       2.3350
    3267       2.4624
    3268       2.3738
    3269       2.4046
    3270       2.3553
    3271       2.3042
    3272       2.3820
    3273       2.4086
    3274       2.4131
    3275       2.3865
    3276       2.4242
    3277       2.4932
    3278       2.3346
    3279       2.5714
    3280       2.3130
    3281       2.3865
    3282       2.5304
    3283       2.5599
    3284       2.4487
    3285       2.2446
    3286       2.3826
    3287       2.6952
    3288       2.5500
    3289       2.5453
    3290       2.5781
    3291       2.7682
    3292       2.7938
    3293       2.5274
    3294       2.4512
    3295       2.7274
    3296       2.6255
    3297       2.5241
    3298       2.2915
    3299       2.2715
    3300       2.4893
    3301       2.3829
    3302       2.6255
    3303       2.6565
    3304       2.6308
    3305       2.6935
    3306       2.5000
    3307       2.2666
    3308       2.4205
    3309       2.5052
    3310       2.4366
    3311       2.0994
    3312       2.2590
    3313       2.2569
    3314       2.2372
    3315       2.5590
    3316       2.4737
    3317       2.4578
    3318       2.2757
    3319       2.2069
    3320       2.1372
    3321       2.2448
    3322       2.2514
    3323       2.3949
    3324       2.4361
    3325       2.1960
    3326       2.2554
    3327       2.4204
    3328       2.1468
    3329       2.2174
    3330       2.3411
    3331       2.2341
    3332       2.2757
    3333       2.3532
    3334       2.4997
    3335       2.4404
    3336       2.5614
    3337       2.5199
    3338       2.6386
    3339       2.5199
    3340       2.4926
    3341       2.3427
    3342       2.5555
    3343       2.4877
    3344       2.3814
    3345       2.4466
    3346       2.4535
    3347       2.4427
    3348       2.4284
    3349       2.4273
    3350       2.2555
    3351       2.2422
    3352       2.2174
    3353       2.3319
    3354       2.4249
    3355       2.2951
    3356       2.2109
    3357       2.4902
    3358       2.2024
    3359       2.2448
    3360       2.4645
    3361       2.2608
    3362       2.3049
    3363       2.2165
    3364       2.2477
    3365       2.2968
    3366       2.3517
    3367       2.2566
    3368       2.2687
    3369       2.1584
    3370       2.2000
    3371       2.3896
    3372       2.3299
    3373       2.4252
    3374       2.4149
    3375       2.1422
    3376       2.4692
    3377       2.3834
    3378       2.3789
    3379       2.4623
    3380       2.4203
    3381       2.5182
    3382       2.5016
    3383       2.7244
    3384       2.6723
    3385       2.4615
    3386       2.5338
    3387       2.5796
    3388       2.5487
    3389       2.5536
    3390       2.4790
    3391       2.4546
    3392       2.4751
    3393       2.4890
    3394       2.4173
    3395       2.5099
    3396       2.4834
    3397       2.6405
    3398       2.4546
    3399       2.3121
    3400       2.4072
    3401       2.3793
    3402       2.5361
    3403       2.5200
    3404       2.3798
    3405       2.3244
    3406       2.2833
    3407       2.1387
    3408       1.9777
    3409       2.0472
    3410       2.1866
    3411       2.1128
    3412       2.0285
    3413       2.2639
    3414       2.0947
    3415       2.2175
    3416       2.2186
    3417       2.3563
    3418       2.1978
    3419       2.2969
    3420       2.2419
    3421       2.2362
    3422       2.3790
    3423       2.1640
    3424       2.1432
    3425       2.1374
    3426       2.1471
    3427       2.2857
    3428       2.3062
    3429       2.2467
    3430       2.0244
    3431       2.1898
    3432       2.2771
    3433       2.2354
    3434       2.1653
    3435       2.3477
    3436       2.4460
    3437       2.2455
    3438       2.4737
    3439       2.2554
    3440       2.2869
    3441       2.3929
    3442       2.3069
    3443       2.4612
    3444       2.1449
    3445       2.2357
    3446       2.3251
    3447       2.3069
    3448       2.3722
    3449       2.4509
    3450       2.4157
    3451       2.4380
    3452       2.6066
    3453       2.6242
    3454       2.8406
    3455       2.7326
    3456       2.7334
    3457       2.7938
    3458       2.7898
    3459       2.5386
    3460       2.6503
    3461       2.7931
    3462       2.9003
    3463       2.7660
    3464       2.6526
    3465       2.6313
    3466       2.4506
    3467       2.4045
    3468       2.5231
    3469       2.8432
    3470       2.7249
    3471       2.4953
    3472       2.5679
    3473       2.4919
    3474       2.5169
    3475       2.6454
    3476       2.4269
    3477       2.5650
    3478       2.3497
    3479       2.6213
    3480       2.9908
    3481       2.7753
    3482       2.8076
    3483       2.6134
    3484       2.6277
    3485       2.3461
    3486       2.5775
    3487       2.3545
    3488       2.4832
    3489       2.7073
    3490       2.7925
    3491       2.9618
    3492       2.7523
    3493       2.7098
    3494       2.5311
    3495       2.4088
    3496       2.4959
    3497       2.4155
    3498       2.1017
    3499       2.4149
    3500       2.2840
    3501       2.3375
    3502       2.4620
    3503       2.1957
    3504       2.1917
    3505       2.1204
    3506       2.3624
    3507       2.1421
    3508       2.2971
    3509       2.2811
    3510       2.3046
    3511       2.2417
    3512       2.2886
    3513       2.3754
    3514       2.4602
    3515       2.4746
    3516       2.4776
    3517       2.4617
    3518       2.3425
    3519       2.4973
    3520       2.4475
    3521       2.3390
    3522       2.3033
    3523       2.1789
    3524       2.2169
    3525       2.3673
    3526       2.3026
    3527       2.4729
    3528       2.5662
    3529       2.3849
    3530       2.4830
    3531       2.2697
    3532       2.4324
    3533       2.3320
    3534       2.3254
    3535       2.3811
    3536       2.4029
    3537       2.3660
    3538       2.4041
    3539       2.3762
    3540       2.4570
    3541       2.3793
    3542       2.3851
    3543       2.4616
    3544       2.2786
    3545       2.3551
    3546       2.3880
    3547       2.4112
    3548       2.2965
    3549       2.5714
    3550       2.2617
    3551       2.3226
    3552       2.3993
    3553       2.2766
    3554       2.3694
    3555       2.3001
    3556       2.3646
    3557       2.1549
    3558       2.3740
    3559       2.3770
    3560       2.3370
    3561       2.2534
    3562       2.2664
    3563       2.3504
    3564       2.4892
    3565       2.3811
    3566       2.3662
    3567       2.2718
    3568       2.4924
    3569       2.4918
    3570       2.6258
    3571       2.5804
    3572       2.6725
    3573       2.8313
    3574       2.6574
    3575       2.3712
    3576       2.4411
    3577       2.6774
    3578       2.5108
    3579       2.3729
    3580       2.4578
    3581       2.5866
    3582       2.4739
    3583       2.4888
    3584       2.4511
    3585       2.0963
    3586       2.3015
    3587       2.3955
    3588       2.5202
    3589       2.3220
    3590       2.6735
    3591       2.4728
    3592       2.4969
    3593       2.5521
    3594       2.7045
    3595       2.4961
    3596       2.6301
    3597       2.5055
    3598       2.6143
    3599       2.4020
    3600       2.2772
    3601       2.3845
    3602       2.3273
    3603       2.4486
    3604       2.4180
    3605       2.5240
    3606       2.4469
    3607       2.5734
    3608       2.6067
    3609       2.4112
    3610       2.4781
    3611       2.1987
    3612       2.1316
    3613       2.0044
    3614       2.2161
    3615       2.3707
    3616       2.2151
    3617       2.2607
    3618       2.4696
    3619       2.4979
    3620       2.2612
    3621       2.1572
    3622       2.1927
    3623       2.4055
    3624       2.3607
    3625       2.4525
    3626       2.4053
    3627       2.3418
    3628       2.1336
    3629       2.1661
    3630       2.2808
    3631       2.2806
    3632       2.2453
    3633       2.2056
    3634       2.2761
    3635       2.3460
    3636       2.3206
    3637       2.3883
    3638       2.3309
    3639       2.4807
    3640       2.5885
    3641       2.5398
    3642       2.4739
    3643       2.2694
    3644       2.2584
    3645       2.2082
    3646       2.4394
