#Frame    2f6jexbptf1
    2527      10.1756
    2528       9.7882
    2529      10.0068
    2530      10.2511
    2531       9.8600
    2532       9.8067
    2533       9.6436
    2534       9.2787
    2535       9.3450
    2536       9.2626
    2537       8.9571
    2538       9.0104
    2539       9.1226
    2540       9.3436
    2541       9.4426
    2542       9.7066
    2543       9.2188
    2544       9.3505
    2545       9.4920
    2546       9.2256
    2547       9.4270
    2548       9.7014
    2549       9.5221
    2550       9.4968
    2551       9.3235
    2552       9.4730
    2553       9.1164
    2554       9.7587
    2555       9.6363
    2556       9.4372
    2557       9.6252
    2558       9.5117
    2559       9.6056
    2560       9.4843
    2561       9.3794
    2562       9.6396
    2563       9.4559
    2564       9.9902
    2565      10.1711
    2566      10.4633
    2567      10.5286
    2568      10.3345
    2569      10.6212
    2570      10.9782
    2571      10.5534
    2572      10.7446
    2573      10.5578
    2574      10.5355
    2575      10.3864
    2576      10.0640
    2577      10.2954
    2578      10.1358
    2579       9.6255
    2580       9.4231
    2581       9.7375
    2582       9.6597
    2583       9.4424
    2584       9.6948
    2585       9.4845
    2586       9.5363
    2587       9.9805
    2588      10.1704
    2589      10.0418
    2590      10.2495
    2591       9.8624
    2592       9.2030
    2593       9.3416
    2594       9.3757
    2595       8.9696
    2596       9.0702
    2597       8.9266
    2598       9.1461
    2599       8.9691
    2600       9.2275
    2601       9.3283
    2602       9.1309
    2603       8.8909
    2604       8.8894
    2605       8.8131
    2606       9.1091
    2607       9.5040
    2608       9.1535
    2609       9.4794
    2610       9.0825
    2611       9.1480
    2612       9.1278
    2613       9.0160
    2614       9.4209
    2615       9.2600
    2616       9.3562
    2617       9.3000
    2618       9.2345
    2619       8.9861
    2620       8.7028
    2621       8.7002
    2622       8.4653
    2623       8.6510
    2624       8.2719
    2625       8.1158
    2626       8.3977
    2627       8.4380
    2628       8.2709
    2629       7.6992
    2630       7.9572
    2631       7.7135
    2632       8.1356
    2633       8.2040
    2634       8.3457
    2635       8.1396
    2636       7.8141
    2637       8.2435
    2638       8.5855
    2639       8.7917
    2640       8.9182
    2641       9.2542
    2642       8.8181
    2643       8.6251
    2644       8.6343
    2645       7.8164
    2646       7.8408
    2647       7.6528
    2648       7.9099
    2649       8.0465
    2650       7.6931
    2651       7.9594
    2652       8.1860
    2653       8.4050
    2654       8.2520
    2655       8.5158
    2656       8.6864
    2657       8.5230
    2658       8.3778
    2659       8.2794
    2660       8.0776
    2661       7.9698
    2662       7.7383
    2663       7.5968
    2664       7.3048
    2665       7.7179
    2666       8.2286
    2667       8.4844
    2668       8.9841
    2669       9.7578
    2670       9.8116
    2671       9.8042
    2672       9.7308
    2673       9.5758
    2674      10.5559
    2675      10.6669
    2676      10.5666
    2677      10.6930
    2678      10.9584
    2679      11.0305
    2680      10.9228
    2681      10.6154
    2682      10.8657
    2683      10.5746
    2684      10.6615
    2685      10.5713
    2686      10.4733
    2687      10.2657
    2688      10.3863
    2689      10.2996
    2690      10.1827
    2691      10.3782
    2692      10.2456
    2693      10.1508
    2694      10.2384
    2695      10.8291
    2696      10.9439
    2697      10.9650
    2698      10.8445
    2699      10.4713
    2700      10.8508
    2701      11.1157
    2702      10.8711
    2703      10.8547
    2704      10.5586
    2705      10.6005
    2706      10.3795
    2707      10.5449
    2708      10.5830
    2709      10.4839
    2710      10.0534
    2711      10.2055
    2712      10.5796
    2713      10.1574
    2714      10.3553
    2715      10.3966
    2716      10.2881
    2717      10.2610
    2718      10.3378
    2719      10.2526
    2720      10.5375
    2721      10.9578
    2722      10.8886
    2723      10.6028
    2724      11.1129
    2725      10.8840
    2726      11.2080
    2727      11.5259
    2728      11.4171
    2729      11.6067
    2730      11.6731
    2731      11.7056
    2732      12.1896
    2733      12.4137
    2734      12.5027
    2735      12.4018
    2736      12.2499
    2737      12.4211
    2738      12.2445
    2739      12.4752
    2740      12.4128
    2741      12.6275
    2742      12.6853
    2743      13.0378
    2744      12.8424
    2745      12.7177
    2746      12.1605
    2747      12.0101
    2748      12.0812
    2749      11.6290
    2750      12.0455
    2751      12.0790
    2752      12.4626
    2753      11.8105
    2754      11.9574
    2755      11.9900
    2756      12.1002
    2757      12.0572
    2758      11.8634
    2759      11.9184
    2760      12.1858
    2761      12.2228
    2762      12.2571
    2763      12.4986
    2764      12.4866
    2765      12.4396
    2766      12.4275
    2767      12.1886
    2768      12.3142
    2769      12.6286
    2770      12.8197
    2771      12.8866
    2772      13.0724
    2773      12.5466
    2774      12.7213
    2775      12.4861
    2776      12.6734
    2777      12.1400
    2778      11.8663
    2779      11.7822
    2780      12.2638
    2781      12.4940
    2782      12.4023
    2783      11.9357
    2784      11.9371
    2785      11.9165
    2786      11.9131
    2787      11.8360
    2788      11.9557
    2789      12.3123
    2790      12.2262
    2791      12.1395
    2792      12.2061
    2793      12.0176
    2794      12.2254
    2795      11.8847
    2796      12.2780
    2797      12.2881
    2798      12.2301
    2799      11.9486
    2800      11.9572
    2801      12.2263
    2802      11.9016
    2803      11.9037
    2804      11.8673
    2805      11.9047
    2806      12.7392
    2807      12.7448
    2808      12.6670
    2809      12.4724
    2810      12.4603
    2811      12.2968
    2812      12.4839
    2813      12.5278
    2814      12.5342
    2815      12.7323
    2816      12.5006
    2817      12.5453
    2818      12.5751
    2819      12.3389
    2820      12.3434
    2821      12.3330
    2822      11.8916
    2823      12.0971
    2824      12.4371
    2825      12.2968
    2826      12.4542
    2827      12.5286
    2828      12.6488
    2829      13.0599
    2830      13.1271
    2831      13.5503
    2832      13.5202
    2833      13.5686
    2834      13.0869
    2835      13.3373
    2836      13.1186
    2837      12.9647
    2838      12.8428
    2839      12.8403
    2840      12.8654
    2841      12.7215
    2842      12.8301
    2843      12.8257
    2844      13.0459
    2845      13.0650
    2846      13.2382
    2847      13.2459
    2848      13.1775
    2849      13.1617
    2850      13.0566
    2851      12.8274
    2852      12.6299
    2853      12.4798
    2854      12.2452
    2855      12.0666
    2856      11.9991
    2857      12.1089
    2858      12.1577
    2859      11.7123
    2860      11.8084
    2861      12.0831
    2862      11.9255
    2863      11.9028
    2864      12.1584
    2865      11.9402
    2866      12.0329
    2867      12.3330
    2868      12.1719
    2869      12.2040
    2870      12.1791
    2871      11.7622
    2872      11.9731
    2873      12.2543
    2874      12.2004
    2875      12.1728
    2876      12.2349
    2877      11.9678
    2878      11.8733
    2879      11.9604
    2880      11.9254
    2881      11.8280
    2882      11.9903
    2883      11.8362
    2884      11.8909
    2885      11.7192
    2886      11.6903
    2887      11.5761
    2888      11.6267
    2889      11.8129
    2890      11.8112
    2891      11.7176
    2892      11.9142
    2893      11.8682
    2894      12.0907
    2895      12.1692
    2896      12.1072
    2897      11.8434
    2898      11.7789
    2899      11.5830
    2900      11.7561
    2901      11.6875
    2902      12.0055
    2903      11.8697
    2904      11.7857
    2905      11.7490
    2906      11.4988
    2907      11.5651
    2908      11.8636
    2909      11.8532
    2910      11.5674
    2911      11.5654
    2912      11.3816
    2913      11.4824
    2914      11.3199
    2915      11.6884
    2916      11.7363
    2917      11.4988
    2918      11.5644
    2919      11.6935
    2920      11.4989
    2921      11.5874
    2922      11.5272
    2923      11.8222
    2924      11.9726
    2925      12.2539
    2926      12.2100
    2927      12.3313
    2928      12.1919
    2929      12.0862
    2930      12.0978
    2931      12.1837
    2932      11.8642
    2933      11.9396
    2934      11.8502
    2935      11.9118
    2936      11.8920
    2937      12.0207
    2938      11.9995
    2939      12.0205
    2940      11.9056
    2941      12.0856
    2942      12.0284
    2943      12.1108
    2944      11.8228
    2945      11.8960
    2946      11.9912
    2947      11.9586
    2948      12.0335
    2949      12.1990
    2950      11.8505
    2951      11.7477
    2952      11.6968
    2953      11.5698
    2954      11.6518
    2955      11.7347
    2956      11.6648
    2957      11.6110
    2958      11.9988
    2959      11.4331
    2960      11.3491
    2961      11.7172
    2962      11.7203
    2963      11.5017
    2964      11.5832
    2965      11.5177
    2966      11.4752
    2967      11.7150
    2968      11.8581
    2969      12.2156
    2970      12.0649
    2971      11.8837
    2972      11.8105
    2973      11.7165
    2974      11.9961
    2975      12.0317
    2976      11.7487
    2977      11.7230
    2978      12.0426
    2979      12.0221
    2980      11.7062
    2981      11.7583
    2982      11.6657
    2983      11.7491
    2984      11.9392
    2985      11.8132
    2986      11.7040
    2987      11.7287
    2988      11.4768
    2989      11.6693
    2990      11.4065
    2991      11.4080
    2992      11.4012
    2993      11.8855
    2994      11.8971
    2995      12.0667
    2996      12.0068
    2997      11.7914
    2998      11.7733
    2999      11.8185
    3000      11.6503
    3001      11.7265
    3002      11.7863
    3003      11.6477
    3004      11.4912
    3005      11.4648
    3006      11.4493
    3007      11.1482
    3008      11.2773
    3009      11.3047
    3010      11.2426
    3011      11.1106
    3012      11.5116
    3013      11.4473
    3014      11.5635
    3015      11.6369
    3016      11.4259
    3017      11.5948
    3018      10.9922
    3019      10.8114
    3020      10.8794
    3021      10.7071
    3022      10.5917
    3023      10.1243
    3024      10.1037
    3025       9.9727
    3026      10.1959
    3027      10.0673
    3028      10.0316
    3029       9.8577
    3030       9.9653
    3031       9.5627
    3032       9.7532
    3033       9.7762
    3034       9.8895
    3035      10.1555
    3036       9.4107
    3037       9.7394
    3038       9.8516
    3039       9.5482
    3040       9.6493
    3041       9.6603
    3042      10.3543
    3043      10.2984
    3044      10.0456
    3045      10.1223
    3046       9.6641
    3047       9.8096
    3048       9.9019
    3049      10.2311
    3050      10.0187
    3051      10.0341
    3052      10.3710
    3053      10.0345
    3054      10.3800
    3055      10.5571
    3056      10.2915
    3057      10.6902
    3058      10.5261
    3059      10.9424
    3060      10.5244
    3061      10.1314
    3062      10.5139
    3063      10.7046
    3064      10.5973
    3065      10.4602
    3066      10.5197
    3067      10.4835
    3068      10.4995
    3069      10.9144
    3070      11.0270
    3071      11.1999
    3072      11.2157
    3073      11.0769
    3074      10.6920
    3075      10.9922
    3076      11.0804
    3077      11.1471
    3078      11.5360
    3079      11.5528
    3080      11.3078
    3081      11.2770
    3082      11.1326
    3083      10.8572
    3084      11.0284
    3085      11.2882
    3086      10.9298
    3087      10.6027
    3088      10.9858
    3089      10.9754
    3090      10.8595
    3091      10.8485
    3092      10.8381
    3093      10.8441
    3094      10.9390
    3095      11.2509
    3096      10.9858
    3097      10.7830
    3098      10.5354
    3099      10.7288
    3100      10.5996
    3101      10.6326
    3102      10.6607
    3103      10.5135
    3104      10.3367
    3105      10.4645
    3106      10.1023
    3107      10.5241
    3108      10.7268
    3109      10.8353
    3110      10.9706
    3111      10.9863
    3112      10.8601
    3113      11.1456
    3114      10.6307
    3115      10.9793
    3116      11.1223
    3117      11.5119
    3118      11.4928
    3119      11.3334
    3120      11.2503
    3121      11.2623
    3122      11.3753
    3123      11.2332
    3124      11.2654
    3125      11.2837
    3126      11.2231
    3127      11.4307
    3128      11.2254
    3129      11.3432
    3130      11.4371
    3131      11.4724
    3132      11.4575
    3133      11.5065
    3134      11.6776
    3135      11.9068
    3136      12.1856
    3137      12.1681
    3138      12.2753
    3139      12.1554
    3140      12.0304
    3141      11.9431
    3142      11.8104
    3143      12.3208
    3144      12.2988
    3145      12.1097
    3146      12.0236
    3147      12.3590
    3148      12.0205
    3149      11.9158
    3150      11.8511
    3151      11.8416
    3152      12.1680
    3153      12.4346
    3154      12.4452
    3155      12.2483
    3156      12.2755
    3157      12.2204
    3158      12.1550
    3159      11.9928
    3160      12.1040
    3161      11.7722
    3162      12.0379
    3163      11.6801
    3164      11.3867
    3165      11.6613
    3166      11.6732
    3167      12.0212
    3168      12.1092
    3169      11.8301
    3170      11.9707
    3171      11.9783
    3172      11.5543
    3173      11.7564
    3174      11.5910
    3175      11.5830
    3176      11.7040
    3177      11.6541
    3178      11.5231
    3179      11.5431
    3180      11.9964
    3181      11.9917
    3182      12.1237
    3183      11.8310
    3184      11.8864
    3185      12.0780
    3186      12.0699
    3187      11.7609
    3188      11.6766
    3189      11.6093
    3190      11.3977
    3191      11.3456
    3192      11.2925
    3193      10.9207
    3194      11.2535
    3195      11.5476
    3196      11.2643
    3197      11.1265
    3198      11.0528
    3199      11.2681
    3200      11.2098
    3201      11.2358
    3202      11.5059
    3203      11.7528
    3204      11.5625
    3205      11.5517
    3206      11.4343
    3207      11.6530
    3208      11.3363
    3209      11.2550
    3210      11.5073
    3211      11.6385
    3212      11.6887
    3213      11.3701
    3214      11.1435
    3215      11.2643
    3216      11.2400
    3217      11.6001
    3218      11.4620
    3219      11.7640
    3220      11.5696
    3221      11.2985
    3222      11.5906
    3223      11.1966
    3224      11.3071
    3225      11.4341
    3226      11.3449
    3227      11.5610
    3228      11.7964
    3229      11.5783
    3230      11.4677
    3231      11.7863
    3232      11.3051
    3233      11.3770
    3234      11.7108
    3235      11.4055
    3236      11.3381
    3237      11.5339
    3238      11.3726
    3239      11.1075
    3240      11.0265
    3241      11.2358
    3242      11.2815
    3243      11.4272
    3244      11.4220
    3245      11.3873
    3246      11.4032
    3247      11.7956
    3248      11.8406
    3249      11.5976
    3250      11.8714
    3251      11.9556
    3252      11.9827
    3253      11.7559
    3254      11.9045
    3255      11.8386
    3256      11.5818
    3257      11.7452
    3258      11.5374
    3259      11.5544
    3260      12.2209
    3261      11.9543
    3262      12.2077
    3263      12.1596
    3264      11.8135
    3265      11.7413
    3266      11.7350
    3267      11.7353
    3268      11.8792
    3269      12.1047
    3270      11.8364
    3271      11.8812
    3272      12.0023
    3273      11.9143
    3274      11.6452
    3275      11.5459
    3276      11.2143
    3277      11.5099
    3278      11.4272
    3279      11.2508
    3280      11.0967
    3281      11.0927
    3282      11.0737
    3283      11.1978
    3284      11.3322
    3285      11.3220
    3286      11.3502
    3287      11.3162
    3288      11.2023
    3289      11.2369
    3290      11.1977
    3291      11.6199
    3292      11.6393
    3293      11.3230
    3294      10.9811
    3295      10.9465
    3296      11.0903
    3297      10.9773
    3298      10.8959
    3299      10.7989
    3300      10.9893
    3301      10.8851
    3302      10.9539
    3303      11.0139
    3304      11.3054
    3305      11.2048
    3306      11.1667
    3307      11.1532
    3308      11.0458
    3309      10.9506
    3310      11.1128
    3311      11.3195
    3312      11.0405
    3313      11.0501
    3314      10.9771
    3315      10.9356
    3316      11.4123
    3317      11.2848
    3318      11.4832
    3319      11.9023
    3320      12.0190
    3321      11.7507
    3322      11.5697
    3323      11.7524
    3324      11.7877
    3325      11.6285
    3326      11.6372
    3327      11.7739
    3328      11.5908
    3329      11.5699
    3330      11.6803
    3331      12.2034
    3332      11.7624
    3333      11.4138
    3334      11.3919
    3335      11.2531
    3336      11.3586
    3337      11.3548
    3338      11.2426
    3339      11.6584
    3340      11.3928
    3341      11.1123
    3342      10.8451
    3343      10.9277
    3344      10.8810
    3345      11.0527
    3346      10.6009
    3347      10.8299
    3348      10.7879
    3349      10.6306
    3350      10.7358
    3351      10.9148
    3352      10.9979
    3353      11.1336
    3354      10.7567
    3355      10.8305
    3356      10.5916
    3357      10.6731
    3358      11.0480
    3359      11.1457
    3360      11.1154
    3361      10.9392
    3362      10.8353
    3363      10.8386
    3364      10.9697
    3365      10.7804
    3366      10.9508
    3367      11.1957
    3368      11.0981
    3369      10.5315
    3370      10.4998
    3371      10.5763
    3372      10.6527
    3373      10.4481
    3374      10.7907
    3375      10.8650
    3376      11.2646
    3377      11.1188
    3378      11.1446
    3379      11.4007
    3380      11.0940
    3381      11.1841
    3382      11.5006
    3383      11.8271
    3384      11.8853
    3385      11.6719
    3386      11.9734
    3387      11.9181
    3388      11.6248
    3389      11.6966
    3390      11.3387
    3391      11.4986
    3392      11.4452
    3393      11.3768
    3394      11.1543
    3395      11.1351
    3396      11.3321
    3397      11.3512
    3398      11.1357
    3399      11.2487
    3400      11.3084
    3401      11.4864
    3402      11.3699
    3403      11.2896
    3404      11.4146
    3405      11.0851
    3406      11.3217
    3407      11.3820
    3408      11.2350
    3409      11.1285
    3410      11.5828
    3411      11.7895
    3412      11.8608
    3413      11.4116
    3414      11.5903
    3415      11.5572
    3416      11.4369
    3417      11.5551
    3418      10.9398
    3419      11.2804
    3420      11.0751
    3421      11.1823
    3422      11.0070
    3423      11.6397
    3424      11.6959
    3425      11.8282
    3426      11.7997
    3427      11.3503
    3428      11.7175
    3429      11.4573
    3430      11.4916
    3431      11.8528
    3432      11.6195
    3433      11.7907
    3434      11.5366
    3435      11.7192
    3436      11.5256
    3437      11.5429
    3438      11.8338
    3439      11.6458
    3440      11.4072
    3441      11.4156
    3442      11.1518
    3443      11.1072
    3444      11.2832
    3445      10.9003
    3446      10.8995
    3447      10.8139
    3448      10.2974
    3449      10.5897
    3450      10.8881
    3451      11.0080
    3452      10.7026
    3453      10.7338
    3454      10.2102
    3455      10.1938
    3456      10.4121
    3457      10.3950
    3458      10.5657
    3459      10.7577
    3460      10.9412
    3461      11.1796
    3462      10.5118
    3463      10.7897
    3464      11.1857
    3465      11.2954
    3466      10.8332
    3467      10.9444
    3468      11.1670
    3469      11.1074
    3470      11.0179
    3471      11.4736
    3472      11.6757
    3473      11.9844
    3474      11.8863
    3475      12.3694
    3476      12.5306
    3477      12.7512
    3478      12.4650
    3479      12.6114
    3480      12.4925
    3481      12.6239
    3482      12.3944
    3483      12.5118
    3484      12.4643
    3485      12.3683
    3486      12.5812
    3487      12.4426
    3488      12.1924
    3489      12.2101
    3490      12.1481
    3491      11.8789
    3492      11.8826
    3493      12.1344
    3494      12.3530
    3495      12.2812
    3496      12.2734
    3497      12.2871
    3498      11.9111
    3499      11.9018
    3500      12.2059
    3501      12.6195
    3502      12.4830
    3503      12.6295
    3504      12.2848
    3505      12.2230
    3506      12.4252
    3507      12.2735
    3508      12.1050
    3509      12.0662
    3510      12.0690
    3511      12.0237
    3512      11.8156
    3513      12.1159
    3514      12.2805
    3515      12.6625
    3516      12.4904
    3517      12.4780
    3518      11.8749
    3519      11.5753
    3520      11.6916
    3521      11.7113
    3522      11.6461
    3523      11.5539
    3524      11.7357
    3525      11.4184
    3526      11.4563
    3527      11.1624
    3528      11.8114
    3529      11.5386
    3530      11.6286
    3531      11.6992
    3532      11.9750
    3533      11.8014
    3534      11.8598
    3535      11.7688
    3536      11.9992
    3537      11.8961
    3538      11.7745
    3539      12.0557
    3540      12.3145
    3541      11.8995
    3542      11.9221
    3543      11.7052
    3544      12.0602
    3545      11.6800
    3546      11.5673
    3547      11.7474
    3548      11.6150
    3549      11.7255
    3550      11.4948
    3551      11.2437
    3552      11.0039
    3553      11.0156
    3554      11.3974
    3555      11.5310
    3556      11.2948
    3557      11.0585
    3558      10.8860
    3559      10.6759
    3560      11.1295
    3561      10.5553
    3562      11.0472
    3563      11.3528
    3564      11.2008
    3565      10.8931
    3566      10.8386
    3567      10.6580
    3568      10.9041
    3569      10.8573
    3570      10.7891
    3571      11.3361
    3572      11.5122
    3573      11.4981
    3574      11.2334
    3575      11.1912
    3576      10.9299
    3577      11.0253
    3578      11.3011
    3579      11.6314
    3580      11.6074
    3581      11.6901
    3582      11.3831
    3583      11.3118
    3584      11.0901
    3585      11.4817
    3586      11.6527
    3587      11.4697
    3588      11.2624
    3589      11.3259
    3590      11.6986
    3591      11.6385
    3592      11.5957
    3593      11.7061
    3594      11.8329
    3595      11.9943
    3596      12.0158
    3597      11.9805
    3598      12.0758
    3599      11.9117
    3600      12.0459
    3601      11.9548
    3602      11.6893
    3603      11.6963
    3604      11.5143
    3605      11.1563
    3606      11.1575
    3607      10.9101
    3608      10.6398
    3609      10.3741
    3610      10.4949
    3611      10.3453
    3612      10.8133
    3613      10.5676
    3614      10.4201
    3615      10.5520
    3616      10.8202
    3617      10.5290
    3618      10.7208
    3619      10.8085
    3620      11.1610
    3621      11.1478
    3622      11.2574
    3623      11.2751
    3624      10.8748
    3625      10.7160
    3626      10.9034
    3627      11.1325
    3628      11.1603
    3629      11.0813
    3630      11.0737
    3631      11.0226
    3632      10.5702
    3633      10.6676
    3634      10.7606
    3635      10.9142
    3636      11.0109
    3637      10.8759
    3638      11.0112
    3639      11.0948
    3640      11.1165
    3641      11.2984
    3642      11.0838
    3643      11.2273
    3644      11.0481
    3645      11.2632
    3646      11.4329
    3647      11.4669
    3648      11.3750
    3649      11.6234
    3650      11.8537
    3651      11.3691
    3652      11.4419
    3653      10.6959
    3654      11.0360
    3655      10.8549
    3656      10.5166
    3657      10.6519
    3658      10.6027
    3659      10.4584
    3660      10.3707
    3661      10.1455
    3662      10.4948
    3663      10.5471
    3664      10.7475
    3665      10.6528
    3666      10.8683
    3667      10.8472
    3668      11.2038
    3669      11.3246
    3670      11.0908
    3671      10.8700
    3672      11.4674
    3673      11.7525
    3674      11.4865
    3675      11.6557
    3676      11.7465
    3677      11.5670
    3678      11.6778
    3679      11.6603
    3680      11.8091
    3681      11.8322
    3682      12.1990
    3683      12.0291
    3684      12.1835
    3685      12.3053
    3686      12.6600
    3687      12.2025
    3688      11.8677
    3689      11.6621
    3690      11.8188
    3691      12.0793
    3692      12.4448
    3693      12.5538
    3694      12.5269
    3695      12.3597
    3696      12.3848
    3697      12.5190
    3698      11.9399
    3699      12.2307
    3700      12.4664
    3701      12.6133
    3702      12.4525
    3703      11.9992
    3704      11.9808
    3705      12.3434
    3706      12.3241
    3707      12.1683
    3708      11.8987
    3709      11.6029
    3710      11.7990
    3711      11.5549
    3712      11.8827
    3713      11.9091
    3714      11.5316
    3715      11.9816
    3716      12.0504
    3717      11.9137
    3718      12.0058
    3719      11.8948
    3720      11.8460
    3721      11.0959
    3722      11.1165
    3723      11.5482
    3724      11.6131
    3725      11.5267
    3726      11.9272
    3727      11.3427
    3728      10.9866
    3729      10.8925
    3730      11.2393
    3731      11.3947
    3732      11.5171
    3733      11.8342
    3734      11.6406
    3735      11.6396
    3736      11.4314
    3737      11.4611
    3738      11.4628
    3739      11.6046
    3740      11.6303
    3741      11.2723
    3742      11.1166
    3743      11.4115
    3744      11.3041
    3745      11.2261
    3746      11.1514
    3747      11.2068
    3748      11.2487
    3749      11.0274
    3750      10.9707
    3751      11.1523
    3752      11.1136
    3753      11.4993
    3754      11.1161
    3755      11.2721
    3756      11.6256
    3757      11.4856
    3758      11.5355
    3759      11.3466
    3760      10.9281
    3761      10.9468
    3762      11.2626
    3763      10.8955
    3764      10.8309
    3765      10.8735
    3766      10.9950
    3767      10.8735
    3768      10.7611
    3769      10.5732
    3770      10.7796
    3771      10.5741
    3772      10.5869
    3773      10.3607
    3774      10.4818
    3775      10.6745
    3776      10.5742
    3777      10.5053
    3778      10.7867
    3779      11.0630
    3780      10.9764
    3781      10.9473
    3782      11.0987
    3783      11.2875
    3784      11.3443
    3785      11.3244
    3786      11.6347
    3787      11.4050
    3788      11.4623
    3789      11.5383
    3790      11.1713
    3791      11.1973
    3792      11.2348
    3793      11.2527
    3794      11.2865
    3795      11.2846
    3796      10.8473
    3797      11.1372
    3798      11.2661
    3799      10.6795
    3800      10.9246
    3801      11.0359
    3802      10.8942
    3803      10.8402
    3804      11.3901
    3805      11.0985
    3806      11.0113
    3807      11.1036
    3808      11.1505
    3809      11.1003
    3810      10.9530
    3811      10.7671
    3812      10.4822
    3813      10.6799
    3814      11.0741
    3815      10.8213
    3816      10.6546
    3817      10.5435
    3818      10.6667
    3819      10.6464
    3820      10.6097
    3821      10.4212
    3822      10.8689
    3823      10.7867
    3824      10.3982
    3825      10.6603
    3826      10.9078
    3827      10.9734
    3828      10.5556
    3829      10.8457
    3830      10.8657
    3831      10.7681
    3832      10.9550
    3833      10.9809
    3834      11.2906
    3835      11.0736
    3836      10.8125
    3837      10.7033
    3838      10.9339
    3839      11.0937
    3840      11.1115
    3841      11.1472
    3842      10.9849
    3843      11.3315
    3844      11.5392
    3845      11.9402
    3846      11.9560
    3847      11.6701
    3848      11.4211
    3849      11.4857
    3850      11.4797
    3851      11.2831
    3852      11.0317
    3853      11.0646
    3854      11.4758
    3855      11.8461
    3856      11.4905
    3857      11.8170
    3858      11.8396
    3859      11.6853
    3860      11.3374
    3861      11.3928
    3862      11.2747
    3863      11.3430
    3864      11.7407
    3865      11.8235
    3866      11.6608
    3867      11.6327
    3868      11.3561
    3869      11.4216
    3870      11.3229
    3871      11.3560
    3872      11.3829
    3873      11.2197
    3874      11.3379
    3875      11.2515
    3876      11.1620
    3877      11.6107
    3878      11.8133
    3879      11.9901
    3880      11.9952
    3881      12.1207
    3882      12.2149
    3883      12.3692
    3884      12.7546
    3885      12.4390
    3886      12.3774
    3887      12.2088
    3888      12.0668
    3889      11.5969
    3890      11.6039
    3891      11.6813
    3892      11.0976
    3893      10.9952
    3894      10.8246
    3895      10.6887
    3896      10.6082
    3897      10.6926
    3898      10.2013
    3899      10.1709
    3900       9.6674
    3901       9.7601
    3902       9.5571
    3903       9.7411
    3904       9.7179
    3905       9.7642
    3906       9.9146
    3907       9.8245
    3908       9.2717
    3909       9.1925
    3910       9.1863
    3911       9.1751
    3912       9.2666
    3913       9.3751
    3914       9.6048
    3915       9.0474
    3916       9.4656
    3917       8.9761
    3918       8.8259
    3919       9.4373
    3920       9.6568
    3921       9.8731
    3922      10.0014
    3923       9.6515
    3924       9.5453
    3925       9.4233
    3926       9.3437
    3927       9.3929
    3928       9.3822
    3929       9.0980
    3930       8.7360
    3931       8.3155
    3932       8.3174
    3933       7.9029
    3934       7.5198
    3935       7.6780
    3936       7.4541
    3937       7.9697
    3938       8.0380
    3939       8.3873
    3940       8.0781
    3941       8.3432
    3942       8.8096
    3943       8.3025
    3944       8.6286
    3945       8.8241
    3946       9.1877
    3947       9.1845
    3948       9.3299
    3949       9.6010
    3950       9.5822
    3951       9.4427
    3952       9.6274
    3953       9.1816
    3954       9.2691
    3955       9.1805
    3956       8.9453
    3957       9.4762
    3958       9.6323
    3959       9.2999
    3960       9.3394
    3961       8.6114
    3962       8.5863
    3963       8.4431
    3964       7.6509
    3965       7.7140
    3966       7.5678
    3967       7.8888
    3968       7.7622
    3969       7.6941
    3970       7.4527
    3971       6.7563
    3972       6.8841
    3973       7.0938
    3974       6.9581
    3975       7.3276
    3976       7.7340
    3977       7.9428
    3978       8.1127
    3979       7.4686
    3980       7.8203
    3981       7.8222
    3982       7.6366
    3983       7.6326
    3984       7.3329
    3985       7.4182
    3986       7.5977
    3987       7.2348
    3988       7.5792
    3989       7.4100
    3990       7.4952
    3991       7.5112
    3992       7.4873
    3993       7.7481
    3994       7.2851
    3995       7.6288
    3996       7.7579
    3997       7.7397
    3998       7.7732
    3999       7.2368
    4000       7.6449
    4001       7.8247
    4002       7.4364
    4003       7.7017
    4004       8.1903
    4005       8.7785
    4006       9.2077
    4007       8.5542
    4008       8.2782
    4009       8.0420
    4010       8.0274
    4011       8.1517
    4012       7.8143
    4013       7.8670
    4014       7.6709
    4015       7.8872
    4016       7.7842
    4017       8.5672
    4018       8.3306
    4019       8.6197
    4020       8.5939
    4021       8.2247
    4022       8.5390
    4023       8.9348
    4024       9.0657
    4025       9.1403
    4026       9.0651
    4027       8.9971
    4028       8.6023
    4029       8.6332
    4030       7.7314
    4031       7.8033
    4032       7.7850
    4033       7.3956
    4034       7.5943
    4035       7.9083
    4036       7.5944
    4037       7.6069
    4038       7.5164
    4039       7.2318
    4040       6.7796
    4041       7.4908
    4042       7.1357
    4043       7.2596
    4044       7.3900
    4045       7.3392
    4046       7.2584
    4047       7.7338
    4048       8.2301
    4049       8.5173
    4050       8.8455
    4051       8.5874
    4052       8.7318
    4053       8.9226
    4054       9.2000
    4055       9.5826
    4056       9.2945
    4057       9.2882
    4058       9.2112
    4059       9.0413
    4060       9.3177
    4061       9.5783
    4062       9.5761
    4063       9.8864
    4064      10.1582
    4065      10.1802
    4066      10.1846
    4067      10.4003
    4068       9.9895
    4069       9.9674
    4070      10.0122
    4071      10.1388
    4072      10.0467
    4073       9.9996
    4074       9.4320
    4075       9.8983
    4076       9.5504
    4077      10.0512
    4078      10.1459
    4079      10.1131
