#Frame   2f6jexbromodomain1
    1910             2.9793
    1911             2.8530
    1912             2.7059
    1913             2.8806
    1914             3.0653
    1915             3.0840
    1916             3.1524
    1917             3.3548
    1918             3.5601
    1919             3.2041
    1920             3.2451
    1921             3.2202
    1922             3.1645
    1923             3.0476
    1924             3.4201
    1925             3.2617
    1926             3.3017
    1927             3.1041
    1928             3.2668
    1929             3.1254
    1930             3.3501
    1931             3.2266
    1932             3.1719
    1933             3.2566
    1934             2.9711
    1935             3.0674
    1936             3.0259
    1937             3.0384
    1938             2.8511
    1939             2.9644
    1940             2.8850
    1941             3.4304
    1942             3.0528
    1943             3.3162
    1944             2.9186
    1945             2.9039
    1946             2.9798
    1947             2.8572
    1948             2.6559
    1949             2.7909
    1950             2.9345
    1951             2.7775
    1952             2.9381
    1953             3.1111
    1954             3.2035
    1955             3.1235
    1956             2.9741
    1957             2.9718
    1958             3.1384
    1959             3.0237
    1960             3.2955
    1961             3.2587
    1962             3.1742
    1963             3.0492
    1964             3.3587
    1965             3.3374
    1966             2.9754
    1967             3.4923
    1968             3.5606
    1969             3.0730
    1970             3.2191
    1971             3.3351
    1972             3.4675
    1973             3.2702
    1974             3.2617
    1975             3.2210
    1976             3.2652
    1977             2.9479
    1978             3.1331
    1979             2.9099
    1980             3.1812
    1981             3.0804
    1982             3.0227
    1983             3.0607
    1984             3.0352
    1985             2.9944
    1986             2.9034
    1987             2.9622
    1988             2.8216
    1989             2.7779
    1990             2.8308
    1991             2.8703
    1992             2.7455
    1993             2.8327
    1994             2.7220
    1995             2.7196
    1996             3.1538
    1997             2.7710
    1998             3.1502
    1999             3.1789
    2000             3.3097
    2001             2.9905
    2002             3.0155
    2003             2.9045
    2004             3.1008
    2005             3.4148
    2006             3.6014
    2007             3.2705
    2008             3.3227
    2009             3.3248
    2010             3.3997
    2011             3.4335
    2012             3.3296
    2013             3.3881
    2014             3.2553
    2015             3.1876
    2016             3.2728
    2017             3.4401
    2018             3.3474
    2019             3.5974
    2020             3.2467
    2021             3.3414
    2022             3.3574
    2023             3.3488
    2024             3.2784
    2025             3.1898
    2026             3.3479
    2027             3.4798
    2028             3.3066
    2029             3.5843
    2030             3.4860
    2031             3.4503
    2032             3.5158
    2033             3.7196
    2034             3.8136
    2035             3.8036
    2036             3.4972
    2037             3.7181
    2038             3.7227
    2039             3.6762
    2040             3.6286
    2041             3.4549
    2042             3.3622
    2043             3.2637
    2044             3.3271
    2045             3.2545
    2046             3.3888
    2047             3.4783
    2048             3.5169
    2049             3.4976
    2050             3.4520
    2051             3.3560
    2052             3.2773
    2053             3.4070
    2054             3.3214
    2055             3.3472
    2056             3.4101
    2057             3.4976
    2058             3.0754
    2059             3.1125
    2060             3.1317
    2061             3.3366
    2062             3.6752
    2063             3.3616
    2064             3.3992
    2065             3.2853
    2066             3.3065
    2067             3.3994
    2068             3.6561
    2069             3.3714
    2070             3.4384
    2071             3.2884
    2072             3.2530
    2073             3.3901
    2074             3.3581
    2075             3.2903
    2076             3.3254
    2077             3.2226
    2078             3.1915
    2079             3.4743
    2080             3.1937
    2081             3.1106
    2082             3.2460
    2083             3.2014
    2084             3.0319
    2085             2.8715
    2086             3.0632
    2087             3.2925
    2088             3.5570
    2089             3.3471
    2090             3.4860
    2091             3.1823
    2092             2.9424
    2093             3.1834
    2094             3.1457
    2095             3.0598
    2096             2.9728
    2097             3.0628
    2098             3.2720
    2099             3.2309
    2100             2.9775
    2101             3.0349
    2102             3.1309
    2103             2.8957
    2104             3.1202
    2105             3.1616
    2106             3.1128
    2107             3.2242
    2108             3.2280
    2109             3.1907
    2110             3.0555
    2111             3.1871
    2112             3.1467
    2113             3.0859
    2114             3.0454
    2115             2.8243
    2116             2.7037
    2117             2.6741
    2118             2.8384
    2119             2.9904
    2120             2.9899
    2121             2.9596
    2122             3.0534
    2123             3.2483
    2124             3.1122
    2125             2.7106
    2126             2.6555
    2127             2.8786
    2128             2.8303
    2129             2.8428
    2130             2.8570
    2131             2.7848
    2132             2.9004
    2133             2.8165
    2134             3.1091
    2135             2.9867
    2136             3.1528
    2137             3.1543
    2138             2.7754
    2139             2.5367
    2140             2.7080
    2141             3.0134
    2142             3.3176
    2143             3.1978
    2144             2.8333
    2145             3.1085
    2146             3.2025
    2147             3.2966
    2148             3.3577
    2149             3.1493
    2150             3.3670
    2151             3.1303
    2152             3.3462
    2153             3.2014
    2154             3.2519
    2155             3.1323
    2156             3.0795
    2157             3.1572
    2158             3.1380
    2159             3.1873
    2160             3.1437
    2161             3.0027
    2162             2.9371
    2163             3.1121
    2164             3.1048
    2165             3.1299
    2166             3.2964
    2167             2.9729
    2168             3.0338
    2169             3.0146
    2170             3.1729
    2171             3.0694
    2172             2.9310
    2173             2.8792
    2174             3.1537
    2175             3.1374
    2176             3.0990
    2177             3.1314
    2178             2.8681
    2179             2.9282
    2180             2.9612
    2181             2.8698
    2182             3.0566
    2183             2.9897
    2184             3.2758
    2185             3.0767
    2186             3.0361
    2187             3.0780
    2188             3.0730
    2189             3.1369
    2190             2.8024
    2191             2.8076
    2192             2.8954
    2193             2.7247
    2194             2.9208
    2195             3.1421
    2196             3.0119
    2197             3.1657
    2198             3.1811
    2199             3.2014
    2200             3.0033
    2201             3.0184
    2202             3.1942
    2203             3.1652
    2204             3.1010
    2205             3.1825
    2206             3.2170
    2207             3.2070
    2208             3.1283
    2209             3.0816
    2210             2.9586
    2211             3.1512
    2212             3.0787
    2213             3.1095
    2214             3.0584
    2215             3.0810
    2216             3.2156
    2217             3.1191
    2218             3.3115
    2219             3.2348
    2220             3.2008
    2221             3.3324
    2222             3.2193
    2223             3.3108
    2224             3.3191
    2225             3.3039
    2226             3.3082
    2227             3.3459
    2228             3.3019
    2229             3.2014
    2230             3.2885
    2231             3.2580
    2232             3.3172
    2233             3.2805
    2234             3.0714
    2235             3.3116
    2236             3.3985
    2237             3.5210
    2238             3.4486
    2239             3.4409
    2240             3.3998
    2241             3.3440
    2242             3.3687
    2243             3.3633
    2244             3.4777
    2245             3.3767
    2246             3.3805
    2247             3.3907
    2248             3.4107
    2249             3.5163
    2250             3.5117
    2251             3.5238
    2252             3.6004
    2253             3.4104
    2254             3.3986
    2255             3.5099
    2256             3.4490
    2257             3.3041
    2258             3.2452
    2259             3.2742
    2260             3.3344
    2261             3.2755
    2262             3.2683
    2263             3.2746
    2264             3.2760
    2265             3.3853
    2266             3.4391
    2267             3.3195
    2268             3.2865
    2269             3.1799
    2270             3.2572
    2271             3.2217
    2272             3.2160
    2273             3.2121
    2274             3.3146
    2275             3.2130
    2276             3.1766
    2277             3.3306
    2278             3.4485
    2279             3.5486
    2280             3.3681
    2281             3.4821
    2282             3.3277
    2283             3.3047
    2284             3.5160
    2285             3.3643
    2286             3.4309
    2287             3.3191
    2288             3.4468
    2289             3.3526
    2290             3.4590
    2291             3.4746
    2292             3.4221
    2293             3.4232
    2294             3.4687
    2295             3.4021
    2296             3.5871
    2297             3.5294
    2298             3.3647
    2299             3.2081
    2300             3.2729
    2301             3.3484
    2302             3.4046
    2303             3.4517
    2304             3.3521
    2305             3.2092
    2306             3.2912
    2307             3.2503
    2308             3.2860
    2309             3.2799
    2310             3.4081
    2311             3.4062
    2312             3.2656
    2313             3.2155
    2314             3.1656
    2315             3.4514
    2316             3.3494
    2317             3.4238
    2318             3.4006
    2319             3.4424
    2320             3.2831
    2321             3.3484
    2322             3.3180
    2323             3.3476
    2324             3.2197
    2325             3.3988
    2326             3.4602
    2327             3.6033
    2328             3.6168
    2329             3.4192
    2330             3.6068
    2331             3.5353
    2332             3.4770
    2333             3.4074
    2334             3.4597
    2335             3.5541
    2336             3.3786
    2337             3.5447
    2338             3.5405
    2339             3.2690
    2340             3.1856
    2341             3.2891
    2342             3.2577
    2343             3.2960
    2344             3.1870
    2345             3.2632
    2346             3.3151
    2347             3.4643
    2348             3.6595
    2349             3.4430
    2350             3.4355
    2351             3.4281
    2352             3.5598
    2353             3.4895
    2354             3.3716
    2355             3.5381
    2356             3.3948
    2357             3.3764
    2358             3.3273
    2359             3.3020
    2360             3.6260
    2361             3.5697
    2362             3.6766
    2363             3.5989
    2364             3.5005
    2365             3.6780
    2366             3.7694
    2367             3.7195
    2368             3.5290
    2369             3.3523
    2370             3.3849
    2371             3.3468
    2372             3.5705
    2373             3.3774
    2374             3.4112
    2375             3.4924
    2376             3.2684
    2377             3.5425
    2378             3.4146
    2379             3.4289
    2380             3.3849
    2381             3.5394
    2382             3.4041
    2383             3.4709
    2384             3.4476
    2385             3.5188
    2386             3.4401
    2387             3.2515
    2388             3.2868
    2389             3.4034
    2390             3.3386
    2391             3.3906
    2392             3.2818
    2393             3.3455
    2394             3.3443
    2395             3.3184
    2396             3.3046
    2397             3.2187
    2398             3.1211
    2399             3.0642
    2400             2.9765
    2401             2.9377
    2402             2.9342
    2403             3.1482
    2404             3.1247
    2405             3.2929
    2406             3.5407
    2407             3.4422
    2408             3.2350
    2409             3.3711
    2410             3.1351
    2411             2.9897
    2412             3.0711
    2413             3.0985
    2414             3.0819
    2415             2.9237
    2416             2.8180
    2417             2.6859
    2418             2.8806
    2419             2.8759
    2420             3.0650
    2421             2.9213
    2422             3.1087
    2423             2.8387
    2424             2.8935
    2425             2.8946
    2426             3.1986
    2427             3.1482
    2428             3.1499
    2429             3.1029
    2430             3.3401
    2431             3.4195
    2432             3.1731
    2433             3.3897
    2434             3.4272
    2435             3.2529
    2436             3.2419
    2437             3.3605
    2438             3.2390
    2439             2.8163
    2440             3.0682
    2441             3.1975
    2442             3.0678
    2443             3.0439
    2444             2.9114
    2445             2.7660
    2446             2.6590
    2447             3.1226
    2448             3.0073
    2449             3.1938
    2450             3.2255
    2451             3.1477
    2452             3.2681
    2453             3.5799
    2454             3.2320
    2455             3.0897
    2456             3.1176
    2457             2.8975
    2458             3.1846
    2459             3.2990
    2460             3.2125
    2461             3.5256
    2462             3.5050
    2463             3.6037
    2464             3.6115
    2465             3.5336
    2466             3.5569
    2467             3.7117
    2468             3.4942
    2469             3.3225
    2470             3.4174
    2471             3.4080
    2472             3.4713
    2473             3.3366
    2474             3.4028
    2475             3.5043
    2476             3.3648
    2477             3.4424
    2478             3.3717
    2479             3.4780
    2480             3.5597
    2481             3.5577
    2482             3.6281
    2483             3.5639
    2484             3.3539
    2485             3.5688
    2486             3.4083
    2487             3.5910
    2488             3.5552
    2489             3.3314
    2490             3.3548
    2491             3.3469
    2492             3.1789
    2493             3.4905
    2494             3.4478
    2495             3.3641
    2496             3.3944
    2497             3.4674
    2498             3.4635
    2499             3.5302
    2500             3.2851
    2501             3.3820
    2502             3.3459
    2503             3.6540
    2504             3.6734
    2505             3.7693
    2506             3.8032
    2507             3.7827
    2508             3.8092
    2509             3.5879
    2510             3.4844
    2511             3.5375
    2512             3.4474
    2513             3.2543
    2514             3.5131
    2515             3.3307
    2516             3.3891
    2517             3.5262
    2518             3.5321
    2519             3.6098
    2520             3.2889
    2521             3.4851
    2522             3.4074
    2523             3.3805
    2524             3.4023
    2525             3.3042
    2526             3.3136
    2527             3.4261
    2528             3.3181
    2529             3.3993
    2530             3.4144
    2531             3.4786
    2532             3.6566
    2533             3.5571
    2534             3.5112
    2535             3.6288
    2536             3.5730
    2537             3.5517
    2538             3.7343
    2539             3.6437
    2540             3.5047
    2541             3.4093
    2542             3.3537
    2543             3.3542
    2544             3.3877
    2545             3.2474
    2546             3.3109
    2547             3.3941
    2548             3.3213
    2549             3.4176
    2550             3.4587
    2551             3.3987
    2552             3.5793
    2553             3.5195
    2554             3.5289
    2555             3.5201
    2556             3.3625
    2557             3.6517
    2558             3.4491
    2559             3.3878
    2560             3.5025
    2561             3.3499
    2562             3.2862
    2563             3.3791
    2564             3.2843
    2565             3.4283
    2566             3.3174
    2567             3.5003
    2568             3.5331
    2569             3.5301
    2570             3.3969
    2571             3.0877
    2572             3.3283
    2573             3.4468
    2574             3.6167
    2575             3.4393
    2576             3.6014
    2577             3.6232
    2578             3.5419
    2579             3.5152
    2580             3.5558
    2581             3.5357
    2582             3.5486
    2583             3.5928
    2584             3.5816
    2585             3.6206
    2586             3.6624
    2587             3.7082
    2588             3.6343
    2589             3.4847
    2590             3.6033
    2591             3.5609
    2592             3.4286
    2593             3.6961
    2594             3.6863
    2595             3.4834
    2596             3.7015
    2597             3.4908
    2598             3.6757
    2599             3.6093
    2600             3.5773
    2601             3.5112
    2602             3.5521
    2603             3.5668
    2604             3.6769
    2605             3.5560
    2606             3.6116
    2607             3.7628
    2608             3.4821
    2609             3.5165
    2610             3.6615
    2611             3.6720
    2612             3.6935
    2613             3.8083
    2614             3.6264
    2615             3.5443
    2616             3.5963
    2617             3.3838
    2618             3.6168
    2619             3.4396
    2620             3.4422
    2621             3.5288
    2622             3.4313
    2623             3.4849
    2624             3.5729
    2625             3.3851
    2626             3.4873
    2627             3.7555
    2628             3.5921
    2629             3.5174
    2630             3.6694
    2631             3.6082
    2632             3.7859
    2633             3.4801
    2634             3.5986
    2635             3.4880
    2636             3.4683
    2637             3.3680
    2638             3.3870
    2639             3.4503
    2640             3.3384
    2641             3.4209
    2642             3.5535
    2643             3.5539
    2644             3.8463
    2645             3.4860
    2646             3.4611
    2647             3.5309
    2648             3.5183
    2649             3.6653
    2650             3.5374
    2651             3.4087
    2652             3.4699
    2653             3.4955
    2654             3.3630
    2655             3.3273
    2656             3.4219
    2657             3.4109
    2658             3.5503
    2659             3.3744
    2660             3.5508
    2661             3.5364
    2662             3.3943
    2663             3.4955
    2664             3.4358
    2665             3.5477
    2666             3.6773
    2667             3.4955
    2668             3.5887
    2669             3.4273
    2670             3.6057
    2671             3.4676
    2672             3.3936
    2673             3.6091
    2674             3.4619
    2675             3.4282
    2676             3.4209
    2677             3.1975
    2678             3.2765
    2679             3.3295
    2680             3.2624
    2681             3.1780
    2682             3.2590
    2683             3.1121
    2684             3.3264
    2685             3.4195
    2686             3.2537
    2687             3.2140
    2688             3.2337
    2689             3.1281
    2690             3.1193
    2691             3.2263
    2692             3.1613
    2693             3.1773
    2694             3.4526
    2695             3.4824
    2696             3.4600
    2697             3.5290
    2698             3.4240
    2699             3.4471
    2700             3.4414
    2701             3.5038
    2702             3.4535
    2703             3.5083
    2704             3.4653
    2705             3.4273
    2706             3.4792
    2707             3.4671
    2708             3.4775
    2709             3.3915
    2710             3.4555
    2711             3.3467
    2712             3.5592
    2713             3.3800
    2714             3.5218
    2715             3.7697
    2716             3.3847
    2717             3.5378
    2718             3.3793
    2719             3.4708
    2720             3.5128
    2721             3.5000
    2722             3.4250
    2723             3.5197
    2724             3.5676
    2725             3.5670
    2726             3.4876
    2727             3.5159
    2728             3.6552
    2729             3.7267
    2730             3.5812
    2731             3.4630
    2732             3.3582
    2733             3.2495
    2734             3.4504
    2735             3.5023
    2736             3.3613
    2737             3.3480
    2738             3.4988
    2739             3.4204
    2740             3.5867
    2741             3.4490
    2742             3.6057
    2743             3.6679
    2744             3.3199
    2745             3.3520
    2746             3.2921
    2747             3.1714
    2748             3.1826
    2749             3.2622
    2750             3.5781
    2751             3.2446
    2752             3.6029
    2753             3.5214
    2754             3.5439
    2755             3.2225
    2756             3.1205
    2757             3.0317
    2758             3.0372
    2759             3.0268
    2760             3.2077
    2761             3.1539
    2762             3.0584
    2763             3.0800
    2764             3.0407
    2765             3.0995
    2766             2.9314
    2767             3.0862
    2768             3.1803
    2769             3.4114
    2770             3.2626
    2771             3.4390
    2772             3.2665
    2773             3.1764
    2774             3.1502
    2775             3.1521
    2776             3.1604
    2777             3.2266
    2778             3.0339
    2779             3.1865
    2780             3.1753
    2781             3.1699
    2782             3.0442
    2783             3.0979
    2784             3.1695
    2785             3.3555
    2786             3.2443
    2787             2.8703
    2788             3.0411
    2789             3.2377
    2790             3.2863
    2791             3.3248
    2792             3.2989
    2793             3.4635
    2794             2.9947
    2795             3.3168
    2796             3.0835
    2797             3.0419
    2798             3.2506
    2799             3.1159
    2800             3.1410
    2801             3.3415
    2802             3.3928
    2803             3.2716
    2804             3.3304
    2805             3.3467
    2806             3.2876
    2807             3.3302
    2808             3.2346
    2809             3.2506
    2810             3.0023
    2811             3.0683
    2812             3.2667
    2813             3.0715
    2814             2.9457
    2815             2.9448
    2816             2.9185
    2817             2.8580
    2818             2.9398
    2819             3.0829
    2820             3.0271
    2821             3.0361
    2822             2.9328
    2823             3.0549
    2824             3.2141
    2825             2.9395
    2826             3.1041
    2827             3.0619
    2828             3.1511
    2829             3.0436
    2830             3.0695
    2831             3.0842
    2832             2.9797
    2833             3.2048
    2834             3.3553
    2835             3.1768
    2836             3.0956
    2837             3.3588
    2838             3.2260
    2839             3.0647
    2840             3.3212
    2841             3.1894
    2842             3.2854
    2843             3.3869
    2844             3.1436
    2845             3.2802
    2846             3.3579
    2847             3.3402
    2848             3.3945
    2849             3.2835
    2850             3.1924
    2851             3.0583
    2852             3.1063
    2853             3.1881
    2854             2.9414
    2855             2.9126
    2856             3.1645
    2857             3.1515
    2858             3.3696
    2859             3.2142
    2860             3.0060
    2861             3.0820
    2862             3.1083
    2863             3.1318
    2864             3.1730
    2865             3.0708
    2866             3.0117
    2867             3.2678
    2868             3.2351
    2869             3.2729
    2870             3.3738
    2871             3.3930
    2872             3.1489
    2873             3.0902
    2874             3.0813
    2875             3.0856
    2876             3.1497
    2877             3.1049
    2878             2.9732
    2879             3.1974
    2880             3.0988
    2881             3.1160
    2882             3.0848
    2883             3.1770
    2884             3.3931
    2885             3.3762
    2886             3.4475
    2887             3.3054
    2888             3.3941
    2889             3.0675
    2890             3.3067
    2891             3.0364
    2892             3.2502
    2893             3.2217
    2894             3.3138
    2895             3.3936
    2896             3.2936
    2897             3.2481
    2898             3.4454
    2899             3.3272
    2900             3.3361
    2901             3.1471
    2902             3.2815
    2903             3.2975
    2904             3.2934
    2905             3.0839
    2906             3.2471
    2907             3.1107
    2908             3.2990
    2909             3.0961
    2910             3.1808
    2911             3.2829
    2912             3.1259
    2913             3.1783
    2914             3.2020
    2915             3.1851
    2916             3.3430
    2917             3.3084
    2918             3.4192
    2919             3.3267
    2920             3.3423
    2921             3.2465
    2922             3.1345
    2923             3.2064
    2924             3.1693
    2925             3.2836
    2926             3.2323
    2927             3.3357
    2928             3.2135
    2929             3.0821
    2930             3.3522
    2931             3.0154
    2932             3.1953
    2933             3.0369
    2934             2.9751
    2935             3.3075
    2936             3.2833
    2937             3.2810
    2938             3.0676
    2939             3.1039
    2940             3.1243
    2941             3.3031
    2942             3.2346
    2943             3.1784
    2944             3.2099
    2945             3.1512
    2946             3.2027
    2947             3.0593
    2948             3.1499
    2949             3.0393
    2950             3.0861
    2951             3.0975
    2952             3.2855
    2953             2.9892
    2954             2.9162
    2955             3.2376
    2956             3.2493
    2957             3.2662
    2958             3.2487
    2959             3.2925
    2960             3.2272
    2961             3.2622
    2962             3.3945
    2963             3.3382
    2964             3.2643
    2965             3.0753
    2966             3.0795
    2967             3.1731
    2968             3.4247
    2969             3.4453
    2970             3.0853
    2971             3.1806
    2972             3.1890
    2973             2.9972
    2974             3.2196
    2975             2.9671
    2976             2.9718
    2977             3.0881
    2978             2.8956
    2979             3.0782
    2980             2.8860
    2981             3.1776
    2982             2.9838
    2983             3.0379
    2984             3.1220
    2985             3.2083
    2986             3.1380
    2987             3.0946
    2988             2.7892
    2989             2.9226
    2990             2.8725
    2991             2.8237
    2992             3.0871
    2993             2.9231
    2994             2.9579
    2995             2.9545
    2996             3.1882
    2997             2.9580
    2998             3.2181
    2999             3.1425
    3000             3.0483
    3001             3.0244
    3002             3.1417
    3003             3.1005
    3004             2.9116
    3005             2.9747
    3006             2.9304
    3007             2.9886
    3008             3.0522
    3009             2.9131
    3010             3.0364
    3011             3.0354
    3012             2.9780
    3013             2.9144
    3014             2.9538
    3015             2.9283
    3016             3.0023
    3017             2.9535
    3018             2.6931
    3019             2.8404
    3020             2.6977
    3021             2.6464
    3022             2.5647
    3023             2.5479
    3024             2.5625
    3025             2.5113
    3026             2.7896
    3027             2.8389
    3028             2.7133
    3029             2.6429
    3030             2.6311
    3031             2.7678
    3032             2.7790
    3033             2.8297
    3034             2.9340
    3035             2.9459
    3036             2.8556
    3037             2.9057
    3038             2.6398
    3039             2.6261
    3040             2.4789
    3041             2.4035
    3042             2.5103
    3043             2.5911
    3044             2.9080
    3045             2.7761
    3046             2.8338
    3047             2.9170
    3048             3.0238
    3049             3.0100
    3050             2.9295
    3051             2.7278
    3052             2.7749
    3053             2.8696
    3054             2.7104
    3055             2.6344
    3056             2.9901
    3057             2.9447
    3058             2.8954
    3059             3.1094
    3060             2.9202
    3061             2.8092
    3062             2.7093
    3063             2.7339
    3064             2.6777
    3065             2.8446
    3066             3.0309
    3067             3.0054
    3068             3.0876
    3069             3.0014
    3070             3.2517
    3071             3.0972
    3072             3.0069
    3073             2.7970
    3074             2.5637
    3075             2.8676
    3076             2.8533
    3077             2.8960
    3078             3.1799
    3079             3.2902
    3080             3.2457
    3081             3.1133
    3082             3.0304
    3083             3.1170
    3084             3.0464
    3085             3.2558
    3086             3.1500
    3087             3.0410
    3088             3.3376
    3089             3.2644
    3090             3.0567
    3091             3.0419
    3092             3.0459
    3093             3.2647
    3094             2.9225
    3095             2.9732
    3096             2.6813
    3097             3.0313
    3098             2.9897
    3099             2.9205
    3100             2.5803
    3101             2.8184
    3102             2.9923
    3103             2.7913
    3104             2.8050
    3105             2.5881
    3106             2.9011
    3107             2.8702
    3108             2.9476
    3109             2.8978
    3110             2.8412
    3111             2.8319
    3112             2.9938
    3113             3.0306
    3114             2.7774
    3115             2.8231
    3116             2.8758
    3117             3.2740
    3118             3.1416
    3119             2.8107
    3120             3.0040
    3121             3.0210
    3122             2.9847
    3123             3.0900
    3124             2.9789
    3125             2.9710
    3126             2.9098
    3127             3.0459
    3128             3.0593
    3129             2.9361
    3130             2.9716
    3131             3.1072
    3132             3.2833
    3133             3.2631
    3134             3.0570
    3135             3.1217
    3136             3.0916
    3137             3.0289
    3138             3.0451
    3139             2.8862
    3140             3.0972
    3141             2.8659
    3142             2.9759
    3143             3.0059
    3144             2.8483
    3145             2.7718
    3146             3.0271
    3147             3.0217
    3148             3.1049
    3149             3.0573
    3150             2.9155
    3151             2.8693
    3152             2.7971
    3153             2.8289
    3154             2.9402
    3155             2.8849
    3156             3.0540
    3157             2.6688
    3158             3.0001
    3159             2.7476
    3160             3.0076
    3161             3.0442
    3162             2.9671
    3163             3.1219
    3164             3.1785
    3165             3.0201
    3166             3.0543
    3167             2.9002
    3168             3.1370
    3169             2.9656
    3170             3.1506
    3171             3.2748
    3172             3.1154
    3173             2.9696
    3174             2.9222
    3175             2.8201
    3176             2.9053
    3177             2.9832
    3178             2.9882
    3179             2.8524
    3180             3.1395
    3181             3.3146
    3182             2.8874
    3183             2.8319
    3184             2.9045
    3185             2.8486
    3186             3.0129
    3187             2.8839
    3188             2.9986
    3189             2.6884
    3190             2.8859
    3191             2.8747
    3192             2.9649
    3193             2.9218
    3194             2.7639
    3195             2.7340
    3196             2.6501
    3197             2.6449
    3198             2.8105
    3199             3.1133
    3200             3.2209
    3201             2.9265
    3202             3.1138
    3203             3.2150
    3204             2.8835
    3205             2.8139
    3206             2.9052
    3207             2.8187
    3208             2.8590
    3209             2.9751
    3210             3.0860
    3211             3.0415
    3212             3.0406
    3213             2.9100
    3214             2.9200
    3215             2.7634
    3216             2.7811
    3217             2.7603
    3218             2.7850
    3219             2.9036
    3220             2.8696
    3221             2.8681
    3222             2.6988
    3223             2.8980
    3224             2.7817
    3225             2.6792
    3226             2.6736
    3227             2.6448
    3228             2.6537
    3229             2.7370
    3230             2.9159
    3231             2.9297
    3232             3.0460
    3233             2.9779
    3234             2.7279
    3235             2.6962
    3236             2.7169
    3237             3.0203
    3238             2.9238
    3239             2.8434
    3240             3.0666
    3241             2.7794
    3242             2.9454
    3243             3.0558
    3244             3.0990
    3245             3.1675
    3246             2.9996
    3247             3.1310
    3248             3.1065
    3249             3.0183
    3250             2.7803
    3251             2.8658
    3252             2.9791
    3253             2.9037
    3254             2.9760
    3255             2.7492
    3256             2.7680
    3257             2.9695
    3258             2.9119
    3259             3.0742
    3260             2.9667
    3261             2.9669
    3262             3.0006
    3263             3.0570
    3264             2.9083
    3265             2.7805
    3266             2.8817
    3267             2.9067
    3268             2.8687
    3269             3.0670
    3270             2.8339
    3271             2.7539
    3272             2.8849
    3273             2.9626
    3274             2.7431
    3275             2.9813
    3276             2.7945
    3277             2.9318
    3278             2.9177
    3279             2.8688
    3280             2.9499
    3281             2.9490
    3282             2.7923
    3283             3.1322
    3284             3.2183
    3285             3.2586
    3286             2.9826
    3287             2.8281
    3288             2.7736
    3289             2.9063
    3290             2.9040
    3291             2.8634
    3292             3.0557
    3293             2.9573
    3294             2.8694
    3295             3.0214
    3296             2.9902
    3297             2.9995
    3298             3.1104
    3299             3.1574
    3300             3.1196
    3301             2.9737
    3302             3.1827
    3303             2.9400
    3304             2.9543
    3305             2.7721
    3306             2.6815
    3307             2.8467
    3308             2.8470
    3309             2.9947
    3310             2.9641
    3311             2.8818
    3312             2.9557
    3313             2.8103
    3314             2.7960
    3315             2.7339
    3316             2.8546
    3317             2.7547
    3318             2.5637
    3319             2.9017
    3320             2.8523
    3321             2.8886
    3322             2.8450
    3323             2.7853
    3324             2.7930
    3325             2.8791
    3326             2.8498
    3327             2.9036
    3328             2.9288
    3329             2.8551
    3330             3.0580
    3331             2.9395
    3332             2.9595
    3333             2.8127
    3334             3.1396
    3335             2.9554
    3336             2.9553
    3337             3.2093
    3338             3.0387
    3339             2.8751
    3340             2.9799
    3341             2.8049
    3342             2.8449
    3343             2.7647
    3344             2.8537
    3345             2.7450
    3346             2.8772
    3347             2.7886
    3348             2.8887
    3349             2.9348
    3350             2.9341
    3351             3.0333
    3352             2.9401
    3353             2.9860
    3354             2.9915
    3355             3.1057
    3356             2.9481
    3357             3.2156
    3358             3.0955
    3359             3.1525
    3360             3.0971
    3361             3.0553
    3362             3.0389
    3363             3.2308
    3364             3.2772
    3365             3.3648
    3366             2.9981
    3367             2.8375
    3368             2.8708
    3369             3.0702
    3370             3.0824
    3371             2.7099
    3372             2.8607
    3373             2.8741
    3374             2.8772
    3375             2.9364
    3376             2.8941
    3377             3.0091
    3378             2.8670
    3379             2.8086
    3380             2.8106
    3381             2.8420
    3382             2.9438
    3383             3.0920
    3384             2.7734
    3385             2.8714
    3386             2.8554
    3387             2.9178
    3388             2.8511
    3389             2.6946
    3390             2.6837
    3391             2.8262
    3392             2.7415
    3393             2.7137
    3394             2.7656
    3395             2.7614
    3396             2.8554
    3397             2.8344
    3398             2.8576
    3399             2.8923
    3400             2.8094
    3401             2.7697
    3402             2.6255
    3403             2.7221
    3404             2.8731
    3405             2.8406
    3406             2.7290
    3407             2.8019
    3408             2.7943
    3409             2.8320
    3410             2.7732
    3411             2.7737
    3412             2.7194
    3413             2.7173
    3414             2.9337
    3415             2.7991
    3416             2.7779
    3417             2.9289
    3418             2.6465
    3419             2.7132
    3420             2.7855
    3421             2.8083
    3422             2.8934
    3423             2.9132
    3424             3.0002
    3425             2.9685
    3426             3.0287
    3427             2.7974
    3428             2.9406
    3429             2.7246
    3430             3.0363
    3431             2.9642
    3432             2.9543
    3433             3.0332
    3434             2.8765
    3435             2.9104
    3436             2.9629
    3437             3.0964
    3438             2.8812
    3439             2.9092
    3440             2.9963
    3441             3.0210
    3442             2.9643
    3443             2.8939
    3444             2.9377
    3445             2.9960
    3446             3.0370
    3447             2.8163
    3448             3.0559
    3449             2.9333
    3450             2.9507
    3451             2.9168
    3452             2.9339
    3453             2.9326
    3454             2.7958
    3455             2.8529
    3456             2.9284
    3457             2.8078
    3458             3.0688
    3459             3.2416
    3460             3.3274
    3461             3.1428
    3462             3.2234
