#Frame   2f6jexbromodomain1
    2454             2.2184
    2455             2.3228
    2456             2.2436
    2457             2.2934
    2458             2.2633
    2459             1.9765
    2460             2.0982
    2461             2.1083
    2462             2.0453
    2463             2.1071
    2464             2.1557
    2465             2.1701
    2466             2.2029
    2467             2.2564
    2468             2.1279
    2469             2.0131
    2470             2.1492
    2471             2.1464
    2472             2.1171
    2473             2.2099
    2474             2.1854
    2475             2.1025
    2476             2.2187
    2477             2.1362
    2478             2.2170
    2479             2.0503
    2480             2.1617
    2481             2.1452
    2482             2.2227
    2483             2.2267
    2484             2.1145
    2485             2.1891
    2486             2.2769
    2487             2.2523
    2488             2.2436
    2489             2.3339
    2490             2.3681
    2491             2.2848
    2492             2.2260
    2493             2.2186
    2494             2.1413
    2495             2.2342
    2496             2.2879
    2497             2.3158
    2498             2.1569
    2499             2.3057
    2500             2.1722
    2501             2.1227
    2502             2.1779
    2503             2.1849
    2504             2.3711
    2505             2.1336
    2506             2.1490
    2507             2.1087
    2508             2.2173
    2509             2.1712
    2510             2.2638
    2511             2.1811
    2512             2.1800
    2513             2.0521
    2514             2.1796
    2515             2.2412
    2516             2.1686
    2517             2.2357
    2518             2.3397
    2519             2.2178
    2520             2.3369
    2521             2.3354
    2522             2.2660
    2523             2.4249
    2524             2.2626
    2525             2.3528
    2526             2.2514
    2527             2.4136
    2528             2.3204
    2529             2.3425
    2530             2.3547
    2531             2.3664
    2532             2.2797
    2533             2.4791
    2534             2.3898
    2535             2.2582
    2536             2.2738
    2537             2.3295
    2538             2.2844
    2539             2.2006
    2540             2.1517
    2541             2.1716
    2542             2.2393
    2543             2.3358
    2544             2.4180
    2545             2.1729
    2546             2.2404
    2547             2.2285
    2548             2.2282
    2549             2.1719
    2550             2.2058
    2551             2.2141
    2552             2.2423
    2553             2.3559
    2554             2.2208
    2555             2.2434
    2556             2.2213
    2557             2.1898
    2558             2.2361
    2559             2.3976
    2560             2.2597
    2561             2.1733
    2562             2.1483
    2563             2.1981
    2564             2.1300
    2565             2.1641
    2566             2.1648
    2567             2.0893
    2568             2.1028
    2569             2.1743
    2570             2.2612
    2571             2.2047
    2572             2.1848
    2573             2.1361
    2574             2.2815
    2575             2.2563
    2576             2.1979
    2577             2.2674
    2578             2.1912
    2579             2.1597
    2580             2.1625
    2581             2.1030
    2582             2.0648
    2583             2.0937
    2584             2.0209
    2585             2.1574
    2586             2.1655
    2587             2.2544
    2588             2.2541
    2589             2.2787
    2590             2.0785
    2591             2.1987
    2592             2.2150
    2593             2.1870
    2594             2.2260
    2595             2.1695
    2596             2.3066
    2597             2.2817
    2598             2.2801
    2599             2.3914
    2600             2.1959
    2601             2.2468
    2602             2.3995
    2603             2.3957
    2604             2.1739
    2605             2.3704
    2606             2.4055
    2607             2.3407
    2608             2.3243
    2609             2.4004
    2610             2.3407
    2611             2.2439
    2612             2.3361
    2613             2.4360
    2614             2.2240
    2615             2.2423
    2616             2.1678
    2617             2.3669
    2618             2.5257
    2619             2.2697
    2620             2.3963
    2621             2.5800
    2622             2.5393
    2623             2.3376
    2624             2.3779
    2625             2.5144
    2626             2.5454
    2627             2.3126
    2628             2.4008
    2629             2.3257
    2630             2.4329
    2631             2.3320
    2632             2.4297
    2633             2.2592
    2634             2.3515
    2635             2.2248
    2636             2.3450
    2637             2.2344
    2638             2.2087
    2639             2.4286
    2640             2.2760
    2641             2.3770
    2642             2.3812
    2643             2.3714
    2644             2.3244
    2645             2.2736
    2646             2.3139
    2647             2.2828
    2648             2.3617
    2649             2.2515
    2650             2.2580
    2651             2.3056
    2652             2.2346
    2653             2.3319
    2654             2.3961
    2655             2.4191
    2656             2.4507
    2657             2.2023
    2658             2.1718
    2659             2.2942
    2660             2.2197
    2661             2.3822
    2662             2.3322
    2663             2.3699
    2664             2.4365
    2665             2.3410
    2666             2.2784
    2667             2.3012
    2668             2.2938
    2669             2.4209
    2670             2.2672
    2671             2.2723
    2672             2.3243
    2673             2.3097
    2674             2.2094
    2675             2.3342
    2676             2.2012
    2677             2.2155
    2678             2.2960
    2679             2.2950
    2680             2.2293
    2681             2.3661
    2682             2.3878
    2683             2.3774
    2684             2.2906
    2685             2.4055
    2686             2.3689
    2687             2.3266
    2688             2.4630
    2689             2.3278
    2690             2.2511
    2691             2.2772
    2692             2.1956
    2693             2.1655
    2694             2.2961
    2695             2.2097
    2696             2.2510
    2697             2.2671
    2698             2.3202
    2699             2.2522
    2700             2.3489
    2701             2.2409
    2702             2.3245
    2703             2.2723
    2704             2.3133
    2705             2.1504
    2706             2.2852
    2707             2.1702
    2708             2.3224
    2709             2.3422
    2710             2.2277
    2711             2.1917
    2712             2.3808
    2713             2.2041
    2714             2.2819
    2715             2.2568
    2716             2.3291
    2717             2.2375
    2718             2.2111
    2719             2.1111
    2720             2.1016
    2721             2.2607
    2722             2.1469
    2723             2.1688
    2724             2.2379
    2725             2.2287
    2726             2.2234
    2727             2.2118
    2728             2.2806
    2729             2.2328
    2730             2.3131
    2731             2.1876
    2732             2.2990
    2733             2.2377
    2734             2.2859
    2735             2.1988
    2736             2.2602
    2737             2.3182
    2738             2.1925
    2739             2.1502
    2740             2.1155
    2741             2.1582
    2742             2.1760
    2743             2.2570
    2744             2.2374
    2745             2.1377
    2746             2.2383
    2747             2.2271
    2748             2.3326
    2749             2.4002
    2750             2.2288
    2751             2.3115
    2752             2.2010
    2753             2.1607
    2754             2.2013
    2755             2.1302
    2756             2.1334
    2757             2.2330
    2758             2.2085
    2759             2.3402
    2760             2.3158
    2761             2.2478
    2762             2.2739
    2763             2.3041
    2764             2.2829
    2765             2.3551
    2766             2.1594
    2767             2.1475
    2768             2.2604
    2769             2.3067
    2770             2.2597
    2771             2.2775
    2772             2.3272
    2773             2.2174
    2774             2.2591
    2775             2.3099
    2776             2.2380
    2777             2.1717
    2778             2.2060
    2779             2.2626
    2780             2.4188
    2781             2.2537
    2782             2.3230
    2783             2.4240
    2784             2.2990
    2785             2.3217
    2786             2.2754
    2787             2.3543
    2788             2.3765
    2789             2.2992
    2790             2.3858
    2791             2.2732
    2792             2.3203
    2793             2.2547
    2794             2.3197
    2795             2.3477
    2796             2.2854
    2797             2.3428
    2798             2.3534
    2799             2.2756
    2800             2.2841
    2801             2.4540
    2802             2.3019
    2803             2.4183
    2804             2.4583
    2805             2.4580
    2806             2.4127
    2807             2.2060
    2808             2.3087
    2809             2.2835
    2810             2.3866
    2811             2.4400
    2812             2.4803
    2813             2.3590
    2814             2.3403
    2815             2.5721
    2816             2.4166
    2817             2.3224
    2818             2.2156
    2819             2.3094
    2820             2.2653
    2821             2.3007
    2822             2.1783
    2823             2.2448
    2824             2.2585
    2825             2.2031
    2826             2.3585
    2827             2.1968
    2828             2.2588
    2829             2.2747
    2830             2.2992
    2831             2.2075
    2832             2.2391
    2833             2.2477
    2834             2.2473
    2835             2.2957
    2836             2.3715
    2837             2.2980
    2838             2.1840
    2839             2.2624
    2840             2.3612
    2841             2.2828
    2842             2.2595
    2843             2.2384
    2844             2.3380
    2845             2.3202
    2846             2.3180
    2847             2.3459
    2848             2.3906
    2849             2.3529
    2850             2.3463
    2851             2.3338
    2852             2.3531
    2853             2.2579
    2854             2.3361
    2855             2.3513
    2856             2.3046
    2857             2.2921
    2858             2.3748
    2859             2.4129
    2860             2.2356
    2861             2.3369
    2862             2.2086
    2863             2.2659
    2864             2.3820
    2865             2.3003
    2866             2.3441
    2867             2.3604
    2868             2.3921
    2869             2.4048
    2870             2.4727
    2871             2.4452
    2872             2.3867
    2873             2.3816
    2874             2.4588
    2875             2.5075
    2876             2.4900
    2877             2.4070
    2878             2.4094
    2879             2.4036
    2880             2.4098
    2881             2.3045
    2882             2.3417
    2883             2.3545
    2884             2.2798
    2885             2.3706
    2886             2.2982
    2887             2.4231
    2888             2.3412
    2889             2.3953
    2890             2.4963
    2891             2.4551
    2892             2.2886
    2893             2.3343
    2894             2.3281
    2895             2.2213
    2896             2.3634
    2897             2.4299
    2898             2.2586
    2899             2.4347
    2900             2.4132
    2901             2.1939
    2902             2.2433
    2903             2.1722
    2904             2.0620
    2905             2.0552
    2906             2.1384
    2907             2.0028
    2908             2.0875
    2909             2.0624
    2910             2.0622
    2911             2.1004
    2912             2.1844
    2913             2.0510
    2914             2.0194
    2915             2.0432
    2916             2.0974
    2917             2.1265
    2918             2.1456
    2919             2.0756
    2920             2.1616
    2921             2.1757
    2922             2.0644
    2923             2.1187
    2924             2.1317
    2925             2.1508
    2926             2.1590
    2927             2.1092
    2928             2.1788
    2929             2.2036
    2930             2.1541
    2931             2.1276
    2932             2.1244
    2933             2.0482
    2934             2.0645
    2935             2.0201
    2936             1.9645
    2937             2.1583
    2938             2.1274
    2939             2.1523
    2940             2.0411
    2941             2.1198
    2942             2.0718
    2943             2.0771
    2944             2.0153
    2945             2.0740
    2946             2.1724
    2947             2.0972
    2948             2.0985
    2949             2.1055
    2950             2.1535
    2951             2.1308
    2952             2.0288
    2953             2.0777
    2954             2.0252
    2955             2.0526
    2956             1.9963
    2957             2.0387
    2958             2.1333
    2959             2.2041
    2960             2.1166
    2961             2.1242
    2962             2.1044
    2963             2.0922
    2964             2.1299
    2965             2.1777
    2966             2.1309
    2967             2.0989
    2968             2.0487
    2969             2.1139
    2970             2.0857
    2971             2.1387
    2972             2.1842
    2973             2.1637
    2974             2.0525
    2975             2.0511
    2976             2.1036
    2977             2.1197
    2978             2.1811
    2979             2.2394
    2980             2.1772
    2981             2.0988
    2982             2.0434
    2983             2.1000
    2984             2.1839
    2985             2.2395
    2986             2.4480
    2987             2.1878
    2988             2.3060
    2989             2.3773
    2990             2.2931
    2991             2.4271
    2992             2.2583
    2993             2.3452
    2994             2.3275
    2995             2.3022
    2996             2.3675
    2997             2.3327
    2998             2.2366
    2999             2.0997
    3000             2.2064
    3001             2.1432
    3002             2.3433
    3003             2.2939
    3004             2.3269
    3005             2.5392
    3006             2.3917
    3007             2.3596
    3008             2.3961
    3009             2.3344
    3010             2.2657
    3011             2.3642
    3012             2.2934
    3013             2.3325
    3014             2.2929
    3015             2.3092
    3016             2.3968
    3017             2.3375
    3018             2.3511
    3019             2.3178
    3020             2.2590
    3021             2.2417
    3022             2.1978
    3023             2.2618
    3024             2.2916
    3025             2.3378
    3026             2.2967
    3027             2.4792
    3028             2.3239
    3029             2.2758
    3030             2.3114
    3031             2.3833
    3032             2.3754
    3033             2.3983
    3034             2.4355
    3035             2.2879
    3036             2.3296
    3037             2.2938
    3038             2.4664
    3039             2.2723
    3040             2.4891
    3041             2.3367
    3042             2.3615
    3043             2.3536
    3044             2.3231
    3045             2.4015
    3046             2.4250
    3047             2.4070
    3048             2.3708
    3049             2.3382
    3050             2.2820
    3051             2.2561
    3052             2.2657
    3053             2.2681
    3054             2.1728
    3055             2.1763
    3056             2.2854
    3057             2.1336
    3058             2.2489
    3059             2.2894
    3060             2.2938
    3061             2.2235
    3062             2.3268
    3063             2.1356
    3064             2.1662
    3065             2.2469
    3066             2.2182
    3067             2.2939
    3068             2.2825
    3069             2.5891
    3070             2.4901
    3071             2.4670
    3072             2.4730
    3073             2.4234
    3074             2.5934
    3075             2.4297
    3076             2.4030
    3077             2.3896
    3078             2.2255
    3079             2.4268
    3080             2.4832
    3081             2.4265
    3082             2.3973
    3083             2.4819
    3084             2.4143
    3085             2.4741
    3086             2.3760
    3087             2.2790
    3088             2.4679
    3089             2.4439
    3090             2.3787
    3091             2.4143
    3092             2.3569
    3093             2.3467
    3094             2.2164
    3095             2.3503
    3096             2.3217
    3097             2.3227
    3098             2.2359
    3099             2.2770
    3100             2.2373
    3101             2.2032
    3102             2.2846
    3103             2.2402
    3104             2.2513
    3105             2.3811
    3106             2.2943
    3107             2.4210
    3108             2.3049
    3109             2.4289
    3110             2.3142
    3111             2.2192
    3112             2.3208
    3113             2.3365
    3114             2.4025
    3115             2.2721
    3116             2.2778
    3117             2.1803
    3118             2.3815
    3119             2.2728
    3120             2.5144
    3121             2.3523
    3122             2.3005
    3123             2.2591
    3124             2.2129
    3125             2.3767
    3126             2.2959
    3127             2.2154
    3128             2.2503
    3129             2.5940
    3130             2.3444
    3131             2.3655
    3132             2.2979
    3133             2.3389
    3134             2.2519
    3135             2.2559
    3136             2.3462
    3137             2.4092
    3138             2.3282
    3139             2.3660
    3140             2.3170
    3141             2.2191
    3142             2.2842
    3143             2.2338
    3144             2.3482
    3145             2.4441
    3146             2.4219
    3147             2.2724
    3148             2.1600
    3149             2.2920
    3150             2.4591
    3151             2.4128
    3152             2.3761
    3153             2.5340
    3154             2.4100
    3155             2.4013
    3156             2.4228
    3157             2.4645
    3158             2.5615
    3159             2.6793
    3160             2.5854
    3161             2.5709
    3162             2.6353
    3163             2.5170
    3164             2.4011
    3165             2.3921
    3166             2.3966
    3167             2.4997
    3168             2.5329
    3169             2.3355
    3170             2.3908
    3171             2.4115
    3172             2.3136
    3173             2.3390
    3174             2.4406
    3175             2.3995
    3176             2.3072
    3177             2.4336
    3178             2.4395
    3179             2.4295
    3180             2.5052
    3181             2.3976
    3182             2.3146
    3183             2.2809
    3184             2.3213
    3185             2.4686
    3186             2.3855
    3187             2.3330
    3188             2.3204
    3189             2.3443
    3190             2.5347
    3191             2.3977
    3192             2.4210
    3193             2.4581
    3194             2.5215
    3195             2.4968
    3196             2.4354
    3197             2.3701
    3198             2.4569
    3199             2.5242
    3200             2.6443
    3201             2.4477
    3202             2.4937
    3203             2.4760
    3204             2.5180
    3205             2.6112
    3206             2.4903
    3207             2.3780
    3208             2.5134
    3209             2.3900
    3210             2.4138
    3211             2.3528
    3212             2.4637
    3213             2.5534
    3214             2.4316
    3215             2.4207
    3216             2.4362
    3217             2.3483
    3218             2.4009
    3219             2.3585
    3220             2.4111
    3221             2.3516
    3222             2.5550
    3223             2.3820
    3224             2.4305
    3225             2.2380
    3226             2.2824
    3227             2.2332
    3228             2.2877
    3229             2.2902
    3230             2.3142
    3231             2.2744
    3232             2.2429
    3233             2.2556
    3234             2.2532
    3235             2.2810
    3236             2.3565
    3237             2.2003
    3238             2.1943
    3239             2.1534
    3240             2.3906
    3241             2.1605
    3242             2.1936
    3243             2.2025
    3244             2.3226
    3245             2.3422
    3246             2.3078
    3247             2.3051
    3248             2.3859
    3249             2.3055
    3250             2.2432
    3251             2.2900
    3252             2.3465
    3253             2.2547
    3254             2.2957
    3255             2.4092
    3256             2.3193
    3257             2.4002
    3258             2.4074
    3259             2.3883
    3260             2.4649
    3261             2.4463
    3262             2.5554
    3263             2.4065
    3264             2.4885
    3265             2.2093
    3266             2.2435
    3267             2.4272
    3268             2.3116
    3269             2.3142
    3270             2.3722
    3271             2.3223
    3272             2.3715
    3273             2.3795
    3274             2.2451
    3275             2.2602
    3276             2.2332
    3277             2.3520
    3278             2.4590
    3279             2.3812
    3280             2.3480
    3281             2.2613
    3282             2.4336
    3283             2.5204
    3284             2.5468
    3285             2.4605
    3286             2.5779
    3287             2.4151
    3288             2.4638
    3289             2.3971
    3290             2.3571
    3291             2.4125
    3292             2.3722
    3293             2.4161
    3294             2.4245
    3295             2.3092
    3296             2.2584
    3297             2.2871
    3298             2.3130
    3299             2.3005
    3300             2.3337
    3301             2.3694
    3302             2.3982
    3303             2.3277
    3304             2.4238
    3305             2.4389
    3306             2.3818
    3307             2.5089
    3308             2.3732
    3309             2.5086
    3310             2.3620
    3311             2.4018
    3312             2.5464
    3313             2.4727
    3314             2.5195
    3315             2.5133
    3316             2.4394
    3317             2.5687
    3318             2.5153
    3319             2.5943
    3320             2.4820
    3321             2.5350
    3322             2.4756
    3323             2.6163
    3324             2.6276
    3325             2.6017
    3326             2.5731
    3327             2.5471
    3328             2.5351
    3329             2.6052
    3330             2.5035
    3331             2.3341
    3332             2.5212
    3333             2.4912
    3334             2.3956
    3335             2.5308
    3336             2.4259
    3337             2.3689
    3338             2.2948
    3339             2.3915
    3340             2.4516
    3341             2.4815
    3342             2.4549
    3343             2.4611
    3344             2.4424
    3345             2.3333
    3346             2.3792
    3347             2.3988
    3348             2.4153
    3349             2.2932
    3350             2.3674
    3351             2.3510
    3352             2.4299
    3353             2.2438
    3354             2.2081
    3355             2.2323
    3356             2.3667
    3357             2.2523
    3358             2.3166
    3359             2.2788
    3360             2.3522
    3361             2.3014
    3362             2.3007
    3363             2.2871
    3364             2.2789
    3365             2.2508
    3366             2.2226
    3367             2.2735
    3368             2.3110
    3369             2.3798
    3370             2.4129
    3371             2.4056
    3372             2.4224
    3373             2.4771
    3374             2.3225
    3375             2.3645
    3376             2.4002
    3377             2.5021
    3378             2.4103
    3379             2.3739
    3380             2.3544
    3381             2.3188
    3382             2.3335
    3383             2.4783
    3384             2.2515
    3385             2.4223
    3386             2.5161
    3387             2.4675
    3388             2.4180
    3389             2.4152
    3390             2.3070
    3391             2.3999
    3392             2.2255
    3393             2.1584
    3394             2.1758
    3395             2.3219
    3396             2.3981
    3397             2.3346
    3398             2.3330
    3399             2.2446
    3400             2.2737
    3401             2.3767
    3402             2.2862
    3403             2.4358
    3404             2.4407
    3405             2.4159
    3406             2.3540
    3407             2.3083
    3408             2.2699
    3409             2.3244
    3410             2.2576
    3411             2.4425
    3412             2.3583
    3413             2.2747
    3414             2.3381
    3415             2.4146
    3416             2.3989
    3417             2.5102
    3418             2.3102
    3419             2.3199
    3420             2.3058
    3421             2.3814
    3422             2.3487
    3423             2.3346
    3424             2.3232
    3425             2.4443
    3426             2.3596
    3427             2.4460
    3428             2.2599
    3429             2.3416
    3430             2.3604
    3431             2.4063
    3432             2.4537
    3433             2.2809
    3434             2.3520
    3435             2.3245
    3436             2.2167
    3437             2.2194
    3438             2.2986
    3439             2.3737
    3440             2.2034
    3441             2.1915
    3442             2.1759
    3443             2.2944
    3444             2.2845
    3445             2.2439
    3446             2.3481
    3447             2.1800
    3448             2.3323
    3449             2.2516
    3450             2.3020
    3451             2.2381
    3452             2.2706
    3453             2.2327
    3454             2.3067
    3455             2.3050
    3456             2.2388
    3457             2.2296
    3458             2.4871
    3459             2.2236
    3460             2.3379
    3461             2.2155
    3462             2.2490
    3463             2.2253
    3464             2.2053
    3465             2.0898
    3466             2.0616
    3467             2.1482
    3468             2.0760
    3469             2.1072
    3470             2.1235
    3471             2.0982
    3472             2.1434
    3473             2.1952
    3474             2.1442
    3475             2.0976
    3476             2.1075
    3477             2.3575
    3478             2.2686
    3479             2.3199
    3480             2.3623
    3481             2.3690
    3482             2.2736
    3483             2.3239
    3484             2.3059
    3485             2.3771
    3486             2.2420
    3487             2.3935
    3488             2.3124
    3489             2.2430
    3490             2.3283
    3491             2.1911
    3492             2.2421
    3493             2.1593
    3494             2.1473
    3495             2.2043
    3496             2.1989
    3497             2.2707
    3498             2.2245
    3499             2.1816
    3500             2.1595
    3501             2.1858
    3502             2.1054
    3503             2.2447
    3504             2.2602
    3505             2.1972
    3506             2.3692
    3507             2.2119
    3508             2.2767
    3509             2.1798
    3510             2.2502
    3511             2.2571
    3512             2.1868
    3513             2.3977
    3514             2.3675
    3515             2.1899
    3516             2.2124
    3517             2.2529
    3518             2.2732
    3519             2.2330
    3520             2.2668
    3521             2.2138
    3522             2.1012
    3523             2.1871
    3524             2.2669
    3525             2.3742
    3526             2.2828
    3527             2.1671
    3528             2.2988
    3529             2.1983
    3530             2.2748
    3531             2.2751
    3532             2.2411
    3533             2.2922
    3534             2.3414
    3535             2.4486
    3536             2.3572
    3537             2.4178
    3538             2.4569
    3539             2.4051
    3540             2.2946
    3541             2.3606
    3542             2.3299
    3543             2.3542
    3544             2.3442
    3545             2.3946
    3546             2.3848
    3547             2.5218
    3548             2.3820
    3549             2.3013
    3550             2.3290
    3551             2.3265
    3552             2.3179
    3553             2.3526
    3554             2.2687
    3555             2.1761
    3556             2.2094
    3557             2.2882
    3558             2.2841
    3559             2.3360
    3560             2.2430
    3561             2.2124
    3562             2.3097
    3563             2.2224
    3564             2.1876
    3565             2.2440
    3566             2.1306
    3567             2.1454
    3568             2.1925
    3569             2.2300
    3570             2.2012
    3571             2.0582
    3572             2.3177
    3573             2.1907
    3574             2.1983
    3575             2.1552
    3576             2.0969
    3577             2.0749
    3578             2.2287
    3579             2.1616
    3580             2.1715
    3581             2.1404
    3582             2.1652
    3583             1.9856
    3584             2.1325
    3585             2.1332
    3586             2.2162
    3587             2.2020
    3588             2.1840
    3589             2.1971
    3590             2.1601
    3591             2.2333
    3592             2.2128
    3593             2.1737
    3594             2.1821
    3595             2.2261
    3596             2.3473
    3597             2.2651
    3598             2.2805
    3599             2.2451
    3600             2.3631
    3601             2.3112
    3602             2.2938
    3603             2.2679
    3604             2.2305
    3605             2.1818
    3606             2.2956
    3607             2.2045
    3608             2.1942
    3609             2.2666
    3610             2.2539
    3611             2.2447
    3612             2.3027
    3613             2.1611
    3614             2.2184
    3615             2.3295
    3616             2.2741
    3617             2.2931
    3618             2.3936
    3619             2.3148
    3620             2.2115
    3621             2.3190
    3622             2.2389
    3623             2.3173
    3624             2.3046
    3625             2.2806
    3626             2.2714
    3627             2.2774
    3628             2.2052
    3629             2.1374
    3630             2.2968
    3631             2.2575
    3632             2.3203
    3633             2.2869
    3634             2.2935
    3635             2.2575
    3636             2.2554
    3637             2.1832
    3638             2.2593
    3639             2.3325
    3640             2.2753
    3641             2.2749
    3642             2.3803
    3643             2.2979
    3644             2.3746
    3645             2.2787
    3646             2.2223
    3647             2.1795
    3648             2.1710
    3649             2.3207
    3650             2.1956
    3651             2.2381
    3652             2.2454
    3653             2.2089
    3654             2.1474
    3655             2.3023
    3656             2.1795
    3657             2.2613
    3658             2.2027
    3659             2.3062
    3660             2.3113
    3661             2.2870
    3662             2.3042
    3663             2.2395
    3664             2.2104
    3665             2.1798
    3666             2.1621
    3667             2.2218
    3668             2.2055
    3669             2.2855
    3670             2.2899
    3671             2.2303
    3672             2.3043
    3673             2.3835
    3674             2.4556
    3675             2.2996
    3676             2.2789
    3677             2.2747
    3678             2.2564
    3679             2.3090
    3680             2.1179
    3681             2.3940
    3682             2.3671
    3683             2.2706
    3684             2.2607
    3685             2.3403
    3686             2.2367
    3687             2.3061
    3688             2.2128
    3689             2.2721
    3690             2.2234
    3691             2.2424
    3692             2.1750
    3693             2.2855
    3694             2.2463
    3695             2.2187
    3696             2.3383
    3697             2.2575
    3698             2.3335
    3699             2.2241
    3700             2.1664
    3701             2.1906
    3702             2.1894
    3703             2.2708
    3704             2.1860
    3705             2.1837
    3706             2.1996
    3707             2.1587
    3708             2.0932
    3709             2.2136
    3710             2.1967
    3711             2.1388
    3712             2.3311
    3713             2.2509
    3714             2.2198
    3715             2.2381
    3716             2.1901
    3717             2.1348
    3718             2.2591
    3719             2.3765
    3720             2.3373
    3721             2.3870
    3722             2.3829
    3723             2.3987
    3724             2.4389
    3725             2.3684
    3726             2.3861
    3727             2.4228
    3728             2.3396
    3729             2.4790
    3730             2.3201
    3731             2.2757
    3732             2.3101
    3733             2.2390
    3734             2.2276
    3735             2.3455
    3736             2.3098
    3737             2.3637
    3738             2.2910
    3739             2.3377
    3740             2.5263
    3741             2.3736
    3742             2.4147
    3743             2.3962
    3744             2.3051
    3745             2.4116
    3746             2.4309
    3747             2.4118
    3748             2.4140
    3749             2.5057
    3750             2.4067
    3751             2.3652
    3752             2.3687
    3753             2.4086
    3754             2.5038
    3755             2.3803
    3756             2.2193
    3757             2.3200
    3758             2.3010
    3759             2.3409
    3760             2.3961
    3761             2.5102
    3762             2.3719
    3763             2.3641
    3764             2.3445
    3765             2.4464
    3766             2.5033
    3767             2.4712
    3768             2.4807
    3769             2.3197
    3770             2.2993
    3771             2.3437
    3772             2.3783
    3773             2.3712
    3774             2.4786
    3775             2.3115
    3776             2.3079
    3777             2.3402
    3778             2.3892
    3779             2.1775
    3780             2.2977
    3781             2.2899
    3782             2.6652
    3783             2.4966
    3784             2.4362
    3785             2.4707
    3786             2.3760
    3787             2.4357
    3788             2.4784
    3789             2.3847
    3790             2.4181
    3791             2.3055
    3792             2.2177
    3793             2.3018
    3794             2.3509
    3795             2.3322
    3796             2.2966
    3797             2.2723
    3798             2.1631
    3799             2.2871
    3800             2.3149
    3801             2.2641
    3802             2.3218
    3803             2.3659
    3804             2.4278
    3805             2.3707
    3806             2.3741
    3807             2.3493
    3808             2.3242
    3809             2.3668
    3810             2.4937
    3811             2.2678
    3812             2.3966
    3813             2.4656
    3814             2.3641
    3815             2.3494
    3816             2.4435
    3817             2.3809
    3818             2.3712
    3819             2.3028
    3820             2.2634
    3821             2.3550
    3822             2.2819
    3823             2.3925
    3824             2.3372
    3825             2.3145
    3826             2.3141
    3827             2.4730
    3828             2.3374
    3829             2.3685
    3830             2.3597
    3831             2.3173
    3832             2.2774
    3833             2.3687
    3834             2.3404
    3835             2.2247
    3836             2.2882
    3837             2.4246
    3838             2.3510
    3839             2.3787
    3840             2.2713
    3841             2.3768
    3842             2.2333
    3843             2.3085
    3844             2.2986
    3845             2.2107
    3846             2.2829
    3847             2.2712
    3848             2.1993
    3849             2.2215
    3850             2.2768
    3851             2.2938
    3852             2.3529
    3853             2.3548
    3854             2.3230
    3855             2.2209
    3856             2.2678
    3857             2.3518
    3858             2.3088
    3859             2.3622
    3860             2.3388
    3861             2.2612
    3862             2.3574
    3863             2.1568
    3864             2.2111
    3865             2.2902
    3866             2.2298
    3867             2.2751
    3868             2.2697
    3869             2.2739
    3870             2.2034
    3871             2.2358
    3872             2.1644
    3873             2.2674
    3874             2.3048
    3875             2.2307
    3876             2.3242
    3877             2.1209
    3878             2.2188
    3879             2.2501
    3880             2.1591
    3881             2.1063
    3882             2.2363
    3883             2.3339
    3884             2.4839
    3885             2.4286
    3886             2.4404
    3887             2.4104
    3888             2.5691
    3889             2.3797
    3890             2.2551
    3891             2.2560
    3892             2.3492
    3893             2.2387
    3894             2.3282
    3895             2.3967
    3896             2.4546
    3897             2.3835
    3898             2.2932
    3899             2.1847
    3900             2.3492
    3901             2.3319
    3902             2.3860
    3903             2.4326
    3904             2.4474
    3905             2.4173
    3906             2.3852
    3907             2.2312
    3908             2.2181
    3909             2.3982
    3910             2.3172
    3911             2.3497
    3912             2.3005
    3913             2.3419
    3914             2.3637
    3915             2.2924
    3916             2.3239
    3917             2.2169
    3918             2.4423
    3919             2.3708
    3920             2.3353
    3921             2.3192
    3922             2.3776
    3923             2.3472
    3924             2.3093
    3925             2.4218
    3926             2.4026
    3927             2.4104
    3928             2.4538
    3929             2.5955
    3930             2.5088
    3931             2.4774
    3932             2.5150
    3933             2.5733
    3934             2.4228
    3935             2.3454
    3936             2.4234
    3937             2.4753
    3938             2.3335
    3939             2.2803
    3940             2.4656
    3941             2.4357
    3942             2.3372
    3943             2.3335
    3944             2.2967
    3945             2.2826
    3946             2.3360
    3947             2.2819
    3948             2.2756
    3949             2.3957
    3950             2.3795
    3951             2.3267
    3952             2.3850
    3953             2.3780
    3954             2.4405
    3955             2.3411
    3956             2.3009
    3957             2.3164
    3958             2.4685
    3959             2.3162
    3960             2.3561
    3961             2.3760
    3962             2.3898
    3963             2.4267
    3964             2.3622
    3965             2.2537
    3966             2.2746
    3967             2.3009
    3968             2.3750
    3969             2.5088
    3970             2.5377
    3971             2.4911
    3972             2.3476
    3973             2.3688
    3974             2.4362
    3975             2.3531
    3976             2.3863
    3977             2.3368
    3978             2.3378
    3979             2.4435
    3980             2.4004
    3981             2.4480
    3982             2.2976
    3983             2.4762
    3984             2.5209
    3985             2.4198
    3986             2.3801
    3987             2.4154
    3988             2.4995
    3989             2.5151
    3990             2.4494
    3991             2.4901
    3992             2.6400
    3993             2.5882
    3994             2.4295
    3995             2.6655
    3996             2.5340
    3997             2.5043
    3998             2.5576
    3999             2.4569
    4000             2.4788
    4001             2.5929
    4002             2.4622
    4003             2.4628
    4004             2.6564
    4005             2.5042
    4006             2.4549
