#Frame   2f6jexbromodomain1
    1622             2.3204
    1623             2.4590
    1624             2.4473
    1625             2.4560
    1626             2.4325
    1627             2.6542
    1628             2.3067
    1629             2.1052
    1630             2.3391
    1631             2.3061
    1632             2.2930
    1633             2.2985
    1634             2.3033
    1635             2.4799
    1636             2.5305
    1637             2.3990
    1638             2.4185
    1639             2.3495
    1640             2.4264
    1641             2.3415
    1642             2.5282
    1643             2.3324
    1644             2.3854
    1645             2.4879
    1646             2.4602
    1647             2.4095
    1648             2.3521
    1649             2.4648
    1650             2.4835
    1651             2.5129
    1652             2.5852
    1653             2.5279
    1654             2.5740
    1655             2.3272
    1656             2.3071
    1657             2.4067
    1658             2.5099
    1659             2.4656
    1660             2.4025
    1661             2.2043
    1662             2.2045
    1663             2.2502
    1664             2.5589
    1665             2.4255
    1666             2.2615
    1667             2.4709
    1668             2.6266
    1669             2.4024
    1670             2.4120
    1671             2.4015
    1672             2.3939
    1673             2.4133
    1674             2.5437
    1675             2.4239
    1676             2.5758
    1677             2.6584
    1678             2.7942
    1679             2.8876
    1680             2.7840
    1681             2.8031
    1682             2.8914
    1683             2.6358
    1684             2.5827
    1685             2.3051
    1686             2.3788
    1687             2.3572
    1688             2.4763
    1689             2.5155
    1690             2.3687
    1691             2.5666
    1692             2.5868
    1693             2.4650
    1694             2.3946
    1695             2.4914
    1696             2.4339
    1697             2.4993
    1698             2.3367
    1699             2.3735
    1700             2.3812
    1701             2.5620
    1702             2.5406
    1703             2.4400
    1704             2.5708
    1705             2.3664
    1706             2.7022
    1707             2.5613
    1708             2.2773
    1709             2.4285
    1710             2.4517
    1711             2.2847
    1712             2.2776
    1713             2.3335
    1714             2.5043
    1715             2.3676
    1716             2.5553
    1717             2.3220
    1718             2.4941
    1719             2.3003
    1720             2.4069
    1721             2.4781
    1722             2.4840
    1723             2.5559
    1724             2.5162
    1725             2.4369
    1726             2.5237
    1727             2.3111
    1728             2.3158
    1729             2.3053
    1730             2.4831
    1731             2.2780
    1732             2.6038
    1733             2.3500
    1734             2.4828
    1735             2.4303
    1736             2.2201
    1737             2.5184
    1738             2.6898
    1739             2.5047
    1740             2.3494
    1741             2.5683
    1742             2.4307
    1743             2.5010
    1744             2.3320
    1745             2.3217
    1746             2.3838
    1747             2.5351
    1748             2.4828
    1749             2.5496
    1750             2.4081
    1751             2.4334
    1752             2.4792
    1753             2.3772
    1754             2.5122
    1755             2.4491
    1756             2.6009
    1757             2.6202
    1758             2.3068
    1759             2.4420
    1760             2.3727
    1761             2.4005
    1762             2.2751
    1763             2.3963
    1764             2.3267
    1765             2.4786
    1766             2.4078
    1767             2.4244
    1768             2.6195
    1769             2.4831
    1770             2.6121
    1771             2.4814
    1772             2.5292
    1773             2.5199
    1774             2.5846
    1775             2.4617
    1776             2.2797
    1777             2.3692
    1778             2.3636
    1779             2.4529
    1780             2.4414
    1781             2.2585
    1782             2.4689
    1783             2.3987
    1784             2.4942
    1785             2.4780
    1786             2.5216
    1787             2.5289
    1788             2.6378
    1789             2.5843
    1790             2.5965
    1791             2.5031
    1792             2.4990
    1793             2.3572
    1794             2.4638
    1795             2.3591
    1796             2.3791
    1797             2.4354
    1798             2.3352
    1799             2.4134
    1800             2.4314
    1801             2.5328
    1802             2.4231
    1803             2.5891
    1804             2.6989
    1805             2.5190
    1806             2.4361
    1807             2.6282
    1808             2.5064
    1809             2.5152
    1810             2.4149
    1811             2.5078
    1812             2.6903
    1813             2.6404
    1814             2.6754
    1815             2.6482
    1816             2.7910
    1817             2.8425
    1818             2.7406
    1819             2.6214
    1820             2.6736
    1821             2.7719
    1822             2.7841
    1823             2.5302
    1824             2.5983
    1825             2.4251
    1826             2.3968
    1827             2.3486
    1828             2.4163
    1829             2.5180
    1830             2.5392
    1831             2.3968
    1832             2.4996
    1833             2.4249
    1834             2.4871
    1835             2.4737
    1836             2.3531
    1837             2.2250
    1838             2.4379
    1839             2.5941
    1840             2.4815
    1841             2.3578
    1842             2.4877
    1843             2.3866
    1844             2.4596
    1845             2.1832
    1846             2.4212
    1847             2.6067
    1848             2.6555
    1849             2.6467
    1850             2.6461
    1851             2.3526
    1852             2.4691
    1853             2.4225
    1854             2.6106
    1855             2.6012
    1856             2.6704
    1857             2.6177
    1858             2.4889
    1859             2.7478
    1860             2.7908
    1861             2.9815
    1862             2.7740
    1863             2.8925
    1864             2.9340
    1865             2.7730
    1866             2.9355
    1867             2.6805
    1868             2.7976
    1869             2.7729
    1870             2.6540
    1871             2.6865
    1872             2.6213
    1873             2.5611
    1874             2.5319
    1875             2.5400
    1876             2.6259
    1877             2.5376
    1878             2.4113
    1879             2.2813
    1880             2.2452
    1881             2.1756
    1882             2.2439
    1883             2.2266
    1884             2.2381
    1885             2.2815
    1886             2.3774
    1887             2.4308
    1888             2.5183
    1889             2.4308
    1890             2.5420
    1891             2.4170
    1892             2.4441
    1893             2.5521
    1894             2.5493
    1895             2.5235
    1896             2.4934
    1897             2.5289
    1898             2.2423
    1899             2.4115
    1900             2.5164
    1901             2.4798
    1902             2.5310
    1903             2.5766
    1904             2.2730
    1905             2.4014
    1906             2.2679
    1907             2.4443
    1908             2.3405
    1909             2.3289
    1910             2.4156
    1911             2.3910
    1912             2.2689
    1913             2.3393
    1914             2.5529
    1915             2.6633
    1916             2.7199
    1917             2.8596
    1918             2.7947
    1919             2.7154
    1920             2.4487
    1921             2.5260
    1922             2.4138
    1923             2.4863
    1924             2.6805
    1925             2.5264
    1926             2.4868
    1927             2.6936
    1928             2.5079
    1929             2.5762
    1930             2.5481
    1931             2.4890
    1932             2.3993
    1933             2.3992
    1934             2.4839
    1935             2.3355
    1936             2.3005
    1937             2.3669
    1938             2.5759
    1939             2.5272
    1940             2.5855
    1941             2.2721
    1942             2.2780
    1943             2.4667
    1944             2.3317
    1945             2.2696
    1946             2.3456
    1947             2.5956
    1948             2.4824
    1949             2.2724
    1950             2.3443
    1951             2.4608
    1952             2.5456
    1953             2.3987
    1954             2.4403
    1955             2.4403
    1956             2.4863
    1957             2.6016
    1958             2.6352
    1959             2.7248
    1960             2.7575
    1961             2.9407
    1962             2.6026
    1963             2.7126
    1964             2.6234
    1965             2.2827
    1966             2.4705
    1967             2.6484
    1968             2.5902
    1969             2.5181
    1970             2.4418
    1971             2.4385
    1972             2.6456
    1973             2.6282
    1974             2.7911
    1975             2.7436
    1976             2.7738
    1977             2.8503
    1978             2.6958
    1979             2.4240
    1980             2.2753
    1981             2.1513
    1982             2.4384
    1983             2.4733
    1984             2.3996
    1985             2.1678
    1986             2.3219
    1987             2.4005
    1988             2.4893
    1989             2.2268
    1990             2.1191
    1991             2.2103
    1992             2.1336
    1993             2.2570
    1994             2.3578
    1995             2.3656
    1996             2.4713
    1997             2.2500
    1998             2.2348
    1999             2.3600
    2000             2.3267
    2001             2.2834
    2002             2.1786
    2003             2.3259
    2004             2.2463
    2005             2.2793
    2006             2.5633
    2007             2.4663
    2008             2.3893
    2009             2.2508
    2010             2.2598
    2011             2.2136
    2012             2.2978
    2013             2.3740
    2014             2.5259
    2015             2.4897
    2016             2.3924
    2017             2.5081
    2018             2.5652
    2019             2.4819
    2020             2.5883
    2021             2.6200
    2022             2.6399
    2023             2.6626
    2024             2.7586
    2025             2.7757
    2026             2.7136
    2027             2.5084
    2028             2.4580
    2029             2.5645
    2030             2.6395
    2031             2.6375
    2032             2.5512
    2033             2.6423
    2034             2.7097
    2035             2.7963
    2036             2.7805
    2037             2.5935
    2038             2.8191
    2039             2.6398
    2040             2.5482
    2041             2.7987
    2042             2.6228
    2043             2.5425
    2044             2.5336
    2045             2.6087
    2046             2.8307
    2047             2.5463
    2048             2.4588
    2049             2.4817
    2050             2.3563
    2051             2.4865
    2052             2.6436
    2053             2.5564
    2054             2.6388
    2055             2.6151
    2056             2.8971
    2057             2.7411
    2058             2.8030
    2059             2.7257
    2060             2.8135
    2061             2.6127
    2062             2.4329
    2063             2.5476
    2064             2.3918
    2065             2.3349
    2066             2.5703
    2067             2.4011
    2068             2.5683
    2069             2.6582
    2070             2.8083
    2071             3.0143
    2072             2.6819
    2073             2.9793
    2074             2.5054
    2075             2.4574
    2076             2.6593
    2077             2.5822
    2078             2.4480
    2079             2.5166
    2080             2.8968
    2081             2.6921
    2082             2.9701
    2083             2.8222
    2084             2.6233
    2085             2.7495
    2086             2.7442
    2087             2.9017
    2088             2.7011
    2089             2.6308
    2090             2.7578
    2091             2.6324
    2092             2.6957
    2093             2.4577
    2094             2.5653
    2095             2.6528
    2096             2.5215
    2097             2.5473
    2098             2.5643
    2099             2.6347
    2100             2.4691
    2101             2.5122
    2102             2.6071
    2103             2.7762
    2104             2.4604
    2105             2.3829
    2106             2.3239
    2107             2.3008
    2108             2.4329
    2109             2.3890
    2110             2.3789
    2111             2.5817
    2112             2.7194
    2113             2.6539
    2114             2.4958
    2115             2.4758
    2116             2.6120
    2117             2.4950
    2118             2.5525
    2119             2.6111
    2120             2.6334
    2121             2.4586
    2122             2.4782
    2123             2.6008
    2124             2.6129
    2125             2.8287
    2126             2.4502
    2127             2.7554
    2128             2.5901
    2129             2.5397
    2130             2.4601
    2131             2.5504
    2132             2.7031
    2133             2.6456
    2134             2.7379
    2135             2.7863
    2136             2.6929
    2137             2.4110
    2138             2.7713
    2139             2.3501
    2140             2.4461
    2141             2.3668
    2142             2.3305
    2143             2.5011
    2144             2.3981
    2145             2.6423
    2146             2.5128
    2147             2.5445
    2148             2.4367
    2149             2.6885
    2150             2.7214
    2151             2.7705
    2152             2.7924
    2153             2.7705
    2154             2.4672
    2155             2.4404
    2156             2.6565
    2157             2.6314
    2158             2.4092
    2159             2.2902
    2160             2.3548
    2161             2.4489
    2162             2.5762
    2163             2.5281
    2164             2.5115
    2165             2.5204
    2166             2.2456
    2167             2.4217
    2168             2.2413
    2169             2.2694
    2170             2.3801
    2171             2.5529
    2172             2.3705
    2173             2.3049
    2174             2.9198
    2175             2.4306
    2176             2.1722
    2177             2.1810
    2178             2.2273
    2179             2.2511
    2180             2.3473
    2181             2.5540
    2182             2.3868
    2183             2.3740
    2184             2.3339
    2185             2.1333
    2186             2.3701
    2187             2.3136
    2188             2.4027
    2189             2.1708
    2190             2.5408
    2191             2.5397
    2192             2.5149
    2193             2.3415
    2194             2.4638
    2195             2.4843
    2196             2.7108
    2197             2.5510
    2198             2.2153
    2199             2.0385
    2200             2.0731
    2201             2.2039
    2202             2.1241
    2203             2.1719
    2204             2.3830
    2205             2.2453
    2206             2.1153
    2207             2.0902
    2208             2.2232
    2209             2.5049
    2210             2.4957
    2211             2.2596
    2212             2.2339
    2213             2.1713
    2214             2.5839
    2215             2.5924
    2216             2.9427
    2217             3.0477
    2218             2.7159
    2219             2.7654
    2220             2.8280
    2221             2.3633
    2222             2.3673
    2223             2.4000
    2224             2.2200
    2225             2.2440
    2226             2.4767
    2227             2.3392
    2228             2.5777
    2229             2.4568
    2230             2.3787
    2231             2.4051
    2232             2.4967
    2233             2.3301
    2234             2.3752
    2235             2.4759
    2236             2.5090
    2237             2.3524
    2238             2.2577
    2239             2.4232
    2240             2.4610
    2241             2.1501
    2242             2.2772
    2243             2.2962
    2244             2.4031
    2245             2.2887
    2246             2.2117
    2247             2.4038
    2248             2.3445
    2249             2.2942
    2250             2.3543
    2251             2.4890
    2252             2.3641
    2253             2.3957
    2254             2.3478
    2255             2.3256
    2256             2.1690
    2257             2.3972
    2258             2.4779
    2259             2.4271
    2260             2.4663
    2261             2.5380
    2262             2.5219
    2263             2.4646
    2264             2.1707
    2265             2.1235
    2266             2.1402
    2267             2.1614
    2268             2.3775
    2269             2.1246
    2270             2.2485
    2271             2.1511
    2272             2.4021
    2273             2.2012
    2274             2.2486
    2275             2.2850
    2276             2.2285
    2277             2.3018
    2278             2.3767
    2279             2.1284
    2280             2.2154
    2281             2.0535
    2282             2.1257
    2283             2.1501
    2284             2.3238
    2285             2.3661
    2286             2.1315
    2287             2.1976
    2288             2.2213
    2289             2.3986
    2290             2.4117
    2291             2.5364
    2292             2.4125
    2293             2.3716
    2294             2.2850
    2295             2.2469
    2296             2.1829
    2297             2.2703
    2298             2.1940
    2299             2.2015
    2300             2.1185
    2301             2.1877
    2302             2.1797
    2303             2.1356
    2304             2.1836
    2305             2.3285
    2306             2.0852
    2307             2.3137
    2308             2.2672
    2309             2.3329
    2310             2.2495
    2311             2.1363
    2312             2.2294
    2313             2.1669
    2314             2.0178
    2315             2.2107
    2316             2.1680
    2317             2.1606
    2318             2.1124
    2319             2.0842
    2320             2.1002
    2321             2.0410
    2322             2.1790
    2323             1.9893
    2324             2.0178
    2325             2.0785
    2326             2.0018
    2327             1.9236
    2328             2.0075
    2329             2.1535
    2330             2.1858
    2331             2.1243
    2332             2.2920
    2333             2.2030
    2334             2.0455
    2335             1.9579
    2336             2.0125
    2337             2.0089
    2338             1.9712
    2339             1.9636
    2340             1.9440
    2341             1.9367
    2342             2.0555
    2343             2.0735
    2344             2.0417
    2345             2.1136
    2346             2.2798
    2347             2.2691
    2348             2.1783
    2349             2.0697
    2350             2.2560
    2351             2.3763
    2352             2.3823
    2353             2.4311
    2354             2.5126
    2355             2.5634
    2356             2.6518
    2357             2.3947
    2358             2.2474
    2359             2.2531
    2360             2.5628
    2361             2.4912
    2362             2.4232
    2363             2.4034
    2364             2.3629
    2365             2.2541
    2366             2.3103
    2367             2.2366
    2368             2.1289
    2369             2.1395
    2370             2.3220
    2371             2.2621
    2372             2.5633
    2373             2.7379
    2374             2.5706
    2375             2.2657
    2376             2.2270
    2377             2.2143
    2378             2.4121
    2379             2.4272
    2380             2.1882
    2381             2.2844
    2382             2.0630
    2383             2.1189
    2384             1.9282
    2385             2.0832
    2386             2.0468
    2387             2.4337
    2388             2.2522
    2389             2.1887
    2390             2.1843
    2391             2.2756
    2392             2.3094
    2393             2.3685
    2394             2.1187
    2395             2.2760
    2396             2.2200
    2397             2.1797
    2398             2.3114
    2399             2.0564
    2400             2.2364
    2401             2.5223
    2402             2.4573
    2403             2.3922
    2404             2.1922
    2405             2.2479
    2406             2.4266
    2407             2.4411
    2408             2.4395
    2409             2.3500
    2410             2.5339
    2411             2.4778
    2412             2.4182
    2413             2.4832
    2414             2.5418
    2415             2.4813
    2416             2.2922
    2417             2.4269
    2418             2.6099
    2419             2.4793
    2420             2.3412
    2421             2.6383
    2422             2.8154
    2423             2.4327
    2424             2.6214
    2425             2.6238
    2426             2.5545
    2427             2.4564
    2428             2.2036
    2429             2.4159
    2430             2.5709
    2431             2.5608
    2432             2.5676
    2433             2.6280
    2434             2.7598
    2435             2.6315
    2436             3.0701
    2437             3.1462
    2438             2.7747
    2439             2.8510
    2440             3.0046
    2441             3.0863
    2442             3.1024
    2443             3.1149
    2444             3.0565
    2445             2.7999
    2446             3.0473
    2447             3.1450
    2448             2.7728
    2449             3.0126
    2450             2.9854
    2451             3.0004
    2452             2.7935
    2453             2.9469
    2454             2.7012
    2455             2.7564
    2456             2.4658
    2457             2.6278
    2458             2.8587
    2459             2.4901
    2460             2.6388
    2461             2.5603
    2462             2.8502
    2463             2.7359
    2464             2.7011
    2465             2.7387
    2466             2.6938
    2467             2.7361
    2468             2.7422
    2469             2.8870
    2470             3.1923
    2471             2.7306
    2472             2.8274
    2473             2.8233
    2474             2.7732
    2475             2.6651
    2476             2.6945
    2477             2.8327
    2478             2.8294
    2479             2.9187
    2480             3.0974
    2481             2.9969
    2482             2.9115
    2483             2.7483
    2484             2.7176
    2485             2.5829
    2486             2.6236
    2487             2.5622
    2488             2.5113
    2489             2.4936
    2490             2.8062
    2491             3.1943
    2492             3.0795
    2493             2.8565
    2494             2.8928
    2495             2.9408
    2496             3.1451
    2497             3.0384
    2498             2.7896
    2499             2.5702
    2500             2.4838
    2501             2.6794
    2502             2.7337
    2503             2.9378
    2504             2.4682
    2505             2.6989
    2506             2.4922
    2507             2.6134
    2508             2.4832
    2509             2.9133
    2510             2.6610
    2511             2.8971
    2512             2.9086
    2513             2.5555
    2514             2.5468
    2515             2.5246
    2516             2.4181
    2517             2.6478
    2518             2.7841
    2519             2.6643
    2520             2.7015
    2521             2.6291
    2522             2.9959
    2523             2.7432
    2524             2.7589
    2525             2.7354
    2526             2.6232
    2527             2.8758
    2528             2.9269
    2529             2.6477
    2530             2.9707
    2531             2.8283
    2532             2.8450
    2533             3.1346
    2534             3.0937
    2535             2.9657
    2536             3.0188
    2537             2.9358
    2538             3.1145
    2539             2.8688
    2540             2.8126
    2541             2.9382
    2542             2.9516
    2543             3.0107
    2544             3.1538
    2545             2.8241
    2546             2.9072
    2547             2.9322
    2548             3.0742
    2549             2.9154
    2550             3.2198
    2551             3.0933
    2552             3.0478
    2553             2.9513
    2554             2.7716
    2555             2.8929
    2556             2.7952
    2557             2.9143
    2558             2.9104
    2559             2.8077
    2560             2.8617
    2561             2.9085
    2562             2.9317
    2563             2.9406
    2564             2.7927
    2565             2.7537
    2566             2.8951
    2567             3.0788
    2568             2.9335
    2569             2.6815
    2570             2.8247
    2571             2.6492
    2572             2.9769
    2573             2.6364
    2574             2.5115
    2575             2.7703
    2576             2.7763
    2577             2.6928
    2578             2.7104
    2579             2.5041
    2580             2.7731
    2581             2.8917
    2582             2.6407
    2583             2.8972
    2584             2.9276
    2585             3.0246
    2586             3.0845
    2587             3.1411
    2588             3.1593
    2589             2.9505
    2590             2.7860
    2591             2.8620
    2592             3.0404
    2593             2.9660
    2594             2.9311
    2595             3.2088
    2596             2.9891
    2597             3.1075
    2598             2.8873
    2599             2.6143
    2600             2.6095
    2601             2.7330
    2602             2.8577
    2603             2.6322
    2604             2.4298
    2605             2.6031
    2606             2.5609
    2607             2.4038
    2608             2.6388
    2609             2.6147
    2610             2.3989
    2611             2.2914
    2612             2.4745
    2613             2.6750
    2614             2.6177
    2615             2.7218
    2616             2.7249
    2617             2.8138
    2618             2.6830
    2619             2.8329
    2620             2.6830
    2621             2.7376
    2622             2.7282
    2623             2.7902
    2624             2.5444
    2625             2.5581
    2626             2.6168
    2627             2.5394
    2628             2.6442
    2629             2.7793
    2630             2.6796
    2631             2.5484
    2632             2.5227
    2633             2.6621
    2634             2.6540
    2635             2.8619
    2636             3.0126
    2637             2.7918
    2638             2.8653
    2639             2.9635
    2640             2.7791
    2641             2.6961
    2642             2.7175
    2643             2.8791
    2644             3.0385
    2645             2.8130
    2646             2.9621
    2647             3.3360
    2648             3.3347
    2649             3.2549
    2650             3.1616
    2651             3.1152
    2652             2.9054
    2653             2.8865
    2654             2.7971
    2655             2.8108
    2656             2.8243
    2657             2.8276
    2658             2.6103
    2659             2.6434
    2660             2.6612
    2661             2.5690
    2662             2.5704
    2663             2.4608
    2664             2.7037
    2665             2.4259
    2666             2.7168
    2667             2.5051
    2668             2.6234
    2669             2.5380
    2670             2.4433
    2671             2.3998
    2672             2.5307
    2673             2.5347
    2674             2.5824
    2675             2.5459
    2676             2.7271
    2677             2.5097
    2678             2.7200
    2679             2.5617
    2680             2.5554
    2681             2.7617
    2682             2.5721
    2683             2.6877
    2684             2.5598
    2685             2.7392
    2686             2.7248
    2687             2.5433
    2688             2.5895
    2689             2.6474
    2690             2.5989
    2691             2.4524
    2692             2.5532
    2693             2.4036
    2694             2.4222
    2695             2.3985
    2696             2.4464
    2697             2.6367
    2698             2.5308
    2699             2.5588
    2700             2.6703
    2701             2.6365
    2702             2.4807
    2703             2.4995
    2704             2.4837
    2705             2.4701
    2706             2.6491
    2707             2.6691
    2708             2.6279
    2709             2.4145
    2710             2.4863
    2711             2.4344
    2712             2.5011
    2713             2.4408
    2714             2.5655
    2715             2.4786
    2716             2.5731
    2717             2.4971
    2718             2.4271
    2719             2.4210
    2720             2.6462
    2721             2.5547
    2722             2.7328
    2723             2.7098
    2724             2.7828
    2725             2.6817
    2726             2.7367
    2727             2.6088
    2728             2.7045
    2729             2.6529
    2730             2.6669
    2731             2.9328
    2732             2.8349
    2733             2.6378
    2734             2.6152
    2735             2.6117
    2736             2.5799
    2737             2.5423
    2738             2.7082
    2739             2.4807
    2740             2.5301
    2741             2.5255
    2742             2.5939
    2743             2.4491
    2744             2.4970
    2745             2.5371
    2746             2.4672
    2747             2.3047
    2748             2.4057
    2749             2.3809
    2750             2.4142
    2751             2.3885
    2752             2.5723
    2753             2.4280
    2754             2.2271
    2755             2.3160
    2756             2.2515
    2757             2.2912
    2758             2.5624
    2759             2.4744
    2760             2.4049
    2761             2.6507
    2762             2.5494
    2763             2.3662
    2764             2.7332
    2765             2.7134
    2766             2.4041
    2767             2.3207
    2768             2.4481
    2769             2.4721
    2770             2.4206
    2771             2.4432
    2772             2.3588
    2773             2.2192
    2774             2.4259
    2775             2.5712
    2776             2.7012
    2777             2.6204
    2778             2.7833
    2779             2.7566
    2780             2.8825
    2781             2.7208
    2782             2.8517
    2783             2.8348
    2784             2.6476
    2785             2.5946
    2786             2.8480
    2787             2.6004
    2788             2.6575
    2789             2.6643
    2790             2.7917
    2791             2.8507
    2792             2.8014
    2793             2.8369
    2794             2.6246
    2795             2.8461
    2796             2.6416
    2797             2.5281
    2798             2.7347
    2799             2.7257
    2800             2.7057
    2801             2.6101
    2802             2.7327
    2803             2.6216
    2804             2.7322
    2805             2.7771
    2806             2.7221
    2807             2.6002
    2808             2.5603
    2809             2.6105
    2810             2.6446
    2811             2.6740
    2812             2.4365
    2813             2.2989
    2814             2.3806
    2815             2.2667
    2816             2.3066
    2817             2.4657
    2818             2.3973
    2819             2.5209
    2820             2.2860
    2821             2.2900
    2822             2.5117
    2823             2.3053
    2824             2.5379
    2825             2.4603
    2826             2.4576
    2827             2.5710
    2828             2.5052
    2829             2.2906
    2830             2.4622
    2831             2.4208
    2832             2.4501
    2833             2.5530
    2834             2.5002
    2835             2.4853
    2836             2.5355
    2837             2.3903
    2838             2.4732
    2839             2.5744
    2840             2.5189
    2841             2.5288
    2842             2.5061
    2843             2.5652
    2844             2.5245
    2845             2.4466
    2846             2.4212
    2847             2.4360
    2848             2.4282
    2849             2.4558
    2850             2.4456
    2851             2.7128
    2852             2.6772
    2853             2.7794
    2854             2.6488
    2855             2.5231
    2856             2.6414
    2857             2.5715
    2858             2.3337
    2859             2.2554
    2860             2.2410
    2861             2.2827
    2862             2.3417
    2863             2.2719
    2864             2.2736
    2865             2.2565
    2866             2.2298
    2867             2.3719
    2868             2.3244
    2869             2.4076
    2870             2.2817
    2871             2.5131
    2872             2.5320
    2873             2.4364
    2874             2.6459
    2875             2.4619
    2876             2.5133
    2877             2.5776
    2878             2.4557
    2879             2.3012
    2880             2.3772
    2881             2.6054
    2882             2.4021
    2883             2.5889
    2884             2.3091
    2885             2.3265
    2886             2.4970
    2887             2.5408
    2888             2.5561
    2889             2.4717
    2890             2.3043
    2891             2.6436
    2892             2.6920
    2893             2.6863
    2894             2.4953
    2895             2.5175
    2896             2.5342
    2897             2.3503
    2898             2.2957
    2899             2.2339
    2900             2.3510
    2901             2.3437
    2902             2.5289
    2903             2.5604
    2904             2.4220
    2905             2.5385
    2906             2.3390
    2907             2.5076
    2908             2.4508
    2909             2.4364
    2910             2.4778
    2911             2.3747
    2912             2.3810
    2913             2.5960
    2914             2.4754
    2915             2.4484
    2916             2.5454
    2917             2.4610
    2918             2.4237
    2919             2.4120
    2920             2.4472
    2921             2.6066
    2922             2.5130
    2923             2.4092
    2924             2.3485
    2925             2.3216
    2926             2.6155
    2927             2.5012
    2928             2.5134
    2929             2.4102
    2930             2.3711
    2931             2.3062
    2932             2.3520
    2933             2.3485
    2934             2.3020
    2935             2.3044
    2936             2.2611
    2937             2.4190
    2938             2.3249
    2939             2.3593
    2940             2.4285
    2941             2.4883
    2942             2.4000
    2943             2.4284
    2944             2.3793
    2945             2.5252
    2946             2.3370
    2947             2.2524
    2948             2.3007
    2949             2.3751
    2950             2.4068
    2951             2.3875
    2952             2.3502
    2953             2.2908
    2954             2.3241
    2955             2.5064
    2956             2.3990
    2957             2.3821
    2958             2.3551
    2959             2.3406
    2960             2.3756
    2961             2.2878
    2962             2.4855
    2963             2.4667
    2964             2.5510
    2965             2.4276
    2966             2.4235
    2967             2.3927
    2968             2.6385
    2969             2.6158
    2970             2.4725
    2971             2.4117
    2972             2.4583
    2973             2.5782
    2974             2.5303
    2975             2.6757
    2976             2.7491
    2977             2.8245
    2978             2.6016
    2979             2.6646
    2980             2.7227
    2981             2.6130
    2982             2.3676
    2983             2.6654
    2984             2.5483
    2985             2.5931
    2986             2.4924
    2987             2.5371
    2988             2.4156
    2989             2.4117
    2990             2.4424
    2991             2.5419
    2992             2.6656
    2993             2.4438
    2994             2.6955
    2995             2.6247
    2996             2.3484
    2997             2.2366
    2998             2.2451
    2999             2.2049
    3000             2.3532
    3001             2.4181
    3002             2.3711
    3003             2.2526
    3004             2.3427
    3005             2.2623
    3006             2.2512
    3007             2.1900
    3008             2.2747
    3009             2.3048
    3010             2.4616
    3011             2.7389
    3012             2.4398
    3013             2.1431
    3014             2.2576
    3015             2.3605
    3016             2.3659
    3017             2.3204
    3018             2.2578
    3019             2.2350
    3020             2.2993
    3021             2.3561
    3022             2.5050
    3023             2.6817
    3024             2.2973
    3025             2.3150
    3026             2.2606
    3027             2.4299
    3028             2.2130
    3029             2.2865
    3030             2.1629
    3031             2.1092
    3032             2.1616
    3033             2.2025
    3034             2.3856
    3035             2.2734
    3036             2.4008
    3037             2.1625
    3038             2.3984
    3039             2.0490
    3040             2.2248
    3041             2.0850
    3042             2.1863
    3043             2.0967
    3044             2.3547
    3045             2.4607
    3046             2.5268
    3047             2.5930
    3048             2.4382
    3049             2.3038
    3050             2.3365
    3051             2.3149
    3052             2.2749
    3053             2.4234
    3054             2.2569
    3055             2.3052
    3056             2.3610
    3057             2.4098
    3058             2.3566
    3059             2.3526
    3060             2.3686
    3061             2.4451
    3062             2.4318
    3063             2.3500
    3064             2.2830
    3065             2.2634
    3066             2.3886
    3067             2.1985
    3068             2.2750
    3069             2.2277
    3070             2.4304
    3071             2.4933
    3072             2.4246
    3073             2.4477
    3074             2.2656
    3075             2.3971
    3076             2.3057
    3077             2.5056
    3078             2.7175
    3079             2.5942
    3080             2.3486
    3081             2.2502
    3082             2.3173
    3083             2.3648
    3084             2.4447
    3085             2.4404
    3086             2.3501
    3087             2.4464
    3088             2.3507
    3089             2.4810
    3090             2.4251
    3091             2.3812
    3092             2.4693
    3093             2.3286
    3094             2.5921
    3095             2.5219
    3096             2.6176
    3097             2.4773
    3098             2.4801
    3099             2.4518
    3100             2.4357
    3101             2.4133
    3102             2.1491
    3103             2.2318
    3104             2.2758
    3105             2.4309
    3106             2.3184
    3107             2.3013
    3108             2.2269
    3109             2.4310
    3110             2.5934
    3111             2.5034
    3112             2.4221
    3113             2.4187
    3114             2.3255
    3115             2.2288
    3116             2.4358
    3117             2.2772
    3118             2.3163
    3119             2.4145
    3120             2.4715
    3121             2.4384
    3122             2.4764
    3123             2.4394
    3124             2.4820
    3125             2.3431
    3126             2.3917
    3127             2.4147
    3128             2.3946
    3129             2.5592
    3130             2.5233
    3131             2.5374
    3132             2.4695
    3133             2.7417
    3134             2.4891
    3135             2.4763
    3136             2.3180
    3137             2.4154
    3138             2.4656
    3139             2.5074
    3140             2.4791
    3141             2.5167
    3142             2.4444
    3143             2.5034
    3144             2.3851
    3145             2.3488
    3146             2.4599
    3147             2.4102
    3148             2.4522
    3149             2.4236
    3150             2.5468
    3151             2.5141
    3152             2.5647
    3153             2.5249
    3154             2.5858
    3155             2.5373
    3156             2.5497
    3157             2.5427
    3158             2.6455
    3159             2.6446
    3160             2.4631
    3161             2.5748
    3162             2.7155
    3163             2.6533
    3164             2.6289
    3165             2.6549
    3166             2.4589
    3167             2.5783
    3168             2.4761
    3169             2.5575
    3170             2.4158
    3171             2.4060
    3172             2.4383
    3173             2.4856
    3174             2.4620
