#Frame   2f6jexbromodomain1
    2394             2.0003
    2395             1.9275
    2396             2.0885
    2397             2.1429
    2398             2.0435
    2399             2.1622
    2400             2.1396
    2401             2.0466
    2402             2.0984
    2403             2.1752
    2404             2.1413
    2405             2.2059
    2406             2.0026
    2407             2.0991
    2408             2.1678
    2409             2.0442
    2410             2.0646
    2411             2.0912
    2412             2.0218
    2413             1.9943
    2414             2.0770
    2415             2.0929
    2416             2.1836
    2417             2.2476
    2418             2.2257
    2419             2.2209
    2420             2.4585
    2421             2.3828
    2422             2.2242
    2423             2.2444
    2424             2.3162
    2425             2.3530
    2426             2.2363
    2427             2.3680
    2428             2.2158
    2429             2.2742
    2430             2.2458
    2431             2.1582
    2432             2.1976
    2433             2.1611
    2434             2.1949
    2435             2.1054
    2436             2.1075
    2437             2.0177
    2438             2.2444
    2439             2.1067
    2440             2.2930
    2441             2.2629
    2442             2.1813
    2443             2.2443
    2444             2.2719
    2445             2.2726
    2446             2.3673
    2447             2.1936
    2448             2.4114
    2449             2.4132
    2450             2.4272
    2451             2.2813
    2452             2.2495
    2453             2.1928
    2454             2.1206
    2455             2.1400
    2456             2.2531
    2457             2.1658
    2458             2.1721
    2459             2.2615
    2460             2.2315
    2461             2.1046
    2462             2.2591
    2463             2.2194
    2464             2.2462
    2465             2.1521
    2466             2.4357
    2467             2.3204
    2468             2.1389
    2469             2.3198
    2470             2.3542
    2471             2.3692
    2472             2.5243
    2473             2.2735
    2474             2.2109
    2475             2.2538
    2476             2.2910
    2477             2.1135
    2478             2.2126
    2479             2.2436
    2480             2.3677
    2481             2.2921
    2482             2.2945
    2483             2.1893
    2484             2.1499
    2485             2.0840
    2486             2.1297
    2487             2.1578
    2488             2.1924
    2489             2.1383
    2490             2.1610
    2491             2.1313
    2492             2.1123
    2493             2.0908
    2494             2.0635
    2495             2.2225
    2496             2.1325
    2497             2.1253
    2498             2.2249
    2499             2.1795
    2500             2.1229
    2501             2.2657
    2502             2.3016
    2503             2.2788
    2504             2.3848
    2505             2.4990
    2506             2.4094
    2507             2.1578
    2508             2.1415
    2509             2.1960
    2510             2.1412
    2511             2.2268
    2512             2.3345
    2513             2.2881
    2514             2.1478
    2515             2.2359
    2516             2.0644
    2517             2.0995
    2518             2.1805
    2519             2.1787
    2520             2.1289
    2521             2.0975
    2522             2.1143
    2523             2.1089
    2524             2.2362
    2525             2.1827
    2526             2.1708
    2527             2.1644
    2528             2.1270
    2529             2.1064
    2530             2.1431
    2531             2.0774
    2532             2.0900
    2533             2.1412
    2534             2.1739
    2535             2.2111
    2536             2.2113
    2537             2.1166
    2538             2.0664
    2539             2.1969
    2540             2.3259
    2541             2.4501
    2542             2.2940
    2543             2.2718
    2544             2.3619
    2545             2.3393
    2546             2.1518
    2547             2.2738
    2548             2.1237
    2549             2.1628
    2550             2.0094
    2551             2.1134
    2552             2.2908
    2553             2.2657
    2554             2.2526
    2555             2.3398
    2556             2.2222
    2557             2.1371
    2558             2.1191
    2559             2.2079
    2560             2.2506
    2561             2.1861
    2562             2.2625
    2563             2.1028
    2564             2.1405
    2565             2.0928
    2566             2.1534
    2567             2.1363
    2568             2.3249
    2569             2.3875
    2570             2.2356
    2571             2.3898
    2572             2.3632
    2573             2.2995
    2574             2.1375
    2575             2.1681
    2576             2.1777
    2577             2.1152
    2578             2.1397
    2579             2.1249
    2580             2.0907
    2581             2.0753
    2582             2.0882
    2583             2.2287
    2584             2.0882
    2585             2.2010
    2586             2.2904
    2587             2.3435
    2588             2.2974
    2589             2.2929
    2590             2.3357
    2591             2.2235
    2592             2.2888
    2593             2.3869
    2594             2.4367
    2595             2.1977
    2596             2.3678
    2597             2.2097
    2598             2.1441
    2599             2.1115
    2600             2.3138
    2601             2.3180
    2602             2.2180
    2603             2.3234
    2604             2.1407
    2605             2.2810
    2606             2.2984
    2607             2.4418
    2608             2.3798
    2609             2.2370
    2610             2.3782
    2611             2.2642
    2612             2.3072
    2613             2.2690
    2614             2.1474
    2615             2.1638
    2616             2.1612
    2617             2.2312
    2618             2.2323
    2619             2.1622
    2620             1.9582
    2621             1.8924
    2622             2.0684
    2623             2.0951
    2624             2.2705
    2625             2.2728
    2626             2.2659
    2627             2.3288
    2628             2.2821
    2629             2.2695
    2630             2.2097
    2631             2.2673
    2632             2.2200
    2633             2.3007
    2634             2.4048
    2635             2.2430
    2636             2.2655
    2637             2.1039
    2638             2.1511
    2639             2.2899
    2640             2.1785
    2641             2.2045
    2642             2.2718
    2643             2.1468
    2644             2.2628
    2645             2.2406
    2646             2.3536
    2647             2.3799
    2648             2.2565
    2649             2.2969
    2650             2.2943
    2651             2.2843
    2652             2.2654
    2653             2.1682
    2654             2.3620
    2655             2.1854
    2656             2.2497
    2657             2.1942
    2658             2.2889
    2659             2.2038
    2660             2.2803
    2661             2.1523
    2662             2.1418
    2663             2.1516
    2664             2.2660
    2665             2.1682
    2666             2.0835
    2667             2.1900
    2668             2.2454
    2669             2.2217
    2670             2.2458
    2671             2.2370
    2672             2.3256
    2673             2.3780
    2674             2.3094
    2675             2.4037
    2676             2.2578
    2677             2.2824
    2678             2.3663
    2679             2.3512
    2680             2.2188
    2681             2.1935
    2682             2.2025
    2683             2.1756
    2684             2.1641
    2685             2.1661
    2686             2.0873
    2687             2.1920
    2688             2.1328
    2689             2.0708
    2690             2.2595
    2691             2.1331
    2692             2.0558
    2693             2.1904
    2694             2.0901
    2695             2.1930
    2696             2.2093
    2697             2.3008
    2698             2.3128
    2699             2.1770
    2700             2.0687
    2701             2.1366
    2702             2.1274
    2703             2.0657
    2704             2.0064
    2705             2.0092
    2706             2.0423
    2707             2.1583
    2708             2.1229
    2709             2.0014
    2710             2.2291
    2711             2.3609
    2712             2.2030
    2713             2.2147
    2714             2.1930
    2715             2.0758
    2716             2.0995
    2717             2.1357
    2718             1.9949
    2719             2.0790
    2720             2.0570
    2721             1.8974
    2722             2.1301
    2723             2.2130
    2724             2.0791
    2725             2.0493
    2726             2.2520
    2727             2.0610
    2728             2.0998
    2729             2.1718
    2730             2.0951
    2731             2.1789
    2732             2.1095
    2733             1.9905
    2734             2.1190
    2735             2.1720
    2736             2.1646
    2737             2.3183
    2738             2.1681
    2739             2.0423
    2740             2.0729
    2741             2.1162
    2742             2.1576
    2743             2.1651
    2744             2.1371
    2745             2.0689
    2746             1.9351
    2747             1.9692
    2748             1.9596
    2749             1.8988
    2750             1.8788
    2751             2.2001
    2752             2.0161
    2753             1.9630
    2754             1.8896
    2755             1.9492
    2756             2.0416
    2757             2.0396
    2758             2.0050
    2759             2.0830
    2760             2.0268
    2761             2.0091
    2762             2.0149
    2763             2.0828
    2764             2.0690
    2765             2.0577
    2766             1.9979
    2767             1.9983
    2768             2.0781
    2769             1.9966
    2770             2.0984
    2771             2.0214
    2772             1.9465
    2773             2.0262
    2774             2.0299
    2775             1.9737
    2776             2.0863
    2777             2.1714
    2778             2.1703
    2779             1.9944
    2780             2.0869
    2781             2.1968
    2782             2.2247
    2783             2.2174
    2784             2.1111
    2785             2.1345
    2786             2.2338
    2787             2.1349
    2788             2.0945
    2789             2.2582
    2790             2.2735
    2791             2.2516
    2792             2.1906
    2793             2.1333
    2794             2.0659
    2795             2.2124
    2796             2.1433
    2797             2.0831
    2798             2.1449
    2799             2.1504
    2800             2.0337
    2801             1.9424
    2802             2.1257
    2803             2.1856
    2804             2.1441
    2805             2.1928
    2806             2.2429
    2807             2.2211
    2808             2.1641
    2809             2.1292
    2810             2.1826
    2811             2.3062
    2812             2.1302
    2813             2.0765
    2814             2.1039
    2815             2.1659
    2816             2.3191
    2817             2.1076
    2818             2.1865
    2819             2.3030
    2820             2.1712
    2821             2.2850
    2822             2.3041
    2823             2.3054
    2824             2.1168
    2825             2.1876
    2826             2.2463
    2827             2.1851
    2828             2.4075
    2829             2.3236
    2830             2.1272
    2831             2.2053
    2832             2.2832
    2833             2.2255
    2834             2.1209
    2835             2.1511
    2836             2.2970
    2837             2.2520
    2838             2.1277
    2839             2.2599
    2840             2.2672
    2841             2.3371
    2842             2.2347
    2843             2.2270
    2844             2.3464
    2845             2.1997
    2846             2.1927
    2847             2.2246
    2848             2.2460
    2849             2.3594
    2850             2.0971
    2851             2.2683
    2852             2.2206
    2853             2.3414
    2854             2.2049
    2855             2.1849
    2856             2.2501
    2857             2.2417
    2858             2.2704
    2859             2.3768
    2860             2.3149
    2861             2.3102
    2862             2.3627
    2863             2.3547
    2864             2.2144
    2865             2.2653
    2866             2.2158
    2867             2.2491
    2868             2.3174
    2869             2.2885
    2870             2.3327
    2871             2.3232
    2872             2.1586
    2873             2.2195
    2874             2.1720
    2875             2.2161
    2876             2.2585
    2877             2.1545
    2878             2.0827
    2879             2.1067
    2880             2.1549
    2881             2.1199
    2882             2.2184
    2883             2.2005
    2884             2.1819
    2885             2.1568
    2886             2.3095
    2887             2.2592
    2888             2.2194
    2889             2.3786
    2890             2.3437
    2891             2.2944
    2892             2.1673
    2893             2.2767
    2894             2.3689
    2895             2.2624
    2896             2.2574
    2897             2.2436
    2898             2.1226
    2899             2.1569
    2900             2.2855
    2901             2.3068
    2902             2.1989
    2903             2.1979
    2904             2.2689
    2905             2.1701
    2906             2.1578
    2907             2.2496
    2908             2.2612
    2909             2.2455
    2910             2.2309
    2911             2.3292
    2912             2.2259
    2913             2.2573
    2914             2.4197
    2915             2.3843
    2916             2.2499
    2917             2.1503
    2918             2.3174
    2919             2.2134
    2920             2.2007
    2921             2.1776
    2922             2.2355
    2923             2.2206
    2924             2.1590
    2925             2.1580
    2926             2.1505
    2927             2.0460
    2928             2.0278
    2929             2.0974
    2930             2.0902
    2931             2.0966
    2932             2.0760
    2933             2.1405
    2934             2.1214
    2935             2.2101
    2936             2.1899
    2937             2.1545
    2938             2.2902
    2939             2.2615
    2940             2.1831
    2941             2.1924
    2942             2.1829
    2943             2.3081
    2944             2.1242
    2945             2.0338
    2946             2.1379
    2947             2.1725
    2948             2.2287
    2949             2.1865
    2950             2.3329
    2951             2.2006
    2952             2.1440
    2953             2.2663
    2954             2.2617
    2955             2.2367
    2956             2.1823
    2957             2.1901
    2958             2.0472
    2959             2.1960
    2960             2.1951
    2961             2.2843
    2962             2.2946
    2963             2.2959
    2964             2.3962
    2965             2.5261
    2966             2.4147
    2967             2.5649
    2968             2.4688
    2969             2.3379
    2970             2.2399
    2971             2.3772
    2972             2.1656
    2973             2.1263
    2974             2.0783
    2975             2.1557
    2976             2.1749
    2977             2.1915
    2978             2.0935
    2979             2.1909
    2980             2.2563
    2981             2.1483
    2982             2.1802
    2983             2.1586
    2984             2.2198
    2985             2.2732
    2986             2.3023
    2987             2.2956
    2988             2.2704
    2989             2.3174
    2990             2.4067
    2991             2.2425
    2992             2.0567
    2993             2.0566
    2994             2.0999
    2995             2.2320
    2996             2.3070
    2997             2.2027
    2998             2.4204
    2999             2.3769
    3000             2.3588
    3001             2.2991
    3002             2.2473
    3003             2.2373
    3004             2.1823
    3005             2.1006
    3006             2.0865
    3007             2.1466
    3008             2.1753
    3009             2.2390
    3010             2.2436
    3011             2.1395
    3012             2.0589
    3013             2.1104
    3014             2.1212
    3015             2.1698
    3016             2.1384
    3017             2.0784
    3018             2.1631
    3019             2.0951
    3020             2.1853
    3021             2.1770
    3022             2.1255
    3023             2.1659
    3024             2.1690
    3025             2.2127
    3026             2.4215
    3027             2.3137
    3028             2.3028
    3029             2.2614
    3030             2.2724
    3031             2.2697
    3032             2.1497
    3033             2.2615
    3034             2.2217
    3035             2.1580
    3036             2.1076
    3037             2.2201
    3038             2.2070
    3039             2.1460
    3040             2.0436
    3041             2.0857
    3042             2.1275
    3043             2.1118
    3044             1.9910
    3045             2.1805
    3046             2.1733
    3047             2.1125
    3048             2.1481
    3049             2.1930
    3050             2.0988
    3051             2.1694
    3052             2.1362
    3053             2.3097
    3054             2.0876
    3055             2.3267
    3056             2.4884
    3057             2.4504
    3058             2.3714
    3059             2.4438
    3060             2.2923
    3061             2.1486
    3062             2.1515
    3063             2.1824
    3064             2.1258
    3065             2.1976
    3066             2.2015
    3067             2.1629
    3068             2.2251
    3069             2.3063
    3070             2.2587
    3071             2.2619
    3072             2.1732
    3073             2.1932
    3074             2.3991
    3075             2.2972
    3076             2.2459
    3077             2.3375
    3078             2.2836
    3079             2.3778
    3080             2.4023
    3081             2.3770
    3082             2.4740
    3083             2.4824
    3084             2.5502
    3085             2.7832
    3086             2.4568
    3087             2.6360
    3088             2.5214
    3089             2.3647
    3090             2.3981
    3091             2.3746
    3092             2.3301
    3093             2.2415
    3094             2.2971
    3095             2.3093
    3096             2.3565
    3097             2.1656
    3098             2.1111
    3099             2.1241
    3100             2.2333
    3101             2.2829
    3102             2.3793
    3103             2.3008
    3104             2.2229
    3105             2.2622
    3106             2.2728
    3107             2.2657
    3108             2.2075
    3109             2.3976
    3110             2.2511
    3111             2.0922
    3112             2.1732
    3113             1.9886
    3114             2.1337
    3115             2.1632
    3116             2.0690
    3117             2.0045
    3118             2.0766
    3119             2.1501
    3120             2.1230
    3121             2.2664
    3122             2.1982
    3123             2.2455
    3124             2.1362
    3125             2.1313
    3126             2.0653
    3127             2.0374
    3128             2.2274
    3129             2.1024
    3130             2.2245
    3131             2.2187
    3132             2.1034
    3133             2.2348
    3134             2.1642
    3135             2.3420
    3136             2.3604
    3137             2.2265
    3138             2.2689
    3139             2.3426
    3140             2.5347
    3141             2.5176
    3142             2.4084
    3143             2.4341
    3144             2.4097
    3145             2.5799
    3146             2.2936
    3147             2.3209
    3148             2.3751
    3149             2.3193
    3150             2.4318
    3151             2.5754
    3152             2.6041
    3153             2.4059
    3154             2.4427
    3155             2.4785
    3156             2.3144
    3157             2.2766
    3158             2.4070
    3159             2.3667
    3160             2.2698
    3161             2.2458
    3162             2.3656
    3163             2.3782
    3164             2.2978
    3165             2.3296
    3166             2.1179
    3167             2.3065
    3168             2.1754
    3169             2.4452
    3170             2.2498
    3171             2.4033
    3172             2.5256
    3173             2.2713
    3174             2.2677
    3175             2.3002
    3176             2.1305
    3177             2.2072
    3178             2.3681
    3179             2.4165
    3180             2.2032
    3181             2.1424
    3182             2.1975
    3183             2.3055
    3184             2.2945
    3185             2.2965
    3186             2.1512
    3187             2.1707
    3188             2.0888
    3189             2.2399
    3190             2.2754
    3191             2.3222
    3192             2.2147
    3193             2.2121
    3194             2.2485
    3195             2.3040
    3196             2.1695
    3197             2.3201
    3198             2.3430
    3199             2.1099
    3200             2.0973
    3201             2.1480
    3202             2.2065
    3203             2.1275
    3204             2.2885
    3205             2.2046
    3206             2.0676
    3207             2.2182
    3208             2.1559
    3209             2.0835
    3210             2.0771
    3211             2.0700
    3212             1.9997
    3213             2.0697
    3214             2.0662
    3215             2.0324
    3216             2.2997
    3217             2.2135
    3218             2.1121
    3219             2.1142
    3220             2.0497
    3221             2.2163
    3222             2.1752
    3223             2.3127
    3224             2.3280
    3225             2.2417
    3226             2.2563
    3227             2.2116
    3228             2.1037
    3229             2.0453
    3230             2.1638
    3231             2.1818
    3232             2.0952
    3233             2.0588
    3234             2.0648
    3235             2.0751
    3236             2.0278
    3237             2.1308
    3238             2.2331
    3239             2.1532
    3240             1.9854
    3241             2.0962
    3242             2.1403
    3243             2.0198
    3244             2.0189
    3245             1.9902
    3246             2.0575
    3247             2.0722
    3248             2.0127
    3249             2.0242
    3250             2.1606
    3251             1.9704
    3252             2.0423
    3253             1.9999
    3254             2.0380
    3255             2.1175
    3256             2.1087
    3257             2.2035
    3258             2.1180
    3259             2.1320
    3260             2.0626
    3261             2.1107
    3262             2.1053
    3263             2.2550
    3264             2.2041
    3265             2.1358
    3266             2.1700
    3267             1.9551
    3268             2.1276
    3269             2.1675
    3270             2.2582
    3271             2.1371
    3272             2.2594
    3273             2.2028
    3274             2.1488
    3275             2.2023
    3276             2.3846
    3277             2.2140
    3278             2.3118
    3279             2.2574
    3280             2.1512
    3281             2.3174
    3282             2.2435
    3283             2.2189
    3284             2.1404
    3285             2.1429
    3286             2.1670
    3287             2.1829
    3288             2.1884
    3289             2.2208
    3290             2.1910
    3291             2.1678
    3292             2.1795
    3293             2.1933
    3294             2.2556
    3295             2.1902
    3296             2.2020
    3297             2.0400
    3298             2.2823
    3299             2.2026
    3300             2.3283
    3301             2.3535
    3302             2.4397
    3303             2.3895
    3304             2.2750
    3305             2.3370
    3306             2.5728
    3307             2.5477
    3308             2.4974
    3309             2.4913
    3310             2.4190
    3311             2.5744
    3312             2.7815
    3313             2.6479
    3314             2.5783
    3315             2.3765
    3316             2.4028
    3317             2.3119
    3318             2.4300
    3319             2.4186
    3320             2.3805
    3321             2.3046
    3322             2.1746
    3323             2.3735
    3324             2.3610
    3325             2.4244
    3326             2.2319
    3327             2.2383
    3328             2.2139
    3329             2.1946
    3330             2.1498
    3331             2.0262
    3332             2.2779
    3333             2.1892
    3334             2.1767
    3335             2.1360
    3336             2.1035
    3337             2.1124
    3338             2.0558
    3339             2.0828
    3340             2.0760
    3341             2.0953
    3342             2.1292
    3343             2.0577
    3344             2.0663
    3345             2.2433
    3346             2.1030
    3347             2.0813
    3348             2.1395
    3349             2.0719
    3350             2.0439
    3351             2.1827
    3352             2.1020
    3353             2.2003
    3354             2.1514
    3355             2.0501
    3356             2.0944
    3357             2.2785
    3358             2.1166
    3359             2.1744
    3360             2.2230
    3361             2.2234
    3362             2.2593
    3363             2.2450
    3364             2.2696
    3365             2.2133
    3366             2.2485
    3367             2.3853
    3368             2.2450
    3369             2.2963
    3370             2.2659
    3371             2.3862
    3372             2.1908
    3373             2.2485
    3374             2.1132
    3375             2.1652
    3376             2.2171
    3377             2.3112
    3378             2.1845
    3379             2.1390
    3380             2.1501
    3381             2.1847
    3382             2.1296
    3383             2.2225
    3384             2.2298
    3385             2.1867
    3386             2.1245
    3387             2.2823
    3388             2.2159
    3389             2.2178
    3390             2.3907
    3391             2.3771
    3392             2.2524
    3393             2.3894
    3394             2.3820
    3395             2.3594
    3396             2.4462
    3397             2.3108
    3398             2.3597
    3399             2.4413
    3400             2.3772
    3401             2.3160
    3402             2.4793
    3403             2.3515
    3404             2.5665
    3405             2.4950
    3406             2.5104
    3407             2.2755
    3408             2.2940
    3409             2.3471
    3410             2.4336
    3411             2.4460
    3412             2.3446
    3413             2.3559
    3414             2.3457
    3415             2.2816
    3416             2.3213
    3417             2.3115
    3418             2.3077
    3419             2.5262
    3420             2.3506
    3421             2.3410
    3422             2.2735
    3423             2.1281
    3424             2.2308
    3425             2.4255
    3426             2.3392
    3427             2.1407
    3428             2.1309
    3429             2.1013
    3430             2.2231
    3431             2.3742
    3432             2.3644
    3433             2.3159
    3434             2.3569
    3435             2.2988
    3436             2.2744
    3437             2.1554
    3438             2.2319
    3439             2.3984
    3440             2.3368
    3441             2.2972
    3442             2.2752
    3443             2.2499
    3444             2.3437
    3445             2.3586
    3446             2.2490
    3447             2.2475
    3448             2.3193
    3449             2.3430
    3450             2.2831
    3451             2.2426
    3452             2.3371
    3453             2.3594
    3454             2.2245
    3455             2.2879
    3456             2.5191
    3457             2.3831
    3458             2.3631
    3459             2.3606
    3460             2.2862
    3461             2.4597
    3462             2.3511
    3463             2.3836
    3464             2.2000
    3465             2.3154
    3466             2.3962
    3467             2.3340
    3468             2.4914
    3469             2.5753
    3470             2.6002
    3471             2.4248
    3472             2.4916
    3473             2.4055
    3474             2.5614
    3475             2.4893
    3476             2.5494
    3477             2.5873
    3478             2.5887
    3479             2.4669
    3480             2.4199
    3481             2.6338
    3482             2.6510
    3483             2.6011
    3484             2.5829
    3485             2.5738
    3486             2.4707
    3487             2.5930
    3488             2.5144
    3489             2.6216
    3490             2.4667
    3491             2.5468
    3492             2.3993
    3493             2.3739
    3494             2.6063
    3495             2.4420
    3496             2.4933
    3497             2.4414
    3498             2.4690
    3499             2.3614
    3500             2.5077
    3501             2.5433
    3502             2.4958
    3503             2.6284
    3504             2.6201
    3505             2.8608
    3506             2.7514
    3507             2.3928
    3508             2.5187
    3509             2.4487
    3510             2.3787
    3511             2.4640
    3512             2.5520
    3513             2.4370
    3514             2.5922
    3515             2.3174
    3516             2.2935
    3517             2.4940
    3518             2.5582
    3519             2.6236
    3520             2.4542
    3521             2.5440
    3522             2.5063
    3523             2.4618
    3524             2.5726
    3525             2.5004
    3526             2.4937
    3527             2.4766
    3528             2.5124
    3529             2.5882
    3530             2.6813
    3531             2.4437
    3532             2.5034
    3533             2.3957
    3534             2.3976
    3535             2.5579
    3536             2.5074
    3537             2.6381
    3538             2.5530
    3539             2.4540
    3540             2.6244
    3541             2.5279
    3542             2.3280
    3543             2.4097
    3544             2.4830
    3545             2.3635
    3546             2.5174
    3547             2.6161
    3548             2.3150
    3549             2.4167
    3550             2.5438
    3551             2.4505
    3552             2.4604
    3553             2.6438
    3554             2.4470
    3555             2.5078
    3556             2.5104
    3557             2.5571
    3558             2.5940
    3559             2.5538
    3560             2.4823
    3561             2.4245
    3562             2.4759
    3563             2.4874
    3564             2.5453
    3565             2.4907
    3566             2.4941
    3567             2.4396
    3568             2.4258
    3569             2.5744
    3570             2.5029
    3571             2.3972
    3572             2.4328
    3573             2.4805
    3574             2.6843
    3575             2.5798
    3576             2.5556
    3577             2.6024
    3578             2.6563
    3579             2.7620
    3580             2.5669
    3581             2.6083
    3582             2.6248
    3583             2.6493
    3584             2.6066
    3585             2.5900
    3586             2.6069
    3587             2.5042
    3588             2.6479
    3589             2.5911
    3590             2.4242
    3591             2.4209
    3592             2.4042
    3593             2.5470
    3594             2.4981
    3595             2.5713
    3596             2.5158
    3597             2.5469
    3598             2.6764
    3599             2.5998
    3600             2.5379
    3601             2.4450
    3602             2.3889
    3603             2.3721
    3604             2.4044
    3605             2.2877
    3606             2.3547
    3607             2.3722
    3608             2.3697
    3609             2.4387
    3610             2.4404
    3611             2.5369
    3612             2.5011
    3613             2.4267
    3614             2.5775
    3615             2.5294
    3616             2.4384
    3617             2.4283
    3618             2.5359
    3619             2.5614
    3620             2.4779
    3621             2.3456
    3622             2.4413
    3623             2.4400
    3624             2.5765
    3625             2.5122
    3626             2.4686
    3627             2.3716
    3628             2.6421
    3629             2.5351
    3630             2.4912
    3631             2.5800
    3632             2.5247
    3633             2.4552
    3634             2.5384
    3635             2.4800
    3636             2.4565
    3637             2.5315
    3638             2.4556
    3639             2.5547
    3640             2.4618
    3641             2.4623
    3642             2.3846
    3643             2.4802
    3644             2.5674
    3645             2.4948
    3646             2.5253
    3647             2.4530
    3648             2.3328
    3649             2.4561
    3650             2.5144
    3651             2.5436
    3652             2.5779
    3653             2.4664
    3654             2.4428
    3655             2.5833
    3656             2.6930
    3657             2.5826
    3658             2.5176
    3659             2.5324
    3660             2.5356
    3661             2.5711
    3662             2.4973
    3663             2.5238
    3664             2.4073
    3665             2.3813
    3666             2.5007
    3667             2.4101
    3668             2.4670
    3669             2.5354
    3670             2.4228
    3671             2.4659
    3672             2.4315
    3673             2.6005
    3674             2.4881
    3675             2.4521
    3676             2.4452
    3677             2.5540
    3678             2.5861
    3679             2.4736
    3680             2.5629
    3681             2.5050
    3682             2.5413
    3683             2.6274
    3684             2.4411
    3685             2.5356
    3686             2.4686
    3687             2.5019
    3688             2.5091
    3689             2.5370
    3690             2.5167
    3691             2.5219
    3692             2.5428
    3693             2.3635
    3694             2.4389
    3695             2.4025
    3696             2.5605
    3697             2.5231
    3698             2.5145
    3699             2.3231
    3700             2.5099
    3701             2.5424
    3702             2.6657
    3703             2.6101
    3704             2.4876
    3705             2.6741
    3706             2.5867
    3707             2.6445
    3708             2.7423
    3709             2.4534
    3710             2.3803
    3711             2.5549
    3712             2.5873
    3713             2.5298
    3714             2.4289
    3715             2.4633
    3716             2.4892
    3717             2.4006
    3718             2.4574
    3719             2.5280
    3720             2.4789
    3721             2.4323
    3722             2.3527
    3723             2.4250
    3724             2.6510
    3725             2.5316
    3726             2.6752
    3727             2.5720
    3728             2.4914
    3729             2.5358
    3730             2.5868
    3731             2.5205
    3732             2.4514
    3733             2.5323
    3734             2.5022
    3735             2.6881
    3736             2.4323
    3737             2.5122
    3738             2.4839
    3739             2.5539
    3740             2.5482
    3741             2.5678
    3742             2.5610
    3743             2.5554
    3744             2.5628
    3745             2.5454
    3746             2.5782
    3747             2.5825
    3748             2.6212
    3749             2.6483
    3750             2.5532
    3751             2.5433
    3752             2.5226
    3753             2.5360
    3754             2.4403
    3755             2.5349
    3756             2.5350
    3757             2.4354
    3758             2.4665
    3759             2.5687
    3760             2.6403
    3761             2.5882
    3762             2.5265
    3763             2.5999
    3764             2.6433
    3765             2.4878
    3766             2.5715
    3767             2.4860
    3768             2.4957
    3769             2.4883
    3770             2.4278
    3771             2.4455
    3772             2.5253
    3773             2.4473
    3774             2.4949
    3775             2.4575
    3776             2.5325
    3777             2.5108
    3778             2.4772
    3779             2.5815
    3780             2.6314
    3781             2.5822
    3782             2.4996
    3783             2.4308
    3784             2.4535
    3785             2.4207
    3786             2.4767
    3787             2.4248
    3788             2.4297
    3789             2.5935
    3790             2.5893
    3791             2.5954
    3792             2.4471
    3793             2.4389
    3794             2.5021
    3795             2.3995
    3796             2.4482
    3797             2.4136
    3798             2.5307
    3799             2.4731
    3800             2.4929
    3801             2.5128
    3802             2.4390
    3803             2.5655
    3804             2.3867
    3805             2.6616
    3806             2.5070
    3807             2.4912
    3808             2.5795
    3809             2.5755
    3810             2.6258
    3811             2.5736
    3812             2.5221
    3813             2.5470
    3814             2.5421
    3815             2.6273
    3816             2.5943
    3817             2.5578
    3818             2.6024
    3819             2.5381
    3820             2.6258
    3821             2.5315
    3822             2.4538
    3823             2.6144
    3824             2.5641
    3825             2.6459
    3826             2.5851
    3827             2.6455
    3828             2.6483
    3829             2.5567
    3830             2.4700
    3831             2.5613
    3832             2.5907
    3833             2.6460
    3834             2.6193
    3835             2.5837
    3836             2.6267
    3837             2.6118
    3838             2.6341
    3839             2.6371
    3840             2.6730
    3841             2.6335
    3842             2.7499
    3843             2.5362
    3844             2.5646
    3845             2.5658
    3846             2.6916
    3847             2.5185
    3848             2.4473
    3849             2.3603
    3850             2.5147
    3851             2.4888
    3852             2.4979
    3853             2.4444
    3854             2.5211
    3855             2.6073
    3856             2.5920
    3857             2.6936
    3858             2.5912
    3859             2.7721
    3860             2.6498
    3861             2.5385
    3862             2.5185
    3863             2.5464
    3864             2.4591
    3865             2.4356
    3866             2.4574
    3867             2.6386
    3868             2.5574
    3869             2.6628
    3870             2.6546
    3871             2.6062
    3872             2.4844
    3873             2.6355
    3874             2.4997
    3875             2.4892
    3876             2.4953
    3877             2.6584
    3878             2.5575
    3879             2.6219
    3880             2.8570
    3881             2.7476
    3882             2.5008
    3883             2.5562
    3884             2.4004
    3885             2.4629
    3886             2.5626
    3887             2.4795
    3888             2.4499
    3889             2.4162
    3890             2.4077
    3891             2.4221
    3892             2.3542
    3893             2.3225
    3894             2.5823
    3895             2.5151
    3896             2.5418
    3897             2.5287
    3898             2.4814
    3899             2.4482
    3900             2.4986
    3901             2.4592
    3902             2.4723
    3903             2.4810
    3904             2.5039
    3905             2.4624
    3906             2.5962
    3907             2.4148
    3908             2.5248
    3909             2.4563
    3910             2.3450
    3911             2.5059
    3912             2.4402
    3913             2.4581
    3914             2.4042
    3915             2.4054
    3916             2.5190
    3917             2.4666
    3918             2.5144
    3919             2.3811
    3920             2.5495
    3921             2.6255
    3922             2.6281
    3923             2.6440
    3924             2.6679
    3925             2.5557
    3926             2.6341
    3927             2.6164
    3928             2.6209
    3929             2.5004
    3930             2.6893
    3931             2.5282
    3932             2.5664
    3933             2.6026
    3934             2.6447
    3935             2.6297
    3936             2.5139
    3937             2.5987
    3938             2.5538
    3939             2.5575
    3940             2.5530
    3941             2.6906
    3942             2.6675
    3943             2.6045
    3944             2.6666
    3945             2.4746
    3946             2.4874
