#Frame   2f6jexbromodomain1
    1957             2.7685
    1958             2.9152
    1959             2.8535
    1960             2.8305
    1961             2.8172
    1962             2.9615
    1963             3.0240
    1964             2.7013
    1965             2.7983
    1966             3.0052
    1967             2.9775
    1968             2.9150
    1969             2.9443
    1970             3.1313
    1971             2.9906
    1972             3.0393
    1973             2.9889
    1974             3.0090
    1975             3.1613
    1976             3.0403
    1977             3.0689
    1978             3.1073
    1979             3.0399
    1980             2.9994
    1981             2.9807
    1982             2.7634
    1983             3.2388
    1984             3.1250
    1985             2.9709
    1986             2.9976
    1987             3.0297
    1988             2.9648
    1989             3.0513
    1990             3.0707
    1991             3.0760
    1992             3.0373
    1993             2.9691
    1994             3.2676
    1995             2.8172
    1996             3.0438
    1997             3.1351
    1998             2.8792
    1999             2.9089
    2000             2.8395
    2001             2.6325
    2002             2.8370
    2003             2.8727
    2004             2.9371
    2005             2.7875
    2006             3.1661
    2007             3.1707
    2008             2.9824
    2009             3.1360
    2010             3.0269
    2011             2.9678
    2012             2.9246
    2013             2.9314
    2014             3.1297
    2015             3.1212
    2016             3.2548
    2017             3.1018
    2018             3.2144
    2019             3.0882
    2020             2.9875
    2021             3.1114
    2022             2.9499
    2023             2.9797
    2024             2.8716
    2025             3.2712
    2026             3.0630
    2027             2.8194
    2028             3.0548
    2029             2.8708
    2030             2.8344
    2031             3.2677
    2032             3.0320
    2033             3.0395
    2034             3.0872
    2035             3.0420
    2036             2.9044
    2037             2.8856
    2038             2.9515
    2039             3.1000
    2040             3.1625
    2041             3.2019
    2042             3.0660
    2043             2.8619
    2044             3.0218
    2045             3.1776
    2046             2.9394
    2047             3.0817
    2048             3.1532
    2049             3.3063
    2050             3.2047
    2051             3.1895
    2052             3.1867
    2053             2.7860
    2054             2.7661
    2055             2.9633
    2056             2.9621
    2057             2.8223
    2058             2.8673
    2059             3.0787
    2060             3.2172
    2061             3.0416
    2062             2.9853
    2063             3.2224
    2064             2.9409
    2065             3.2299
    2066             2.9971
    2067             3.0856
    2068             3.1969
    2069             2.7669
    2070             3.2358
    2071             3.2864
    2072             3.2476
    2073             3.4176
    2074             3.2042
    2075             3.2010
    2076             3.3480
    2077             3.2245
    2078             3.1514
    2079             3.3215
    2080             3.1170
    2081             3.3009
    2082             3.2400
    2083             3.1789
    2084             3.0714
    2085             3.0608
    2086             2.8928
    2087             3.0638
    2088             3.0113
    2089             2.9085
    2090             3.0522
    2091             2.9014
    2092             2.9308
    2093             3.1525
    2094             3.1811
    2095             3.3241
    2096             3.2234
    2097             2.9604
    2098             3.2971
    2099             3.1458
    2100             3.3574
    2101             3.2593
    2102             3.2538
    2103             3.3040
    2104             3.1042
    2105             3.1492
    2106             3.0423
    2107             3.2182
    2108             3.2490
    2109             3.1054
    2110             3.0457
    2111             3.1830
    2112             2.9836
    2113             2.9274
    2114             2.9683
    2115             3.0482
    2116             2.7890
    2117             2.7323
    2118             2.8418
    2119             2.9340
    2120             2.7426
    2121             2.7887
    2122             2.9036
    2123             3.1219
    2124             2.8436
    2125             3.0365
    2126             3.1257
    2127             3.1394
    2128             2.8540
    2129             3.1662
    2130             3.2619
    2131             3.2505
    2132             3.2803
    2133             3.2286
    2134             3.4074
    2135             3.4068
    2136             3.0525
    2137             3.1784
    2138             3.3447
    2139             3.3305
    2140             3.1521
    2141             3.3278
    2142             3.2388
    2143             3.3448
    2144             3.3223
    2145             3.4843
    2146             3.2487
    2147             3.2214
    2148             3.1561
    2149             3.1429
    2150             3.0966
    2151             3.1710
    2152             2.9345
    2153             2.8113
    2154             3.0478
    2155             2.9944
    2156             2.8074
    2157             2.9315
    2158             2.8297
    2159             3.1023
    2160             2.7952
    2161             2.7138
    2162             2.7326
    2163             2.8172
    2164             2.8158
    2165             2.8571
    2166             2.7173
    2167             2.8942
    2168             3.0454
    2169             3.1970
    2170             2.8861
    2171             3.2015
    2172             3.1632
    2173             3.0809
    2174             3.1613
    2175             2.9427
    2176             2.9341
    2177             2.9711
    2178             3.2560
    2179             3.4087
    2180             3.7159
    2181             3.4083
    2182             3.4081
    2183             3.4848
    2184             3.4882
    2185             3.4239
    2186             3.4260
    2187             3.5557
    2188             3.5282
    2189             3.5585
    2190             3.4083
    2191             3.1025
    2192             3.2286
    2193             3.1815
    2194             2.9572
    2195             3.4334
    2196             3.4049
    2197             3.3445
    2198             3.0367
    2199             3.0313
    2200             3.0876
    2201             3.3595
    2202             3.1586
    2203             3.2326
    2204             3.1063
    2205             3.5744
    2206             3.3254
    2207             3.0919
    2208             2.9453
    2209             3.1359
    2210             3.0036
    2211             3.0312
    2212             3.0918
    2213             2.8990
    2214             2.9161
    2215             2.8146
    2216             2.9261
    2217             3.0866
    2218             2.9442
    2219             3.0158
    2220             3.0671
    2221             2.9835
    2222             3.0199
    2223             3.0854
    2224             2.8028
    2225             2.6448
    2226             2.9111
    2227             2.8486
    2228             2.9359
    2229             2.9817
    2230             2.9141
    2231             2.9551
    2232             3.0474
    2233             2.9497
    2234             3.1644
    2235             3.0684
    2236             3.1274
    2237             3.1129
    2238             2.9773
    2239             3.0114
    2240             2.7514
    2241             2.9183
    2242             3.0013
    2243             2.8516
    2244             2.7257
    2245             2.8430
    2246             2.6815
    2247             2.7300
    2248             2.9898
    2249             2.9437
    2250             2.8564
    2251             2.6582
    2252             3.0649
    2253             3.0230
    2254             2.9995
    2255             2.7983
    2256             2.8563
    2257             2.8407
    2258             2.8502
    2259             2.7446
    2260             2.6898
    2261             2.9632
    2262             2.9187
    2263             3.0167
    2264             2.8882
    2265             2.9325
    2266             2.9611
    2267             2.7732
    2268             2.8101
    2269             2.7256
    2270             2.7073
    2271             2.6958
    2272             2.6575
    2273             2.5663
    2274             2.5977
    2275             2.8237
    2276             2.7356
    2277             2.8246
    2278             2.9843
    2279             2.8822
    2280             2.9053
    2281             2.8917
    2282             2.9094
    2283             2.9954
    2284             3.0575
    2285             2.7633
    2286             2.7165
    2287             2.6710
    2288             2.6169
    2289             2.8802
    2290             2.7169
    2291             2.7264
    2292             2.8450
    2293             2.8630
    2294             2.9153
    2295             2.9425
    2296             2.9250
    2297             2.8821
    2298             2.9121
    2299             2.9804
    2300             2.8633
    2301             2.7032
    2302             2.6020
    2303             2.6420
    2304             2.6425
    2305             2.8423
    2306             2.8853
    2307             2.6502
    2308             2.6411
    2309             2.7743
    2310             2.8320
    2311             2.5968
    2312             2.5034
    2313             2.6409
    2314             2.7970
    2315             3.0731
    2316             2.7799
    2317             2.7936
    2318             2.6741
    2319             2.7765
    2320             2.5928
    2321             2.8056
    2322             2.6950
    2323             2.8042
    2324             2.9967
    2325             2.8147
    2326             2.6504
    2327             2.6720
    2328             2.8275
    2329             3.0022
    2330             2.8900
    2331             2.7288
    2332             2.7411
    2333             2.8722
    2334             3.0705
    2335             2.9363
    2336             2.9664
    2337             3.0546
    2338             3.1232
    2339             3.1978
    2340             3.1152
    2341             2.9738
    2342             2.8507
    2343             2.5759
    2344             2.7530
    2345             2.8115
    2346             2.6274
    2347             2.7569
    2348             2.7618
    2349             2.9711
    2350             2.5725
    2351             2.5746
    2352             2.7865
    2353             2.5963
    2354             2.5133
    2355             2.5204
    2356             2.7469
    2357             2.6093
    2358             2.5109
    2359             2.5576
    2360             2.7352
    2361             2.5890
    2362             2.7540
    2363             2.7329
    2364             2.5899
    2365             2.6830
    2366             2.5331
    2367             2.6139
    2368             2.6936
    2369             2.7360
    2370             2.7713
    2371             2.9323
    2372             2.9141
    2373             2.8259
    2374             2.9581
    2375             2.7297
    2376             3.1798
    2377             3.0757
    2378             2.9773
    2379             2.9734
    2380             3.1711
    2381             3.0369
    2382             2.8088
    2383             3.0771
    2384             3.0821
    2385             3.0907
    2386             3.1318
    2387             3.0840
    2388             3.0987
    2389             2.9555
    2390             3.1507
    2391             3.4250
    2392             3.0289
    2393             3.1229
    2394             3.0216
    2395             2.8007
    2396             3.1233
    2397             2.7803
    2398             2.8692
    2399             2.7461
    2400             2.9129
    2401             2.7510
    2402             2.6957
    2403             2.7690
    2404             2.9200
    2405             2.7531
    2406             2.6833
    2407             2.9327
    2408             3.0641
    2409             2.9765
    2410             2.9426
    2411             2.9572
    2412             2.6500
    2413             2.5958
    2414             2.6536
    2415             2.6215
    2416             2.7165
    2417             2.6969
    2418             2.7848
    2419             2.8910
    2420             3.0959
    2421             2.9994
    2422             3.1235
    2423             3.2264
    2424             3.1482
    2425             3.1797
    2426             2.9101
    2427             2.8977
    2428             2.6544
    2429             3.0993
    2430             3.3429
    2431             2.9204
    2432             2.9645
    2433             2.9995
    2434             3.0197
    2435             3.1529
    2436             3.0684
    2437             3.0239
    2438             2.9987
    2439             3.1757
    2440             3.2129
    2441             3.1023
    2442             2.8366
    2443             2.8401
    2444             2.9530
    2445             2.8621
    2446             3.0684
    2447             2.8925
    2448             2.8041
    2449             2.7952
    2450             2.8368
    2451             2.9501
    2452             2.8753
    2453             2.7751
    2454             2.7510
    2455             2.5603
    2456             2.6335
    2457             2.6756
    2458             2.6645
    2459             2.9582
    2460             2.8084
    2461             2.9407
    2462             2.9377
    2463             2.7805
    2464             2.8122
    2465             3.0030
    2466             2.8939
    2467             2.9776
    2468             3.2228
    2469             2.7918
    2470             2.7068
    2471             2.7222
    2472             2.7985
    2473             2.7305
    2474             2.8994
    2475             2.9054
    2476             2.7329
    2477             2.6770
    2478             2.7870
    2479             2.7170
    2480             2.7545
    2481             2.6556
    2482             2.5782
    2483             2.7003
    2484             2.7481
    2485             2.7610
    2486             2.5781
    2487             2.7696
    2488             2.8818
    2489             2.8705
    2490             2.7249
    2491             2.9228
    2492             2.7616
    2493             2.8667
    2494             2.7108
    2495             2.7324
    2496             2.8823
    2497             2.8295
    2498             2.6330
    2499             2.7417
    2500             2.6902
    2501             2.6612
    2502             2.7163
    2503             2.7743
    2504             2.5288
    2505             2.6297
    2506             2.6210
    2507             2.7476
    2508             2.6572
    2509             2.6646
    2510             2.5280
    2511             2.5981
    2512             2.6429
    2513             2.7227
    2514             2.6832
    2515             2.6961
    2516             2.7196
    2517             2.7071
    2518             2.7793
    2519             2.8149
    2520             2.7609
    2521             2.5890
    2522             2.6970
    2523             2.6303
    2524             2.6489
    2525             2.5357
    2526             2.5987
    2527             2.6053
    2528             2.6194
    2529             2.5953
    2530             2.6000
    2531             2.7067
    2532             2.5910
    2533             2.6422
    2534             2.8083
    2535             2.7181
    2536             2.9967
    2537             2.8858
    2538             2.9971
    2539             2.9109
    2540             2.8855
    2541             2.8958
    2542             2.8135
    2543             2.5660
    2544             2.5061
    2545             2.6339
    2546             2.6143
    2547             2.7686
    2548             2.8829
    2549             3.0342
    2550             3.1005
    2551             3.2564
    2552             2.7753
    2553             3.0241
    2554             2.7745
    2555             2.9859
    2556             2.8286
    2557             2.9020
    2558             2.7009
    2559             2.9013
    2560             2.9779
    2561             2.8047
    2562             2.8322
    2563             3.1022
    2564             2.8206
    2565             2.6076
    2566             2.7846
    2567             2.7175
    2568             2.6406
    2569             2.4555
    2570             2.4006
    2571             2.7003
    2572             2.4528
    2573             2.6624
    2574             2.6238
    2575             2.8250
    2576             2.7172
    2577             2.6830
    2578             2.5560
    2579             2.5299
    2580             2.6307
    2581             2.6804
    2582             2.5991
    2583             2.6002
    2584             2.3859
    2585             2.6360
    2586             2.6493
    2587             2.7953
    2588             2.9184
    2589             3.0998
    2590             3.1782
    2591             3.1332
    2592             2.8747
    2593             3.2405
    2594             2.9595
    2595             2.9039
    2596             2.9884
    2597             3.1238
    2598             3.0345
    2599             2.7065
    2600             2.6836
    2601             2.8276
    2602             2.7994
    2603             2.7480
    2604             2.7467
    2605             2.8528
    2606             3.0367
    2607             2.9053
    2608             3.0704
    2609             3.0902
    2610             3.0791
    2611             2.9689
    2612             3.1233
    2613             3.0602
    2614             3.3228
    2615             3.2778
    2616             3.6447
    2617             3.4719
    2618             3.3500
    2619             3.5433
    2620             3.4105
    2621             3.4961
    2622             3.4942
    2623             3.4376
    2624             3.7179
    2625             3.8316
    2626             3.8592
    2627             3.7054
    2628             3.3521
    2629             3.0962
    2630             3.2981
    2631             3.2151
    2632             3.1987
    2633             3.4300
    2634             3.3760
    2635             3.6597
    2636             3.6351
    2637             3.3223
    2638             3.3818
    2639             3.3399
    2640             3.3223
    2641             3.1823
    2642             3.1248
    2643             3.3316
    2644             3.1302
    2645             3.2189
    2646             3.2114
    2647             3.2608
    2648             3.1589
    2649             3.4403
    2650             3.4106
    2651             3.3680
    2652             3.5695
    2653             3.4478
    2654             3.2594
    2655             3.5427
    2656             3.6360
    2657             3.3450
    2658             3.5448
    2659             3.7511
    2660             3.5234
    2661             3.4907
    2662             3.5470
    2663             3.5720
    2664             3.6600
    2665             3.8837
    2666             3.7608
    2667             3.4007
    2668             3.1517
    2669             3.6001
    2670             3.6996
    2671             3.4251
    2672             3.1927
    2673             3.3451
    2674             3.2596
    2675             3.4932
    2676             3.3838
    2677             3.7219
    2678             3.6245
    2679             3.2830
    2680             3.2134
    2681             3.2225
    2682             3.1359
    2683             3.2048
    2684             3.2926
    2685             3.1871
    2686             3.2153
    2687             3.2132
    2688             3.1573
    2689             3.2036
    2690             3.1808
    2691             3.2811
    2692             3.1875
    2693             3.3637
    2694             3.5056
    2695             3.5935
    2696             3.6146
    2697             3.5359
    2698             3.8029
    2699             3.6296
    2700             3.8451
    2701             4.0394
    2702             4.1146
    2703             3.7746
    2704             3.6809
    2705             3.8695
    2706             3.9387
    2707             4.0754
    2708             3.8588
    2709             4.2566
    2710             4.1844
    2711             4.1941
    2712             3.8240
    2713             4.0521
    2714             4.0354
    2715             3.8906
    2716             4.0711
    2717             4.3538
    2718             4.1086
    2719             4.3879
    2720             3.6566
    2721             4.0678
    2722             3.8461
    2723             4.1982
    2724             4.0520
    2725             4.3629
    2726             4.2330
    2727             3.8262
    2728             4.0154
    2729             4.0412
    2730             4.0068
    2731             4.2858
    2732             3.9969
    2733             3.9485
    2734             3.7141
    2735             3.9149
    2736             4.0264
    2737             4.0846
    2738             4.0399
    2739             4.1446
    2740             3.9752
    2741             3.7815
    2742             3.4861
    2743             3.7091
    2744             3.8366
    2745             4.0087
    2746             4.0996
    2747             3.9625
    2748             4.0785
    2749             3.7804
    2750             3.5376
    2751             3.4488
    2752             3.3812
    2753             3.4731
    2754             3.7187
    2755             3.8990
    2756             3.7179
    2757             3.6796
    2758             3.5560
    2759             3.6139
    2760             3.6981
    2761             3.5477
    2762             3.6890
    2763             3.6674
    2764             3.7237
    2765             3.6838
    2766             3.5883
    2767             3.5896
    2768             3.6486
    2769             3.6148
    2770             3.6433
    2771             3.8359
    2772             3.8337
    2773             3.8792
    2774             3.7335
    2775             3.6813
    2776             3.4636
    2777             3.4853
    2778             3.6569
    2779             3.9460
    2780             3.7765
    2781             3.6771
    2782             3.5499
    2783             3.5839
    2784             3.7469
    2785             3.5782
    2786             3.6864
    2787             3.8699
    2788             3.8204
    2789             3.6079
    2790             3.5318
    2791             3.5295
    2792             3.3418
    2793             3.1104
    2794             3.6058
    2795             3.6422
    2796             3.3972
    2797             3.1054
    2798             3.4195
    2799             3.1987
    2800             3.1957
    2801             3.0199
    2802             3.1423
    2803             3.1493
    2804             3.1272
    2805             3.4207
    2806             3.2351
    2807             3.2166
    2808             3.6417
    2809             3.5120
    2810             3.2696
    2811             3.3308
    2812             3.4002
    2813             3.5834
    2814             3.6079
    2815             3.6898
    2816             3.5147
    2817             3.7813
    2818             3.6239
    2819             3.5190
    2820             3.0950
    2821             3.1975
    2822             3.2568
    2823             3.5546
    2824             3.3135
    2825             3.4472
    2826             3.4868
    2827             3.6240
    2828             3.2306
    2829             3.0384
    2830             3.1205
    2831             3.2969
    2832             3.3099
    2833             3.3864
    2834             3.5108
    2835             3.4080
    2836             3.4315
    2837             3.6395
    2838             3.4624
    2839             3.2526
    2840             3.4009
    2841             3.4623
    2842             3.7056
    2843             3.5234
    2844             3.7996
    2845             3.7331
    2846             3.4834
    2847             3.5684
    2848             3.6652
    2849             3.7309
    2850             3.3858
    2851             3.5220
    2852             3.5546
    2853             3.5846
    2854             3.4541
    2855             3.6535
    2856             3.6200
    2857             3.8640
    2858             3.7001
    2859             3.7756
    2860             3.7214
    2861             3.7491
    2862             3.6220
    2863             3.9010
    2864             3.8136
    2865             3.6379
    2866             3.5519
    2867             3.5711
    2868             3.4826
    2869             3.4347
    2870             3.5964
    2871             3.6771
    2872             3.8087
    2873             3.7744
    2874             3.4910
    2875             3.6516
    2876             3.6462
    2877             3.4403
    2878             3.6969
    2879             3.4897
    2880             3.6073
    2881             3.5898
    2882             3.6467
    2883             3.9609
    2884             3.5935
    2885             3.4693
    2886             3.6983
    2887             3.6382
    2888             3.6244
    2889             3.8865
    2890             3.5111
    2891             3.3966
    2892             3.2526
    2893             3.3808
    2894             3.3853
    2895             3.4324
    2896             3.5351
    2897             3.5490
    2898             3.4451
    2899             3.3467
    2900             3.4587
    2901             3.7002
    2902             3.6802
    2903             3.4614
    2904             3.4732
    2905             3.6539
    2906             3.6385
    2907             3.6478
    2908             3.5578
    2909             3.7009
    2910             3.7382
    2911             3.4580
    2912             3.5941
    2913             3.6219
    2914             3.7939
    2915             3.7069
    2916             3.5890
    2917             3.7549
    2918             3.4353
    2919             3.4304
    2920             3.7016
    2921             3.6863
    2922             3.5439
    2923             3.4205
    2924             3.4037
    2925             3.3898
    2926             3.5612
    2927             3.5196
    2928             3.5655
    2929             3.6891
    2930             3.6989
    2931             3.7417
    2932             3.6878
    2933             3.2782
    2934             3.5016
    2935             3.2618
    2936             2.9493
    2937             3.2090
    2938             3.5062
    2939             3.3134
    2940             3.2693
    2941             3.3459
    2942             3.3841
    2943             3.3595
    2944             3.5926
    2945             3.7228
    2946             3.7360
    2947             3.7050
    2948             3.6182
    2949             3.6218
    2950             3.6036
    2951             3.7347
    2952             3.5652
    2953             3.6684
    2954             3.7552
    2955             3.6012
    2956             3.4106
    2957             3.5830
    2958             3.8584
    2959             3.5333
    2960             3.6492
    2961             3.7282
    2962             3.7429
    2963             3.9856
    2964             3.9035
    2965             3.7540
    2966             3.6803
    2967             3.5028
    2968             3.4898
    2969             3.5104
    2970             3.7758
    2971             3.5160
    2972             3.4257
    2973             3.5722
    2974             3.6305
    2975             3.4554
    2976             3.5902
    2977             3.5815
    2978             3.6374
    2979             3.7378
    2980             3.7926
    2981             3.7892
    2982             3.5016
    2983             3.6601
    2984             3.6055
    2985             3.5183
    2986             3.4521
    2987             3.4234
    2988             3.5881
    2989             3.7023
    2990             3.8146
    2991             3.6577
    2992             3.4290
    2993             3.5593
    2994             3.6242
    2995             3.8551
    2996             3.7477
    2997             3.9618
    2998             3.8987
    2999             3.7758
    3000             3.9888
    3001             3.8671
    3002             3.8877
    3003             3.9526
    3004             3.7052
    3005             3.8926
    3006             3.6428
    3007             3.6428
    3008             3.5012
    3009             3.4606
    3010             3.5265
    3011             3.5728
    3012             3.6647
    3013             3.4504
    3014             3.6626
    3015             3.5594
    3016             3.6580
    3017             3.5680
    3018             3.5771
    3019             3.6380
    3020             3.5167
    3021             3.7352
    3022             3.5050
    3023             3.5447
    3024             3.3477
    3025             3.1645
    3026             3.4594
    3027             3.4705
    3028             3.5393
    3029             3.4624
    3030             3.5779
    3031             3.8566
    3032             3.8081
    3033             3.4277
    3034             3.4583
    3035             3.5373
    3036             3.5849
    3037             3.6176
    3038             3.4682
    3039             3.8350
    3040             3.9048
    3041             3.5197
    3042             3.6043
    3043             3.6893
    3044             3.6486
    3045             3.8207
    3046             3.5679
    3047             3.2483
    3048             3.6733
    3049             3.6275
    3050             3.3906
    3051             3.6706
    3052             3.4377
    3053             3.2844
    3054             3.1672
    3055             3.5474
    3056             3.4536
    3057             3.5918
    3058             3.6723
    3059             3.7689
    3060             3.6454
    3061             3.5158
    3062             3.6490
    3063             3.6977
    3064             3.8201
    3065             3.6914
    3066             3.6625
    3067             3.7698
    3068             3.6283
    3069             3.8265
    3070             3.6910
    3071             3.6610
    3072             3.3765
    3073             3.6381
    3074             3.7735
    3075             3.6136
    3076             3.6101
    3077             3.5641
    3078             3.6501
    3079             3.8179
    3080             3.7604
    3081             3.7043
    3082             3.5867
    3083             3.4070
    3084             3.7093
    3085             3.5042
    3086             3.6236
    3087             3.5520
    3088             3.4705
    3089             3.3901
    3090             3.5054
    3091             3.2027
    3092             3.3012
    3093             3.4156
    3094             3.4342
    3095             3.0492
    3096             3.6797
    3097             3.7610
    3098             3.9812
    3099             3.6468
    3100             3.7293
    3101             3.6042
    3102             3.4588
    3103             3.3190
    3104             3.4933
    3105             3.4531
    3106             3.3998
    3107             3.4858
    3108             3.4075
    3109             3.3300
    3110             3.2400
    3111             3.1416
    3112             3.2901
    3113             3.4154
    3114             3.3479
    3115             3.5736
    3116             3.4968
    3117             3.5257
    3118             3.4079
    3119             3.4942
    3120             3.4597
    3121             3.3585
    3122             3.2996
    3123             3.5072
    3124             3.3134
    3125             3.3065
    3126             3.2757
    3127             3.3049
    3128             3.5306
    3129             3.5121
    3130             3.6270
    3131             3.5215
    3132             3.4295
    3133             3.5718
    3134             3.5372
    3135             3.6265
    3136             3.6460
    3137             3.7330
    3138             3.5827
    3139             3.6805
    3140             3.9214
    3141             3.6662
    3142             3.7165
    3143             3.6793
    3144             3.8137
    3145             3.2709
    3146             3.6539
    3147             3.5513
    3148             3.5298
    3149             3.5306
    3150             3.4965
    3151             3.6493
    3152             3.4444
    3153             3.6636
    3154             3.6803
    3155             3.4795
    3156             3.5378
    3157             3.3611
    3158             3.3846
    3159             3.6167
    3160             3.6876
    3161             3.4503
    3162             3.2594
    3163             3.1167
    3164             3.1637
    3165             3.3855
    3166             3.4916
    3167             3.3457
    3168             3.0511
    3169             3.2288
    3170             3.1766
    3171             3.3049
    3172             3.2973
    3173             3.3574
    3174             3.1550
    3175             3.1383
    3176             3.1183
    3177             3.2369
    3178             3.2429
    3179             3.3315
    3180             3.1691
    3181             2.9977
    3182             2.8914
    3183             3.1148
    3184             2.9771
    3185             2.9876
    3186             3.1893
    3187             3.4524
    3188             3.1925
    3189             3.1121
    3190             3.0598
    3191             3.0206
    3192             3.2457
    3193             3.1634
    3194             3.1923
    3195             3.2598
    3196             3.5124
    3197             3.1503
    3198             3.1228
    3199             2.9765
    3200             3.0086
    3201             2.9277
    3202             3.1095
    3203             3.0249
    3204             3.2023
    3205             3.0225
    3206             3.3681
    3207             3.3719
    3208             3.4235
    3209             3.3387
    3210             3.3410
    3211             3.5071
    3212             3.8050
    3213             3.7635
    3214             3.7283
    3215             3.5111
    3216             3.3108
    3217             3.7178
    3218             3.4077
    3219             3.8836
    3220             3.5347
    3221             3.6339
    3222             3.7290
    3223             3.5392
    3224             3.5712
    3225             3.5161
    3226             3.8805
    3227             3.8253
    3228             3.6922
    3229             3.6553
    3230             3.6469
    3231             3.6210
    3232             3.7895
    3233             3.5802
    3234             3.5425
    3235             3.7551
    3236             3.7420
    3237             3.6007
    3238             3.5260
    3239             3.2633
    3240             3.2942
    3241             3.2688
    3242             3.4805
    3243             3.2919
    3244             3.2733
    3245             3.4327
    3246             3.4311
    3247             3.5228
    3248             3.3925
    3249             3.4498
    3250             3.2768
    3251             3.4833
    3252             3.3773
    3253             3.4461
    3254             3.3076
    3255             3.4252
    3256             3.2803
    3257             3.2896
    3258             3.4374
    3259             3.3065
    3260             2.9771
    3261             2.8483
    3262             2.7908
    3263             2.8096
    3264             2.8791
    3265             2.8734
    3266             2.9441
    3267             2.8074
    3268             3.0192
    3269             2.8680
    3270             2.9619
    3271             2.8711
    3272             2.9856
    3273             3.1654
    3274             2.9161
    3275             3.0295
    3276             2.9406
    3277             2.8693
    3278             3.0933
    3279             3.0079
    3280             3.0690
    3281             3.1880
    3282             3.0689
    3283             2.9624
    3284             2.9375
    3285             2.9831
    3286             3.1981
    3287             2.9531
    3288             3.0538
    3289             3.3541
    3290             3.1701
    3291             3.2440
    3292             3.2117
    3293             2.9910
    3294             3.2665
    3295             3.1559
    3296             3.2234
    3297             3.2892
    3298             3.4432
    3299             3.2589
    3300             3.2710
    3301             3.5981
    3302             3.2911
    3303             3.4962
    3304             3.5264
    3305             3.4267
    3306             3.3776
    3307             3.3984
    3308             3.6881
    3309             3.2907
    3310             3.0642
    3311             2.9131
    3312             3.1090
    3313             3.1319
    3314             3.0125
    3315             3.2548
    3316             3.0078
    3317             3.0964
    3318             3.0905
    3319             2.9017
    3320             3.0284
    3321             3.1790
    3322             3.2371
    3323             3.1923
    3324             3.1392
    3325             3.2638
    3326             3.1386
    3327             3.1857
    3328             3.1513
    3329             3.1357
    3330             3.1602
    3331             3.0320
    3332             2.8796
    3333             3.0185
    3334             2.7542
    3335             2.7090
    3336             2.8956
    3337             2.8673
    3338             2.8193
    3339             3.0613
    3340             2.8338
    3341             2.9216
    3342             2.8779
    3343             2.9495
    3344             2.8478
    3345             2.8979
    3346             3.0158
    3347             2.9391
    3348             3.0629
    3349             3.0036
    3350             2.8924
    3351             2.8770
    3352             2.9841
    3353             3.0758
    3354             2.8204
    3355             3.2675
    3356             3.3051
    3357             3.1220
    3358             3.2435
    3359             3.1680
    3360             3.1421
    3361             3.0373
    3362             3.1892
    3363             3.0737
    3364             3.0306
    3365             3.0114
    3366             3.0761
    3367             3.0257
    3368             3.1408
    3369             3.3541
    3370             3.3711
    3371             3.1955
    3372             3.2721
    3373             3.1209
    3374             2.9875
    3375             2.8876
    3376             2.7299
    3377             2.9196
    3378             2.9067
    3379             2.7673
    3380             2.7415
    3381             2.7802
    3382             3.0753
    3383             2.7578
    3384             2.9674
    3385             2.9784
    3386             2.9973
    3387             2.7695
    3388             2.8719
    3389             2.9456
    3390             2.9848
    3391             2.9950
    3392             2.8056
    3393             3.0341
    3394             2.8234
    3395             2.7932
    3396             2.7541
    3397             2.8812
    3398             2.8988
    3399             3.0344
    3400             2.9825
    3401             2.8088
    3402             2.7034
    3403             2.7701
    3404             2.6889
    3405             2.7788
    3406             3.0835
    3407             2.9348
    3408             2.9040
    3409             2.9618
    3410             3.0392
    3411             2.9121
    3412             2.7545
    3413             2.6685
    3414             2.6235
    3415             2.6816
    3416             2.6022
    3417             2.6944
    3418             2.5013
    3419             2.6899
    3420             2.7091
    3421             2.7337
    3422             2.7081
    3423             2.8718
    3424             2.6298
    3425             2.6898
    3426             2.8433
    3427             3.0795
    3428             2.9732
    3429             3.1718
    3430             3.0762
    3431             3.1863
    3432             2.7841
    3433             2.7703
    3434             2.8030
    3435             2.7973
    3436             2.6047
    3437             2.6589
    3438             2.7703
    3439             2.7500
    3440             2.8474
    3441             2.7131
    3442             2.6810
    3443             2.5398
    3444             2.7223
    3445             2.8847
    3446             2.7874
    3447             2.8370
    3448             2.5037
    3449             2.5794
    3450             2.9101
    3451             2.9750
    3452             2.5185
    3453             2.5992
    3454             2.5867
    3455             2.5564
    3456             2.6180
    3457             2.4330
    3458             2.4498
    3459             2.6501
    3460             2.4701
    3461             2.6032
    3462             2.5934
    3463             2.3363
    3464             2.4956
    3465             2.6244
    3466             2.4207
    3467             2.7429
    3468             3.0733
    3469             2.8571
    3470             2.8977
    3471             2.9139
    3472             2.9101
    3473             3.0574
    3474             3.0251
    3475             3.0861
    3476             2.9154
    3477             2.9617
    3478             2.7872
    3479             3.0309
    3480             2.8602
    3481             3.3764
    3482             3.1795
    3483             2.9897
    3484             3.1195
    3485             3.1937
    3486             3.1699
    3487             3.2091
    3488             3.1735
    3489             3.2680
    3490             3.0458
    3491             3.0237
    3492             3.2508
    3493             3.1645
    3494             3.1611
    3495             3.0769
    3496             3.2125
    3497             3.0261
    3498             3.1104
    3499             3.0566
    3500             2.9696
    3501             2.9299
    3502             2.9250
    3503             2.9037
    3504             2.9078
    3505             2.9730
    3506             3.0792
    3507             3.0377
    3508             2.9757
    3509             2.9369
